UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
160074,OUR LADY OF THE LAKE COLLEGE,7434 PERKINS RD,BATON ROUGE,LA,70808-4380,22,5,MICHAEL SMITH,PRESIDENT,2257681700,2257681700,2257681700,721173156,130099823,3106200,1,www.ololcollege.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,53,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
160117,PAT GOINS BENTON ROAD BEAUTY SCHOOL,1701 OLD MINDEN RD STE 36,BOSSIER CITY,LA,71111,22,5,JOHN GOINS,PRESIDENT,3187467674,3187462600,3187467674,720653234,52534542,1287900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160126,PAT GOINS BEAUTY SCHOOL,3138 LOUISVILLE AVE,MONROE,LA,71201,22,5,JOHN GOINS,PRESIDENT,3183222500,3187462600,3183222500,720644208,164543811,1288000,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160135,PAT GOINS RUSTON BEAUTY SCHOOL,213 W ALABAMA AVE,RUSTON,LA,71270,22,5,JOHN GOINS,PRESIDENT,3182552717,3187462600,3182552717,720592082,26494414,1282300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160144,PAT GOINS SHREVEPORT BEAUTY SCHOOL,6363 HEARNE AVE STE 106,SHREVEPORT,LA,71108,22,5,JOHN GOINS,PRESIDENT,3186311833,3187462600,3186311833,720653234,26496781,2323100,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160199,PINEVILLE BEAUTY SCHOOL,1008 MAIN ST,Pineville,LA,71360-0000,22,5,SHIRLEY MCTIRE,DIRECTOR FINANCIAL AID OFFICER,3184451040,3184486090,3184451040,720644663,82497991,2327800,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,1
160214,LOUISIANA TECHNICAL COLLEGE-JUMONVILLE MEMORIAL,605 HOSPITAL ROAD,NEW ROADS,LA,70760,22,5,AMY GAUTHIER,CAMPUS DEAN,2256388613,2256388613,2256388613,721470584,98590086,548817,1,www.ltc.edu/jumonville,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160250,REMINGTON COLLEGE-NEW ORLEANS CAMPUS,321 VETERANS BLVD,METAIRIE,LA,70005,22,5,GREGORY FALCON,PRESIDENT,5048318889,5048318889,5048318889,710796942,48095707,2065100,1,-1,6,2,3,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
160311,LOUISIANA TECHNICAL COLLEGE-RIVER PARISHES CAMPUS,181 REGALA PK RD,RESERVE,LA,70084,22,5,DENNIS R MURPHY,CAMPUS DEAN,9.85536E+12,9.85536E+12,9.85536E+12,721470584,25306338,548829,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160320,AVEDA INSTITUTE-COVINGTON,1355 Polders Lane,COVINGTON,LA,70433,22,5,ROBERT TERRY BLACKWELL,PRESIDENT/CHIEF EXEC,9.85893E+11,9.85893E+11,9.85893E+11,721340047,828793539,2600900,1,www.avedainstitutes.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160348,RONNIE & DORMANS SCHOOL OF HAIR DESIGN,2002 JOHNSTON ST,LAFAYETTE,LA,70503-2748,22,5,FREDDIE GARY,DIRECTOR,3372321806,3372321806,3372321806,720712047,173850264,1261100,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160366,LOUISIANA TECHNICAL COLLEGE-RUSTON CAMPUS,1010 JAMES ST,RUSTON,LA,71273-1070,22,5,Robert Savage,Campus Administrator,3182514145,3182514145,3182514145,721470584,59552232,548830,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160384,LOUISIANA TECHNICAL COLLEGE-SABINE VALLEY CAMPUS,1255 FISHER RD,MANY,LA,71449,22,5,JOHN CORLEY,CAMPUS DEAN,3182564101,3182564101,3182564101,721470584,932947047,548831,1,www.ltc.edu/sabine,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160409,SAINT JOSEPH SEMINARY COLLEGE,75376 River Road,St. Benedict,LA,70457,22,5,"REV. GREGORY M. BOQUET, O.S.B.",PRESIDENT- RECTOR,9858672232,9858672229,9858672225,720439000,943218941,202700,1,www.sjasc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
160427,LOUISIANA TECHNICAL COLLEGE-SHREVEPORT-BOSSIER CAMPUS,2010 N MARKET ST,SHREVEPORT,LA,71107,22,5,ANGIE RYMER,DEAN,3.18677E+12,3.18677E+12,3.18677E+12,721470584,168794543,548833,1,www.theltc.net,4,2,1,4,1,2,2,0,2,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,6,1
160436,LOUISIANA TECHNICAL COLLEGE-SIDNEY N COLLIER CAMPUS,3727 LOUISA ST,NEW ORLEANS,LA,70126,22,5,DR. TOYA BARNES-TEAMER,FUNCTIONING CAMPUS ADMINISTRATOR,5.04943E+12,5.04943E+12,5.04943E+12,721470584,148276413,548834,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160445,ACADEMY OF CREATIVE HAIR DESIGN,3805 PONTCHARTRAIN DR STE 16,SLIDELL,LA,70458-0458,22,5,LISA B. PALERMO,CEO,9856432614,9856432614,9856432614,721472129,959923483,2554800,1,www.academyofcreativehairdesign.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,1
160454,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,1000 CANULETTE RD,SLIDELL,LA,70458,22,5,Betty Antoine,Dean,9856466431,9.85647E+12,9856466430,721470584,69537579,548835,1,www.ltc.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160472,SOUTH LOUISIANA BEAUTY COLLEGE,300 HOWARD AVE,HOUMA,LA,70363,22,5,CATHERINE NAGY,OWNER,9858738978,9858738978,9858738978,720795752,965800858,2518300,1,SLBC-HOUMA.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,1
160481,L E FLETCHER TECHNICAL COMMUNITY COLLEGE,310 ST CHARLES ST,HOUMA,LA,70360-2863,22,5,F TRAVIS LAVIGNE JR,CHANCELLOR,9858573655,9858573659,9858573659,721470584,961512563,548821,1,www.lefletcher.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,303 RUE LOUIS XIV,LAFAYETTE,LA,70508,22,5,ROSALIE LAMPONE,PRESIDENT,3379814010,3379814010,3379814010,710812239,107203457,520300,1,remingtoncollege.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
160533,SOUTHERN UNIVERSITY-BOARD AND SYSTEM,JS CLARK ADMIN BLDG 4TH FL,BATON ROUGE,LA,70813,22,5,LEON TARVER II,PRESIDENT,2257714500,2257712790,2257712430,726000817,-1,002025A2,2,www.sus.edu,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
160560,LOUISIANA TECHNICAL COLLEGE-ACADIAN CAMPUS,1933 W HUTCHINSON AVE,CROWLEY,LA,70526-3215,22,5,DARRYL P. BOUILLION,INTERIM CAMPUS DEAN,3377887521,3.37789E+12,3.37789E+12,721470584,125502492,548802,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160579,SOWELA TECHNICAL COMMUNITY COLLEGE,3820 J BENNETT JOHNSTON AVE,LAKE CHARLES,LA,70616,22,5,STANLEY LEGER,Chancellor,3374912698,3374912689,3374912688,721470584,94826260,546700,1,www.sowela.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160597,STEVENSONS ACADEMY OF HAIR DESIGN,2039 LAPEYROUSE ST,NEW ORLEANS,LA,70116,22,5,DOROTHY STEVENSON,PRESIDENT,5049452312,5049452312,5049452312,720876585,82495706,2269300,1,www.stevensonsacademy.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,100 W DAKOTA,HAMMOND,LA,70402,22,5,Dr. Randy Moffett,President,9855492000,9855492245,9855492066,726000816,883227324,202400,1,www.selu.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,21,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,Southern Branch Post Office,BATON ROUGE,LA,70813,22,5,EDWARD R JACKSON,CHANCELLOR,2257714500,2257712790,2257712430,726000817,827287640,202500,1,www.subr.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,6400 PRESS Dr,New Orleans,LA,70126,22,5,Dr. Press L. Robinson.,Chancellor,5042865000,5042865263,5042865314,726000817,108193707,202600,1,SUNO.edu,1,1,1,7,1,1,2,20,1,1,2,2,2,22,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160649,SOUTHERN UNIVERSITY AT SHREVEPORT,3050 MARTIN LUTHER KING DR,SHREVEPORT,LA,71107,22,5,Dr. Ray L. Belton,Chancellor,3186743300,3186743494,3186743342,726000817,67030783,768600,1,www.susla.edu,4,2,1,4,1,2,2,40,1,1,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,104 UNIVERSITY CIR,LAFAYETTE,LA,70503,22,5,RAY AUTHEMENT,PRESIDENT,3774821000,3774826506,3774826467,726000820,961859980,203100,1,www.louisiana.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160667,LOUISIANA TECHNICAL COLLEGE-SULLIVIAN CAMPUS,1710 SULLIVAN DR,BOGALUSA,LA,70427,22,5,M MURPHY,CAMPUS DEAN,9857326640,9857326640,9857326640,721470584,25307179,548837,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160676,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,332 E SOUTH ST,OPELOUSAS,LA,70570-6114,22,5,ALLEN ESPREE,CAMPUS DEAN,3379480239,3379480333,3379480239,721470584,71943757,548840,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160685,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,132 OLD HWY 65 SOUTH,TALLULAH,LA,71282,22,5,PATRICK MURPHY,CAMPUS DEAN,3185744820,3.18574E+12,3.18574E+12,721470584,85135648,548838,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160694,LOUISIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,609 EMBER DR,NEW IBERIA,LA,70562,22,5,PAUL H FAIR,CAMPUS DEAN,3373730011,3373730011,3373730011,721470584,22751838,548839,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,5,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160719,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,1425 TIGER DR,THIBODAUX,LA,70301,22,5,Katherine Falgout,Director of Admissions and Records,9854470924,9854470926,9854470926,721470584,184619385,548819,1,www.theltc.net,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160755,TULANE UNIVERSITY OF LOUISIANA,6823 ST CHARLES AVE,NEW ORLEANS,LA,70118-5698,22,5,SCOTT S. COWEN,PRESIDENT,5048655000,5048655723,5048655731,720423889,53785812,202900,1,www.tulane.edu,2,1,2,9,1,1,1,11,1,2,1,1,2,15,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160816,LOUISIANA TECHNICAL COLLEGE-CHARLES B COREIL CAMPUS,1124 VOCATIONAL DR,VILLE PLATTE,LA,70586-0296,22,5,PAMELA SONNIER,CAMPUS DEAN,3183632197,3183632197,3183632197,721332109,125925644,548808,1,www.theltc.net,4,2,1,4,1,2,2,0,2,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,6,1
160843,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,15014 LAKE CHARLES HWY,LEESVILLE,LA,71446,22,5,Charles Bealer,Campus Dean,3375373135,3375373135,3375373135,720814038,949961775,548820,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160870,LOUISIANA TECHNICAL COLLEGE-WESTSIDE CAMPUS,59125 Bayou Road,Plaquemine,LA,70764,22,5,Beulah Clark,Interium Dean,2.25688E+12,2.25688E+12,2.25688E+12,721470584,69391134,548842,1,www.theltc.edu,4,2,1,4,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,1,6,1
160904,XAVIER UNIVERSITY OF LOUISIANA,One Drexel Drive,NEW ORLEANS,LA,70125-1098,22,5,NORMAN C. FRANCIS,PRESIDENT,5044867411,5045207517,5045207388,720635884,20857876,203200,1,www.xula.edu,2,1,2,8,1,1,1,21,1,1,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160913,LOUISIANA TECHNICAL COLLEGE-YOUNG MEMORIAL CAMPUS,900 YOUNGS ROAD,MORGAN CITY,LA,70380,22,5,GREGORY GARRETT,CAMPUS DEAN,98538024360,98538024360,98538024360,721470584,83551689,548843,1,www.theltc.net,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
160940,ANDOVER COLLEGE,901 WASHINGTON AVE,PORTLAND,ME,4103,23,1,Dr. Steven Ingram,PRESIDENT,2077746126,2077746126,2077746126,10320527,71731558,929200,1,WWW.ANDOVERCOLLEGE.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
160959,COLLEGE OF THE ATLANTIC,105 EDEN ST,BAR HARBOR,ME,4609,23,1,STEVEN K KATONA,PRESIDENT,2072885015,2072885015,8005280025,123703262,77469054,1138500,1,www.coa.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,0
160968,BANGOR THEOLOGICAL SEMINARY,300 UNION ST,BANGOR,ME,04401-4699,23,1,William C. Imes,PRESIDENT,2.07943E+12,2.07943E+12,2.07943E+12,10211484,37713542,203500,1,www.BTS.edu,2,1,2,9,1,1,1,11,1,2,2,2,2,51,2,1,A ,-2,-2,-2,1,1,1,1,1,1,1
160977,BATES COLLEGE,"2 ANDREWS ROAD, 221 LANE HALL",LEWISTON,ME,4240,23,1,ELAINE TUTTLE HANSEN,PRESIDENT,2077866255,2077867277,2077866000,10211781,58951401,203600,1,www.bates.edu/,2,1,2,5,1,2,2,30,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
160995,BEAL COLLEGE,99 FARM ROAD,BANGOR,ME,4401,23,1,DEBORAH CROCKETT,PRESIDENT,2079474591,2079474591,2079474591,10385891,71734131,520400,1,bealcollege.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,2,4,0
161004,BOWDOIN COLLEGE,5700 College Station - President's Office,BRUNSWICK,ME,04011-8448,23,1,Barry Mills,President,2077253000,2077253273,2077253100,10215213,867062168,203800,1,www.bowdoin.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161022,CENTRAL MAINE MEDICAL CENTER SCHOOL OF NURSING,70 Middle Street,LEWISTON,ME,4240,23,1,Peter E. Chalke,PRESIDENT,2077952840,2077952270,2077952843,10356077,71745319,630501,1,www.cmmcson.edu,5,2,2,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
161059,CENTRAL MAINE MEDICAL CENTER SCHOOL OF RAD TECHN,300 MAIN ST,LEWISTON,ME,4240,23,1,Peter Chalke,CEO,2077952428,2077952270,2077952428,10211494,22466770,630502,1,www.cmmc.org,5,2,2,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,0
161077,CENTRAL MAINE COMMUNITY COLLEGE,1250 TURNER ST,AUBURN,ME,04210-6498,23,1,SCOTT E KNAPP,PRESIDENT,2077555100,2077555269,2077555273,10416015,963606223,527600,1,www.cmcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161086,COLBY COLLEGE,MAYFLOWER HILL DRIVE,WATERVILLE,ME,4901,23,1,WILLIAM D. ADAMS,PRESIDENT,2078723000,2078723168,8007233032,10211497,937987576,203900,1,www.colby.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161138,EASTERN MAINE COMMUNITY COLLEGE,354 HOGAN RD,BANGOR,ME,4401,23,1,JOYCE B HEDLUND,PRESIDENT,2079744600,2079744625,2079744680,10416015,77466449,527700,1,www.emcc.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161165,HUSSON COLLEGE,ONE COLLEGE CIRCLE,BANGOR,ME,04401-2999,23,1,WILLIAM H BEARDSLEY,PRESIDENT,2079417000,2079417156,2079417100,10271210,71737159,204300,1,www.husson.edu,2,1,2,8,1,1,2,20,1,2,2,2,2,22,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161192,KENNEBEC VALLEY COMMUNITY COLLEGE,92 WESTERN AVE,FAIRFIELD,ME,04937-1367,23,1,BARBARA WOODLEE,PRESIDENT,2074535000,2074535121,2074535131,-1,159146893,982600,1,www.kvcc.me.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161208,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,286 RIVER RD,ARUNDEL,ME,04046-1490,23,1,DOUGLAS A DICKEY JR,DIRECTOR,2079857976,2079857976,2079857976,10355980,37718350,2361300,1,www.landingschool.edu,8,3,2,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,1,6,0
161217,UNIVERSITY OF MAINE AT AUGUSTA,46 UNIVERSITY DR,AUGUSTA,ME,04330-9410,23,1,Charles Lyons,President,2076213146,2076213165,2076213146,16000769,40253882,676000,1,www.uma.maine.edu/,1,1,1,6,1,1,2,30,1,2,2,2,2,33,6,1,A ,-2,-2,-2,1,1,1,1,1,3,1
161226,UNIVERSITY OF MAINE AT FARMINGTON,224 MAIN ST,FARMINGTON,ME,4938,23,1,THEODORA J KALIKOW,PRESIDENT,2077787000,2077787100,2077787050,16000769,60996709,204000,1,www.umf.maine.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161235,UNIVERSITY OF MAINE AT FORT KENT,23 University Drive,Fort Kent,ME,04743-1292,23,1,Richard Cost,PRESIDENT,2078347500,2078347607,2078347601,16000769,37714029,204100,1,www.umfk.maine.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161244,UNIVERSITY OF MAINE AT MACHIAS,9 O'BRIEN AVE,MACHIAS,ME,4654,23,1,Sue Ann Huseman,Acting President,2072551200,2072551203,2072551318,-1,86878592,205500,1,www.umm.maine.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161253,UNIVERSITY OF MAINE, ,ORONO,ME,4469,23,1,ROBERT KENNEDY,INTERIM PRESIDENT,2075811110,2075811324,2075811561,-1,839203403,205300,1,www.umaine.edu/,1,1,1,9,1,1,2,10,1,2,2,2,2,15,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161280,UNIVERSITY OF MAINE SYSTEM CENTRAL OFFICE,107 MAINE AVENUE,BANGOR,ME,4401,23,1,Joseph Westphal,CHANCELLOR,2079733200,2079733200,2079733200,16000769,71750426,801200,2,WWW.MAINE.EDU,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
161299,MAINE MARITIME ACADEMY,C3,CASTINE,ME,04420-0001,23,1,LEONARD TYLER,PRESIDENT,2073262206,2073262339,2073262206,16000724,878314541,204400,1,www.mainemaritime.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,59,7,1,A ,-2,-2,-2,1,1,1,1,1,2,0
161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,181 MAIN ST,PRESQUE ISLE,ME,04769-2888,23,1,William A Shields,Intern Presdient,2077689400,2077689513,2077689532,-1,86887452,203300,1,www.umpi.maine.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161378,MERCY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,144 STATE ST,PORTLAND,ME,4101,23,1,EILEEN SKINNER,PRESIDENT,2078793501,2078793501,2078793501,10211534,179355672,577600,1,-1,5,2,2,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,0
161448,NEW ENGLAND BAPTIST BIBLE COLLEGE,879 SAWYER ST,SOUTH PORTLAND,ME,04116-2886,23,1,Dr. Jack Christensen,PRESIDENT,2077995979,2077995979,2077995979,10388637,197235690,-2,6,www.nebc.edu,2,1,2,5,1,2,2,30,1,2,2,-1,2,-3,4,1,A ,-2,-2,-2,1,1,1,2,1,-1,-1
161457,UNIVERSITY OF NEW ENGLAND,11 HILLS BEACH RD,BIDDEFORD,ME,4005,23,1,SANDRA FEATHERMAN,PRESIDENT,2072830171,2.07283E+13,2.07283E+13,10211810,71738272,205000,1,WWW.UNE.EDU,2,1,2,8,1,1,1,21,1,2,2,1,2,22,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161484,NORTHERN MAINE TECHNICAL COLLEGE,33 EDGEMONT DR,PRESQUE ISLE,ME,04769-2016,23,1,Timothy D. Crowley,President,2077682700,2077682790,2077682785,16000001,60992336,576000,1,www.nmcc.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
161493,PIERRE'S SCHOOL OF COSMETOLOGY,319 MARGINAL WAY,PORTLAND,ME,4101,23,1,THOMAS MCGUERN,PRESIDENT,2077749413,2077806187,2077749413,10357059,93623031,945900,1,www.pierresschool.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161509,MAINE COLLEGE OF ART,97 SPRING ST,PORTLAND,ME,04101-3913,23,1,Christine J. Vincent,PRESIDENT,2.07775E+12,2.07775E+12,2.07775E+12,10378758,40233785,1167300,1,www.meca.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,56,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
161518,SAINT JOSEPHS COLLEGE,278 WHITES BRIDGE RD,STANDISH,ME,04084-5263,23,1,DAVID B HOUSE,PRESIDENT,2078926766,2078936612,2078937746,10212542,71750079,205100,1,www.sjcme.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,22,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161527,HEADHUNTER SPA TECH INSTITUTE,1041 BRIGHTON AVE,PORTLAND,ME,4102,23,1,AUGUST M FAVAZZA,President,2077722591,2077722591,2077722591,10340586,60989696,2104400,1,HeadhunterInstitute.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161545,SOUTHERN MAINE COMMUNITY COLLEGE,2 FORT ROAD,SOUTH PORTLAND,ME,04106-1698,23,1,JAMES O. ORTIZ,PRESIDENT,2077415500,2077415518,2077415800,10416015,947096228,552500,1,www.smccME.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
161554,UNIVERSITY OF SOUTHERN MAINE,96 FALMOUTH ST,PORTLAND,ME,4103,23,1,RICHARD L PATTENAUDE,PRESIDENT,2077804141,2077805250,2077805670,16000769,183992882,205400,1,www.usm.maine.edu,1,1,1,9,1,1,1,11,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161563,THOMAS COLLEGE,180 W RIVER RD,WATERVILLE,ME,04901-5097,23,1,GEORGE R SPANN,PRESIDENT,2078591111,2078591105,2078591101,10263385,30521363,205200,1,www.thomas.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,55,6,1,A ,-2,-2,-2,1,1,1,1,1,2,0
161572,UNITY COLLEGE,90 Quaker Hill Road,UNITY,ME,4988,23,1,Dr. David C. Glenn-Lewin,President,2079483131,2.07948E+12,2.07948E+12,10275130,71742597,685800,1,www.unity.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,7,1,A ,-2,-2,-2,1,1,1,1,1,2,0
161581,WASHINGTON COUNTY COMMUNITY COLLEGE,One College Drive,Calais,ME,4619,23,1,William Cassidy,President,2074541000,2074541033,2074541049,10416015,60995511,923100,1,www.wccc.me.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161615,AARONS ACADEMY OF BEAUTY,11690 Doolittle Drive,WALDORF,MD,20602,24,2,JACK CHURCH,OWNER,3018431373,3016453681,3016453681,520899111,70910054,3064900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,2,6,0
