"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"163116","SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE","2002","72"
"163161","UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG","2002","33"
"163204","University of Maryland Global Campus","2002","10966"
"163259","University of Maryland, Baltimore","2002","4707"
"163268","University of Maryland-Baltimore County","2002","9913"
"163286","University of Maryland-College Park","2002","31273"
"163295","Maryland Institute College of Art","2002","1537"
"163338","University of Maryland Eastern Shore","2002","3305"
"163347","Fortis Institute-Towson","2002","492"
"163408","Montgomery Beauty School","2002","99"
"163426","Montgomery College","2002","12467"
"163453","Morgan State University","2002","6018"
"163462","Mount St. Mary's University","2002","1732"
"163532","Ner Israel Rabbinical College","2002","570"
"163541","Hair Academy","2002","145"
"163578","Notre Dame of Maryland University","2002","1685"
"163657","Prince George's Community College","2002","6445"
"163736","Brightwood College-Baltimore","2002","962"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2002","66"
"163815","Maryland Beauty Academy of Essex","2002","26"
"163842","St Mary's Seminary & University","2002","168"
"163851","Salisbury University","2002","6080"
"163912","St. Mary's College of Maryland","2002","1719"
"163921","Sojourner-Douglass College","2002","950"
"163976","St. John's College","2002","543"
"164058","Brightwood College-Beltsville","2002",
"164076","Towson University","2002","14729"
"164085","Maryland University of Integrative Health","2002","290"
"164100","International Beauty School","2002","39"
"164137","Uniformed Services University of the Health Sciences","2002",
"164146","University System of Maryland","2002",
"164155","United States Naval Academy","2002","4309"
"164173","Stevenson University","2002","2113"
"164207","Washington Bible College-Capital Bible Seminary","2002","414"
"164216","Washington College","2002","1302"
"164243","Washington Theological Union","2002","168"
"164270","McDaniel College","2002","2406"
"164313","Wor-Wic Community College","2002","1566"
"164368","Hult International Business School","2002","26"
"164438","New England College of Business and Finance","2002",
"164447","American International College","2002","1298"
"164465","Amherst College","2002","1618"
"164474","Andover Newton Theological School","2002","223"
"164492","Anna Maria College","2002","919"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2002","513"
"164562","Assumption University","2002","2398"
"164571","Atlantic Union College","2002","547"
"164580","Babson College","2002","2691"
"164599","Bancroft School of Massage Therapy","2002","164"
"164614","Boston Baptist College","2002","95"
"164632","Bay Path University","2002","953"
"164641","Bay State College","2002","504"
"164678","Bay State School of Technology","2002","157"
"164687","BEAUTY CREATOR ACADEMY","2002",
"164720","Becker College","2002","1038"
"164739","Bentley University","2002","4772"
"164748","Berklee College of Music","2002","3302"
"164775","Berkshire Community College","2002","1376"
"164845","Empire Beauty School-Boston","2002","178"
"164854","BOJACK ACADEMY OF BEAUTY CULTURE INC","2002",
"164872","Boston Architectural College","2002","716"
"164915","Boston Graduate School of Psychoanalysis Inc","2002","78"
"164924","Boston College","2002","12629"
"164933","The Boston Conservatory","2002","498"
"164960","BOSTON TECHNICAL CENTER INC","2002",
"164988","Boston University","2002","25852"
"165015","Brandeis University","2002","4519"
"165024","Bridgewater State University","2002","7494"
"165033","Bristol Community College","2002","3872"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2002","197"
"165079","BROCKTON PROFESSIONAL SCHOOL OF BARTENDING","2002",
"165112","Bunker Hill Community College","2002","4177"
"165149","Butera School of Art at Fisher College","2002","64"
"165167","Cambridge College","2002","2101"
"165194","Cape Cod Community College","2002","2258"
"165200","CAPE COD PLUMBING SCHOOL INC","2002",
"165246","CASS SCHOOL OF FLORAL DESIGN","2002",
"165255","Catherine Hinds Institute of Esthetics","2002","109"
"165264","Laboure College","2002","204"
"165334","Clark University","2002","2678"
"165398","COMPUTER PROCESSING INSTITUTE","2002",
"165495","Conway School of Landscape Design","2002","18"
"165529","Curry College","2002","1870"
"165556","Lincoln Technical Institute-Somerville","2002","208"
"165574","Dean College","2002","1100"
"165592","KELLEYS SCHOOL OF ELECTROLOGY","2002",
"165608","Diman Regional Technical Institute","2002","45"
"165635","National Aviation Academy of New England","2002","226"
"165644","Eastern Nazarene College","2002","1206"
"165662","Emerson College","2002","4041"
"165671","Emmanuel College","2002","1256"
"165680","Empire Beauty School-Waltham","2002","112"
"165699","Endicott College","2002","1689"
"165705","Episcopal Divinity School","2002","77"
"165732","EXECUTIVE FLYERS AVIATION CORP","2002",
"165750","Rob Roy Academy-Fall River","2002","116"
"165769","FAMILY INSTITUTE OF CAMBRIDGE INC","2002",
"165802","Fisher College","2002","984"
"165820","Fitchburg State University","2002","3594"
"165848","MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIENCES","2002",
"165866","Framingham State University","2002","4330"
"165884","Benjamin Franklin Institute of Technology","2002","374"
"165936","Gordon College","2002","1631"
"165945","Gordon-Conwell Theological Seminary","2002","1087"
"165981","Greenfield Community College","2002","1413"
"166009","Hallmark Institute of Photography","2002","170"
"166018","Hampshire College","2002","1267"
"166027","Harvard University","2002","21270"
"166045","Hebrew College","2002","88"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2002","260"
"166063","Henris School of Hair Design","2002","46"
"166081","HERITAGE BAPTIST INSTITUTE","2002",
"166124","College of the Holy Cross","2002","2788"
"166133","Holyoke Community College","2002","4064"
"166203","INSTITUTE OF CERTIFIED TRAVEL AGENTS","2002",
"166276","Sanford-Brown College-Boston","2002","870"
"166294","Kay Harvey Academy of Hair Design","2002","30"
"166319","La Baron Hairdressing Academy-Brockton","2002","37"
"166328","La Baron Hairdressing Academy-New Bedford","2002","30"
"166337","LA NEWTON SCHOOL OF BEAUTY CULTURE","2002",
"166391","Lasell University","2002","1009"
"166407","Lawrence Memorial Hospital School of Nursing","2002","134"
"166425","LEMUEL SHATTUCK HOSPITAL SCHOOL OF PRACTICAL NURS","2002",
"166452","Lesley University","2002","3262"
"166489","Longy School of Music of Bard College","2002","141"
"166498","Lowell Academy Hairstyling Institute","2002","35"
"166513","University of Massachusetts-Lowell","2002","8666"
"166586","Mansfield Beauty Schools-Springfield","2002","23"
"166595","Mansfield Beauty Schools-Quincy","2002","57"
"166601","Marian Court College","2002","245"
"166629","University of Massachusetts-Amherst","2002","21162"
"166638","University of Massachusetts-Boston","2002","8838"
"166647","Massachusetts Bay Community College","2002","3384"
"166656","MCPHS University","2002","2097"
"166665","University of Massachusetts-Central Office","2002",
"166674","Massachusetts College of Art and Design","2002","1638"
"166683","Massachusetts Institute of Technology","2002","10059"
"166692","Massachusetts Maritime Academy","2002","887"
"166708","University of Massachusetts Medical School Worcester","2002","726"
"166717","William James College","2002","133"
"166805","Massachusetts School of Barbering","2002","28"
"166814","SOLDIERS HOME IN MASSACHUSETTS SCH OF PRACT NURS","2002",
"166823","Massasoit Community College","2002","4477"
"166850","Merrimack College","2002","2238"
"166869","MGH Institute of Health Professions","2002","410"
"166887","Middlesex Community College","2002","5042"
"166911","Montserrat College of Art","2002","397"
"166939","Mount Holyoke College","2002","2152"
"166948","Mount Ida College","2002","1171"
"166957","Mount Wachusett Community College","2002","2564"
"166975","Cortiva Institute-Boston","2002","68"
"166984","School of the Museum of Fine Arts at Tufts University","2002","909"
"167020","Everest Institute-Brighton","2002","1466"
"167039","Rob Roy Academy-New Bedford","2002","60"
"167048","NEW ENGLAND SCHOOL OF FLORAL DESIGN","2002",
"167057","The New England Conservatory of Music","2002","759"
"167093","New England College of Optometry","2002","410"
"167136","NEW ENGLAND FUEL INSTITUTE TECHNICAL TRAINING CTR","2002",
"167172","NEW ENGLAND SCHOOL OF ACCOUNTING","2002",
"167181","New England School of Acupuncture","2002","242"
"167215","New England Law-Boston","2002","845"
"167224","New England School of Photography","2002","152"
"167251","Newbury College","2002","975"
"167260","Nichols College","2002","1273"
"167288","Massachusetts College of Liberal Arts","2002","1363"
"167297","North Bennet Street School","2002","151"
"167312","North Shore Community College","2002","3628"
"167321","The New England Institute of Art","2002","845"
"167358","Northeastern University","2002","19445"
"167376","Northern Essex Community College","2002","3648"
"167394","College of Our Lady of the Elms","2002","649"
"167446","PETERSON SCHOOL OF STEAM ENGINEERING","2002",
"167455","Pine Manor College","2002","450"
"167464","Pope St John XXIII National Seminary","2002","70"
"167525","Quincy College","2002","2816"
"167534","Quinsigamond Community College","2002","3668"
"167543","Kaplan Career Institute-Charlestown","2002","149"
"167598","Regis College","2002","793"
"167631","Roxbury Community College","2002","1651"
"167677","Saint John's Seminary","2002","187"
"167729","Salem State University","2002","6290"
"167738","Salter College-West Boylston","2002","365"
"167747","THE SCHOOL OF FASHION DESIGN","2002",
"167774","Sea Education Association Inc","2002","266"
"167783","Simmons University","2002","2850"
"167792","Bard College at Simon's Rock","2002","399"
"167808","SKILLS","2002",
"167826","SMITH & WESSON ACADEMY","2002",
"167835","Smith College","2002","3060"
"167853","SAINT HYACINTH COLLEGE AND SEMINARY","2002",
"167871","Southeastern Technical Institute","2002","123"
"167899","Springfield College","2002","4492"
"167905","Springfield Technical Community College","2002","3916"
"167987","University of Massachusetts-Dartmouth","2002","7042"
"167996","Stonehill College","2002","2377"
"168005","Suffolk University","2002","5796"
"168032","Rob Roy Academy-Taunton","2002","52"
"168111","TRAVEL EDUCATION CENTER","2002",
"168148","Tufts University","2002","8818"
"168175","VAMC SCHOOL OF MEDICAL TECHNOLOGY","2002",
"168218","Wellesley College","2002","2251"
"168227","Wentworth Institute of Technology","2002","2888"
"168254","Western New England University","2002","3280"
"168263","Westfield State University","2002","4347"
"168272","Weston Jesuit School of Theology","2002","167"
"168281","Wheaton College (Massachusetts)","2002","1511"
"168290","Wheelock College","2002","853"
"168342","Williams College","2002","2006"
"168421","Worcester Polytechnic Institute","2002","3357"
"168430","Worcester State University","2002","4109"
"168519","Fiser's College of Cosmetology","2002","37"
"168528","Adrian College","2002","998"
"168546","Albion College","2002","1634"
"168555","Hillsdale Beauty College","2002","38"
"168573","Northwestern Technological Institute","2002","259"
"168591","Alma College","2002","1285"
"168607","Alpena Community College","2002","1359"
"168740","Andrews University","2002","2322"
"168786","Aquinas College","2002","2080"
"168838","Baker College of Owosso","2002","1789"
"168847","Baker College","2002","3911"
"168883","Bay de Noc Community College","2002","1649"
"168892","Bayshire Academy of Beauty Craft Inc","2002","101"
"169080","Calvin University","2002","4172"
"169099","Calvin Theological Seminary","2002","229"
"169187","Carnegie Institute","2002","137"
"169220","Michigan School of Psychology","2002","82"
"169248","Central Michigan University","2002","22475"
"169275","Mott Community College","2002","5472"
"169284","Empire Beauty School-Michigan","2002","154"
"169327","Cleary University","2002","546"
"169363","Concordia University Ann Arbor","2002","512"
"169424","Cranbrook Academy of Art","2002","144"
"169442","College for Creative Studies","2002","1094"
"169479","Davenport University","2002","1470"
"169488","DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS","2002","615"
"169497","DAVENPORT UNIVERSITY-LANSING CAMPUS","2002","770"
"169503","David Pressley School of Cosmetology","2002","127"
"169521","Delta College","2002","5792"
"169567","Detroit Business Institute-Southfield","2002","163"
"169576","Detroit Business Institute-Downriver","2002","58"
"169594","Davenport University-Dearborn Location","2002","2250"
"169600","DAVENPORT UNIVERSITY-EASTERN REGION-WARREN","2002","1792"
"169628","Michigan State University-College of Law","2002","742"
"169655","MIAT College of Technology","2002","383"
"169716","University of Detroit Mercy","2002","3946"
"169734","Dorsey School of Business-Madison Heights","2002","118"
"169761","Dorsey College","2002","158"
"169798","Eastern Michigan University","2002","18382"
"169831","KEY INSTITUTE","2002","24"
"169910","Ferris State University","2002","9637"
"169947","Flint Institute of Barbering Inc","2002","44"
"169956","Focus HOPE","2002","34"
"169974","Glen Oaks Community College","2002","983"
"169983","Kettering University","2002","2754"
"169992","Gogebic Community College","2002","785"
"170000","Grace Christian University","2002","140"
"170037","Cornerstone University","2002","1918"
"170046","Everest Institute-Grand Rapids","2002","598"
"170055","Grand Rapids Community College","2002","8375"
"170082","Grand Valley State University","2002","16871"
"170091","Great Lakes Christian College","2002","161"
"170240","Henry Ford College","2002","5662"
"170286","Hillsdale College","2002",
"170301","Hope College","2002","2949"
"170338","Howell College of Cosmetology","2002","36"
"170417","ITT Technical Institute-Wyoming","2002","534"
"170444","Jackson College","2002","3048"
"170514","Wright Beauty Academy","2002","65"
"170532","Kalamazoo College","2002","1265"
"170541","Kalamazoo Valley Community College","2002","5884"
"170550","Kellogg Community College","2002","4081"
"170587","Kirtland Community College","2002","875"
"170611","Michigan College of Beauty-Monroe","2002","64"
"170620","Lake Michigan College","2002","1967"
"170639","Lake Superior State University","2002","2839"
"170657","Lansing Community College","2002","9982"
"170675","Lawrence Technological University","2002","2540"
"170693","Lewis College of Business","2002","248"
"170736","M J Murphy Beauty College of Mount Pleasant","2002","55"
"170790","Macomb Community College","2002","11866"
"170806","Madonna University","2002","2360"
"170824","Marquette General Hospital","2002","15"
"170842","Marygrove College","2002","6094"
"170967","Rochester University","2002","732"
"170976","University of Michigan-Ann Arbor","2002","36885"
"171012","The Michigan Barber School","2002","72"
"171100","Michigan State University","2002","40082"
"171128","Michigan Technological University","2002","5933"
"171137","University of Michigan-Dearborn","2002","5756"
"171146","University of Michigan-Flint","2002","4677"
"171155","Mid Michigan College","2002","1225"
"171225","Monroe County Community College","2002","2213"
"171234","Montcalm Community College","2002","841"
"171261","Mr Bela's School of Cosmetology Inc","2002","76"
"171289","MUSKEGON TRAINING EDUCATION CENTER","2002",
"171298","Baker College of Muskegon","2002","2604"
"171304","Muskegon Community College","2002","2804"
"171313","Everest College-Skokie","2002","573"
"171322","Altierus Career Education-Southfield","2002","1046"
"171395","North Central Michigan College","2002","1283"
"171456","Northern Michigan University","2002","7988"
"171465","Paul Mitchell the School-Escanaba","2002","20"
"171483","Northwestern Michigan College","2002","2694"
"171492","Northwood University","2002","2804"
"171535","Oakland Community College","2002","12452"
"171571","Oakland University","2002","12273"
"171599","Olivet College","2002","903"
"171775","Port Huron Cosmetology College","2002","58"
"171784","PORT HURON HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2002",
"171881","Kuyper College","2002","239"
"171988","Ross Medical Education Center-Lansing","2002","87"
"171997","Ross Medical Education Center-Warren","2002","62"
"172015","Ross Medical Education Center-Flint","2002","86"
"172033","Sacred Heart Major Seminary","2002","187"
"172051","Saginaw Valley State University","2002","7105"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2002","412"
"172200","Schoolcraft College","2002","5401"
"172264","Siena Heights University","2002","1358"
"172291","St Clair County Community College","2002","2558"
"172307","Southwestern Michigan College","2002","1719"
"172325","Specs Howard School of Media Arts","2002","559"
"172334","Spring Arbor University","2002","2726"
"172422","Michigan Career and Technical Institute","2002","375"
"172440","Finlandia University","2002","219"
"172468","Theological School of the Protestant Reform Church","2002",
"172477","Western Michigan University-Thomas M. Cooley Law School","2002","1269"
"172486","TRAVEL EDUCATION INSTITUTE","2002","68"
"172495","Twin City Beauty College","2002","40"
"172556","Virginia Farrell Beauty School-St Clair Shores","2002","69"
"172574","Virginia Farrell Beauty School-Westland","2002","83"
"172583","Virginia Farrell Beauty School-Ferndale","2002","158"
"172608","Walsh College","2002","1428"
"172617","Washtenaw Community College","2002","6193"
"172635","Wayne County Community College District","2002","4626"
"172644","Wayne State University","2002","22068"
"172671","West Shore Community College","2002","796"
"172699","Western Michigan University","2002","24568"
"172705","Western Theological Seminary","2002","157"
"172778","WILLIAM TYNDALE COLLEGE","2002","387"
"172802","Wright Beauty Academy","2002","46"
"172866","Academy College","2002","247"
"172918","Alexandria Technical & Community College","2002","1837"
"172927","American Indian OIC Inc","2002","30"
"172954","Anoka Technical College","2002","1420"
"172963","Anoka-Ramsey Community College","2002","4068"
"172972","Apostolic Bible Institute Inc","2002","66"
"173045","Augsburg University","2002","2632"
"173063","Riverland Community College","2002","2370"
"173115","Northwest Technical College","2002","4194"
"173124","Bemidji State University","2002","4025"
"173142","Bethany Lutheran College","2002","436"
"173160","Bethel University","2002","2819"
"173179","Bethel Seminary-St Paul","2002","564"
"173203","Central Lakes College-Brainerd","2002","2471"
"173258","Carleton College","2002","1922"
"173300","Concordia College at Moorhead","2002","2725"
"173328","Concordia University-Saint Paul","2002","1780"
"173416","Dakota County Technical College","2002","1944"
"173425","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2002",
"173452","Martin Luther College","2002","1055"
"173461","Lake Superior College","2002","2866"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2002","30"
"173489","Duluth Business University","2002","195"
"173513","NORTHLAND COMMUNITY AND TECHNICAL COLLEGE","2002",
"173531","MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE","2002",
"173540","SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT","2002",
"173559","Minnesota State Community and Technical College","2002","1206"
"173629","Globe University-Woodbury","2002","608"
"173638","Minnesota West Community and Technical College","2002","1947"
"173647","Gustavus Adolphus College","2002","2434"
"173665","Hamline University","2002","3327"
"173708","Hennepin Technical College","2002","3375"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2002","29"
"173735","Hibbing Community College","2002","1369"
"173744","Aveda Arts & Sciences Institute Minneapolis","2002","312"
"173753","RIDGEWATER COLLEGE","2002",
"173799","Inver Hills Community College","2002","2952"
"173805","Itasca Community College","2002","935"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2002",
"173887","The Art Institutes International-Minnesota","2002","893"
"173896","Luther Seminary","2002","640"
"173902","Macalester College","2002","1813"
"173911","South Central College","2002","2303"
"173920","Minnesota State University-Mankato","2002","12310"
"173939","Regency Beauty Institute-Blaine","2002","162"
"173957","Mayo Clinic College of Medicine and Science","2002","172"
"173966","Mayo Clinic School of Health Sciences","2002","383"
"173975","MCCONNELL SCHOOL INC","2002",
"173984","Argosy University-Twin Cities","2002","960"
"173993","Mesabi Range College","2002","1206"
"174020","Metropolitan State University","2002","3771"
"174066","University of Minnesota-Twin Cities","2002","39557"
"174075","University of Minnesota-Crookston","2002","1607"
"174118","Minneapolis Business College","2002","296"
"174127","Minneapolis College of Art and Design","2002","615"
"174136","Minneapolis Community and Technical College","2002","4701"
"174154","Herzing University-Minneapolis","2002","258"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2002","25"
"174206","Crossroads College","2002","100"
"174233","University of Minnesota-Duluth","2002","9013"
"174251","University of Minnesota-Morris","2002","1826"
"174279","Minnesota School of Business-Richfield","2002","575"
"174321","Model College of Hair Design","2002","116"
"174349","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2002",
"174358","Minnesota State University Moorhead","2002","6879"
"174376","North Hennepin Community College","2002","3596"
"174385","National American University-Roseville","2002","163"
"174394","Sanford-Brown College-Mendota Heights","2002","2109"
"174428","Normandale Community College","2002","5165"
"174437","North Central University","2002","1209"
"174464","Rasmussen College-Eden Prairie","2002","226"
"174473","Northland Community and Technical College","2002","1381"
"174482","Northwest Technical Institute","2002","32"
"174491","University of Northwestern-St Paul","2002","2110"
"174507","Northwestern Health Sciences University","2002","794"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2002","404"
"174525","Oak Hills Christian College","2002","140"
"174534","Regency Beauty Institute-Burnsville","2002","75"
"174561","Pillsbury Baptist Bible College","2002","192"
"174570","Pine Technical & Community College","2002","419"
"174604","Rainy River Community College","2002","304"
"174622","Rasmussen College-Eagan","2002","283"
"174631","Rasmussen College-Mankato","2002","260"
"174659","MINNESOTA STATE COLLEGE-SE TECHNICAL-RED WING","2002","1284"
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2002",
"174686","Ingenue Beauty School","2002","23"
"174738","Rochester Community and Technical College","2002","3879"
"174747","College of Saint Benedict","2002","2034"
"174756","St Cloud Technical and Community College","2002","2479"
"174765","Regency Beauty Institute-St Cloud","2002","161"
"174774","SAINT CLOUD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLO","2002","9"
"174783","Saint Cloud State University","2002","13917"
"174792","Saint Johns University","2002","1978"
"174817","Saint Mary's University of Minnesota","2002","3051"
"174844","St Olaf College","2002","3000"
"174862","Crown College","2002","828"
"174899","The College of Saint Scholastica","2002","2263"
"174914","University of St Thomas","2002","7833"
"174932","College of Visual Arts","2002","220"
"174978","Empire Beauty School-Bloomington","2002","113"
"175005","St Catherine University","2002","3682"
"175014","Rasmussen University-Minnesota","2002","299"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2002","5"
"175041","Saint Paul College","2002","2718"
"175050","CENTRAL LAKES COLLEGE-STAPLES CAMPUS","2002",
"175078","Southwest Minnesota State University","2002","3686"
"175120","Summit Academy Opportunities Industrialization Center","2002","178"
"175139","United Theological Seminary of the Twin Cities","2002","146"
"175148","Scot Lewis Schools-Plymouth","2002","46"
"175157","Vermilion Community College","2002","735"
"175175","VETERANS AFFAIRS MEDICAL CENTER SCH OF RAD TECHN","2002",
"175193","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2002",
"175227","Dunwoody College of Technology","2002","1135"
"175236","Ridgewater College","2002","2962"
"175263","Minnesota State College Southeast","2002",
"175272","Winona State University","2002","7100"
"175281","Mitchell Hamline School of Law","2002","820"
"175315","Century College","2002","5290"
"175342","Alcorn State University","2002","2695"
"175421","Belhaven University","2002","1928"
"175430","Blue Mountain College","2002","336"
"175476","Academy of Hair Design Seven","2002","13"
"175494","Chris Beauty College","2002","117"
"175519","Coahoma Community College","2002","1481"
"175528","Antonelli College-Jackson","2002","211"
"175564","Copiah-Lincoln Community College-Natchez Campus","2002","682"
"175573","Copiah-Lincoln Community College","2002","1838"
"175591","Creations College of Cosmetology","2002","54"
"175607","Delta Beauty College","2002","87"
"175616","Delta State University","2002","3193"
"175643","East Central Community College","2002","1983"
"175652","East Mississippi Community College","2002","2521"
"175698","Fosters Cosmetology College","2002","20"
"175713","Gibson Barber and Beauty College","2002","32"
"175722","Academy of Hair Design-Grenada","2002","35"
"175786","Hinds Community College","2002","9143"
"175810","Holmes Community College","2002","2916"
"175829","Itawamba Community College","2002","3343"
"175856","Jackson State University","2002","6735"
"175883","Jones County Junior College","2002","4246"
"175917","Magnolia Bible College","2002","34"
"175926","MARY HOLMES COLLEGE","2002","327"
"175935","Meridian Community College","2002","2734"
"175980","Millsaps College","2002","1182"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2002",
"176008","Mississippi Delta Community College","2002","3098"
"176017","University of Mississippi","2002","12155"
"176026","University of Mississippi Medical Center","2002","1594"
"176035","Mississippi University for Women","2002","1758"
"176044","Mississippi Valley State University","2002","2825"
"176053","Mississippi College","2002","2774"
"176062","Hatfield's Mississippi College of Beauty Culture","2002","46"
"176071","Mississippi Gulf Coast Community College","2002","7503"
"176080","Mississippi State University","2002","14546"
"176169","Northeast Mississippi Community College","2002","2864"
"176178","Northwest Mississippi Community College","2002","4826"
"176239","Pearl River Community College","2002","2755"
"176318","Rust College","2002","809"
"176336","Southeastern Baptist College","2002","82"
"176354","Southwest Mississippi Community College","2002","1568"
"176372","University of Southern Mississippi","2002","13357"
"176390","Magnolia College of Cosmetology","2002","94"
"176406","Tougaloo College","2002","815"
"176415","ICS the Wright Beauty College","2002","30"
"176451","Wesley Biblical Seminary","2002","78"
"176460","Wesley College","2002","59"
"176479","William Carey University","2002","1872"
"176488","WOOD COLLEGE","2002",
"176497","Abbott Academy of Cosmetology Arts and Sciences LLC","2002","47"
"176549","Anthem College-Maryland Heights","2002","1126"
"176600","Aquinas Institute of Theology","2002","195"
"176619","Evangel University - Assemblies of God Theological Seminary","2002","327"
"176628","Avila University","2002","1231"
"176637","ITT Technical Institute-Earth City","2002","603"
"176664","Baptist Bible College","2002","689"
"176716","House of Heavilin Beauty College-Blue Springs","2002","59"
"176734","Boonslick Technical Education Center","2002","26"
"176770","Cox College","2002","297"
"176789","Calvary University","2002","249"
"176798","Cape Girardeau Career and Technology Center","2002","95"
"176804","STAGE ONE","2002",
"176910","Central Christian College of the Bible","2002","227"
"176938","Central Bible College","2002","771"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2002","1189"
"176965","University of Central Missouri","2002","8642"
"176983","Grand River Technical School","2002","79"
"176992","Chillicothe Beauty Academy Inc","2002","8"
"177038","Cleveland University-Kansas City","2002","448"
"177056","Columbia Area Career Center","2002","90"
"177065","Columbia College","2002","6863"
"177074","Columbia Beauty Academy","2002","17"
"177083","Conception Seminary College","2002","93"
"177092","Concordia Seminary","2002","564"
"177117","Cottey College","2002","300"
"177126","Covenant Theological Seminary","2002","556"
"177135","Crowder College","2002","1590"
"177144","Culver-Stockton College","2002","782"
"177153","Chamberlain College of Nursing–St Louis Campus","2002","211"
"177162","DeVry University-Missouri","2002","2183"
"177214","Drury University","2002","3262"
"177250","East Central College","2002","2063"
"177278","Eden Theological Seminary","2002","146"
"177287","Elaine Steven Beauty College","2002","57"
"177302","Pinnacle Career Institute","2002","263"
"177339","Evangel University","2002","1594"
"177418","Fontbonne University","2002","1831"
"177427","Forest Institute of Professional Psychology","2002","226"
"177436","Four Rivers Career Center","2002","38"
"177463","GRACELAND UNIVERSITY","2002",
"177472","Ozarks Technical Community College","2002","5153"
"177542","Hannibal-LaGrange University","2002","891"
"177551","Harris-Stowe State University","2002","1195"
"177579","Hickey College","2002","417"
"177588","House of Heavilin Beauty College-Kansas City","2002","55"
"177603","Summit Salon Academy Kansas City","2002","108"
"177676","Jefferson College","2002","2750"
"177685","Paul Mitchell the School-Missouri Columbia","2002","31"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2002","381"
"177746","Kansas City Art Institute","2002","551"
"177807","Kennett Career and Technology Center","2002","15"
"177816","Kenrick Glennon Seminary","2002","77"
"177834","A T Still University of Health Sciences","2002","1134"
"177870","Lake Career and Technical Center","2002","16"
"177889","Lamar Area Vocational Technical School","2002",
"177922","CoxHealth School of Radiologic Technology","2002","37"
"177931","Lex La-Ray Technical Center","2002","39"
"177940","Lincoln University","2002","2403"
"177968","Lindenwood University","2002","5469"
"177977","State Technical College of Missouri","2002","813"
"177986","Logan University","2002","843"
"177995","Metropolitan Community College-Kansas City","2002","3425"
"178004","Lutheran School of Nursing","2002","48"
"178022","Metropolitan Community College-Maple Woods","2002","2938"
"178031","Mineral Area School of Radiologic Technology","2002","19"
"178059","Maryville University of Saint Louis","2002","2293"
"178077","Missouri College of Cosmetology and Esthetics","2002","70"
"178110","Metro Business College-Cape Girardeau","2002","269"
"178129","Metropolitan Community College-Kansas City","2002",
"178183","Midwest Institute","2002","140"
"178208","Midwestern Baptist Theological Seminary","2002","369"
"178217","Mineral Area College","2002","2158"
"178226","Westwood College-O'Hare Airport","2002","336"
"178244","Missouri Baptist University","2002","1989"
"178262","National Academy of Beauty Arts-Farmington","2002","31"
"178305","Missouri College","2002","510"
"178314","Missouri School of Barbering","2002","30"
"178332","Class Act I School of Cosmetology","2002","28"
"178341","Missouri Southern State University","2002","4609"
"178350","Missouri Tech","2002","101"
"178369","Missouri Valley College","2002","1450"
"178387","Missouri Western State University","2002","4442"
"178396","University of Missouri-Columbia","2002","23512"
"178402","University of Missouri-Kansas City","2002","9785"
"178411","Missouri University of Science and Technology","2002","4713"
"178420","University of Missouri-St Louis","2002","10036"
"178439","University of Missouri-System Office","2002",
"178448","Moberly Area Community College","2002","2289"
"178457","Ozark Mountain Technical Center","2002","8"
"178466","Hillyard Technical Center","2002","132"
"178484","National Academy of Beauty Arts-St Louis","2002","164"
"178518","Nazarene Theological Seminary","2002","283"
"178527","Neosho Beauty College","2002","30"
"178563","Nichols Career Center","2002","81"
"178606","Northwest Technical School","2002","46"
"178615","Truman State University","2002","5789"
"178624","Northwest Missouri State University","2002","5640"
"178679","Ozark Christian College","2002","722"
"178697","College of the Ozarks","2002","1289"
"178721","Park University","2002","4583"
"178767","Stevens-The Institute of Business & Arts","2002","136"
"178785","Metropolitan Community College-Penn Valley","2002","2496"
