"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"144892","Eastern Illinois University","2021","6245"
"144944","Elgin Community College","2021","4442"
"144962","Elmhurst University","2021","3117"
"144971","Eureka College","2021","466"
"145099","First Institute of Travel, Inc.","2021","283"
"145239","Fox College","2021","308"
"145275","Garrett-Evangelical Theological Seminary","2021","209"
"145309","Gem City College","2021","48"
"145336","Governors State University","2021","3192"
"145354","Graham Hospital School of Nursing","2021","28"
"145372","Greenville University","2021","908"
"145406","G Skin & Beauty Institute","2021","281"
"145424","Hair Professionals Career College","2021","42"
"145433","Hair Professionals School of Cosmetology","2021","73"
"145497","Hebrew Theological College","2021","107"
"145521","Highland Community College","2021","790"
"145558","Rosalind Franklin University of Medicine and Science","2021","2007"
"145600","University of Illinois Chicago","2021","30645"
"145619","Benedictine University","2021","2626"
"145628","Illinois College of Optometry","2021","503"
"145637","University of Illinois Urbana-Champaign","2021","50274"
"145646","Illinois Wesleyan University","2021","1648"
"145682","Illinois Central College","2021","3932"
"145691","Illinois College","2021","1080"
"145707","Olney Central College","2021","639"
"145725","Illinois Institute of Technology","2021","5652"
"145813","Illinois State University","2021","18689"
"145831","Illinois Valley Community College","2021","1436"
"145886","Institute for Clinical Social Work","2021","125"
"146205","John A Logan College","2021","1834"
"146278","John Wood Community College","2021","1135"
"146296","Joliet Junior College","2021","6307"
"146339","Judson University","2021","1103"
"146348","Kankakee Community College","2021","1323"
"146366","Kaskaskia College","2021","1503"
"146418","Kishwaukee College","2021","1408"
"146427","Knox College","2021","1140"
"146454","Educators of Beauty College of Cosmetology-Peru","2021","48"
"146472","College of Lake County","2021","6592"
"146481","Lake Forest College","2021","1668"
"146490","Lake Forest Graduate School of Management","2021","151"
"146506","Lake Land College","2021","2367"
"146533","Lakeview College of Nursing","2021","123"
"146603","Lewis and Clark Community College","2021","2264"
"146612","Lewis University","2021","4941"
"146667","Lincoln Christian University","2021","402"
"146676","Lincoln College","2021","743"
"146685","Lincoln Land Community College","2021","2793"
"146700","Lincoln College of Technology-Melrose Park","2021","1184"
"146719","Loyola University Chicago","2021","16194"
"146728","Lutheran School of Theology at Chicago","2021","118"
"146755","Trinity College of Nursing & Health Sciences","2021","111"
"146807","Steven Papageorge Hair Academy","2021","44"
"146816","MacCormac College","2021","209"
"146977","McCormick Theological Seminary","2021","109"
"147004","McHenry County College","2021","4324"
"147013","McKendree University","2021","1634"
"147031","Meadville Theological School of Lombard College","2021","54"
"147129","Methodist College","2021","382"
"147244","Millikin University","2021","1814"
"147341","Monmouth College","2021","752"
"147369","Moody Bible Institute","2021","2059"
"147378","Moraine Valley Community College","2021","6081"
"147396","Morrison Institute of Technology","2021","72"
"147411","Morton College","2021","1967"
"147536","National Louis University","2021","5402"
"147590","National University of Health Sciences","2021","438"
"147642","Cosmetology Concepts Niles","2021","37"
"147660","North Central College","2021","2673"
"147679","North Park University","2021","2172"
"147697","Northern Baptist Theological Seminary","2021","287"
"147703","Northern Illinois University","2021","13538"
"147767","Northwestern University","2021","20587"
"147776","Northeastern Illinois University","2021","4418"
"147800","Oakton Community College","2021","3914"
"147819","Oehrlein School of Cosmetology","2021","45"
"147828","Olivet Nazarene University","2021","2907"
"147916","Parkland College","2021","3174"
"148007","Prairie State College","2021","1400"
"148016","Principia College","2021","318"
"148098","Professional's Choice Hair Design Academy","2021","32"
"148131","Quincy University","2021","1057"
"148256","Rend Lake College","2021","1304"
"148292","Richland Community College","2021","1110"
"148380","Rock Valley College","2021","3459"
"148405","Rockford University","2021","1068"
"148487","Roosevelt University","2021","3524"
"148496","Dominican University","2021","2567"
"148511","Rush University","2021","2224"
"148575","Saint Francis Medical Center College of Nursing","2021","299"
"148584","University of St Francis","2021","2206"
"148593","St. John's College-Department of Nursing","2021","94"
"148627","Saint Xavier University","2021","3295"
"148654","University of Illinois Springfield","2021","2874"
"148672","Sauk Valley Community College","2021","865"
"148821","Shawnee Community College","2021","663"
"148876","St. Augustine College","2021","615"
"148885","University of Saint Mary of the Lake","2021","152"
"148937","Southeastern Illinois College","2021","715"
"148955","National Latino Education Institute","2021",
"148982","Spertus College","2021","70"
"148991","Spoon River College","2021","776"
"149028","Saint Anthony College of Nursing","2021","191"
"149204","Educators of Beauty College of Cosmetology-Sterling","2021","35"
"149222","Southern Illinois University-Carbondale","2021","9646"
"149231","Southern Illinois University-Edwardsville","2021","10789"
"149240","Southern Illinois University-System Office","2021",
"149310","Taylor Business Institute","2021","231"
"149329","Telshe Yeshiva-Chicago","2021","88"
"149365","South Suburban College","2021","1714"
"149499","Tri-County Beauty Academy","2021","9"
"149505","Trinity Christian College","2021","893"
"149514","Trinity International University-Illinois","2021","952"
"149532","Triton College","2021","4755"
"149550","University of Spa & Cosmetology Arts","2021","133"
"149587","University of Illinois System Offices","2021",
"149639","VanderCook College of Music","2021","152"
"149727","Waubonsee Community College","2021","4176"
"149763","Oak Point University","2021","469"
"149772","Western Illinois University","2021","6293"
"149781","Wheaton College","2021","2667"
"149842","William Rainey Harper College","2021","6698"
"150048","Ancilla College","2021",
"150066","Anderson University","2021","1185"
"150136","Ball State University","2021","16529"
"150145","Bethel University","2021","1168"
"150163","Butler University","2021","5107"
"150172","Calumet College of Saint Joseph","2021","482"
"150215","Christian Theological Seminary","2021","122"
"150251","College of Court Reporting Inc","2021","96"
"150288","Concordia Theological Seminary","2021","248"
"150303","Tricoci University of Beauty Culture-Highland","2021","177"
"150400","DePauw University","2021","1709"
"150428","Don Roberts School of Hair Design","2021","9"
"150455","Earlham College","2021","712"
"150534","University of Evansville","2021","1906"
"150604","Franklin College","2021","941"
"150668","Goshen College","2021","740"
"150677","Grace College and Theological Seminary","2021","1658"
"150756","Hanover College","2021","1078"
"150765","J Michael Harrold Beauty Academy","2021","131"
"150774","Holy Cross College","2021","446"
"150853","PJ's College of Cosmetology-Clarksville","2021","164"
"150941","Huntington University","2021","1200"
"150987","Ivy Tech Community College","2021","39356"
"151102","Purdue University Fort Wayne","2021","6301"
"151111","Indiana University-Purdue University-Indianapolis","2021","23569"
"151263","University of Indianapolis","2021","4765"
"151290","Indiana Institute of Technology","2021","2045"
"151306","University of Southern Indiana","2021","7226"
"151324","Indiana State University","2021","8019"
"151333","Indiana University-Kokomo","2021","2555"
"151342","Indiana University-South Bend","2021","3573"
"151351","Indiana University-Bloomington","2021","42019"
"151360","Indiana University-Northwest","2021","2761"
"151379","Indiana University-Southeast","2021","3112"
"151388","Indiana University-East","2021","2247"
"151467","International Business College-Indianapolis","2021","224"
"151564","Taylor Institute of Cosmetology II","2021","30"
"151607","Tricoci University of Beauty Culture-Lafayette","2021","84"
"151652","Empire Beauty School-Indianapolis","2021","175"
"151661","Lincoln College of Technology-Indianapolis","2021","1152"
"151777","Manchester University","2021","1265"
"151786","Marian University","2021","3531"
"151801","Indiana Wesleyan University-Marion","2021","2578"
"151810","Martin University","2021","152"
"151865","Anabaptist Mennonite Biblical Seminary","2021","65"
"151962","Mid-America College of Funeral Service","2021","271"
"152044","West Michigan College of Barbering and Beauty","2021","56"
"152080","University of Notre Dame","2021","12961"
"152099","Oakland City University","2021","729"
"152150","PJ's College of Cosmetology-Richmond","2021","44"
"152275","Ravenscroft Beauty College","2021","111"
"152309","Rogers Academy of Hair Design","2021","96"
"152318","Rose-Hulman Institute of Technology","2021","2084"
"152336","University of Saint Francis-Fort Wayne","2021","1885"
"152381","Saint Mary-of-the-Woods College","2021","911"
"152390","Saint Mary's College","2021","1468"
"152451","Saint Meinrad School of Theology","2021","134"
"152497","Saint Elizabeth School of Nursing","2021","143"
"152530","Taylor University","2021","1803"
"152567","Trine University","2021","3079"
"152600","Valparaiso University","2021","2834"
"152628","Vincennes Beauty College","2021","29"
"152637","Vincennes University","2021","9059"
"152673","Wabash College","2021","838"
"152798","Allen College","2021","473"
"152992","Briar Cliff University","2021","810"
"153001","Buena Vista University","2021","1551"
"153074","Capri College-Dubuque","2021","148"
"153083","Capri College-Cedar Rapids","2021","144"
"153108","Central College","2021","1103"
"153126","Clarke University","2021","841"
"153144","Coe College","2021","1356"
"153162","Cornell College","2021","1048"
"153214","Des Moines Area Community College","2021","10491"
"153241","Divine Word College","2021","67"
"153250","Dordt University","2021","1551"
"153269","Drake University","2021","4148"
"153278","University of Dubuque","2021","1781"
"153296","Ellsworth Community College","2021","583"
"153302","Emmaus Bible College","2021","174"
"153311","Eastern Iowa Community College District","2021","3894"
"153320","Faith Baptist Bible College and Theological Seminary","2021","351"
"153366","Graceland University-Lamoni","2021","1227"
"153375","Grand View University","2021","1599"
"153384","Grinnell College","2021","1730"
"153427","Orion Technical College","2021","103"
"153445","Hawkeye Community College","2021","2983"
"153463","American Hair Academy","2021","26"
"153472","Indian Hills Community College","2021","2268"
"153524","Iowa Central Community College","2021","3340"
"153533","Iowa Lakes Community College","2021","1087"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2021","14"
"153597","Iowa School of Beauty-Des Moines","2021","48"
"153603","Iowa State University","2021","28751"
"153621","Iowa Wesleyan University","2021","756"
"153630","Iowa Western Community College","2021","3520"
"153658","University of Iowa","2021","26760"
"153737","Kirkwood Community College","2021","7113"
"153746","La James International College-Cedar Falls","2021","23"
"153764","La James International College-Johnston","2021","46"
"153773","La James College of Hairstyling and Cosmetology","2021","44"
"153782","La James International College-Ft Dodge","2021","14"
"153825","Loras College","2021","1313"
"153834","Luther College","2021","1728"
"153861","Maharishi International University","2021","1820"
"153922","Marshalltown Community College","2021","1034"
"153977","Mercy College of Health Sciences","2021","698"
"154004","Morningside University","2021","1630"
"154013","Mount Mercy University","2021","1304"
"154022","Ashford University","2021","40362"
"154059","North Iowa Area Community College","2021","1612"
"154095","University of Northern Iowa","2021","8302"
"154101","Northwestern College","2021","1238"
"154110","Northeast Iowa Community College","2021","1956"
"154129","Northwest Iowa Community College","2021","949"
"154156","Des Moines University-Osteopathic Medical Center","2021","1459"
"154165","Iowa School of Beauty-Ottumwa","2021","10"
"154174","Palmer College of Chiropractic","2021","2157"
"154208","PCI Academy-Ames","2021","62"
"154235","Saint Ambrose University","2021","2721"
"154262","St Luke's College","2021","135"
"154332","La James International College-Davenport","2021","74"
"154341","La James International College-Iowa City","2021",
"154350","Simpson College","2021","1132"
"154378","Southeastern Community College","2021","1513"
"154396","Southwestern Community College","2021","921"
"154448","Capri College-Davenport","2021","140"
"154457","Iowa School of Beauty-Sioux City","2021","14"
"154466","E Q School of Hair Design","2021","41"
"154493","Upper Iowa University","2021","2221"
"154518","Waldorf University","2021","1885"
"154527","Wartburg College","2021","1500"
"154536","Wartburg Theological Seminary","2021","191"
"154545","The Salon Professional Academy-Cedar Falls","2021","96"
"154572","Western Iowa Tech Community College","2021","2952"
"154590","William Penn University","2021","1299"
"154642","Allen County Community College","2021","1340"
"154688","Baker University","2021","1555"
"154697","Barton County Community College","2021","2146"
"154712","Benedictine College","2021","2190"
"154721","Bethany College","2021","707"
"154749","Bethel College-North Newton","2021","480"
"154800","Butler Community College","2021","4300"
"154855","Central Christian College of Kansas","2021","525"
"154907","Cloud County Community College","2021","903"
"154925","Coffeyville Community College","2021","1044"
"154934","Colby Community College","2021","825"
"154952","Cowley County Community College","2021","1677"
"154998","Dodge City Community College","2021","1131"
"155007","Donnelly College","2021","235"
"155025","Emporia State University","2021","4102"
"155052","Flint Hills Technical College","2021","640"
"155061","Fort Hays State University","2021","8832"
"155070","Barclay College","2021","173"
"155089","Friends University","2021","1302"
"155098","Fort Scott Community College","2021","1075"
"155104","Garden City Community College","2021","1334"
"155140","Haskell Indian Nations University","2021","660"
"155159","Hays Academy of Hair Design","2021","94"
"155177","Hesston College","2021","314"
"155186","Highland Community College","2021","1482"
"155195","Hutchinson Community College","2021","2969"
"155201","Independence Community College","2021","603"
"155210","Johnson County Community College","2021","8781"
"155283","Concorde Career College-Kansas City","2021","642"
"155292","Kansas City Kansas Community College","2021","2656"
"155308","Kansas Christian College","2021","125"
"155317","University of Kansas","2021","23914"
"155335","Newman University","2021","1765"
"155353","Old Town Barber College-Wichita","2021","71"
"155399","Kansas State University","2021","17913"
"155414","Kansas Wesleyan University","2021","754"
"155423","Washburn Institute of Technology","2021","1028"
"155450","Labette Community College","2021","862"
"155487","Manhattan Area Technical College","2021","467"
"155496","Manhattan Christian College","2021","140"
"155511","McPherson College","2021","824"
"155520","MidAmerica Nazarene University","2021","1224"
"155566","Neosho County Community College","2021","920"
"155593","North Central Kansas Technical College","2021","559"
"155618","Northwest Kansas Technical College","2021","479"
"155627","Ottawa University-Ottawa","2021","837"
"155636","Ottawa University-Kansas City","2021","401"
"155681","Pittsburg State University","2021","5048"
"155715","Pratt Community College","2021","718"
"155812","University of Saint Mary","2021","1062"
"155830","Salina Area Technical College","2021","441"
"155858","Seward County Community College","2021","1012"
"155900","Southwestern College","2021","930"
"155937","Sterling College","2021","616"
"155973","Tabor College","2021","600"
"156082","Washburn University","2021","4449"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2021","2576"
"156125","Wichita State University","2021","12197"
"156134","Wichita Technical Institute","2021","1012"
"156189","Alice Lloyd College","2021","593"
"156213","Asbury University","2021","1370"
"156222","Asbury Theological Seminary","2021","1018"
"156231","Ashland Community and Technical College","2021","1580"
"156277","Barrett and Company School of Hair Design","2021","27"
"156286","Bellarmine University","2021","2822"
"156295","Berea College","2021","1446"
"156310","PJ's College of Cosmetology-Bowling Green","2021","257"
"156338","Southcentral Kentucky Community and Technical College","2021","2414"
"156356","Brescia University","2021","740"
"156365","Campbellsville University","2021","6970"
"156392","Bluegrass Community and Technical College","2021","5750"
"156408","Centre College","2021","1320"
"156417","Clear Creek Baptist Bible College","2021","118"
"156426","Paul Mitchell the School-Lexington","2021","153"
"156471","Galen College of Nursing-Louisville","2021","2887"
"156541","University of the Cumberlands","2021","10988"
"156620","Eastern Kentucky University","2021","11516"
"156648","Elizabethtown Community and Technical College","2021","3230"
"156727","Frontier Nursing University","2021","2051"
"156745","Georgetown College","2021","1379"
"156754","PJ's College of Cosmetology-Glasgow","2021","45"
"156790","Hazard Community and Technical College","2021","1580"
"156842","Paul Mitchell the School-Louisville","2021","174"
"156851","Henderson Community College","2021","744"
"156860","Hopkinsville Community College","2021","1135"
"156921","Jefferson Community and Technical College","2021","5884"
"156967","Summit Salon Academy-Lexington","2021","84"
"157021","American National University-Pikeville","2021","120"
"157030","Kentucky Mountain Bible College","2021","64"
"157058","Kentucky State University","2021","1760"
"157076","Kentucky Wesleyan College","2021","778"
"157085","University of Kentucky","2021","27849"
"157100","Kentucky Christian University","2021","575"
"157207","Lexington Theological Seminary","2021","40"
"157216","Lindsey Wilson College","2021","2293"
"157289","University of Louisville","2021","18315"
"157298","Louisville Presbyterian Theological Seminary","2021","104"
"157304","Madisonville Community College","2021","1709"
"157331","Maysville Community and Technical College","2021","1850"
"157377","Midway University","2021","1172"
"157386","Morehead State University","2021","6567"
"157401","Murray State University","2021","7616"
"157438","Gateway Community and Technical College","2021","2054"
"157447","Northern Kentucky University","2021","11601"
"157483","West Kentucky Community and Technical College","2021","2694"
"157535","University of Pikeville","2021","2025"
"157553","Big Sandy Community and Technical College","2021","1547"
"157614","Empire Beauty School-Chenoweth","2021","73"
"157650","Empire Beauty School-Elizabethtown","2021","102"
"157669","Empire Beauty School-Dixie","2021","87"
"157678","Empire Beauty School-Florence","2021","111"
"157711","Somerset Community College","2021","2939"
"157739","Southeast Kentucky Community & Technical College","2021","1480"
"157748","The Southern Baptist Theological Seminary","2021","3085"
"157757","Spalding University","2021","1288"
"157793","Sullivan University","2021","1949"
"157809","Thomas More University","2021","1608"
"157818","Transylvania University","2021","964"
"157854","Kentucky Community and Technical College System","2021",
"157863","Union College","2021","910"
"157951","Western Kentucky University","2021","13932"
"158088","Central Louisiana Technical Community College","2021","1405"
"158246","Ayers Career College","2021","161"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2021","110"
"158343","Baton Rouge School of Computers","2021","35"
"158431","Bossier Parish Community College","2021","3656"
"158477","Centenary College of Louisiana","2021","525"
"158538","Cloyd's Beauty School 1 Inc","2021","57"
"158617","Crescent City Bartending School","2021","475"
"158662","Delgado Community College","2021","6734"
"158778","Avery James School of Cosmetology","2021","47"
"158787","Denham Springs Beauty School","2021","60"
"158802","Dillard University","2021","1157"
"158884","Nunez Community College","2021","1176"
"159009","Grambling State University","2021","4502"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2021","17"
"159197","ITI Technical College","2021","555"
"159328","John Jay Beauty College","2021","102"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","2709"
"159382","Louisiana State University-Alexandria","2021","2778"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","32273"
"159407","Louisiana State University-Eunice","2021","2060"
"159416","Louisiana State University-Shreveport","2021","5171"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2021","184"
"159522","Aveda Arts & Sciences Institute-Lafayette","2021","193"
"159531","Louisiana Academy of Beauty","2021","32"
"159568","Louisiana College","2021","992"
"159601","Opelousas School of Cosmetology","2021","38"
"159647","Louisiana Tech University","2021","9369"
"159656","Loyola University New Orleans","2021","4105"
"159717","McNeese State University","2021","5589"
"159939","University of New Orleans","2021","6333"
"159948","New Orleans Baptist Theological Seminary","2021","1121"
"159966","Nicholls State University","2021","5359"
"159993","University of Louisiana at Monroe","2021","6709"
"160010","Northwest Louisiana Technical Community College","2021","554"
"160038","Northwestern State University of Louisiana","2021","7807"
"160065","University of Holy Cross","2021","804"
"160074","Franciscan Missionaries of Our Lady University","2021","967"
"160117","Pat Goins Benton Road Beauty School","2021","201"
"160126","Celebrity Stylist Beauty School","2021","18"
"160199","Pineville Beauty School","2021","44"
"160320","Aveda Arts & Sciences Institute-Covington","2021","2564"
"160409","Saint Joseph Seminary College","2021","113"
"160472","LaSalle Tech","2021","155"
"160481","Fletcher Technical Community College","2021","1110"
"160524","Remington College-Lafayette Campus","2021","279"
"160533","Southern University-Board and System","2021",
"160579","SOWELA Technical Community College","2021","2007"
"160597","Stevensons Academy of Hair Design","2021","90"
"160612","Southeastern Louisiana University","2021","10595"
"160621","Southern University and A & M College","2021","6231"
"160630","Southern University at New Orleans","2021","1497"
"160649","Southern University at Shreveport","2021","1756"
"160658","University of Louisiana at Lafayette","2021","13625"
"160667","Northshore Technical Community College","2021","2441"
"160755","Tulane University of Louisiana","2021","12998"
"160904","Xavier University of Louisiana","2021","3517"
"160959","College of the Atlantic","2021","367"
"160977","Bates College","2021","1821"
"160995","Beal University","2021","519"
"161004","Bowdoin College","2021","1949"
"161022","Maine College of Health Professions","2021","160"
"161077","Central Maine Community College","2021","1615"
"161086","Colby College","2021","2262"
"161138","Eastern Maine Community College","2021","1161"
"161192","Kennebec Valley Community College","2021","1002"
"161208","The Landing School","2021","53"
"161217","University of Maine at Augusta","2021","2643"
"161226","University of Maine at Farmington","2021","1530"
"161235","University of Maine at Fort Kent","2021","876"
"161244","University of Maine at Machias","2021",
"161253","University of Maine","2021","10432"
"161280","University of Maine-System Central Office","2021",
"161299","Maine Maritime Academy","2021","860"
"161341","University of Maine at Presque Isle","2021","1108"
"161457","University of New England","2021","5435"
"161484","Northern Maine Community College","2021","373"
"161493","Empire Beauty School-Maine","2021","143"
"161509","Maine College of Art & Design","2021","470"
"161518","Saint Joseph's College of Maine","2021","952"
"161527","Spa Tech Institute-Westbrook","2021","179"
"161545","Southern Maine Community College","2021","3006"
"161554","University of Southern Maine","2021","5667"
"161563","Thomas College","2021","974"
"161572","Unity College","2021","2278"
"161581","Washington County Community College","2021","253"
"161688","Allegany College of Maryland","2021","1329"
"161767","Anne Arundel Community College","2021","5380"
"161800","Award Beauty School","2021","63"
"161855","Baltimore Studio of Hair Design","2021","24"
"161864","Baltimore City Community College","2021","1832"
"161873","University of Baltimore","2021","2559"
"162007","Bowie State University","2021","5398"
"162061","Capitol Technology University","2021","650"
"162104","Cecil College","2021","941"
"162122","College of Southern Maryland","2021","3269"
"162168","Chesapeake College","2021","858"
"162210","Washington Adventist University","2021","612"
"162283","Coppin State University","2021","1686"
"162335","Delmarva Beauty Academy","2021","49"
"162371","North American Trade Schools","2021","643"
"162557","Frederick Community College","2021","2830"
"162584","Frostburg State University","2021","3655"
"162609","Garrett College","2021","388"
"162654","Goucher College","2021","1412"
"162690","Hagerstown Community College","2021","1941"
"162706","Harford Community College","2021","2599"
"162760","Hood College","2021","1614"
"162779","Howard Community College","2021","4292"
"162830","Aveda Institute-Maryland","2021","129"
"162928","Johns Hopkins University","2021","22912"
"163028","Lincoln College of Technology-Columbia","2021","883"
"163046","Loyola University Maryland","2021","4520"
"163204","University of Maryland Global Campus","2021","27910"
"163259","University of Maryland, Baltimore","2021","5912"
"163268","University of Maryland-Baltimore County","2021","11822"
"163286","University of Maryland-College Park","2021","38286"
"163295","Maryland Institute College of Art","2021","1874"
"163338","University of Maryland Eastern Shore","2021","2125"
"163347","Fortis Institute-Towson","2021","510"
"163408","Montgomery Beauty School","2021","90"
"163426","Montgomery College","2021","9656"
"163453","Morgan State University","2021","7820"
"163462","Mount St. Mary's University","2021","2333"
"163532","Ner Israel Rabbinical College","2021","438"
"163541","Hair Academy","2021","247"
"163578","Notre Dame of Maryland University","2021","1441"
"163657","Prince George's Community College","2021","5640"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2021",
"163815","Maryland Beauty Academy of Essex","2021","41"
"163851","Salisbury University","2021","6988"
"163912","St. Mary's College of Maryland","2021","1515"
"163976","St. John's College","2021","525"
"164076","Towson University","2021","18187"
"164085","Maryland University of Integrative Health","2021","374"
"164146","University System of Maryland","2021",
"164155","United States Naval Academy","2021","4528"
"164173","Stevenson University","2021","2997"
"164216","Washington College","2021","1019"
"164270","McDaniel College","2021","2586"
"164313","Wor-Wic Community College","2021","1152"
"164368","Hult International Business School","2021","2068"
"164447","American International College","2021","2129"
"164465","Amherst College","2021","1971"
"164492","Anna Maria College","2021","1227"
"164535","Assabet Valley Regional Technical School","2021","50"
"164562","Assumption University","2021","2143"
"164580","Babson College","2021","3331"
"164599","Bancroft School of Massage Therapy","2021","21"
"164614","Boston Baptist College","2021","36"
"164632","Bay Path University","2021","1948"
"164641","Bay State College","2021","246"
"164720","Becker College","2021",
"164739","Bentley University","2021","4699"
"164748","Berklee College of Music","2021","6843"
"164775","Berkshire Community College","2021","716"
"164845","Empire Beauty School-Boston","2021","75"
"164872","Boston Architectural College","2021","660"
"164915","Boston Graduate School of Psychoanalysis Inc","2021","103"
"164924","Boston College","2021","14395"
"164988","Boston University","2021","31751"
"165015","Brandeis University","2021","5288"
"165024","Bridgewater State University","2021","8155"
"165033","Bristol Community College","2021","3556"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2021","131"
"165112","Bunker Hill Community College","2021","5213"
"165167","Cambridge College","2021","1335"
"165194","Cape Cod Community College","2021","1364"
"165255","Catherine Hinds Institute of Esthetics","2021","121"
"165264","Laboure College","2021","439"
"165334","Clark University","2021","3236"
"165495","Conway School of Landscape Design","2021","18"
"165529","Curry College","2021","2005"
"165556","Lincoln Technical Institute-Somerville","2021","365"
"165574","Dean College","2021","1146"
"165608","Diman Regional Technical Institute","2021","45"
"165635","National Aviation Academy of New England","2021","235"
"165644","Eastern Nazarene College","2021","582"
"165662","Emerson College","2021","5553"
"165671","Emmanuel College","2021","1833"
"165699","Endicott College","2021","3436"
"165750","Rob Roy Academy-Fall River","2021","60"
"165802","Fisher College","2021","898"
"165820","Fitchburg State University","2021","4381"
"165866","Framingham State University","2021","3457"
"165884","Benjamin Franklin Institute of Technology","2021","369"
"165936","Gordon College","2021","1595"
"165945","Gordon-Conwell Theological Seminary","2021","747"
"165981","Greenfield Community College","2021","730"
"166018","Hampshire College","2021","472"
"166027","Harvard University","2021","25074"
"166045","Hebrew College","2021","113"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","108"
"166124","College of the Holy Cross","2021","3014"
"166133","Holyoke Community College","2021","2095"
"166391","Lasell University","2021","1448"
"166407","Lawrence Memorial Hospital School of Nursing","2021","112"
"166452","Lesley University","2021","2735"
"166489","Longy School of Music of Bard College","2021","267"
"166498","Lowell Academy Hairstyling Institute","2021","44"
"166513","University of Massachusetts-Lowell","2021","13901"
"166629","University of Massachusetts-Amherst","2021","27784"
"166638","University of Massachusetts-Boston","2021","12967"
"166647","Massachusetts Bay Community College","2021","1904"
"166656","MCPHS University","2021","6339"
"166665","University of Massachusetts-Central Office","2021",
"166674","Massachusetts College of Art and Design","2021","1757"
"166683","Massachusetts Institute of Technology","2021","11844"
"166692","Massachusetts Maritime Academy","2021","1517"
"166708","University of Massachusetts Medical School Worcester","2021","1235"
"166717","William James College","2021","678"
"166805","Massachusetts School of Barbering","2021","40"
"166823","Massasoit Community College","2021","3116"
"166850","Merrimack College","2021","4957"
"166869","MGH Institute of Health Professions","2021","1144"
"166887","Middlesex Community College","2021","3614"
"166911","Montserrat College of Art","2021","335"
"166939","Mount Holyoke College","2021","2264"
"166957","Mount Wachusett Community College","2021","1659"
"167039","Rob Roy Academy-New Bedford","2021","13"
"167057","The New England Conservatory of Music","2021","775"
"167093","New England College of Optometry","2021","525"
"167215","New England Law-Boston","2021","905"
"167260","Nichols College","2021","1275"
"167288","Massachusetts College of Liberal Arts","2021","889"
"167297","North Bennet Street School","2021","141"
"167312","North Shore Community College","2021","2535"
"167358","Northeastern University","2021","27384"
"167376","Northern Essex Community College","2021","2490"
"167394","College of Our Lady of the Elms","2021","1137"
"167455","Pine Manor College","2021","92"
"167464","Pope St John XXIII National Seminary","2021","41"
"167525","Quincy College","2021","1534"
"167534","Quinsigamond Community College","2021","3809"
"167598","Regis College","2021","2277"
"167631","Roxbury Community College","2021","584"
"167677","Saint John's Seminary","2021","77"
"167729","Salem State University","2021","5748"
"167783","Simmons University","2021","4192"
"167792","Bard College at Simon's Rock","2021","310"
"167835","Smith College","2021","2906"
"167871","Southeastern Technical Institute","2021","100"
"167899","Springfield College","2021","2835"
"167905","Springfield Technical Community College","2021","2285"
"167987","University of Massachusetts-Dartmouth","2021","6440"
"167996","Stonehill College","2021","2411"
"168005","Suffolk University","2021","5871"
"168032","Rob Roy Academy-Taunton","2021","16"
"168148","Tufts University","2021","12496"
"168218","Wellesley College","2021","2412"
"168227","Wentworth Institute of Technology","2021","3929"
"168254","Western New England University","2021","3241"
"168263","Westfield State University","2021","4318"
"168281","Wheaton College (Massachusetts)","2021","1700"
"168342","Williams College","2021","2200"
"168421","Worcester Polytechnic Institute","2021","6421"
"168430","Worcester State University","2021","4388"
"168528","Adrian College","2021","1808"
"168546","Albion College","2021","1509"
"168555","Hillsdale Beauty College","2021","19"
"168573","Northwestern Technological Institute","2021","823"
"168591","Alma College","2021","1334"
"168607","Alpena Community College","2021","889"
"168740","Andrews University","2021","2241"
"168786","Aquinas College","2021","1211"
"168847","Baker College","2021","3029"
"168883","Bay de Noc Community College","2021","1103"
"168892","Bayshire Academy of Beauty Craft Inc","2021","48"
"169080","Calvin University","2021","3033"
"169099","Calvin Theological Seminary","2021","196"
"169187","Carnegie Institute","2021","71"
"169220","Michigan School of Psychology","2021","165"
"169248","Central Michigan University","2021","12944"
"169275","Mott Community College","2021","3259"
"169284","Empire Beauty School-Michigan","2021","220"
"169327","Cleary University","2021","622"
"169363","Concordia University Ann Arbor","2021","1004"
"169424","Cranbrook Academy of Art","2021","129"
"169442","College for Creative Studies","2021","1407"
"169479","Davenport University","2021","3567"
"169503","David Pressley School of Cosmetology","2021","240"
"169521","Delta College","2021","3678"
"169576","Detroit Business Institute-Downriver","2021","93"
"169655","MIAT College of Technology","2021","1441"
"169716","University of Detroit Mercy","2021","4419"
"169734","Dorsey School of Business-Madison Heights","2021",
"169761","Dorsey College","2021","384"
