"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"156222","Asbury Theological Seminary","2016","1020"
"156231","Ashland Community and Technical College","2016","1953"
"156277","Barrett and Company School of Hair Design","2016","64"
"156286","Bellarmine University","2016","3238"
"156295","Berea College","2016","1635"
"156310","PJ's College of Cosmetology-Bowling Green","2016","182"
"156338","Southcentral Kentucky Community and Technical College","2016","2585"
"156356","Brescia University","2016","842"
"156365","Campbellsville University","2016","2925"
"156392","Bluegrass Community and Technical College","2016","6367"
"156408","Centre College","2016","1429"
"156417","Clear Creek Baptist Bible College","2016","98"
"156426","Paul Mitchell the School-Lexington","2016","190"
"156444","Collins School of Cosmetology","2016",
"156471","Galen College of Nursing-Louisville","2016","907"
"156541","University of the Cumberlands","2016","4694"
"156620","Eastern Kentucky University","2016","13789"
"156648","Elizabethtown Community and Technical College","2016","3883"
"156727","Frontier Nursing University","2016","1609"
"156745","Georgetown College","2016","1152"
"156754","PJ's College of Cosmetology-Glasgow","2016","40"
"156790","Hazard Community and Technical College","2016","1954"
"156842","Paul Mitchell the School-Louisville","2016","183"
"156851","Henderson Community College","2016","766"
"156860","Hopkinsville Community College","2016","1716"
"156921","Jefferson Community and Technical College","2016","6365"
"156967","Summit Salon Academy-Lexington","2016","72"
"157021","American National University-Pikeville","2016","390"
"157030","Kentucky Mountain Bible College","2016","70"
"157058","Kentucky State University","2016","1379"
"157076","Kentucky Wesleyan College","2016","711"
"157085","University of Kentucky","2016","27878"
"157100","Kentucky Christian University","2016","471"
"157207","Lexington Theological Seminary","2016","31"
"157216","Lindsey Wilson College","2016","2467"
"157270","Sullivan College of Technology and Design","2016","299"
"157289","University of Louisville","2016","18492"
"157298","Louisville Presbyterian Theological Seminary","2016","120"
"157304","Madisonville Community College","2016","1859"
"157331","Maysville Community and Technical College","2016","2157"
"157377","Midway University","2016","1019"
"157386","Morehead State University","2016","7984"
"157401","Murray State University","2016","8749"
"157438","Gateway Community and Technical College","2016","2373"
"157447","Northern Kentucky University","2016","11710"
"157456","Nutek Academy of Beauty Inc","2016",
"157465","Daymar College-Owensboro","2016","50"
"157483","West Kentucky Community and Technical College","2016","3540"
"157508","Pat Wilson's Beauty College","2016",
"157535","University of Pikeville","2016","2042"
"157553","Big Sandy Community and Technical College","2016","3166"
"157599","Brown Mackie College-Louisville","2016","405"
"157614","Empire Beauty School-Chenoweth","2016","85"
"157632","Saint Catharine College","2016",
"157650","Empire Beauty School-Elizabethtown","2016","107"
"157669","Empire Beauty School-Dixie","2016","92"
"157678","Empire Beauty School-Florence","2016","79"
"157696","Brown Mackie College-Northern Kentucky","2016",
"157711","Somerset Community College","2016","4057"
"157739","Southeast Kentucky Community & Technical College","2016","2156"
"157748","The Southern Baptist Theological Seminary","2016","2828"
"157757","Spalding University","2016","1907"
"157766","Spencerian College-Louisville","2016","294"
"157793","Sullivan University","2016","2827"
"157809","Thomas More University","2016","1678"
"157818","Transylvania University","2016","957"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2016","40"
"157854","Kentucky Community and Technical College System","2016",
"157863","Union College","2016","1047"
"157951","Western Kentucky University","2016","16557"
"158088","Central Louisiana Technical Community College","2016","1327"
"158158","American School of Business","2016",
"158246","Ayers Career College","2016","191"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2016","68"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2016","23"
"158343","Baton Rouge School of Computers","2016","45"
"158352","Capital Area Technical College","2016","782"
"158431","Bossier Parish Community College","2016","4643"
"158440","Cameron College","2016","76"
"158477","Centenary College of Louisiana","2016","499"
"158538","Cloyd's Beauty School 1 Inc","2016","40"
"158617","Crescent City Bartending School","2016","393"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","60"
"158662","Delgado Community College","2016","8694"
"158723","Delta School of Business and Technology","2016","138"
"158778","Avery James School of Cosmetology","2016","44"
"158787","Denham Springs Beauty School","2016","79"
"158802","Dillard University","2016","1211"
"158884","Nunez Community College","2016","1402"
"159009","Grambling State University","2016","4250"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","26"
"159197","ITI Technical College","2016","593"
"159319","John Jay Beauty College","2016","22"
"159328","John Jay Beauty College","2016","54"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","2577"
"159382","Louisiana State University-Alexandria","2016","2425"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","28965"
"159407","Louisiana State University-Eunice","2016","1898"
"159416","Louisiana State University-Shreveport","2016","3097"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","146"
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","149"
"159531","Louisiana Academy of Beauty","2016","44"
"159568","Louisiana College","2016","933"
"159601","Opelousas School of Cosmetology","2016","14"
"159647","Louisiana Tech University","2016","10265"
"159656","Loyola University New Orleans","2016","3170"
"159717","McNeese State University","2016","6507"
"159939","University of New Orleans","2016","6495"
"159948","New Orleans Baptist Theological Seminary","2016","1569"
"159966","Nicholls State University","2016","5380"
"159993","University of Louisiana at Monroe","2016","7213"
"160010","Northwest Louisiana Technical Community College","2016","1224"
"160029","Notre Dame Seminary Graduate School of Theology","2016","178"
"160038","Northwestern State University of Louisiana","2016","7185"
"160065","University of Holy Cross","2016","762"
"160074","Franciscan Missionaries of Our Lady University","2016","953"
"160117","Pat Goins Benton Road Beauty School","2016","67"
"160126","Celebrity Stylist Beauty School","2016","28"
"160135","Pat Goins Ruston Beauty School","2016","52"
"160199","Pineville Beauty School","2016","62"
"160320","Aveda Arts & Sciences Institute-Covington","2016","2415"
"160409","Saint Joseph Seminary College","2016","151"
"160445","Vanguard College of Cosmetology-Slidell","2016","75"
"160472","LaSalle Tech","2016","30"
"160481","Fletcher Technical Community College","2016","1379"
"160524","Remington College-Lafayette Campus","2016","323"
"160533","Southern University-Board and System","2016",
"160579","SOWELA Technical Community College","2016","2316"
"160597","Stevensons Academy of Hair Design","2016","80"
"160612","Southeastern Louisiana University","2016","11432"
"160621","Southern University and A & M College","2016","5242"
"160630","Southern University at New Orleans","2016","1988"
"160649","Southern University at Shreveport","2016","2258"
"160658","University of Louisiana at Lafayette","2016","15282"
"160667","Northshore Technical Community College","2016","2090"
"160755","Tulane University of Louisiana","2016","11185"
"160904","Xavier University of Louisiana","2016","2898"
"160913","South Central Louisiana Technical College","2016","1186"
"160940","Purdue University Global-Lewiston","2016","434"
"160959","College of the Atlantic","2016","328"
"160977","Bates College","2016","1780"
"160995","Beal University","2016","249"
"161004","Bowdoin College","2016","1803"
"161022","Maine College of Health Professions","2016","102"
"161077","Central Maine Community College","2016","1816"
"161086","Colby College","2016","1879"
"161138","Eastern Maine Community College","2016","1697"
"161192","Kennebec Valley Community College","2016","1275"
"161208","The Landing School","2016","51"
"161217","University of Maine at Augusta","2016","2639"
"161226","University of Maine at Farmington","2016","1789"
"161235","University of Maine at Fort Kent","2016","1167"
"161244","University of Maine at Machias","2016","551"
"161253","University of Maine","2016","9784"
"161280","University of Maine-System Central Office","2016",
"161299","Maine Maritime Academy","2016","1017"
"161341","University of Maine at Presque Isle","2016","955"
"161457","University of New England","2016","6707"
"161484","Northern Maine Community College","2016","580"
"161493","Empire Beauty School-Maine","2016","150"
"161509","Maine College of Art & Design","2016","471"
"161518","Saint Joseph's College of Maine","2016","1483"
"161527","Spa Tech Institute-Westbrook","2016","165"
"161545","Southern Maine Community College","2016","3630"
"161554","University of Southern Maine","2016","5749"
"161563","Thomas College","2016","1081"
"161572","Unity College","2016","721"
"161581","Washington County Community College","2016","290"
"161615","Aaron's Academy of Beauty","2016","15"
"161651","Aesthetics Institute of Cosmetology","2016","42"
"161688","Allegany College of Maryland","2016","1926"
"161767","Anne Arundel Community College","2016","7263"
"161776","Brightwood College-Towson","2016","212"
"161800","Award Beauty School","2016","117"
"161855","Baltimore Studio of Hair Design","2016","42"
"161864","Baltimore City Community College","2016","2363"
"161873","University of Baltimore","2016","4225"
"162007","Bowie State University","2016","4860"
"162061","Capitol Technology University","2016","581"
"162104","Cecil College","2016","1506"
"162122","College of Southern Maryland","2016","4534"
"162168","Chesapeake College","2016","1155"
"162210","Washington Adventist University","2016","900"
"162283","Coppin State University","2016","2379"
"162335","Delmarva Beauty Academy","2016","50"
"162371","North American Trade Schools","2016","443"
"162557","Frederick Community College","2016","3425"
"162584","Frostburg State University","2016","4882"
"162609","Garrett College","2016","601"
"162654","Goucher College","2016","1806"
"162681","Purdue University Global-Hagerstown","2016","358"
"162690","Hagerstown Community College","2016","2071"
"162706","Harford Community College","2016","3565"
"162760","Hood College","2016","1602"
"162779","Howard Community College","2016","5570"
"162830","Aveda Institute-Maryland","2016","40"
"162928","Johns Hopkins University","2016","17771"
"162982","L'Academie de Cuisine","2016","129"
"163028","Lincoln College of Technology-Columbia","2016","586"
"163046","Loyola University Maryland","2016","5172"
"163107","Maryland Beauty Academy","2016","9"
"163204","University of Maryland Global Campus","2016","28406"
"163259","University of Maryland, Baltimore","2016","5654"
"163268","University of Maryland-Baltimore County","2016","11801"
"163286","University of Maryland-College Park","2016","37349"
"163295","Maryland Institute College of Art","2016","2003"
"163338","University of Maryland Eastern Shore","2016","3543"
"163347","Fortis Institute-Towson","2016","435"
"163408","Montgomery Beauty School","2016","73"
"163426","Montgomery College","2016","13671"
"163453","Morgan State University","2016","7107"
"163462","Mount St. Mary's University","2016","1957"
"163532","Ner Israel Rabbinical College","2016","490"
"163541","Hair Academy","2016","270"
"163578","Notre Dame of Maryland University","2016","1485"
"163657","Prince George's Community College","2016","6496"
"163736","Brightwood College-Baltimore","2016","250"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016","19"
"163815","Maryland Beauty Academy of Essex","2016","66"
"163851","Salisbury University","2016","8130"
"163912","St. Mary's College of Maryland","2016","1599"
"163921","Sojourner-Douglass College","2016",
"163976","St. John's College","2016","474"
"164058","Brightwood College-Beltsville","2016","286"
"164076","Towson University","2016","19651"
"164085","Maryland University of Integrative Health","2016","922"
"164146","University System of Maryland","2016",
"164155","United States Naval Academy","2016","4526"
"164173","Stevenson University","2016","3528"
"164216","Washington College","2016","1466"
"164270","McDaniel College","2016","2065"
"164313","Wor-Wic Community College","2016","1591"
"164368","Hult International Business School","2016","2843"
"164438","New England College of Business and Finance","2016","672"
"164447","American International College","2016","2427"
"164465","Amherst College","2016","1849"
"164474","Andover Newton Theological School","2016","107"
"164492","Anna Maria College","2016","1047"
"164535","Assabet Valley Regional Technical School","2016","50"
"164562","Assumption University","2016","2324"
"164580","Babson College","2016","2870"
"164599","Bancroft School of Massage Therapy","2016","26"
"164614","Boston Baptist College","2016","62"
"164632","Bay Path University","2016","2464"
"164641","Bay State College","2016","667"
"164678","Bay State School of Technology","2016","98"
"164720","Becker College","2016","1814"
"164739","Bentley University","2016","5126"
"164748","Berklee College of Music","2016","5714"
"164775","Berkshire Community College","2016","1080"
"164845","Empire Beauty School-Boston","2016","149"
"164872","Boston Architectural College","2016","682"
"164915","Boston Graduate School of Psychoanalysis Inc","2016","79"
"164924","Boston College","2016","13655"
"164933","The Boston Conservatory","2016",
"164988","Boston University","2016","28782"
"165015","Brandeis University","2016","5402"
"165024","Bridgewater State University","2016","9337"
"165033","Bristol Community College","2016","5505"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","205"
"165112","Bunker Hill Community College","2016","7298"
"165167","Cambridge College","2016","1381"
"165194","Cape Cod Community College","2016","1751"
"165255","Catherine Hinds Institute of Esthetics","2016","122"
"165264","Laboure College","2016","315"
"165334","Clark University","2016","3115"
"165495","Conway School of Landscape Design","2016","14"
"165529","Curry College","2016","2461"
"165556","Lincoln Technical Institute-Somerville","2016","270"
"165574","Dean College","2016","1213"
"165608","Diman Regional Technical Institute","2016","56"
"165635","National Aviation Academy of New England","2016","189"
"165644","Eastern Nazarene College","2016","797"
"165662","Emerson College","2016","4362"
"165671","Emmanuel College","2016","1981"
"165699","Endicott College","2016","3903"
"165705","Episcopal Divinity School","2016","41"
"165750","Rob Roy Academy-Fall River","2016","65"
"165802","Fisher College","2016","1518"
"165820","Fitchburg State University","2016","4800"
"165866","Framingham State University","2016","4624"
"165884","Benjamin Franklin Institute of Technology","2016","485"
"165936","Gordon College","2016","1808"
"165945","Gordon-Conwell Theological Seminary","2016","1022"
"165981","Greenfield Community College","2016","1092"
"166009","Hallmark Institute of Photography","2016","10"
"166018","Hampshire College","2016","1321"
"166027","Harvard University","2016","24180"
"166045","Hebrew College","2016","149"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","188"
"166124","College of the Holy Cross","2016","2701"
"166133","Holyoke Community College","2016","3687"
"166294","Kay Harvey Academy of Hair Design","2016",
"166319","La Baron Hairdressing Academy-Brockton","2016",
"166328","La Baron Hairdressing Academy-New Bedford","2016",
"166391","Lasell University","2016","1885"
"166407","Lawrence Memorial Hospital School of Nursing","2016","120"
"166452","Lesley University","2016","3274"
"166489","Longy School of Music of Bard College","2016","199"
"166498","Lowell Academy Hairstyling Institute","2016","142"
"166513","University of Massachusetts-Lowell","2016","13828"
"166586","Mansfield Beauty Schools-Springfield","2016","19"
"166595","Mansfield Beauty Schools-Quincy","2016","22"
"166629","University of Massachusetts-Amherst","2016","26102"
"166638","University of Massachusetts-Boston","2016","13084"
"166647","Massachusetts Bay Community College","2016","2709"
"166656","MCPHS University","2016","6642"
"166665","University of Massachusetts-Central Office","2016",
"166674","Massachusetts College of Art and Design","2016","1796"
"166683","Massachusetts Institute of Technology","2016","11257"
"166692","Massachusetts Maritime Academy","2016","1661"
"166708","University of Massachusetts Medical School Worcester","2016","1061"
"166717","William James College","2016","586"
"166805","Massachusetts School of Barbering","2016","46"
"166823","Massasoit Community College","2016","4578"
"166850","Merrimack College","2016","3832"
"166869","MGH Institute of Health Professions","2016","1012"
"166887","Middlesex Community College","2016","4904"
"166911","Montserrat College of Art","2016","364"
"166939","Mount Holyoke College","2016","2245"
"166948","Mount Ida College","2016","1340"
"166957","Mount Wachusett Community College","2016","2351"
"166975","Cortiva Institute-Boston","2016",
"166984","School of the Museum of Fine Arts at Tufts University","2016",
"167039","Rob Roy Academy-New Bedford","2016","19"
"167057","The New England Conservatory of Music","2016","784"
"167093","New England College of Optometry","2016","533"
"167181","New England School of Acupuncture","2016",
"167215","New England Law-Boston","2016","508"
"167224","New England School of Photography","2016","62"
"167251","Newbury College","2016","705"
"167260","Nichols College","2016","1283"
"167288","Massachusetts College of Liberal Arts","2016","1413"
"167297","North Bennet Street School","2016","158"
"167312","North Shore Community College","2016","3543"
"167321","The New England Institute of Art","2016","87"
"167358","Northeastern University","2016","19835"
"167376","Northern Essex Community College","2016","3381"
"167394","College of Our Lady of the Elms","2016","1264"
"167455","Pine Manor College","2016","486"
"167464","Pope St John XXIII National Seminary","2016","58"
"167525","Quincy College","2016","3014"
"167534","Quinsigamond Community College","2016","4535"
"167598","Regis College","2016","1454"
"167631","Roxbury Community College","2016","1104"
"167677","Saint John's Seminary","2016","146"
"167729","Salem State University","2016","7373"
"167738","Salter College-West Boylston","2016","186"
"167783","Simmons University","2016","4224"
"167792","Bard College at Simon's Rock","2016","363"
"167835","Smith College","2016","2842"
"167871","Southeastern Technical Institute","2016","93"
"167899","Springfield College","2016","3012"
"167905","Springfield Technical Community College","2016","3447"
"167987","University of Massachusetts-Dartmouth","2016","7480"
"167996","Stonehill College","2016","2465"
"168005","Suffolk University","2016","6598"
"168032","Rob Roy Academy-Taunton","2016","20"
"168148","Tufts University","2016","10906"
"168218","Wellesley College","2016","2400"
"168227","Wentworth Institute of Technology","2016","4205"
"168254","Western New England University","2016","3341"
"168263","Westfield State University","2016","5653"
"168281","Wheaton College (Massachusetts)","2016","1643"
"168290","Wheelock College","2016","930"
"168342","Williams College","2016","2129"
"168421","Worcester Polytechnic Institute","2016","5717"
"168430","Worcester State University","2016","5082"
"168528","Adrian College","2016","1651"
"168546","Albion College","2016","1403"
"168555","Hillsdale Beauty College","2016","31"
"168573","Northwestern Technological Institute","2016","468"
"168591","Alma College","2016","1411"
"168607","Alpena Community College","2016","1065"
"168740","Andrews University","2016","2643"
"168786","Aquinas College","2016","1570"
"168847","Baker College","2016","13648"
"168883","Bay de Noc Community College","2016","1080"
"168892","Bayshire Academy of Beauty Craft Inc","2016","28"
"169071","Cadillac Institute of Cosmetology","2016","17"
"169080","Calvin University","2016","3748"
"169099","Calvin Theological Seminary","2016","228"
"169187","Carnegie Institute","2016","113"
"169220","Michigan School of Psychology","2016","106"
"169248","Central Michigan University","2016","21800"
"169275","Mott Community College","2016","4142"
"169284","Empire Beauty School-Michigan","2016","211"
"169327","Cleary University","2016","445"
"169363","Concordia University Ann Arbor","2016","878"
"169424","Cranbrook Academy of Art","2016","140"
"169442","College for Creative Studies","2016","1304"
"169479","Davenport University","2016","4665"
"169503","David Pressley School of Cosmetology","2016","197"
"169521","Delta College","2016","5266"
"169576","Detroit Business Institute-Downriver","2016","44"
"169628","Michigan State University-College of Law","2016","770"
"169655","MIAT College of Technology","2016","672"
"169716","University of Detroit Mercy","2016","4190"
"169734","Dorsey School of Business-Madison Heights","2016","374"
"169761","Dorsey College","2016","116"
"169798","Eastern Michigan University","2016","16746"
"169813","Creative Hair School of Cosmetology","2016","25"
"169910","Ferris State University","2016","11457"
"169947","Flint Institute of Barbering Inc","2016","38"
"169974","Glen Oaks Community College","2016","634"
"169983","Kettering University","2016","2093"
"169992","Gogebic Community College","2016","769"
"170000","Grace Christian University","2016","977"
"170037","Cornerstone University","2016","1960"
"170055","Grand Rapids Community College","2016","7725"
"170082","Grand Valley State University","2016","22780"
"170091","Great Lakes Christian College","2016","117"
"170240","Henry Ford College","2016","7785"
"170286","Hillsdale College","2016","1491"
"170301","Hope College","2016","3116"
"170417","ITT Technical Institute-Wyoming","2016",
"170444","Jackson College","2016","3492"
"170532","Kalamazoo College","2016","1439"
"170541","Kalamazoo Valley Community College","2016","4696"
"170550","Kellogg Community College","2016","2400"
"170587","Kirtland Community College","2016","825"
"170611","Michigan College of Beauty-Monroe","2016","125"
"170620","Lake Michigan College","2016","2307"
"170639","Lake Superior State University","2016","1927"
"170657","Lansing Community College","2016","7940"
"170675","Lawrence Technological University","2016","2349"
"170736","M J Murphy Beauty College of Mount Pleasant","2016","37"
"170790","Macomb Community College","2016","11593"
"170806","Madonna University","2016","2162"
"170842","Marygrove College","2016","604"
"170967","Rochester University","2016","943"
"170976","University of Michigan-Ann Arbor","2016","43256"
"171012","The Michigan Barber School","2016","32"
"171100","Michigan State University","2016","46251"
"171128","Michigan Technological University","2016","6759"
"171137","University of Michigan-Dearborn","2016","6936"
"171146","University of Michigan-Flint","2016","5825"
"171155","Mid Michigan College","2016","2279"
"171225","Monroe County Community College","2016","1689"
"171234","Montcalm Community College","2016","881"
"171261","Mr Bela's School of Cosmetology Inc","2016","62"
"171304","Muskegon Community College","2016","2459"
"171322","Altierus Career Education-Southfield","2016","577"
"171395","North Central Michigan College","2016","1420"
"171456","Northern Michigan University","2016","7012"
"171465","Paul Mitchell the School-Escanaba","2016","32"
"171483","Northwestern Michigan College","2016","2595"
"171492","Northwood University","2016","2630"
"171535","Oakland Community College","2016","9744"
"171571","Oakland University","2016","16776"
"171599","Olivet College","2016","1001"
"171775","Port Huron Cosmetology College","2016","45"
"171881","Kuyper College","2016","184"
"171988","Ross Medical Education Center-Lansing","2016","120"
"171997","Ross Medical Education Center-Warren","2016","188"
"172015","Ross Medical Education Center-Flint","2016","167"
"172033","Sacred Heart Major Seminary","2016","258"
"172051","Saginaw Valley State University","2016","7927"
"172200","Schoolcraft College","2016","6445"
"172264","Siena Heights University","2016","1892"
"172291","St Clair County Community College","2016","2157"
"172307","Southwestern Michigan College","2016","1460"
"172325","Specs Howard School of Media Arts","2016","183"
"172334","Spring Arbor University","2016","2800"
"172422","Michigan Career and Technical Institute","2016","224"
"172440","Finlandia University","2016","469"
"172477","Western Michigan University-Thomas M. Cooley Law School","2016","613"
"172495","Twin City Beauty College","2016","218"
"172608","Walsh College","2016","1009"
"172617","Washtenaw Community College","2016","6241"
"172635","Wayne County Community College District","2016","7329"
"172644","Wayne State University","2016","21708"
"172671","West Shore Community College","2016","650"
"172680","Paul Mitchell the School-Grand Rapids","2016","52"
"172699","Western Michigan University","2016","18879"
"172705","Western Theological Seminary","2016","221"
"172802","Wright Beauty Academy","2016","38"
"172866","Academy College","2016","80"
"172918","Alexandria Technical & Community College","2016","1784"
"172927","American Indian OIC Inc","2016","42"
"172954","Anoka Technical College","2016","1198"
"172963","Anoka-Ramsey Community College","2016","5294"
"173045","Augsburg University","2016","3109"
"173063","Riverland Community College","2016","1948"
"173115","Northwest Technical College","2016","533"
"173124","Bemidji State University","2016","4149"
"173142","Bethany Lutheran College","2016","543"
"173160","Bethel University","2016","3249"
"173179","Bethel Seminary-St Paul","2016","161"
"173203","Central Lakes College-Brainerd","2016","2347"
"173258","Carleton College","2016","2094"
"173300","Concordia College at Moorhead","2016","2092"
"173328","Concordia University-Saint Paul","2016","3716"
"173416","Dakota County Technical College","2016","1706"
"173452","Martin Luther College","2016","804"
"173461","Lake Superior College","2016","2768"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","18"
"173489","Duluth Business University","2016","92"
"173559","Minnesota State Community and Technical College","2016","3835"
"173629","Globe University-Woodbury","2016",
"173638","Minnesota West Community and Technical College","2016","1751"
"173647","Gustavus Adolphus College","2016","2231"
"173665","Hamline University","2016","2835"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2016","132"
"173708","Hennepin Technical College","2016","3146"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","21"
"173735","Hibbing Community College","2016","940"
"173744","Aveda Arts & Sciences Institute Minneapolis","2016","451"
"173799","Inver Hills Community College","2016","2919"
"173805","Itasca Community College","2016","899"
"173887","The Art Institutes International-Minnesota","2016","271"
"173896","Luther Seminary","2016","314"
"173902","Macalester College","2016","2123"
"173911","South Central College","2016","1896"
"173920","Minnesota State University-Mankato","2016","13038"
"173939","Regency Beauty Institute-Blaine","2016",
"173957","Mayo Clinic College of Medicine and Science","2016","235"
"173966","Mayo Clinic School of Health Sciences","2016","469"
"173984","Argosy University-Twin Cities","2016","713"
"173993","Mesabi Range College","2016","817"
"174020","Metropolitan State University","2016","5169"
"174066","University of Minnesota-Twin Cities","2016","43966"
"174075","University of Minnesota-Crookston","2016","1788"
"174118","Minneapolis Business College","2016","231"
"174127","Minneapolis College of Art and Design","2016","757"
"174136","Minneapolis Community and Technical College","2016","4432"
"174154","Herzing University-Minneapolis","2016","225"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2016","136"
"174206","Crossroads College","2016",
"174233","University of Minnesota-Duluth","2016","10046"
"174251","University of Minnesota-Morris","2016","1696"
"174279","Minnesota School of Business-Richfield","2016",
"174321","Model College of Hair Design","2016","94"
"174358","Minnesota State University Moorhead","2016","5027"
"174376","North Hennepin Community College","2016","3636"
"174385","National American University-Roseville","2016","66"
"174394","Sanford-Brown College-Mendota Heights","2016","5"
"174428","Normandale Community College","2016","6064"
"174437","North Central University","2016","984"
"174473","Northland Community and Technical College","2016","2122"
"174491","University of Northwestern-St Paul","2016","2566"
"174507","Northwestern Health Sciences University","2016","783"
"174525","Oak Hills Christian College","2016","110"
"174534","Regency Beauty Institute-Burnsville","2016",
"174570","Pine Technical & Community College","2016","648"
"174604","Rainy River Community College","2016","252"
"174738","Rochester Community and Technical College","2016","3431"
"174747","College of Saint Benedict","2016","1946"
"174756","St Cloud Technical and Community College","2016","2942"
"174765","Regency Beauty Institute-St Cloud","2016",
"174783","Saint Cloud State University","2016","11986"
"174792","Saint Johns University","2016","1811"
"174817","Saint Mary's University of Minnesota","2016","4551"
"174844","St Olaf College","2016","3010"
"174862","Crown College","2016","1105"
"174899","The College of Saint Scholastica","2016","3728"
"174914","University of St Thomas","2016","8131"
"174978","Empire Beauty School-Bloomington","2016","93"
"175005","St Catherine University","2016","3515"
"175014","Rasmussen University-Minnesota","2016","3025"
"175041","Saint Paul College","2016","4022"
"175078","Southwest Minnesota State University","2016","4432"
"175120","Summit Academy Opportunities Industrialization Center","2016","312"
"175139","United Theological Seminary of the Twin Cities","2016","57"
"175157","Vermilion Community College","2016","498"
"175227","Dunwoody College of Technology","2016","1141"
"175236","Ridgewater College","2016","2551"
"175263","Minnesota State College Southeast","2016","1216"
"175272","Winona State University","2016","7330"
"175281","Mitchell Hamline School of Law","2016","612"
"175315","Century College","2016","5373"
"175342","Alcorn State University","2016","3026"
"175421","Belhaven University","2016","2673"
"175430","Blue Mountain College","2016","535"
"175494","Chris Beauty College","2016","52"
"175519","Coahoma Community College","2016","1735"
"175528","Antonelli College-Jackson","2016","264"
"175573","Copiah-Lincoln Community College","2016","2475"
"175607","Delta Beauty College","2016","29"
"175616","Delta State University","2016","2989"
"175643","East Central Community College","2016","1958"
"175652","East Mississippi Community College","2016","2980"
"175698","Fosters Cosmetology College","2016","32"
"175722","Academy of Hair Design-Grenada","2016","23"
"175786","Hinds Community College","2016","8577"
"175810","Holmes Community College","2016","4337"
"175829","Itawamba Community College","2016","4220"
"175856","Jackson State University","2016","8272"
"175883","Jones County Junior College","2016","3997"
"175935","Meridian Community College","2016","2860"
"175980","Millsaps College","2016","846"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2016",
"176008","Mississippi Delta Community College","2016","1976"
"176017","University of Mississippi","2016","22037"
"176035","Mississippi University for Women","2016","2527"
"176044","Mississippi Valley State University","2016","2109"
"176053","Mississippi College","2016","4360"
"176062","Hatfield's Mississippi College of Beauty Culture","2016","54"
"176071","Mississippi Gulf Coast Community College","2016","6985"
"176080","Mississippi State University","2016","19761"
"176169","Northeast Mississippi Community College","2016","3025"
"176178","Northwest Mississippi Community College","2016","6345"
"176239","Pearl River Community College","2016","3398"
"176318","Rust College","2016","924"
"176336","Southeastern Baptist College","2016","29"
"176354","Southwest Mississippi Community College","2016","1685"
"176372","University of Southern Mississippi","2016","12826"
"176390","Magnolia College of Cosmetology","2016","150"
"176406","Tougaloo College","2016","839"
"176451","Wesley Biblical Seminary","2016","37"
"176479","William Carey University","2016","3632"
"176600","Aquinas Institute of Theology","2016","83"
"176619","Evangel University - Assemblies of God Theological Seminary","2016","160"
"176628","Avila University","2016","1558"
"176637","ITT Technical Institute-Earth City","2016",
"176664","Baptist Bible College","2016","312"
"176716","House of Heavilin Beauty College-Blue Springs","2016","86"
"176770","Cox College","2016","598"
"176789","Calvary University","2016","197"
"176798","Cape Girardeau Career and Technology Center","2016","174"
"176910","Central Christian College of the Bible","2016","214"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","1076"
"176965","University of Central Missouri","2016","11328"
"176983","Grand River Technical School","2016","55"
"176992","Chillicothe Beauty Academy Inc","2016",
"177038","Cleveland University-Kansas City","2016","459"
"177056","Columbia Area Career Center","2016","44"
"177065","Columbia College","2016","10375"
"177083","Conception Seminary College","2016","89"
"177092","Concordia Seminary","2016","453"
"177117","Cottey College","2016","285"
"177126","Covenant Theological Seminary","2016","378"
"177135","Crowder College","2016","3301"
"177144","Culver-Stockton College","2016","1026"
"177214","Drury University","2016","2946"
"177250","East Central College","2016","1916"
"177278","Eden Theological Seminary","2016","105"
"177287","Elaine Steven Beauty College","2016","130"
"177302","Pinnacle Career Institute","2016","530"
"177339","Evangel University","2016","1645"
"177418","Fontbonne University","2016","1255"
"177436","Four Rivers Career Center","2016","35"
"177472","Ozarks Technical Community College","2016","8322"
"177542","Hannibal-LaGrange University","2016","896"
"177551","Harris-Stowe State University","2016","1282"
"177579","Hickey College","2016","351"
"177588","House of Heavilin Beauty College-Kansas City","2016","18"
"177603","Summit Salon Academy Kansas City","2016","30"
"177676","Jefferson College","2016","3077"
