"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"162210","Washington Adventist University","2017","970"
"162283","Coppin State University","2017","2490"
"162335","Delmarva Beauty Academy","2017","50"
"162371","North American Trade Schools","2017","450"
"162557","Frederick Community College","2017","3449"
"162584","Frostburg State University","2017","4975"
"162609","Garrett College","2017","554"
"162654","Goucher College","2017","1845"
"162681","Purdue University Global-Hagerstown","2017","857"
"162690","Hagerstown Community College","2017","2606"
"162706","Harford Community College","2017","3994"
"162760","Hood College","2017","1571"
"162779","Howard Community College","2017","6308"
"162830","Aveda Institute-Maryland","2017","61"
"162928","Johns Hopkins University","2017","23958"
"162982","L'Academie de Cuisine","2017","233"
"163028","Lincoln College of Technology-Columbia","2017","687"
"163046","Loyola University Maryland","2017","5411"
"163107","Maryland Beauty Academy","2017","16"
"163204","University of Maryland Global Campus","2017","34049"
"163259","University of Maryland, Baltimore","2017","6707"
"163268","University of Maryland-Baltimore County","2017","11199"
"163286","University of Maryland-College Park","2017","34910"
"163295","Maryland Institute College of Art","2017","2147"
"163338","University of Maryland Eastern Shore","2017","3711"
"163347","Fortis Institute-Towson","2017","754"
"163408","Montgomery Beauty School","2017","96"
"163426","Montgomery College","2017","15515"
"163453","Morgan State University","2017","6856"
"163462","Mount St. Mary's University","2017","2151"
"163532","Ner Israel Rabbinical College","2017","512"
"163541","Hair Academy","2017","351"
"163578","Notre Dame of Maryland University","2017","1721"
"163657","Prince George's Community College","2017","7290"
"163736","Brightwood College-Baltimore","2017","695"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2017","74"
"163815","Maryland Beauty Academy of Essex","2017","111"
"163851","Salisbury University","2017","8420"
"163912","St. Mary's College of Maryland","2017","1716"
"163921","Sojourner-Douglass College","2017",
"163976","St. John's College","2017","558"
"164058","Brightwood College-Beltsville","2017","744"
"164076","Towson University","2017","19920"
"164085","Maryland University of Integrative Health","2017","904"
"164146","University System of Maryland","2017",
"164155","United States Naval Academy","2017","4526"
"164173","Stevenson University","2017","3582"
"164216","Washington College","2017","1596"
"164270","McDaniel College","2017","2299"
"164313","Wor-Wic Community College","2017","1759"
"164368","Hult International Business School","2017","2790"
"164438","New England College of Business and Finance","2017","667"
"164447","American International College","2017","2702"
"164465","Amherst College","2017","1947"
"164474","Andover Newton Theological School","2017","95"
"164492","Anna Maria College","2017","1145"
"164535","Assabet Valley Regional Technical School","2017","57"
"164562","Assumption University","2017","2581"
"164580","Babson College","2017","3471"
"164599","Bancroft School of Massage Therapy","2017","32"
"164614","Boston Baptist College","2017","56"
"164632","Bay Path University","2017","3050"
"164641","Bay State College","2017","775"
"164678","Bay State School of Technology","2017","110"
"164720","Becker College","2017","1807"
"164739","Bentley University","2017","4902"
"164748","Berklee College of Music","2017","6662"
"164775","Berkshire Community College","2017","1105"
"164845","Empire Beauty School-Boston","2017","177"
"164872","Boston Architectural College","2017","675"
"164915","Boston Graduate School of Psychoanalysis Inc","2017","84"
"164924","Boston College","2017","12972"
"164933","The Boston Conservatory","2017",
"164988","Boston University","2017","32742"
"165015","Brandeis University","2017","6552"
"165024","Bridgewater State University","2017","9685"
"165033","Bristol Community College","2017","5331"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","168"
"165112","Bunker Hill Community College","2017","8355"
"165167","Cambridge College","2017","1830"
"165194","Cape Cod Community College","2017","1993"
"165255","Catherine Hinds Institute of Esthetics","2017","188"
"165264","Laboure College","2017","580"
"165334","Clark University","2017","3445"
"165495","Conway School of Landscape Design","2017","14"
"165529","Curry College","2017","2628"
"165556","Lincoln Technical Institute-Somerville","2017","305"
"165574","Dean College","2017","1217"
"165608","Diman Regional Technical Institute","2017","68"
"165635","National Aviation Academy of New England","2017","284"
"165644","Eastern Nazarene College","2017","812"
"165662","Emerson College","2017","4627"
"165671","Emmanuel College","2017","2120"
"165699","Endicott College","2017","4226"
"165705","Episcopal Divinity School","2017",
"165750","Rob Roy Academy-Fall River","2017","51"
"165802","Fisher College","2017","1497"
"165820","Fitchburg State University","2017","5202"
"165866","Framingham State University","2017","5406"
"165884","Benjamin Franklin Institute of Technology","2017","671"
"165936","Gordon College","2017","1944"
"165945","Gordon-Conwell Theological Seminary","2017","1066"
"165981","Greenfield Community College","2017","1141"
"166009","Hallmark Institute of Photography","2017",
"166018","Hampshire College","2017","1288"
"166027","Harvard University","2017","27231"
"166045","Hebrew College","2017","154"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","212"
"166124","College of the Holy Cross","2017","3073"
"166133","Holyoke Community College","2017","3812"
"166294","Kay Harvey Academy of Hair Design","2017",
"166319","La Baron Hairdressing Academy-Brockton","2017",
"166328","La Baron Hairdressing Academy-New Bedford","2017",
"166391","Lasell University","2017","2016"
"166407","Lawrence Memorial Hospital School of Nursing","2017","234"
"166452","Lesley University","2017","3788"
"166489","Longy School of Music of Bard College","2017","185"
"166498","Lowell Academy Hairstyling Institute","2017","144"
"166513","University of Massachusetts-Lowell","2017","14194"
"166586","Mansfield Beauty Schools-Springfield","2017","21"
"166595","Mansfield Beauty Schools-Quincy","2017","25"
"166629","University of Massachusetts-Amherst","2017","29358"
"166638","University of Massachusetts-Boston","2017","13392"
"166647","Massachusetts Bay Community College","2017","3122"
"166656","MCPHS University","2017","7765"
"166665","University of Massachusetts-Central Office","2017",
"166674","Massachusetts College of Art and Design","2017","1803"
"166683","Massachusetts Institute of Technology","2017","11247"
"166692","Massachusetts Maritime Academy","2017","1940"
"166708","University of Massachusetts Medical School Worcester","2017","1100"
"166717","William James College","2017","733"
"166805","Massachusetts School of Barbering","2017","49"
"166823","Massasoit Community College","2017","4801"
"166850","Merrimack College","2017","4113"
"166869","MGH Institute of Health Professions","2017","1756"
"166887","Middlesex Community College","2017","5338"
"166911","Montserrat College of Art","2017","372"
"166939","Mount Holyoke College","2017","2339"
"166948","Mount Ida College","2017","1343"
"166957","Mount Wachusett Community College","2017","2657"
"166975","Cortiva Institute-Boston","2017",
"166984","School of the Museum of Fine Arts at Tufts University","2017",
"167039","Rob Roy Academy-New Bedford","2017","17"
"167057","The New England Conservatory of Music","2017","772"
"167093","New England College of Optometry","2017","540"
"167181","New England School of Acupuncture","2017",
"167215","New England Law-Boston","2017","622"
"167224","New England School of Photography","2017","74"
"167251","Newbury College","2017","694"
"167260","Nichols College","2017","1455"
"167288","Massachusetts College of Liberal Arts","2017","1551"
"167297","North Bennet Street School","2017","185"
"167312","North Shore Community College","2017","3894"
"167321","The New England Institute of Art","2017","98"
"167358","Northeastern University","2017","21309"
"167376","Northern Essex Community College","2017","3528"
"167394","College of Our Lady of the Elms","2017","1391"
"167455","Pine Manor College","2017","480"
"167464","Pope St John XXIII National Seminary","2017","63"
"167525","Quincy College","2017","3566"
"167534","Quinsigamond Community College","2017","5000"
"167598","Regis College","2017","1586"
"167631","Roxbury Community College","2017","1239"
"167677","Saint John's Seminary","2017","175"
"167729","Salem State University","2017","7740"
"167738","Salter College-West Boylston","2017","143"
"167783","Simmons University","2017","6116"
"167792","Bard College at Simon's Rock","2017","378"
"167835","Smith College","2017","3072"
"167871","Southeastern Technical Institute","2017","138"
"167899","Springfield College","2017","3199"
"167905","Springfield Technical Community College","2017","3732"
"167987","University of Massachusetts-Dartmouth","2017","7615"
"167996","Stonehill College","2017","2470"
"168005","Suffolk University","2017","7413"
"168032","Rob Roy Academy-Taunton","2017","19"
"168148","Tufts University","2017","11907"
"168218","Wellesley College","2017","2580"
"168227","Wentworth Institute of Technology","2017","4765"
"168254","Western New England University","2017","3585"
"168263","Westfield State University","2017","5870"
"168281","Wheaton College (Massachusetts)","2017","1639"
"168290","Wheelock College","2017","1101"
"168342","Williams College","2017","2126"
"168421","Worcester Polytechnic Institute","2017","6136"
"168430","Worcester State University","2017","5504"
"168528","Adrian College","2017","1581"
"168546","Albion College","2017","1483"
"168555","Hillsdale Beauty College","2017","27"
"168573","Northwestern Technological Institute","2017","429"
"168591","Alma College","2017","1550"
"168607","Alpena Community College","2017","1018"
"168740","Andrews University","2017","2807"
"168786","Aquinas College","2017","1525"
"168847","Baker College","2017","13043"
"168883","Bay de Noc Community College","2017","999"
"168892","Bayshire Academy of Beauty Craft Inc","2017","42"
"169071","Cadillac Institute of Cosmetology","2017","22"
"169080","Calvin University","2017","4019"
"169099","Calvin Theological Seminary","2017","216"
"169187","Carnegie Institute","2017","186"
"169220","Michigan School of Psychology","2017","163"
"169248","Central Michigan University","2017","20994"
"169275","Mott Community College","2017","5249"
"169284","Empire Beauty School-Michigan","2017","281"
"169327","Cleary University","2017","477"
"169363","Concordia University Ann Arbor","2017","840"
"169424","Cranbrook Academy of Art","2017","140"
"169442","College for Creative Studies","2017","1246"
"169479","Davenport University","2017","5205"
"169503","David Pressley School of Cosmetology","2017","264"
"169521","Delta College","2017","5963"
"169576","Detroit Business Institute-Downriver","2017","64"
"169628","Michigan State University-College of Law","2017","848"
"169655","MIAT College of Technology","2017","1090"
"169716","University of Detroit Mercy","2017","4552"
"169734","Dorsey School of Business-Madison Heights","2017","443"
"169761","Dorsey College","2017","125"
"169798","Eastern Michigan University","2017","16754"
"169813","Creative Hair School of Cosmetology","2017","34"
"169910","Ferris State University","2017","11382"
"169947","Flint Institute of Barbering Inc","2017","45"
"169974","Glen Oaks Community College","2017","636"
"169983","Kettering University","2017","2523"
"169992","Gogebic Community College","2017","786"
"170000","Grace Christian University","2017","727"
"170037","Cornerstone University","2017","2486"
"170055","Grand Rapids Community College","2017","9128"
"170082","Grand Valley State University","2017","22889"
"170091","Great Lakes Christian College","2017","73"
"170240","Henry Ford College","2017","9032"
"170286","Hillsdale College","2017","1488"
"170301","Hope College","2017","3209"
"170417","ITT Technical Institute-Wyoming","2017",
"170444","Jackson College","2017","3701"
"170532","Kalamazoo College","2017","1512"
"170541","Kalamazoo Valley Community College","2017","5230"
"170550","Kellogg Community College","2017","2825"
"170587","Kirtland Community College","2017","890"
"170611","Michigan College of Beauty-Monroe","2017","113"
"170620","Lake Michigan College","2017","2070"
"170639","Lake Superior State University","2017","1910"
"170657","Lansing Community College","2017","9091"
"170675","Lawrence Technological University","2017","2494"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","41"
"170790","Macomb Community College","2017","13833"
"170806","Madonna University","2017","2427"
"170842","Marygrove College","2017","697"
"170967","Rochester University","2017","945"
"170976","University of Michigan-Ann Arbor","2017","45798"
"171012","The Michigan Barber School","2017","203"
"171100","Michigan State University","2017","45231"
"171128","Michigan Technological University","2017","6666"
"171137","University of Michigan-Dearborn","2017","6985"
"171146","University of Michigan-Flint","2017","6544"
"171155","Mid Michigan College","2017","3234"
"171225","Monroe County Community College","2017","1844"
"171234","Montcalm Community College","2017","959"
"171261","Mr Bela's School of Cosmetology Inc","2017","35"
"171304","Muskegon Community College","2017","3021"
"171322","Altierus Career Education-Southfield","2017","650"
"171395","North Central Michigan College","2017","1300"
"171456","Northern Michigan University","2017","6891"
"171465","Paul Mitchell the School-Escanaba","2017",
"171483","Northwestern Michigan College","2017","2601"
"171492","Northwood University","2017","3053"
"171535","Oakland Community College","2017","12268"
"171571","Oakland University","2017","17680"
"171599","Olivet College","2017","999"
"171775","Port Huron Cosmetology College","2017","46"
"171881","Kuyper College","2017","176"
"171988","Ross Medical Education Center-Lansing","2017","218"
"171997","Ross Medical Education Center-Warren","2017","325"
"172015","Ross Medical Education Center-Flint","2017","304"
"172033","Sacred Heart Major Seminary","2017","231"
"172051","Saginaw Valley State University","2017","7860"
"172200","Schoolcraft College","2017","7856"
"172264","Siena Heights University","2017","2046"
"172291","St Clair County Community College","2017","2406"
"172307","Southwestern Michigan College","2017","1514"
"172325","Specs Howard School of Media Arts","2017","700"
"172334","Spring Arbor University","2017","3079"
"172422","Michigan Career and Technical Institute","2017","244"
"172440","Finlandia University","2017","441"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017","1443"
"172495","Twin City Beauty College","2017","264"
"172608","Walsh College","2017","1554"
"172617","Washtenaw Community College","2017","8053"
"172635","Wayne County Community College District","2017","7554"
"172644","Wayne State University","2017","24988"
"172671","West Shore Community College","2017","753"
"172680","Paul Mitchell the School-Grand Rapids","2017","95"
"172699","Western Michigan University","2017","19384"
"172705","Western Theological Seminary","2017","246"
"172802","Wright Beauty Academy","2017","71"
"172866","Academy College","2017","72"
"172918","Alexandria Technical & Community College","2017","1944"
"172927","American Indian OIC Inc","2017","38"
"172954","Anoka Technical College","2017","1300"
"172963","Anoka-Ramsey Community College","2017","5409"
"173045","Augsburg University","2017","3202"
"173063","Riverland Community College","2017","2019"
"173115","Northwest Technical College","2017","575"
"173124","Bemidji State University","2017","4294"
"173142","Bethany Lutheran College","2017","578"
"173160","Bethel University","2017","3701"
"173179","Bethel Seminary-St Paul","2017","216"
"173203","Central Lakes College-Brainerd","2017","2612"
"173258","Carleton College","2017","1998"
"173300","Concordia College at Moorhead","2017","2140"
"173328","Concordia University-Saint Paul","2017","3767"
"173416","Dakota County Technical College","2017","1883"
"173452","Martin Luther College","2017","881"
"173461","Lake Superior College","2017","3160"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","33"
"173489","Duluth Business University","2017","73"
"173559","Minnesota State Community and Technical College","2017","4202"
"173629","Globe University-Woodbury","2017",
"173638","Minnesota West Community and Technical College","2017","1895"
"173647","Gustavus Adolphus College","2017","2291"
"173665","Hamline University","2017","3559"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017","188"
"173708","Hennepin Technical College","2017","3505"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","30"
"173735","Hibbing Community College","2017","1041"
"173744","Aveda Arts & Sciences Institute Minneapolis","2017","621"
"173799","Inver Hills Community College","2017","3263"
"173805","Itasca Community College","2017","944"
"173887","The Art Institutes International-Minnesota","2017","329"
"173896","Luther Seminary","2017","325"
"173902","Macalester College","2017","2122"
"173911","South Central College","2017","2159"
"173920","Minnesota State University-Mankato","2017","13392"
"173939","Regency Beauty Institute-Blaine","2017",
"173957","Mayo Clinic College of Medicine and Science","2017","250"
"173966","Mayo Clinic School of Health Sciences","2017","519"
"173984","Argosy University-Twin Cities","2017","1129"
"173993","Mesabi Range College","2017","829"
"174020","Metropolitan State University","2017","6068"
"174066","University of Minnesota-Twin Cities","2017","49188"
"174075","University of Minnesota-Crookston","2017","1816"
"174118","Minneapolis Business College","2017","189"
"174127","Minneapolis College of Art and Design","2017","752"
"174136","Minneapolis Community and Technical College","2017","5074"
"174154","Herzing University-Minneapolis","2017","386"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","140"
"174206","Crossroads College","2017",
"174233","University of Minnesota-Duluth","2017","10324"
"174251","University of Minnesota-Morris","2017","1705"
"174279","Minnesota School of Business-Richfield","2017",
"174321","Model College of Hair Design","2017","103"
"174358","Minnesota State University Moorhead","2017","5264"
"174376","North Hennepin Community College","2017","4198"
"174385","National American University-Roseville","2017","87"
"174394","Sanford-Brown College-Mendota Heights","2017",
"174428","Normandale Community College","2017","6915"
"174437","North Central University","2017","990"
"174473","Northland Community and Technical College","2017","2227"
"174491","University of Northwestern-St Paul","2017","2691"
"174507","Northwestern Health Sciences University","2017","1084"
"174525","Oak Hills Christian College","2017","103"
"174534","Regency Beauty Institute-Burnsville","2017",
"174570","Pine Technical & Community College","2017","742"
"174604","Rainy River Community College","2017","244"
"174738","Rochester Community and Technical College","2017","3682"
"174747","College of Saint Benedict","2017","2127"
"174756","St Cloud Technical and Community College","2017","3202"
"174765","Regency Beauty Institute-St Cloud","2017",
"174783","Saint Cloud State University","2017","11236"
"174792","Saint Johns University","2017","1934"
"174817","Saint Mary's University of Minnesota","2017","4114"
"174844","St Olaf College","2017","3007"
"174862","Crown College","2017","1020"
"174899","The College of Saint Scholastica","2017","4025"
"174914","University of St Thomas","2017","8935"
"174978","Empire Beauty School-Bloomington","2017","120"
"175005","St Catherine University","2017","3975"
"175014","Rasmussen University-Minnesota","2017","3916"
"175041","Saint Paul College","2017","4637"
"175078","Southwest Minnesota State University","2017","3690"
"175120","Summit Academy Opportunities Industrialization Center","2017","886"
"175139","United Theological Seminary of the Twin Cities","2017","62"
"175157","Vermilion Community College","2017","528"
"175227","Dunwoody College of Technology","2017","1187"
"175236","Ridgewater College","2017","2754"
"175263","Minnesota State College Southeast","2017","1286"
"175272","Winona State University","2017","7468"
"175281","Mitchell Hamline School of Law","2017","1128"
"175315","Century College","2017","5978"
"175342","Alcorn State University","2017","3598"
"175421","Belhaven University","2017","3463"
"175430","Blue Mountain College","2017","561"
"175494","Chris Beauty College","2017","121"
"175519","Coahoma Community College","2017","1981"
"175528","Antonelli College-Jackson","2017","669"
"175573","Copiah-Lincoln Community College","2017","2900"
"175607","Delta Beauty College","2017","34"
"175616","Delta State University","2017","3559"
"175643","East Central Community College","2017","2237"
"175652","East Mississippi Community College","2017","4276"
"175698","Fosters Cosmetology College","2017","39"
"175722","Academy of Hair Design-Grenada","2017","27"
"175786","Hinds Community College","2017","9871"
"175810","Holmes Community College","2017","4904"
"175829","Itawamba Community College","2017","4848"
"175856","Jackson State University","2017","8483"
"175883","Jones County Junior College","2017","4593"
"175935","Meridian Community College","2017","2682"
"175980","Millsaps College","2017","964"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",
"176008","Mississippi Delta Community College","2017","2321"
"176017","University of Mississippi","2017","24910"
"176035","Mississippi University for Women","2017","2718"
"176044","Mississippi Valley State University","2017","2159"
"176053","Mississippi College","2017","4754"
"176062","Hatfield's Mississippi College of Beauty Culture","2017","47"
"176071","Mississippi Gulf Coast Community College","2017","7782"
"176080","Mississippi State University","2017","20758"
"176169","Northeast Mississippi Community College","2017","3069"
"176178","Northwest Mississippi Community College","2017","6524"
"176239","Pearl River Community College","2017","3941"
"176318","Rust College","2017","801"
"176336","Southeastern Baptist College","2017","29"
"176354","Southwest Mississippi Community College","2017","1791"
"176372","University of Southern Mississippi","2017","13583"
"176390","Magnolia College of Cosmetology","2017","171"
"176406","Tougaloo College","2017","833"
"176451","Wesley Biblical Seminary","2017","37"
"176479","William Carey University","2017","4301"
"176600","Aquinas Institute of Theology","2017","78"
"176619","Evangel University - Assemblies of God Theological Seminary","2017",
"176628","Avila University","2017","1591"
"176637","ITT Technical Institute-Earth City","2017",
"176664","Baptist Bible College","2017","292"
"176716","House of Heavilin Beauty College-Blue Springs","2017","139"
"176770","Cox College","2017","721"
"176789","Calvary University","2017","196"
"176798","Cape Girardeau Career and Technology Center","2017","186"
"176910","Central Christian College of the Bible","2017","222"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","1028"
"176965","University of Central Missouri","2017","11246"
"176983","Grand River Technical School","2017","86"
"176992","Chillicothe Beauty Academy Inc","2017",
"177038","Cleveland University-Kansas City","2017","588"
"177056","Columbia Area Career Center","2017","84"
"177065","Columbia College","2017","11189"
"177083","Conception Seminary College","2017","87"
"177092","Concordia Seminary","2017","268"
"177117","Cottey College","2017","285"
"177126","Covenant Theological Seminary","2017","404"
"177135","Crowder College","2017","3283"
"177144","Culver-Stockton College","2017","1069"
"177214","Drury University","2017","3006"
"177250","East Central College","2017","1940"
"177278","Eden Theological Seminary","2017","116"
"177287","Elaine Steven Beauty College","2017","182"
"177302","Pinnacle Career Institute","2017","842"
"177339","Evangel University","2017","1995"
"177418","Fontbonne University","2017","1329"
"177436","Four Rivers Career Center","2017","46"
"177472","Ozarks Technical Community College","2017","9074"
"177542","Hannibal-LaGrange University","2017","901"
"177551","Harris-Stowe State University","2017","1279"
"177579","Hickey College","2017","576"
"177588","House of Heavilin Beauty College-Kansas City","2017","32"
"177603","Summit Salon Academy Kansas City","2017","71"
"177676","Jefferson College","2017","3178"
"177685","Paul Mitchell the School-Missouri Columbia","2017","66"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","929"
"177746","Kansas City Art Institute","2017","632"
"177816","Kenrick Glennon Seminary","2017","101"
"177834","A T Still University of Health Sciences","2017","3448"
"177870","Lake Career and Technical Center","2017","16"
"177931","Lex La-Ray Technical Center","2017","42"
"177940","Lincoln University","2017","2221"
"177968","Lindenwood University","2017","10115"
"177977","State Technical College of Missouri","2017","1292"
"177986","Logan University","2017","1174"
"177995","Metropolitan Community College-Kansas City","2017","11302"
"178004","Lutheran School of Nursing","2017","188"
"178059","Maryville University of Saint Louis","2017","5732"
"178077","Missouri College of Cosmetology and Esthetics","2017","91"
"178110","Metro Business College-Cape Girardeau","2017","100"
"178183","Midwest Institute","2017","201"
"178208","Midwestern Baptist Theological Seminary","2017","1640"
"178217","Mineral Area College","2017","2838"
"178244","Missouri Baptist University","2017","2891"
"178262","National Academy of Beauty Arts-Farmington","2017",
"178305","Missouri College","2017",
"178314","Missouri School of Barbering","2017",
"178341","Missouri Southern State University","2017","4964"
"178369","Missouri Valley College","2017","1388"
"178387","Missouri Western State University","2017","3919"
"178396","University of Missouri-Columbia","2017","29733"
"178402","University of Missouri-Kansas City","2017","12094"
"178411","Missouri University of Science and Technology","2017","7383"
"178420","University of Missouri-St Louis","2017","9769"
"178439","University of Missouri-System Office","2017",
"178448","Moberly Area Community College","2017","3459"
"178466","Hillyard Technical Center","2017","146"
"178484","National Academy of Beauty Arts-St Louis","2017",
"178518","Nazarene Theological Seminary","2017","143"
"178527","Neosho Beauty College","2017","31"
"178615","Truman State University","2017","5524"
"178624","Northwest Missouri State University","2017","5777"
"178679","Ozark Christian College","2017","512"
"178697","College of the Ozarks","2017","1666"
"178721","Park University","2017","7262"
"178767","Stevens-The Institute of Business & Arts","2017","133"
"178828","Poplar Bluff Technical Career Center","2017","77"
"178891","Ranken Technical College","2017","1523"
"178989","Research College of Nursing","2017","309"
"179043","Rockhurst University","2017","2182"
"179052","Rolla Technical Institute/Center","2017","159"
"179070","Everest College-Springfield","2017",
"179159","Saint Louis University","2017","12343"
"179195","Salem College of Hairstyling","2017","44"
"179229","American College of Hair Design Inc","2017","30"
"179238","Sikeston Career and Technology Center","2017","58"
"179256","Saint Louis Christian College","2017","87"
"179265","University of Health Sciences and Pharmacy in St. Louis","2017","1405"
"179308","Saint Louis Community College","2017","12378"
"179317","Saint Paul School of Theology","2017","77"
"179326","Southwest Baptist University","2017","2718"
"179344","Missouri State University-West Plains","2017","1220"
"179450","Saint Luke's College of Health Sciences","2017","463"
"179511","St Louis College of Health Careers-St Louis","2017","269"
"179539","State Fair Community College","2017","3213"
"179548","Stephens College","2017","904"
"179557","Southeast Missouri State University","2017","9540"
"179566","Missouri State University-Springfield","2017","18720"
"179645","Three Rivers College","2017","2500"
"179715","North Central Missouri College","2017","1252"
"179812","Kansas City University","2017","1237"
"179867","Washington University in St Louis","2017","15252"
"179894","Webster University","2017","9400"
"179919","Wentworth Military Academy and College","2017",
"179946","Westminster College","2017","898"
"179955","William Jewell College","2017","1045"
"179964","William Woods University","2017","1797"
"179991","Academy of Cosmetology Inc","2017","39"
"180054","Blackfeet Community College","2017","349"
"180063","Butte Academy of Beauty Culture","2017","65"
"180081","Highlands College of Montana Tech","2017","503"
"180090","Crevier's Academy of Cosmetology Arts","2017","117"
"180106","Carroll College","2017","1356"
"180151","Dawson Community College","2017","234"
"180160","Chief Dull Knife College","2017","173"
"180179","Montana State University Billings","2017","3447"
"180197","Flathead Valley Community College","2017","1500"
"180203","Aaniiih Nakoda College","2017","142"
"180212","Fort Peck Community College","2017","258"
"180249","Great Falls College Montana State University","2017","1294"
"180258","University of Providence","2017","788"
"180276","Helena College University of Montana","2017","845"
"180328","Little Big Horn College","2017","280"
"180373","Miles Community College","2017","422"
"180391","Modern Beauty School Inc","2017",
"180416","Montana Technological University","2017","2009"
"180461","Montana State University","2017","14853"
"180489","The University of Montana","2017","10368"
"180522","Montana State University-Northern","2017","1112"
"180595","Rocky Mountain College","2017","1073"
"180647","Salish Kootenai College","2017","682"
"180692","The University of Montana-Western","2017","1405"
"180771","La'James International College","2017","21"
"180814","Bellevue University","2017","5990"
"180832","Clarkson College","2017","979"
"180878","Bryan College of Health Sciences","2017","567"
"180902","Central Community College","2017","3622"
"180948","Chadron State College","2017","2276"
"180957","College of Hair Design-Downtown","2017","123"
"180984","Concordia University-Nebraska","2017","2013"
"181002","Creighton University","2017","8228"
"181020","Doane University","2017","1063"
"181093","Grace University","2017","344"
"181127","Hastings College","2017","1217"
"181136","Fullen School of Hair Design","2017",
"181145","CHI Health School of Radiologic Technology","2017","38"
"181190","Joseph's College Cosmetology","2017","374"
"181215","University of Nebraska at Kearney","2017","5521"
"181242","Purdue University Global-Lincoln","2017","538"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","979"
"181303","Metropolitan Community College Area","2017","9667"
"181312","Mid-Plains Community College","2017","1480"
"181330","Midland University","2017","1431"
"181376","Nebraska Christian College of Hope International University","2017","98"
"181394","University of Nebraska at Omaha","2017","12994"
"181400","Purdue University Global-Omaha","2017","823"
"181419","Nebraska Indian Community College","2017","86"
"181428","University of Nebraska Medical Center","2017","3980"
"181446","Nebraska Wesleyan University","2017","2212"
"181464","University of Nebraska-Lincoln","2017","22828"
"181491","Northeast Community College","2017","2969"
"181534","Peru State College","2017","1729"
"181543","Summit Christian College","2017","25"
"181604","College of Saint Mary","2017","1060"
"181640","Southeast Community College Area","2017","7169"
"181738","Union College","2017","876"
"181747","University of Nebraska-Central Administration System Office","2017",
"181756","Vatterott College-Spring Valley","2017",
"181765","Nebraska College of Technical Agriculture","2017","296"
"181783","Wayne State College","2017","2864"
"181792","Regional West Medical Center School of Radiologic Technology","2017",
"181817","Western Nebraska Community College","2017","1133"
"181853","York College","2017","414"
"181880","Academy of Hair Design-Las Vegas","2017","230"
"181941","Career College of Northern Nevada","2017","652"
"182005","College of Southern Nevada","2017","20187"
"182111","The Art Institute of Las Vegas","2017","788"
"182148","Las Vegas College","2017","329"
"182281","University of Nevada-Las Vegas","2017","27055"
"182290","University of Nevada-Reno","2017","19046"
"182306","Great Basin College","2017","1981"
"182458","Sierra Nevada University","2017","884"
"182500","Truckee Meadows Community College","2017","6418"
"182519","Nevada System of Higher Education-System Office","2017",
"182564","Western Nevada College","2017","2119"
"182634","Colby-Sawyer College","2017","1106"
"182652","Continental Academie of Hair Design-Hudson","2017","35"
"182661","Daniel Webster College","2017",
"182670","Dartmouth College","2017","6513"
"182704","Empire Beauty School-Laconia","2017","83"
"182722","Empire Beauty School-Somersworth","2017","92"
"182795","Franklin Pierce University","2017","2248"
"182829","University of New Hampshire-Franklin Pierce School of Law","2017","241"
"182865","Mount Washington College","2017",
"182892","Keene Beauty Academy","2017","37"
"182917","Magdalen College","2017","83"
"182953","Michael's School of Hair Design & Esthetics","2017","213"
"182980","New England College","2017","2553"
"182999","New England School of Hair Design","2017","24"
"183026","Southern New Hampshire University","2017","56823"
"183035","New Hampshire Institute for Therapeutic Arts","2017","42"
"183044","University of New Hampshire-Main Campus","2017","15479"
"183062","Keene State College","2017","4286"
"183071","University of New Hampshire at Manchester","2017","813"
"183080","Plymouth State University","2017","4574"
"183099","NHTI-Concord's Community College","2017","2632"
"183105","White Mountains Community College","2017","686"
"183114","River Valley Community College","2017","591"
"183123","Lakes Region Community College","2017","723"
"183132","Manchester Community College","2017","1717"
"183141","Nashua Community College","2017","1280"
"183150","Great Bay Community College","2017","1224"
"183202","Paul Mitchell the School-Portsmouth","2017","59"
"183211","Rivier University","2017","2277"
"183239","Saint Anselm College","2017","1937"
"183248","St Joseph School of Nursing","2017","144"
"183257","Granite State College","2017","1786"
"183275","Thomas More College of Liberal Arts","2017","91"
"183327","University System of New Hampshire System Office","2017",
"183488","Eastwick College-Hackensack","2017","478"
"183600","Assumption College for Sisters","2017","24"
"183655","Atlantic Cape Community College","2017","3977"
"183725","Fortis Institute-Wayne","2017","853"
"183743","Bergen Community College","2017","10193"
