"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"151625","Brown Mackie College-Michigan City","2012","404"
"151652","Empire Beauty School-Indianapolis","2012","241"
"151661","Lincoln College of Technology-Indianapolis","2012","1453"
"151777","Manchester University","2012","1367"
"151786","Marian University","2012","2385"
"151801","Indiana Wesleyan University-Marion","2012","13305"
"151810","Martin University","2012","665"
"151829","Masters of Cosmetology College","2012","146"
"151865","Anabaptist Mennonite Biblical Seminary","2012","69"
"151874","Merrillville Beauty College","2012","58"
"151944","Brown Mackie College-South Bend","2012","834"
"151962","Mid-America College of Funeral Service","2012","350"
"152044","West Michigan College of Barbering and Beauty","2012","135"
"152080","University of Notre Dame","2012","12606"
"152099","Oakland City University","2012","1875"
"152150","PJ's College of Cosmetology-Richmond","2012","40"
"152220","Kaplan College-Indianapolis","2012","767"
"152248","Purdue University-Calumet Campus","2012","7377"
"152266","Purdue University-North Central Campus","2012","3531"
"152275","Ravenscroft Beauty College","2012","231"
"152309","Rogers Academy of Hair Design","2012","99"
"152318","Rose-Hulman Institute of Technology","2012","1932"
"152327","Rudae's School of Beauty Culture-Kokomo","2012","58"
"152336","University of Saint Francis-Fort Wayne","2012","2077"
"152363","Saint Josephs College","2012","1222"
"152381","Saint Mary-of-the-Woods College","2012","813"
"152390","Saint Mary's College","2012","1529"
"152415","Brightwood College-Hammond","2012","869"
"152424","Kaplan College-Merrillville","2012","86"
"152451","Saint Meinrad School of Theology","2012","253"
"152497","Saint Elizabeth School of Nursing","2012","344"
"152530","Taylor University","2012","2315"
"152567","Trine University","2012","1635"
"152600","Valparaiso University","2012","4038"
"152628","Vincennes Beauty College","2012","99"
"152637","Vincennes University","2012","10127"
"152673","Wabash College","2012","915"
"152798","Allen College","2012","429"
"152822","AIB College of Business","2012","924"
"152992","Briar Cliff University","2012","1071"
"153001","Buena Vista University","2012","2702"
"153074","Capri College-Dubuque","2012","173"
"153083","Capri College-Cedar Rapids","2012","231"
"153092","American College of Hairstyling-Cedar Rapids","2012","10"
"153108","Central College","2012","1607"
"153126","Clarke University","2012","1062"
"153144","Coe College","2012","1442"
"153162","Cornell College","2012","1353"
"153171","Iowa School of Beauty-Marshalltown","2012","44"
"153214","Des Moines Area Community College","2012","16346"
"153241","Divine Word College","2012","117"
"153250","Dordt University","2012","1458"
"153269","Drake University","2012","5036"
"153278","University of Dubuque","2012","1837"
"153296","Ellsworth Community College","2012","768"
"153302","Emmaus Bible College","2012","238"
"153311","Eastern Iowa Community College District","2012","6271"
"153320","Faith Baptist Bible College and Theological Seminary","2012","334"
"153339","Faust Institute of Cosmetology-Storm Lake","2012","51"
"153366","Graceland University-Lamoni","2012","1936"
"153375","Grand View University","2012","1766"
"153384","Grinnell College","2012","1662"
"153409","Purdue University Global-Mason City","2012","543"
"153418","Purdue University Global-Cedar Rapids","2012","1203"
"153427","Orion Technical College","2012","531"
"153445","Hawkeye Community College","2012","7518"
"153463","American Hair Academy","2012","50"
"153472","Indian Hills Community College","2012","4206"
"153524","Iowa Central Community College","2012","4775"
"153533","Iowa Lakes Community College","2012","2535"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2012","18"
"153588","American College of Hairstyling-Des Moines","2012","27"
"153597","Iowa School of Beauty-Des Moines","2012","304"
"153603","Iowa State University","2012","27918"
"153621","Iowa Wesleyan University","2012","707"
"153630","Iowa Western Community College","2012","5373"
"153658","University of Iowa","2012","28043"
"153737","Kirkwood Community College","2012","9890"
"153746","La James International College-Cedar Falls","2012","150"
"153764","La James International College-Johnston","2012","203"
"153773","La James College of Hairstyling and Cosmetology","2012","128"
"153782","La James International College-Ft Dodge","2012","132"
"153825","Loras College","2012","1559"
"153834","Luther College","2012","2726"
"153861","Maharishi International University","2012","1109"
"153922","Marshalltown Community College","2012","1359"
"153977","Mercy College of Health Sciences","2012","809"
"154004","Morningside University","2012","1675"
"154013","Mount Mercy University","2012","1472"
"154022","Ashford University","2012","81074"
"154059","North Iowa Area Community College","2012","2470"
"154095","University of Northern Iowa","2012","12081"
"154101","Northwestern College","2012","1181"
"154110","Northeast Iowa Community College","2012","3464"
"154129","Northwest Iowa Community College","2012","1144"
"154156","Des Moines University-Osteopathic Medical Center","2012","1651"
"154165","Iowa School of Beauty-Ottumwa","2012","118"
"154174","Palmer College of Chiropractic","2012","2621"
"154208","PCI Academy-Ames","2012","192"
"154235","Saint Ambrose University","2012","3170"
"154262","St Luke's College","2012","168"
"154332","La James International College-Davenport","2012","79"
"154341","La James International College-Iowa City","2012","105"
"154350","Simpson College","2012","1886"
"154378","Southeastern Community College","2012","2357"
"154396","Southwestern Community College","2012","1230"
"154448","Capri College-Davenport","2012","193"
"154457","Iowa School of Beauty-Sioux City","2012","101"
"154466","E Q School of Hair Design","2012","95"
"154493","Upper Iowa University","2012","6003"
"154518","Waldorf University","2012","586"
"154527","Wartburg College","2012","1914"
"154536","Wartburg Theological Seminary","2012","161"
"154545","The Salon Professional Academy-Cedar Falls","2012","62"
"154572","Western Iowa Tech Community College","2012","3734"
"154590","William Penn University","2012","1263"
"154642","Allen County Community College","2012","2122"
"154651","AIB International","2012",
"154688","Baker University","2012","3192"
"154697","Barton County Community College","2012","3894"
"154712","Benedictine College","2012","1859"
"154721","Bethany College","2012","576"
"154749","Bethel College-North Newton","2012","499"
"154767","Brown Mackie College-Kansas City","2012","543"
"154776","Brown Mackie College-Salina","2012","545"
"154794","Bryan University","2012","223"
"154800","Butler Community College","2012","6843"
"154819","Cutting Edge Hairstyling Academy","2012",
"154837","Central Baptist Theological Seminary","2012","173"
"154855","Central Christian College of Kansas","2012","467"
"154907","Cloud County Community College","2012","1710"
"154925","Coffeyville Community College","2012","1458"
"154934","Colby Community College","2012","976"
"154943","B Street Design School of International Hair Styling-Overland Park","2012",
"154952","Cowley County Community College","2012","3198"
"154970","Marinello Schools of Beauty-Manhattan","2012","233"
"154998","Dodge City Community College","2012","1477"
"155007","Donnelly College","2012","399"
"155025","Emporia State University","2012","4766"
"155052","Flint Hills Technical College","2012","627"
"155061","Fort Hays State University","2012","8404"
"155070","Barclay College","2012","228"
"155089","Friends University","2012","2294"
"155098","Fort Scott Community College","2012","1664"
"155104","Garden City Community College","2012","1390"
"155140","Haskell Indian Nations University","2012","761"
"155159","Hays Academy of Hair Design","2012","95"
"155177","Hesston College","2012","428"
"155186","Highland Community College","2012","2150"
"155195","Hutchinson Community College","2012","4023"
"155201","Independence Community College","2012","1007"
"155210","Johnson County Community College","2012","12468"
"155283","Concorde Career College-Kansas City","2012","680"
"155292","Kansas City Kansas Community College","2012","4845"
"155317","University of Kansas","2012","25742"
"155335","Newman University","2012","2039"
"155353","Old Town Barber College-Wichita","2012","47"
"155399","Kansas State University","2012","20907"
"155414","Kansas Wesleyan University","2012","776"
"155423","Washburn Institute of Technology","2012","846"
"155441","La Baron Hairdressing Academy-Overland Park","2012","60"
"155450","Labette Community College","2012","1243"
"155487","Manhattan Area Technical College","2012","621"
"155496","Manhattan Christian College","2012","316"
"155511","McPherson College","2012","609"
"155520","MidAmerica Nazarene University","2012","2076"
"155566","Neosho County Community College","2012","1648"
"155593","North Central Kansas Technical College","2012","700"
"155618","Northwest Kansas Technical College","2012","509"
"155627","Ottawa University-Ottawa","2012","569"
"155636","Ottawa University-Kansas City","2012","432"
"155681","Pittsburg State University","2012","6917"
"155715","Pratt Community College","2012","1162"
"155812","University of Saint Mary","2012","891"
"155830","Salina Area Technical College","2012","410"
"155858","Seward County Community College","2012","1280"
"155867","Sidneys Hair Dressing College","2012","65"
"155900","Southwestern College","2012","1672"
"155937","Sterling College","2012","642"
"155973","Tabor College","2012","677"
"156082","Washburn University","2012","5798"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2012","1971"
"156125","Wichita State University","2012","11916"
"156134","Wichita Technical Institute","2012","2184"
"156189","Alice Lloyd College","2012","579"
"156213","Asbury University","2012","1568"
"156222","Asbury Theological Seminary","2012","1082"
"156231","Ashland Community and Technical College","2012","2795"
"156277","Barrett and Company School of Hair Design","2012","84"
"156286","Bellarmine University","2012","3356"
"156295","Berea College","2012","1639"
"156310","PJ's College of Cosmetology-Bowling Green","2012","500"
"156338","Southcentral Kentucky Community and Technical College","2012","2468"
"156356","Brescia University","2012","617"
"156365","Campbellsville University","2012","2885"
"156392","Bluegrass Community and Technical College","2012","9354"
"156408","Centre College","2012","1300"
"156417","Clear Creek Baptist Bible College","2012","131"
"156426","Paul Mitchell the School-Lexington","2012","384"
"156444","Collins School of Cosmetology","2012","16"
"156471","Galen College of Nursing-Louisville","2012","1458"
"156541","University of the Cumberlands","2012","3038"
"156620","Eastern Kentucky University","2012","13547"
"156648","Elizabethtown Community and Technical College","2012","4155"
"156675","Ezell's Cosmetology School","2012","88"
"156727","Frontier Nursing University","2012","798"
"156745","Georgetown College","2012","1506"
"156754","PJ's College of Cosmetology-Glasgow","2012","115"
"156790","Hazard Community and Technical College","2012","2209"
"156842","Paul Mitchell the School-Louisville","2012","338"
"156851","Henderson Community College","2012","1386"
"156860","Hopkinsville Community College","2012","2636"
"156903","Daymar College-Paducah Main","2012","202"
"156921","Jefferson Community and Technical College","2012","8612"
"156949","Jenny Lea Academy of Cosmetology","2012","30"
"156967","Summit Salon Academy-Lexington","2012","149"
"157021","American National University-Pikeville","2012","1717"
"157030","Kentucky Mountain Bible College","2012","68"
"157058","Kentucky State University","2012","2276"
"157076","Kentucky Wesleyan College","2012","696"
"157085","University of Kentucky","2012","26546"
"157100","Kentucky Christian University","2012","525"
"157207","Lexington Theological Seminary","2012","46"
"157216","Lindsey Wilson College","2012","2589"
"157234","Louisville Bible College","2012",
"157270","Sullivan College of Technology and Design","2012","570"
"157289","University of Louisville","2012","18058"
"157298","Louisville Presbyterian Theological Seminary","2012","202"
"157304","Madisonville Community College","2012","2027"
"157331","Maysville Community and Technical College","2012","3387"
"157359","Mid-Continent University","2012","1876"
"157377","Midway University","2012","1324"
"157386","Morehead State University","2012","7328"
"157395","Mr Jim's College of Cosmetology","2012","19"
"157401","Murray State University","2012","8820"
"157438","Gateway Community and Technical College","2012","2499"
"157447","Northern Kentucky University","2012","12795"
"157456","Nutek Academy of Beauty Inc","2012","38"
"157465","Daymar College-Owensboro","2012","333"
"157483","West Kentucky Community and Technical College","2012","4265"
"157508","Pat Wilson's Beauty College","2012","101"
"157535","University of Pikeville","2012","1514"
"157553","Big Sandy Community and Technical College","2012","2810"
"157599","Brown Mackie College-Louisville","2012","1977"
"157614","Empire Beauty School-Chenoweth","2012","144"
"157632","Saint Catharine College","2012","740"
"157650","Empire Beauty School-Elizabethtown","2012","237"
"157669","Empire Beauty School-Dixie","2012","170"
"157678","Empire Beauty School-Florence","2012","211"
"157696","Brown Mackie College-Northern Kentucky","2012","781"
"157711","Somerset Community College","2012","5565"
"157739","Southeast Kentucky Community & Technical College","2012","2328"
"157748","The Southern Baptist Theological Seminary","2012","2233"
"157757","Spalding University","2012","1919"
"157766","Spencerian College-Louisville","2012","1052"
"157793","Sullivan University","2012","5423"
"157809","Thomas More University","2012","1506"
"157818","Transylvania University","2012","1166"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2012","215"
"157854","Kentucky Community and Technical College System","2012",
"157863","Union College","2012","1301"
"157951","Western Kentucky University","2012","17257"
"158088","Central Louisiana Technical Community College","2012","2036"
"158158","American School of Business","2012","115"
"158219","Louisiana Technical College-Ascension Campus","2012",
"158246","Ayers Career College","2012","482"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2012","70"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2012","15"
"158343","Baton Rouge School of Computers","2012","84"
"158352","Capital Area Technical College","2012","2408"
"158431","Bossier Parish Community College","2012","5480"
"158440","Cameron College","2012","133"
"158477","Centenary College of Louisiana","2012","858"
"158538","Cloyd's Beauty School 1 Inc","2012","44"
"158617","Crescent City Bartending School","2012","1630"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2012","92"
"158662","Delgado Community College","2012","14511"
"158723","Delta School of Business and Technology","2012","467"
"158769","Northeast Louisiana Technical College","2012","1225"
"158778","Avery James School of Cosmetology","2012","34"
"158787","Denham Springs Beauty School","2012","81"
"158802","Dillard University","2012","1249"
"158884","Nunez Community College","2012","1329"
"159009","Grambling State University","2012","5080"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2012","73"
"159197","ITI Technical College","2012","512"
"159258","Louisiana Technical College-Jefferson Campus","2012",
"159267","Louisiana Technical College-West Jefferson Campus","2012",
"159319","John Jay Beauty College","2012","37"
"159328","John Jay Beauty College","2012","72"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","2840"
"159382","Louisiana State University-Alexandria","2012","1791"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","28621"
"159407","Louisiana State University-Eunice","2012","1757"
"159416","Louisiana State University-Shreveport","2012","3333"
"159443","Acadiana Technical College-Lafayette Campus","2012","2977"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2012","114"
"159522","Aveda Arts & Sciences Institute-Lafayette","2012","89"
"159531","Louisiana Academy of Beauty","2012","47"
"159568","Louisiana College","2012","1459"
"159601","Opelousas School of Cosmetology","2012","49"
"159638","Louisiana State University-System Office","2012",
"159647","Louisiana Tech University","2012","9174"
"159656","Loyola University New Orleans","2012","4733"
"159717","McNeese State University","2012","7768"
"159939","University of New Orleans","2012","8832"
"159948","New Orleans Baptist Theological Seminary","2012","1704"
"159966","Nicholls State University","2012","6187"
"159993","University of Louisiana at Monroe","2012","7429"
"160010","Northwest Louisiana Technical Community College","2012","2126"
"160029","Notre Dame Seminary Graduate School of Theology","2012","120"
"160038","Northwestern State University of Louisiana","2012","7768"
"160065","University of Holy Cross","2012","921"
"160074","Franciscan Missionaries of Our Lady University","2012","1428"
"160117","Pat Goins Benton Road Beauty School","2012","59"
"160126","Celebrity Stylist Beauty School","2012","32"
"160135","Pat Goins Ruston Beauty School","2012","59"
"160199","Pineville Beauty School","2012","69"
"160320","Aveda Arts & Sciences Institute-Covington","2012","762"
"160409","Saint Joseph Seminary College","2012","83"
"160445","Vanguard College of Cosmetology-Slidell","2012","149"
"160472","LaSalle Tech","2012","138"
"160481","Fletcher Technical Community College","2012","1587"
"160524","Remington College-Lafayette Campus","2012","609"
"160533","Southern University-Board and System","2012",
"160579","SOWELA Technical Community College","2012","2185"
"160597","Stevensons Academy of Hair Design","2012","73"
"160612","Southeastern Louisiana University","2012","12959"
"160621","Southern University and A & M College","2012","6594"
"160630","Southern University at New Orleans","2012","3188"
"160649","Southern University at Shreveport","2012","2221"
"160658","University of Louisiana at Lafayette","2012","14876"
"160667","Northshore Technical Community College","2012","2035"
"160685","Louisiana Delta Community College-Tallulah Campus","2012",
"160755","Tulane University of Louisiana","2012","12565"
"160904","Xavier University of Louisiana","2012","3257"
"160913","South Central Louisiana Technical College","2012","1725"
"160940","Purdue University Global-Lewiston","2012","1492"
"160959","College of the Atlantic","2012","355"
"160968","Bangor Theological Seminary","2012","44"
"160977","Bates College","2012","1755"
"160995","Beal University","2012","507"
"161004","Bowdoin College","2012","1788"
"161022","Maine College of Health Professions","2012","139"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2012",
"161077","Central Maine Community College","2012","1999"
"161086","Colby College","2012","1820"
"161138","Eastern Maine Community College","2012","1726"
"161165","Husson University","2012","2798"
"161192","Kennebec Valley Community College","2012","1476"
"161208","The Landing School","2012","69"
"161217","University of Maine at Augusta","2012","3201"
"161226","University of Maine at Farmington","2012","2124"
"161235","University of Maine at Fort Kent","2012","825"
"161244","University of Maine at Machias","2012","601"
"161253","University of Maine","2012","9022"
"161280","University of Maine-System Central Office","2012",
"161299","Maine Maritime Academy","2012","1053"
"161341","University of Maine at Presque Isle","2012","1061"
"161457","University of New England","2012","5025"
"161484","Northern Maine Community College","2012","792"
"161493","Empire Beauty School-Maine","2012","422"
"161509","Maine College of Art & Design","2012","376"
"161518","Saint Joseph's College of Maine","2012","2710"
"161527","Spa Tech Institute-Westbrook","2012","242"
"161545","Southern Maine Community College","2012","4879"
"161554","University of Southern Maine","2012","6925"
"161563","Thomas College","2012","874"
"161572","Unity College","2012","595"
"161581","Washington County Community College","2012","347"
"161615","Aaron's Academy of Beauty","2012","50"
"161651","Aesthetics Institute of Cosmetology","2012","100"
"161688","Allegany College of Maryland","2012","2573"
"161767","Anne Arundel Community College","2012","10669"
"161776","Brightwood College-Towson","2012","658"
"161800","Award Beauty School","2012","168"
"161855","Baltimore Studio of Hair Design","2012","110"
"161864","Baltimore City Community College","2012","4608"
"161873","University of Baltimore","2012","4766"
"161882","Baltimore International College","2012",
"162007","Bowie State University","2012","4716"
"162061","Capitol Technology University","2012","670"
"162104","Cecil College","2012","1513"
"162122","College of Southern Maryland","2012","5771"
"162168","Chesapeake College","2012","1747"
"162210","Washington Adventist University","2012","1361"
"162283","Coppin State University","2012","3149"
"162335","Delmarva Beauty Academy","2012","95"
"162371","North American Trade Schools","2012","855"
"162557","Frederick Community College","2012","3895"
"162584","Frostburg State University","2012","4944"
"162609","Garrett College","2012","746"
"162654","Goucher College","2012","1861"
"162681","Purdue University Global-Hagerstown","2012","1434"
"162690","Hagerstown Community College","2012","3203"
"162706","Harford Community College","2012","4515"
"162760","Hood College","2012","1805"
"162779","Howard Community College","2012","6434"
"162830","Aveda Institute-Maryland","2012","69"
"162928","Johns Hopkins University","2012","20893"
"162982","L'Academie de Cuisine","2012","191"
"163028","Lincoln College of Technology-Columbia","2012","922"
"163046","Loyola University Maryland","2012","5388"
"163107","Maryland Beauty Academy","2012","47"
"163204","University of Maryland Global Campus","2012","26414"
"163259","University of Maryland, Baltimore","2012","6504"
"163268","University of Maryland-Baltimore County","2012","11226"
"163286","University of Maryland-College Park","2012","35946"
"163295","Maryland Institute College of Art","2012","2186"
"163338","University of Maryland Eastern Shore","2012","4527"
"163347","Fortis Institute-Towson","2012","1631"
"163408","Montgomery Beauty School","2012","133"
"163426","Montgomery College","2012","17985"
"163453","Morgan State University","2012","7466"
"163462","Mount St. Mary's University","2012","2247"
"163532","Ner Israel Rabbinical College","2012","586"
"163541","Hair Academy","2012","415"
"163578","Notre Dame of Maryland University","2012","2034"
"163657","Prince George's Community College","2012","9154"
"163736","Brightwood College-Baltimore","2012","1296"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2012","118"
"163815","Maryland Beauty Academy of Essex","2012","120"
"163842","St Mary's Seminary & University","2012","200"
"163851","Salisbury University","2012","8384"
"163912","St. Mary's College of Maryland","2012","2047"
"163921","Sojourner-Douglass College","2012","1397"
"163976","St. John's College","2012","569"
"164058","Brightwood College-Beltsville","2012","776"
"164076","Towson University","2012","19403"
"164085","Maryland University of Integrative Health","2012","542"
"164100","International Beauty School","2012","117"
"164146","University System of Maryland","2012",
"164155","United States Naval Academy","2012","4541"
"164173","Stevenson University","2012","3946"
"164207","Washington Bible College-Capital Bible Seminary","2012","399"
"164216","Washington College","2012","1643"
"164243","Washington Theological Union","2012","69"
"164270","McDaniel College","2012","2579"
"164313","Wor-Wic Community College","2012","2505"
"164438","New England College of Business and Finance","2012","896"
"164447","American International College","2012","3564"
"164465","Amherst College","2012","1931"
"164474","Andover Newton Theological School","2012","172"
"164492","Anna Maria College","2012","1205"
"164535","Assabet Valley Regional Technical School","2012","55"
"164562","Assumption University","2012","2627"
"164571","Atlantic Union College","2012",
"164580","Babson College","2012","3303"
"164599","Bancroft School of Massage Therapy","2012","32"
"164614","Boston Baptist College","2012","88"
"164632","Bay Path University","2012","2038"
"164641","Bay State College","2012","1136"
"164678","Bay State School of Technology","2012","221"
"164720","Becker College","2012","1514"
"164739","Bentley University","2012","5107"
"164748","Berklee College of Music","2012","4437"
"164775","Berkshire Community College","2012","1555"
"164845","Empire Beauty School-Boston","2012","303"
"164872","Boston Architectural College","2012","614"
"164915","Boston Graduate School of Psychoanalysis Inc","2012","121"
"164924","Boston College","2012","13888"
"164933","The Boston Conservatory","2012","696"
"164988","Boston University","2012","31830"
"165015","Brandeis University","2012","6614"
"165024","Bridgewater State University","2012","9752"
"165033","Bristol Community College","2012","5654"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2012","205"
"165112","Bunker Hill Community College","2012","8470"
"165167","Cambridge College","2012","3592"
"165194","Cape Cod Community College","2012","2539"
"165255","Catherine Hinds Institute of Esthetics","2012","291"
"165264","Laboure College","2012","366"
"165334","Clark University","2012","3698"
"165495","Conway School of Landscape Design","2012","12"
"165529","Curry College","2012","2597"
"165556","Lincoln Technical Institute-Somerville","2012","328"
"165574","Dean College","2012","1160"
"165608","Diman Regional Technical Institute","2012","69"
"165635","National Aviation Academy of New England","2012","373"
"165644","Eastern Nazarene College","2012","1019"
"165662","Emerson College","2012","4602"
"165671","Emmanuel College","2012","2267"
"165699","Endicott College","2012","3643"
"165705","Episcopal Divinity School","2012","69"
"165750","Rob Roy Academy-Fall River","2012","157"
"165802","Fisher College","2012","1474"
"165820","Fitchburg State University","2012","5137"
"165866","Framingham State University","2012","5593"
"165884","Benjamin Franklin Institute of Technology","2012","523"
"165936","Gordon College","2012","1845"
"165945","Gordon-Conwell Theological Seminary","2012","1038"
"165981","Greenfield Community College","2012","1514"
"166009","Hallmark Institute of Photography","2012","71"
"166018","Hampshire College","2012","1473"
"166027","Harvard University","2012","25442"
"166045","Hebrew College","2012","159"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","249"
"166063","Henris School of Hair Design","2012","50"
"166124","College of the Holy Cross","2012","3132"
"166133","Holyoke Community College","2012","4923"
"166276","Sanford-Brown College-Boston","2012","324"
"166294","Kay Harvey Academy of Hair Design","2012","97"
"166319","La Baron Hairdressing Academy-Brockton","2012","44"
"166328","La Baron Hairdressing Academy-New Bedford","2012","26"
"166391","Lasell University","2012","1679"
"166407","Lawrence Memorial Hospital School of Nursing","2012","197"
"166452","Lesley University","2012","4995"
"166489","Longy School of Music of Bard College","2012","162"
"166498","Lowell Academy Hairstyling Institute","2012","110"
"166513","University of Massachusetts-Lowell","2012","11884"
"166586","Mansfield Beauty Schools-Springfield","2012","35"
"166595","Mansfield Beauty Schools-Quincy","2012","58"
"166601","Marian Court College","2012","243"
"166629","University of Massachusetts-Amherst","2012","27342"
"166638","University of Massachusetts-Boston","2012","12354"
"166647","Massachusetts Bay Community College","2012","3588"
"166656","MCPHS University","2012","5521"
"166665","University of Massachusetts-Central Office","2012",
"166674","Massachusetts College of Art and Design","2012","1931"
"166683","Massachusetts Institute of Technology","2012","10762"
"166692","Massachusetts Maritime Academy","2012","1653"
"166708","University of Massachusetts Medical School Worcester","2012","1144"
"166717","William James College","2012","651"
"166805","Massachusetts School of Barbering","2012","60"
"166823","Massasoit Community College","2012","5363"
"166850","Merrimack College","2012","2483"
"166869","MGH Institute of Health Professions","2012","1869"
"166887","Middlesex Community College","2012","6110"
"166911","Montserrat College of Art","2012","398"
"166939","Mount Holyoke College","2012","2566"
"166948","Mount Ida College","2012","1345"
"166957","Mount Wachusett Community College","2012","3209"
"166975","Cortiva Institute-Boston","2012","159"
"166984","School of the Museum of Fine Arts at Tufts University","2012","731"
"167020","Everest Institute-Brighton","2012","479"
"167039","Rob Roy Academy-New Bedford","2012","45"
"167057","The New England Conservatory of Music","2012","731"
"167093","New England College of Optometry","2012","499"
"167181","New England School of Acupuncture","2012","196"
"167215","New England Law-Boston","2012","1044"
"167224","New England School of Photography","2012","118"
"167251","Newbury College","2012","939"
"167260","Nichols College","2012","1399"
"167288","Massachusetts College of Liberal Arts","2012","1739"
"167297","North Bennet Street School","2012","148"
"167312","North Shore Community College","2012","5253"
"167321","The New England Institute of Art","2012","1302"
"167358","Northeastern University","2012","25713"
"167376","Northern Essex Community College","2012","4535"
"167394","College of Our Lady of the Elms","2012","1251"
"167455","Pine Manor College","2012","335"
"167464","Pope St John XXIII National Seminary","2012","64"
"167525","Quincy College","2012","3093"
"167534","Quinsigamond Community College","2012","5913"
"167543","Kaplan Career Institute-Charlestown","2012","628"
"167598","Regis College","2012","1574"
"167631","Roxbury Community College","2012","1854"
"167677","Saint John's Seminary","2012","160"
"167729","Salem State University","2012","8097"
"167738","Salter College-West Boylston","2012","734"
"167783","Simmons University","2012","4614"
"167792","Bard College at Simon's Rock","2012","376"
"167835","Smith College","2012","3237"
"167871","Southeastern Technical Institute","2012","121"
"167899","Springfield College","2012","3403"
"167905","Springfield Technical Community College","2012","4358"
"167987","University of Massachusetts-Dartmouth","2012","8092"
"167996","Stonehill College","2012","2469"
"168005","Suffolk University","2012","8580"
"168032","Rob Roy Academy-Taunton","2012","82"
"168148","Tufts University","2012","11139"
"168218","Wellesley College","2012","2627"
"168227","Wentworth Institute of Technology","2012","4264"
"168254","Western New England University","2012","3566"
"168263","Westfield State University","2012","5634"
"168281","Wheaton College (Massachusetts)","2012","1649"
"168290","Wheelock College","2012","1421"
"168342","Williams College","2012","2128"
"168421","Worcester Polytechnic Institute","2012","3828"
"168430","Worcester State University","2012","5316"
"168519","Fiser's College of Cosmetology","2012",
"168528","Adrian College","2012","1610"
"168546","Albion College","2012","1551"
"168555","Hillsdale Beauty College","2012","61"
"168573","Northwestern Technological Institute","2012","408"
"168591","Alma College","2012","1397"
"168607","Alpena Community College","2012","1417"
"168740","Andrews University","2012","2982"
"168786","Aquinas College","2012","1740"
"168838","Baker College of Owosso","2012","2194"
"168847","Baker College","2012","4041"
"168883","Bay de Noc Community College","2012","1636"
"168892","Bayshire Academy of Beauty Craft Inc","2012","62"
"169080","Calvin University","2012","4071"
"169099","Calvin Theological Seminary","2012","196"
"169187","Carnegie Institute","2012","296"
"169220","Michigan School of Psychology","2012","207"
"169248","Central Michigan University","2012","23832"
"169275","Mott Community College","2012","7850"
"169284","Empire Beauty School-Michigan","2012","450"
"169327","Cleary University","2012","446"
"169363","Concordia University Ann Arbor","2012","588"
"169424","Cranbrook Academy of Art","2012","155"
"169442","College for Creative Studies","2012","1207"
"169479","Davenport University","2012","7813"
"169503","David Pressley School of Cosmetology","2012","293"
"169521","Delta College","2012","7991"
"169567","Detroit Business Institute-Southfield","2012",
"169576","Detroit Business Institute-Downriver","2012","117"
"169628","Michigan State University-College of Law","2012","1124"
"169655","MIAT College of Technology","2012","1281"
"169716","University of Detroit Mercy","2012","4855"
"169734","Dorsey School of Business-Madison Heights","2012","269"
"169761","Dorsey College","2012","227"
"169798","Eastern Michigan University","2012","18458"
"169910","Ferris State University","2012","12019"
"169947","Flint Institute of Barbering Inc","2012","55"
"169974","Glen Oaks Community College","2012","1048"
"169983","Kettering University","2012","1971"
"169992","Gogebic Community College","2012","890"
"170000","Grace Christian University","2012","343"
"170037","Cornerstone University","2012","2551"
"170046","Everest Institute-Grand Rapids","2012","931"
"170055","Grand Rapids Community College","2012","12101"
"170082","Grand Valley State University","2012","22209"
"170091","Great Lakes Christian College","2012","176"
"170240","Henry Ford College","2012","13184"
"170301","Hope College","2012","3369"
"170417","ITT Technical Institute-Wyoming","2012","560"
"170444","Jackson College","2012","4877"
"170514","Wright Beauty Academy","2012","122"
"170532","Kalamazoo College","2012","1494"
"170541","Kalamazoo Valley Community College","2012","7722"
"170550","Kellogg Community College","2012","4317"
"170587","Kirtland Community College","2012","1199"
"170611","Michigan College of Beauty-Monroe","2012","261"
"170620","Lake Michigan College","2012","2471"
"170639","Lake Superior State University","2012","2428"
"170657","Lansing Community College","2012","13576"
"170675","Lawrence Technological University","2012","2552"
"170736","M J Murphy Beauty College of Mount Pleasant","2012","133"
"170790","Macomb Community College","2012","15999"
"170806","Madonna University","2012","3263"
"170842","Marygrove College","2012","1601"
"170967","Rochester University","2012","917"
"170976","University of Michigan-Ann Arbor","2012","43659"
"171012","The Michigan Barber School","2012","253"
"171100","Michigan State University","2012","43259"
