"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"145600","University of Illinois Chicago","2011","24926"
"145619","Benedictine University","2011","5047"
"145628","Illinois College of Optometry","2011","645"
"145637","University of Illinois Urbana-Champaign","2011","41979"
"145646","Illinois Wesleyan University","2011","2085"
"145682","Illinois Central College","2011","7258"
"145691","Illinois College","2011","930"
"145707","Olney Central College","2011","1002"
"145725","Illinois Institute of Technology","2011","6884"
"145770","Argosy University-Chicago","2011","792"
"145813","Illinois State University","2011","19768"
"145831","Illinois Valley Community College","2011","2712"
"145886","Institute for Clinical Social Work","2011","85"
"146010","Sanford-Brown College-Chicago","2011","653"
"146205","John A Logan College","2011","3730"
"146241","The John Marshall Law School","2011","1446"
"146278","John Wood Community College","2011","1585"
"146296","Joliet Junior College","2011","9400"
"146339","Judson University","2011","952"
"146348","Kankakee Community College","2011","2744"
"146366","Kaskaskia College","2011","3168"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2011","4404"
"146393","Kendall College","2011","1657"
"146418","Kishwaukee College","2011","3409"
"146427","Knox College","2011","1408"
"146454","Educators of Beauty College of Cosmetology-Peru","2011","56"
"146472","College of Lake County","2011","9300"
"146481","Lake Forest College","2011","1496"
"146490","Lake Forest Graduate School of Management","2011","271"
"146506","Lake Land College","2011","5196"
"146533","Lakeview College of Nursing","2011","261"
"146603","Lewis and Clark Community College","2011","4604"
"146612","Lewis University","2011","4901"
"146621","Lexington College","2011","55"
"146667","Lincoln Christian University","2011","879"
"146676","Lincoln College","2011","997"
"146685","Lincoln Land Community College","2011","4564"
"146700","Lincoln College of Technology-Melrose Park","2011","1249"
"146719","Loyola University Chicago","2011","14475"
"146728","Lutheran School of Theology at Chicago","2011","222"
"146755","Trinity College of Nursing & Health Sciences","2011","153"
"146791","CET-Chicago","2011","351"
"146807","Steven Papageorge Hair Academy","2011","44"
"146816","MacCormac College","2011","127"
"146825","MacMurray College","2011","502"
"146977","McCormick Theological Seminary","2011","125"
"147004","McHenry County College","2011","3949"
"147013","McKendree University","2011","2451"
"147031","Meadville Theological School of Lombard College","2011","70"
"147129","Methodist College","2011","465"
"147165","Midstate College","2011","392"
"147244","Millikin University","2011","2264"
"147341","Monmouth College","2011","1295"
"147369","Moody Bible Institute","2011","2879"
"147378","Moraine Valley Community College","2011","10954"
"147396","Morrison Institute of Technology","2011","90"
"147411","Morton College","2011","2875"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2011","75"
"147536","National Louis University","2011","2910"
"147590","National University of Health Sciences","2011","803"
"147642","Cosmetology Concepts Niles","2011","50"
"147660","North Central College","2011","2764"
"147679","North Park University","2011","2438"
"147697","Northern Baptist Theological Seminary","2011","104"
"147703","Northern Illinois University","2011","19539"
"147749","Northwestern College-Chicago Campus","2011","469"
"147767","Northwestern University","2011","18579"
"147776","Northeastern Illinois University","2011","8176"
"147800","Oakton Community College","2011","5887"
"147819","Oehrlein School of Cosmetology","2011","69"
"147828","Olivet Nazarene University","2011","3406"
"147916","Parkland College","2011","5425"
"147970","Pivot Point Academy-Evanston","2011","262"
"148007","Prairie State College","2011","3393"
"148016","Principia College","2011",
"148098","Professional's Choice Hair Design Academy","2011","47"
"148131","Quincy University","2011","1518"
"148140","Vatterott College-Quincy","2011","290"
"148177","The Illinois Institute of Art-Chicago","2011","2470"
"148256","Rend Lake College","2011","2847"
"148292","Richland Community College","2011","1991"
"148335","Robert Morris University Illinois","2011","3796"
"148380","Rock Valley College","2011","5442"
"148399","Madison Media Institute-Rockford Career College","2011","439"
"148405","Rockford University","2011","1067"
"148487","Roosevelt University","2011","4895"
"148496","Dominican University","2011","2786"
"148511","Rush University","2011","1634"
"148575","Saint Francis Medical Center College of Nursing","2011","406"
"148584","University of St Francis","2011","2217"
"148593","St. John's College-Department of Nursing","2011","109"
"148627","Saint Xavier University","2011","3542"
"148654","University of Illinois Springfield","2011","3555"
"148672","Sauk Valley Community College","2011","1583"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2011","15"
"148821","Shawnee Community College","2011","1334"
"148849","Shimer College","2011","114"
"148876","St. Augustine College","2011","1433"
"148885","University of Saint Mary of the Lake","2011","218"
"148937","Southeastern Illinois College","2011","1219"
"148955","National Latino Education Institute","2011","85"
"148982","Spertus College","2011","98"
"148991","Spoon River College","2011","1239"
"149019","Springfield College in Illinois","2011",
"149028","Saint Anthony College of Nursing","2011","199"
"149204","Educators of Beauty College of Cosmetology-Sterling","2011","63"
"149222","Southern Illinois University-Carbondale","2011","17343"
"149231","Southern Illinois University-Edwardsville","2011","12181"
"149240","Southern Illinois University-System Office","2011",
"149310","Taylor Business Institute","2011","322"
"149329","Telshe Yeshiva-Chicago","2011","88"
"149365","South Suburban College","2011","4241"
"149499","Tri-County Beauty Academy","2011","25"
"149505","Trinity Christian College","2011","1279"
"149514","Trinity International University-Illinois","2011","1721"
"149532","Triton College","2011","7641"
"149550","University of Spa & Cosmetology Arts","2011","184"
"149587","University of Illinois System Offices","2011",
"149639","VanderCook College of Music","2011","231"
"149727","Waubonsee Community College","2011","6051"
"149763","Oak Point University","2011","289"
"149772","Western Illinois University","2011","11212"
"149781","Wheaton College","2011","2813"
"149842","William Rainey Harper College","2011","9639"
"150048","Ancilla College","2011","431"
"150066","Anderson University","2011","2239"
"150075","Apex Academy of Hair Design Inc","2011","16"
"150136","Ball State University","2011","19350"
"150145","Bethel University","2011","1727"
"150163","Butler University","2011","4335"
"150172","Calumet College of Saint Joseph","2011","780"
"150215","Christian Theological Seminary","2011","174"
"150251","College of Court Reporting Inc","2011","176"
"150288","Concordia Theological Seminary","2011","267"
"150303","Tricoci University of Beauty Culture-Highland","2011","102"
"150400","DePauw University","2011","2339"
"150428","Don Roberts School of Hair Design","2011","57"
"150437","Don Roberts Beauty School","2011","51"
"150455","Earlham College","2011","1174"
"150534","University of Evansville","2011","2720"
"150604","Franklin College","2011","1018"
"150640","Good Samaritan Hospital School of Radiologic Technology","2011","17"
"150668","Goshen College","2011","880"
"150677","Grace College and Theological Seminary","2011","1375"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2011","102"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2011","118"
"150756","Hanover College","2011","1064"
"150765","J Michael Harrold Beauty Academy","2011","81"
"150774","Holy Cross College","2011","438"
"150853","PJ's College of Cosmetology-Clarksville","2011","168"
"150941","Huntington University","2011","1139"
"150978","Ivy Tech Community College-Northcentral","2011","4593"
"150987","Ivy Tech Community College","2011","12046"
"150996","Ivy Tech Community College-Columbus","2011","3030"
"151005","Ivy Tech Community College-East Central","2011","5853"
"151014","Ivy Tech Community College-Kokomo","2011","3197"
"151023","Ivy Tech Community College-Lafayette","2011","4813"
"151032","Ivy Tech Community College-Northeast","2011","6855"
"151041","Ivy Tech Community College-South Central","2011","3068"
"151050","Ivy Tech Community College-Southwest","2011","3703"
"151069","Ivy Tech Community College-Wabash Valley","2011","3828"
"151078","Ivy Tech Community College-Richmond","2011","2183"
"151087","Ivy Tech Community College-Northwest","2011","5606"
"151096","Ivy Tech Community College-Southeast","2011","1752"
"151102","Purdue University Fort Wayne","2011","10951"
"151111","Indiana University-Purdue University-Indianapolis","2011","24297"
"151157","Harrison College-Anderson","2011","255"
"151166","Harrison College-Indianapolis","2011","1844"
"151193","Harrison College-Columbus","2011","199"
"151209","Harrison College-Muncie","2011","176"
"151236","Harrison College-Terre Haute","2011","277"
"151245","Harrison College-Lafayette","2011","236"
"151263","University of Indianapolis","2011","4231"
"151290","Indiana Institute of Technology","2011","4139"
"151306","University of Southern Indiana","2011","9282"
"151324","Indiana State University","2011","10007"
"151333","Indiana University-Kokomo","2011","2411"
"151342","Indiana University-South Bend","2011","6026"
"151351","Indiana University-Bloomington","2011","39522"
"151360","Indiana University-Northwest","2011","4465"
"151379","Indiana University-Southeast","2011","5356"
"151388","Indiana University-East","2011","2640"
"151458","International Business College-Fort Wayne","2011","550"
"151467","International Business College-Indianapolis","2011","413"
"151485","ITT Educational Services Inc-System Office","2011",
"151494","ITT Technical Institute-Nashville","2011","666"
"151500","ITT Technical Institute-Fort Wayne","2011","511"
"151519","ITT Technical Institute-Indianapolis","2011","5023"
"151537","J Everett Light Career Center","2011","41"
"151564","Taylor Institute of Cosmetology II","2011","33"
"151607","Tricoci University of Beauty Culture-Lafayette","2011","62"
"151616","Brown Mackie College-Merrillville","2011","582"
"151625","Brown Mackie College-Michigan City","2011","414"
"151652","Empire Beauty School-Indianapolis","2011","179"
"151661","Lincoln College of Technology-Indianapolis","2011","1603"
"151777","Manchester University","2011","1298"
"151786","Marian University","2011","2044"
"151801","Indiana Wesleyan University-Marion","2011","14835"
"151810","Martin University","2011","615"
"151829","Masters of Cosmetology College","2011","128"
"151865","Anabaptist Mennonite Biblical Seminary","2011","74"
"151874","Merrillville Beauty College","2011","73"
"151944","Brown Mackie College-South Bend","2011","876"
"151962","Mid-America College of Funeral Service","2011","61"
"152044","West Michigan College of Barbering and Beauty","2011","73"
"152080","University of Notre Dame","2011","11874"
"152099","Oakland City University","2011","1533"
"152150","PJ's College of Cosmetology-Richmond","2011","43"
"152220","Kaplan College-Indianapolis","2011","431"
"152248","Purdue University-Calumet Campus","2011","7410"
"152266","Purdue University-North Central Campus","2011","3672"
"152275","Ravenscroft Beauty College","2011","174"
"152309","Rogers Academy of Hair Design","2011","47"
"152318","Rose-Hulman Institute of Technology","2011","1954"
"152327","Rudae's School of Beauty Culture-Kokomo","2011","43"
"152336","University of Saint Francis-Fort Wayne","2011","1966"
"152363","Saint Josephs College","2011","1042"
"152381","Saint Mary-of-the-Woods College","2011","958"
"152390","Saint Mary's College","2011","1503"
"152415","Brightwood College-Hammond","2011","499"
"152424","Kaplan College-Merrillville","2011","112"
"152451","Saint Meinrad School of Theology","2011","190"
"152497","Saint Elizabeth School of Nursing","2011","232"
"152530","Taylor University","2011","2140"
"152567","Trine University","2011","1591"
"152600","Valparaiso University","2011","3695"
"152628","Vincennes Beauty College","2011","60"
"152637","Vincennes University","2011","10777"
"152673","Wabash College","2011","909"
"152798","Allen College","2011","372"
"152822","AIB College of Business","2011","685"
"152992","Briar Cliff University","2011","985"
"153001","Buena Vista University","2011","2285"
"153074","Capri College-Dubuque","2011","175"
"153083","Capri College-Cedar Rapids","2011","233"
"153092","American College of Hairstyling-Cedar Rapids","2011","14"
"153108","Central College","2011","1582"
"153126","Clarke University","2011","1092"
"153144","Coe College","2011","1338"
"153162","Cornell College","2011","1190"
"153171","Iowa School of Beauty-Marshalltown","2011","31"
"153214","Des Moines Area Community College","2011","14852"
"153241","Divine Word College","2011","124"
"153250","Dordt University","2011","1380"
"153269","Drake University","2011","4681"
"153278","University of Dubuque","2011","1820"
"153296","Ellsworth Community College","2011","839"
"153302","Emmaus Bible College","2011","233"
"153311","Eastern Iowa Community College District","2011","5529"
"153320","Faith Baptist Bible College and Theological Seminary","2011","310"
"153339","Faust Institute of Cosmetology-Storm Lake","2011","35"
"153366","Graceland University-Lamoni","2011","1959"
"153375","Grand View University","2011","1969"
"153384","Grinnell College","2011","1664"
"153409","Purdue University Global-Mason City","2011","243"
"153418","Purdue University Global-Cedar Rapids","2011","523"
"153427","Orion Technical College","2011","250"
"153445","Hawkeye Community College","2011","4004"
"153463","American Hair Academy","2011","41"
"153472","Indian Hills Community College","2011","3739"
"153524","Iowa Central Community College","2011","4434"
"153533","Iowa Lakes Community College","2011","2146"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2011","17"
"153588","American College of Hairstyling-Des Moines","2011","27"
"153597","Iowa School of Beauty-Des Moines","2011","220"
"153603","Iowa State University","2011","27482"
"153621","Iowa Wesleyan University","2011","641"
"153630","Iowa Western Community College","2011","5113"
"153658","University of Iowa","2011","26429"
"153737","Kirkwood Community College","2011","11983"
"153746","La James International College-Cedar Falls","2011","111"
"153764","La James International College-Johnston","2011","169"
"153773","La James College of Hairstyling and Cosmetology","2011","112"
"153782","La James International College-Ft Dodge","2011","125"
"153825","Loras College","2011","1504"
"153834","Luther College","2011","2449"
"153861","Maharishi International University","2011","893"
"153922","Marshalltown Community College","2011","1408"
"153977","Mercy College of Health Sciences","2011","589"
"154004","Morningside University","2011","1569"
"154013","Mount Mercy University","2011","1334"
"154022","Ashford University","2011","74587"
"154059","North Iowa Area Community College","2011","2457"
"154095","University of Northern Iowa","2011","11803"
"154101","Northwestern College","2011","1182"
"154110","Northeast Iowa Community College","2011","3152"
"154129","Northwest Iowa Community College","2011","1001"
"154156","Des Moines University-Osteopathic Medical Center","2011","1560"
"154165","Iowa School of Beauty-Ottumwa","2011","66"
"154174","Palmer College of Chiropractic","2011","2183"
"154208","PCI Academy-Ames","2011","128"
"154235","Saint Ambrose University","2011","3046"
"154262","St Luke's College","2011","168"
"154332","La James International College-Davenport","2011","51"
"154341","La James International College-Iowa City","2011","99"
"154350","Simpson College","2011","1581"
"154378","Southeastern Community College","2011","2315"
"154396","Southwestern Community College","2011","1173"
"154448","Capri College-Davenport","2011","180"
"154457","Iowa School of Beauty-Sioux City","2011","65"
"154466","E Q School of Hair Design","2011","56"
"154493","Upper Iowa University","2011","4317"
"154518","Waldorf University","2011","741"
"154527","Wartburg College","2011","1762"
"154536","Wartburg Theological Seminary","2011","131"
"154545","The Salon Professional Academy-Cedar Falls","2011","56"
"154572","Western Iowa Tech Community College","2011","4329"
"154590","William Penn University","2011","1911"
"154642","Allen County Community College","2011","1808"
"154651","AIB International","2011",
"154688","Baker University","2011","2265"
"154697","Barton County Community College","2011","2674"
"154712","Benedictine College","2011","1853"
"154721","Bethany College","2011","599"
"154749","Bethel College-North Newton","2011","507"
"154767","Brown Mackie College-Kansas City","2011","515"
"154776","Brown Mackie College-Salina","2011","521"
"154794","Bryan University","2011","200"
"154800","Butler Community College","2011","6207"
"154819","Cutting Edge Hairstyling Academy","2011",
"154837","Central Baptist Theological Seminary","2011","113"
"154855","Central Christian College of Kansas","2011","488"
"154907","Cloud County Community College","2011","1622"
"154925","Coffeyville Community College","2011","1409"
"154934","Colby Community College","2011","953"
"154943","B Street Design School of International Hair Styling-Overland Park","2011","187"
"154952","Cowley County Community College","2011","2997"
"154970","Marinello Schools of Beauty-Manhattan","2011","104"
"154998","Dodge City Community College","2011","1331"
"155007","Donnelly College","2011","407"
"155025","Emporia State University","2011","4586"
"155052","Flint Hills Technical College","2011","552"
"155061","Fort Hays State University","2011","8513"
"155070","Barclay College","2011","229"
"155089","Friends University","2011","2189"
"155098","Fort Scott Community College","2011","1398"
"155104","Garden City Community College","2011","1281"
"155140","Haskell Indian Nations University","2011","791"
"155159","Hays Academy of Hair Design","2011","85"
"155177","Hesston College","2011","430"
"155186","Highland Community College","2011","1965"
"155195","Hutchinson Community College","2011","3620"
"155201","Independence Community College","2011","861"
"155210","Johnson County Community College","2011","11721"
"155283","Concorde Career College-Kansas City","2011","735"
"155292","Kansas City Kansas Community College","2011","4465"
"155317","University of Kansas","2011","25342"
"155335","Newman University","2011","1972"
"155353","Old Town Barber College-Wichita","2011","41"
"155399","Kansas State University","2011","21235"
"155414","Kansas Wesleyan University","2011","779"
"155423","Washburn Institute of Technology","2011","473"
"155441","La Baron Hairdressing Academy-Overland Park","2011","45"
"155450","Labette Community College","2011","1206"
"155487","Manhattan Area Technical College","2011","520"
"155496","Manhattan Christian College","2011","325"
"155511","McPherson College","2011","599"
"155520","MidAmerica Nazarene University","2011","1595"
"155566","Neosho County Community College","2011","1478"
"155593","North Central Kansas Technical College","2011","603"
"155618","Northwest Kansas Technical College","2011","399"
"155627","Ottawa University-Ottawa","2011","561"
"155636","Ottawa University-Kansas City","2011","139"
"155681","Pittsburg State University","2011","6638"
"155715","Pratt Community College","2011","1006"
"155812","University of Saint Mary","2011","763"
"155830","Salina Area Technical College","2011","298"
"155858","Seward County Community College","2011","1209"
"155867","Sidneys Hair Dressing College","2011","65"
"155900","Southwestern College","2011","1024"
"155937","Sterling College","2011","627"
"155973","Tabor College","2011","640"
"156082","Washburn University","2011","5789"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2011","1379"
"156125","Wichita State University","2011","11798"
"156134","Wichita Technical Institute","2011","1158"
"156189","Alice Lloyd College","2011","579"
"156213","Asbury University","2011","1485"
"156222","Asbury Theological Seminary","2011","1012"
"156231","Ashland Community and Technical College","2011","3146"
"156277","Barrett and Company School of Hair Design","2011","84"
"156286","Bellarmine University","2011","2918"
"156295","Berea College","2011","1635"
"156310","PJ's College of Cosmetology-Bowling Green","2011","428"
"156338","Southcentral Kentucky Community and Technical College","2011","2965"
"156356","Brescia University","2011","627"
"156365","Campbellsville University","2011","2574"
"156392","Bluegrass Community and Technical College","2011","9235"
"156408","Centre College","2011","1309"
"156417","Clear Creek Baptist Bible College","2011","132"
"156426","Paul Mitchell the School-Lexington","2011","248"
"156444","Collins School of Cosmetology","2011","18"
"156471","Galen College of Nursing-Louisville","2011","694"
"156541","University of the Cumberlands","2011","2653"
"156620","Eastern Kentucky University","2011","13558"
"156648","Elizabethtown Community and Technical College","2011","5018"
"156675","Ezell's Cosmetology School","2011","45"
"156727","Frontier Nursing University","2011","1011"
"156745","Georgetown College","2011","1469"
"156754","PJ's College of Cosmetology-Glasgow","2011","71"
"156790","Hazard Community and Technical College","2011","2880"
"156842","Paul Mitchell the School-Louisville","2011","236"
"156851","Henderson Community College","2011","1164"
"156860","Hopkinsville Community College","2011","2818"
"156903","Daymar College-Paducah Main","2011","175"
"156921","Jefferson Community and Technical College","2011","8554"
"156949","Jenny Lea Academy of Cosmetology","2011","15"
"156967","Summit Salon Academy-Lexington","2011","94"
"157021","American National University-Pikeville","2011","1376"
"157030","Kentucky Mountain Bible College","2011","69"
"157058","Kentucky State University","2011","2352"
"157076","Kentucky Wesleyan College","2011","719"
"157085","University of Kentucky","2011","25407"
"157100","Kentucky Christian University","2011","571"
"157207","Lexington Theological Seminary","2011","34"
"157216","Lindsey Wilson College","2011","2519"
"157234","Louisville Bible College","2011",
"157270","Sullivan College of Technology and Design","2011","483"
"157289","University of Louisville","2011","18035"
"157298","Louisville Presbyterian Theological Seminary","2011","175"
"157304","Madisonville Community College","2011","2601"
"157331","Maysville Community and Technical College","2011","2735"
"157359","Mid-Continent University","2011","2224"
"157377","Midway University","2011","1382"
"157386","Morehead State University","2011","7875"
"157395","Mr Jim's College of Cosmetology","2011","28"
"157401","Murray State University","2011","8732"
"157438","Gateway Community and Technical College","2011","2712"
"157447","Northern Kentucky University","2011","12647"
"157456","Nutek Academy of Beauty Inc","2011","25"
"157465","Daymar College-Owensboro","2011","278"
"157483","West Kentucky Community and Technical College","2011","4138"
"157508","Pat Wilson's Beauty College","2011","45"
"157535","University of Pikeville","2011","1630"
"157553","Big Sandy Community and Technical College","2011","3380"
"157599","Brown Mackie College-Louisville","2011","1968"
"157614","Empire Beauty School-Chenoweth","2011","109"
"157632","Saint Catharine College","2011","834"
"157650","Empire Beauty School-Elizabethtown","2011","175"
"157669","Empire Beauty School-Dixie","2011","130"
"157678","Empire Beauty School-Florence","2011","159"
"157696","Brown Mackie College-Northern Kentucky","2011","756"
"157711","Somerset Community College","2011","6281"
"157739","Southeast Kentucky Community & Technical College","2011","3042"
"157748","The Southern Baptist Theological Seminary","2011","2355"
"157757","Spalding University","2011","2014"
"157766","Spencerian College-Louisville","2011","807"
"157793","Sullivan University","2011","4502"
"157809","Thomas More University","2011","1570"
"157818","Transylvania University","2011","1012"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2011","76"
"157854","Kentucky Community and Technical College System","2011",
"157863","Union College","2011","1124"
"157951","Western Kentucky University","2011","17281"
"158088","Central Louisiana Technical Community College","2011","1475"
"158158","American School of Business","2011","61"
"158219","Louisiana Technical College-Ascension Campus","2011",
"158246","Ayers Career College","2011","285"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2011","92"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2011",
"158343","Baton Rouge School of Computers","2011","25"
"158352","Capital Area Technical College","2011","2274"
"158431","Bossier Parish Community College","2011","5258"
"158440","Cameron College","2011","212"
"158477","Centenary College of Louisiana","2011","831"
"158538","Cloyd's Beauty School 1 Inc","2011","51"
"158617","Crescent City Bartending School","2011","528"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2011","67"
"158662","Delgado Community College","2011","13382"
"158723","Delta School of Business and Technology","2011","305"
"158769","Northeast Louisiana Technical College","2011","1026"
"158778","Avery James School of Cosmetology","2011","44"
"158787","Denham Springs Beauty School","2011","91"
"158802","Dillard University","2011","1207"
"158884","Nunez Community College","2011","1458"
"159009","Grambling State University","2011","4815"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2011","63"
"159197","ITI Technical College","2011","597"
"159258","Louisiana Technical College-Jefferson Campus","2011",
"159267","Louisiana Technical College-West Jefferson Campus","2011",
"159319","John Jay Beauty College","2011","34"
"159328","John Jay Beauty College","2011","107"
"159373","Louisiana State University Health Sciences Center-New Orleans","2011","2461"
"159382","Louisiana State University-Alexandria","2011","1812"
"159391","Louisiana State University and Agricultural & Mechanical College","2011","27950"
"159407","Louisiana State University-Eunice","2011","1979"
"159416","Louisiana State University-Shreveport","2011","3309"
"159443","Acadiana Technical College-Lafayette Campus","2011","2597"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2011","144"
"159522","Aveda Arts & Sciences Institute-Lafayette","2011","94"
"159531","Louisiana Academy of Beauty","2011","51"
"159568","Louisiana College","2011","1280"
"159601","Opelousas School of Cosmetology","2011","8"
"159638","Louisiana State University-System Office","2011",
"159647","Louisiana Tech University","2011","9243"
"159656","Loyola University New Orleans","2011","4311"
"159717","McNeese State University","2011","7419"
"159939","University of New Orleans","2011","8810"
"159948","New Orleans Baptist Theological Seminary","2011","2035"
"159966","Nicholls State University","2011","5727"
"159993","University of Louisiana at Monroe","2011","6853"
"160010","Northwest Louisiana Technical Community College","2011","1714"
"160029","Notre Dame Seminary Graduate School of Theology","2011","115"
"160038","Northwestern State University of Louisiana","2011","6979"
"160065","University of Holy Cross","2011","842"
"160074","Franciscan Missionaries of Our Lady University","2011","1080"
"160117","Pat Goins Benton Road Beauty School","2011","28"
"160126","Celebrity Stylist Beauty School","2011","32"
"160135","Pat Goins Ruston Beauty School","2011","40"
"160199","Pineville Beauty School","2011","71"
"160320","Aveda Arts & Sciences Institute-Covington","2011","112"
"160409","Saint Joseph Seminary College","2011","85"
"160445","Vanguard College of Cosmetology-Slidell","2011","141"
"160472","LaSalle Tech","2011","67"
"160481","Fletcher Technical Community College","2011","1626"
"160524","Remington College-Lafayette Campus","2011","420"
"160533","Southern University-Board and System","2011",
"160579","SOWELA Technical Community College","2011","2256"
"160597","Stevensons Academy of Hair Design","2011","15"
"160612","Southeastern Louisiana University","2011","12822"
"160621","Southern University and A & M College","2011","6130"
"160630","Southern University at New Orleans","2011","2424"
"160649","Southern University at Shreveport","2011","2145"
"160658","University of Louisiana at Lafayette","2011","15050"
"160667","Northshore Technical Community College","2011","1735"
"160685","Louisiana Delta Community College-Tallulah Campus","2011",
"160755","Tulane University of Louisiana","2011","11268"
"160904","Xavier University of Louisiana","2011","3267"
"160913","South Central Louisiana Technical College","2011","1735"
"160940","Purdue University Global-Lewiston","2011","604"
"160959","College of the Atlantic","2011","351"
"160968","Bangor Theological Seminary","2011","49"
"160977","Bates College","2011","1769"
"160995","Beal University","2011","416"
"161004","Bowdoin College","2011","1775"
"161022","Maine College of Health Professions","2011","106"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2011",
"161077","Central Maine Community College","2011","1923"
"161086","Colby College","2011","1815"
"161138","Eastern Maine Community College","2011","1446"
"161165","Husson University","2011","2633"
"161192","Kennebec Valley Community College","2011","1372"
"161208","The Landing School","2011","68"
"161217","University of Maine at Augusta","2011","3064"
"161226","University of Maine at Farmington","2011","2174"
"161235","University of Maine at Fort Kent","2011","772"
"161244","University of Maine at Machias","2011","624"
"161253","University of Maine","2011","9645"
"161280","University of Maine-System Central Office","2011",
"161299","Maine Maritime Academy","2011","931"
"161341","University of Maine at Presque Isle","2011","1094"
"161457","University of New England","2011","4963"
"161484","Northern Maine Community College","2011","802"
"161493","Empire Beauty School-Maine","2011","341"
"161509","Maine College of Art & Design","2011","382"
"161518","Saint Joseph's College of Maine","2011","1979"
"161527","Spa Tech Institute-Westbrook","2011","100"
"161545","Southern Maine Community College","2011","4714"
"161554","University of Southern Maine","2011","6856"
"161563","Thomas College","2011","849"
"161572","Unity College","2011","569"
"161581","Washington County Community College","2011","368"
"161615","Aaron's Academy of Beauty","2011","47"
"161651","Aesthetics Institute of Cosmetology","2011","51"
"161688","Allegany College of Maryland","2011","2534"
"161767","Anne Arundel Community College","2011","9570"
"161776","Brightwood College-Towson","2011","361"
"161800","Award Beauty School","2011","153"
"161855","Baltimore Studio of Hair Design","2011","69"
"161864","Baltimore City Community College","2011","4441"
"161873","University of Baltimore","2011","4542"
"161882","Baltimore International College","2011",
"162007","Bowie State University","2011","4660"
"162061","Capitol Technology University","2011","570"
"162104","Cecil College","2011","1427"
"162122","College of Southern Maryland","2011","5387"
"162168","Chesapeake College","2011","1662"
"162210","Washington Adventist University","2011","1251"
"162283","Coppin State University","2011","3028"
"162335","Delmarva Beauty Academy","2011","86"
"162371","North American Trade Schools","2011","519"
"162557","Frederick Community College","2011","3632"
"162584","Frostburg State University","2011","4919"
"162609","Garrett College","2011","772"
"162654","Goucher College","2011","1814"
"162681","Purdue University Global-Hagerstown","2011","567"
"162690","Hagerstown Community College","2011","2557"
"162706","Harford Community College","2011","4332"
"162760","Hood College","2011","1814"
"162779","Howard Community College","2011","5850"
"162830","Aveda Institute-Maryland","2011","38"
"162928","Johns Hopkins University","2011","16114"
"162982","L'Academie de Cuisine","2011","147"
"163028","Lincoln College of Technology-Columbia","2011","923"
"163046","Loyola University Maryland","2011","5127"
"163107","Maryland Beauty Academy","2011","27"
"163204","University of Maryland Global Campus","2011","20149"
"163259","University of Maryland, Baltimore","2011","5532"
"163268","University of Maryland-Baltimore County","2011","11340"
"163286","University of Maryland-College Park","2011","34275"
"163295","Maryland Institute College of Art","2011","2113"
"163338","University of Maryland Eastern Shore","2011","4135"
"163347","Fortis Institute-Towson","2011","1119"
"163408","Montgomery Beauty School","2011","103"
"163426","Montgomery College","2011","15526"
"163453","Morgan State University","2011","7200"
"163462","Mount St. Mary's University","2011","2072"
"163532","Ner Israel Rabbinical College","2011","567"
"163541","Hair Academy","2011","384"
"163578","Notre Dame of Maryland University","2011","1624"
"163657","Prince George's Community College","2011","7986"
"163736","Brightwood College-Baltimore","2011","732"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2011","34"
"163815","Maryland Beauty Academy of Essex","2011","54"
"163842","St Mary's Seminary & University","2011","139"
"163851","Salisbury University","2011","7990"
"163912","St. Mary's College of Maryland","2011","1956"
"163921","Sojourner-Douglass College","2011","1068"
"163976","St. John's College","2011","544"
"164058","Brightwood College-Beltsville","2011","447"
"164076","Towson University","2011","18603"
"164085","Maryland University of Integrative Health","2011","369"
"164100","International Beauty School","2011","91"
"164146","University System of Maryland","2011",
"164155","United States Naval Academy","2011","4576"
"164173","Stevenson University","2011","3696"
"164207","Washington Bible College-Capital Bible Seminary","2011","334"
"164216","Washington College","2011","1506"
"164243","Washington Theological Union","2011","72"
"164270","McDaniel College","2011","2253"
"164313","Wor-Wic Community College","2011","2256"
"164438","New England College of Business and Finance","2011","711"
"164447","American International College","2011","2359"
"164465","Amherst College","2011","1791"
"164474","Andover Newton Theological School","2011","145"
"164492","Anna Maria College","2011","1092"
"164535","Assabet Valley Regional Technical School","2011","46"
"164562","Assumption University","2011","2464"
"164571","Atlantic Union College","2011",
"164580","Babson College","2011","2800"
"164599","Bancroft School of Massage Therapy","2011","67"
