"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"151379","Indiana University-Southeast","2006","4431"
"151388","Indiana University-East","2006","1618"
"151458","International Business College-Fort Wayne","2006","644"
"151467","International Business College-Indianapolis","2006","295"
"151485","ITT Educational Services Inc-System Office","2006",
"151494","ITT Technical Institute-Nashville","2006","729"
"151500","ITT Technical Institute-Fort Wayne","2006","582"
"151519","ITT Technical Institute-Indianapolis","2006","1966"
"151537","J Everett Light Career Center","2006","85"
"151564","Taylor Institute of Cosmetology II","2006","25"
"151607","Tricoci University of Beauty Culture-Lafayette","2006","42"
"151616","Brown Mackie College-Merrillville","2006","814"
"151625","Brown Mackie College-Michigan City","2006","313"
"151652","Empire Beauty School-Indianapolis","2006","128"
"151661","Lincoln College of Technology-Indianapolis","2006","1473"
"151777","Manchester University","2006","1034"
"151786","Marian University","2006","1485"
"151801","Indiana Wesleyan University-Marion","2006","13405"
"151810","Martin University","2006","404"
"151829","Masters of Cosmetology College","2006","122"
"151865","Anabaptist Mennonite Biblical Seminary","2006","107"
"151874","Merrillville Beauty College","2006","65"
"151944","Brown Mackie College-South Bend","2006","642"
"151962","Mid-America College of Funeral Service","2006","35"
"152044","West Michigan College of Barbering and Beauty","2006","93"
"152080","University of Notre Dame","2006","11495"
"152099","Oakland City University","2006","1285"
"152150","PJ's College of Cosmetology-Richmond","2006","38"
"152220","Kaplan College-Indianapolis","2006","699"
"152248","Purdue University-Calumet Campus","2006","6892"
"152266","Purdue University-North Central Campus","2006","2870"
"152275","Ravenscroft Beauty College","2006","146"
"152309","Rogers Academy of Hair Design","2006","75"
"152318","Rose-Hulman Institute of Technology","2006","1919"
"152327","Rudae's School of Beauty Culture-Kokomo","2006","68"
"152336","University of Saint Francis-Fort Wayne","2006","1720"
"152363","Saint Josephs College","2006","987"
"152381","Saint Mary-of-the-Woods College","2006","944"
"152390","Saint Mary's College","2006","1511"
"152415","Brightwood College-Hammond","2006","453"
"152424","Kaplan College-Merrillville","2006","295"
"152451","Saint Meinrad School of Theology","2006","130"
"152497","Saint Elizabeth School of Nursing","2006","213"
"152530","Taylor University","2006","1835"
"152567","Trine University","2006","1130"
"152600","Valparaiso University","2006","3653"
"152628","Vincennes Beauty College","2006","74"
"152637","Vincennes University","2006","6787"
"152673","Wabash College","2006","876"
"152798","Allen College","2006","360"
"152822","AIB College of Business","2006","717"
"152992","Briar Cliff University","2006","1043"
"153001","Buena Vista University","2006","2366"
"153038","Daytons School of Hair Design","2006","34"
"153074","Capri College-Dubuque","2006","163"
"153083","Capri College-Cedar Rapids","2006","223"
"153092","American College of Hairstyling-Cedar Rapids","2006","14"
"153108","Central College","2006","1429"
"153126","Clarke University","2006","1035"
"153144","Coe College","2006","1227"
"153162","Cornell College","2006","1112"
"153171","Iowa School of Beauty-Marshalltown","2006","32"
"153214","Des Moines Area Community College","2006","10048"
"153241","Divine Word College","2006","65"
"153250","Dordt University","2006","1212"
"153269","Drake University","2006","4515"
"153278","University of Dubuque","2006","1403"
"153296","Ellsworth Community College","2006","676"
"153302","Emmaus Bible College","2006","221"
"153311","Eastern Iowa Community College District","2006","4610"
"153320","Faith Baptist Bible College and Theological Seminary","2006","361"
"153339","Faust Institute of Cosmetology-Storm Lake","2006","29"
"153366","Graceland University-Lamoni","2006","2131"
"153375","Grand View University","2006","1481"
"153384","Grinnell College","2006","1569"
"153409","Purdue University Global-Mason City","2006","245"
"153418","Purdue University Global-Cedar Rapids","2006","496"
"153427","Orion Technical College","2006","259"
"153445","Hawkeye Community College","2006","3519"
"153463","American Hair Academy","2006","18"
"153472","Indian Hills Community College","2006","3037"
"153524","Iowa Central Community College","2006","3450"
"153533","Iowa Lakes Community College","2006","1888"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2006","22"
"153588","American College of Hairstyling-Des Moines","2006","27"
"153597","Iowa School of Beauty-Des Moines","2006","143"
"153603","Iowa State University","2006","23422"
"153621","Iowa Wesleyan University","2006","725"
"153630","Iowa Western Community College","2006","3729"
"153658","University of Iowa","2006","25308"
"153737","Kirkwood Community College","2006","10764"
"153746","La James International College-Cedar Falls","2006","87"
"153764","La James International College-Johnston","2006","194"
"153773","La James College of Hairstyling and Cosmetology","2006","85"
"153782","La James International College-Ft Dodge","2006","70"
"153825","Loras College","2006","1588"
"153834","Luther College","2006","2466"
"153861","Maharishi International University","2006","891"
"153922","Marshalltown Community College","2006","1033"
"153977","Mercy College of Health Sciences","2006","499"
"154004","Morningside University","2006","1380"
"154013","Mount Mercy University","2006","1184"
"154022","Ashford University","2006","3814"
"154059","North Iowa Area Community College","2006","2211"
"154095","University of Northern Iowa","2006","11009"
"154101","Northwestern College","2006","1310"
"154110","Northeast Iowa Community College","2006","2970"
"154129","Northwest Iowa Community College","2006","772"
"154156","Des Moines University-Osteopathic Medical Center","2006","1341"
"154165","Iowa School of Beauty-Ottumwa","2006","64"
"154174","Palmer College of Chiropractic","2006","2121"
"154208","PCI Academy-Ames","2006","160"
"154235","Saint Ambrose University","2006","3080"
"154262","St Luke's College","2006","143"
"154332","La James International College-Davenport","2006","63"
"154341","La James International College-Iowa City","2006","87"
"154350","Simpson College","2006","1734"
"154378","Southeastern Community College","2006","2404"
"154396","Southwestern Community College","2006","974"
"154448","Capri College-Davenport","2006","179"
"154457","Iowa School of Beauty-Sioux City","2006","52"
"154466","E Q School of Hair Design","2006","30"
"154484","Dayton School of Hair Design","2006","18"
"154493","Upper Iowa University","2006","3375"
"154509","Vennard College","2006","75"
"154518","Waldorf University","2006","634"
"154527","Wartburg College","2006","1725"
"154536","Wartburg Theological Seminary","2006","173"
"154545","The Salon Professional Academy-Cedar Falls","2006","47"
"154572","Western Iowa Tech Community College","2006","3107"
"154590","William Penn University","2006","1999"
"154633","Academy of Hair Design Inc","2006","73"
"154642","Allen County Community College","2006","1673"
"154651","AIB International","2006","68"
"154688","Baker University","2006","2990"
"154697","Barton County Community College","2006","2026"
"154712","Benedictine College","2006","1393"
"154721","Bethany College","2006","527"
"154749","Bethel College-North Newton","2006","512"
"154767","Brown Mackie College-Kansas City","2006","384"
"154776","Brown Mackie College-Salina","2006","429"
"154794","Bryan University","2006","215"
"154800","Butler Community College","2006","5207"
"154819","Cutting Edge Hairstyling Academy","2006","126"
"154837","Central Baptist Theological Seminary","2006","77"
"154855","Central Christian College of Kansas","2006","334"
"154907","Cloud County Community College","2006","1367"
"154925","Coffeyville Community College","2006","1191"
"154934","Colby Community College","2006","1091"
"154943","B Street Design School of International Hair Styling-Overland Park","2006","113"
"154952","Cowley County Community College","2006","3104"
"154970","Marinello Schools of Beauty-Manhattan","2006","53"
"154998","Dodge City Community College","2006","1096"
"155007","Donnelly College","2006","363"
"155025","Emporia State University","2006","5008"
"155052","Flint Hills Technical College","2006","253"
"155061","Fort Hays State University","2006","6377"
"155070","Barclay College","2006","79"
"155089","Friends University","2006","2506"
"155098","Fort Scott Community College","2006","1210"
"155104","Garden City Community College","2006","1314"
"155140","Haskell Indian Nations University","2006","852"
"155159","Hays Academy of Hair Design","2006","49"
"155177","Hesston College","2006","425"
"155186","Highland Community College","2006","1511"
"155195","Hutchinson Community College","2006","3014"
"155201","Independence Community College","2006","749"
"155210","Johnson County Community College","2006","11056"
"155265","Kansas City Kansas Community College Technical Education Center","2006","474"
"155283","Concorde Career College-Kansas City","2006","525"
"155292","Kansas City Kansas Community College","2006","3145"
"155317","University of Kansas","2006","23398"
"155326","University of Kansas Medical Center","2006","1758"
"155335","Newman University","2006","1536"
"155353","Old Town Barber College-Wichita","2006","78"
"155399","Kansas State University","2006","20122"
"155414","Kansas Wesleyan University","2006","782"
"155423","Washburn Institute of Technology","2006","313"
"155441","La Baron Hairdressing Academy-Overland Park","2006","34"
"155450","Labette Community College","2006","746"
"155478","Southwest Kansas Technical School","2006","177"
"155487","Manhattan Area Technical College","2006","365"
"155496","Manhattan Christian College","2006","267"
"155511","McPherson College","2006","482"
"155520","MidAmerica Nazarene University","2006","1519"
"155566","Neosho County Community College","2006","1160"
"155593","North Central Kansas Technical College","2006","439"
"155609","Northeast Kansas Technical Center","2006","220"
"155618","Northwest Kansas Technical College","2006","251"
"155627","Ottawa University-Ottawa","2006","372"
"155636","Ottawa University-Kansas City","2006","274"
"155681","Pittsburg State University","2006","6092"
"155715","Pratt Community College","2006","996"
"155812","University of Saint Mary","2006","600"
"155830","Salina Area Technical College","2006","264"
"155858","Seward County Community College","2006","945"
"155867","Sidneys Hair Dressing College","2006","48"
"155876","Coffeyville Community College","2006","223"
"155900","Southwestern College","2006","975"
"155937","Sterling College","2006","564"
"155973","Tabor College","2006","533"
"156082","Washburn University","2006","5742"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2006","443"
"156125","Wichita State University","2006","10572"
"156134","Wichita Technical Institute","2006","704"
"156189","Alice Lloyd College","2006","604"
"156213","Asbury University","2006","1176"
"156222","Asbury Theological Seminary","2006","1186"
"156231","Ashland Community and Technical College","2006","2546"
"156240","Ashland Technical College","2006",
"156277","Barrett and Company School of Hair Design","2006","98"
"156286","Bellarmine University","2006","2381"
"156295","Berea College","2006","1546"
"156310","PJ's College of Cosmetology-Bowling Green","2006","299"
"156338","Southcentral Kentucky Community and Technical College","2006","1651"
"156356","Brescia University","2006","458"
"156365","Campbellsville University","2006","1752"
"156392","Bluegrass Community and Technical College","2006","7679"
"156408","Centre College","2006","1145"
"156417","Clear Creek Baptist Bible College","2006","162"
"156426","Paul Mitchell the School-Lexington","2006","19"
"156444","Collins School of Cosmetology","2006","26"
"156471","Galen College of Nursing-Louisville","2006","146"
"156541","University of the Cumberlands","2006","1577"
"156611","Elizabethtown Beauty School","2006","13"
"156620","Eastern Kentucky University","2006","13120"
"156648","Elizabethtown Community and Technical College","2006","3211"
"156657","Elizabethtown Technical College","2006",
"156675","Ezell's Cosmetology School","2006","30"
"156727","Frontier Nursing University","2006","210"
"156745","Georgetown College","2006","1591"
"156754","PJ's College of Cosmetology-Glasgow","2006","90"
"156790","Hazard Community and Technical College","2006","2434"
"156842","Paul Mitchell the School-Louisville","2006","94"
"156851","Henderson Community College","2006","1085"
"156860","Hopkinsville Community College","2006","1959"
"156903","Daymar College-Paducah Main","2006","98"
"156921","Jefferson Community and Technical College","2006","8057"
"156930","Jefferson Technical College","2006",
"156949","Jenny Lea Academy of Cosmetology","2006","13"
"156967","Summit Salon Academy-Lexington","2006","28"
"157021","American National University-Pikeville","2006","2201"
"157030","Kentucky Mountain Bible College","2006","66"
"157058","Kentucky State University","2006","2091"
"157076","Kentucky Wesleyan College","2006","933"
"157085","University of Kentucky","2006","23500"
"157100","Kentucky Christian University","2006","536"
"157146","Lexington Beauty College","2006","60"
"157173","Lexington Community College","2006",
"157207","Lexington Theological Seminary","2006","62"
"157216","Lindsey Wilson College","2006","1692"
"157234","Louisville Bible College","2006",
"157270","Sullivan College of Technology and Design","2006","459"
"157289","University of Louisville","2006","17196"
"157298","Louisville Presbyterian Theological Seminary","2006","162"
"157304","Madisonville Community College","2006","2356"
"157322","Big Sandy Community and Technical College-Mayo Campus","2006",
"157331","Maysville Community and Technical College","2006","1946"
"157359","Mid-Continent University","2006","1081"
"157377","Midway University","2006","1090"
"157386","Morehead State University","2006","7218"
"157395","Mr Jim's College of Cosmetology","2006","37"
"157401","Murray State University","2006","8638"
"157438","Gateway Community and Technical College","2006","1610"
"157447","Northern Kentucky University","2006","11684"
"157456","Nutek Academy of Beauty Inc","2006","47"
"157465","Daymar College-Owensboro","2006","233"
"157483","West Kentucky Community and Technical College","2006","3870"
"157508","Pat Wilson's Beauty College","2006","17"
"157535","University of Pikeville","2006","1065"
"157553","Big Sandy Community and Technical College","2006","2749"
"157599","Brown Mackie College-Louisville","2006","335"
"157605","Maysville Community and Technical College","2006",
"157614","Empire Beauty School-Chenoweth","2006","144"
"157632","Saint Catharine College","2006","544"
"157650","Empire Beauty School-Elizabethtown","2006","133"
"157669","Empire Beauty School-Dixie","2006","60"
"157678","Empire Beauty School-Florence","2006","91"
"157696","Brown Mackie College-Northern Kentucky","2006","524"
"157711","Somerset Community College","2006","4248"
"157739","Southeast Kentucky Community & Technical College","2006","2572"
"157748","The Southern Baptist Theological Seminary","2006","2573"
"157757","Spalding University","2006","1332"
"157766","Spencerian College-Louisville","2006","930"
"157793","Sullivan University","2006","3132"
"157809","Thomas More University","2006","1253"
"157818","Transylvania University","2006","1104"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2006","66"
"157854","Kentucky Community and Technical College System","2006",
"157863","Union College","2006","1122"
"157942","West Kentucky Technical College","2006",
"157951","Western Kentucky University","2006","15747"
"158079","Alexandria Academy of Beauty Culture","2006","53"
"158088","Central Louisiana Technical Community College","2006","298"
"158158","American School of Business","2006","166"
"158219","Louisiana Technical College-Ascension Campus","2006","183"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2006","205"
"158246","Ayers Career College","2006","410"
"158282","Bastrop Beauty School Inc","2006","31"
"158307","Louisiana Technical College-Bastrop Campus","2006","148"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2006","64"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2006","28"
"158343","Baton Rouge School of Computers","2006","21"
"158352","Capital Area Technical College","2006","708"
"158431","Bossier Parish Community College","2006","3322"
"158440","Cameron College","2006","65"
"158477","Centenary College of Louisiana","2006","934"
"158538","Cloyd's Beauty School 1 Inc","2006","53"
"158583","Louisiana Technical College-Shelby Jackson Campus","2006","132"
"158617","Crescent City Bartending School","2006","198"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2006","65"
"158662","Delgado Community College","2006","7573"
"158723","Delta School of Business and Technology","2006","403"
"158769","Northeast Louisiana Technical College","2006","394"
"158778","Avery James School of Cosmetology","2006","49"
"158787","Denham Springs Beauty School","2006","94"
"158802","Dillard University","2006","1093"
"158884","Nunez Community College","2006","668"
"158893","Louisiana Technical College-Evangeline Campus","2006","165"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2006","147"
"158945","Capital Area Technical College-Folkes Campus","2006","490"
"159009","Grambling State University","2006","4743"
"159018","Acadiana Technical College-Gulf Area Campus","2006","260"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2006","89"
"159045","Northshore Technical College-Hammond Area Branch Campus","2006","182"
"159090","Louisiana Technical College-Huey P Long Campus","2006","121"
"159197","ITI Technical College","2006","404"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2006","104"
"159258","Louisiana Technical College-Jefferson Campus","2006","258"
"159267","Louisiana Technical College-West Jefferson Campus","2006","72"
"159319","John Jay Beauty College","2006",
"159328","John Jay Beauty College","2006","147"
"159373","Louisiana State University Health Sciences Center-New Orleans","2006","1946"
"159382","Louisiana State University-Alexandria","2006","1933"
"159391","Louisiana State University and Agricultural & Mechanical College","2006","28015"
"159407","Louisiana State University-Eunice","2006","1980"
"159416","Louisiana State University-Shreveport","2006","3101"
"159443","Acadiana Technical College-Lafayette Campus","2006","701"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2006","96"
"159522","Aveda Arts & Sciences Institute-Lafayette","2006","87"
"159531","Louisiana Academy of Beauty","2006","81"
"159568","Louisiana College","2006","893"
"159601","Opelousas School of Cosmetology","2006","24"
"159638","Louisiana State University-System Office","2006",
"159647","Louisiana Tech University","2006","9275"
"159656","Loyola University New Orleans","2006","3903"
"159692","NW Louisiana Technical College-Mansfield Campus","2006","93"
"159717","McNeese State University","2006","7173"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2006","170"
"159939","University of New Orleans","2006","9054"
"159948","New Orleans Baptist Theological Seminary","2006","1854"
"159966","Nicholls State University","2006","5774"
"159984","Louisiana Technical College-North Central Campus","2006","73"
"159993","University of Louisiana at Monroe","2006","7425"
"160001","Northeast Louisiana Technical College-Northeast Campus","2006","133"
"160010","Northwest Louisiana Technical Community College","2006","487"
"160029","Notre Dame Seminary Graduate School of Theology","2006","109"
"160038","Northwestern State University of Louisiana","2006","7579"
"160047","Louisiana Technical College-Oakdale Campus","2006","171"
"160065","University of Holy Cross","2006","898"
"160074","Franciscan Missionaries of Our Lady University","2006","1295"
"160117","Pat Goins Benton Road Beauty School","2006","23"
"160126","Celebrity Stylist Beauty School","2006","8"
"160135","Pat Goins Ruston Beauty School","2006","11"
"160144","Pat Goins Shreveport Beauty School","2006","7"
"160199","Pineville Beauty School","2006","68"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2006","109"
"160250","Remington College-New Orleans Campus","2006",
"160311","South Central Louisiana Technical College-River Parishes Campus","2006","436"
"160320","Aveda Arts & Sciences Institute-Covington","2006","105"
"160348","Ronnie & Dormans School of Hair Design","2006","25"
"160366","Northeast Louisiana Technical College-Ruston","2006","107"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2006","99"
"160409","Saint Joseph Seminary College","2006","106"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2006","708"
"160436","Louisiana Technical College-Sidney N Collier Campus","2006",
"160445","Vanguard College of Cosmetology-Slidell","2006","105"
"160454","Louisiana Technical College-Slidell Campus","2006",
"160472","LaSalle Tech","2006","129"
"160481","Fletcher Technical Community College","2006","781"
"160524","Remington College-Lafayette Campus","2006","499"
"160533","Southern University-Board and System","2006",
"160560","Acadiana Technical College","2006","124"
"160579","SOWELA Technical Community College","2006","1172"
"160597","Stevensons Academy of Hair Design","2006","41"
"160612","Southeastern Louisiana University","2006","13090"
"160621","Southern University and A & M College","2006","7733"
"160630","Southern University at New Orleans","2006","1820"
"160649","Southern University at Shreveport","2006","1812"
"160658","University of Louisiana at Lafayette","2006","14539"
"160667","Northshore Technical Community College","2006","511"
"160676","Louisiana Technical College-T H Harris Campus","2006","483"
"160685","Louisiana Delta Community College-Tallulah Campus","2006","214"
"160694","Acadiana Technical College-Teche Area Campus","2006","346"
"160719","South Central Louisiana Technical College-Lafourche Campus","2006","195"
"160755","Tulane University of Louisiana","2006","9154"
"160816","Louisiana Technical College-Charles B Coreil Campus","2006","104"
"160843","Louisiana Technical College-Lamar Salter Campus","2006","211"
"160870","Capital Area Technical College-Westside Campus","2006","49"
"160904","Xavier University of Louisiana","2006","2902"
"160913","South Central Louisiana Technical College","2006","406"
"160940","Purdue University Global-Lewiston","2006","757"
"160959","College of the Atlantic","2006","330"
"160968","Bangor Theological Seminary","2006","89"
"160977","Bates College","2006","1744"
"160995","Beal University","2006","313"
"161004","Bowdoin College","2006","1729"
"161022","Maine College of Health Professions","2006","59"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2006","24"
"161077","Central Maine Community College","2006","1339"
"161086","Colby College","2006","1865"
"161138","Eastern Maine Community College","2006","1059"
"161165","Husson University","2006","1790"
"161192","Kennebec Valley Community College","2006","1048"
"161208","The Landing School","2006","63"
"161217","University of Maine at Augusta","2006","3058"
"161226","University of Maine at Farmington","2006","2259"
"161235","University of Maine at Fort Kent","2006","996"
"161244","University of Maine at Machias","2006","767"
"161253","University of Maine","2006","9994"
"161280","University of Maine-System Central Office","2006",
"161299","Maine Maritime Academy","2006","848"
"161341","University of Maine at Presque Isle","2006","1323"
"161378","Mercy Hospital School of Radiologic Technology","2006","20"
"161448","New England Baptist Bible College","2006",
"161457","University of New England","2006","2863"
"161484","Northern Maine Community College","2006","708"
"161493","Empire Beauty School-Maine","2006","343"
"161509","Maine College of Art & Design","2006","391"
"161518","Saint Joseph's College of Maine","2006","1993"
"161527","Spa Tech Institute-Westbrook","2006","46"
"161545","Southern Maine Community College","2006","3148"
"161554","University of Southern Maine","2006","7749"
"161563","Thomas College","2006","745"
"161572","Unity College","2006","547"
"161581","Washington County Community College","2006","283"
"161615","Aaron's Academy of Beauty","2006","39"
"161624","Accutech Career Institute","2006","47"
"161651","Aesthetics Institute of Cosmetology","2006","24"
"161688","Allegany College of Maryland","2006","2558"
"161767","Anne Arundel Community College","2006","7371"
"161776","Brightwood College-Towson","2006","618"
"161800","Award Beauty School","2006","65"
"161837","Baltimore Hebrew University Inc","2006","55"
"161855","Baltimore Studio of Hair Design","2006","86"
"161864","Baltimore City Community College","2006","4232"
"161873","University of Baltimore","2006","3436"
"161882","Baltimore International College","2006","461"
"162007","Bowie State University","2006","4271"
"162061","Capitol Technology University","2006","474"
"162104","Cecil College","2006","1135"
"162122","College of Southern Maryland","2006","4355"
"162168","Chesapeake College","2006","1448"
"162210","Washington Adventist University","2006","877"
"162283","Coppin State University","2006","3279"
"162335","Delmarva Beauty Academy","2006","76"
"162371","North American Trade Schools","2006","422"
"162557","Frederick Community College","2006","2853"
"162584","Frostburg State University","2006","4465"
"162609","Garrett College","2006","545"
"162654","Goucher College","2006","1838"
"162681","Purdue University Global-Hagerstown","2006","857"
"162690","Hagerstown Community College","2006","2033"
"162706","Harford Community College","2006","3444"
"162760","Hood College","2006","1588"
"162779","Howard Community College","2006","4246"
"162830","Aveda Institute-Maryland","2006","118"
"162928","Johns Hopkins University","2006","14453"
"162982","L'Academie de Cuisine","2006","269"
"163028","Lincoln College of Technology-Columbia","2006","1538"
"163046","Loyola University Maryland","2006","4884"
"163107","Maryland Beauty Academy","2006","26"
"163204","University of Maryland Global Campus","2006","15107"
"163259","University of Maryland, Baltimore","2006","4976"
"163268","University of Maryland-Baltimore County","2006","9939"
"163286","University of Maryland-College Park","2006","31823"
"163295","Maryland Institute College of Art","2006","1939"
"163338","University of Maryland Eastern Shore","2006","3797"
"163347","Fortis Institute-Towson","2006","740"
"163408","Montgomery Beauty School","2006","76"
"163426","Montgomery College","2006","13526"
"163453","Morgan State University","2006","6110"
"163462","Mount St. Mary's University","2006","1923"
"163532","Ner Israel Rabbinical College","2006","573"
"163541","Hair Academy","2006","146"
"163578","Notre Dame of Maryland University","2006","1680"
"163657","Prince George's Community College","2006","5980"
"163736","Brightwood College-Baltimore","2006","1057"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2006","44"
"163815","Maryland Beauty Academy of Essex","2006","50"
"163842","St Mary's Seminary & University","2006","152"
"163851","Salisbury University","2006","6703"
"163912","St. Mary's College of Maryland","2006","1906"
"163921","Sojourner-Douglass College","2006","814"
"163976","St. John's College","2006","592"
"164058","Brightwood College-Beltsville","2006","692"
"164076","Towson University","2006","16128"
"164085","Maryland University of Integrative Health","2006","273"
"164100","International Beauty School","2006","63"
"164137","Uniformed Services University of the Health Sciences","2006",
"164146","University System of Maryland","2006",
"164155","United States Naval Academy","2006","4479"
"164173","Stevenson University","2006","2731"
"164207","Washington Bible College-Capital Bible Seminary","2006","414"
"164216","Washington College","2006","1354"
"164243","Washington Theological Union","2006","149"
"164270","McDaniel College","2006","2539"
"164313","Wor-Wic Community College","2006","1673"
"164438","New England College of Business and Finance","2006",
"164447","American International College","2006","1599"
"164465","Amherst College","2006","1648"
"164474","Andover Newton Theological School","2006","221"
"164492","Anna Maria College","2006","856"
"164535","Assabet Valley Regional Technical School","2006",
"164562","Assumption University","2006","2467"
"164571","Atlantic Union College","2006","737"
"164580","Babson College","2006","2637"
"164599","Bancroft School of Massage Therapy","2006","124"
"164614","Boston Baptist College","2006","119"
"164632","Bay Path University","2006","1284"
"164641","Bay State College","2006","620"
"164678","Bay State School of Technology","2006","137"
"164720","Becker College","2006","1374"
"164739","Bentley University","2006","4814"
"164748","Berklee College of Music","2006","3668"
"164775","Berkshire Community College","2006","1375"
"164845","Empire Beauty School-Boston","2006","238"
"164872","Boston Architectural College","2006","1089"
"164915","Boston Graduate School of Psychoanalysis Inc","2006","84"
"164924","Boston College","2006","12895"
"164933","The Boston Conservatory","2006","518"
"164988","Boston University","2006","27836"
"165015","Brandeis University","2006","4951"
"165024","Bridgewater State University","2006","7885"
"165033","Bristol Community College","2006","4415"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2006","214"
"165112","Bunker Hill Community College","2006","4409"
"165149","Butera School of Art at Fisher College","2006","55"
"165167","Cambridge College","2006","3023"
"165194","Cape Cod Community College","2006","2387"
"165255","Catherine Hinds Institute of Esthetics","2006","171"
"165264","Laboure College","2006","246"
"165334","Clark University","2006","2837"
"165495","Conway School of Landscape Design","2006","16"
"165529","Curry College","2006","2403"
"165556","Lincoln Technical Institute-Somerville","2006","315"
"165574","Dean College","2006","1109"
"165608","Diman Regional Technical Institute","2006","73"
"165635","National Aviation Academy of New England","2006","227"
"165644","Eastern Nazarene College","2006","1169"
"165662","Emerson College","2006","4054"
"165671","Emmanuel College","2006","1946"
"165680","Empire Beauty School-Waltham","2006","71"
"165699","Endicott College","2006","2486"
"165705","Episcopal Divinity School","2006","68"
"165750","Rob Roy Academy-Fall River","2006","118"
"165802","Fisher College","2006","915"
"165820","Fitchburg State University","2006","4163"
"165866","Framingham State University","2006","4179"
"165884","Benjamin Franklin Institute of Technology","2006","386"
"165936","Gordon College","2006","1556"
"165945","Gordon-Conwell Theological Seminary","2006","1425"
"165981","Greenfield Community College","2006","1366"
"166009","Hallmark Institute of Photography","2006","214"
"166018","Hampshire College","2006","1448"
"166027","Harvard University","2006","21983"
"166045","Hebrew College","2006","113"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2006","190"
"166063","Henris School of Hair Design","2006","30"
"166124","College of the Holy Cross","2006","2802"
"166133","Holyoke Community College","2006","4284"
"166276","Sanford-Brown College-Boston","2006","413"
"166294","Kay Harvey Academy of Hair Design","2006","46"
"166319","La Baron Hairdressing Academy-Brockton","2006","37"
"166328","La Baron Hairdressing Academy-New Bedford","2006","30"
"166391","Lasell University","2006","1225"
"166407","Lawrence Memorial Hospital School of Nursing","2006","277"
"166452","Lesley University","2006","3791"
"166489","Longy School of Music of Bard College","2006","182"
"166498","Lowell Academy Hairstyling Institute","2006","44"
"166513","University of Massachusetts-Lowell","2006","8426"
"166586","Mansfield Beauty Schools-Springfield","2006","21"
"166595","Mansfield Beauty Schools-Quincy","2006","54"
"166601","Marian Court College","2006","249"
"166629","University of Massachusetts-Amherst","2006","22449"
"166638","University of Massachusetts-Boston","2006","8888"
"166647","Massachusetts Bay Community College","2006","3044"
"166656","MCPHS University","2006","3143"
"166665","University of Massachusetts-Central Office","2006",
"166674","Massachusetts College of Art and Design","2006","1871"
"166683","Massachusetts Institute of Technology","2006","10092"
"166692","Massachusetts Maritime Academy","2006","1008"
"166708","University of Massachusetts Medical School Worcester","2006","989"
"166717","William James College","2006","249"
"166805","Massachusetts School of Barbering","2006","34"
"166823","Massasoit Community College","2006","4541"
"166850","Merrimack College","2006","2074"
"166869","MGH Institute of Health Professions","2006","524"
"166887","Middlesex Community College","2006","5098"
"166911","Montserrat College of Art","2006","277"
"166939","Mount Holyoke College","2006","2121"
"166948","Mount Ida College","2006","1318"
"166957","Mount Wachusett Community College","2006","2481"
"166975","Cortiva Institute-Boston","2006","96"
"166984","School of the Museum of Fine Arts at Tufts University","2006","700"
"167020","Everest Institute-Brighton","2006","650"
"167039","Rob Roy Academy-New Bedford","2006","43"
"167057","The New England Conservatory of Music","2006","774"
"167093","New England College of Optometry","2006","444"
"167181","New England School of Acupuncture","2006","185"
"167215","New England Law-Boston","2006","927"
"167224","New England School of Photography","2006","123"
"167251","Newbury College","2006","1062"
"167260","Nichols College","2006","1152"
"167288","Massachusetts College of Liberal Arts","2006","1525"
"167297","North Bennet Street School","2006","151"
"167312","North Shore Community College","2006","4228"
"167321","The New England Institute of Art","2006","1286"
"167358","Northeastern University","2006","20402"
"167376","Northern Essex Community College","2006","3697"
"167394","College of Our Lady of the Elms","2006","927"
"167455","Pine Manor College","2006","497"
"167464","Pope St John XXIII National Seminary","2006","65"
"167525","Quincy College","2006","2114"
"167534","Quinsigamond Community College","2006","3920"
"167543","Kaplan Career Institute-Charlestown","2006","517"
"167598","Regis College","2006","1016"
"167631","Roxbury Community College","2006","1333"
"167677","Saint John's Seminary","2006","74"
