"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"144050","University of Chicago","2007","14576"
"144157","City Colleges of Chicago-Kennedy-King College","2007","3535"
"144166","City Colleges of Chicago-Malcolm X College","2007","5025"
"144175","City Colleges of Chicago-Olive-Harvey College","2007","3020"
"144184","City Colleges of Chicago-Harry S Truman College","2007","8443"
"144193","City Colleges of Chicago-Richard J Daley College","2007","7434"
"144209","City Colleges of Chicago-Harold Washington College","2007","5888"
"144218","City Colleges of Chicago-Wilbur Wright College","2007","6587"
"144281","Columbia College Chicago","2007","10499"
"144351","Concordia University-Chicago","2007","2836"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2007","1569"
"144485","Coyne College","2007","1378"
"144500","City Colleges of Chicago-District Office","2007",
"144564","Danville Area Community College","2007","2154"
"144573","Tricoci University of Beauty Culture","2007","65"
"144616","Vees School of Beauty Culture","2007","31"
"144740","DePaul University","2007","19108"
"144759","DeVry University-Illinois","2007","30519"
"144777","DeVry University-Administrative Office","2007",
"144795","Cosmetology & Spa Academy","2007","144"
"144865","College of DuPage","2007","16934"
"144883","East-West University","2007","1460"
"144892","Eastern Illinois University","2007","11428"
"144944","Elgin Community College","2007","6462"
"144962","Elmhurst University","2007","3117"
"144971","Eureka College","2007","592"
"145099","First Institute of Travel, Inc.","2007","116"
"145239","Fox College","2007","294"
"145275","Garrett-Evangelical Theological Seminary","2007","265"
"145309","Gem City College","2007","131"
"145336","Governors State University","2007","4008"
"145354","Graham Hospital School of Nursing","2007","53"
"145372","Greenville University","2007","1404"
"145406","G Skin & Beauty Institute","2007","124"
"145424","Hair Professionals Career College","2007","140"
"145433","Hair Professionals School of Cosmetology","2007","154"
"145460","Harrington College of Design","2007","1696"
"145497","Hebrew Theological College","2007","434"
"145521","Highland Community College","2007","1579"
"145558","Rosalind Franklin University of Medicine and Science","2007","1621"
"145600","University of Illinois Chicago","2007","23572"
"145619","Benedictine University","2007","5091"
"145628","Illinois College of Optometry","2007","606"
"145637","University of Illinois Urbana-Champaign","2007","45599"
"145646","Illinois Wesleyan University","2007","2139"
"145682","Illinois Central College","2007","8113"
"145691","Illinois College","2007","1022"
"145707","Olney Central College","2007","1593"
"145725","Illinois Institute of Technology","2007","5732"
"145770","Argosy University-Chicago","2007","1038"
"145813","Illinois State University","2007","18775"
"145831","Illinois Valley Community College","2007","2894"
"145886","Institute for Clinical Social Work","2007","48"
"146010","Sanford-Brown College-Chicago","2007","3159"
"146205","John A Logan College","2007","4388"
"146214","John Amico School of Hair Design","2007","13"
"146241","The John Marshall Law School","2007","1443"
"146278","John Wood Community College","2007","1872"
"146296","Joliet Junior College","2007","8710"
"146339","Judson University","2007","1307"
"146348","Kankakee Community College","2007","2774"
"146366","Kaskaskia College","2007","3567"
"146393","Kendall College","2007","898"
"146418","Kishwaukee College","2007","3104"
"146427","Knox College","2007","1281"
"146454","Educators of Beauty College of Cosmetology-Peru","2007","94"
"146472","College of Lake County","2007","9351"
"146481","Lake Forest College","2007","1467"
"146490","Lake Forest Graduate School of Management","2007","449"
"146506","Lake Land College","2007","6120"
"146533","Lakeview College of Nursing","2007","276"
"146603","Lewis and Clark Community College","2007","4393"
"146612","Lewis University","2007","4376"
"146621","Lexington College","2007","48"
"146667","Lincoln Christian University","2007","873"
"146676","Lincoln College","2007","1215"
"146685","Lincoln Land Community College","2007","4771"
"146700","Lincoln College of Technology-Melrose Park","2007","2181"
"146719","Loyola University Chicago","2007","13911"
"146728","Lutheran School of Theology at Chicago","2007","249"
"146755","Trinity College of Nursing & Health Sciences","2007","145"
"146791","CET-Chicago","2007","573"
"146807","Steven Papageorge Hair Academy","2007","83"
"146816","MacCormac College","2007","241"
"146825","MacMurray College","2007","646"
"146977","McCormick Theological Seminary","2007","153"
"147004","McHenry County College","2007","4136"
"147013","McKendree University","2007","2853"
"147031","Meadville Theological School of Lombard College","2007","97"
"147129","Methodist College","2007","156"
"147165","Midstate College","2007","518"
"147244","Millikin University","2007","2582"
"147341","Monmouth College","2007","1298"
"147369","Moody Bible Institute","2007",
"147378","Moraine Valley Community College","2007","11394"
"147396","Morrison Institute of Technology","2007","155"
"147411","Morton College","2007","2614"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2007","84"
"147536","National Louis University","2007","4642"
"147590","National University of Health Sciences","2007","527"
"147642","Cosmetology Concepts Niles","2007","270"
"147660","North Central College","2007","2280"
"147679","North Park University","2007","2465"
"147697","Northern Baptist Theological Seminary","2007",
"147703","Northern Illinois University","2007","21457"
"147749","Northwestern College-Chicago Campus","2007","742"
"147767","Northwestern University","2007","17181"
"147776","Northeastern Illinois University","2007","8481"
"147800","Oakton Community College","2007","7595"
"147819","Oehrlein School of Cosmetology","2007","82"
"147828","Olivet Nazarene University","2007","4107"
"147916","Parkland College","2007","6734"
"147970","Pivot Point Academy-Evanston","2007","364"
"148007","Prairie State College","2007","4046"
"148016","Principia College","2007",
"148098","Professional's Choice Hair Design Academy","2007","109"
"148131","Quincy University","2007","1191"
"148140","Vatterott College-Quincy","2007","314"
"148177","The Illinois Institute of Art-Chicago","2007","2861"
"148256","Rend Lake College","2007","3018"
"148292","Richland Community College","2007","2461"
"148335","Robert Morris University Illinois","2007","5994"
"148380","Rock Valley College","2007","5579"
"148399","Madison Media Institute-Rockford Career College","2007","512"
"148405","Rockford University","2007","1577"
"148487","Roosevelt University","2007","4887"
"148496","Dominican University","2007","2630"
"148511","Rush University","2007","1462"
"148575","Saint Francis Medical Center College of Nursing","2007","306"
"148584","University of St Francis","2007","2561"
"148593","St. John's College-Department of Nursing","2007","71"
"148627","Saint Xavier University","2007","4501"
"148654","University of Illinois Springfield","2007","3580"
"148672","Sauk Valley Community College","2007","1828"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2007","63"
"148821","Shawnee Community College","2007","1815"
"148849","Shimer College","2007","69"
"148876","St. Augustine College","2007","926"
"148885","University of Saint Mary of the Lake","2007","258"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2007","27"
"148937","Southeastern Illinois College","2007","2052"
"148955","National Latino Education Institute","2007","104"
"148973","Sparks College","2007","23"
"148982","Spertus College","2007","111"
"148991","Spoon River College","2007","1231"
"149019","Springfield College in Illinois","2007","457"
"149028","Saint Anthony College of Nursing","2007","156"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007","133"
"149222","Southern Illinois University-Carbondale","2007","16513"
"149231","Southern Illinois University-Edwardsville","2007","11130"
"149240","Southern Illinois University-System Office","2007",
"149310","Taylor Business Institute","2007","433"
"149329","Telshe Yeshiva-Chicago","2007","64"
"149365","South Suburban College","2007","5258"
"149499","Tri-County Beauty Academy","2007","68"
"149505","Trinity Christian College","2007","1269"
"149514","Trinity International University-Illinois","2007","1885"
"149532","Triton College","2007","8809"
"149550","University of Spa & Cosmetology Arts","2007","189"
"149587","University of Illinois System Offices","2007",
"149639","VanderCook College of Music","2007","363"
"149727","Waubonsee Community College","2007","6132"
"149763","Oak Point University","2007","178"
"149772","Western Illinois University","2007","12127"
"149781","Wheaton College","2007","2962"
"149842","William Rainey Harper College","2007","10459"
"150048","Ancilla College","2007","363"
"150066","Anderson University","2007","2601"
"150075","Apex Academy of Hair Design Inc","2007","33"
"150127","Ball Memorial Hospital School of Radiologic Technology","2007",
"150136","Ball State University","2007","19460"
"150145","Bethel University","2007","1702"
"150163","Butler University","2007","4787"
"150172","Calumet College of Saint Joseph","2007","968"
"150215","Christian Theological Seminary","2007","229"
"150251","College of Court Reporting Inc","2007","179"
"150288","Concordia Theological Seminary","2007","361"
"150303","Tricoci University of Beauty Culture-Highland","2007","101"
"150400","DePauw University","2007","2389"
"150428","Don Roberts School of Hair Design","2007","46"
"150437","Don Roberts Beauty School","2007","71"
"150455","Earlham College","2007","1323"
"150525","Evansville Tri-State Beauty College","2007","70"
"150534","University of Evansville","2007","2702"
"150561","Taylor University Fort Wayne","2007","516"
"150604","Franklin College","2007","1029"
"150640","Good Samaritan Hospital School of Radiologic Technology","2007","17"
"150668","Goshen College","2007","955"
"150677","Grace College and Theological Seminary","2007","1285"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2007","84"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2007","131"
"150756","Hanover College","2007","979"
"150765","J Michael Harrold Beauty Academy","2007","163"
"150774","Holy Cross College","2007","437"
"150853","PJ's College of Cosmetology-Clarksville","2007","111"
"150941","Huntington University","2007","978"
"150978","Ivy Tech Community College-Northcentral","2007","3018"
"150987","Ivy Tech Community College","2007","8734"
"150996","Ivy Tech Community College-Columbus","2007","1701"
"151005","Ivy Tech Community College-East Central","2007","4078"
"151014","Ivy Tech Community College-Kokomo","2007","2043"
"151023","Ivy Tech Community College-Lafayette","2007","4023"
"151032","Ivy Tech Community College-Northeast","2007","4527"
"151041","Ivy Tech Community College-South Central","2007","2165"
"151050","Ivy Tech Community College-Southwest","2007","3095"
"151069","Ivy Tech Community College-Wabash Valley","2007","3323"
"151078","Ivy Tech Community College-Richmond","2007","1459"
"151087","Ivy Tech Community College-Northwest","2007","3397"
"151096","Ivy Tech Community College-Southeast","2007","1281"
"151102","Purdue University Fort Wayne","2007","8639"
"151111","Indiana University-Purdue University-Indianapolis","2007","23664"
"151157","Harrison College-Anderson","2007","258"
"151166","Harrison College-Indianapolis","2007","1464"
"151184","Harrison College-Marion","2007","145"
"151193","Harrison College-Columbus","2007","371"
"151209","Harrison College-Muncie","2007","464"
"151236","Harrison College-Terre Haute","2007","306"
"151245","Harrison College-Lafayette","2007","385"
"151263","University of Indianapolis","2007","4044"
"151290","Indiana Institute of Technology","2007","2380"
"151306","University of Southern Indiana","2007","8677"
"151324","Indiana State University","2007","9538"
"151333","Indiana University-Kokomo","2007","1963"
"151342","Indiana University-South Bend","2007","5113"
"151351","Indiana University-Bloomington","2007","36631"
"151360","Indiana University-Northwest","2007","3666"
"151379","Indiana University-Southeast","2007","4604"
"151388","Indiana University-East","2007","1634"
"151458","International Business College-Fort Wayne","2007","498"
"151467","International Business College-Indianapolis","2007","285"
"151485","ITT Educational Services Inc-System Office","2007",
"151494","ITT Technical Institute-Nashville","2007","661"
"151500","ITT Technical Institute-Fort Wayne","2007","567"
"151519","ITT Technical Institute-Indianapolis","2007","2309"
"151537","J Everett Light Career Center","2007","132"
"151564","Taylor Institute of Cosmetology II","2007","49"
"151607","Tricoci University of Beauty Culture-Lafayette","2007","96"
"151616","Brown Mackie College-Merrillville","2007","1020"
"151625","Brown Mackie College-Michigan City","2007","328"
"151652","Empire Beauty School-Indianapolis","2007","222"
"151661","Lincoln College of Technology-Indianapolis","2007","2168"
"151777","Manchester University","2007","995"
"151786","Marian University","2007","1702"
"151801","Indiana Wesleyan University-Marion","2007","15463"
"151810","Martin University","2007","461"
"151829","Masters of Cosmetology College","2007","1"
"151865","Anabaptist Mennonite Biblical Seminary","2007","95"
"151874","Merrillville Beauty College","2007","73"
"151944","Brown Mackie College-South Bend","2007","1060"
"151962","Mid-America College of Funeral Service","2007","85"
"152044","West Michigan College of Barbering and Beauty","2007","135"
"152080","University of Notre Dame","2007","11056"
"152099","Oakland City University","2007","2012"
"152150","PJ's College of Cosmetology-Richmond","2007","101"
"152220","Kaplan College-Indianapolis","2007","866"
"152248","Purdue University-Calumet Campus","2007","6723"
"152266","Purdue University-North Central Campus","2007","2688"
"152275","Ravenscroft Beauty College","2007","211"
"152309","Rogers Academy of Hair Design","2007","106"
"152318","Rose-Hulman Institute of Technology","2007","1767"
"152327","Rudae's School of Beauty Culture-Kokomo","2007","67"
"152336","University of Saint Francis-Fort Wayne","2007","1743"
"152363","Saint Josephs College","2007","1115"
"152381","Saint Mary-of-the-Woods College","2007","826"
"152390","Saint Mary's College","2007","1591"
"152415","Brightwood College-Hammond","2007","731"
"152424","Kaplan College-Merrillville","2007","512"
"152451","Saint Meinrad School of Theology","2007","216"
"152497","Saint Elizabeth School of Nursing","2007","264"
"152530","Taylor University","2007","1812"
"152567","Trine University","2007","1172"
"152600","Valparaiso University","2007","3861"
"152628","Vincennes Beauty College","2007","86"
"152637","Vincennes University","2007","7164"
"152673","Wabash College","2007","1034"
"152798","Allen College","2007","284"
"152822","AIB College of Business","2007","954"
"152992","Briar Cliff University","2007","1064"
"153001","Buena Vista University","2007","2764"
"153038","Daytons School of Hair Design","2007","57"
"153074","Capri College-Dubuque","2007","163"
"153083","Capri College-Cedar Rapids","2007","183"
"153092","American College of Hairstyling-Cedar Rapids","2007","13"
"153108","Central College","2007","1329"
"153126","Clarke University","2007","995"
"153144","Coe College","2007","1362"
"153162","Cornell College","2007","1136"
"153171","Iowa School of Beauty-Marshalltown","2007","33"
"153214","Des Moines Area Community College","2007","11507"
"153241","Divine Word College","2007","25"
"153250","Dordt University","2007","1302"
"153269","Drake University","2007","5775"
"153278","University of Dubuque","2007","1480"
"153296","Ellsworth Community College","2007","733"
"153302","Emmaus Bible College","2007","222"
"153311","Eastern Iowa Community College District","2007","4975"
"153320","Faith Baptist Bible College and Theological Seminary","2007","399"
"153339","Faust Institute of Cosmetology-Storm Lake","2007","32"
"153366","Graceland University-Lamoni","2007","2056"
"153375","Grand View University","2007","1552"
"153384","Grinnell College","2007","1609"
"153409","Purdue University Global-Mason City","2007","718"
"153418","Purdue University Global-Cedar Rapids","2007","720"
"153427","Orion Technical College","2007","725"
"153445","Hawkeye Community College","2007","6961"
"153463","American Hair Academy","2007","32"
"153472","Indian Hills Community College","2007","3591"
"153524","Iowa Central Community College","2007","3450"
"153533","Iowa Lakes Community College","2007","2386"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2007","12"
"153588","American College of Hairstyling-Des Moines","2007","18"
"153597","Iowa School of Beauty-Des Moines","2007","177"
"153603","Iowa State University","2007","23052"
"153621","Iowa Wesleyan University","2007","786"
"153630","Iowa Western Community College","2007","3821"
"153658","University of Iowa","2007","27361"
"153737","Kirkwood Community College","2007","11029"
"153746","La James International College-Cedar Falls","2007","188"
"153764","La James International College-Johnston","2007","362"
"153773","La James College of Hairstyling and Cosmetology","2007","97"
"153782","La James International College-Ft Dodge","2007","95"
"153825","Loras College","2007","1558"
"153834","Luther College","2007","2602"
"153861","Maharishi International University","2007","1088"
"153922","Marshalltown Community College","2007","1191"
"153977","Mercy College of Health Sciences","2007","673"
"154004","Morningside University","2007","1567"
"154013","Mount Mercy University","2007","1309"
"154022","Ashford University","2007","5830"
"154059","North Iowa Area Community College","2007","2201"
"154095","University of Northern Iowa","2007","11600"
"154101","Northwestern College","2007","1289"
"154110","Northeast Iowa Community College","2007","3072"
"154129","Northwest Iowa Community College","2007","950"
"154156","Des Moines University-Osteopathic Medical Center","2007","1424"
"154165","Iowa School of Beauty-Ottumwa","2007","68"
"154174","Palmer College of Chiropractic","2007","2545"
"154208","PCI Academy-Ames","2007","382"
"154235","Saint Ambrose University","2007","3251"
"154262","St Luke's College","2007","130"
"154332","La James International College-Davenport","2007","97"
"154341","La James International College-Iowa City","2007","160"
"154350","Simpson College","2007","1886"
"154378","Southeastern Community College","2007","2444"
"154396","Southwestern Community College","2007","1082"
"154448","Capri College-Davenport","2007","148"
"154457","Iowa School of Beauty-Sioux City","2007","54"
"154466","E Q School of Hair Design","2007","126"
"154484","Dayton School of Hair Design","2007","25"
"154493","Upper Iowa University","2007","3697"
"154509","Vennard College","2007","73"
"154518","Waldorf University","2007","662"
"154527","Wartburg College","2007","1850"
"154536","Wartburg Theological Seminary","2007","183"
"154545","The Salon Professional Academy-Cedar Falls","2007","58"
"154572","Western Iowa Tech Community College","2007","3388"
"154590","William Penn University","2007","1515"
"154633","Academy of Hair Design Inc","2007","77"
"154642","Allen County Community College","2007","1897"
"154651","AIB International","2007","63"
"154688","Baker University","2007","3327"
"154697","Barton County Community College","2007","2950"
"154712","Benedictine College","2007","1391"
"154721","Bethany College","2007","457"
"154749","Bethel College-North Newton","2007","516"
"154767","Brown Mackie College-Kansas City","2007","433"
"154776","Brown Mackie College-Salina","2007","459"
"154794","Bryan University","2007","384"
"154800","Butler Community College","2007","5626"
"154819","Cutting Edge Hairstyling Academy","2007","224"
"154837","Central Baptist Theological Seminary","2007","79"
"154855","Central Christian College of Kansas","2007","348"
"154907","Cloud County Community College","2007","1391"
"154925","Coffeyville Community College","2007","1122"
"154934","Colby Community College","2007","1200"
"154943","B Street Design School of International Hair Styling-Overland Park","2007","91"
"154952","Cowley County Community College","2007","3465"
"154970","Marinello Schools of Beauty-Manhattan","2007","53"
"154998","Dodge City Community College","2007","1139"
"155007","Donnelly College","2007","316"
"155025","Emporia State University","2007","5444"
"155052","Flint Hills Technical College","2007","326"
"155061","Fort Hays State University","2007","6189"
"155070","Barclay College","2007","78"
"155089","Friends University","2007","2312"
"155098","Fort Scott Community College","2007","1537"
"155104","Garden City Community College","2007","1410"
"155140","Haskell Indian Nations University","2007","819"
"155159","Hays Academy of Hair Design","2007","77"
"155177","Hesston College","2007","417"
"155186","Highland Community College","2007","1637"
"155195","Hutchinson Community College","2007","3184"
"155201","Independence Community College","2007","803"
"155210","Johnson County Community College","2007","11377"
"155265","Kansas City Kansas Community College Technical Education Center","2007","556"
"155283","Concorde Career College-Kansas City","2007","517"
"155292","Kansas City Kansas Community College","2007","3494"
"155317","University of Kansas","2007","25168"
"155326","University of Kansas Medical Center","2007",
"155335","Newman University","2007","1805"
"155353","Old Town Barber College-Wichita","2007","196"
"155399","Kansas State University","2007","20153"
"155414","Kansas Wesleyan University","2007","815"
"155423","Washburn Institute of Technology","2007","579"
"155441","La Baron Hairdressing Academy-Overland Park","2007","62"
"155450","Labette Community College","2007","1012"
"155478","Southwest Kansas Technical School","2007","229"
"155487","Manhattan Area Technical College","2007","362"
"155496","Manhattan Christian College","2007","323"
"155511","McPherson College","2007","572"
"155520","MidAmerica Nazarene University","2007","1734"
"155566","Neosho County Community College","2007","1192"
"155593","North Central Kansas Technical College","2007","530"
"155609","Northeast Kansas Technical Center","2007","244"
"155618","Northwest Kansas Technical College","2007","352"
"155627","Ottawa University-Ottawa","2007","377"
"155636","Ottawa University-Kansas City","2007","691"
"155681","Pittsburg State University","2007","6466"
"155715","Pratt Community College","2007","1021"
"155812","University of Saint Mary","2007","667"
"155830","Salina Area Technical College","2007","295"
"155858","Seward County Community College","2007","925"
"155867","Sidneys Hair Dressing College","2007","85"
"155876","Coffeyville Community College","2007","151"
"155900","Southwestern College","2007","1572"
"155937","Sterling College","2007","559"
"155973","Tabor College","2007","553"
"156082","Washburn University","2007","5556"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2007","710"
"156125","Wichita State University","2007","10717"
"156134","Wichita Technical Institute","2007","1313"
"156189","Alice Lloyd College","2007","621"
"156213","Asbury University","2007","1206"
"156222","Asbury Theological Seminary","2007","1927"
"156231","Ashland Community and Technical College","2007","2211"
"156240","Ashland Technical College","2007",
"156277","Barrett and Company School of Hair Design","2007","93"
"156286","Bellarmine University","2007","2621"
"156295","Berea College","2007","1614"
"156310","PJ's College of Cosmetology-Bowling Green","2007","911"
"156338","Southcentral Kentucky Community and Technical College","2007","1173"
"156356","Brescia University","2007","445"
"156365","Campbellsville University","2007","2026"
"156392","Bluegrass Community and Technical College","2007","7278"
"156408","Centre College","2007","1131"
"156417","Clear Creek Baptist Bible College","2007","152"
"156426","Paul Mitchell the School-Lexington","2007","36"
"156444","Collins School of Cosmetology","2007","17"
"156471","Galen College of Nursing-Louisville","2007","1062"
"156541","University of the Cumberlands","2007","1710"
"156611","Elizabethtown Beauty School","2007","23"
"156620","Eastern Kentucky University","2007","13463"
"156648","Elizabethtown Community and Technical College","2007","2871"
"156657","Elizabethtown Technical College","2007",
"156675","Ezell's Cosmetology School","2007","59"
"156727","Frontier Nursing University","2007","271"
"156745","Georgetown College","2007","1625"
"156754","PJ's College of Cosmetology-Glasgow","2007","188"
"156790","Hazard Community and Technical College","2007","1941"
"156842","Paul Mitchell the School-Louisville","2007","74"
"156851","Henderson Community College","2007","1018"
"156860","Hopkinsville Community College","2007","1675"
"156903","Daymar College-Paducah Main","2007","222"
"156921","Jefferson Community and Technical College","2007","7812"
"156930","Jefferson Technical College","2007",
"156949","Jenny Lea Academy of Cosmetology","2007","24"
"156967","Summit Salon Academy-Lexington","2007","53"
"157021","American National University-Pikeville","2007","2617"
"157030","Kentucky Mountain Bible College","2007","71"
"157058","Kentucky State University","2007","2554"
"157076","Kentucky Wesleyan College","2007","931"
"157085","University of Kentucky","2007","23121"
"157100","Kentucky Christian University","2007","541"
"157146","Lexington Beauty College","2007","34"
"157173","Lexington Community College","2007",
"157207","Lexington Theological Seminary","2007","100"
"157216","Lindsey Wilson College","2007","1734"
"157234","Louisville Bible College","2007",
"157270","Sullivan College of Technology and Design","2007","706"
"157289","University of Louisville","2007","17040"
"157298","Louisville Presbyterian Theological Seminary","2007","262"
"157304","Madisonville Community College","2007","2002"
"157322","Big Sandy Community and Technical College-Mayo Campus","2007",
"157331","Maysville Community and Technical College","2007","2296"
"157359","Mid-Continent University","2007","1046"
"157377","Midway University","2007","1132"
"157386","Morehead State University","2007","7348"
"157395","Mr Jim's College of Cosmetology","2007","61"
"157401","Murray State University","2007","8826"
"157438","Gateway Community and Technical College","2007","1443"
"157447","Northern Kentucky University","2007","11685"
"157456","Nutek Academy of Beauty Inc","2007","43"
"157465","Daymar College-Owensboro","2007","287"
"157483","West Kentucky Community and Technical College","2007","3219"
"157508","Pat Wilson's Beauty College","2007","2"
"157535","University of Pikeville","2007","1052"
"157553","Big Sandy Community and Technical College","2007","2360"
"157599","Brown Mackie College-Louisville","2007","416"
"157605","Maysville Community and Technical College","2007",
"157614","Empire Beauty School-Chenoweth","2007","208"
"157632","Saint Catharine College","2007","494"
"157650","Empire Beauty School-Elizabethtown","2007","177"
"157669","Empire Beauty School-Dixie","2007","122"
"157678","Empire Beauty School-Florence","2007","160"
"157696","Brown Mackie College-Northern Kentucky","2007","517"
"157711","Somerset Community College","2007","3575"
"157739","Southeast Kentucky Community & Technical College","2007","2050"
"157748","The Southern Baptist Theological Seminary","2007","2258"
"157757","Spalding University","2007","1383"
"157766","Spencerian College-Louisville","2007","1227"
"157793","Sullivan University","2007","3093"
"157809","Thomas More University","2007","1379"
"157818","Transylvania University","2007","1125"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2007","48"
"157854","Kentucky Community and Technical College System","2007",
"157863","Union College","2007","1330"
"157942","West Kentucky Technical College","2007",
"157951","Western Kentucky University","2007","16182"
"158079","Alexandria Academy of Beauty Culture","2007","113"
"158088","Central Louisiana Technical Community College","2007","411"
"158158","American School of Business","2007","182"
"158219","Louisiana Technical College-Ascension Campus","2007","224"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2007","305"
"158246","Ayers Career College","2007","630"
"158282","Bastrop Beauty School Inc","2007","41"
"158307","Louisiana Technical College-Bastrop Campus","2007","194"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2007","77"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2007","52"
"158343","Baton Rouge School of Computers","2007","62"
"158352","Capital Area Technical College","2007","735"
"158431","Bossier Parish Community College","2007","3410"
"158440","Cameron College","2007","138"
"158477","Centenary College of Louisiana","2007","998"
"158538","Cloyd's Beauty School 1 Inc","2007","83"
"158583","Louisiana Technical College-Shelby Jackson Campus","2007","175"
"158617","Crescent City Bartending School","2007","341"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2007","57"
"158662","Delgado Community College","2007","8507"
"158723","Delta School of Business and Technology","2007","457"
"158769","Northeast Louisiana Technical College","2007","520"
"158778","Avery James School of Cosmetology","2007","41"
"158787","Denham Springs Beauty School","2007","77"
"158802","Dillard University","2007","1103"
"158884","Nunez Community College","2007","760"
"158893","Louisiana Technical College-Evangeline Campus","2007","203"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2007","214"
"158945","Capital Area Technical College-Folkes Campus","2007","822"
"159009","Grambling State University","2007","5016"
"159018","Acadiana Technical College-Gulf Area Campus","2007","316"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2007","94"
"159045","Northshore Technical College-Hammond Area Branch Campus","2007","229"
"159090","Louisiana Technical College-Huey P Long Campus","2007","177"
"159197","ITI Technical College","2007","435"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2007","146"
"159258","Louisiana Technical College-Jefferson Campus","2007","290"
"159267","Louisiana Technical College-West Jefferson Campus","2007","152"
"159319","John Jay Beauty College","2007",
"159328","John Jay Beauty College","2007","119"
"159373","Louisiana State University Health Sciences Center-New Orleans","2007","2233"
"159382","Louisiana State University-Alexandria","2007","1992"
"159391","Louisiana State University and Agricultural & Mechanical College","2007","28467"
"159407","Louisiana State University-Eunice","2007","1983"
"159416","Louisiana State University-Shreveport","2007","3136"
"159443","Acadiana Technical College-Lafayette Campus","2007","871"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2007","100"
"159522","Aveda Arts & Sciences Institute-Lafayette","2007","100"
"159531","Louisiana Academy of Beauty","2007","171"
"159568","Louisiana College","2007","882"
"159601","Opelousas School of Cosmetology","2007","38"
"159638","Louisiana State University-System Office","2007",
"159647","Louisiana Tech University","2007","9548"
"159656","Loyola University New Orleans","2007","4182"
"159692","NW Louisiana Technical College-Mansfield Campus","2007","133"
"159717","McNeese State University","2007","7520"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2007","195"
"159939","University of New Orleans","2007","9636"
"159948","New Orleans Baptist Theological Seminary","2007","2213"
"159966","Nicholls State University","2007","6125"
"159984","Louisiana Technical College-North Central Campus","2007","90"
"159993","University of Louisiana at Monroe","2007","8204"
"160001","Northeast Louisiana Technical College-Northeast Campus","2007","190"
"160010","Northwest Louisiana Technical Community College","2007","627"
"160029","Notre Dame Seminary Graduate School of Theology","2007","118"
"160038","Northwestern State University of Louisiana","2007","8370"
"160047","Louisiana Technical College-Oakdale Campus","2007","239"
"160065","University of Holy Cross","2007","990"
"160074","Franciscan Missionaries of Our Lady University","2007","1751"
"160117","Pat Goins Benton Road Beauty School","2007","32"
"160126","Celebrity Stylist Beauty School","2007","34"
"160135","Pat Goins Ruston Beauty School","2007","38"
"160144","Pat Goins Shreveport Beauty School","2007","14"
"160199","Pineville Beauty School","2007","155"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2007","144"
"160250","Remington College-New Orleans Campus","2007",
"160311","South Central Louisiana Technical College-River Parishes Campus","2007","515"
"160320","Aveda Arts & Sciences Institute-Covington","2007","100"
"160348","Ronnie & Dormans School of Hair Design","2007","19"
"160366","Northeast Louisiana Technical College-Ruston","2007","149"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2007","130"
"160409","Saint Joseph Seminary College","2007","95"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2007","807"
"160436","Louisiana Technical College-Sidney N Collier Campus","2007",
"160445","Vanguard College of Cosmetology-Slidell","2007","134"
"160454","Louisiana Technical College-Slidell Campus","2007",
"160472","LaSalle Tech","2007","104"
"160481","Fletcher Technical Community College","2007","826"
"160524","Remington College-Lafayette Campus","2007","504"
"160533","Southern University-Board and System","2007",
"160560","Acadiana Technical College","2007","181"
"160579","SOWELA Technical Community College","2007","1282"
"160597","Stevensons Academy of Hair Design","2007","178"
"160612","Southeastern Louisiana University","2007","13274"
"160621","Southern University and A & M College","2007","8652"
"160630","Southern University at New Orleans","2007","2037"
"160649","Southern University at Shreveport","2007","1984"
"160658","University of Louisiana at Lafayette","2007","14640"
"160667","Northshore Technical Community College","2007","558"
"160676","Louisiana Technical College-T H Harris Campus","2007","598"
"160685","Louisiana Delta Community College-Tallulah Campus","2007","288"
"160694","Acadiana Technical College-Teche Area Campus","2007","398"
"160719","South Central Louisiana Technical College-Lafourche Campus","2007","317"
