"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"148131","Quincy University","2016","1382"
"148140","Vatterott College-Quincy","2016","196"
"148177","The Illinois Institute of Art-Chicago","2016","1309"
"148256","Rend Lake College","2016","2187"
"148292","Richland Community College","2016","2122"
"148335","Robert Morris University Illinois","2016","3302"
"148380","Rock Valley College","2016","5572"
"148399","Madison Media Institute-Rockford Career College","2016","597"
"148405","Rockford University","2016","1214"
"148487","Roosevelt University","2016","4223"
"148496","Dominican University","2016","3181"
"148511","Rush University","2016","2426"
"148575","Saint Francis Medical Center College of Nursing","2016","496"
"148584","University of St Francis","2016","3077"
"148593","St. John's College-Department of Nursing","2016","112"
"148627","Saint Xavier University","2016","3389"
"148654","University of Illinois Springfield","2016","4369"
"148672","Sauk Valley Community College","2016","1421"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2016",
"148821","Shawnee Community College","2016","1379"
"148849","Shimer College","2016","70"
"148876","St. Augustine College","2016","1153"
"148885","University of Saint Mary of the Lake","2016","126"
"148937","Southeastern Illinois College","2016","1226"
"148955","National Latino Education Institute","2016","99"
"148982","Spertus College","2016","52"
"148991","Spoon River College","2016","973"
"149028","Saint Anthony College of Nursing","2016","266"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","63"
"149222","Southern Illinois University-Carbondale","2016","16227"
"149231","Southern Illinois University-Edwardsville","2016","12681"
"149240","Southern Illinois University-System Office","2016",
"149310","Taylor Business Institute","2016","588"
"149329","Telshe Yeshiva-Chicago","2016","88"
"149365","South Suburban College","2016","3341"
"149499","Tri-County Beauty Academy","2016","18"
"149505","Trinity Christian College","2016","1284"
"149514","Trinity International University-Illinois","2016","1465"
"149532","Triton College","2016","6790"
"149550","University of Spa & Cosmetology Arts","2016","252"
"149587","University of Illinois System Offices","2016",
"149639","VanderCook College of Music","2016","353"
"149727","Waubonsee Community College","2016","6841"
"149763","Oak Point University","2016","569"
"149772","Western Illinois University","2016","9716"
"149781","Wheaton College","2016","2938"
"149842","William Rainey Harper College","2016","9951"
"150048","Ancilla College","2016","308"
"150066","Anderson University","2016","2121"
"150075","Apex Academy of Hair Design Inc","2016","4"
"150136","Ball State University","2016","19385"
"150145","Bethel University","2016","1516"
"150163","Butler University","2016","4980"
"150172","Calumet College of Saint Joseph","2016","772"
"150215","Christian Theological Seminary","2016","126"
"150251","College of Court Reporting Inc","2016","190"
"150288","Concordia Theological Seminary","2016","238"
"150303","Tricoci University of Beauty Culture-Highland","2016","211"
"150400","DePauw University","2016","2272"
"150428","Don Roberts School of Hair Design","2016","34"
"150437","Don Roberts Beauty School","2016","44"
"150455","Earlham College","2016","1074"
"150534","University of Evansville","2016","2526"
"150604","Franklin College","2016","1130"
"150668","Goshen College","2016","793"
"150677","Grace College and Theological Seminary","2016","2119"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2016","42"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2016","57"
"150756","Hanover College","2016","1138"
"150765","J Michael Harrold Beauty Academy","2016","77"
"150774","Holy Cross College","2016","518"
"150853","PJ's College of Cosmetology-Clarksville","2016","167"
"150941","Huntington University","2016","1188"
"150987","Ivy Tech Community College","2016","58393"
"151102","Purdue University Fort Wayne","2016","8281"
"151111","Indiana University-Purdue University-Indianapolis","2016","27985"
"151166","Harrison College-Indianapolis","2016","2349"
"151263","University of Indianapolis","2016","5427"
"151290","Indiana Institute of Technology","2016","5476"
"151306","University of Southern Indiana","2016","8539"
"151324","Indiana State University","2016","12350"
"151333","Indiana University-Kokomo","2016","2740"
"151342","Indiana University-South Bend","2016","5065"
"151351","Indiana University-Bloomington","2016","42352"
"151360","Indiana University-Northwest","2016","3968"
"151379","Indiana University-Southeast","2016","4618"
"151388","Indiana University-East","2016","3125"
"151458","International Business College-Fort Wayne","2016","334"
"151467","International Business College-Indianapolis","2016","295"
"151485","ITT Educational Services Inc-System Office","2016",
"151494","ITT Technical Institute-Nashville","2016",
"151500","ITT Technical Institute-Fort Wayne","2016",
"151519","ITT Technical Institute-Indianapolis","2016",
"151537","J Everett Light Career Center","2016",
"151564","Taylor Institute of Cosmetology II","2016","42"
"151607","Tricoci University of Beauty Culture-Lafayette","2016","129"
"151616","Brown Mackie College-Merrillville","2016","355"
"151625","Brown Mackie College-Michigan City","2016",
"151652","Empire Beauty School-Indianapolis","2016","231"
"151661","Lincoln College of Technology-Indianapolis","2016","1211"
"151777","Manchester University","2016","1595"
"151786","Marian University","2016","2916"
"151801","Indiana Wesleyan University-Marion","2016","3025"
"151810","Martin University","2016","287"
"151829","Masters of Cosmetology College","2016",
"151865","Anabaptist Mennonite Biblical Seminary","2016","60"
"151874","Merrillville Beauty College","2016","1"
"151944","Brown Mackie College-South Bend","2016","259"
"151962","Mid-America College of Funeral Service","2016","216"
"152044","West Michigan College of Barbering and Beauty","2016","58"
"152080","University of Notre Dame","2016","13123"
"152099","Oakland City University","2016","905"
"152150","PJ's College of Cosmetology-Richmond","2016","52"
"152248","Purdue University-Calumet Campus","2016","6939"
"152266","Purdue University-North Central Campus","2016","3672"
"152275","Ravenscroft Beauty College","2016","165"
"152309","Rogers Academy of Hair Design","2016","119"
"152318","Rose-Hulman Institute of Technology","2016","2253"
"152327","Rudae's School of Beauty Culture-Kokomo","2016","27"
"152336","University of Saint Francis-Fort Wayne","2016","2023"
"152363","Saint Josephs College","2016","1087"
"152381","Saint Mary-of-the-Woods College","2016","662"
"152390","Saint Mary's College","2016","1726"
"152415","Brightwood College-Hammond","2016","464"
"152451","Saint Meinrad School of Theology","2016","182"
"152497","Saint Elizabeth School of Nursing","2016","206"
"152530","Taylor University","2016","1980"
"152567","Trine University","2016","2383"
"152600","Valparaiso University","2016","4627"
"152628","Vincennes Beauty College","2016","58"
"152637","Vincennes University","2016","9774"
"152673","Wabash College","2016","870"
"152798","Allen College","2016","510"
"152822","AIB College of Business","2016",
"152992","Briar Cliff University","2016","987"
"153001","Buena Vista University","2016","2276"
"153074","Capri College-Dubuque","2016","242"
"153083","Capri College-Cedar Rapids","2016","222"
"153092","American College of Hairstyling-Cedar Rapids","2016",
"153108","Central College","2016","1233"
"153126","Clarke University","2016","1084"
"153144","Coe College","2016","1505"
"153162","Cornell College","2016","1108"
"153171","Iowa School of Beauty-Marshalltown","2016","28"
"153214","Des Moines Area Community College","2016","14632"
"153241","Divine Word College","2016","81"
"153250","Dordt University","2016","1483"
"153269","Drake University","2016","4334"
"153278","University of Dubuque","2016","2111"
"153296","Ellsworth Community College","2016","729"
"153302","Emmaus Bible College","2016","256"
"153311","Eastern Iowa Community College District","2016","4959"
"153320","Faith Baptist Bible College and Theological Seminary","2016","266"
"153339","Faust Institute of Cosmetology-Storm Lake","2016","22"
"153366","Graceland University-Lamoni","2016","1866"
"153375","Grand View University","2016","1811"
"153384","Grinnell College","2016","1678"
"153409","Purdue University Global-Mason City","2016","343"
"153418","Purdue University Global-Cedar Rapids","2016","795"
"153427","Orion Technical College","2016","281"
"153445","Hawkeye Community College","2016","3751"
"153463","American Hair Academy","2016","35"
"153472","Indian Hills Community College","2016","4105"
"153524","Iowa Central Community College","2016","3879"
"153533","Iowa Lakes Community College","2016","1689"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016","17"
"153588","American College of Hairstyling-Des Moines","2016","18"
"153597","Iowa School of Beauty-Des Moines","2016","153"
"153603","Iowa State University","2016","33684"
"153621","Iowa Wesleyan University","2016","411"
"153630","Iowa Western Community College","2016","4831"
"153658","University of Iowa","2016","28456"
"153737","Kirkwood Community College","2016","9622"
"153746","La James International College-Cedar Falls","2016","46"
"153764","La James International College-Johnston","2016","97"
"153773","La James College of Hairstyling and Cosmetology","2016","127"
"153782","La James International College-Ft Dodge","2016","41"
"153825","Loras College","2016","1598"
"153834","Luther College","2016","2327"
"153861","Maharishi International University","2016","1684"
"153922","Marshalltown Community College","2016","1197"
"153977","Mercy College of Health Sciences","2016","807"
"154004","Morningside University","2016","2068"
"154013","Mount Mercy University","2016","1576"
"154022","Ashford University","2016","39962"
"154059","North Iowa Area Community College","2016","1962"
"154095","University of Northern Iowa","2016","10586"
"154101","Northwestern College","2016","1149"
"154110","Northeast Iowa Community College","2016","2997"
"154129","Northwest Iowa Community College","2016","1109"
"154156","Des Moines University-Osteopathic Medical Center","2016","1547"
"154165","Iowa School of Beauty-Ottumwa","2016","65"
"154174","Palmer College of Chiropractic","2016","2374"
"154208","PCI Academy-Ames","2016","195"
"154235","Saint Ambrose University","2016","3225"
"154262","St Luke's College","2016","200"
"154332","La James International College-Davenport","2016","76"
"154341","La James International College-Iowa City","2016","49"
"154350","Simpson College","2016","1729"
"154378","Southeastern Community College","2016","1823"
"154396","Southwestern Community College","2016","1153"
"154448","Capri College-Davenport","2016","220"
"154457","Iowa School of Beauty-Sioux City","2016","46"
"154466","E Q School of Hair Design","2016","74"
"154493","Upper Iowa University","2016","5274"
"154518","Waldorf University","2016","1751"
"154527","Wartburg College","2016","1580"
"154536","Wartburg Theological Seminary","2016","122"
"154545","The Salon Professional Academy-Cedar Falls","2016","30"
"154572","Western Iowa Tech Community College","2016","3611"
"154590","William Penn University","2016","1488"
"154642","Allen County Community College","2016","1630"
"154688","Baker University","2016","2273"
"154697","Barton County Community College","2016","4271"
"154712","Benedictine College","2016","2024"
"154721","Bethany College","2016","620"
"154749","Bethel College-North Newton","2016","496"
"154767","Brown Mackie College-Kansas City","2016","306"
"154776","Brown Mackie College-Salina","2016","297"
"154794","Bryan University","2016","107"
"154800","Butler Community College","2016","6050"
"154837","Central Baptist Theological Seminary","2016","225"
"154855","Central Christian College of Kansas","2016","926"
"154907","Cloud County Community College","2016","1344"
"154925","Coffeyville Community College","2016","1265"
"154934","Colby Community College","2016","974"
"154952","Cowley County Community College","2016","2366"
"154970","Marinello Schools of Beauty-Manhattan","2016",
"154998","Dodge City Community College","2016","1337"
"155007","Donnelly College","2016","297"
"155025","Emporia State University","2016","5159"
"155052","Flint Hills Technical College","2016","562"
"155061","Fort Hays State University","2016","9555"
"155070","Barclay College","2016","246"
"155089","Friends University","2016","1597"
"155098","Fort Scott Community College","2016","1311"
"155104","Garden City Community College","2016","1867"
"155140","Haskell Indian Nations University","2016","755"
"155159","Hays Academy of Hair Design","2016","86"
"155177","Hesston College","2016","375"
"155186","Highland Community College","2016","2158"
"155195","Hutchinson Community College","2016","3751"
"155201","Independence Community College","2016","824"
"155210","Johnson County Community College","2016","11172"
"155283","Concorde Career College-Kansas City","2016","502"
"155292","Kansas City Kansas Community College","2016","3611"
"155308","Kansas Christian College","2016","34"
"155317","University of Kansas","2016","25704"
"155335","Newman University","2016","2219"
"155353","Old Town Barber College-Wichita","2016","64"
"155399","Kansas State University","2016","21091"
"155414","Kansas Wesleyan University","2016","703"
"155423","Washburn Institute of Technology","2016","1180"
"155441","La Baron Hairdressing Academy-Overland Park","2016","41"
"155450","Labette Community College","2016","1104"
"155487","Manhattan Area Technical College","2016","596"
"155496","Manhattan Christian College","2016","248"
"155511","McPherson College","2016","645"
"155520","MidAmerica Nazarene University","2016","1914"
"155566","Neosho County Community College","2016","1289"
"155593","North Central Kansas Technical College","2016","689"
"155618","Northwest Kansas Technical College","2016","620"
"155627","Ottawa University-Ottawa","2016","622"
"155636","Ottawa University-Kansas City","2016","470"
"155681","Pittsburg State University","2016","6712"
"155715","Pratt Community College","2016","881"
"155812","University of Saint Mary","2016","1316"
"155830","Salina Area Technical College","2016","355"
"155858","Seward County Community College","2016","1306"
"155867","Sidneys Hair Dressing College","2016",
"155900","Southwestern College","2016","1297"
"155937","Sterling College","2016","642"
"155973","Tabor College","2016","659"
"156082","Washburn University","2016","5003"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2016","2223"
"156125","Wichita State University","2016","11533"
"156134","Wichita Technical Institute","2016","1287"
"156189","Alice Lloyd College","2016","543"
"156213","Asbury University","2016","1615"
"156222","Asbury Theological Seminary","2016","1035"
"156231","Ashland Community and Technical College","2016","2023"
"156277","Barrett and Company School of Hair Design","2016","62"
"156286","Bellarmine University","2016","3641"
"156295","Berea College","2016","1714"
"156310","PJ's College of Cosmetology-Bowling Green","2016","316"
"156338","Southcentral Kentucky Community and Technical College","2016","2512"
"156356","Brescia University","2016","818"
"156365","Campbellsville University","2016","2816"
"156392","Bluegrass Community and Technical College","2016","6635"
"156408","Centre College","2016","1350"
"156417","Clear Creek Baptist Bible College","2016","93"
"156426","Paul Mitchell the School-Lexington","2016","262"
"156444","Collins School of Cosmetology","2016",
"156471","Galen College of Nursing-Louisville","2016","1407"
"156541","University of the Cumberlands","2016","4998"
"156620","Eastern Kentucky University","2016","13969"
"156648","Elizabethtown Community and Technical College","2016","3434"
"156727","Frontier Nursing University","2016","1200"
"156745","Georgetown College","2016","1203"
"156754","PJ's College of Cosmetology-Glasgow","2016","65"
"156790","Hazard Community and Technical College","2016","1843"
"156842","Paul Mitchell the School-Louisville","2016","248"
"156851","Henderson Community College","2016","926"
"156860","Hopkinsville Community College","2016","1894"
"156903","Daymar College-Paducah Main","2016",
"156921","Jefferson Community and Technical College","2016","6821"
"156949","Jenny Lea Academy of Cosmetology","2016",
"156967","Summit Salon Academy-Lexington","2016","223"
"157021","American National University-Pikeville","2016","867"
"157030","Kentucky Mountain Bible College","2016","68"
"157058","Kentucky State University","2016","1340"
"157076","Kentucky Wesleyan College","2016","611"
"157085","University of Kentucky","2016","27299"
"157100","Kentucky Christian University","2016","483"
"157207","Lexington Theological Seminary","2016","41"
"157216","Lindsey Wilson College","2016","2589"
"157270","Sullivan College of Technology and Design","2016","437"
"157289","University of Louisville","2016","18348"
"157298","Louisville Presbyterian Theological Seminary","2016","146"
"157304","Madisonville Community College","2016","1802"
"157331","Maysville Community and Technical College","2016","2189"
"157377","Midway University","2016","805"
"157386","Morehead State University","2016","7609"
"157401","Murray State University","2016","8929"
"157438","Gateway Community and Technical College","2016","2315"
"157447","Northern Kentucky University","2016","11926"
"157456","Nutek Academy of Beauty Inc","2016",
"157465","Daymar College-Owensboro","2016","117"
"157483","West Kentucky Community and Technical College","2016","3483"
"157508","Pat Wilson's Beauty College","2016",
"157535","University of Pikeville","2016","1997"
"157553","Big Sandy Community and Technical College","2016","2432"
"157599","Brown Mackie College-Louisville","2016","662"
"157614","Empire Beauty School-Chenoweth","2016","102"
"157632","Saint Catharine College","2016",
"157650","Empire Beauty School-Elizabethtown","2016","176"
"157669","Empire Beauty School-Dixie","2016","115"
"157678","Empire Beauty School-Florence","2016","118"
"157696","Brown Mackie College-Northern Kentucky","2016","62"
"157711","Somerset Community College","2016","4061"
"157739","Southeast Kentucky Community & Technical College","2016","1869"
"157748","The Southern Baptist Theological Seminary","2016","2622"
"157757","Spalding University","2016","1784"
"157766","Spencerian College-Louisville","2016","456"
"157793","Sullivan University","2016","3554"
"157809","Thomas More University","2016","1706"
"157818","Transylvania University","2016","1229"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2016","81"
"157854","Kentucky Community and Technical College System","2016",
"157863","Union College","2016","990"
"157951","Western Kentucky University","2016","16357"
"158088","Central Louisiana Technical Community College","2016","1453"
"158158","American School of Business","2016",
"158246","Ayers Career College","2016","268"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2016","70"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2016","24"
"158343","Baton Rouge School of Computers","2016","60"
"158352","Capital Area Technical College","2016","701"
"158431","Bossier Parish Community College","2016","4967"
"158440","Cameron College","2016","46"
"158477","Centenary College of Louisiana","2016","621"
"158538","Cloyd's Beauty School 1 Inc","2016","44"
"158617","Crescent City Bartending School","2016","883"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","42"
"158662","Delgado Community College","2016","10832"
"158723","Delta School of Business and Technology","2016","220"
"158778","Avery James School of Cosmetology","2016","49"
"158787","Denham Springs Beauty School","2016","87"
"158802","Dillard University","2016","1192"
"158884","Nunez Community College","2016","1526"
"159009","Grambling State University","2016","4162"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","22"
"159197","ITI Technical College","2016","823"
"159319","John Jay Beauty College","2016","30"
"159328","John Jay Beauty College","2016","87"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","2978"
"159382","Louisiana State University-Alexandria","2016","2260"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","29420"
"159407","Louisiana State University-Eunice","2016","1735"
"159416","Louisiana State University-Shreveport","2016","3222"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","197"
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","183"
"159531","Louisiana Academy of Beauty","2016","49"
"159568","Louisiana College","2016","973"
"159601","Opelousas School of Cosmetology","2016","17"
"159638","Louisiana State University-System Office","2016",
"159647","Louisiana Tech University","2016","9694"
"159656","Loyola University New Orleans","2016","3914"
"159717","McNeese State University","2016","6935"
"159939","University of New Orleans","2016","6684"
"159948","New Orleans Baptist Theological Seminary","2016","1600"
"159966","Nicholls State University","2016","5632"
"159993","University of Louisiana at Monroe","2016","7050"
"160010","Northwest Louisiana Technical Community College","2016","1704"
"160029","Notre Dame Seminary Graduate School of Theology","2016","160"
"160038","Northwestern State University of Louisiana","2016","7868"
"160065","University of Holy Cross","2016","773"
"160074","Franciscan Missionaries of Our Lady University","2016","1300"
"160117","Pat Goins Benton Road Beauty School","2016","85"
"160126","Celebrity Stylist Beauty School","2016","38"
"160135","Pat Goins Ruston Beauty School","2016","69"
"160199","Pineville Beauty School","2016","87"
"160320","Aveda Arts & Sciences Institute-Covington","2016","2836"
"160409","Saint Joseph Seminary College","2016","147"
"160445","Vanguard College of Cosmetology-Slidell","2016","190"
"160472","LaSalle Tech","2016","23"
"160481","Fletcher Technical Community College","2016","1236"
"160524","Remington College-Lafayette Campus","2016","431"
"160533","Southern University-Board and System","2016",
"160579","SOWELA Technical Community College","2016","2415"
"160597","Stevensons Academy of Hair Design","2016","49"
"160612","Southeastern Louisiana University","2016","11404"
"160621","Southern University and A & M College","2016","6333"
"160630","Southern University at New Orleans","2016","2140"
"160649","Southern University at Shreveport","2016","2277"
"160658","University of Louisiana at Lafayette","2016","15443"
"160667","Northshore Technical Community College","2016","1693"
"160755","Tulane University of Louisiana","2016","11945"
"160904","Xavier University of Louisiana","2016","2896"
"160913","South Central Louisiana Technical College","2016","1307"
"160940","Purdue University Global-Lewiston","2016","1284"
"160959","College of the Atlantic","2016","340"
"160977","Bates College","2016","1792"
"160995","Beal University","2016","340"
"161004","Bowdoin College","2016","1798"
"161022","Maine College of Health Professions","2016","141"
"161077","Central Maine Community College","2016","1802"
"161086","Colby College","2016","2067"
"161138","Eastern Maine Community College","2016","1684"
"161165","Husson University","2016",
"161192","Kennebec Valley Community College","2016","1349"
"161208","The Landing School","2016","74"
"161217","University of Maine at Augusta","2016","2902"
"161226","University of Maine at Farmington","2016","1861"
"161235","University of Maine at Fort Kent","2016","970"
"161244","University of Maine at Machias","2016","506"
"161253","University of Maine","2016","9336"
"161280","University of Maine-System Central Office","2016",
"161299","Maine Maritime Academy","2016","1074"
"161341","University of Maine at Presque Isle","2016","824"
"161457","University of New England","2016","6965"
"161484","Northern Maine Community College","2016","584"
"161493","Empire Beauty School-Maine","2016","247"
"161509","Maine College of Art & Design","2016","447"
"161518","Saint Joseph's College of Maine","2016","1995"
"161527","Spa Tech Institute-Westbrook","2016","171"
"161545","Southern Maine Community College","2016","3995"
"161554","University of Southern Maine","2016","6029"
"161563","Thomas College","2016","1063"
"161572","Unity College","2016","675"
"161581","Washington County Community College","2016","323"
"161615","Aaron's Academy of Beauty","2016","17"
"161651","Aesthetics Institute of Cosmetology","2016","70"
"161688","Allegany College of Maryland","2016","2022"
"161767","Anne Arundel Community College","2016","8603"
"161776","Brightwood College-Towson","2016","405"
"161800","Award Beauty School","2016","213"
"161855","Baltimore Studio of Hair Design","2016","60"
"161864","Baltimore City Community College","2016","2755"
"161873","University of Baltimore","2016","4499"
"162007","Bowie State University","2016","4588"
"162061","Capitol Technology University","2016","603"
"162104","Cecil College","2016","1597"
"162122","College of Southern Maryland","2016","5034"
"162168","Chesapeake College","2016","1300"
"162210","Washington Adventist University","2016","903"
"162283","Coppin State University","2016","2453"
"162335","Delmarva Beauty Academy","2016","63"
"162371","North American Trade Schools","2016","528"
"162557","Frederick Community College","2016","3747"
"162584","Frostburg State University","2016","5080"
"162609","Garrett College","2016","595"
"162654","Goucher College","2016","1878"
"162681","Purdue University Global-Hagerstown","2016","939"
"162690","Hagerstown Community College","2016","2724"
"162706","Harford Community College","2016","4046"
"162760","Hood College","2016","1677"
"162779","Howard Community College","2016","6386"
"162830","Aveda Institute-Maryland","2016","74"
"162928","Johns Hopkins University","2016","23012"
"162982","L'Academie de Cuisine","2016","176"
"163028","Lincoln College of Technology-Columbia","2016","726"
"163046","Loyola University Maryland","2016","5431"
"163107","Maryland Beauty Academy","2016","26"
"163204","University of Maryland Global Campus","2016","30932"
"163259","University of Maryland, Baltimore","2016","6419"
"163268","University of Maryland-Baltimore County","2016","11342"
"163286","University of Maryland-College Park","2016","33954"
"163295","Maryland Institute College of Art","2016","2174"
"163338","University of Maryland Eastern Shore","2016","4244"
"163347","Fortis Institute-Towson","2016","861"
"163408","Montgomery Beauty School","2016","121"
"163426","Montgomery College","2016","16323"
"163453","Morgan State University","2016","7039"
"163462","Mount St. Mary's University","2016","2233"
"163532","Ner Israel Rabbinical College","2016","508"
"163541","Hair Academy","2016","377"
"163578","Notre Dame of Maryland University","2016","1818"
"163657","Prince George's Community College","2016","7664"
"163736","Brightwood College-Baltimore","2016","744"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016","77"
"163815","Maryland Beauty Academy of Essex","2016","145"
"163851","Salisbury University","2016","8313"
"163912","St. Mary's College of Maryland","2016","1812"
"163921","Sojourner-Douglass College","2016",
"163976","St. John's College","2016","508"
"164058","Brightwood College-Beltsville","2016","693"
"164076","Towson University","2016","19921"
"164085","Maryland University of Integrative Health","2016","963"
"164100","International Beauty School","2016",
"164146","University System of Maryland","2016",
"164155","United States Naval Academy","2016","5660"
"164173","Stevenson University","2016","3485"
"164216","Washington College","2016","1516"
"164270","McDaniel College","2016","2405"
"164313","Wor-Wic Community College","2016","1856"
"164368","Hult International Business School","2016","2754"
"164438","New England College of Business and Finance","2016","744"
"164447","American International College","2016","2867"
"164465","Amherst College","2016","1914"
"164474","Andover Newton Theological School","2016","149"
"164492","Anna Maria College","2016","1205"
"164535","Assabet Valley Regional Technical School","2016","51"
"164562","Assumption University","2016","2625"
"164580","Babson College","2016","3354"
"164599","Bancroft School of Massage Therapy","2016","35"
"164614","Boston Baptist College","2016","72"
"164632","Bay Path University","2016","2926"
"164641","Bay State College","2016","945"
"164678","Bay State School of Technology","2016","98"
"164720","Becker College","2016","1851"
"164739","Bentley University","2016","4918"
"164748","Berklee College of Music","2016","6120"
"164775","Berkshire Community College","2016","1207"
"164845","Empire Beauty School-Boston","2016","202"
"164872","Boston Architectural College","2016","716"
"164915","Boston Graduate School of Psychoanalysis Inc","2016","83"
"164924","Boston College","2016","12912"
"164933","The Boston Conservatory","2016",
"164988","Boston University","2016","32261"
"165015","Brandeis University","2016","6104"
"165024","Bridgewater State University","2016","9822"
"165033","Bristol Community College","2016","5581"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","180"
"165112","Bunker Hill Community College","2016","8672"
"165167","Cambridge College","2016","2043"
"165194","Cape Cod Community College","2016","2114"
"165255","Catherine Hinds Institute of Esthetics","2016","161"
"165264","Laboure College","2016","597"
"165334","Clark University","2016","3670"
"165495","Conway School of Landscape Design","2016","24"
"165529","Curry College","2016","2539"
"165556","Lincoln Technical Institute-Somerville","2016","358"
"165574","Dean College","2016","1246"
"165608","Diman Regional Technical Institute","2016","88"
"165635","National Aviation Academy of New England","2016","310"
"165644","Eastern Nazarene College","2016","940"
"165662","Emerson College","2016","4645"
"165671","Emmanuel College","2016","2075"
"165699","Endicott College","2016","4090"
"165705","Episcopal Divinity School","2016","34"
"165750","Rob Roy Academy-Fall River","2016","69"
"165802","Fisher College","2016","1552"
"165820","Fitchburg State University","2016","5138"
"165866","Framingham State University","2016","5707"
"165884","Benjamin Franklin Institute of Technology","2016","636"
"165936","Gordon College","2016","2004"
"165945","Gordon-Conwell Theological Seminary","2016","1081"
"165981","Greenfield Community College","2016","1259"
"166009","Hallmark Institute of Photography","2016","105"
"166018","Hampshire College","2016","1369"
"166027","Harvard University","2016","25478"
"166045","Hebrew College","2016","130"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","109"
"166063","Henris School of Hair Design","2016",
"166124","College of the Holy Cross","2016","3064"
"166133","Holyoke Community College","2016","4172"
"166294","Kay Harvey Academy of Hair Design","2016",
"166319","La Baron Hairdressing Academy-Brockton","2016",
"166328","La Baron Hairdressing Academy-New Bedford","2016",
"166391","Lasell University","2016","2103"
"166407","Lawrence Memorial Hospital School of Nursing","2016","149"
"166452","Lesley University","2016","3858"
"166489","Longy School of Music of Bard College","2016","171"
"166498","Lowell Academy Hairstyling Institute","2016","176"
"166513","University of Massachusetts-Lowell","2016","13827"
"166586","Mansfield Beauty Schools-Springfield","2016","20"
"166595","Mansfield Beauty Schools-Quincy","2016","33"
"166601","Marian Court College","2016",
"166629","University of Massachusetts-Amherst","2016","28789"
"166638","University of Massachusetts-Boston","2016","13603"
"166647","Massachusetts Bay Community College","2016","3220"
"166656","MCPHS University","2016","7732"
"166665","University of Massachusetts-Central Office","2016",
"166674","Massachusetts College of Art and Design","2016","1763"
"166683","Massachusetts Institute of Technology","2016","11231"
"166692","Massachusetts Maritime Academy","2016","1917"
"166708","University of Massachusetts Medical School Worcester","2016","1066"
"166717","William James College","2016","784"
"166805","Massachusetts School of Barbering","2016","61"
"166823","Massasoit Community College","2016","5022"
"166850","Merrimack College","2016","3733"
"166869","MGH Institute of Health Professions","2016","1681"
"166887","Middlesex Community College","2016","5670"
"166911","Montserrat College of Art","2016","363"
"166939","Mount Holyoke College","2016","2287"
"166948","Mount Ida College","2016","1296"
"166957","Mount Wachusett Community College","2016","2739"
"166975","Cortiva Institute-Boston","2016","65"
"166984","School of the Museum of Fine Arts at Tufts University","2016","520"
"167020","Everest Institute-Brighton","2016",
"167039","Rob Roy Academy-New Bedford","2016","16"
"167057","The New England Conservatory of Music","2016","741"
"167093","New England College of Optometry","2016","519"
"167181","New England School of Acupuncture","2016",
"167215","New England Law-Boston","2016","794"
"167224","New England School of Photography","2016","72"
"167251","Newbury College","2016","804"
"167260","Nichols College","2016","1445"
"167288","Massachusetts College of Liberal Arts","2016","1544"
"167297","North Bennet Street School","2016","204"
"167312","North Shore Community College","2016","4283"
"167321","The New England Institute of Art","2016","261"
"167358","Northeastern University","2016","21046"
"167376","Northern Essex Community College","2016","3871"
"167394","College of Our Lady of the Elms","2016","1467"
"167455","Pine Manor College","2016","493"
"167464","Pope St John XXIII National Seminary","2016","53"
"167525","Quincy College","2016","3429"
"167534","Quinsigamond Community College","2016","5241"
"167598","Regis College","2016","1781"
"167631","Roxbury Community College","2016","1415"
"167677","Saint John's Seminary","2016","187"
"167729","Salem State University","2016","7838"
"167738","Salter College-West Boylston","2016","235"
"167783","Simmons University","2016","5814"
"167792","Bard College at Simon's Rock","2016","342"
"167835","Smith College","2016","3057"
"167871","Southeastern Technical Institute","2016","139"
"167899","Springfield College","2016","3254"
"167905","Springfield Technical Community College","2016","4142"
"167987","University of Massachusetts-Dartmouth","2016","7869"
"167996","Stonehill College","2016","2428"
"168005","Suffolk University","2016","8052"
"168032","Rob Roy Academy-Taunton","2016","24"
"168148","Tufts University","2016","11619"
"168218","Wellesley College","2016","2524"
"168227","Wentworth Institute of Technology","2016","4789"
"168254","Western New England University","2016","3692"
