"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"170976","University of Michigan-Ann Arbor","2015","42076"
"171012","The Michigan Barber School","2015","147"
"171100","Michigan State University","2015","46528"
"171128","Michigan Technological University","2015","6722"
"171137","University of Michigan-Dearborn","2015","6915"
"171146","University of Michigan-Flint","2015","6144"
"171155","Mid Michigan College","2015","2353"
"171225","Monroe County Community College","2015","1759"
"171234","Montcalm Community College","2015","901"
"171261","Mr Bela's School of Cosmetology Inc","2015","62"
"171298","Baker College of Muskegon","2015",
"171304","Muskegon Community College","2015","2501"
"171313","Everest College-Skokie","2015",
"171322","Altierus Career Education-Southfield","2015","555"
"171395","North Central Michigan College","2015","1392"
"171456","Northern Michigan University","2015","7416"
"171465","Paul Mitchell the School-Escanaba","2015","45"
"171483","Northwestern Michigan College","2015","2719"
"171492","Northwood University","2015","2492"
"171535","Oakland Community College","2015","10337"
"171571","Oakland University","2015","16795"
"171599","Olivet College","2015","931"
"171775","Port Huron Cosmetology College","2015","36"
"171881","Kuyper College","2015","236"
"171988","Ross Medical Education Center-Lansing","2015","150"
"171997","Ross Medical Education Center-Warren","2015","195"
"172015","Ross Medical Education Center-Flint","2015","270"
"172033","Sacred Heart Major Seminary","2015","254"
"172051","Saginaw Valley State University","2015","8367"
"172200","Schoolcraft College","2015","6594"
"172264","Siena Heights University","2015","1860"
"172291","St Clair County Community College","2015","2182"
"172307","Southwestern Michigan College","2015","1534"
"172325","Specs Howard School of Media Arts","2015","220"
"172334","Spring Arbor University","2015","2722"
"172422","Michigan Career and Technical Institute","2015","222"
"172440","Finlandia University","2015","498"
"172477","Western Michigan University-Thomas M. Cooley Law School","2015","672"
"172495","Twin City Beauty College","2015","210"
"172608","Walsh College","2015","1067"
"172617","Washtenaw Community College","2015","6375"
"172635","Wayne County Community College District","2015","7675"
"172644","Wayne State University","2015","21496"
"172671","West Shore Community College","2015","697"
"172680","Paul Mitchell the School-Grand Rapids","2015","33"
"172699","Western Michigan University","2015","19196"
"172705","Western Theological Seminary","2015","220"
"172802","Wright Beauty Academy","2015","30"
"172866","Academy College","2015","75"
"172918","Alexandria Technical & Community College","2015","1807"
"172927","American Indian OIC Inc","2015","29"
"172954","Anoka Technical College","2015","1268"
"172963","Anoka-Ramsey Community College","2015","5496"
"173045","Augsburg University","2015","2935"
"173063","Riverland Community College","2015","1840"
"173115","Northwest Technical College","2015","598"
"173124","Bemidji State University","2015","4110"
"173142","Bethany Lutheran College","2015","502"
"173160","Bethel University","2015","3264"
"173179","Bethel Seminary-St Paul","2015","195"
"173203","Central Lakes College-Brainerd","2015","2551"
"173258","Carleton College","2015","2004"
"173300","Concordia College at Moorhead","2015","2145"
"173328","Concordia University-Saint Paul","2015","3599"
"173416","Dakota County Technical College","2015","1811"
"173452","Martin Luther College","2015","781"
"173461","Lake Superior College","2015","2922"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015","17"
"173489","Duluth Business University","2015","105"
"173559","Minnesota State Community and Technical College","2015","3911"
"173629","Globe University-Woodbury","2015","443"
"173638","Minnesota West Community and Technical College","2015","1752"
"173647","Gustavus Adolphus College","2015","2357"
"173665","Hamline University","2015","3124"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2015","109"
"173708","Hennepin Technical College","2015","3237"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015","20"
"173735","Hibbing Community College","2015","943"
"173744","Aveda Arts & Sciences Institute Minneapolis","2015","487"
"173799","Inver Hills Community College","2015","3133"
"173805","Itasca Community College","2015","891"
"173887","The Art Institutes International-Minnesota","2015","601"
"173896","Luther Seminary","2015","362"
"173902","Macalester College","2015","2151"
"173911","South Central College","2015","1956"
"173920","Minnesota State University-Mankato","2015","13148"
"173939","Regency Beauty Institute-Blaine","2015","93"
"173957","Mayo Clinic College of Medicine and Science","2015","218"
"173966","Mayo Clinic School of Health Sciences","2015","425"
"173984","Argosy University-Twin Cities","2015","718"
"173993","Mesabi Range College","2015","835"
"174020","Metropolitan State University","2015","5117"
"174066","University of Minnesota-Twin Cities","2015","43345"
"174075","University of Minnesota-Crookston","2015","1903"
"174118","Minneapolis Business College","2015","196"
"174127","Minneapolis College of Art and Design","2015","744"
"174136","Minneapolis Community and Technical College","2015","4827"
"174154","Herzing University-Minneapolis","2015","204"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2015","126"
"174206","Crossroads College","2015","90"
"174233","University of Minnesota-Duluth","2015","9899"
"174251","University of Minnesota-Morris","2015","1765"
"174279","Minnesota School of Business-Richfield","2015","436"
"174321","Model College of Hair Design","2015","72"
"174358","Minnesota State University Moorhead","2015","5025"
"174376","North Hennepin Community College","2015","3823"
"174385","National American University-Roseville","2015","101"
"174394","Sanford-Brown College-Mendota Heights","2015","45"
"174428","Normandale Community College","2015","6059"
"174437","North Central University","2015","1085"
"174473","Northland Community and Technical College","2015","2122"
"174491","University of Northwestern-St Paul","2015","2567"
"174507","Northwestern Health Sciences University","2015","788"
"174525","Oak Hills Christian College","2015","110"
"174534","Regency Beauty Institute-Burnsville","2015","101"
"174570","Pine Technical & Community College","2015","654"
"174604","Rainy River Community College","2015","266"
"174738","Rochester Community and Technical College","2015","3631"
"174747","College of Saint Benedict","2015","1933"
"174756","St Cloud Technical and Community College","2015","3100"
"174765","Regency Beauty Institute-St Cloud","2015","75"
"174783","Saint Cloud State University","2015","12308"
"174792","Saint Johns University","2015","1805"
"174817","Saint Mary's University of Minnesota","2015","4624"
"174844","St Olaf College","2015","3021"
"174862","Crown College","2015","984"
"174899","The College of Saint Scholastica","2015","3692"
"174914","University of St Thomas","2015","8234"
"174978","Empire Beauty School-Bloomington","2015","115"
"175005","St Catherine University","2015","3640"
"175014","Rasmussen University-Minnesota","2015","3233"
"175041","Saint Paul College","2015","3833"
"175078","Southwest Minnesota State University","2015","4312"
"175120","Summit Academy Opportunities Industrialization Center","2015","291"
"175139","United Theological Seminary of the Twin Cities","2015","68"
"175157","Vermilion Community College","2015","484"
"175227","Dunwoody College of Technology","2015","975"
"175236","Ridgewater College","2015","2526"
"175263","Minnesota State College Southeast","2015","1280"
"175272","Winona State University","2015","7699"
"175281","Mitchell Hamline School of Law","2015","514"
"175315","Century College","2015","5476"
"175342","Alcorn State University","2015","3047"
"175421","Belhaven University","2015","2604"
"175430","Blue Mountain College","2015","441"
"175494","Chris Beauty College","2015","42"
"175519","Coahoma Community College","2015","1762"
"175528","Antonelli College-Jackson","2015","361"
"175573","Copiah-Lincoln Community College","2015","2572"
"175591","Creations College of Cosmetology","2015",
"175607","Delta Beauty College","2015","35"
"175616","Delta State University","2015","2913"
"175643","East Central Community College","2015","2130"
"175652","East Mississippi Community College","2015","3362"
"175698","Fosters Cosmetology College","2015","31"
"175722","Academy of Hair Design-Grenada","2015","21"
"175786","Hinds Community College","2015","11219"
"175810","Holmes Community College","2015","4369"
"175829","Itawamba Community College","2015","4278"
"175856","Jackson State University","2015","8397"
"175883","Jones County Junior College","2015","4028"
"175935","Meridian Community College","2015","2765"
"175980","Millsaps College","2015","787"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2015",
"176008","Mississippi Delta Community College","2015","2047"
"176017","University of Mississippi","2015","21644"
"176035","Mississippi University for Women","2015","2309"
"176044","Mississippi Valley State University","2015","2036"
"176053","Mississippi College","2015","4352"
"176062","Hatfield's Mississippi College of Beauty Culture","2015","55"
"176071","Mississippi Gulf Coast Community College","2015","7445"
"176080","Mississippi State University","2015","19017"
"176169","Northeast Mississippi Community College","2015","3091"
"176178","Northwest Mississippi Community College","2015","6428"
"176239","Pearl River Community College","2015","3410"
"176318","Rust College","2015","819"
"176336","Southeastern Baptist College","2015","29"
"176354","Southwest Mississippi Community College","2015","1682"
"176372","University of Southern Mississippi","2015","12818"
"176390","Magnolia College of Cosmetology","2015","135"
"176406","Tougaloo College","2015","843"
"176451","Wesley Biblical Seminary","2015","41"
"176479","William Carey University","2015","3508"
"176600","Aquinas Institute of Theology","2015","75"
"176619","Evangel University - Assemblies of God Theological Seminary","2015","167"
"176628","Avila University","2015","1666"
"176637","ITT Technical Institute-Earth City","2015","405"
"176664","Baptist Bible College","2015","353"
"176716","House of Heavilin Beauty College-Blue Springs","2015","128"
"176770","Cox College","2015","629"
"176789","Calvary University","2015","238"
"176798","Cape Girardeau Career and Technology Center","2015","175"
"176910","Central Christian College of the Bible","2015","245"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","1081"
"176965","University of Central Missouri","2015","11857"
"176983","Grand River Technical School","2015","88"
"176992","Chillicothe Beauty Academy Inc","2015","9"
"177038","Cleveland University-Kansas City","2015","446"
"177056","Columbia Area Career Center","2015","53"
"177065","Columbia College","2015","10825"
"177083","Conception Seminary College","2015","94"
"177092","Concordia Seminary","2015","499"
"177117","Cottey College","2015","320"
"177126","Covenant Theological Seminary","2015","379"
"177135","Crowder College","2015","3497"
"177144","Culver-Stockton College","2015","991"
"177214","Drury University","2015","3035"
"177250","East Central College","2015","2083"
"177278","Eden Theological Seminary","2015","118"
"177287","Elaine Steven Beauty College","2015","131"
"177302","Pinnacle Career Institute","2015","807"
"177339","Evangel University","2015","1787"
"177418","Fontbonne University","2015","1384"
"177427","Forest Institute of Professional Psychology","2015",
"177436","Four Rivers Career Center","2015","34"
"177472","Ozarks Technical Community College","2015","8523"
"177542","Hannibal-LaGrange University","2015","966"
"177551","Harris-Stowe State University","2015","1179"
"177579","Hickey College","2015","365"
"177588","House of Heavilin Beauty College-Kansas City","2015","31"
"177603","Summit Salon Academy Kansas City","2015","37"
"177676","Jefferson College","2015","3099"
"177685","Paul Mitchell the School-Missouri Columbia","2015","76"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015","638"
"177746","Kansas City Art Institute","2015","636"
"177816","Kenrick Glennon Seminary","2015","111"
"177834","A T Still University of Health Sciences","2015","2864"
"177870","Lake Career and Technical Center","2015","13"
"177931","Lex La-Ray Technical Center","2015","32"
"177940","Lincoln University","2015","2394"
"177968","Lindenwood University","2015","9832"
"177977","State Technical College of Missouri","2015","1136"
"177986","Logan University","2015","842"
"177995","Metropolitan Community College-Kansas City","2015","10555"
"178004","Lutheran School of Nursing","2015","146"
"178059","Maryville University of Saint Louis","2015","3813"
"178077","Missouri College of Cosmetology and Esthetics","2015","105"
"178110","Metro Business College-Cape Girardeau","2015","83"
"178129","Metropolitan Community College-Kansas City","2015",
"178183","Midwest Institute","2015","202"
"178208","Midwestern Baptist Theological Seminary","2015","1121"
"178217","Mineral Area College","2015","3284"
"178226","Westwood College-O'Hare Airport","2015",
"178244","Missouri Baptist University","2015","3011"
"178262","National Academy of Beauty Arts-Farmington","2015","50"
"178305","Missouri College","2015","644"
"178314","Missouri School of Barbering","2015","15"
"178341","Missouri Southern State University","2015","4846"
"178350","Missouri Tech","2015",
"178369","Missouri Valley College","2015","1506"
"178387","Missouri Western State University","2015","4424"
"178396","University of Missouri-Columbia","2015","32668"
"178402","University of Missouri-Kansas City","2015","12622"
"178411","Missouri University of Science and Technology","2015","7967"
"178420","University of Missouri-St Louis","2015","10666"
"178439","University of Missouri-System Office","2015",
"178448","Moberly Area Community College","2015","3175"
"178466","Hillyard Technical Center","2015","125"
"178484","National Academy of Beauty Arts-St Louis","2015","145"
"178518","Nazarene Theological Seminary","2015","161"
"178527","Neosho Beauty College","2015","33"
"178615","Truman State University","2015","5764"
"178624","Northwest Missouri State University","2015","5871"
"178679","Ozark Christian College","2015","614"
"178697","College of the Ozarks","2015","1435"
"178721","Park University","2015","7220"
"178767","Stevens-The Institute of Business & Arts","2015","103"
"178828","Poplar Bluff Technical Career Center","2015","60"
"178891","Ranken Technical College","2015","1516"
"178989","Research College of Nursing","2015","293"
"179043","Rockhurst University","2015","2226"
"179052","Rolla Technical Institute/Center","2015","138"
"179070","Everest College-Springfield","2015","149"
"179159","Saint Louis University","2015","13331"
"179195","Salem College of Hairstyling","2015","46"
"179201","Sanford-Brown College-Fenton","2015",
"179229","American College of Hair Design Inc","2015","33"
"179238","Sikeston Career and Technology Center","2015","46"
"179256","Saint Louis Christian College","2015","144"
"179265","University of Health Sciences and Pharmacy in St. Louis","2015","1379"
"179308","Saint Louis Community College","2015","11430"
"179317","Saint Paul School of Theology","2015","126"
"179326","Southwest Baptist University","2015","2790"
"179344","Missouri State University-West Plains","2015","1312"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2015",
"179450","Saint Luke's College of Health Sciences","2015","434"
"179511","St Louis College of Health Careers-St Louis","2015","218"
"179539","State Fair Community College","2015","3222"
"179548","Stephens College","2015","739"
"179557","Southeast Missouri State University","2015","9819"
"179566","Missouri State University-Springfield","2015","18549"
"179645","Three Rivers College","2015","2806"
"179715","North Central Missouri College","2015","1132"
"179742","Truman Medical Center School of Nurse Anesthesia","2015",
"179812","Kansas City University","2015","1160"
"179867","Washington University in St Louis","2015","13445"
"179894","Webster University","2015","8894"
"179919","Wentworth Military Academy and College","2015","477"
"179946","Westminster College","2015","938"
"179955","William Jewell College","2015","1041"
"179964","William Woods University","2015","1388"
"179991","Academy of Cosmetology Inc","2015","31"
"180054","Blackfeet Community College","2015","389"
"180063","Butte Academy of Beauty Culture","2015","37"
"180081","Highlands College of Montana Tech","2015","594"
"180090","Crevier's Academy of Cosmetology Arts","2015","84"
"180106","Carroll College","2015","1431"
"180151","Dawson Community College","2015","211"
"180160","Chief Dull Knife College","2015","142"
"180179","Montana State University Billings","2015","3491"
"180197","Flathead Valley Community College","2015","1353"
"180203","Aaniiih Nakoda College","2015","140"
"180212","Fort Peck Community College","2015","241"
"180249","Great Falls College Montana State University","2015","1050"
"180258","University of Providence","2015","837"
"180276","Helena College University of Montana","2015","855"
"180328","Little Big Horn College","2015","223"
"180373","Miles Community College","2015","342"
"180391","Modern Beauty School Inc","2015","34"
"180416","Montana Technological University","2015","1958"
"180461","Montana State University","2015","13378"
"180489","The University of Montana","2015","11093"
"180522","Montana State University-Northern","2015","1020"
"180595","Rocky Mountain College","2015","1007"
"180647","Salish Kootenai College","2015","696"
"180692","The University of Montana-Western","2015","1263"
"180771","La'James International College","2015","24"
"180814","Bellevue University","2015","8443"
"180832","Clarkson College","2015","748"
"180878","Bryan College of Health Sciences","2015","492"
"180902","Central Community College","2015","3454"
"180948","Chadron State College","2015","2291"
"180957","College of Hair Design-Downtown","2015","103"
"180984","Concordia University-Nebraska","2015","2231"
"181002","Creighton University","2015","7419"
"181020","Doane University","2015","1052"
"181093","Grace University","2015","408"
"181127","Hastings College","2015","1165"
"181136","Fullen School of Hair Design","2015","24"
"181145","CHI Health School of Radiologic Technology","2015","19"
"181190","Joseph's College Cosmetology","2015","245"
"181215","University of Nebraska at Kearney","2015","5453"
"181242","Purdue University Global-Lincoln","2015","384"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","762"
"181303","Metropolitan Community College Area","2015","8527"
"181312","Mid-Plains Community College","2015","1274"
"181330","Midland University","2015","1419"
"181376","Nebraska Christian College of Hope International University","2015","128"
"181394","University of Nebraska at Omaha","2015","12481"
"181400","Purdue University Global-Omaha","2015","530"
"181419","Nebraska Indian Community College","2015","97"
"181428","University of Nebraska Medical Center","2015","3438"
"181446","Nebraska Wesleyan University","2015","1743"
"181464","University of Nebraska-Lincoln","2015","22892"
"181491","Northeast Community College","2015","3079"
"181534","Peru State College","2015","1760"
"181543","Summit Christian College","2015","29"
"181604","College of Saint Mary","2015","913"
"181640","Southeast Community College Area","2015","5820"
"181738","Union College","2015","848"
"181747","University of Nebraska-Central Administration System Office","2015",
"181756","Vatterott College-Spring Valley","2015","6"
"181765","Nebraska College of Technical Agriculture","2015","331"
"181783","Wayne State College","2015","2999"
"181792","Regional West Medical Center School of Radiologic Technology","2015","11"
"181817","Western Nebraska Community College","2015","1038"
"181853","York College","2015","392"
"181880","Academy of Hair Design-Las Vegas","2015","48"
"181941","Career College of Northern Nevada","2015","541"
"182005","College of Southern Nevada","2015","18885"
"182111","The Art Institute of Las Vegas","2015","717"
"182148","Las Vegas College","2015","359"
"182209","Marinello Schools of Beauty-Las Vegas","2015",
"182281","University of Nevada-Las Vegas","2015","23409"
"182290","University of Nevada-Reno","2015","18049"
"182306","Great Basin College","2015","1844"
"182397","Marinello Schools of Beauty-Reno","2015",
"182458","Sierra Nevada University","2015","938"
"182500","Truckee Meadows Community College","2015","5724"
"182519","Nevada System of Higher Education-System Office","2015",
"182564","Western Nevada College","2015","2385"
"182634","Colby-Sawyer College","2015","1185"
"182652","Continental Academie of Hair Design-Hudson","2015","45"
"182661","Daniel Webster College","2015","696"
"182670","Dartmouth College","2015","6280"
"182704","Empire Beauty School-Laconia","2015","42"
"182722","Empire Beauty School-Somersworth","2015","98"
"182795","Franklin Pierce University","2015","1993"
"182829","University of New Hampshire-Franklin Pierce School of Law","2015","243"
"182865","Mount Washington College","2015","611"
"182892","Keene Beauty Academy","2015","51"
"182917","Magdalen College","2015","89"
"182953","Michael's School of Hair Design & Esthetics","2015","121"
"182980","New England College","2015","2463"
"182999","New England School of Hair Design","2015","33"
"183026","Southern New Hampshire University","2015","37696"
"183035","New Hampshire Institute for Therapeutic Arts","2015","33"
"183044","University of New Hampshire-Main Campus","2015","14458"
"183062","Keene State College","2015","4234"
"183071","University of New Hampshire at Manchester","2015","657"
"183080","Plymouth State University","2015","4503"
"183099","NHTI-Concord's Community College","2015","2660"
"183105","White Mountains Community College","2015","459"
"183114","River Valley Community College","2015","458"
"183123","Lakes Region Community College","2015","660"
"183132","Manchester Community College","2015","1579"
"183141","Nashua Community College","2015","1119"
"183150","Great Bay Community College","2015","1172"
"183202","Paul Mitchell the School-Portsmouth","2015","52"
"183211","Rivier University","2015","1852"
"183239","Saint Anselm College","2015","1897"
"183248","St Joseph School of Nursing","2015","75"
"183257","Granite State College","2015","1533"
"183275","Thomas More College of Liberal Arts","2015","87"
"183327","University System of New Hampshire System Office","2015",
"183488","Eastwick College-Hackensack","2015","291"
"183600","Assumption College for Sisters","2015","26"
"183655","Atlantic Cape Community College","2015","4075"
"183725","Fortis Institute-Wayne","2015","523"
"183743","Bergen Community College","2015","10441"
"183789","Berkeley College-Woodland Park","2015","3440"
"183804","Beth Medrash Govoha","2015","6324"
"183822","Bloomfield College","2015","1845"
"183859","Brookdale Community College","2015","8999"
"183877","Rowan College at Burlington County","2015","5791"
"183910","Caldwell University","2015","1766"
"183938","Camden County College","2015","7532"
"183974","Centenary University","2015","1996"
"183983","Adult and Continuing Education-BCTS","2015","82"
"184047","Branford Hall Career Institute-Parsippany","2015","96"
"184056","Lincoln Technical Institute-Iselin","2015","354"
"184092","American Institute-Clifton","2015","661"
"184144","Empire Beauty School-Ocean","2015",
"184153","Cooper Health System Center for Allied Health Education","2015","20"
"184180","County College of Morris","2015","5316"
"184205","Rowan College South Jersey Cumberland Campus","2015","2477"
"184278","Divers Academy International","2015","71"
"184320","Drake College of Business-Elizabeth","2015",
"184348","Drew University","2015","1841"
"184357","duCret School of Arts","2015","19"
"184427","Lincoln Technical Institute-South Plainfield","2015","277"
"184481","Essex County College","2015","7416"
"184506","Empire Beauty School-Union","2015","93"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","5758"
"184612","Felician University","2015","1633"
"184694","Fairleigh Dickinson University-Florham Campus","2015","3149"
"184746","Hohokus School of Trade and Technical Sciences","2015","151"
"184773","Georgian Court University","2015","1683"
"184782","Rowan University","2015","14239"
"184791","Rowan College of South Jersey Gloucester Campus","2015","4824"
"184816","Empire Beauty School-Cherry Hill","2015","65"
"184870","Harris School of Business-Cherry Hill Campus","2015","355"
"184959","Eastwick College-Ramsey","2015","508"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2015","141"
"184995","Hudson County Community College","2015","6942"
"185129","New Jersey City University","2015","6381"
"185174","Joe Kubert School of Cartoon and Graphic Art","2015","99"
"185262","Kean University","2015","11626"
"185332","Harris School of Business-Voorhees Campus","2015","340"
"185396","Lincoln Technical Institute-Union","2015","1013"
"185466","Rizzieri Aveda School for Beauty and Wellness","2015","198"
"185509","Mercer County Community College","2015","4723"
"185536","Middlesex College","2015","7737"
"185572","Monmouth University","2015","5651"
"185590","Montclair State University","2015","17615"
"185624","HackensackUMC Mountainside School of Nursing","2015","63"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2015","29"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2015","175"
"185721","Eastwick College-Nutley","2015","278"
"185730","Empire Beauty School-Jersey City","2015","80"
"185758","New Brunswick Theological Seminary","2015","68"
"185767","Robert Fiance Beauty Schools-West New York","2015","221"
"185828","New Jersey Institute of Technology","2015","9428"
"185873","Ocean County College","2015","5971"
"185970","P B Cosmetology Education Center","2015","149"
"186016","Parisian Beauty School","2015","244"
"186034","Passaic County Community College","2015","5129"
"186052","Pennco Tech-Blackwood","2015","984"
"186122","Princeton Theological Seminary","2015","532"
"186131","Princeton University","2015","8062"
"186186","Rabbinical College of America","2015","258"
"186201","Ramapo College of New Jersey","2015","5425"
"186274","Robert Fiance Beauty Schools","2015","122"
"186283","Rider University","2015","4427"
"186335","Roman Academy of Beauty Culture","2015","38"
"186371","Rutgers University-Camden","2015","5343"
"186380","Rutgers University-New Brunswick","2015","44857"
"186399","Rutgers University-Newark","2015","9419"
"186405","St Francis Medical Center-School of Radiologic Technology","2015","16"
"186423","Saint Francis Medical Center School of Nursing","2015","58"
"186432","Saint Peter's University","2015","2819"
"186469","Salem Community College","2015","793"
"186584","Seton Hall University","2015","8188"
"186593","Shore Beauty School","2015","96"
"186618","Saint Elizabeth University","2015","867"
"186645","Raritan Valley Community College","2015","4952"
"186867","Stevens Institute of Technology","2015","5576"
"186876","Stockton University","2015","8080"
"186900","Talmudical Academy-New Jersey","2015","66"
"187000","Aviation Institute of Maintenance-Teterboro","2015","137"
"187046","Thomas Edison State University","2015","5300"
"187134","The College of New Jersey","2015","6974"
"187161","Sanford-Brown Institute-Iselin","2015","219"
"187198","Union County College","2015","6991"
"187444","William Paterson University of New Jersey","2015","9125"
"187505","Olympian Academy of Cosmetology","2015","1068"
"187532","Central New Mexico Community College","2015","13774"
"187596","Navajo Technical University","2015","1326"
"187602","De Wolff College Hair Styling and Cosmetology","2015","47"
"187620","New Mexico State University-Dona Ana","2015","5230"
"187639","Clovis Community College","2015","1520"
"187648","Eastern New Mexico University-Main Campus","2015","4044"
"187666","Eastern New Mexico University-Roswell Campus","2015","1509"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2015","357"
"187897","New Mexico Highlands University","2015","2619"
"187903","New Mexico Junior College","2015","1614"
"187912","New Mexico Military Institute","2015","428"
"187958","University of New Mexico-Gallup Campus","2015","1596"
"187967","New Mexico Institute of Mining and Technology","2015","1852"
"187976","University of New Mexico-Los Alamos Campus","2015","447"
"187985","University of New Mexico-Main Campus","2015","22626"
"187994","New Mexico State University-Alamogordo","2015","969"
"188003","Southeast New Mexico College","2015","929"
"188021","New Mexico State University-Grants","2015","399"
"188030","New Mexico State University-Main Campus","2015","13336"
"188049","University of New Mexico-Valencia County Campus","2015","1282"
"188058","Northern New Mexico College","2015","704"
"188100","San Juan College","2015","4285"
"188137","Santa Fe Community College","2015","2535"
"188146","Santa Fe University of Art and Design","2015","913"
"188182","University of the Southwest","2015","655"
"188207","Southwestern College","2015","129"
"188216","Southwestern Indian Polytechnic Institute","2015","365"
"188225","University of New Mexico-Taos Campus","2015","888"
"188261","Mesalands Community College","2015","411"
"188289","Vogue College of Cosmetology-Santa Fe","2015","83"
"188304","Western New Mexico University","2015","2358"
"188340","Vaughn College of Aeronautics and Technology","2015","1349"
"188429","Adelphi University","2015","6285"
"188438","SUNY Adirondack","2015","2864"
"188465","Globe Institute of Technology","2015","440"
"188517","Bryant & Stratton College-Albany","2015","342"
"188526","Albany College of Pharmacy and Health Sciences","2015","1472"
"188535","Albany Law School","2015","385"
"188580","Albany Medical College","2015","822"
"188641","Alfred University","2015","2082"
"188650","Allen School-Brooklyn","2015","373"
"188669","The Ailey School","2015","106"
"188678","American Academy of Dramatic Arts-New York","2015","261"
"188687","American Academy McAllister Institute of Funeral Service","2015","264"
"188696","Joffrey Ballet School","2015","292"
"188854","American Musical and Dramatic Academy","2015","1509"
"188890","Apex Technical School","2015","955"
"188915","Arnot Ogden Medical Center","2015","59"
"188942","Associated Beth Rivkah Schools","2015","179"
"188988","Austin's School of Spa Technology","2015","262"
"189015","Bank Street College of Education","2015","415"
"189088","Bard College","2015","2266"
"189097","Barnard College","2015","2526"
"189219","Berk Trade and Business School","2015","295"
"189228","Berkeley College-New York","2015","4083"
"189264","Beth Hatalmud Rabbinical College","2015","25"
"189273","Beth Hamedrash Shaarei Yosher Institute","2015","44"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2015","120"
"189404","Brittany Beauty Academy","2015","74"
"189413","Boricua College","2015","995"
"189422","Bramson ORT College","2015","440"
"189459","Briarcliffe College","2015","1156"
"189468","Brittany Beauty Academy","2015","91"
"189477","American Beauty School","2015","119"
"189501","Brooklyn Law School","2015","1087"
"189547","SUNY Broome Community College","2015","4823"
"189556","Bryant & Stratton College-Amherst","2015","238"
"189565","Bryant & Stratton College-Syracuse North","2015","252"
"189574","Bryant & Stratton College-Syracuse","2015","422"
"189583","Bryant & Stratton College-Buffalo","2015","413"
"189592","Bryant & Stratton College-Greece","2015","302"
"189653","Business Informatics Center Inc","2015",
"189705","Canisius College","2015","3369"
"189714","Capri Cosmetology Learning Centers","2015","174"
"189811","St Paul's School of Nursing-Queens","2015","418"
"189839","Cayuga County Community College","2015","2600"
"189848","Cazenovia College","2015","994"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2015","641"
"189954","Cheryl Fells School of Business","2015","57"
"189981","Christ the King Seminary","2015","51"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2015","173"
"190008","Circle in the Square Theatre School","2015","59"
"190035","CUNY System Office","2015",
"190044","Clarkson University","2015","3740"
"190053","Clinton Community College","2015","1280"
"190071","Cochran School of Nursing","2015","43"
"190080","Colgate Rochester Crozer Divinity School","2015","73"
"190099","Colgate University","2015","2846"
"190114","Metropolitan College of New York","2015","1110"
"190150","Columbia University in the City of New York","2015","25274"
"190169","Columbia-Greene Community College","2015","1069"
"190239","Empire Beauty School-Queens","2015","110"
"190248","Concordia College","2015","1043"
"190293","Continental School of Beauty Culture-Buffalo","2015","71"
"190309","Continental School of Beauty Culture-Batavia","2015","37"
"190318","Continental School of Beauty Culture-Rochester","2015","189"
"190372","Cooper Union for the Advancement of Science and Art","2015","951"
"190415","Cornell University","2015","21850"
"190424","Weill Medical College of Cornell University","2015","1036"
"190442","SUNY Corning Community College","2015","2615"
"190451","Pomeroy College of Nursing at Crouse Hospital","2015","192"
"190503","Culinary Institute of America","2015","2859"
"190512","CUNY Bernard M Baruch College","2015","14479"
"190521","CUNY Borough of Manhattan Community College","2015","21175"
"190530","CUNY Bronx Community College","2015","8485"
"190549","CUNY Brooklyn College","2015","13318"
"190558","College of Staten Island CUNY","2015","11413"
"190567","CUNY City College","2015","12305"
"190576","CUNY Graduate School and University Center","2015","5222"
"190585","CUNY Hostos Community College","2015","5259"
"190594","CUNY Hunter College","2015","17060"
"190600","CUNY John Jay College of Criminal Justice","2015","12159"
"190619","CUNY Kingsborough Community College","2015","12207"
"190628","CUNY LaGuardia Community College","2015","13607"
"190637","CUNY Lehman College","2015","8976"
"190646","CUNY Medgar Evers College","2015","5422"
"190655","CUNY New York City College of Technology","2015","13486"
"190664","CUNY Queens College","2015","14908"
"190673","CUNY Queensborough Community College","2015","11373"
"190682","CUNY School of Law","2015","329"
"190691","CUNY York College","2015","6590"
"190707","CVPH Medical Center School of Radiologic Technology","2015","24"
