"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"177834","A T Still University of Health Sciences","2010","2627"
"177870","Lake Career and Technical Center","2010","15"
"177922","CoxHealth School of Radiologic Technology","2010","19"
"177931","Lex La-Ray Technical Center","2010","33"
"177940","Lincoln University","2010","2660"
"177968","Lindenwood University","2010","9602"
"177977","State Technical College of Missouri","2010","1050"
"177986","Logan University","2010","999"
"177995","Metropolitan Community College-Kansas City","2010","4184"
"178004","Lutheran School of Nursing","2010","115"
"178022","Metropolitan Community College-Maple Woods","2010","3347"
"178059","Maryville University of Saint Louis","2010","2598"
"178077","Missouri College of Cosmetology and Esthetics","2010","131"
"178110","Metro Business College-Cape Girardeau","2010","163"
"178129","Metropolitan Community College-Kansas City","2010",
"178183","Midwest Institute","2010","256"
"178208","Midwestern Baptist Theological Seminary","2010","674"
"178217","Mineral Area College","2010","2904"
"178226","Westwood College-O'Hare Airport","2010","670"
"178244","Missouri Baptist University","2010","3092"
"178262","National Academy of Beauty Arts-Farmington","2010","193"
"178305","Missouri College","2010","858"
"178341","Missouri Southern State University","2010","4894"
"178350","Missouri Tech","2010","74"
"178369","Missouri Valley College","2010","1590"
"178387","Missouri Western State University","2010","5072"
"178396","University of Missouri-Columbia","2010","29784"
"178402","University of Missouri-Kansas City","2010","11774"
"178411","Missouri University of Science and Technology","2010","6460"
"178420","University of Missouri-St Louis","2010","10972"
"178439","University of Missouri-System Office","2010",
"178448","Moberly Area Community College","2010","3799"
"178466","Hillyard Technical Center","2010","147"
"178484","National Academy of Beauty Arts-St Louis","2010","364"
"178518","Nazarene Theological Seminary","2010","185"
"178527","Neosho Beauty College","2010","43"
"178563","Nichols Career Center","2010","62"
"178615","Truman State University","2010","5856"
"178624","Northwest Missouri State University","2010","6320"
"178679","Ozark Christian College","2010","599"
"178697","College of the Ozarks","2010","1367"
"178721","Park University","2010","5461"
"178767","Stevens-The Institute of Business & Arts","2010","141"
"178785","Metropolitan Community College-Penn Valley","2010","2745"
"178828","Poplar Bluff Technical Career Center","2010","73"
"178891","Ranken Technical College","2010","1629"
"178989","Research College of Nursing","2010","399"
"179043","Rockhurst University","2010","2242"
"179052","Rolla Technical Institute/Center","2010","188"
"179070","Everest College-Springfield","2010","392"
"179113","Saint Louis Community College-Meramec","2010","7827"
"179159","Saint Louis University","2010","13322"
"179195","Salem College of Hairstyling","2010","37"
"179201","Sanford-Brown College-Fenton","2010","999"
"179229","American College of Hair Design Inc","2010","50"
"179238","Sikeston Career and Technology Center","2010","58"
"179256","Saint Louis Christian College","2010","304"
"179265","University of Health Sciences and Pharmacy in St. Louis","2010","1212"
"179283","Saint Louis Community College-Central Office","2010",
"179292","Saint Louis Community College-Florissant Valley","2010","4730"
"179308","Saint Louis Community College","2010","5092"
"179317","Saint Paul School of Theology","2010","198"
"179326","Southwest Baptist University","2010","2779"
"179344","Missouri State University-West Plains","2010","1648"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2010","29"
"179450","Saint Luke's College of Health Sciences","2010","125"
"179511","St Louis College of Health Careers-St Louis","2010","359"
"179539","State Fair Community College","2010","3489"
"179548","Stephens College","2010","988"
"179557","Southeast Missouri State University","2010","9230"
"179566","Missouri State University-Springfield","2010","17176"
"179645","Three Rivers College","2010","2785"
"179715","North Central Missouri College","2010","1272"
"179724","Eldon Career Center","2010","33"
"179742","Truman Medical Center School of Nurse Anesthesia","2010","42"
"179812","Kansas City University","2010","1034"
"179867","Washington University in St Louis","2010","12533"
"179894","Webster University","2010","11441"
"179919","Wentworth Military Academy and College","2010","525"
"179946","Westminster College","2010","1157"
"179955","William Jewell College","2010","1034"
"179964","William Woods University","2010","1705"
"179991","Academy of Cosmetology Inc","2010","39"
"180045","Montana State University-Billings-College of Technology","2010","1106"
"180054","Blackfeet Community College","2010","442"
"180063","Butte Academy of Beauty Culture","2010","47"
"180081","Highlands College of Montana Tech","2010","498"
"180106","Carroll College","2010","1371"
"180151","Dawson Community College","2010","403"
"180160","Chief Dull Knife College","2010","232"
"180179","Montana State University Billings","2010","3198"
"180197","Flathead Valley Community College","2010","1840"
"180203","Aaniiih Nakoda College","2010","160"
"180212","Fort Peck Community College","2010","342"
"180249","Great Falls College Montana State University","2010","1195"
"180258","University of Providence","2010","762"
"180276","Helena College University of Montana","2010","1036"
"180328","Little Big Horn College","2010","290"
"180373","Miles Community College","2010","399"
"180391","Modern Beauty School Inc","2010","44"
"180416","Montana Technological University","2010","2028"
"180461","Montana State University","2010","11213"
"180470","Montana University System-System Office","2010",
"180489","The University of Montana","2010","13596"
"180522","Montana State University-Northern","2010","1101"
"180595","Rocky Mountain College","2010","960"
"180647","Salish Kootenai College","2010","979"
"180692","The University of Montana-Western","2010","1239"
"180771","La'James International College","2010","47"
"180814","Bellevue University","2010","8101"
"180832","Clarkson College","2010","711"
"180878","Bryan College of Health Sciences","2010","390"
"180902","Central Community College","2010","4402"
"180948","Chadron State College","2010","2159"
"180957","College of Hair Design-Downtown","2010","219"
"180984","Concordia University-Nebraska","2010","1910"
"181002","Creighton University","2010","7033"
"181011","Dana College","2010",
"181020","Doane University","2010","1041"
"181093","Grace University","2010","396"
"181127","Hastings College","2010","1165"
"181136","Fullen School of Hair Design","2010","40"
"181145","CHI Health School of Radiologic Technology","2010","22"
"181190","Joseph's College Cosmetology","2010","579"
"181215","University of Nebraska at Kearney","2010","5558"
"181242","Purdue University Global-Lincoln","2010","498"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2010","20"
"181297","Nebraska Methodist College of Nursing & Allied Health","2010","623"
"181303","Metropolitan Community College Area","2010","11519"
"181312","Mid-Plains Community College","2010","1705"
"181330","Midland University","2010","1036"
"181376","Nebraska Christian College of Hope International University","2010","131"
"181394","University of Nebraska at Omaha","2010","11898"
"181400","Purdue University Global-Omaha","2010","836"
"181419","Nebraska Indian Community College","2010","119"
"181428","University of Nebraska Medical Center","2010","3113"
"181446","Nebraska Wesleyan University","2010","1892"
"181464","University of Nebraska-Lincoln","2010","22418"
"181491","Northeast Community College","2010","3362"
"181534","Peru State College","2010","1796"
"181543","Summit Christian College","2010","30"
"181604","College of Saint Mary","2010","931"
"181640","Southeast Community College Area","2010","7671"
"181738","Union College","2010","817"
"181747","University of Nebraska-Central Administration System Office","2010",
"181756","Vatterott College-Spring Valley","2010","766"
"181765","Nebraska College of Technical Agriculture","2010","301"
"181783","Wayne State College","2010","3068"
"181792","Regional West Medical Center School of Radiologic Technology","2010","10"
"181817","Western Nebraska Community College","2010","1601"
"181853","York College","2010","472"
"181880","Academy of Hair Design-Las Vegas","2010","173"
"181941","Career College of Northern Nevada","2010","665"
"182005","College of Southern Nevada","2010","23510"
"182111","The Art Institute of Las Vegas","2010","1263"
"182148","Las Vegas College","2010","1116"
"182209","Marinello Schools of Beauty-Las Vegas","2010","280"
"182281","University of Nevada-Las Vegas","2010","22663"
"182290","University of Nevada-Reno","2010","14734"
"182306","Great Basin College","2010","2170"
"182397","Marinello Schools of Beauty-Reno","2010","182"
"182430","Morrison University","2010","196"
"182458","Sierra Nevada University","2010","843"
"182500","Truckee Meadows Community College","2010","6571"
"182519","Nevada System of Higher Education-System Office","2010",
"182564","Western Nevada College","2010","3043"
"182634","Colby-Sawyer College","2010","1145"
"182652","Continental Academie of Hair Design-Hudson","2010","88"
"182661","Daniel Webster College","2010","723"
"182670","Dartmouth College","2010","6037"
"182704","Empire Beauty School-Laconia","2010","113"
"182722","Empire Beauty School-Somersworth","2010","113"
"182795","Franklin Pierce University","2010","2070"
"182829","University of New Hampshire-Franklin Pierce School of Law","2010","449"
"182865","Mount Washington College","2010","3175"
"182883","Continental Academie of Hair Design-Manchester","2010","21"
"182892","Keene Beauty Academy","2010","50"
"182908","Lebanon College","2010","142"
"182917","Magdalen College","2010","58"
"182953","Michael's School of Hair Design & Esthetics","2010","136"
"182980","New England College","2010","1726"
"182999","New England School of Hair Design","2010","41"
"183026","Southern New Hampshire University","2010","6033"
"183035","New Hampshire Institute for Therapeutic Arts","2010","55"
"183044","University of New Hampshire-Main Campus","2010","13946"
"183062","Keene State College","2010","5095"
"183071","University of New Hampshire at Manchester","2010","846"
"183080","Plymouth State University","2010","5085"
"183099","NHTI-Concord's Community College","2010","3116"
"183105","White Mountains Community College","2010","622"
"183114","River Valley Community College","2010","587"
"183123","Lakes Region Community College","2010","851"
"183132","Manchester Community College","2010","1538"
"183141","Nashua Community College","2010","1407"
"183150","Great Bay Community College","2010","1051"
"183202","Paul Mitchell the School-Portsmouth","2010","37"
"183211","Rivier University","2010","1627"
"183239","Saint Anselm College","2010","1872"
"183248","St Joseph School of Nursing","2010","108"
"183257","Granite State College","2010","1177"
"183275","Thomas More College of Liberal Arts","2010","77"
"183327","University System of New Hampshire System Office","2010",
"183345","Chester College of New England","2010","160"
"183488","Eastwick College-Hackensack","2010","599"
"183600","Assumption College for Sisters","2010","41"
"183655","Atlantic Cape Community College","2010","5270"
"183725","Fortis Institute-Wayne","2010","491"
"183743","Bergen Community College","2010","12404"
"183789","Berkeley College-Woodland Park","2010","3411"
"183804","Beth Medrash Govoha","2010","5842"
"183822","Bloomfield College","2010","1985"
"183859","Brookdale Community College","2010","11406"
"183877","Rowan College at Burlington County","2010","7091"
"183910","Caldwell University","2010","1758"
"183938","Camden County College","2010","10531"
"183974","Centenary University","2010","2380"
"183983","Adult and Continuing Education-BCTS","2010","90"
"184047","Branford Hall Career Institute-Parsippany","2010","378"
"184056","Lincoln Technical Institute-Iselin","2010","1226"
"184092","American Institute-Clifton","2010","447"
"184135","Dover Business College","2010","1278"
"184144","Empire Beauty School-Ocean","2010","106"
"184153","Cooper Health System Center for Allied Health Education","2010","47"
"184180","County College of Morris","2010","6266"
"184205","Rowan College South Jersey Cumberland Campus","2010","3148"
"184269","DeVry University-New Jersey","2010","1599"
"184278","Divers Academy International","2010","151"
"184320","Drake College of Business-Elizabeth","2010","1227"
"184348","Drew University","2010","2363"
"184357","duCret School of Arts","2010","47"
"184427","Lincoln Technical Institute-South Plainfield","2010","316"
"184481","Essex County College","2010","9945"
"184506","Empire Beauty School-Union","2010","96"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","5811"
"184612","Felician University","2010","1761"
"184694","Fairleigh Dickinson University-Florham Campus","2010","2880"
"184746","Hohokus School of Trade and Technical Sciences","2010","72"
"184773","Georgian Court University","2010","2191"
"184782","Rowan University","2010","9772"
"184791","Rowan College of South Jersey Gloucester Campus","2010","4869"
"184816","Empire Beauty School-Cherry Hill","2010","139"
"184870","Harris School of Business-Cherry Hill Campus","2010","257"
"184959","Eastwick College-Ramsey","2010","985"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2010","127"
"184995","Hudson County Community College","2010","7105"
"185129","New Jersey City University","2010","6564"
"185174","Joe Kubert School of Cartoon and Graphic Art","2010","78"
"185262","Kean University","2010","12926"
"185332","Harris School of Business-Voorhees Campus","2010","256"
"185396","Lincoln Technical Institute-Union","2010","1663"
"185466","Rizzieri Aveda School for Beauty and Wellness","2010","227"
"185509","Mercer County Community College","2010","5973"
"185536","Middlesex College","2010","9103"
"185572","Monmouth University","2010","5584"
"185590","Montclair State University","2010","15331"
"185624","HackensackUMC Mountainside School of Nursing","2010","55"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2010","60"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2010","197"
"185721","Eastwick College-Nutley","2010","760"
"185730","Empire Beauty School-Jersey City","2010","74"
"185758","New Brunswick Theological Seminary","2010","115"
"185767","Robert Fiance Beauty Schools-West New York","2010","162"
"185828","New Jersey Institute of Technology","2010","7496"
"185873","Ocean County College","2010","7317"
"185916","Omega Institute","2010","144"
"185970","P B Cosmetology Education Center","2010","200"
"186016","Parisian Beauty School","2010","258"
"186034","Passaic County Community College","2010","5343"
"186052","Pennco Tech-Blackwood","2010","622"
"186122","Princeton Theological Seminary","2010","524"
"186131","Princeton University","2010","7724"
"186186","Rabbinical College of America","2010","263"
"186201","Ramapo College of New Jersey","2010","5563"
"186274","Robert Fiance Beauty Schools","2010","181"
"186283","Rider University","2010","4898"
"186335","Roman Academy of Beauty Culture","2010","104"
"186371","Rutgers University-Camden","2010","5156"
"186380","Rutgers University-New Brunswick","2010","35745"
"186399","Rutgers University-Newark","2010","9244"
"186405","St Francis Medical Center-School of Radiologic Technology","2010","14"
"186423","Saint Francis Medical Center School of Nursing","2010","71"
"186432","Saint Peter's University","2010","2619"
"186469","Salem Community College","2010","1099"
"186584","Seton Hall University","2010","7983"
"186593","Shore Beauty School","2010","135"
"186618","Saint Elizabeth University","2010","1282"
"186645","Raritan Valley Community College","2010","5721"
"186867","Stevens Institute of Technology","2010","4395"
"186876","Stockton University","2010","7019"
"186900","Talmudical Academy-New Jersey","2010","60"
"187000","Aviation Institute of Maintenance-Teterboro","2010","192"
"187046","Thomas Edison State University","2010","7518"
"187134","The College of New Jersey","2010","6731"
"187161","Sanford-Brown Institute-Iselin","2010","1473"
"187198","Union County College","2010","8629"
"187222","University of Medicine and Dentistry of New Jersey","2010","5426"
"187444","William Paterson University of New Jersey","2010","9682"
"187505","Olympian Academy of Cosmetology","2010","1280"
"187532","Central New Mexico Community College","2010","16576"
"187596","Navajo Technical University","2010","812"
"187602","De Wolff College Hair Styling and Cosmetology","2010","122"
"187620","New Mexico State University-Dona Ana","2010","5818"
"187639","Clovis Community College","2010","2063"
"187648","Eastern New Mexico University-Main Campus","2010","3772"
"187666","Eastern New Mexico University-Roswell Campus","2010","2530"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2010","255"
"187897","New Mexico Highlands University","2010","2807"
"187903","New Mexico Junior College","2010","2056"
"187912","New Mexico Military Institute","2010","480"
"187958","University of New Mexico-Gallup Campus","2010","2018"
"187967","New Mexico Institute of Mining and Technology","2010","1570"
"187976","University of New Mexico-Los Alamos Campus","2010","395"
"187985","University of New Mexico-Main Campus","2010","23679"
"187994","New Mexico State University-Alamogordo","2010","1947"
"188003","Southeast New Mexico College","2010","1002"
"188021","New Mexico State University-Grants","2010","789"
"188030","New Mexico State University-Main Campus","2010","16164"
"188049","University of New Mexico-Valencia County Campus","2010","1519"
"188058","Northern New Mexico College","2010","1503"
"188100","San Juan College","2010","5066"
"188137","Santa Fe Community College","2010","2744"
"188146","Santa Fe University of Art and Design","2010","292"
"188182","University of the Southwest","2010","442"
"188207","Southwestern College","2010","83"
"188216","Southwestern Indian Polytechnic Institute","2010","490"
"188225","University of New Mexico-Taos Campus","2010","934"
"188261","Mesalands Community College","2010","672"
"188304","Western New Mexico University","2010","2441"
"188340","Vaughn College of Aeronautics and Technology","2010","1289"
"188429","Adelphi University","2010","6354"
"188438","SUNY Adirondack","2010","2998"
"188465","Globe Institute of Technology","2010","571"
"188517","Bryant & Stratton College-Albany","2010","686"
"188526","Albany College of Pharmacy and Health Sciences","2010","1582"
"188535","Albany Law School","2010","717"
"188580","Albany Medical College","2010","813"
"188641","Alfred University","2010","2140"
"188650","Allen School-Brooklyn","2010","534"
"188669","The Ailey School","2010","92"
"188678","American Academy of Dramatic Arts-New York","2010","234"
"188687","American Academy McAllister Institute of Funeral Service","2010","233"
"188696","Joffrey Ballet School","2010","125"
"188854","American Musical and Dramatic Academy","2010","1183"
"188890","Apex Technical School","2010","1380"
"188915","Arnot Ogden Medical Center","2010","65"
"188942","Associated Beth Rivkah Schools","2010","105"
"188988","Austin's School of Spa Technology","2010","320"
"189015","Bank Street College of Education","2010","609"
"189088","Bard College","2010","2224"
"189097","Barnard College","2010","2357"
"189219","Berk Trade and Business School","2010","144"
"189228","Berkeley College-New York","2010","4798"
"189264","Beth Hatalmud Rabbinical College","2010","56"
"189273","Beth Hamedrash Shaarei Yosher Institute","2010","42"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2010","111"
"189404","Brittany Beauty Academy","2010","114"
"189413","Boricua College","2010","1309"
"189422","Bramson ORT College","2010","780"
"189459","Briarcliffe College","2010","1700"
"189468","Brittany Beauty Academy","2010","154"
"189477","American Beauty School","2010","136"
"189501","Brooklyn Law School","2010","1357"
"189547","SUNY Broome Community College","2010","5102"
"189556","Bryant & Stratton College-Amherst","2010","417"
"189565","Bryant & Stratton College-Syracuse North","2010","517"
"189574","Bryant & Stratton College-Syracuse","2010","646"
"189583","Bryant & Stratton College-Buffalo","2010","768"
"189592","Bryant & Stratton College-Greece","2010","360"
"189653","Business Informatics Center Inc","2010","93"
"189705","Canisius College","2010","4365"
"189714","Capri Cosmetology Learning Centers","2010","152"
"189811","St Paul's School of Nursing-Queens","2010","159"
"189839","Cayuga County Community College","2010","3328"
"189848","Cazenovia College","2010","1009"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2010","689"
"189954","Cheryl Fells School of Business","2010","58"
"189981","Christ the King Seminary","2010","32"
"190008","Circle in the Square Theatre School","2010","88"
"190035","CUNY System Office","2010",
"190044","Clarkson University","2010","3283"
"190053","Clinton Community College","2010","1727"
"190071","Cochran School of Nursing","2010","121"
"190080","Colgate Rochester Crozer Divinity School","2010","80"
"190099","Colgate University","2010","2886"
"190114","Metropolitan College of New York","2010","1138"
"190150","Columbia University in the City of New York","2010","22845"
"190169","Columbia-Greene Community College","2010","1419"
"190239","Empire Beauty School-Queens","2010","183"
"190248","Concordia College","2010","704"
"190293","Continental School of Beauty Culture-Buffalo","2010","83"
"190309","Continental School of Beauty Culture-Batavia","2010","38"
"190318","Continental School of Beauty Culture-Rochester","2010","253"
"190372","Cooper Union for the Advancement of Science and Art","2010","986"
"190415","Cornell University","2010","20878"
"190424","Weill Medical College of Cornell University","2010","1038"
"190442","SUNY Corning Community College","2010","3610"
"190451","Pomeroy College of Nursing at Crouse Hospital","2010","168"
"190503","Culinary Institute of America","2010","2785"
"190512","CUNY Bernard M Baruch College","2010","13355"
"190521","CUNY Borough of Manhattan Community College","2010","17302"
"190530","CUNY Bronx Community College","2010","7719"
"190549","CUNY Brooklyn College","2010","12437"
"190558","College of Staten Island CUNY","2010","11309"
"190567","CUNY City College","2010","11931"
"190576","CUNY Graduate School and University Center","2010","5394"
"190585","CUNY Hostos Community College","2010","4685"
"190594","CUNY Hunter College","2010","16216"
"190600","CUNY John Jay College of Criminal Justice","2010","12307"
"190619","CUNY Kingsborough Community College","2010","13708"
"190628","CUNY LaGuardia Community College","2010","12652"
"190637","CUNY Lehman College","2010","8468"
"190646","CUNY Medgar Evers College","2010","5502"
"190655","CUNY New York City College of Technology","2010","11746"
"190664","CUNY Queens College","2010","15657"
"190673","CUNY Queensborough Community College","2010","11304"
"190682","CUNY School of Law","2010","440"
"190691","CUNY York College","2010","6092"
"190707","CVPH Medical Center School of Radiologic Technology","2010","14"
"190716","D'Youville College","2010","2671"
"190725","Daemen University","2010","2465"
"190734","Darkei Noam Rabbinical College","2010","17"
"190761","Dominican College of Blauvelt","2010","1731"
"190770","Dowling College","2010","3750"
"190840","Dutchess Community College","2010","7087"
"190956","Belanger School of Nursing","2010","72"
"190974","Elmira Business Institute","2010","476"
"190983","Elmira College","2010","1494"
"191083","Erie Community College","2010","11904"
"191126","Fashion Institute of Technology","2010","8560"
"191199","Finger Lakes Community College","2010","4920"
"191205","Five Towns College","2010","1228"
"191241","Fordham University","2010","12915"
"191287","The International Culinary Center","2010","245"
"191302","Fulton-Montgomery Community College","2010","2189"
"191311","Gemological Institute of America-New York","2010","148"
"191320","The General Theological Seminary","2010","131"
"191339","Genesee Community College","2010","4925"
"191384","Global Business Institute","2010","165"
"191393","Global Business Institute","2010","488"
"191515","Hamilton College","2010","1851"
"191533","Hartwick College","2010","1504"
"191597","Helene Fuld College of Nursing","2010","281"
"191612","Herkimer County Community College","2010","2982"
"191621","Hilbert College","2010","941"
"191630","Hobart William Smith Colleges","2010","2170"
"191649","Hofstra University","2010","10238"
"191676","Houghton College","2010","1231"
"191719","Hudson Valley Community College","2010","9986"
"191728","Hunter Business School","2010","683"
"191764","Institute of Design and Construction","2010","103"
"191834","Institute of Audio Research","2010","689"
"191931","Iona College","2010","3717"
"191940","Isabella Graham Hart School of Practical Nursing","2010","59"
"191959","Island Drafting and Technical Institute","2010","122"
"191968","Ithaca College","2010","6846"
"191986","Jamestown Community College","2010","3479"
"192004","Jamestown Business College","2010","379"
"192022","Jefferson Community College","2010","2724"
"192040","Jewish Theological Seminary of America","2010","449"
"192110","The Juilliard School","2010","888"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2010","537"
"192165","Kehilath Yakov Rabbinical Seminary","2010","116"
"192192","Keuka College","2010","1609"
"192244","Kol Yaakov Torah Center","2010","25"
"192271","LIM College","2010","1525"
"192323","Le Moyne College","2010","2886"
"192439","LIU Brooklyn","2010","7130"
"192448","Long Island University","2010","7660"
"192457","LIU-University Center Campus","2010",
"192475","Long Island College Hospital of Brooklyn School of Nursing","2010","142"
"192484","Long Island Beauty School-Hempstead","2010","167"
"192509","Long Island Business Institute","2010","500"
"192536","School of Radiologic Sciences","2010","25"
"192554","LIU Hudson at Rockland","2010","270"
"192563","LIU Brentwood","2010","297"
"192624","Machzikei Hadath Rabbinical College","2010","115"
"192688","Mandl School-The College of Allied Health","2010","681"
"192703","Manhattan College","2010","3201"
"192712","Manhattan School of Music","2010","918"
"192749","Manhattanville College","2010","2264"
"192785","Maria College of Albany","2010","486"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2010","38"
"192819","Marist College","2010","5307"
"192828","MarJon School of Beauty ltd-Tonawanda","2010","44"
"192864","Marymount Manhattan College","2010","1905"
"192925","Medaille College","2010","2542"
"192961","St. Peter's Hospital College of Nursing","2010","55"
"192970","Memorial Hospital School of Radiation Therapy Technology","2010","15"
"192998","Merce Cunningham Studio","2010","25"
"193016","Mercy College","2010","8156"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2010","220"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2010","36"
"193070","Mesivtha Tifereth Jerusalem of America","2010","83"
"193122","Southern Westchester BOCES-Practical Nursing Program","2010","113"
"193186","Midway Paris Beauty School","2010","90"
"193201","Mildred Elley School-Albany Campus","2010","874"
"193247","Mirrer Yeshiva Cent Institute","2010","294"
"193265","Modern Welding School","2010","77"
"193283","Mohawk Valley Community College","2010","5562"
"193292","Molloy College","2010","3312"
"193308","Monroe College","2010","3909"
"193317","Monroe College-New Rochelle","2010","2008"
"193326","Monroe Community College","2010","14449"
"193353","Mount Saint Mary College","2010","2270"
"193380","Montefiore School of Nursing","2010","57"
"193399","College of Mount Saint Vincent","2010","1586"
"193405","Icahn School of Medicine at Mount Sinai","2010","1086"
"193478","Nassau Community College","2010","18740"
"193584","Nazareth College","2010","2810"
"193609","Neighborhood Playhouse School of the Theater","2010","64"
"193645","The College of New Rochelle","2010","3991"
"193654","The New School","2010","9400"
"193672","The New School Center for Media","2010","96"
"193751","Northeast College of Health Sciences","2010","757"
"193760","Star Career Academy-New York","2010","530"
"193788","New York Institute of English and Business","2010","545"
"193821","New York Law School","2010","1735"
"193830","New York Medical College","2010","1264"
"193858","New York School for Medical and Dental Assistants","2010","410"
"193894","New York Theological Seminary","2010","249"
"193900","New York University","2010","37683"
"193946","Niagara County Community College","2010","5623"
"193973","Niagara University","2010","3829"
"193991","Empire Beauty School-Peekskill","2010","20"
"194028","North Country Community College","2010","1489"
"194073","New York College of Podiatric Medicine","2010","350"
"194091","New York Institute of Technology","2010","7361"
"194116","New York School of Interior Design","2010","467"
"194161","Nyack College","2010","2678"
"194189","Ohr Hameir Theological Seminary","2010","96"
"194204","Olean Business Institute","2010","90"
"194222","Onondaga Community College","2010","8535"
"194240","Orange County Community College","2010","4937"
"194259","Otsego Area BOCES-Practical Nursing Program","2010","47"
"194310","Pace University","2010","10149"
"194392","Paul Smiths College of Arts and Science","2010","992"
"194435","Continental School of Beauty Culture-West Seneca","2010","93"
"194453","Phillips Hairstyling Institute","2010","92"
"194499","Plaza College","2010","793"
"194541","Polytechnic Institute of New York University","2010","3719"
"194569","Davis College","2010","239"
"194578","Pratt Institute-Main","2010","4379"
"194611","Professional Business College","2010","737"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2010","266"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2010","321"
"194675","Rabbinical College of Ch'san Sofer New York","2010","49"
"194693","Rabbinical College Beth Shraga","2010","37"
"194718","Rabbinical Seminary Mkor Chaim","2010","52"
"194736","Rabbinical College of Long Island","2010","80"
"194763","Rabbinical Seminary of America","2010","466"
"194824","Rensselaer Polytechnic Institute","2010","6580"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2010","194"
"194958","Roberts Wesleyan College","2010","1677"
"194967","Everest Institute-Rochester","2010","1111"
"195003","Rochester Institute of Technology","2010","14641"
"195030","University of Rochester","2010","9131"
"195049","Rockefeller University","2010","193"
"195058","Rockland Community College","2010","6085"
"195067","Empire Beauty School-Manhattan","2010","498"
"195128","Russell Sage College","2010","2230"
"195137","Sage College of Albany","2010",
"195155","St Bernard's School of Theology and Ministry","2010","48"
"195164","St Bonaventure University","2010","2358"
"195173","St. Francis College","2010","2458"
"195191","St. Joseph's College of Nursing","2010","210"
"195216","St Lawrence University","2010","2357"
"195234","The College of Saint Rose","2010","4262"
"195243","St. Thomas Aquinas College","2010","1653"
"195289","Samaritan Hospital School of Nursing","2010","70"
"195304","Sarah Lawrence College","2010","1593"
"195322","Schenectady County Community College","2010","3990"
"195429","Seminary of the Immaculate Conception","2010","73"
"195438","Sh'or Yoshuv Rabbinical College","2010","216"
"195474","Siena College","2010","3310"
"195492","Simmons Institute of Funeral Service Inc","2010","26"
"195526","Skidmore College","2010","2726"
"195544","St. Joseph's University-New York","2010","4785"
"195571","Saint Josephs Seminary and College","2010","73"
"195580","Saint Vladimirs Orthodox Theological Seminary","2010","55"
"195623","Spanish-American Institute","2010","13"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2010","28"
"195687","Saint Elizabeth College of Nursing","2010","191"
"195702","Saint Elizabeth College of Nursing","2010","21"
"195720","Saint John Fisher College","2010","3590"
"195784","St Paul's School of Nursing-Staten Island","2010","267"
"195793","St James Mercy Hospital School of Radiologic Science","2010","26"
"195809","St. John's University-New York","2010","17434"
"195827","SUNY-System Office","2010",
"195845","New York Career Institute","2010","606"
"195924","Suburban Technical School","2010","490"
"195933","Branford Hall Career Institute-Bohemia Campus","2010","862"
"195988","Sullivan County Community College","2010","1336"
"196006","SUNY College of Technology at Alfred","2010","3500"
"196015","SUNY College of Technology at Canton","2010","3129"
"196024","SUNY College of Technology at Delhi","2010","2785"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2010","2468"
"196042","Farmingdale State College","2010","5820"
"196051","SUNY Morrisville","2010","3206"
"196060","SUNY at Albany","2010","15609"
"196079","Binghamton University","2010","13746"
"196088","University at Buffalo","2010","26071"
"196097","Stony Brook University","2010","21530"
"196103","SUNY College of Environmental Science and Forestry","2010","2203"
"196112","SUNY Polytechnic Institute","2010","2134"
"196121","SUNY Brockport","2010","7628"
"196130","SUNY Buffalo State","2010","10559"
"196149","SUNY Cortland","2010","6817"
"196158","SUNY at Fredonia","2010","5562"
"196167","SUNY College at Geneseo","2010","5531"
"196176","State University of New York at New Paltz","2010","6963"
"196185","SUNY Oneonta","2010","5866"
"196194","SUNY College at Oswego","2010","7737"
"196200","SUNY College at Potsdam","2010","4237"
"196219","SUNY at Purchase College","2010","3939"
"196228","SUNY College of Optometry","2010","299"
"196237","SUNY College at Old Westbury","2010","3911"
"196246","SUNY College at Plattsburgh","2010","6079"
"196255","SUNY Downstate Health Sciences University","2010","1394"
"196264","SUNY Empire State College","2010","7341"
"196291","SUNY Maritime College","2010","1737"
"196307","Upstate Medical University","2010","1325"
