"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"151607","Tricoci University of Beauty Culture-Lafayette","2011","129"
"151616","Brown Mackie College-Merrillville","2011","810"
"151625","Brown Mackie College-Michigan City","2011","525"
"151652","Empire Beauty School-Indianapolis","2011","439"
"151661","Lincoln College of Technology-Indianapolis","2011","2100"
"151777","Manchester University","2011","1329"
"151786","Marian University","2011","2195"
"151801","Indiana Wesleyan University-Marion","2011","13348"
"151810","Martin University","2011","672"
"151829","Masters of Cosmetology College","2011","149"
"151865","Anabaptist Mennonite Biblical Seminary","2011","89"
"151874","Merrillville Beauty College","2011","96"
"151944","Brown Mackie College-South Bend","2011","1250"
"151962","Mid-America College of Funeral Service","2011","360"
"152044","West Michigan College of Barbering and Beauty","2011","128"
"152080","University of Notre Dame","2011","11863"
"152099","Oakland City University","2011","1932"
"152150","PJ's College of Cosmetology-Richmond","2011","44"
"152220","Kaplan College-Indianapolis","2011","854"
"152248","Purdue University-Calumet Campus","2011","7435"
"152266","Purdue University-North Central Campus","2011","3493"
"152275","Ravenscroft Beauty College","2011","260"
"152309","Rogers Academy of Hair Design","2011","135"
"152318","Rose-Hulman Institute of Technology","2011","1913"
"152327","Rudae's School of Beauty Culture-Kokomo","2011","90"
"152336","University of Saint Francis-Fort Wayne","2011","1915"
"152363","Saint Josephs College","2011","1031"
"152381","Saint Mary-of-the-Woods College","2011","902"
"152390","Saint Mary's College","2011","1655"
"152415","Brightwood College-Hammond","2011","942"
"152424","Kaplan College-Merrillville","2011","359"
"152451","Saint Meinrad School of Theology","2011","188"
"152497","Saint Elizabeth School of Nursing","2011","293"
"152530","Taylor University","2011","2382"
"152567","Trine University","2011","1613"
"152600","Valparaiso University","2011","4101"
"152628","Vincennes Beauty College","2011","73"
"152637","Vincennes University","2011","10448"
"152673","Wabash College","2011","941"
"152798","Allen College","2011","403"
"152822","AIB College of Business","2011","1179"
"152992","Briar Cliff University","2011","1017"
"153001","Buena Vista University","2011","2872"
"153074","Capri College-Dubuque","2011","174"
"153083","Capri College-Cedar Rapids","2011","216"
"153092","American College of Hairstyling-Cedar Rapids","2011","10"
"153108","Central College","2011","1611"
"153126","Clarke University","2011","1147"
"153144","Coe College","2011","1458"
"153162","Cornell College","2011","1260"
"153171","Iowa School of Beauty-Marshalltown","2011","50"
"153214","Des Moines Area Community College","2011","16653"
"153241","Divine Word College","2011","112"
"153250","Dordt University","2011","1408"
"153269","Drake University","2011","5601"
"153278","University of Dubuque","2011","1921"
"153296","Ellsworth Community College","2011","838"
"153302","Emmaus Bible College","2011","248"
"153311","Eastern Iowa Community College District","2011","6420"
"153320","Faith Baptist Bible College and Theological Seminary","2011","367"
"153339","Faust Institute of Cosmetology-Storm Lake","2011","49"
"153366","Graceland University-Lamoni","2011","1918"
"153375","Grand View University","2011","1927"
"153384","Grinnell College","2011","1597"
"153409","Purdue University Global-Mason City","2011","681"
"153418","Purdue University Global-Cedar Rapids","2011","1441"
"153427","Orion Technical College","2011","573"
"153445","Hawkeye Community College","2011","7922"
"153463","American Hair Academy","2011","48"
"153472","Indian Hills Community College","2011","4661"
"153524","Iowa Central Community College","2011","4837"
"153533","Iowa Lakes Community College","2011","2860"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2011","20"
"153588","American College of Hairstyling-Des Moines","2011","24"
"153597","Iowa School of Beauty-Des Moines","2011","327"
"153603","Iowa State University","2011","26787"
"153621","Iowa Wesleyan University","2011","655"
"153630","Iowa Western Community College","2011","5141"
"153658","University of Iowa","2011","26658"
"153737","Kirkwood Community College","2011","13539"
"153746","La James International College-Cedar Falls","2011","268"
"153764","La James International College-Johnston","2011","268"
"153773","La James College of Hairstyling and Cosmetology","2011","132"
"153782","La James International College-Ft Dodge","2011","215"
"153825","Loras College","2011","1534"
"153834","Luther College","2011","2727"
"153861","Maharishi International University","2011","1201"
"153922","Marshalltown Community College","2011","1461"
"153977","Mercy College of Health Sciences","2011","805"
"154004","Morningside University","2011","1647"
"154013","Mount Mercy University","2011","1321"
"154022","Ashford University","2011","73628"
"154059","North Iowa Area Community College","2011","2616"
"154095","University of Northern Iowa","2011","12377"
"154101","Northwestern College","2011","1199"
"154110","Northeast Iowa Community College","2011","3753"
"154129","Northwest Iowa Community College","2011","1186"
"154156","Des Moines University-Osteopathic Medical Center","2011","1629"
"154165","Iowa School of Beauty-Ottumwa","2011","106"
"154174","Palmer College of Chiropractic","2011","9183"
"154208","PCI Academy-Ames","2011","107"
"154235","Saint Ambrose University","2011","3177"
"154262","St Luke's College","2011","166"
"154332","La James International College-Davenport","2011","120"
"154341","La James International College-Iowa City","2011","161"
"154350","Simpson College","2011","1835"
"154378","Southeastern Community College","2011","2696"
"154396","Southwestern Community College","2011","1303"
"154448","Capri College-Davenport","2011","164"
"154457","Iowa School of Beauty-Sioux City","2011","93"
"154466","E Q School of Hair Design","2011","92"
"154493","Upper Iowa University","2011","5454"
"154518","Waldorf University","2011","585"
"154527","Wartburg College","2011","1886"
"154536","Wartburg Theological Seminary","2011","175"
"154545","The Salon Professional Academy-Cedar Falls","2011","59"
"154572","Western Iowa Tech Community College","2011","4167"
"154590","William Penn University","2011","1918"
"154633","Academy of Hair Design Inc","2011",
"154642","Allen County Community College","2011","2135"
"154651","AIB International","2011","42"
"154688","Baker University","2011","3290"
"154697","Barton County Community College","2011","3665"
"154712","Benedictine College","2011","1687"
"154721","Bethany College","2011","582"
"154749","Bethel College-North Newton","2011","472"
"154767","Brown Mackie College-Kansas City","2011","634"
"154776","Brown Mackie College-Salina","2011","586"
"154794","Bryan University","2011","306"
"154800","Butler Community College","2011","6836"
"154819","Cutting Edge Hairstyling Academy","2011",
"154837","Central Baptist Theological Seminary","2011","76"
"154855","Central Christian College of Kansas","2011","363"
"154907","Cloud County Community College","2011","1707"
"154925","Coffeyville Community College","2011","1543"
"154934","Colby Community College","2011","972"
"154943","B Street Design School of International Hair Styling-Overland Park","2011","124"
"154952","Cowley County Community College","2011","3275"
"154970","Marinello Schools of Beauty-Manhattan","2011","110"
"154998","Dodge City Community College","2011","1359"
"155007","Donnelly College","2011","466"
"155025","Emporia State University","2011","5134"
"155052","Flint Hills Technical College","2011","575"
"155061","Fort Hays State University","2011","7795"
"155070","Barclay College","2011","212"
"155089","Friends University","2011","2277"
"155098","Fort Scott Community College","2011","1735"
"155104","Garden City Community College","2011","1506"
"155140","Haskell Indian Nations University","2011","791"
"155159","Hays Academy of Hair Design","2011","79"
"155177","Hesston College","2011","408"
"155186","Highland Community College","2011","2346"
"155195","Hutchinson Community College","2011","4002"
"155201","Independence Community College","2011","1014"
"155210","Johnson County Community College","2011","12880"
"155283","Concorde Career College-Kansas City","2011","671"
"155292","Kansas City Kansas Community College","2011","4944"
"155317","University of Kansas","2011","27037"
"155335","Newman University","2011","1994"
"155353","Old Town Barber College-Wichita","2011","157"
"155399","Kansas State University","2011","20640"
"155414","Kansas Wesleyan University","2011","756"
"155423","Washburn Institute of Technology","2011","788"
"155441","La Baron Hairdressing Academy-Overland Park","2011","61"
"155450","Labette Community College","2011","1246"
"155487","Manhattan Area Technical College","2011","541"
"155496","Manhattan Christian College","2011","297"
"155511","McPherson College","2011","660"
"155520","MidAmerica Nazarene University","2011","1708"
"155566","Neosho County Community College","2011","1523"
"155593","North Central Kansas Technical College","2011","700"
"155618","Northwest Kansas Technical College","2011","443"
"155627","Ottawa University-Ottawa","2011","532"
"155636","Ottawa University-Kansas City","2011","563"
"155681","Pittsburg State University","2011","6873"
"155715","Pratt Community College","2011","1160"
"155812","University of Saint Mary","2011","834"
"155830","Salina Area Technical College","2011","393"
"155858","Seward County Community College","2011","1224"
"155867","Sidneys Hair Dressing College","2011","78"
"155900","Southwestern College","2011","1752"
"155937","Sterling College","2011","691"
"155973","Tabor College","2011","642"
"156082","Washburn University","2011","5730"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2011","1885"
"156125","Wichita State University","2011","12491"
"156134","Wichita Technical Institute","2011","2698"
"156189","Alice Lloyd College","2011","598"
"156213","Asbury University","2011","1519"
"156222","Asbury Theological Seminary","2011","1088"
"156231","Ashland Community and Technical College","2011","2912"
"156277","Barrett and Company School of Hair Design","2011","65"
"156286","Bellarmine University","2011","3285"
"156295","Berea College","2011","1621"
"156310","PJ's College of Cosmetology-Bowling Green","2011","497"
"156338","Southcentral Kentucky Community and Technical College","2011","2266"
"156356","Brescia University","2011","521"
"156365","Campbellsville University","2011","2698"
"156392","Bluegrass Community and Technical College","2011","9413"
"156408","Centre College","2011","1209"
"156417","Clear Creek Baptist Bible College","2011","136"
"156426","Paul Mitchell the School-Lexington","2011","140"
"156444","Collins School of Cosmetology","2011","17"
"156471","Galen College of Nursing-Louisville","2011","1720"
"156541","University of the Cumberlands","2011","2816"
"156620","Eastern Kentucky University","2011","14098"
"156648","Elizabethtown Community and Technical College","2011","4312"
"156675","Ezell's Cosmetology School","2011","131"
"156727","Frontier Nursing University","2011","685"
"156745","Georgetown College","2011","1552"
"156754","PJ's College of Cosmetology-Glasgow","2011","96"
"156790","Hazard Community and Technical College","2011","2307"
"156842","Paul Mitchell the School-Louisville","2011","379"
"156851","Henderson Community College","2011","1486"
"156860","Hopkinsville Community College","2011","2530"
"156903","Daymar College-Paducah Main","2011","413"
"156921","Jefferson Community and Technical College","2011","9084"
"156949","Jenny Lea Academy of Cosmetology","2011","26"
"156967","Summit Salon Academy-Lexington","2011","177"
"157021","American National University-Pikeville","2011","2514"
"157030","Kentucky Mountain Bible College","2011","72"
"157058","Kentucky State University","2011","2400"
"157076","Kentucky Wesleyan College","2011","755"
"157085","University of Kentucky","2011","25426"
"157100","Kentucky Christian University","2011","535"
"157207","Lexington Theological Seminary","2011","36"
"157216","Lindsey Wilson College","2011","2492"
"157234","Louisville Bible College","2011",
"157270","Sullivan College of Technology and Design","2011","855"
"157289","University of Louisville","2011","19064"
"157298","Louisville Presbyterian Theological Seminary","2011","193"
"157304","Madisonville Community College","2011","2159"
"157331","Maysville Community and Technical College","2011","3454"
"157359","Mid-Continent University","2011","1763"
"157377","Midway University","2011","1252"
"157386","Morehead State University","2011","6972"
"157395","Mr Jim's College of Cosmetology","2011","19"
"157401","Murray State University","2011","8697"
"157438","Gateway Community and Technical College","2011","2448"
"157447","Northern Kentucky University","2011","12838"
"157456","Nutek Academy of Beauty Inc","2011","37"
"157465","Daymar College-Owensboro","2011","419"
"157483","West Kentucky Community and Technical College","2011","4207"
"157508","Pat Wilson's Beauty College","2011","131"
"157535","University of Pikeville","2011","1262"
"157553","Big Sandy Community and Technical College","2011","3099"
"157599","Brown Mackie College-Louisville","2011","2177"
"157614","Empire Beauty School-Chenoweth","2011","319"
"157632","Saint Catharine College","2011","693"
"157650","Empire Beauty School-Elizabethtown","2011","413"
"157669","Empire Beauty School-Dixie","2011","321"
"157678","Empire Beauty School-Florence","2011","400"
"157696","Brown Mackie College-Northern Kentucky","2011","925"
"157711","Somerset Community College","2011","5703"
"157739","Southeast Kentucky Community & Technical College","2011","2469"
"157748","The Southern Baptist Theological Seminary","2011","1876"
"157757","Spalding University","2011","1849"
"157766","Spencerian College-Louisville","2011","1315"
"157793","Sullivan University","2011","7212"
"157809","Thomas More University","2011","1592"
"157818","Transylvania University","2011","1345"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2011","215"
"157854","Kentucky Community and Technical College System","2011",
"157863","Union College","2011","1301"
"157951","Western Kentucky University","2011","17456"
"158088","Central Louisiana Technical Community College","2011","2562"
"158158","American School of Business","2011","112"
"158219","Louisiana Technical College-Ascension Campus","2011",
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2011",
"158246","Ayers Career College","2011","452"
"158282","Bastrop Beauty School Inc","2011",
"158307","Louisiana Technical College-Bastrop Campus","2011",
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2011","69"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2011","11"
"158343","Baton Rouge School of Computers","2011","78"
"158352","Capital Area Technical College","2011","2559"
"158431","Bossier Parish Community College","2011","5064"
"158440","Cameron College","2011","128"
"158477","Centenary College of Louisiana","2011","877"
"158538","Cloyd's Beauty School 1 Inc","2011","59"
"158583","Louisiana Technical College-Shelby Jackson Campus","2011",
"158617","Crescent City Bartending School","2011","1550"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2011","57"
"158662","Delgado Community College","2011","13688"
"158723","Delta School of Business and Technology","2011","593"
"158769","Northeast Louisiana Technical College","2011","1372"
"158778","Avery James School of Cosmetology","2011","38"
"158787","Denham Springs Beauty School","2011","87"
"158802","Dillard University","2011","1169"
"158884","Nunez Community College","2011","1405"
"158893","Louisiana Technical College-Evangeline Campus","2011",
"158936","Northshore Technical College-Florida Parishes Branch Campus","2011",
"158945","Capital Area Technical College-Folkes Campus","2011",
"159009","Grambling State University","2011","4940"
"159018","Acadiana Technical College-Gulf Area Campus","2011",
"159027","Guy's Shreveport Academy of Cosmetology Inc","2011","88"
"159045","Northshore Technical College-Hammond Area Branch Campus","2011",
"159090","Louisiana Technical College-Huey P Long Campus","2011",
"159197","ITI Technical College","2011","532"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2011",
"159258","Louisiana Technical College-Jefferson Campus","2011",
"159267","Louisiana Technical College-West Jefferson Campus","2011",
"159319","John Jay Beauty College","2011","40"
"159328","John Jay Beauty College","2011","125"
"159373","Louisiana State University Health Sciences Center-New Orleans","2011","4510"
"159382","Louisiana State University-Alexandria","2011","1883"
"159391","Louisiana State University and Agricultural & Mechanical College","2011","28680"
"159407","Louisiana State University-Eunice","2011","1891"
"159416","Louisiana State University-Shreveport","2011","3313"
"159443","Acadiana Technical College-Lafayette Campus","2011","3453"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2011","113"
"159522","Aveda Arts & Sciences Institute-Lafayette","2011","99"
"159531","Louisiana Academy of Beauty","2011","71"
"159568","Louisiana College","2011","1568"
"159601","Opelousas School of Cosmetology","2011","44"
"159638","Louisiana State University-System Office","2011",
"159647","Louisiana Tech University","2011","9124"
"159656","Loyola University New Orleans","2011","4766"
"159692","NW Louisiana Technical College-Mansfield Campus","2011",
"159717","McNeese State University","2011","7900"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2011",
"159939","University of New Orleans","2011","9278"
"159948","New Orleans Baptist Theological Seminary","2011","1662"
"159966","Nicholls State University","2011","6569"
"159984","Louisiana Technical College-North Central Campus","2011",
"159993","University of Louisiana at Monroe","2011","7243"
"160001","Northeast Louisiana Technical College-Northeast Campus","2011",
"160010","Northwest Louisiana Technical Community College","2011","2330"
"160029","Notre Dame Seminary Graduate School of Theology","2011","113"
"160038","Northwestern State University of Louisiana","2011","7976"
"160047","Louisiana Technical College-Oakdale Campus","2011",
"160065","University of Holy Cross","2011","955"
"160074","Franciscan Missionaries of Our Lady University","2011","1470"
"160117","Pat Goins Benton Road Beauty School","2011","63"
"160126","Celebrity Stylist Beauty School","2011","16"
"160135","Pat Goins Ruston Beauty School","2011","102"
"160199","Pineville Beauty School","2011","72"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2011",
"160311","South Central Louisiana Technical College-River Parishes Campus","2011",
"160320","Aveda Arts & Sciences Institute-Covington","2011","694"
"160348","Ronnie & Dormans School of Hair Design","2011",
"160366","Northeast Louisiana Technical College-Ruston","2011",
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2011",
"160409","Saint Joseph Seminary College","2011","74"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2011",
"160445","Vanguard College of Cosmetology-Slidell","2011","148"
"160472","LaSalle Tech","2011","100"
"160481","Fletcher Technical Community College","2011","1470"
"160524","Remington College-Lafayette Campus","2011","621"
"160533","Southern University-Board and System","2011",
"160560","Acadiana Technical College","2011",
"160579","SOWELA Technical Community College","2011","2053"
"160597","Stevensons Academy of Hair Design","2011","77"
"160612","Southeastern Louisiana University","2011","13281"
"160621","Southern University and A & M College","2011","7224"
"160630","Southern University at New Orleans","2011","2925"
"160649","Southern University at Shreveport","2011","2242"
"160658","University of Louisiana at Lafayette","2011","14714"
"160667","Northshore Technical Community College","2011","2045"
"160676","Louisiana Technical College-T H Harris Campus","2011",
"160685","Louisiana Delta Community College-Tallulah Campus","2011",
"160694","Acadiana Technical College-Teche Area Campus","2011",
"160719","South Central Louisiana Technical College-Lafourche Campus","2011",
"160755","Tulane University of Louisiana","2011","12164"
"160816","Louisiana Technical College-Charles B Coreil Campus","2011",
"160843","Louisiana Technical College-Lamar Salter Campus","2011",
"160870","Capital Area Technical College-Westside Campus","2011",
"160904","Xavier University of Louisiana","2011","3629"
"160913","South Central Louisiana Technical College","2011","2699"
"160940","Purdue University Global-Lewiston","2011","1970"
"160959","College of the Atlantic","2011","353"
"160968","Bangor Theological Seminary","2011","57"
"160977","Bates College","2011","1709"
"160995","Beal University","2011","584"
"161004","Bowdoin College","2011","1767"
"161022","Maine College of Health Professions","2011","159"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2011",
"161077","Central Maine Community College","2011","1947"
"161086","Colby College","2011","2020"
"161138","Eastern Maine Community College","2011","1695"
"161165","Husson University","2011","2711"
"161192","Kennebec Valley Community College","2011","1511"
"161208","The Landing School","2011","87"
"161217","University of Maine at Augusta","2011","3136"
"161226","University of Maine at Farmington","2011","2132"
"161235","University of Maine at Fort Kent","2011","805"
"161244","University of Maine at Machias","2011","593"
"161253","University of Maine","2011","9265"
"161280","University of Maine-System Central Office","2011",
"161299","Maine Maritime Academy","2011","1052"
"161341","University of Maine at Presque Isle","2011","1093"
"161378","Mercy Hospital School of Radiologic Technology","2011",
"161457","University of New England","2011","5010"
"161484","Northern Maine Community College","2011","877"
"161493","Empire Beauty School-Maine","2011","793"
"161509","Maine College of Art & Design","2011","359"
"161518","Saint Joseph's College of Maine","2011","1795"
"161527","Spa Tech Institute-Westbrook","2011","174"
"161545","Southern Maine Community College","2011","4672"
"161554","University of Southern Maine","2011","7309"
"161563","Thomas College","2011","830"
"161572","Unity College","2011","601"
"161581","Washington County Community College","2011","362"
"161615","Aaron's Academy of Beauty","2011","55"
"161651","Aesthetics Institute of Cosmetology","2011","67"
"161688","Allegany College of Maryland","2011","2749"
"161767","Anne Arundel Community College","2011","10794"
"161776","Brightwood College-Towson","2011","784"
"161800","Award Beauty School","2011","173"
"161855","Baltimore Studio of Hair Design","2011","124"
"161864","Baltimore City Community College","2011","4976"
"161873","University of Baltimore","2011","4779"
"161882","Baltimore International College","2011","544"
"162007","Bowie State University","2011","4782"
"162061","Capitol Technology University","2011","572"
"162104","Cecil College","2011","1475"
"162122","College of Southern Maryland","2011","5428"
"162168","Chesapeake College","2011","1794"
"162210","Washington Adventist University","2011","1148"
"162283","Coppin State University","2011","3301"
"162335","Delmarva Beauty Academy","2011","92"
"162371","North American Trade Schools","2011","978"
"162557","Frederick Community College","2011","4087"
"162584","Frostburg State University","2011","5078"
"162609","Garrett College","2011","678"
"162654","Goucher College","2011","1913"
"162681","Purdue University Global-Hagerstown","2011","1802"
"162690","Hagerstown Community College","2011","3171"
"162706","Harford Community College","2011","4450"
"162760","Hood College","2011","1809"
"162779","Howard Community College","2011","6210"
"162830","Aveda Institute-Maryland","2011","42"
"162928","Johns Hopkins University","2011","21091"
"162982","L'Academie de Cuisine","2011","233"
"163028","Lincoln College of Technology-Columbia","2011","1283"
"163046","Loyola University Maryland","2011","5340"
"163107","Maryland Beauty Academy","2011","44"
"163204","University of Maryland Global Campus","2011","22089"
"163259","University of Maryland, Baltimore","2011","6692"
"163268","University of Maryland-Baltimore County","2011","11248"
"163286","University of Maryland-College Park","2011","33263"
"163295","Maryland Institute College of Art","2011","2044"
"163338","University of Maryland Eastern Shore","2011","4383"
"163347","Fortis Institute-Towson","2011","862"
"163408","Montgomery Beauty School","2011","128"
"163426","Montgomery College","2011","17740"
"163453","Morgan State University","2011","7310"
"163462","Mount St. Mary's University","2011","2028"
"163532","Ner Israel Rabbinical College","2011","612"
"163541","Hair Academy","2011","367"
"163578","Notre Dame of Maryland University","2011","1893"
"163657","Prince George's Community College","2011","9320"
"163736","Brightwood College-Baltimore","2011","1341"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2011","113"
"163815","Maryland Beauty Academy of Essex","2011","130"
"163842","St Mary's Seminary & University","2011","150"
"163851","Salisbury University","2011","8259"
"163912","St. Mary's College of Maryland","2011","2077"
"163921","Sojourner-Douglass College","2011","1506"
"163976","St. John's College","2011","589"
"164058","Brightwood College-Beltsville","2011","1111"
"164076","Towson University","2011","19411"
"164085","Maryland University of Integrative Health","2011","478"
"164100","International Beauty School","2011","128"
"164146","University System of Maryland","2011",
"164155","United States Naval Academy","2011","4535"
"164173","Stevenson University","2011","3489"
"164207","Washington Bible College-Capital Bible Seminary","2011","466"
"164216","Washington College","2011","1580"
"164243","Washington Theological Union","2011","74"
"164270","McDaniel College","2011","2670"
"164313","Wor-Wic Community College","2011","2564"
"164438","New England College of Business and Finance","2011","597"
"164447","American International College","2011","3411"
"164465","Amherst College","2011","1932"
"164474","Andover Newton Theological School","2011","93"
"164492","Anna Maria College","2011","1229"
"164535","Assabet Valley Regional Technical School","2011","51"
"164562","Assumption University","2011","2732"
"164571","Atlantic Union College","2011",
"164580","Babson College","2011","3254"
"164599","Bancroft School of Massage Therapy","2011","59"
"164614","Boston Baptist College","2011","107"
"164632","Bay Path University","2011","1989"
"164641","Bay State College","2011","1097"
"164678","Bay State School of Technology","2011","1050"
"164720","Becker College","2011","1578"
"164739","Bentley University","2011","5105"
"164748","Berklee College of Music","2011","4030"
"164775","Berkshire Community College","2011","1651"
"164845","Empire Beauty School-Boston","2011","384"
"164872","Boston Architectural College","2011","1356"
"164915","Boston Graduate School of Psychoanalysis Inc","2011","113"
"164924","Boston College","2011","13148"
"164933","The Boston Conservatory","2011","680"
"164988","Boston University","2011","32198"
"165015","Brandeis University","2011","6457"
"165024","Bridgewater State University","2011","9597"
"165033","Bristol Community College","2011","5629"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2011","219"
"165112","Bunker Hill Community College","2011","7991"
"165149","Butera School of Art at Fisher College","2011",
"165167","Cambridge College","2011","3753"
"165194","Cape Cod Community College","2011","2750"
"165255","Catherine Hinds Institute of Esthetics","2011","295"
"165264","Laboure College","2011","316"
"165334","Clark University","2011","3690"
"165495","Conway School of Landscape Design","2011","18"
"165529","Curry College","2011","2824"
"165556","Lincoln Technical Institute-Somerville","2011","597"
"165574","Dean College","2011","1178"
"165608","Diman Regional Technical Institute","2011","77"
"165635","National Aviation Academy of New England","2011","338"
"165644","Eastern Nazarene College","2011","940"
"165662","Emerson College","2011","4243"
"165671","Emmanuel College","2011","2264"
"165680","Empire Beauty School-Waltham","2011",
"165699","Endicott College","2011","3372"
"165705","Episcopal Divinity School","2011","30"
"165750","Rob Roy Academy-Fall River","2011","115"
"165802","Fisher College","2011","1342"
"165820","Fitchburg State University","2011","5293"
"165866","Framingham State University","2011","5176"
"165884","Benjamin Franklin Institute of Technology","2011","609"
"165936","Gordon College","2011","1595"
"165945","Gordon-Conwell Theological Seminary","2011","1030"
"165981","Greenfield Community College","2011","1582"
"166009","Hallmark Institute of Photography","2011","161"
"166018","Hampshire College","2011","1505"
"166027","Harvard University","2011","22716"
"166045","Hebrew College","2011","169"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","254"
"166063","Henris School of Hair Design","2011","38"
"166124","College of the Holy Cross","2011","3122"
"166133","Holyoke Community College","2011","5088"
"166276","Sanford-Brown College-Boston","2011","447"
"166294","Kay Harvey Academy of Hair Design","2011","87"
"166319","La Baron Hairdressing Academy-Brockton","2011","103"
"166328","La Baron Hairdressing Academy-New Bedford","2011","53"
"166391","Lasell University","2011","1685"
"166407","Lawrence Memorial Hospital School of Nursing","2011","219"
"166452","Lesley University","2011","4979"
"166489","Longy School of Music of Bard College","2011","170"
"166498","Lowell Academy Hairstyling Institute","2011","92"
"166513","University of Massachusetts-Lowell","2011","11243"
"166586","Mansfield Beauty Schools-Springfield","2011","38"
"166595","Mansfield Beauty Schools-Quincy","2011","67"
"166601","Marian Court College","2011","215"
"166629","University of Massachusetts-Amherst","2011","26993"
"166638","University of Massachusetts-Boston","2011","11887"
"166647","Massachusetts Bay Community College","2011","3671"
"166656","MCPHS University","2011","5677"
"166665","University of Massachusetts-Central Office","2011",
"166674","Massachusetts College of Art and Design","2011","1998"
"166683","Massachusetts Institute of Technology","2011","10429"
"166692","Massachusetts Maritime Academy","2011","1490"
"166708","University of Massachusetts Medical School Worcester","2011","1067"
"166717","William James College","2011","609"
"166805","Massachusetts School of Barbering","2011","64"
"166823","Massasoit Community College","2011","5288"
"166850","Merrimack College","2011","2240"
"166869","MGH Institute of Health Professions","2011","1380"
"166887","Middlesex Community College","2011","6073"
"166911","Montserrat College of Art","2011","361"
"166939","Mount Holyoke College","2011","2527"
"166948","Mount Ida College","2011","1405"
"166957","Mount Wachusett Community College","2011","3295"
"166975","Cortiva Institute-Boston","2011","148"
"166984","School of the Museum of Fine Arts at Tufts University","2011","743"
"167020","Everest Institute-Brighton","2011","475"
"167039","Rob Roy Academy-New Bedford","2011","28"
"167057","The New England Conservatory of Music","2011","755"
"167093","New England College of Optometry","2011","476"
"167181","New England School of Acupuncture","2011","140"
"167215","New England Law-Boston","2011","1034"
"167224","New England School of Photography","2011","121"
"167251","Newbury College","2011","941"
"167260","Nichols College","2011","1384"
"167288","Massachusetts College of Liberal Arts","2011","1846"
"167297","North Bennet Street School","2011","141"
"167312","North Shore Community College","2011","5434"
"167321","The New England Institute of Art","2011","1551"
"167358","Northeastern University","2011","26573"
"167376","Northern Essex Community College","2011","4723"
"167394","College of Our Lady of the Elms","2011","1119"
"167455","Pine Manor College","2011","456"
"167464","Pope St John XXIII National Seminary","2011","66"
"167525","Quincy College","2011","3129"
"167534","Quinsigamond Community College","2011","5821"
"167543","Kaplan Career Institute-Charlestown","2011","810"
"167598","Regis College","2011","1612"
"167631","Roxbury Community College","2011","1810"
"167677","Saint John's Seminary","2011","81"
"167729","Salem State University","2011","8303"
"167738","Salter College-West Boylston","2011","1249"
"167783","Simmons University","2011","4539"
"167792","Bard College at Simon's Rock","2011","375"
"167835","Smith College","2011","3141"
"167871","Southeastern Technical Institute","2011","104"
"167899","Springfield College","2011","3477"
"167905","Springfield Technical Community College","2011","4313"
"167987","University of Massachusetts-Dartmouth","2011","8287"
"167996","Stonehill College","2011","2494"
"168005","Suffolk University","2011","8973"
"168032","Rob Roy Academy-Taunton","2011","34"
"168148","Tufts University","2011","10269"
"168218","Wellesley College","2011","2621"
"168227","Wentworth Institute of Technology","2011","4086"
"168254","Western New England University","2011","3694"
"168263","Westfield State University","2011","5351"
"168281","Wheaton College (Massachusetts)","2011","1630"
"168290","Wheelock College","2011","1301"
"168342","Williams College","2011","2144"
"168421","Worcester Polytechnic Institute","2011","3564"
"168430","Worcester State University","2011","5138"
"168519","Fiser's College of Cosmetology","2011","29"
"168528","Adrian College","2011","1576"
"168546","Albion College","2011","1664"
"168555","Hillsdale Beauty College","2011","67"
"168573","Northwestern Technological Institute","2011","634"
"168591","Alma College","2011","1403"
"168607","Alpena Community College","2011","1519"
"168740","Andrews University","2011","2854"
"168786","Aquinas College","2011","1770"
"168838","Baker College of Owosso","2011","2406"
"168847","Baker College","2011","5084"
"168883","Bay de Noc Community College","2011","1796"
"168892","Bayshire Academy of Beauty Craft Inc","2011","54"
"169080","Calvin University","2011","4118"
"169099","Calvin Theological Seminary","2011","225"
"169187","Carnegie Institute","2011","265"
"169220","Michigan School of Psychology","2011","186"
"169248","Central Michigan University","2011","24143"
"169275","Mott Community College","2011","5711"
"169284","Empire Beauty School-Michigan","2011","1080"
"169327","Cleary University","2011","536"
