"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"136215","Nova Southeastern University","2008","23909"
"136233","Northwest Florida State College","2008","4898"
"136288","Everest University-North Orlando","2008","1616"
"136303","Orange Technical College-Orlando Campus","2008","694"
"136330","Palm Beach Atlantic University","2008","3198"
"136358","Palm Beach State College","2008","16532"
"136400","Pasco-Hernando State College","2008","4463"
"136473","Pensacola State College","2008","7638"
"136491","Pinellas Technical College-Clearwater","2008","1116"
"136516","Polk State College","2008","5313"
"136659","Radford M Locklin Technical College","2008","230"
"136701","Saint Vincent de Paul Regional Seminary","2008","96"
"136738","ATI Career Training Center-Miami","2008","546"
"136747","ATI Career Training Center-Oakland Park","2008","909"
"136765","Ridge Technical College","2008","500"
"136774","Ringling College of Art and Design","2008","1149"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2008","77"
"136826","Robert Morgan Educational Center and Technical College","2008","703"
"136950","Rollins College","2008","3180"
"136996","Ross Medical Education Center","2008",
"137023","First Coast Technical College","2008","551"
"137032","Saint Leo University","2008","11456"
"137078","St Petersburg College","2008","17319"
"137087","Pinellas Technical College-St. Petersburg","2008","1755"
"137096","Santa Fe College","2008","11759"
"137120","Suncoast Technical College","2008","863"
"137148","Argosy University-Sarasota","2008","1689"
"137209","Seminole State College of Florida","2008","9555"
"137245","Sheridan Technical College","2008","2903"
"137272","St. John Vianney College Seminary","2008","75"
"137281","Saint Johns River State College","2008","3934"
"137315","South Florida State College","2008","1974"
"137351","University of South Florida","2008","39743"
"137476","St. Thomas University","2008","2633"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2008","467"
"137546","Stetson University","2008","3495"
"137564","Southeastern University","2008","2954"
"137591","Bene's Career Academy","2008","167"
"137625","Suncoast II the Tampa Bay School of Massage Therapy LLC","2008",
"137713","Riveroak Technical College","2008","147"
"137759","Tallahassee Community College","2008","10560"
"137777","Talmudic College of Florida","2008","50"
"137801","Altierus Career College-Tampa","2008","2243"
"137810","Everest University-Largo","2008","1216"
"137847","The University of Tampa","2008","5534"
"137856","Big Bend Technical College","2008","178"
"137865","Tom P. Haney Technical College","2008","293"
"137892","ATI Career Training Center-Fort Lauderdale","2008","620"
"137953","Trinity Baptist College","2008","287"
"137962","Trinity College of Florida","2008","153"
"138132","Fashion Focus Hair Academy","2008","138"
"138187","Valencia College","2008","23568"
"138275","Warner University","2008","1159"
"138284","Florida Panhandle Technical College","2008","960"
"138293","Webber International University","2008","551"
"138309","Rasmussen University-Florida","2008","760"
"138336","Rasmussen College-Pasco County","2008","453"
"138354","The University of West Florida","2008","8541"
"138372","Orange Technical College-Westside Campus","2008","835"
"138479","William T McFatter Technical College","2008","1976"
"138488","Orange Technical College-Winter Park Campus","2008","492"
"138497","Withlacoochee Technical College","2008","698"
"138558","Abraham Baldwin Agricultural College","2008","2911"
"138594","United Education Institute","2008","2205"
"138600","Agnes Scott College","2008","948"
"138655","Interactive College of Technology-Chamblee","2008","299"
"138664","Interactive College of Technology-Morrow","2008","110"
"138682","Albany Technical College","2008","2645"
"138691","Darton State College","2008","3658"
"138716","Albany State University","2008","3817"
"138725","American InterContinental University","2008","1173"
"138761","Andrew College","2008","283"
"138789","Armstrong State University","2008","5543"
"138813","The Art Institute of Atlanta","2008","3273"
"138822","Georgia Career Institute","2008","645"
"138840","Atlanta Technical College","2008","3085"
"138868","Point University","2008","362"
"138901","Atlanta Metropolitan State College","2008","1610"
"138929","Atlanta's John Marshall Law School","2008","360"
"138938","Atlanta School of Massage","2008","404"
"138947","Clark Atlanta University","2008","4103"
"138956","Augusta Technical College","2008","3841"
"138983","Augusta State University","2008","5501"
"139010","Bainbridge State College","2008","2132"
"139074","Bauder College","2008","1414"
"139092","Beauty College of America","2008","98"
"139126","East Central Technical College","2008","1090"
"139144","Berry College","2008","1787"
"139153","Beulah Heights University","2008","494"
"139199","Brenau University","2008","2218"
"139205","Brewton-Parker College","2008","926"
"139214","Brown College of Court Reporting","2008","140"
"139250","College of Coastal Georgia","2008","1993"
"139278","West Georgia Technical College","2008","2606"
"139311","Clayton  State University","2008","4971"
"139348","Columbia Theological Seminary","2008","131"
"139357","Columbus Technical College","2008","2910"
"139366","Columbus State University","2008","6474"
"139384","Georgia Northwestern Technical College","2008","2201"
"139393","Covenant College","2008","1291"
"139463","Dalton State College","2008","3289"
"139506","Pro Way Hair School","2008","243"
"139533","DeVry University-Georgia","2008","3581"
"139579","South University-Savannah","2008","3839"
"139621","East Georgia State College","2008","1636"
"139630","Emmanuel College","2008","620"
"139658","Emory University","2008","14879"
"139700","Georgia Highlands College","2008","3517"
"139719","Fort Valley State University","2008","2456"
"139746","Grady Health System Professional Schools","2008","122"
"139755","Georgia Institute of Technology-Main Campus","2008","19478"
"139764","Georgia Southwestern State University","2008","2159"
"139773","Gainesville State College","2008","5819"
"139861","Georgia College & State University","2008","5942"
"139898","Everest Institute-Atlanta Downtown","2008",
"139904","Georgia Military College","2008","1069"
"139931","Georgia Southern University","2008","15962"
"139940","Georgia State University","2008","27352"
"139959","University of Georgia","2008","32855"
"139968","Gordon State College","2008","2885"
"139986","Southern Crescent Technical College","2008","3358"
"139995","Gupton Jones College of Funeral Service","2008","266"
"140003","Gwinnett College-Lilburn","2008","350"
"140012","Gwinnett Technical College","2008","4036"
"140076","Heart of Georgia Technical College","2008","1098"
"140085","Middle Georgia Technical College","2008","2588"
"140146","Interdenominational Theological Center","2008","360"
"140164","Kennesaw State University","2008","18044"
"140191","Savannah River College","2008","242"
"140234","LaGrange College","2008","1148"
"140243","Lanier Technical College","2008","2564"
"140252","Life University","2008","2158"
"140304","Central Georgia Technical College","2008","4280"
"140322","Macon State College","2008","4905"
"140331","Chattahoochee Technical College","2008","4485"
"140340","Herzing University-Atlanta","2008","424"
"140401","Georgia Health Sciences University","2008","2752"
"140447","Mercer University","2008","7262"
"140483","Middle Georgia College","2008","2834"
"140553","Morehouse College","2008","2835"
"140562","Morehouse School of Medicine","2008","273"
"140599","Moultrie Technical College","2008","1775"
"140669","University of North Georgia","2008","4792"
"140678","North Georgia Technical College","2008","1887"
"140696","Oglethorpe University","2008","995"
"140711","The Esani Institute","2008","50"
"140720","Paine College","2008","871"
"140809","Appalachian Technical College","2008","729"
"140818","Piedmont University","2008","2501"
"140827","Miami Ad School-Atlanta","2008","150"
"140872","Reinhardt University","2008","973"
"140942","Savannah Technical College","2008","3543"
"140951","Savannah College of Art and Design","2008","8983"
"140960","Savannah State University","2008","2882"
"140988","Shorter University","2008","1101"
"140997","South Georgia College","2008","1488"
"141006","South Georgia Technical College","2008","1692"
"141015","The Creative Circus","2008","244"
"141060","Spelman College","2008","2549"
"141097","Southern Polytechnic State University","2008","3907"
"141121","Swainsboro Technical College","2008","544"
"141158","Southwest Georgia Technical College","2008","1028"
"141167","Thomas University","2008","630"
"141185","Toccoa Falls College","2008","942"
"141228","West Georgia Technical College","2008","1401"
"141237","Truett McConnell University","2008","425"
"141255","Wiregrass Georgia Technical College","2008","2024"
"141264","Valdosta State University","2008","10245"
"141273","Northwestern Technical College","2008","1856"
"141307","Waycross College","2008","648"
"141325","Wesleyan College","2008","517"
"141334","University of West Georgia","2008","9429"
"141361","Young Harris College","2008","607"
"141468","Heald College-Honolulu","2008","943"
"141486","Chaminade University of Honolulu","2008","1831"
"141565","University of Hawaii at Hilo","2008","3063"
"141574","University of Hawaii at Manoa","2008","16623"
"141583","Hawaii Business College","2008",
"141608","Hawaii Institute of Hair Design","2008","73"
"141644","Hawaii Pacific University","2008","6676"
"141671","Hollywood Beauty College","2008",
"141680","Honolulu Community College","2008","2258"
"141796","Kapiolani Community College","2008","4684"
"141802","Kauai Community College","2008","572"
"141811","Leeward Community College","2008","3590"
"141839","University of Hawaii Maui College","2008","1659"
"141848","Med-Assist School of Hawaii Inc","2008","158"
"141857","New York Technical Institute of Hawaii","2008","253"
"141936","World Medicine Institute","2008","60"
"141945","Travel Institute of the Pacific","2008","297"
"141963","University of Hawaii System Office","2008",
"141981","University of Hawaii-West Oahu","2008","568"
"141990","Windward Community College","2008","1009"
"142054","Carrington College-Boise","2008","930"
"142090","Boise Bible College","2008","157"
"142115","Boise State University","2008","15719"
"142124","Career Beauty College","2008","83"
"142179","College of Eastern Idaho","2008","591"
"142276","Idaho State University","2008","8778"
"142285","University of Idaho","2008","10883"
"142294","The College of Idaho","2008","851"
"142328","Lewis-Clark State College","2008","2686"
"142337","ITT Technical Institute-Boise","2008","475"
"142407","Aveda Institute-Twin Falls","2008","40"
"142416","Mr Leon's School of Hair Design-Moscow","2008","32"
"142443","North Idaho College","2008","2848"
"142461","Northwest Nazarene University","2008","1696"
"142489","Nathan Layne Institute of Cosmetology","2008","112"
"142522","Brigham Young University-Idaho","2008","16579"
"142559","College of Southern Idaho","2008","4301"
"142832","Adler University","2008","548"
"142869","Alvareitas College of Cosmetology-Edwardsville","2008","43"
"142878","Alvareitas College of Cosmetology-Godfrey","2008","76"
"142887","American Academy of Art College","2008","417"
"143048","School of the Art Institute of Chicago","2008","2969"
"143075","The College of Office Technology","2008","823"
"143084","Augustana College","2008","2516"
"143118","Aurora University","2008","3753"
"143181","Tricoci University of Beauty Culture-Urbana","2008","64"
"143215","Southwestern Illinois College","2008","9316"
"143233","Bethany Theological Seminary","2008","83"
"143279","Black Hawk College","2008","4861"
"143288","Blackburn College","2008","597"
"143297","Blessing Rieman College of Nursing and Health Sciences","2008","189"
"143303","Blessing Hospital School of Radiologic Technology","2008","29"
"143358","Bradley University","2008","5739"
"143376","Paul Mitchell the School-Bradley","2008","249"
"143464","Cameo Beauty Academy","2008","144"
"143473","Cannella School of Hair Design-Villa Park","2008","74"
"143482","Cannella School of Hair Design-Chicago","2008","99"
"143491","Cannella School of Hair Design-Chicago","2008","194"
"143516","Cannella School of Hair Design-Elgin","2008","109"
"143534","Capri Beauty College","2008","355"
"143543","Empire Beauty School-Hanover Park","2008","89"
"143552","Capri Beauty College","2008","182"
"143613","Carl Sandburg College","2008","1809"
"143659","Catholic Theological Union at Chicago","2008","433"
"143695","La James International College-East Moline","2008","32"
"143853","Midwestern University-Downers Grove","2008","2179"
"143978","The Chicago School of Professional Psychology at Chicago","2008","1169"
"144005","Chicago State University","2008","5032"
"144014","Chicago Theological Seminary","2008","151"
"144050","University of Chicago","2008","13196"
"144157","City Colleges of Chicago-Kennedy-King College","2008","4095"
"144166","City Colleges of Chicago-Malcolm X College","2008","4896"
"144175","City Colleges of Chicago-Olive-Harvey College","2008","2732"
"144184","City Colleges of Chicago-Harry S Truman College","2008","8149"
"144193","City Colleges of Chicago-Richard J Daley College","2008","7181"
"144209","City Colleges of Chicago-Harold Washington College","2008","5934"
"144218","City Colleges of Chicago-Wilbur Wright College","2008","6800"
"144281","Columbia College Chicago","2008","10954"
"144351","Concordia University-Chicago","2008","2965"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2008","1615"
"144485","Coyne College","2008","1581"
"144500","City Colleges of Chicago-District Office","2008",
"144564","Danville Area Community College","2008","2099"
"144573","Tricoci University of Beauty Culture","2008","73"
"144616","Vees School of Beauty Culture","2008","29"
"144740","DePaul University","2008","19865"
"144759","DeVry University-Illinois","2008","14082"
"144777","DeVry University-Administrative Office","2008",
"144795","Cosmetology & Spa Academy","2008","271"
"144865","College of DuPage","2008","17125"
"144883","East-West University","2008","1002"
"144892","Eastern Illinois University","2008","11250"
"144944","Elgin Community College","2008","6457"
"144962","Elmhurst University","2008","3237"
"144971","Eureka College","2008","726"
"145099","First Institute of Travel, Inc.","2008","149"
"145239","Fox College","2008","389"
"145275","Garrett-Evangelical Theological Seminary","2008","255"
"145309","Gem City College","2008","93"
"145336","Governors State University","2008","4232"
"145354","Graham Hospital School of Nursing","2008","48"
"145372","Greenville University","2008","1491"
"145406","G Skin & Beauty Institute","2008","101"
"145424","Hair Professionals Career College","2008","158"
"145433","Hair Professionals School of Cosmetology","2008","114"
"145460","Harrington College of Design","2008","1496"
"145497","Hebrew Theological College","2008","459"
"145521","Highland Community College","2008","1429"
"145558","Rosalind Franklin University of Medicine and Science","2008","1686"
"145600","University of Illinois Chicago","2008","24852"
"145619","Benedictine University","2008","5928"
"145628","Illinois College of Optometry","2008","619"
"145637","University of Illinois Urbana-Champaign","2008","45062"
"145646","Illinois Wesleyan University","2008","2089"
"145682","Illinois Central College","2008","7752"
"145691","Illinois College","2008","977"
"145707","Olney Central College","2008","1457"
"145725","Illinois Institute of Technology","2008","5506"
"145770","Argosy University-Chicago","2008","2344"
"145813","Illinois State University","2008","18555"
"145831","Illinois Valley Community College","2008","2952"
"145886","Institute for Clinical Social Work","2008","53"
"146010","Sanford-Brown College-Chicago","2008","2509"
"146205","John A Logan College","2008","4652"
"146214","John Amico School of Hair Design","2008",
"146241","The John Marshall Law School","2008","1458"
"146278","John Wood Community College","2008","1849"
"146296","Joliet Junior College","2008","9111"
"146339","Judson University","2008","1240"
"146348","Kankakee Community College","2008","2834"
"146366","Kaskaskia College","2008","3676"
"146393","Kendall College","2008","1345"
"146418","Kishwaukee College","2008","3055"
"146427","Knox College","2008","1381"
"146454","Educators of Beauty College of Cosmetology-Peru","2008","79"
"146472","College of Lake County","2008","9647"
"146481","Lake Forest College","2008","1451"
"146490","Lake Forest Graduate School of Management","2008","435"
"146506","Lake Land College","2008","6074"
"146533","Lakeview College of Nursing","2008","283"
"146603","Lewis and Clark Community College","2008","4570"
"146612","Lewis University","2008","4523"
"146621","Lexington College","2008","53"
"146667","Lincoln Christian University","2008","857"
"146676","Lincoln College","2008","1216"
"146685","Lincoln Land Community College","2008","4931"
"146700","Lincoln College of Technology-Melrose Park","2008","2501"
"146719","Loyola University Chicago","2008","14419"
"146728","Lutheran School of Theology at Chicago","2008","229"
"146755","Trinity College of Nursing & Health Sciences","2008","138"
"146791","CET-Chicago","2008","620"
"146807","Steven Papageorge Hair Academy","2008","68"
"146816","MacCormac College","2008","139"
"146825","MacMurray College","2008","621"
"146977","McCormick Theological Seminary","2008","150"
"147004","McHenry County College","2008","4052"
"147013","McKendree University","2008","2866"
"147031","Meadville Theological School of Lombard College","2008","90"
"147129","Methodist College","2008","152"
"147165","Midstate College","2008","533"
"147244","Millikin University","2008","2420"
"147341","Monmouth College","2008","1290"
"147378","Moraine Valley Community College","2008","11599"
"147396","Morrison Institute of Technology","2008","144"
"147411","Morton College","2008","2577"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2008","84"
"147536","National Louis University","2008","5876"
"147590","National University of Health Sciences","2008","737"
"147642","Cosmetology Concepts Niles","2008","166"
"147660","North Central College","2008","2344"
"147679","North Park University","2008","2787"
"147697","Northern Baptist Theological Seminary","2008",
"147703","Northern Illinois University","2008","21172"
"147749","Northwestern College-Chicago Campus","2008","649"
"147767","Northwestern University","2008","17468"
"147776","Northeastern Illinois University","2008","8173"
"147800","Oakton Community College","2008","7693"
"147819","Oehrlein School of Cosmetology","2008","109"
"147828","Olivet Nazarene University","2008","4251"
"147916","Parkland College","2008","6846"
"147970","Pivot Point Academy-Evanston","2008","378"
"148007","Prairie State College","2008","4081"
"148016","Principia College","2008",
"148098","Professional's Choice Hair Design Academy","2008","92"
"148131","Quincy University","2008","1180"
"148140","Vatterott College-Quincy","2008","445"
"148177","The Illinois Institute of Art-Chicago","2008","2961"
"148256","Rend Lake College","2008","4396"
"148292","Richland Community College","2008","2465"
"148335","Robert Morris University Illinois","2008","5863"
"148380","Rock Valley College","2008","5560"
"148399","Madison Media Institute-Rockford Career College","2008","531"
"148405","Rockford University","2008","1469"
"148487","Roosevelt University","2008","5103"
"148496","Dominican University","2008","2607"
"148511","Rush University","2008","1614"
"148575","Saint Francis Medical Center College of Nursing","2008","333"
"148584","University of St Francis","2008","2504"
"148593","St. John's College-Department of Nursing","2008","76"
"148627","Saint Xavier University","2008","4352"
"148654","University of Illinois Springfield","2008","3538"
"148672","Sauk Valley Community College","2008","1832"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2008","54"
"148821","Shawnee Community College","2008","1863"
"148849","Shimer College","2008","62"
"148876","St. Augustine College","2008","903"
"148885","University of Saint Mary of the Lake","2008","234"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2008","31"
"148937","Southeastern Illinois College","2008","1897"
"148955","National Latino Education Institute","2008","102"
"148973","Sparks College","2008","20"
"148982","Spertus College","2008","174"
"148991","Spoon River College","2008","1379"
"149019","Springfield College in Illinois","2008","491"
"149028","Saint Anthony College of Nursing","2008","168"
"149204","Educators of Beauty College of Cosmetology-Sterling","2008","72"
"149222","Southern Illinois University-Carbondale","2008","16693"
"149231","Southern Illinois University-Edwardsville","2008","11936"
"149240","Southern Illinois University-System Office","2008",
"149310","Taylor Business Institute","2008","525"
"149329","Telshe Yeshiva-Chicago","2008","71"
"149365","South Suburban College","2008","5112"
"149499","Tri-County Beauty Academy","2008","43"
"149505","Trinity Christian College","2008","1271"
"149514","Trinity International University-Illinois","2008","2009"
"149532","Triton College","2008","8655"
"149550","University of Spa & Cosmetology Arts","2008","168"
"149587","University of Illinois System Offices","2008",
"149639","VanderCook College of Music","2008","369"
"149727","Waubonsee Community College","2008","6368"
"149763","Oak Point University","2008","221"
"149772","Western Illinois University","2008","11914"
"149781","Wheaton College","2008","2950"
"149842","William Rainey Harper College","2008","10672"
"150048","Ancilla College","2008","395"
"150066","Anderson University","2008","2535"
"150075","Apex Academy of Hair Design Inc","2008","31"
"150127","Ball Memorial Hospital School of Radiologic Technology","2008",
"150136","Ball State University","2008","18926"
"150145","Bethel University","2008","1688"
"150163","Butler University","2008","4922"
"150172","Calumet College of Saint Joseph","2008","951"
"150215","Christian Theological Seminary","2008","236"
"150251","College of Court Reporting Inc","2008","225"
"150288","Concordia Theological Seminary","2008","342"
"150303","Tricoci University of Beauty Culture-Highland","2008","72"
"150400","DePauw University","2008","2541"
"150428","Don Roberts School of Hair Design","2008","50"
"150437","Don Roberts Beauty School","2008","63"
"150455","Earlham College","2008","1235"
"150525","Evansville Tri-State Beauty College","2008",
"150534","University of Evansville","2008","2778"
"150561","Taylor University Fort Wayne","2008","486"
"150604","Franklin College","2008","1043"
"150640","Good Samaritan Hospital School of Radiologic Technology","2008","26"
"150668","Goshen College","2008","969"
"150677","Grace College and Theological Seminary","2008","1301"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2008","68"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2008","178"
"150756","Hanover College","2008","936"
"150765","J Michael Harrold Beauty Academy","2008","59"
"150774","Holy Cross College","2008","474"
"150853","PJ's College of Cosmetology-Clarksville","2008","111"
"150941","Huntington University","2008","1024"
"150978","Ivy Tech Community College-Northcentral","2008","3407"
"150987","Ivy Tech Community College","2008","9455"
"150996","Ivy Tech Community College-Columbus","2008","2033"
"151005","Ivy Tech Community College-East Central","2008","4279"
"151014","Ivy Tech Community College-Kokomo","2008","2205"
"151023","Ivy Tech Community College-Lafayette","2008","4046"
"151032","Ivy Tech Community College-Northeast","2008","4867"
"151041","Ivy Tech Community College-South Central","2008","2451"
"151050","Ivy Tech Community College-Southwest","2008","3455"
"151069","Ivy Tech Community College-Wabash Valley","2008","3504"
"151078","Ivy Tech Community College-Richmond","2008","1539"
"151087","Ivy Tech Community College-Northwest","2008","3800"
"151096","Ivy Tech Community College-Southeast","2008","1384"
"151102","Purdue University Fort Wayne","2008","8875"
"151111","Indiana University-Purdue University-Indianapolis","2008","24132"
"151157","Harrison College-Anderson","2008","250"
"151166","Harrison College-Indianapolis","2008","1774"
"151184","Harrison College-Marion","2008","156"
"151193","Harrison College-Columbus","2008","277"
"151209","Harrison College-Muncie","2008","393"
"151236","Harrison College-Terre Haute","2008","332"
"151245","Harrison College-Lafayette","2008","362"
"151263","University of Indianapolis","2008","4295"
"151290","Indiana Institute of Technology","2008","2496"
"151306","University of Southern Indiana","2008","8632"
"151324","Indiana State University","2008","9361"
"151333","Indiana University-Kokomo","2008","1962"
"151342","Indiana University-South Bend","2008","5143"
"151351","Indiana University-Bloomington","2008","37277"
"151360","Indiana University-Northwest","2008","3601"
"151379","Indiana University-Southeast","2008","4584"
"151388","Indiana University-East","2008","1655"
"151458","International Business College-Fort Wayne","2008","438"
"151467","International Business College-Indianapolis","2008","355"
"151485","ITT Educational Services Inc-System Office","2008",
"151494","ITT Technical Institute-Nashville","2008","866"
"151500","ITT Technical Institute-Fort Wayne","2008","578"
"151519","ITT Technical Institute-Indianapolis","2008","3004"
"151537","J Everett Light Career Center","2008","127"
"151564","Taylor Institute of Cosmetology II","2008","53"
"151607","Tricoci University of Beauty Culture-Lafayette","2008","99"
"151616","Brown Mackie College-Merrillville","2008","915"
"151625","Brown Mackie College-Michigan City","2008","333"
"151652","Empire Beauty School-Indianapolis","2008","220"
"151661","Lincoln College of Technology-Indianapolis","2008","1974"
"151777","Manchester University","2008","1137"
"151786","Marian University","2008","1850"
"151801","Indiana Wesleyan University-Marion","2008","16248"
"151810","Martin University","2008","767"
"151829","Masters of Cosmetology College","2008","155"
"151865","Anabaptist Mennonite Biblical Seminary","2008","93"
"151874","Merrillville Beauty College","2008","78"
"151944","Brown Mackie College-South Bend","2008","758"
"151962","Mid-America College of Funeral Service","2008","235"
"152044","West Michigan College of Barbering and Beauty","2008","117"
"152080","University of Notre Dame","2008","11195"
"152099","Oakland City University","2008","1799"
"152150","PJ's College of Cosmetology-Richmond","2008","64"
"152220","Kaplan College-Indianapolis","2008","951"
"152248","Purdue University-Calumet Campus","2008","6922"
"152266","Purdue University-North Central Campus","2008","2788"
"152275","Ravenscroft Beauty College","2008","205"
"152309","Rogers Academy of Hair Design","2008","153"
"152318","Rose-Hulman Institute of Technology","2008","1872"
"152327","Rudae's School of Beauty Culture-Kokomo","2008","76"
"152336","University of Saint Francis-Fort Wayne","2008","1805"
"152363","Saint Josephs College","2008","1144"
"152381","Saint Mary-of-the-Woods College","2008","869"
"152390","Saint Mary's College","2008","1703"
"152415","Brightwood College-Hammond","2008","662"
"152424","Kaplan College-Merrillville","2008","557"
"152451","Saint Meinrad School of Theology","2008","134"
"152497","Saint Elizabeth School of Nursing","2008","263"
"152530","Taylor University","2008","1837"
"152567","Trine University","2008","1301"
"152600","Valparaiso University","2008","3920"
"152628","Vincennes Beauty College","2008","63"
"152637","Vincennes University","2008","7803"
"152673","Wabash College","2008","920"
"152798","Allen College","2008","316"
"152822","AIB College of Business","2008","1047"
"152992","Briar Cliff University","2008","1043"
"153001","Buena Vista University","2008","2725"
"153038","Daytons School of Hair Design","2008","65"
"153074","Capri College-Dubuque","2008","149"
"153083","Capri College-Cedar Rapids","2008","164"
"153092","American College of Hairstyling-Cedar Rapids","2008","15"
"153108","Central College","2008","1272"
"153126","Clarke University","2008","1107"
"153144","Coe College","2008","1406"
"153162","Cornell College","2008","1221"
"153171","Iowa School of Beauty-Marshalltown","2008","35"
"153214","Des Moines Area Community College","2008","12372"
"153241","Divine Word College","2008","37"
"153250","Dordt University","2008","1337"
"153269","Drake University","2008","5279"
"153278","University of Dubuque","2008","1542"
"153296","Ellsworth Community College","2008","698"
"153302","Emmaus Bible College","2008","235"
"153311","Eastern Iowa Community College District","2008","4984"
"153320","Faith Baptist Bible College and Theological Seminary","2008","379"
"153339","Faust Institute of Cosmetology-Storm Lake","2008","38"
"153366","Graceland University-Lamoni","2008","2047"
"153375","Grand View University","2008","1552"
"153384","Grinnell College","2008","1676"
"153409","Purdue University Global-Mason City","2008","520"
"153418","Purdue University Global-Cedar Rapids","2008","743"
"153427","Orion Technical College","2008","691"
"153445","Hawkeye Community College","2008","6898"
"153463","American Hair Academy","2008","46"
"153472","Indian Hills Community College","2008","3660"
"153524","Iowa Central Community College","2008","3913"
"153533","Iowa Lakes Community College","2008","2314"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2008","19"
"153588","American College of Hairstyling-Des Moines","2008","23"
"153597","Iowa School of Beauty-Des Moines","2008","228"
"153603","Iowa State University","2008","23823"
"153621","Iowa Wesleyan University","2008","755"
"153630","Iowa Western Community College","2008","3809"
"153658","University of Iowa","2008","27739"
"153737","Kirkwood Community College","2008","11062"
"153746","La James International College-Cedar Falls","2008","131"
"153764","La James International College-Johnston","2008","252"
"153773","La James College of Hairstyling and Cosmetology","2008","110"
"153782","La James International College-Ft Dodge","2008","120"
"153825","Loras College","2008","1471"
"153834","Luther College","2008","2727"
"153861","Maharishi International University","2008","1236"
"153922","Marshalltown Community College","2008","1187"
"153977","Mercy College of Health Sciences","2008","720"
"154004","Morningside University","2008","1792"
"154013","Mount Mercy University","2008","1271"
"154022","Ashford University","2008","16144"
"154059","North Iowa Area Community College","2008","2274"
"154095","University of Northern Iowa","2008","11861"
"154101","Northwestern College","2008","1284"
"154110","Northeast Iowa Community College","2008","3249"
"154129","Northwest Iowa Community College","2008","989"
"154156","Des Moines University-Osteopathic Medical Center","2008","1581"
"154165","Iowa School of Beauty-Ottumwa","2008","72"
"154174","Palmer College of Chiropractic","2008","2556"
"154208","PCI Academy-Ames","2008","179"
"154235","Saint Ambrose University","2008","3291"
"154262","St Luke's College","2008","126"
"154332","La James International College-Davenport","2008","82"
"154341","La James International College-Iowa City","2008","169"
"154350","Simpson College","2008","1914"
"154378","Southeastern Community College","2008","2468"
"154396","Southwestern Community College","2008","1073"
"154448","Capri College-Davenport","2008","180"
"154457","Iowa School of Beauty-Sioux City","2008","65"
"154466","E Q School of Hair Design","2008","107"
"154484","Dayton School of Hair Design","2008","24"
"154493","Upper Iowa University","2008","3829"
"154509","Vennard College","2008","67"
"154518","Waldorf University","2008","613"
"154527","Wartburg College","2008","1878"
"154536","Wartburg Theological Seminary","2008","200"
"154545","The Salon Professional Academy-Cedar Falls","2008","47"
"154572","Western Iowa Tech Community College","2008","3331"
"154590","William Penn University","2008","1391"
"154633","Academy of Hair Design Inc","2008","61"
"154642","Allen County Community College","2008","1941"
"154651","AIB International","2008","63"
"154688","Baker University","2008","3797"
"154697","Barton County Community College","2008","2928"
"154712","Benedictine College","2008","1561"
"154721","Bethany College","2008","528"
"154749","Bethel College-North Newton","2008","522"
"154767","Brown Mackie College-Kansas City","2008","443"
"154776","Brown Mackie College-Salina","2008","484"
"154794","Bryan University","2008","390"
"154800","Butler Community College","2008","5456"
"154819","Cutting Edge Hairstyling Academy","2008","217"
"154837","Central Baptist Theological Seminary","2008","65"
"154855","Central Christian College of Kansas","2008","353"
"154907","Cloud County Community College","2008","1355"
"154925","Coffeyville Community College","2008","1239"
"154934","Colby Community College","2008","1138"
"154943","B Street Design School of International Hair Styling-Overland Park","2008","111"
"154952","Cowley County Community College","2008","3405"
"154970","Marinello Schools of Beauty-Manhattan","2008","81"
"154998","Dodge City Community College","2008","1105"
"155007","Donnelly College","2008","425"
"155025","Emporia State University","2008","5369"
"155052","Flint Hills Technical College","2008","393"
"155061","Fort Hays State University","2008","6397"
"155070","Barclay College","2008","108"
"155089","Friends University","2008","2493"
"155098","Fort Scott Community College","2008","1467"
"155104","Garden City Community College","2008","1364"
"155140","Haskell Indian Nations University","2008","778"
"155159","Hays Academy of Hair Design","2008","100"
"155177","Hesston College","2008","389"
"155186","Highland Community College","2008","1681"
"155195","Hutchinson Community College","2008","3227"
"155201","Independence Community College","2008","836"
"155210","Johnson County Community College","2008","11321"
"155265","Kansas City Kansas Community College Technical Education Center","2008","473"
"155283","Concorde Career College-Kansas City","2008","544"
"155292","Kansas City Kansas Community College","2008","3655"
"155317","University of Kansas","2008","25144"
"155326","University of Kansas Medical Center","2008",
"155335","Newman University","2008","1804"
"155353","Old Town Barber College-Wichita","2008","133"
"155399","Kansas State University","2008","19778"
"155414","Kansas Wesleyan University","2008","779"
"155423","Washburn Institute of Technology","2008","572"
"155441","La Baron Hairdressing Academy-Overland Park","2008","50"
