"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"143084","Augustana College","2007","2518"
"143118","Aurora University","2007","2897"
"143181","Tricoci University of Beauty Culture-Urbana","2007","115"
"143215","Southwestern Illinois College","2007","8105"
"143233","Bethany Theological Seminary","2007","53"
"143279","Black Hawk College","2007","4035"
"143288","Blackburn College","2007","609"
"143297","Blessing Rieman College of Nursing and Health Sciences","2007","206"
"143303","Blessing Hospital School of Radiologic Technology","2007","22"
"143358","Bradley University","2007","5551"
"143376","Paul Mitchell the School-Bradley","2007","41"
"143464","Cameo Beauty Academy","2007","95"
"143473","Cannella School of Hair Design-Villa Park","2007","20"
"143482","Cannella School of Hair Design-Chicago","2007","48"
"143491","Cannella School of Hair Design-Chicago","2007","83"
"143516","Cannella School of Hair Design-Elgin","2007","58"
"143534","Capri Beauty College","2007","123"
"143543","Empire Beauty School-Hanover Park","2007","68"
"143552","Capri Beauty College","2007","161"
"143613","Carl Sandburg College","2007","1725"
"143659","Catholic Theological Union at Chicago","2007","315"
"143695","La James International College-East Moline","2007","34"
"143853","Midwestern University-Downers Grove","2007","1955"
"143978","The Chicago School of Professional Psychology at Chicago","2007","1187"
"144005","Chicago State University","2007","4895"
"144014","Chicago Theological Seminary","2007","153"
"144050","University of Chicago","2007","12880"
"144157","City Colleges of Chicago-Kennedy-King College","2007","3828"
"144166","City Colleges of Chicago-Malcolm X College","2007","3700"
"144175","City Colleges of Chicago-Olive-Harvey College","2007","2661"
"144184","City Colleges of Chicago-Harry S Truman College","2007","5449"
"144193","City Colleges of Chicago-Richard J Daley College","2007","5493"
"144209","City Colleges of Chicago-Harold Washington College","2007","5697"
"144218","City Colleges of Chicago-Wilbur Wright College","2007","5777"
"144281","Columbia College Chicago","2007","11082"
"144351","Concordia University-Chicago","2007","2429"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2007","979"
"144485","Coyne College","2007","728"
"144500","City Colleges of Chicago-District Office","2007",
"144564","Danville Area Community College","2007","1738"
"144573","Tricoci University of Beauty Culture","2007","99"
"144616","Vees School of Beauty Culture","2007","33"
"144740","DePaul University","2007","19528"
"144759","DeVry University-Illinois","2007","11709"
"144777","DeVry University-Administrative Office","2007",
"144795","Cosmetology & Spa Academy","2007","65"
"144865","College of DuPage","2007","14883"
"144883","East-West University","2007","1133"
"144892","Eastern Illinois University","2007","10868"
"144944","Elgin Community College","2007","5400"
"144962","Elmhurst University","2007","2815"
"144971","Eureka College","2007","654"
"145099","First Institute of Travel, Inc.","2007","79"
"145239","Fox College","2007","256"
"145275","Garrett-Evangelical Theological Seminary","2007","246"
"145309","Gem City College","2007","67"
"145336","Governors State University","2007","3145"
"145354","Graham Hospital School of Nursing","2007","47"
"145372","Greenville University","2007","1450"
"145406","G Skin & Beauty Institute","2007","103"
"145424","Hair Professionals Career College","2007","97"
"145433","Hair Professionals School of Cosmetology","2007","77"
"145460","Harrington College of Design","2007","930"
"145497","Hebrew Theological College","2007","412"
"145521","Highland Community College","2007","1421"
"145558","Rosalind Franklin University of Medicine and Science","2007","1675"
"145600","University of Illinois Chicago","2007","23015"
"145619","Benedictine University","2007","3284"
"145628","Illinois College of Optometry","2007","614"
"145637","University of Illinois Urbana-Champaign","2007","40248"
"145646","Illinois Wesleyan University","2007","2090"
"145682","Illinois Central College","2007","7078"
"145691","Illinois College","2007","997"
"145707","Olney Central College","2007","1042"
"145725","Illinois Institute of Technology","2007","6175"
"145770","Argosy University-Chicago","2007","1659"
"145813","Illinois State University","2007","18706"
"145831","Illinois Valley Community College","2007","2573"
"145886","Institute for Clinical Social Work","2007","72"
"146010","Sanford-Brown College-Chicago","2007","2144"
"146205","John A Logan College","2007","4111"
"146214","John Amico School of Hair Design","2007",
"146241","The John Marshall Law School","2007","1352"
"146278","John Wood Community College","2007","1571"
"146296","Joliet Junior College","2007","7983"
"146339","Judson University","2007","1083"
"146348","Kankakee Community College","2007","2108"
"146366","Kaskaskia College","2007","2948"
"146393","Kendall College","2007","1133"
"146418","Kishwaukee College","2007","2880"
"146427","Knox College","2007","1361"
"146454","Educators of Beauty College of Cosmetology-Peru","2007","5"
"146472","College of Lake County","2007","8627"
"146481","Lake Forest College","2007","1433"
"146490","Lake Forest Graduate School of Management","2007","287"
"146506","Lake Land College","2007","4426"
"146533","Lakeview College of Nursing","2007","195"
"146603","Lewis and Clark Community College","2007","4436"
"146612","Lewis University","2007","3961"
"146621","Lexington College","2007","52"
"146667","Lincoln Christian University","2007","871"
"146676","Lincoln College","2007","1127"
"146685","Lincoln Land Community College","2007","4056"
"146700","Lincoln College of Technology-Melrose Park","2007","978"
"146719","Loyola University Chicago","2007","14210"
"146728","Lutheran School of Theology at Chicago","2007","258"
"146755","Trinity College of Nursing & Health Sciences","2007","148"
"146791","CET-Chicago","2007","412"
"146807","Steven Papageorge Hair Academy","2007","50"
"146816","MacCormac College","2007","133"
"146825","MacMurray College","2007","612"
"146977","McCormick Theological Seminary","2007","158"
"147004","McHenry County College","2007","3267"
"147013","McKendree University","2007","2461"
"147031","Meadville Theological School of Lombard College","2007","55"
"147129","Methodist College","2007","116"
"147165","Midstate College","2007","413"
"147244","Millikin University","2007","2296"
"147341","Monmouth College","2007","1337"
"147378","Moraine Valley Community College","2007","9905"
"147396","Morrison Institute of Technology","2007","141"
"147411","Morton College","2007","2533"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2007","64"
"147536","National Louis University","2007","4607"
"147590","National University of Health Sciences","2007","601"
"147642","Cosmetology Concepts Niles","2007","63"
"147660","North Central College","2007","2290"
"147679","North Park University","2007","2516"
"147697","Northern Baptist Theological Seminary","2007",
"147703","Northern Illinois University","2007","21547"
"147749","Northwestern College-Chicago Campus","2007","619"
"147767","Northwestern University","2007","17026"
"147776","Northeastern Illinois University","2007","7861"
"147800","Oakton Community College","2007","5814"
"147819","Oehrlein School of Cosmetology","2007","69"
"147828","Olivet Nazarene University","2007","3567"
"147916","Parkland College","2007","6045"
"147970","Pivot Point Academy-Evanston","2007","211"
"148007","Prairie State College","2007","3150"
"148016","Principia College","2007","486"
"148098","Professional's Choice Hair Design Academy","2007","7"
"148131","Quincy University","2007","1092"
"148140","Vatterott College-Quincy","2007","266"
"148177","The Illinois Institute of Art-Chicago","2007","2302"
"148256","Rend Lake College","2007","2860"
"148292","Richland Community College","2007","1815"
"148335","Robert Morris University Illinois","2007","4547"
"148380","Rock Valley College","2007","5047"
"148399","Madison Media Institute-Rockford Career College","2007","371"
"148405","Rockford University","2007","1202"
"148487","Roosevelt University","2007","4778"
"148496","Dominican University","2007","2454"
"148511","Rush University","2007","1303"
"148575","Saint Francis Medical Center College of Nursing","2007","341"
"148584","University of St Francis","2007","2286"
"148593","St. John's College-Department of Nursing","2007","68"
"148627","Saint Xavier University","2007","3959"
"148654","University of Illinois Springfield","2007","3209"
"148672","Sauk Valley Community College","2007","1634"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2007","70"
"148821","Shawnee Community College","2007","1295"
"148849","Shimer College","2007","60"
"148876","St. Augustine College","2007","1139"
"148885","University of Saint Mary of the Lake","2007","241"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2007","31"
"148937","Southeastern Illinois College","2007","1568"
"148955","National Latino Education Institute","2007","64"
"148973","Sparks College","2007","25"
"148982","Spertus College","2007","110"
"148991","Spoon River College","2007","1371"
"149019","Springfield College in Illinois","2007","414"
"149028","Saint Anthony College of Nursing","2007","151"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007","80"
"149222","Southern Illinois University-Carbondale","2007","18447"
"149231","Southern Illinois University-Edwardsville","2007","11514"
"149240","Southern Illinois University-System Office","2007",
"149310","Taylor Business Institute","2007","250"
"149329","Telshe Yeshiva-Chicago","2007","74"
"149365","South Suburban College","2007","3489"
"149499","Tri-County Beauty Academy","2007","30"
"149505","Trinity Christian College","2007","1200"
"149514","Trinity International University-Illinois","2007","2013"
"149532","Triton College","2007","7843"
"149550","University of Spa & Cosmetology Arts","2007","172"
"149587","University of Illinois System Offices","2007",
"149639","VanderCook College of Music","2007","205"
"149727","Waubonsee Community College","2007","4975"
"149763","Oak Point University","2007","180"
"149772","Western Illinois University","2007","11878"
"149781","Wheaton College","2007","2690"
"149842","William Rainey Harper College","2007","9431"
"150048","Ancilla College","2007","421"
"150066","Anderson University","2007","2299"
"150075","Apex Academy of Hair Design Inc","2007","28"
"150127","Ball Memorial Hospital School of Radiologic Technology","2007",
"150136","Ball State University","2007","17762"
"150145","Bethel University","2007","1672"
"150163","Butler University","2007","4161"
"150172","Calumet College of Saint Joseph","2007","765"
"150215","Christian Theological Seminary","2007","239"
"150251","College of Court Reporting Inc","2007","144"
"150288","Concordia Theological Seminary","2007","337"
"150303","Tricoci University of Beauty Culture-Highland","2007","74"
"150400","DePauw University","2007","2376"
"150428","Don Roberts School of Hair Design","2007","14"
"150437","Don Roberts Beauty School","2007","42"
"150455","Earlham College","2007","1325"
"150525","Evansville Tri-State Beauty College","2007","22"
"150534","University of Evansville","2007","2653"
"150561","Taylor University Fort Wayne","2007","564"
"150604","Franklin College","2007","1060"
"150640","Good Samaritan Hospital School of Radiologic Technology","2007","15"
"150668","Goshen College","2007","911"
"150677","Grace College and Theological Seminary","2007","1268"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2007","87"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2007","140"
"150756","Hanover College","2007","923"
"150765","J Michael Harrold Beauty Academy","2007","58"
"150774","Holy Cross College","2007","434"
"150853","PJ's College of Cosmetology-Clarksville","2007","32"
"150941","Huntington University","2007","1021"
"150978","Ivy Tech Community College-Northcentral","2007","2715"
"150987","Ivy Tech Community College","2007","7712"
"150996","Ivy Tech Community College-Columbus","2007","1476"
"151005","Ivy Tech Community College-East Central","2007","3723"
"151014","Ivy Tech Community College-Kokomo","2007","1772"
"151023","Ivy Tech Community College-Lafayette","2007","3771"
"151032","Ivy Tech Community College-Northeast","2007","4055"
"151041","Ivy Tech Community College-South Central","2007","2003"
"151050","Ivy Tech Community College-Southwest","2007","2864"
"151069","Ivy Tech Community College-Wabash Valley","2007","3215"
"151078","Ivy Tech Community College-Richmond","2007","1185"
"151087","Ivy Tech Community College-Northwest","2007","2746"
"151096","Ivy Tech Community College-Southeast","2007","1186"
"151102","Purdue University Fort Wayne","2007","9203"
"151111","Indiana University-Purdue University-Indianapolis","2007","22838"
"151157","Harrison College-Anderson","2007","168"
"151166","Harrison College-Indianapolis","2007","1209"
"151184","Harrison College-Marion","2007","116"
"151193","Harrison College-Columbus","2007","213"
"151209","Harrison College-Muncie","2007","282"
"151236","Harrison College-Terre Haute","2007","223"
"151245","Harrison College-Lafayette","2007","246"
"151263","University of Indianapolis","2007","3717"
"151290","Indiana Institute of Technology","2007","2493"
"151306","University of Southern Indiana","2007","8617"
"151324","Indiana State University","2007","9002"
"151333","Indiana University-Kokomo","2007","1989"
"151342","Indiana University-South Bend","2007","5332"
"151351","Indiana University-Bloomington","2007","36151"
"151360","Indiana University-Northwest","2007","3443"
"151379","Indiana University-Southeast","2007","4477"
"151388","Indiana University-East","2007","1666"
"151458","International Business College-Fort Wayne","2007","648"
"151467","International Business College-Indianapolis","2007","248"
"151485","ITT Educational Services Inc-System Office","2007",
"151494","ITT Technical Institute-Nashville","2007","783"
"151500","ITT Technical Institute-Fort Wayne","2007","526"
"151519","ITT Technical Institute-Indianapolis","2007","2383"
"151537","J Everett Light Career Center","2007","85"
"151564","Taylor Institute of Cosmetology II","2007","30"
"151607","Tricoci University of Beauty Culture-Lafayette","2007","27"
"151616","Brown Mackie College-Merrillville","2007","845"
"151625","Brown Mackie College-Michigan City","2007","331"
"151652","Empire Beauty School-Indianapolis","2007","138"
"151661","Lincoln College of Technology-Indianapolis","2007","1650"
"151777","Manchester University","2007","1016"
"151786","Marian University","2007","1672"
"151801","Indiana Wesleyan University-Marion","2007","14148"
"151810","Martin University","2007","423"
"151829","Masters of Cosmetology College","2007","133"
"151865","Anabaptist Mennonite Biblical Seminary","2007","113"
"151874","Merrillville Beauty College","2007","78"
"151944","Brown Mackie College-South Bend","2007","765"
"151962","Mid-America College of Funeral Service","2007","48"
"152044","West Michigan College of Barbering and Beauty","2007","69"
"152080","University of Notre Dame","2007","11657"
"152099","Oakland City University","2007","1661"
"152150","PJ's College of Cosmetology-Richmond","2007","27"
"152220","Kaplan College-Indianapolis","2007","781"
"152248","Purdue University-Calumet Campus","2007","7186"
"152266","Purdue University-North Central Campus","2007","2977"
"152275","Ravenscroft Beauty College","2007","160"
"152309","Rogers Academy of Hair Design","2007","78"
"152318","Rose-Hulman Institute of Technology","2007","1883"
"152327","Rudae's School of Beauty Culture-Kokomo","2007","57"
"152336","University of Saint Francis-Fort Wayne","2007","1802"
"152363","Saint Josephs College","2007","1038"
"152381","Saint Mary-of-the-Woods College","2007","951"
"152390","Saint Mary's College","2007","1583"
"152415","Brightwood College-Hammond","2007","449"
"152424","Kaplan College-Merrillville","2007","310"
"152451","Saint Meinrad School of Theology","2007","131"
"152497","Saint Elizabeth School of Nursing","2007","210"
"152530","Taylor University","2007","1847"
"152567","Trine University","2007","1254"
"152600","Valparaiso University","2007","3626"
"152628","Vincennes Beauty College","2007","67"
"152637","Vincennes University","2007","7369"
"152673","Wabash College","2007","915"
"152798","Allen College","2007","390"
"152822","AIB College of Business","2007","729"
"152992","Briar Cliff University","2007","1030"
"153001","Buena Vista University","2007","2302"
"153038","Daytons School of Hair Design","2007","35"
"153074","Capri College-Dubuque","2007","169"
"153083","Capri College-Cedar Rapids","2007","199"
"153092","American College of Hairstyling-Cedar Rapids","2007","15"
"153108","Central College","2007","1573"
"153126","Clarke University","2007","1075"
"153144","Coe College","2007","1258"
"153162","Cornell College","2007","1073"
"153171","Iowa School of Beauty-Marshalltown","2007","20"
"153214","Des Moines Area Community College","2007","10753"
"153241","Divine Word College","2007","54"
"153250","Dordt University","2007","1260"
"153269","Drake University","2007","4711"
"153278","University of Dubuque","2007","1450"
"153296","Ellsworth Community College","2007","687"
"153302","Emmaus Bible College","2007","234"
"153311","Eastern Iowa Community College District","2007","4689"
"153320","Faith Baptist Bible College and Theological Seminary","2007","345"
"153339","Faust Institute of Cosmetology-Storm Lake","2007","24"
"153366","Graceland University-Lamoni","2007","2131"
"153375","Grand View University","2007","1503"
"153384","Grinnell College","2007","1635"
"153409","Purdue University Global-Mason City","2007","117"
"153418","Purdue University Global-Cedar Rapids","2007","262"
"153427","Orion Technical College","2007","242"
"153445","Hawkeye Community College","2007","3860"
"153463","American Hair Academy","2007","29"
"153472","Indian Hills Community College","2007","3178"
"153524","Iowa Central Community College","2007","3645"
"153533","Iowa Lakes Community College","2007","1949"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2007","21"
"153588","American College of Hairstyling-Des Moines","2007","18"
"153597","Iowa School of Beauty-Des Moines","2007","137"
"153603","Iowa State University","2007","24049"
"153621","Iowa Wesleyan University","2007","714"
"153630","Iowa Western Community College","2007","3680"
"153658","University of Iowa","2007","25685"
"153737","Kirkwood Community College","2007","10639"
"153746","La James International College-Cedar Falls","2007","127"
"153764","La James International College-Johnston","2007","260"
"153773","La James College of Hairstyling and Cosmetology","2007","108"
"153782","La James International College-Ft Dodge","2007","66"
"153825","Loras College","2007","1517"
"153834","Luther College","2007","2450"
"153861","Maharishi International University","2007","813"
"153922","Marshalltown Community College","2007","1067"
"153977","Mercy College of Health Sciences","2007","523"
"154004","Morningside University","2007","1404"
"154013","Mount Mercy University","2007","1161"
"154022","Ashford University","2007","10504"
"154059","North Iowa Area Community College","2007","2224"
"154095","University of Northern Iowa","2007","11335"
"154101","Northwestern College","2007","1288"
"154110","Northeast Iowa Community College","2007","3000"
"154129","Northwest Iowa Community College","2007","835"
"154156","Des Moines University-Osteopathic Medical Center","2007","1444"
"154165","Iowa School of Beauty-Ottumwa","2007","63"
"154174","Palmer College of Chiropractic","2007","2173"
"154208","PCI Academy-Ames","2007","168"
"154235","Saint Ambrose University","2007","3098"
"154262","St Luke's College","2007","106"
"154332","La James International College-Davenport","2007","72"
"154341","La James International College-Iowa City","2007","138"
"154350","Simpson College","2007","1716"
"154378","Southeastern Community College","2007","2349"
"154396","Southwestern Community College","2007","983"
"154448","Capri College-Davenport","2007","171"
"154457","Iowa School of Beauty-Sioux City","2007","53"
"154466","E Q School of Hair Design","2007","57"
"154484","Dayton School of Hair Design","2007","15"
"154493","Upper Iowa University","2007","3574"
"154509","Vennard College","2007","69"
"154518","Waldorf University","2007","591"
"154527","Wartburg College","2007","1769"
"154536","Wartburg Theological Seminary","2007","166"
"154545","The Salon Professional Academy-Cedar Falls","2007","66"
"154572","Western Iowa Tech Community College","2007","3065"
"154590","William Penn University","2007","1889"
"154633","Academy of Hair Design Inc","2007","49"
"154642","Allen County Community College","2007","1702"
"154651","AIB International","2007","44"
"154688","Baker University","2007","2381"
"154697","Barton County Community College","2007","1942"
"154712","Benedictine College","2007","1534"
"154721","Bethany College","2007","522"
"154749","Bethel College-North Newton","2007","523"
"154767","Brown Mackie College-Kansas City","2007","375"
"154776","Brown Mackie College-Salina","2007","388"
"154794","Bryan University","2007","145"
"154800","Butler Community College","2007","5072"
"154819","Cutting Edge Hairstyling Academy","2007","145"
"154837","Central Baptist Theological Seminary","2007","68"
"154855","Central Christian College of Kansas","2007","329"
"154907","Cloud County Community College","2007","1429"
"154925","Coffeyville Community College","2007","1078"
"154934","Colby Community College","2007","1000"
"154943","B Street Design School of International Hair Styling-Overland Park","2007","105"
"154952","Cowley County Community College","2007","3005"
"154970","Marinello Schools of Beauty-Manhattan","2007","92"
"154998","Dodge City Community College","2007","1077"
"155007","Donnelly College","2007","401"
"155025","Emporia State University","2007","4961"
"155052","Flint Hills Technical College","2007","334"
"155061","Fort Hays State University","2007","6497"
"155070","Barclay College","2007","113"
"155089","Friends University","2007","2396"
"155098","Fort Scott Community College","2007","1156"
"155104","Garden City Community College","2007","1253"
"155140","Haskell Indian Nations University","2007","851"
"155159","Hays Academy of Hair Design","2007","56"
"155177","Hesston College","2007","402"
"155186","Highland Community College","2007","1594"
"155195","Hutchinson Community College","2007","2919"
"155201","Independence Community College","2007","767"
"155210","Johnson County Community College","2007","10786"
"155265","Kansas City Kansas Community College Technical Education Center","2007","353"
"155283","Concorde Career College-Kansas City","2007","632"
"155292","Kansas City Kansas Community College","2007","3333"
"155317","University of Kansas","2007","24988"
"155326","University of Kansas Medical Center","2007",
"155335","Newman University","2007","1531"
"155353","Old Town Barber College-Wichita","2007","54"
"155399","Kansas State University","2007","20184"
"155414","Kansas Wesleyan University","2007","748"
"155423","Washburn Institute of Technology","2007","283"
"155441","La Baron Hairdressing Academy-Overland Park","2007","25"
"155450","Labette Community College","2007","893"
"155478","Southwest Kansas Technical School","2007","164"
"155487","Manhattan Area Technical College","2007","399"
"155496","Manhattan Christian College","2007","329"
"155511","McPherson College","2007","517"
"155520","MidAmerica Nazarene University","2007","1473"
"155566","Neosho County Community College","2007","1162"
"155593","North Central Kansas Technical College","2007","469"
"155609","Northeast Kansas Technical Center","2007","250"
"155618","Northwest Kansas Technical College","2007","246"
"155627","Ottawa University-Ottawa","2007","471"
"155636","Ottawa University-Kansas City","2007","329"
"155681","Pittsburg State University","2007","6281"
"155715","Pratt Community College","2007","1010"
"155812","University of Saint Mary","2007","623"
"155830","Salina Area Technical College","2007","222"
"155858","Seward County Community College","2007","953"
"155867","Sidneys Hair Dressing College","2007","44"
"155876","Coffeyville Community College","2007","192"
"155900","Southwestern College","2007","1027"
"155937","Sterling College","2007","571"
"155973","Tabor College","2007","512"
"156082","Washburn University","2007","5547"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2007","553"
"156125","Wichita State University","2007","10846"
"156134","Wichita Technical Institute","2007","907"
"156189","Alice Lloyd College","2007","604"
"156213","Asbury University","2007","1304"
"156222","Asbury Theological Seminary","2007","1140"
"156231","Ashland Community and Technical College","2007","2656"
"156277","Barrett and Company School of Hair Design","2007","105"
"156286","Bellarmine University","2007","2521"
"156295","Berea College","2007","1552"
"156310","PJ's College of Cosmetology-Bowling Green","2007","307"
"156338","Southcentral Kentucky Community and Technical College","2007","2208"
"156356","Brescia University","2007","460"
"156365","Campbellsville University","2007","1886"
"156392","Bluegrass Community and Technical College","2007","7573"
"156408","Centre College","2007","1187"
"156417","Clear Creek Baptist Bible College","2007","158"
"156426","Paul Mitchell the School-Lexington","2007","25"
"156444","Collins School of Cosmetology","2007","26"
"156471","Galen College of Nursing-Louisville","2007","584"
"156541","University of the Cumberlands","2007","1839"
"156611","Elizabethtown Beauty School","2007","21"
"156620","Eastern Kentucky University","2007","13267"
"156648","Elizabethtown Community and Technical College","2007","3470"
"156675","Ezell's Cosmetology School","2007","26"
"156727","Frontier Nursing University","2007","362"
"156745","Georgetown College","2007","1571"
"156754","PJ's College of Cosmetology-Glasgow","2007","66"
"156790","Hazard Community and Technical College","2007","2602"
"156842","Paul Mitchell the School-Louisville","2007","89"
"156851","Henderson Community College","2007","1099"
"156860","Hopkinsville Community College","2007","2068"
"156903","Daymar College-Paducah Main","2007","96"
"156921","Jefferson Community and Technical College","2007","8436"
"156949","Jenny Lea Academy of Cosmetology","2007","12"
"156967","Summit Salon Academy-Lexington","2007","31"
"157021","American National University-Pikeville","2007","2064"
"157030","Kentucky Mountain Bible College","2007","54"
"157058","Kentucky State University","2007","2255"
"157076","Kentucky Wesleyan College","2007","923"
"157085","University of Kentucky","2007","23600"
"157100","Kentucky Christian University","2007","586"
"157146","Lexington Beauty College","2007","38"
"157207","Lexington Theological Seminary","2007","89"
"157216","Lindsey Wilson College","2007","1756"
"157234","Louisville Bible College","2007",
"157270","Sullivan College of Technology and Design","2007","447"
"157289","University of Louisville","2007","17294"
"157298","Louisville Presbyterian Theological Seminary","2007","173"
"157304","Madisonville Community College","2007","2536"
"157331","Maysville Community and Technical College","2007","2005"
"157359","Mid-Continent University","2007","1414"
"157377","Midway University","2007","1181"
"157386","Morehead State University","2007","7194"
"157395","Mr Jim's College of Cosmetology","2007","47"
"157401","Murray State University","2007","8564"
"157438","Gateway Community and Technical College","2007","1742"
"157447","Northern Kentucky University","2007","11823"
"157456","Nutek Academy of Beauty Inc","2007","31"
"157465","Daymar College-Owensboro","2007","214"
"157483","West Kentucky Community and Technical College","2007","3846"
"157508","Pat Wilson's Beauty College","2007","24"
"157535","University of Pikeville","2007","1056"
"157553","Big Sandy Community and Technical College","2007","2877"
"157599","Brown Mackie College-Louisville","2007","601"
"157614","Empire Beauty School-Chenoweth","2007","133"
"157632","Saint Catharine College","2007","558"
"157650","Empire Beauty School-Elizabethtown","2007","163"
"157669","Empire Beauty School-Dixie","2007","70"
"157678","Empire Beauty School-Florence","2007","112"
"157696","Brown Mackie College-Northern Kentucky","2007","328"
"157711","Somerset Community College","2007","4527"
"157739","Southeast Kentucky Community & Technical College","2007","2672"
"157748","The Southern Baptist Theological Seminary","2007","2585"
"157757","Spalding University","2007","1342"
"157766","Spencerian College-Louisville","2007","995"
"157793","Sullivan University","2007","3146"
"157809","Thomas More University","2007","1410"
"157818","Transylvania University","2007","1146"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2007","82"
"157854","Kentucky Community and Technical College System","2007",
"157863","Union College","2007","1085"
"157951","Western Kentucky University","2007","16044"
"158079","Alexandria Academy of Beauty Culture","2007","43"
"158088","Central Louisiana Technical Community College","2007","388"
"158158","American School of Business","2007","116"
"158219","Louisiana Technical College-Ascension Campus","2007","209"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2007","213"
"158246","Ayers Career College","2007","342"
"158282","Bastrop Beauty School Inc","2007","30"
"158307","Louisiana Technical College-Bastrop Campus","2007","164"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2007","68"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2007","40"
"158343","Baton Rouge School of Computers","2007","54"
"158352","Capital Area Technical College","2007","792"
"158431","Bossier Parish Community College","2007","3559"
"158440","Cameron College","2007","9"
"158477","Centenary College of Louisiana","2007","878"
"158538","Cloyd's Beauty School 1 Inc","2007","45"
"158583","Louisiana Technical College-Shelby Jackson Campus","2007","138"
"158617","Crescent City Bartending School","2007","227"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2007","79"
"158662","Delgado Community College","2007","8461"
"158723","Delta School of Business and Technology","2007","360"
"158769","Northeast Louisiana Technical College","2007","450"
"158778","Avery James School of Cosmetology","2007","46"
"158787","Denham Springs Beauty School","2007","66"
"158802","Dillard University","2007","912"
"158884","Nunez Community College","2007","885"
"158893","Louisiana Technical College-Evangeline Campus","2007","172"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2007","281"
"158945","Capital Area Technical College-Folkes Campus","2007","502"
"159009","Grambling State University","2007","4817"
"159018","Acadiana Technical College-Gulf Area Campus","2007","251"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2007","79"
"159045","Northshore Technical College-Hammond Area Branch Campus","2007","228"
"159090","Louisiana Technical College-Huey P Long Campus","2007","154"
"159197","ITI Technical College","2007","427"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2007","141"
"159258","Louisiana Technical College-Jefferson Campus","2007","264"
"159267","Louisiana Technical College-West Jefferson Campus","2007","252"
"159328","John Jay Beauty College","2007","178"
"159373","Louisiana State University Health Sciences Center-New Orleans","2007","1944"
"159382","Louisiana State University-Alexandria","2007","1819"
"159391","Louisiana State University and Agricultural & Mechanical College","2007","26901"
"159407","Louisiana State University-Eunice","2007","2014"
"159416","Louisiana State University-Shreveport","2007","3067"
"159443","Acadiana Technical College-Lafayette Campus","2007","701"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2007","97"
"159522","Aveda Arts & Sciences Institute-Lafayette","2007","88"
"159531","Louisiana Academy of Beauty","2007","60"
"159568","Louisiana College","2007","935"
"159601","Opelousas School of Cosmetology","2007","9"
"159638","Louisiana State University-System Office","2007",
"159647","Louisiana Tech University","2007","8754"
"159656","Loyola University New Orleans","2007","3657"
"159692","NW Louisiana Technical College-Mansfield Campus","2007","138"
"159717","McNeese State University","2007","6933"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2007","173"
"159939","University of New Orleans","2007","9085"
"159948","New Orleans Baptist Theological Seminary","2007","1382"
"159966","Nicholls State University","2007","5767"
"159984","Louisiana Technical College-North Central Campus","2007","70"
"159993","University of Louisiana at Monroe","2007","7356"
"160001","Northeast Louisiana Technical College-Northeast Campus","2007","141"
"160010","Northwest Louisiana Technical Community College","2007","518"
"160029","Notre Dame Seminary Graduate School of Theology","2007","98"
"160038","Northwestern State University of Louisiana","2007","7116"
"160047","Louisiana Technical College-Oakdale Campus","2007","206"
"160065","University of Holy Cross","2007","895"
"160074","Franciscan Missionaries of Our Lady University","2007","1267"
"160117","Pat Goins Benton Road Beauty School","2007","41"
"160126","Celebrity Stylist Beauty School","2007","15"
"160135","Pat Goins Ruston Beauty School","2007","41"
"160144","Pat Goins Shreveport Beauty School","2007","14"
"160199","Pineville Beauty School","2007","50"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2007","121"
"160311","South Central Louisiana Technical College-River Parishes Campus","2007","509"
"160320","Aveda Arts & Sciences Institute-Covington","2007","97"
"160348","Ronnie & Dormans School of Hair Design","2007","22"
"160366","Northeast Louisiana Technical College-Ruston","2007","81"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2007","73"
"160409","Saint Joseph Seminary College","2007","114"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2007","704"
"160445","Vanguard College of Cosmetology-Slidell","2007","122"
"160472","LaSalle Tech","2007","46"
"160481","Fletcher Technical Community College","2007","809"
"160524","Remington College-Lafayette Campus","2007","445"
"160533","Southern University-Board and System","2007",
