"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"137351","University of South Florida","2014","34447"
"137476","St. Thomas University","2014","1922"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2014","106"
"137546","Stetson University","2014","3994"
"137564","Southeastern University","2014","3260"
"137591","Bene's Career Academy","2014","307"
"137713","Riveroak Technical College","2014","120"
"137759","Tallahassee Community College","2014","8460"
"137777","Talmudic College of Florida","2014","61"
"137801","Altierus Career College-Tampa","2014","474"
"137810","Everest University-Largo","2014","394"
"137847","The University of Tampa","2014","7219"
"137856","Big Bend Technical College","2014","110"
"137865","Tom P. Haney Technical College","2014","349"
"137953","Trinity Baptist College","2014","329"
"137962","Trinity College of Florida","2014","207"
"138132","Fashion Focus Hair Academy","2014","55"
"138187","Valencia College","2014","27244"
"138275","Warner University","2014","1045"
"138284","Florida Panhandle Technical College","2014","197"
"138293","Webber International University","2014","704"
"138309","Rasmussen University-Florida","2014","4540"
"138354","The University of West Florida","2014","9757"
"138372","Orange Technical College-Westside Campus","2014","633"
"138479","William T McFatter Technical College","2014","1116"
"138488","Orange Technical College-Winter Park Campus","2014","148"
"138497","Withlacoochee Technical College","2014","267"
"138558","Abraham Baldwin Agricultural College","2014","2868"
"138600","Agnes Scott College","2014","857"
"138655","Interactive College of Technology-Chamblee","2014","341"
"138664","Interactive College of Technology-Morrow","2014","25"
"138682","Albany Technical College","2014","2444"
"138691","Darton State College","2014","3837"
"138716","Albany State University","2014","3344"
"138761","Andrew College","2014","298"
"138789","Armstrong State University","2014","5844"
"138813","The Art Institute of Atlanta","2014","2392"
"138822","Georgia Career Institute","2014","552"
"138840","Atlanta Technical College","2014","2352"
"138868","Point University","2014","1310"
"138901","Atlanta Metropolitan State College","2014","2098"
"138929","Atlanta's John Marshall Law School","2014","372"
"138938","Atlanta School of Massage","2014","62"
"138947","Clark Atlanta University","2014","3240"
"138956","Augusta Technical College","2014","2493"
"139010","Bainbridge State College","2014","1446"
"139074","Bauder College","2014","316"
"139092","Beauty College of America","2014","46"
"139144","Berry College","2014","2117"
"139153","Beulah Heights University","2014","413"
"139199","Brenau University","2014","2089"
"139205","Brewton-Parker College","2014","521"
"139214","Brown College of Court Reporting","2014","112"
"139250","College of Coastal Georgia","2014","2322"
"139278","West Georgia Technical College","2014","3492"
"139287","Carver Bible College","2014","75"
"139311","Clayton  State University","2014","5128"
"139348","Columbia Theological Seminary","2014","181"
"139357","Columbus Technical College","2014","2017"
"139366","Columbus State University","2014","6417"
"139384","Georgia Northwestern Technical College","2014","3237"
"139393","Covenant College","2014","1128"
"139463","Dalton State College","2014","3768"
"139506","Pro Way Hair School","2014","141"
"139579","South University-Savannah","2014","1272"
"139621","East Georgia State College","2014","2532"
"139630","Emmanuel College","2014","760"
"139658","Emory University","2014","13896"
"139700","Georgia Highlands College","2014","3721"
"139719","Fort Valley State University","2014","2289"
"139746","Grady Health System Professional Schools","2014","60"
"139755","Georgia Institute of Technology-Main Campus","2014","20600"
"139764","Georgia Southwestern State University","2014","2162"
"139861","Georgia College & State University","2014","6184"
"139904","Georgia Military College","2014",
"139931","Georgia Southern University","2014","18302"
"139940","Georgia State University","2014","27488"
"139959","University of Georgia","2014","33135"
"139968","Gordon State College","2014","3216"
"139986","Southern Crescent Technical College","2014","2923"
"139995","Gupton Jones College of Funeral Service","2014","162"
"140003","Gwinnett College-Lilburn","2014","215"
"140012","Gwinnett Technical College","2014","3762"
"140146","Interdenominational Theological Center","2014","211"
"140164","Kennesaw State University","2014","21369"
"140234","LaGrange College","2014","905"
"140243","Lanier Technical College","2014","1868"
"140252","Life University","2014","2485"
"140331","Chattahoochee Technical College","2014","5370"
"140340","Herzing University-Atlanta","2014","332"
"140447","Mercer University","2014","7398"
"140553","Morehouse College","2014","2045"
"140562","Morehouse School of Medicine","2014","395"
"140599","Moultrie Technical College","2014","1202"
"140678","North Georgia Technical College","2014","1603"
"140696","Oglethorpe University","2014","1058"
"140720","Paine College","2014","809"
"140818","Piedmont University","2014","1754"
"140827","Miami Ad School-Atlanta","2014","81"
"140872","Reinhardt University","2014","1339"
"140942","Savannah Technical College","2014","2569"
"140951","Savannah College of Art and Design","2014","9990"
"140960","Savannah State University","2014","4550"
"140988","Shorter University","2014","1442"
"141006","South Georgia Technical College","2014","1132"
"141015","The Creative Circus","2014","186"
"141060","Spelman College","2014","2097"
"141097","Southern Polytechnic State University","2014","5403"
"141158","Southwest Georgia Technical College","2014","788"
"141167","Thomas University","2014","803"
"141185","Toccoa Falls College","2014","835"
"141237","Truett McConnell University","2014","1122"
"141255","Wiregrass Georgia Technical College","2014","1944"
"141264","Valdosta State University","2014","9654"
"141325","Wesleyan College","2014","607"
"141334","University of West Georgia","2014","10329"
"141361","Young Harris College","2014","1199"
"141468","Heald College-Honolulu","2014","1215"
"141486","Chaminade University of Honolulu","2014","2386"
"141565","University of Hawaii at Hilo","2014","3462"
"141574","University of Hawaii at Manoa","2014","16427"
"141608","Hawaii Institute of Hair Design","2014","81"
"141644","Hawaii Pacific University","2014","4600"
"141680","Honolulu Community College","2014","2425"
"141796","Kapiolani Community College","2014","4673"
"141802","Kauai Community College","2014","841"
"141811","Leeward Community College","2014","4722"
"141839","University of Hawaii Maui College","2014","2327"
"141848","Med-Assist School of Hawaii Inc","2014","88"
"141936","World Medicine Institute","2014","49"
"141945","Travel Institute of the Pacific","2014","153"
"141963","University of Hawaii System Office","2014",
"141981","University of Hawaii-West Oahu","2014","1795"
"141990","Windward Community College","2014","1515"
"142054","Carrington College-Boise","2014","470"
"142090","Boise Bible College","2014","163"
"142115","Boise State University","2014","16662"
"142179","College of Eastern Idaho","2014","411"
"142276","Idaho State University","2014","10418"
"142285","University of Idaho","2014","10116"
"142294","The College of Idaho","2014","1115"
"142328","Lewis-Clark State College","2014","3190"
"142337","ITT Technical Institute-Boise","2014","218"
"142407","Aveda Institute-Twin Falls","2014","63"
"142416","Mr Leon's School of Hair Design-Moscow","2014","16"
"142443","North Idaho College","2014","3763"
"142461","Northwest Nazarene University","2014","1925"
"142489","Nathan Layne Institute of Cosmetology","2014","34"
"142522","Brigham Young University-Idaho","2014","23865"
"142559","College of Southern Idaho","2014","4440"
"142832","Adler University","2014","848"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","37"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","50"
"142887","American Academy of Art College","2014","293"
"143048","School of the Art Institute of Chicago","2014","3386"
"143084","Augustana College","2014","2482"
"143118","Aurora University","2014","4117"
"143181","Tricoci University of Beauty Culture-Urbana","2014","32"
"143215","Southwestern Illinois College","2014","6590"
"143233","Bethany Theological Seminary","2014","47"
"143279","Black Hawk College","2014","3676"
"143288","Blackburn College","2014","566"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014","216"
"143303","Blessing Hospital School of Radiologic Technology","2014","20"
"143358","Bradley University","2014","4972"
"143376","Paul Mitchell the School-Bradley","2014","293"
"143464","Cameo Beauty Academy","2014","74"
"143473","Cannella School of Hair Design-Villa Park","2014","37"
"143482","Cannella School of Hair Design-Chicago","2014","46"
"143491","Cannella School of Hair Design-Chicago","2014","57"
"143516","Cannella School of Hair Design-Elgin","2014","24"
"143534","Capri Beauty College","2014",
"143543","Empire Beauty School-Hanover Park","2014","62"
"143552","Capri Beauty College","2014","75"
"143613","Carl Sandburg College","2014","1374"
"143659","Catholic Theological Union at Chicago","2014","230"
"143695","La James International College-East Moline","2014","17"
"143853","Midwestern University-Downers Grove","2014","2884"
"143978","The Chicago School of Professional Psychology at Chicago","2014","1188"
"144005","Chicago State University","2014","4008"
"144014","Chicago Theological Seminary","2014","180"
"144050","University of Chicago","2014","13591"
"144157","City Colleges of Chicago-Kennedy-King College","2014","3532"
"144166","City Colleges of Chicago-Malcolm X College","2014","3915"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","2836"
"144184","City Colleges of Chicago-Harry S Truman College","2014","5302"
"144193","City Colleges of Chicago-Richard J Daley College","2014","5022"
"144209","City Colleges of Chicago-Harold Washington College","2014","7025"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","6777"
"144281","Columbia College Chicago","2014","8863"
"144351","Concordia University-Chicago","2014","2922"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","1086"
"144485","Coyne College","2014","611"
"144500","City Colleges of Chicago-District Office","2014",
"144564","Danville Area Community College","2014","1787"
"144573","Tricoci University of Beauty Culture","2014","42"
"144740","DePaul University","2014","20552"
"144777","DeVry University-Administrative Office","2014",
"144795","Cosmetology & Spa Academy","2014","170"
"144865","College of DuPage","2014","16553"
"144883","East-West University","2014","553"
"144892","Eastern Illinois University","2014","7982"
"144944","Elgin Community College","2014","6037"
"144962","Elmhurst University","2014","2966"
"144971","Eureka College","2014","645"
"145099","First Institute of Travel, Inc.","2014","286"
"145239","Fox College","2014","360"
"145275","Garrett-Evangelical Theological Seminary","2014","280"
"145309","Gem City College","2014","51"
"145336","Governors State University","2014","3740"
"145354","Graham Hospital School of Nursing","2014","45"
"145372","Greenville University","2014","1158"
"145406","G Skin & Beauty Institute","2014","145"
"145424","Hair Professionals Career College","2014","50"
"145433","Hair Professionals School of Cosmetology","2014","58"
"145460","Harrington College of Design","2014","306"
"145497","Hebrew Theological College","2014","415"
"145521","Highland Community College","2014","1222"
"145558","Rosalind Franklin University of Medicine and Science","2014","2089"
"145600","University of Illinois Chicago","2014","25018"
"145619","Benedictine University","2014","4582"
"145628","Illinois College of Optometry","2014","638"
"145637","University of Illinois Urbana-Champaign","2014","42813"
"145646","Illinois Wesleyan University","2014","1888"
"145682","Illinois Central College","2014","5901"
"145691","Illinois College","2014","957"
"145707","Olney Central College","2014","889"
"145725","Illinois Institute of Technology","2014","7148"
"145770","Argosy University-Chicago","2014","480"
"145813","Illinois State University","2014","19132"
"145831","Illinois Valley Community College","2014","2158"
"145886","Institute for Clinical Social Work","2014","120"
"146010","Sanford-Brown College-Chicago","2014","205"
"146205","John A Logan College","2014","3655"
"146241","The John Marshall Law School","2014","1054"
"146278","John Wood Community College","2014","1256"
"146296","Joliet Junior College","2014","8991"
"146339","Judson University","2014","1030"
"146348","Kankakee Community College","2014","2055"
"146366","Kaskaskia College","2014","2787"
"146393","Kendall College","2014","1144"
"146418","Kishwaukee College","2014","2851"
"146427","Knox College","2014","1380"
"146454","Educators of Beauty College of Cosmetology-Peru","2014","39"
"146472","College of Lake County","2014","8032"
"146481","Lake Forest College","2014","1605"
"146490","Lake Forest Graduate School of Management","2014","180"
"146506","Lake Land College","2014","3511"
"146533","Lakeview College of Nursing","2014","278"
"146603","Lewis and Clark Community College","2014","4188"
"146612","Lewis University","2014","5163"
"146621","Lexington College","2014",
"146667","Lincoln Christian University","2014","692"
"146676","Lincoln College","2014","1001"
"146685","Lincoln Land Community College","2014","4316"
"146700","Lincoln College of Technology-Melrose Park","2014","717"
"146719","Loyola University Chicago","2014","14386"
"146728","Lutheran School of Theology at Chicago","2014","189"
"146755","Trinity College of Nursing & Health Sciences","2014","178"
"146791","CET-Chicago","2014","151"
"146807","Steven Papageorge Hair Academy","2014","53"
"146816","MacCormac College","2014","143"
"146825","MacMurray College","2014","536"
"146977","McCormick Theological Seminary","2014","109"
"147004","McHenry County College","2014","3839"
"147013","McKendree University","2014","2517"
"147031","Meadville Theological School of Lombard College","2014","68"
"147129","Methodist College","2014","445"
"147165","Midstate College","2014","298"
"147244","Millikin University","2014","2129"
"147341","Monmouth College","2014","1287"
"147369","Moody Bible Institute","2014","3197"
"147378","Moraine Valley Community College","2014","9532"
"147396","Morrison Institute of Technology","2014","86"
"147411","Morton College","2014","2518"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","56"
"147536","National Louis University","2014","3017"
"147590","National University of Health Sciences","2014","656"
"147642","Cosmetology Concepts Niles","2014","31"
"147660","North Central College","2014","2821"
"147679","North Park University","2014","2481"
"147697","Northern Baptist Theological Seminary","2014","156"
"147703","Northern Illinois University","2014","17658"
"147749","Northwestern College-Chicago Campus","2014","237"
"147767","Northwestern University","2014","18761"
"147776","Northeastern Illinois University","2014","7108"
"147800","Oakton Community College","2014","5513"
"147819","Oehrlein School of Cosmetology","2014","61"
"147828","Olivet Nazarene University","2014","4077"
"147916","Parkland College","2014","5209"
"147970","Pivot Point Academy-Evanston","2014","138"
"148007","Prairie State College","2014","2714"
"148016","Principia College","2014","490"
"148098","Professional's Choice Hair Design Academy","2014","51"
"148131","Quincy University","2014","1141"
"148140","Vatterott College-Quincy","2014","162"
"148177","The Illinois Institute of Art-Chicago","2014","1459"
"148256","Rend Lake College","2014","1905"
"148292","Richland Community College","2014","1806"
"148335","Robert Morris University Illinois","2014","2899"
"148380","Rock Valley College","2014","4855"
"148399","Madison Media Institute-Rockford Career College","2014","257"
"148405","Rockford University","2014","1089"
"148487","Roosevelt University","2014","4844"
"148496","Dominican University","2014","2794"
"148511","Rush University","2014","1879"
"148575","Saint Francis Medical Center College of Nursing","2014","457"
"148584","University of St Francis","2014","2397"
"148593","St. John's College-Department of Nursing","2014","111"
"148627","Saint Xavier University","2014","3253"
"148654","University of Illinois Springfield","2014","3844"
"148672","Sauk Valley Community College","2014","1362"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2014","17"
"148821","Shawnee Community College","2014","1168"
"148849","Shimer College","2014","70"
"148876","St. Augustine College","2014","1279"
"148885","University of Saint Mary of the Lake","2014","284"
"148937","Southeastern Illinois College","2014","1097"
"148955","National Latino Education Institute","2014","95"
"148982","Spertus College","2014","71"
"148991","Spoon River College","2014","1048"
"149028","Saint Anthony College of Nursing","2014","213"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","43"
"149222","Southern Illinois University-Carbondale","2014","15906"
"149231","Southern Illinois University-Edwardsville","2014","12133"
"149240","Southern Illinois University-System Office","2014",
"149310","Taylor Business Institute","2014","280"
"149329","Telshe Yeshiva-Chicago","2014","79"
"149365","South Suburban College","2014","2599"
"149499","Tri-County Beauty Academy","2014","19"
"149505","Trinity Christian College","2014","1247"
"149514","Trinity International University-Illinois","2014","1562"
"149532","Triton College","2014","6148"
"149550","University of Spa & Cosmetology Arts","2014","131"
"149587","University of Illinois System Offices","2014",
"149639","VanderCook College of Music","2014","138"
"149727","Waubonsee Community College","2014","5840"
"149763","Oak Point University","2014","375"
"149772","Western Illinois University","2014","10217"
"149781","Wheaton College","2014","2743"
"149842","William Rainey Harper College","2014","8603"
"150048","Ancilla College","2014","344"
"150066","Anderson University","2014","1987"
"150075","Apex Academy of Hair Design Inc","2014","14"
"150136","Ball State University","2014","18033"
"150145","Bethel University","2014","1462"
"150163","Butler University","2014","4561"
"150172","Calumet College of Saint Joseph","2014","777"
"150215","Christian Theological Seminary","2014","144"
"150251","College of Court Reporting Inc","2014","118"
"150288","Concordia Theological Seminary","2014","268"
"150303","Tricoci University of Beauty Culture-Highland","2014","175"
"150400","DePauw University","2014","2197"
"150428","Don Roberts School of Hair Design","2014","38"
"150437","Don Roberts Beauty School","2014","44"
"150455","Earlham College","2014","1055"
"150534","University of Evansville","2014","2471"
"150604","Franklin College","2014","1034"
"150668","Goshen College","2014","761"
"150677","Grace College and Theological Seminary","2014","1763"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2014","76"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2014","92"
"150756","Hanover College","2014","1138"
"150765","J Michael Harrold Beauty Academy","2014","92"
"150774","Holy Cross College","2014","496"
"150853","PJ's College of Cosmetology-Clarksville","2014","99"
"150941","Huntington University","2014","1123"
"150987","Ivy Tech Community College","2014","49753"
"151102","Purdue University Fort Wayne","2014","9554"
"151111","Indiana University-Purdue University-Indianapolis","2014","25209"
"151166","Harrison College-Indianapolis","2014","2830"
"151263","University of Indianapolis","2014","4426"
"151290","Indiana Institute of Technology","2014","5590"
"151306","University of Southern Indiana","2014","7999"
"151324","Indiana State University","2014","11497"
"151333","Indiana University-Kokomo","2014","2957"
"151342","Indiana University-South Bend","2014","5517"
"151351","Indiana University-Bloomington","2014","41045"
"151360","Indiana University-Northwest","2014","4353"
"151379","Indiana University-Southeast","2014","4732"
"151388","Indiana University-East","2014","3064"
"151458","International Business College-Fort Wayne","2014","372"
"151467","International Business College-Indianapolis","2014","354"
"151485","ITT Educational Services Inc-System Office","2014",
"151494","ITT Technical Institute-Nashville","2014","483"
"151500","ITT Technical Institute-Fort Wayne","2014","182"
"151519","ITT Technical Institute-Indianapolis","2014","2579"
"151537","J Everett Light Career Center","2014","40"
"151564","Taylor Institute of Cosmetology II","2014","23"
"151607","Tricoci University of Beauty Culture-Lafayette","2014","75"
"151616","Brown Mackie College-Merrillville","2014","512"
"151625","Brown Mackie College-Michigan City","2014","112"
"151652","Empire Beauty School-Indianapolis","2014","180"
"151661","Lincoln College of Technology-Indianapolis","2014","1199"
"151777","Manchester University","2014","1472"
"151786","Marian University","2014","2339"
"151801","Indiana Wesleyan University-Marion","2014","14065"
"151810","Martin University","2014","281"
"151829","Masters of Cosmetology College","2014","93"
"151865","Anabaptist Mennonite Biblical Seminary","2014","61"
"151874","Merrillville Beauty College","2014","3"
"151944","Brown Mackie College-South Bend","2014","340"
"151962","Mid-America College of Funeral Service","2014","58"
"152044","West Michigan College of Barbering and Beauty","2014","48"
"152080","University of Notre Dame","2014","12064"
"152099","Oakland City University","2014","1180"
"152150","PJ's College of Cosmetology-Richmond","2014","44"
"152220","Kaplan College-Indianapolis","2014",
"152248","Purdue University-Calumet Campus","2014","6943"
"152266","Purdue University-North Central Campus","2014","4022"
"152275","Ravenscroft Beauty College","2014","117"
"152309","Rogers Academy of Hair Design","2014","68"
"152318","Rose-Hulman Institute of Technology","2014","2357"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","30"
"152336","University of Saint Francis-Fort Wayne","2014","1989"
"152363","Saint Josephs College","2014","1077"
"152381","Saint Mary-of-the-Woods College","2014","717"
"152390","Saint Mary's College","2014","1530"
"152415","Brightwood College-Hammond","2014","299"
"152451","Saint Meinrad School of Theology","2014","166"
"152497","Saint Elizabeth School of Nursing","2014","248"
"152530","Taylor University","2014","1975"
"152567","Trine University","2014","2121"
"152600","Valparaiso University","2014","4211"
"152628","Vincennes Beauty College","2014","48"
"152637","Vincennes University","2014","11433"
"152673","Wabash College","2014","925"
"152798","Allen College","2014","393"
"152822","AIB College of Business","2014","860"
"152992","Briar Cliff University","2014","929"
"153001","Buena Vista University","2014","1967"
"153074","Capri College-Dubuque","2014","189"
"153083","Capri College-Cedar Rapids","2014","181"
"153092","American College of Hairstyling-Cedar Rapids","2014","8"
"153108","Central College","2014","1383"
"153126","Clarke University","2014","1076"
"153144","Coe College","2014","1390"
"153162","Cornell College","2014","1082"
"153171","Iowa School of Beauty-Marshalltown","2014","25"
"153214","Des Moines Area Community College","2014","12924"
"153241","Divine Word College","2014","94"
"153250","Dordt University","2014","1389"
"153269","Drake University","2014","4450"
"153278","University of Dubuque","2014","1943"
"153296","Ellsworth Community College","2014","790"
"153302","Emmaus Bible College","2014","207"
"153311","Eastern Iowa Community College District","2014","4499"
"153320","Faith Baptist Bible College and Theological Seminary","2014","256"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","22"
"153366","Graceland University-Lamoni","2014","1956"
"153375","Grand View University","2014","1832"
"153384","Grinnell College","2014","1696"
"153409","Purdue University Global-Mason City","2014","205"
"153418","Purdue University Global-Cedar Rapids","2014","464"
"153427","Orion Technical College","2014","153"
"153445","Hawkeye Community College","2014","3543"
"153463","American Hair Academy","2014","27"
"153472","Indian Hills Community College","2014","3107"
"153524","Iowa Central Community College","2014","3909"
"153533","Iowa Lakes Community College","2014","1510"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","16"
"153588","American College of Hairstyling-Des Moines","2014","20"
"153597","Iowa School of Beauty-Des Moines","2014","132"
"153603","Iowa State University","2014","32232"
"153621","Iowa Wesleyan University","2014","420"
"153630","Iowa Western Community College","2014","4459"
"153658","University of Iowa","2014","26547"
"153737","Kirkwood Community College","2014","8194"
"153746","La James International College-Cedar Falls","2014","61"
"153764","La James International College-Johnston","2014","89"
"153773","La James College of Hairstyling and Cosmetology","2014","100"
"153782","La James International College-Ft Dodge","2014","61"
"153825","Loras College","2014","1535"
"153834","Luther College","2014","2357"
"153861","Maharishi International University","2014","1120"
"153922","Marshalltown Community College","2014","1246"
"153977","Mercy College of Health Sciences","2014","531"
"154004","Morningside University","2014","1870"
"154013","Mount Mercy University","2014","1302"
"154022","Ashford University","2014","51222"
"154059","North Iowa Area Community College","2014","1934"
"154095","University of Northern Iowa","2014","10561"
"154101","Northwestern College","2014","1141"
"154110","Northeast Iowa Community College","2014","2751"
"154129","Northwest Iowa Community College","2014","908"
"154156","Des Moines University-Osteopathic Medical Center","2014","1501"
"154165","Iowa School of Beauty-Ottumwa","2014","46"
"154174","Palmer College of Chiropractic","2014","2159"
"154208","PCI Academy-Ames","2014","116"
"154235","Saint Ambrose University","2014","3084"
"154262","St Luke's College","2014","200"
"154332","La James International College-Davenport","2014","43"
"154341","La James International College-Iowa City","2014","54"
"154350","Simpson College","2014","1574"
"154378","Southeastern Community College","2014","1951"
"154396","Southwestern Community College","2014","1045"
"154448","Capri College-Davenport","2014","154"
"154457","Iowa School of Beauty-Sioux City","2014","38"
"154466","E Q School of Hair Design","2014","57"
"154493","Upper Iowa University","2014","4095"
"154518","Waldorf University","2014","1240"
"154527","Wartburg College","2014","1622"
"154536","Wartburg Theological Seminary","2014","119"
"154545","The Salon Professional Academy-Cedar Falls","2014","40"
"154572","Western Iowa Tech Community College","2014","3751"
"154590","William Penn University","2014","1667"
"154642","Allen County Community College","2014","1678"
"154688","Baker University","2014","1992"
"154697","Barton County Community College","2014","3091"
"154712","Benedictine College","2014","1968"
"154721","Bethany College","2014","670"
"154749","Bethel College-North Newton","2014","474"
"154767","Brown Mackie College-Kansas City","2014","458"
"154776","Brown Mackie College-Salina","2014","452"
"154794","Bryan University","2014","63"
"154800","Butler Community College","2014","5660"
"154837","Central Baptist Theological Seminary","2014","335"
"154855","Central Christian College of Kansas","2014","1042"
"154907","Cloud County Community College","2014","1388"
"154925","Coffeyville Community College","2014","1180"
"154934","Colby Community College","2014","959"
"154952","Cowley County Community College","2014","2358"
"154970","Marinello Schools of Beauty-Manhattan","2014","120"
"154998","Dodge City Community College","2014","1237"
"155007","Donnelly College","2014","370"
"155025","Emporia State University","2014","4678"
"155052","Flint Hills Technical College","2014","555"
"155061","Fort Hays State University","2014","9219"
"155070","Barclay College","2014","227"
"155089","Friends University","2014","1455"
"155098","Fort Scott Community College","2014","1219"
"155104","Garden City Community College","2014","1460"
"155140","Haskell Indian Nations University","2014","795"
"155159","Hays Academy of Hair Design","2014","85"
"155177","Hesston College","2014","388"
"155186","Highland Community College","2014","1829"
"155195","Hutchinson Community College","2014","3426"
"155201","Independence Community College","2014","674"
"155210","Johnson County Community College","2014","10729"
"155283","Concorde Career College-Kansas City","2014","590"
"155292","Kansas City Kansas Community College","2014","3593"
"155308","Kansas Christian College","2014","17"
"155317","University of Kansas","2014","24713"
"155335","Newman University","2014","2201"
"155353","Old Town Barber College-Wichita","2014","50"
"155399","Kansas State University","2014","22283"
"155414","Kansas Wesleyan University","2014","638"
"155423","Washburn Institute of Technology","2014","551"
"155441","La Baron Hairdressing Academy-Overland Park","2014","34"
"155450","Labette Community College","2014","1069"
"155487","Manhattan Area Technical College","2014","567"
"155496","Manhattan Christian College","2014","260"
"155511","McPherson College","2014","611"
"155520","MidAmerica Nazarene University","2014","1395"
"155566","Neosho County Community College","2014","1319"
"155593","North Central Kansas Technical College","2014","622"
"155618","Northwest Kansas Technical College","2014","427"
"155627","Ottawa University-Ottawa","2014","592"
"155636","Ottawa University-Kansas City","2014","137"
"155681","Pittsburg State University","2014","6549"
"155715","Pratt Community College","2014","945"
"155812","University of Saint Mary","2014","1176"
"155830","Salina Area Technical College","2014","320"
"155858","Seward County Community College","2014","1180"
"155867","Sidneys Hair Dressing College","2014","32"
"155900","Southwestern College","2014","999"
"155937","Sterling College","2014","682"
"155973","Tabor College","2014","649"
"156082","Washburn University","2014","5313"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2014","1830"
"156125","Wichita State University","2014","12154"
"156134","Wichita Technical Institute","2014","1000"
"156189","Alice Lloyd College","2014","639"
"156213","Asbury University","2014","1529"
"156222","Asbury Theological Seminary","2014","963"
"156231","Ashland Community and Technical College","2014","2241"
"156277","Barrett and Company School of Hair Design","2014","70"
"156286","Bellarmine University","2014","3064"
"156295","Berea College","2014","1595"
"156310","PJ's College of Cosmetology-Bowling Green","2014","228"
"156338","Southcentral Kentucky Community and Technical College","2014","2481"
"156356","Brescia University","2014","881"
"156365","Campbellsville University","2014","2630"
"156392","Bluegrass Community and Technical College","2014","7016"
"156408","Centre College","2014","1386"
"156417","Clear Creek Baptist Bible College","2014","123"
"156426","Paul Mitchell the School-Lexington","2014","185"
"156444","Collins School of Cosmetology","2014","20"
"156471","Galen College of Nursing-Louisville","2014","636"
"156541","University of the Cumberlands","2014","3794"
"156620","Eastern Kentucky University","2014","13641"
"156648","Elizabethtown Community and Technical College","2014","4329"
"156727","Frontier Nursing University","2014","1144"
"156745","Georgetown College","2014","1076"
"156754","PJ's College of Cosmetology-Glasgow","2014","60"
"156790","Hazard Community and Technical College","2014","2205"
"156842","Paul Mitchell the School-Louisville","2014","221"
"156851","Henderson Community College","2014","1047"
"156860","Hopkinsville Community College","2014","2186"
"156903","Daymar College-Paducah Main","2014","39"
"156921","Jefferson Community and Technical College","2014","7647"
"156949","Jenny Lea Academy of Cosmetology","2014","18"
"156967","Summit Salon Academy-Lexington","2014","142"
"157021","American National University-Pikeville","2014","659"
"157030","Kentucky Mountain Bible College","2014","68"
"157058","Kentucky State University","2014","1627"
"157076","Kentucky Wesleyan College","2014","680"
"157085","University of Kentucky","2014","27522"
"157100","Kentucky Christian University","2014","574"
"157207","Lexington Theological Seminary","2014","39"
"157216","Lindsey Wilson College","2014","2550"
"157270","Sullivan College of Technology and Design","2014","282"
"157289","University of Louisville","2014","18449"
"157298","Louisville Presbyterian Theological Seminary","2014","129"
"157304","Madisonville Community College","2014","2412"
"157331","Maysville Community and Technical College","2014","2142"
"157359","Mid-Continent University","2014",
"157377","Midway University","2014","964"
"157386","Morehead State University","2014","8298"
"157401","Murray State University","2014","9298"
"157438","Gateway Community and Technical College","2014","2446"
"157447","Northern Kentucky University","2014","12113"
"157456","Nutek Academy of Beauty Inc","2014","18"
"157465","Daymar College-Owensboro","2014","76"
"157483","West Kentucky Community and Technical College","2014","3783"
"157508","Pat Wilson's Beauty College","2014","69"
"157535","University of Pikeville","2014","2073"
"157553","Big Sandy Community and Technical College","2014","3141"
"157599","Brown Mackie College-Louisville","2014","1120"
"157614","Empire Beauty School-Chenoweth","2014","82"
"157632","Saint Catharine College","2014","730"
"157650","Empire Beauty School-Elizabethtown","2014","146"
"157669","Empire Beauty School-Dixie","2014","68"
"157678","Empire Beauty School-Florence","2014","126"
"157696","Brown Mackie College-Northern Kentucky","2014","306"
"157711","Somerset Community College","2014","4591"
"157739","Southeast Kentucky Community & Technical College","2014","2436"
"157748","The Southern Baptist Theological Seminary","2014","2519"
"157757","Spalding University","2014","1899"
"157766","Spencerian College-Louisville","2014","380"
"157793","Sullivan University","2014","3418"
"157809","Thomas More University","2014","1465"
"157818","Transylvania University","2014","1012"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","64"
"157854","Kentucky Community and Technical College System","2014",
"157863","Union College","2014","978"
"157951","Western Kentucky University","2014","16551"
"158088","Central Louisiana Technical Community College","2014","1311"
"158158","American School of Business","2014","50"
"158246","Ayers Career College","2014","259"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2014","63"
