"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"168032","Rob Roy Academy-Taunton","2015","30"
"168148","Tufts University","2015","11352"
"168218","Wellesley College","2015","2465"
"168227","Wentworth Institute of Technology","2015","4788"
"168254","Western New England University","2015","3704"
"168263","Westfield State University","2015","5864"
"168281","Wheaton College (Massachusetts)","2015","1610"
"168290","Wheelock College","2015","1267"
"168342","Williams College","2015","2160"
"168421","Worcester Polytechnic Institute","2015","4218"
"168430","Worcester State University","2015","5465"
"168528","Adrian College","2015","1562"
"168546","Albion College","2015","1265"
"168555","Hillsdale Beauty College","2015","52"
"168573","Northwestern Technological Institute","2015","398"
"168591","Alma College","2015","1348"
"168607","Alpena Community College","2015","1052"
"168740","Andrews University","2015","2892"
"168786","Aquinas College","2015","1693"
"168838","Baker College of Owosso","2015",
"168847","Baker College","2015","18211"
"168883","Bay de Noc Community College","2015","1102"
"168892","Bayshire Academy of Beauty Craft Inc","2015","60"
"169071","Cadillac Institute of Cosmetology","2015","34"
"169080","Calvin University","2015","4157"
"169099","Calvin Theological Seminary","2015","292"
"169187","Carnegie Institute","2015","192"
"169220","Michigan School of Psychology","2015","184"
"169248","Central Michigan University","2015","22345"
"169275","Mott Community College","2015","6182"
"169284","Empire Beauty School-Michigan","2015","315"
"169327","Cleary University","2015","382"
"169363","Concordia University Ann Arbor","2015","652"
"169424","Cranbrook Academy of Art","2015","156"
"169442","College for Creative Studies","2015","1247"
"169479","Davenport University","2015","5719"
"169503","David Pressley School of Cosmetology","2015","225"
"169521","Delta College","2015","6591"
"169576","Detroit Business Institute-Downriver","2015","96"
"169628","Michigan State University-College of Law","2015","907"
"169655","MIAT College of Technology","2015","961"
"169716","University of Detroit Mercy","2015","4542"
"169734","Dorsey School of Business-Madison Heights","2015","213"
"169761","Dorsey College","2015","139"
"169798","Eastern Michigan University","2015","17540"
"169910","Ferris State University","2015","11861"
"169947","Flint Institute of Barbering Inc","2015","73"
"169974","Glen Oaks Community College","2015","671"
"169983","Kettering University","2015","1885"
"169992","Gogebic Community College","2015","835"
"170000","Grace Christian University","2015","583"
"170037","Cornerstone University","2015","2423"
"170046","Everest Institute-Grand Rapids","2015",
"170055","Grand Rapids Community College","2015","10037"
"170082","Grand Valley State University","2015","22450"
"170091","Great Lakes Christian College","2015","125"
"170240","Henry Ford College","2015","9950"
"170286","Hillsdale College","2015","1488"
"170301","Hope College","2015","3414"
"170417","ITT Technical Institute-Wyoming","2015","286"
"170444","Jackson College","2015","3709"
"170514","Wright Beauty Academy","2015","49"
"170532","Kalamazoo College","2015","1465"
"170541","Kalamazoo Valley Community College","2015","5989"
"170550","Kellogg Community College","2015","3458"
"170587","Kirtland Community College","2015","1021"
"170611","Michigan College of Beauty-Monroe","2015","172"
"170620","Lake Michigan College","2015","2196"
"170639","Lake Superior State University","2015","2070"
"170657","Lansing Community College","2015","10661"
"170675","Lawrence Technological University","2015","2927"
"170736","M J Murphy Beauty College of Mount Pleasant","2015","36"
"170790","Macomb Community College","2015","15012"
"170806","Madonna University","2015","2777"
"170842","Marygrove College","2015","1228"
"170967","Rochester University","2015","930"
"170976","University of Michigan-Ann Arbor","2015","44584"
"171012","The Michigan Barber School","2015","181"
"171100","Michigan State University","2015","45353"
"171128","Michigan Technological University","2015","6517"
"171137","University of Michigan-Dearborn","2015","6751"
"171146","University of Michigan-Flint","2015","7013"
"171155","Mid Michigan College","2015","3364"
"171225","Monroe County Community College","2015","2068"
"171234","Montcalm Community College","2015","1081"
"171261","Mr Bela's School of Cosmetology Inc","2015","80"
"171298","Baker College of Muskegon","2015",
"171304","Muskegon Community College","2015","3244"
"171313","Everest College-Skokie","2015",
"171322","Altierus Career Education-Southfield","2015","1158"
"171395","North Central Michigan College","2015","1384"
"171456","Northern Michigan University","2015","7976"
"171465","Paul Mitchell the School-Escanaba","2015","73"
"171483","Northwestern Michigan College","2015","2951"
"171492","Northwood University","2015","2650"
"171535","Oakland Community College","2015","15853"
"171571","Oakland University","2015","17288"
"171599","Olivet College","2015","947"
"171775","Port Huron Cosmetology College","2015","39"
"171881","Kuyper College","2015","241"
"171988","Ross Medical Education Center-Lansing","2015","295"
"171997","Ross Medical Education Center-Warren","2015","384"
"172015","Ross Medical Education Center-Flint","2015","562"
"172033","Sacred Heart Major Seminary","2015","192"
"172051","Saginaw Valley State University","2015","8535"
"172200","Schoolcraft College","2015","9243"
"172264","Siena Heights University","2015","2041"
"172291","St Clair County Community College","2015","2707"
"172307","Southwestern Michigan College","2015","1714"
"172325","Specs Howard School of Media Arts","2015","1058"
"172334","Spring Arbor University","2015","3254"
"172422","Michigan Career and Technical Institute","2015","367"
"172440","Finlandia University","2015","456"
"172477","Western Michigan University-Thomas M. Cooley Law School","2015","1924"
"172495","Twin City Beauty College","2015","212"
"172608","Walsh College","2015","1776"
"172617","Washtenaw Community College","2015","8262"
"172635","Wayne County Community College District","2015","8556"
"172644","Wayne State University","2015","24524"
"172671","West Shore Community College","2015","818"
"172680","Paul Mitchell the School-Grand Rapids","2015","48"
"172699","Western Michigan University","2015","20201"
"172705","Western Theological Seminary","2015","230"
"172802","Wright Beauty Academy","2015","50"
"172866","Academy College","2015","86"
"172918","Alexandria Technical & Community College","2015","2046"
"172927","American Indian OIC Inc","2015","252"
"172954","Anoka Technical College","2015","1469"
"172963","Anoka-Ramsey Community College","2015","5654"
"173045","Augsburg University","2015","3006"
"173063","Riverland Community College","2015","2078"
"173115","Northwest Technical College","2015","679"
"173124","Bemidji State University","2015","4245"
"173142","Bethany Lutheran College","2015","549"
"173160","Bethel University","2015","3965"
"173179","Bethel Seminary-St Paul","2015","279"
"173203","Central Lakes College-Brainerd","2015","2994"
"173258","Carleton College","2015","2005"
"173300","Concordia College at Moorhead","2015","2510"
"173328","Concordia University-Saint Paul","2015","3674"
"173416","Dakota County Technical College","2015","2069"
"173452","Martin Luther College","2015","869"
"173461","Lake Superior College","2015","3431"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015","23"
"173489","Duluth Business University","2015","134"
"173559","Minnesota State Community and Technical College","2015","4398"
"173629","Globe University-Woodbury","2015","711"
"173638","Minnesota West Community and Technical College","2015","1948"
"173647","Gustavus Adolphus College","2015","2456"
"173665","Hamline University","2015","4061"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2015","152"
"173708","Hennepin Technical College","2015","3927"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015","21"
"173735","Hibbing Community College","2015","1042"
"173744","Aveda Arts & Sciences Institute Minneapolis","2015","602"
"173799","Inver Hills Community College","2015","3809"
"173805","Itasca Community College","2015","975"
"173887","The Art Institutes International-Minnesota","2015","895"
"173896","Luther Seminary","2015","414"
"173902","Macalester College","2015","2004"
"173911","South Central College","2015","2490"
"173920","Minnesota State University-Mankato","2015","13592"
"173939","Regency Beauty Institute-Blaine","2015","128"
"173957","Mayo Clinic College of Medicine and Science","2015","280"
"173966","Mayo Clinic School of Health Sciences","2015","525"
"173984","Argosy University-Twin Cities","2015","1143"
"173993","Mesabi Range College","2015","897"
"174020","Metropolitan State University","2015","5961"
"174066","University of Minnesota-Twin Cities","2015","48696"
"174075","University of Minnesota-Crookston","2015","1899"
"174118","Minneapolis Business College","2015","222"
"174127","Minneapolis College of Art and Design","2015","722"
"174136","Minneapolis Community and Technical College","2015","6026"
"174154","Herzing University-Minneapolis","2015","317"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2015","131"
"174206","Crossroads College","2015","95"
"174233","University of Minnesota-Duluth","2015","10396"
"174251","University of Minnesota-Morris","2015","1798"
"174279","Minnesota School of Business-Richfield","2015","715"
"174321","Model College of Hair Design","2015","122"
"174358","Minnesota State University Moorhead","2015","5607"
"174376","North Hennepin Community College","2015","4644"
"174385","National American University-Roseville","2015","195"
"174394","Sanford-Brown College-Mendota Heights","2015","157"
"174428","Normandale Community College","2015","6799"
"174437","North Central University","2015","1105"
"174473","Northland Community and Technical College","2015","2299"
"174482","Northwest Technical Institute","2015",
"174491","University of Northwestern-St Paul","2015","2827"
"174507","Northwestern Health Sciences University","2015","1167"
"174525","Oak Hills Christian College","2015","128"
"174534","Regency Beauty Institute-Burnsville","2015","118"
"174570","Pine Technical & Community College","2015","723"
"174604","Rainy River Community College","2015","278"
"174738","Rochester Community and Technical College","2015","4134"
"174747","College of Saint Benedict","2015","1972"
"174756","St Cloud Technical and Community College","2015","3462"
"174765","Regency Beauty Institute-St Cloud","2015","81"
"174783","Saint Cloud State University","2015","11620"
"174792","Saint Johns University","2015","1793"
"174817","Saint Mary's University of Minnesota","2015","4167"
"174844","St Olaf College","2015","3004"
"174862","Crown College","2015","989"
"174899","The College of Saint Scholastica","2015","4070"
"174914","University of St Thomas","2015","9103"
"174978","Empire Beauty School-Bloomington","2015","126"
"175005","St Catherine University","2015","3947"
"175014","Rasmussen University-Minnesota","2015","4098"
"175041","Saint Paul College","2015","4642"
"175078","Southwest Minnesota State University","2015","3617"
"175120","Summit Academy Opportunities Industrialization Center","2015","606"
"175139","United Theological Seminary of the Twin Cities","2015","88"
"175157","Vermilion Community College","2015","552"
"175227","Dunwoody College of Technology","2015","1029"
"175236","Ridgewater College","2015","2860"
"175263","Minnesota State College Southeast","2015","1454"
"175272","Winona State University","2015","8079"
"175281","Mitchell Hamline School of Law","2015","769"
"175315","Century College","2015","6410"
"175342","Alcorn State University","2015","3212"
"175421","Belhaven University","2015","3311"
"175430","Blue Mountain College","2015","518"
"175494","Chris Beauty College","2015","128"
"175519","Coahoma Community College","2015","1911"
"175528","Antonelli College-Jackson","2015","850"
"175573","Copiah-Lincoln Community College","2015","2924"
"175591","Creations College of Cosmetology","2015",
"175607","Delta Beauty College","2015","62"
"175616","Delta State University","2015","3704"
"175643","East Central Community College","2015","2431"
"175652","East Mississippi Community College","2015","4616"
"175698","Fosters Cosmetology College","2015","25"
"175722","Academy of Hair Design-Grenada","2015","37"
"175786","Hinds Community College","2015","9948"
"175810","Holmes Community College","2015","4918"
"175829","Itawamba Community College","2015","5026"
"175856","Jackson State University","2015","8676"
"175883","Jones County Junior College","2015","4503"
"175935","Meridian Community College","2015","2490"
"175980","Millsaps College","2015","919"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2015",
"176008","Mississippi Delta Community College","2015","2304"
"176017","University of Mississippi","2015","22239"
"176026","University of Mississippi Medical Center","2015",
"176035","Mississippi University for Women","2015","2629"
"176044","Mississippi Valley State University","2015","2040"
"176053","Mississippi College","2015","4786"
"176062","Hatfield's Mississippi College of Beauty Culture","2015","64"
"176071","Mississippi Gulf Coast Community College","2015","8038"
"176080","Mississippi State University","2015","18805"
"176169","Northeast Mississippi Community College","2015","3050"
"176178","Northwest Mississippi Community College","2015","6808"
"176239","Pearl River Community College","2015","3880"
"176318","Rust College","2015","789"
"176336","Southeastern Baptist College","2015","31"
"176354","Southwest Mississippi Community College","2015","1312"
"176372","University of Southern Mississippi","2015","13283"
"176390","Magnolia College of Cosmetology","2015","137"
"176406","Tougaloo College","2015","914"
"176451","Wesley Biblical Seminary","2015","43"
"176479","William Carey University","2015","3950"
"176549","Anthem College-Maryland Heights","2015",
"176600","Aquinas Institute of Theology","2015","76"
"176619","Evangel University - Assemblies of God Theological Seminary","2015","275"
"176628","Avila University","2015","1693"
"176637","ITT Technical Institute-Earth City","2015","506"
"176664","Baptist Bible College","2015","310"
"176716","House of Heavilin Beauty College-Blue Springs","2015","126"
"176770","Cox College","2015","669"
"176789","Calvary University","2015","212"
"176798","Cape Girardeau Career and Technology Center","2015","207"
"176910","Central Christian College of the Bible","2015","253"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","1097"
"176965","University of Central Missouri","2015","11201"
"176983","Grand River Technical School","2015","100"
"176992","Chillicothe Beauty Academy Inc","2015","25"
"177038","Cleveland University-Kansas City","2015","591"
"177056","Columbia Area Career Center","2015","80"
"177065","Columbia College","2015","12186"
"177083","Conception Seminary College","2015","89"
"177092","Concordia Seminary","2015","310"
"177117","Cottey College","2015","272"
"177126","Covenant Theological Seminary","2015","420"
"177135","Crowder College","2015","3542"
"177144","Culver-Stockton College","2015","976"
"177214","Drury University","2015","3392"
"177250","East Central College","2015","2359"
"177278","Eden Theological Seminary","2015","109"
"177287","Elaine Steven Beauty College","2015","203"
"177302","Pinnacle Career Institute","2015","899"
"177339","Evangel University","2015","2007"
"177418","Fontbonne University","2015","1447"
"177427","Forest Institute of Professional Psychology","2015",
"177436","Four Rivers Career Center","2015","39"
"177472","Ozarks Technical Community College","2015","9974"
"177542","Hannibal-LaGrange University","2015","945"
"177551","Harris-Stowe State University","2015","1129"
"177579","Hickey College","2015","618"
"177588","House of Heavilin Beauty College-Kansas City","2015","65"
"177603","Summit Salon Academy Kansas City","2015","71"
"177676","Jefferson College","2015","3499"
"177685","Paul Mitchell the School-Missouri Columbia","2015","65"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015","1012"
"177746","Kansas City Art Institute","2015","662"
"177816","Kenrick Glennon Seminary","2015","130"
"177834","A T Still University of Health Sciences","2015","3323"
"177870","Lake Career and Technical Center","2015","21"
"177931","Lex La-Ray Technical Center","2015","50"
"177940","Lincoln University","2015","2333"
"177968","Lindenwood University","2015","11162"
"177977","State Technical College of Missouri","2015","1384"
"177986","Logan University","2015","1028"
"177995","Metropolitan Community College-Kansas City","2015","11817"
"178004","Lutheran School of Nursing","2015","204"
"178059","Maryville University of Saint Louis","2015","4890"
"178077","Missouri College of Cosmetology and Esthetics","2015","125"
"178110","Metro Business College-Cape Girardeau","2015","152"
"178129","Metropolitan Community College-Kansas City","2015",
"178183","Midwest Institute","2015","129"
"178208","Midwestern Baptist Theological Seminary","2015","1174"
"178217","Mineral Area College","2015","3132"
"178226","Westwood College-O'Hare Airport","2015","439"
"178244","Missouri Baptist University","2015","2743"
"178262","National Academy of Beauty Arts-Farmington","2015","157"
"178305","Missouri College","2015","428"
"178314","Missouri School of Barbering","2015","13"
"178341","Missouri Southern State University","2015","4539"
"178350","Missouri Tech","2015",
"178369","Missouri Valley College","2015","1377"
"178387","Missouri Western State University","2015","4365"
"178396","University of Missouri-Columbia","2015","31526"
"178402","University of Missouri-Kansas City","2015","12411"
"178411","Missouri University of Science and Technology","2015","7245"
"178420","University of Missouri-St Louis","2015","10410"
"178439","University of Missouri-System Office","2015",
"178448","Moberly Area Community College","2015","3674"
"178466","Hillyard Technical Center","2015","188"
"178484","National Academy of Beauty Arts-St Louis","2015","216"
"178518","Nazarene Theological Seminary","2015","154"
"178527","Neosho Beauty College","2015","28"
"178606","Northwest Technical School","2015",
"178615","Truman State University","2015","5351"
"178624","Northwest Missouri State University","2015","5932"
"178679","Ozark Christian College","2015","612"
"178697","College of the Ozarks","2015","1564"
"178721","Park University","2015","7813"
"178767","Stevens-The Institute of Business & Arts","2015","211"
"178828","Poplar Bluff Technical Career Center","2015","58"
"178891","Ranken Technical College","2015","1870"
"178989","Research College of Nursing","2015","323"
"179043","Rockhurst University","2015","2264"
"179052","Rolla Technical Institute/Center","2015","189"
"179070","Everest College-Springfield","2015","274"
"179159","Saint Louis University","2015","12562"
"179195","Salem College of Hairstyling","2015","54"
"179201","Sanford-Brown College-Fenton","2015",
"179229","American College of Hair Design Inc","2015","46"
"179238","Sikeston Career and Technology Center","2015","56"
"179256","Saint Louis Christian College","2015","141"
"179265","University of Health Sciences and Pharmacy in St. Louis","2015","1363"
"179308","Saint Louis Community College","2015","14651"
"179317","Saint Paul School of Theology","2015","149"
"179326","Southwest Baptist University","2015","2952"
"179344","Missouri State University-West Plains","2015","1227"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2015",
"179450","Saint Luke's College of Health Sciences","2015","430"
"179511","St Louis College of Health Careers-St Louis","2015","355"
"179539","State Fair Community College","2015","3352"
"179548","Stephens College","2015","781"
"179557","Southeast Missouri State University","2015","9944"
"179566","Missouri State University-Springfield","2015","15188"
"179645","Three Rivers College","2015","3040"
"179715","North Central Missouri College","2015","1204"
"179742","Truman Medical Center School of Nurse Anesthesia","2015",
"179812","Kansas City University","2015","1174"
"179867","Washington University in St Louis","2015","14073"
"179894","Webster University","2015","11046"
"179919","Wentworth Military Academy and College","2015","468"
"179946","Westminster College","2015","986"
"179955","William Jewell College","2015","1115"
"179964","William Woods University","2015","2009"
"179991","Academy of Cosmetology Inc","2015","34"
"180054","Blackfeet Community College","2015","442"
"180063","Butte Academy of Beauty Culture","2015","67"
"180081","Highlands College of Montana Tech","2015","600"
"180090","Crevier's Academy of Cosmetology Arts","2015","141"
"180106","Carroll College","2015","1411"
"180151","Dawson Community College","2015","265"
"180160","Chief Dull Knife College","2015","216"
"180179","Montana State University Billings","2015","3923"
"180197","Flathead Valley Community College","2015","1518"
"180203","Aaniiih Nakoda College","2015","144"
"180212","Fort Peck Community College","2015","268"
"180249","Great Falls College Montana State University","2015","1404"
"180258","University of Providence","2015","904"
"180276","Helena College University of Montana","2015","940"
"180328","Little Big Horn College","2015","238"
"180373","Miles Community College","2015","361"
"180391","Modern Beauty School Inc","2015","72"
"180416","Montana Technological University","2015","2015"
"180461","Montana State University","2015","13551"
"180489","The University of Montana","2015","11790"
"180522","Montana State University-Northern","2015","1083"
"180595","Rocky Mountain College","2015","1099"
"180647","Salish Kootenai College","2015","755"
"180692","The University of Montana-Western","2015","1320"
"180771","La'James International College","2015","30"
"180814","Bellevue University","2015","6777"
"180832","Clarkson College","2015","936"
"180878","Bryan College of Health Sciences","2015","546"
"180902","Central Community College","2015","3755"
"180948","Chadron State College","2015","2361"
"180957","College of Hair Design-Downtown","2015","156"
"180984","Concordia University-Nebraska","2015","1981"
"181002","Creighton University","2015","8212"
"181020","Doane University","2015","1050"
"181093","Grace University","2015","378"
"181127","Hastings College","2015","1201"
"181136","Fullen School of Hair Design","2015","33"
"181145","CHI Health School of Radiologic Technology","2015","44"
"181190","Joseph's College Cosmetology","2015","355"
"181215","University of Nebraska at Kearney","2015","5827"
"181242","Purdue University Global-Lincoln","2015","977"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","883"
"181303","Metropolitan Community College Area","2015","10202"
"181312","Mid-Plains Community College","2015","1909"
"181330","Midland University","2015","1284"
"181376","Nebraska Christian College of Hope International University","2015","129"
"181394","University of Nebraska at Omaha","2015","12553"
"181400","Purdue University Global-Omaha","2015","1168"
"181419","Nebraska Indian Community College","2015","99"
"181428","University of Nebraska Medical Center","2015","3724"
"181446","Nebraska Wesleyan University","2015","2083"
"181464","University of Nebraska-Lincoln","2015","21908"
"181491","Northeast Community College","2015","3122"
"181534","Peru State College","2015","1737"
"181543","Summit Christian College","2015","29"
"181604","College of Saint Mary","2015","946"
"181640","Southeast Community College Area","2015","7767"
"181738","Union College","2015","875"
"181747","University of Nebraska-Central Administration System Office","2015",
"181756","Vatterott College-Spring Valley","2015","107"
"181765","Nebraska College of Technical Agriculture","2015","279"
"181783","Wayne State College","2015","2968"
"181792","Regional West Medical Center School of Radiologic Technology","2015","9"
"181817","Western Nebraska Community College","2015","1172"
"181853","York College","2015","360"
"181880","Academy of Hair Design-Las Vegas","2015","186"
"181941","Career College of Northern Nevada","2015","895"
"182005","College of Southern Nevada","2015","21338"
"182111","The Art Institute of Las Vegas","2015","941"
"182148","Las Vegas College","2015","854"
"182209","Marinello Schools of Beauty-Las Vegas","2015","428"
"182281","University of Nevada-Las Vegas","2015","25824"
"182290","University of Nevada-Reno","2015","17457"
"182306","Great Basin College","2015","1839"
"182397","Marinello Schools of Beauty-Reno","2015","255"
"182430","Morrison University","2015",
"182458","Sierra Nevada University","2015","936"
"182500","Truckee Meadows Community College","2015","6649"
"182519","Nevada System of Higher Education-System Office","2015",
"182564","Western Nevada College","2015","2317"
"182634","Colby-Sawyer College","2015","1332"
"182652","Continental Academie of Hair Design-Hudson","2015","96"
"182661","Daniel Webster College","2015","743"
"182670","Dartmouth College","2015","6491"
"182704","Empire Beauty School-Laconia","2015","68"
"182722","Empire Beauty School-Somersworth","2015","77"
"182795","Franklin Pierce University","2015","2079"
"182829","University of New Hampshire-Franklin Pierce School of Law","2015","274"
"182865","Mount Washington College","2015","1051"
"182892","Keene Beauty Academy","2015","55"
"182908","Lebanon College","2015",
"182917","Magdalen College","2015","62"
"182953","Michael's School of Hair Design & Esthetics","2015","182"
"182980","New England College","2015","2238"
"182999","New England School of Hair Design","2015","35"
"183026","Southern New Hampshire University","2015","33790"
"183035","New Hampshire Institute for Therapeutic Arts","2015","52"
"183044","University of New Hampshire-Main Campus","2015","15325"
"183062","Keene State College","2015","4885"
"183071","University of New Hampshire at Manchester","2015","852"
"183080","Plymouth State University","2015","4342"
"183099","NHTI-Concord's Community College","2015","2809"
"183105","White Mountains Community College","2015","518"
"183114","River Valley Community College","2015","611"
"183123","Lakes Region Community College","2015","803"
"183132","Manchester Community College","2015","1934"
"183141","Nashua Community College","2015","1395"
"183150","Great Bay Community College","2015","1215"
"183202","Paul Mitchell the School-Portsmouth","2015","66"
"183211","Rivier University","2015","2168"
"183239","Saint Anselm College","2015","1986"
"183248","St Joseph School of Nursing","2015","129"
"183257","Granite State College","2015","1920"
"183275","Thomas More College of Liberal Arts","2015","97"
"183327","University System of New Hampshire System Office","2015",
"183488","Eastwick College-Hackensack","2015","602"
"183600","Assumption College for Sisters","2015","33"
"183655","Atlantic Cape Community College","2015","4875"
"183725","Fortis Institute-Wayne","2015","700"
"183743","Bergen Community College","2015","10986"
"183789","Berkeley College-Woodland Park","2015","3758"
"183804","Beth Medrash Govoha","2015","7272"
"183822","Bloomfield College","2015","1880"
"183859","Brookdale Community College","2015","10326"
"183877","Rowan College at Burlington County","2015","7414"
"183910","Caldwell University","2015","1890"
"183938","Camden County College","2015","8570"
"183974","Centenary University","2015","2055"
"183983","Adult and Continuing Education-BCTS","2015","127"
"184047","Branford Hall Career Institute-Parsippany","2015","63"
"184056","Lincoln Technical Institute-Iselin","2015","508"
"184092","American Institute-Clifton","2015","658"
"184144","Empire Beauty School-Ocean","2015",
"184153","Cooper Health System Center for Allied Health Education","2015","53"
"184180","County College of Morris","2015","6102"
"184205","Rowan College South Jersey Cumberland Campus","2015","2847"
"184278","Divers Academy International","2015","127"
"184320","Drake College of Business-Elizabeth","2015",
"184348","Drew University","2015","2041"
"184357","duCret School of Arts","2015","16"
"184427","Lincoln Technical Institute-South Plainfield","2015","382"
"184481","Essex County College","2015","8856"
"184506","Empire Beauty School-Union","2015","131"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","5400"
"184612","Felician University","2015","1818"
"184694","Fairleigh Dickinson University-Florham Campus","2015","3156"
"184746","Hohokus School of Trade and Technical Sciences","2015","198"
"184773","Georgian Court University","2015","1836"
"184782","Rowan University","2015","13252"
"184791","Rowan College of South Jersey Gloucester Campus","2015","5319"
"184816","Empire Beauty School-Cherry Hill","2015","106"
"184870","Harris School of Business-Cherry Hill Campus","2015","329"
"184959","Eastwick College-Ramsey","2015","950"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2015","198"
"184995","Hudson County Community College","2015","7120"
"185129","New Jersey City University","2015","6561"
"185174","Joe Kubert School of Cartoon and Graphic Art","2015","124"
"185262","Kean University","2015","12076"
"185332","Harris School of Business-Voorhees Campus","2015","399"
"185396","Lincoln Technical Institute-Union","2015","1391"
"185466","Rizzieri Aveda School for Beauty and Wellness","2015","218"
"185509","Mercer County Community College","2015","4853"
"185536","Middlesex College","2015","9075"
"185572","Monmouth University","2015","6060"
"185590","Montclair State University","2015","17909"
"185624","HackensackUMC Mountainside School of Nursing","2015","88"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2015","52"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2015","189"
"185721","Eastwick College-Nutley","2015","480"
"185730","Empire Beauty School-Jersey City","2015","81"
"185758","New Brunswick Theological Seminary","2015","124"
"185767","Robert Fiance Beauty Schools-West New York","2015","216"
"185828","New Jersey Institute of Technology","2015","8757"
"185873","Ocean County College","2015","6942"
"185916","Omega Institute","2015",
"185970","P B Cosmetology Education Center","2015","158"
"186016","Parisian Beauty School","2015","328"
"186034","Passaic County Community College","2015","6042"
"186052","Pennco Tech-Blackwood","2015","748"
"186122","Princeton Theological Seminary","2015","521"
"186131","Princeton University","2015","8373"
"186186","Rabbinical College of America","2015","217"
"186201","Ramapo College of New Jersey","2015","5877"
"186274","Robert Fiance Beauty Schools","2015","194"
"186283","Rider University","2015","4884"
"186335","Roman Academy of Beauty Culture","2015","35"
"186371","Rutgers University-Camden","2015","5575"
"186380","Rutgers University-New Brunswick","2015","47425"
"186399","Rutgers University-Newark","2015","9748"
"186405","St Francis Medical Center-School of Radiologic Technology","2015","14"
"186423","Saint Francis Medical Center School of Nursing","2015","51"
"186432","Saint Peter's University","2015","2918"
"186469","Salem Community College","2015","889"
"186584","Seton Hall University","2015","8522"
"186593","Shore Beauty School","2015","177"
"186618","Saint Elizabeth University","2015","957"
"186645","Raritan Valley Community College","2015","5578"
"186867","Stevens Institute of Technology","2015","5304"
"186876","Stockton University","2015","8955"
"186900","Talmudical Academy-New Jersey","2015","37"
"187000","Aviation Institute of Maintenance-Teterboro","2015","165"
"187046","Thomas Edison State University","2015","4299"
"187134","The College of New Jersey","2015","7722"
"187161","Sanford-Brown Institute-Iselin","2015","773"
"187198","Union County College","2015","8439"
"187444","William Paterson University of New Jersey","2015","9511"
"187505","Olympian Academy of Cosmetology","2015","1005"
"187532","Central New Mexico Community College","2015","17644"
"187596","Navajo Technical University","2015","1474"
"187602","De Wolff College Hair Styling and Cosmetology","2015","100"
"187620","New Mexico State University-Dona Ana","2015","5204"
"187639","Clovis Community College","2015","1525"
"187648","Eastern New Mexico University-Main Campus","2015","3843"
"187666","Eastern New Mexico University-Roswell Campus","2015","1642"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2015","306"
"187897","New Mexico Highlands University","2015","2822"
"187903","New Mexico Junior College","2015","1808"
"187912","New Mexico Military Institute","2015","476"
"187958","University of New Mexico-Gallup Campus","2015","1614"
"187967","New Mexico Institute of Mining and Technology","2015","1823"
"187976","University of New Mexico-Los Alamos Campus","2015","424"
"187985","University of New Mexico-Main Campus","2015","24456"
"187994","New Mexico State University-Alamogordo","2015","1151"
"188003","Southeast New Mexico College","2015","905"
"188021","New Mexico State University-Grants","2015","472"
"188030","New Mexico State University-Main Campus","2015","13351"
"188049","University of New Mexico-Valencia County Campus","2015","1300"
"188058","Northern New Mexico College","2015","887"
"188100","San Juan College","2015","4859"
"188137","Santa Fe Community College","2015","3001"
"188146","Santa Fe University of Art and Design","2015","955"
"188182","University of the Southwest","2015","775"
"188207","Southwestern College","2015","158"
"188216","Southwestern Indian Polytechnic Institute","2015","490"
"188225","University of New Mexico-Taos Campus","2015","908"
"188261","Mesalands Community College","2015","434"
"188289","Vogue College of Cosmetology-Santa Fe","2015","66"
"188304","Western New Mexico University","2015","2633"
"188340","Vaughn College of Aeronautics and Technology","2015","1583"
"188429","Adelphi University","2015","7131"
"188438","SUNY Adirondack","2015","2990"
"188465","Globe Institute of Technology","2015","659"
"188517","Bryant & Stratton College-Albany","2015","549"
"188526","Albany College of Pharmacy and Health Sciences","2015","1519"
"188535","Albany Law School","2015","471"
"188580","Albany Medical College","2015","808"
"188641","Alfred University","2015","2407"
"188650","Allen School-Brooklyn","2015","420"
"188669","The Ailey School","2015","108"
"188678","American Academy of Dramatic Arts-New York","2015","287"
"188687","American Academy McAllister Institute of Funeral Service","2015","337"
"188696","Joffrey Ballet School","2015","294"
"188854","American Musical and Dramatic Academy","2015","2344"
"188890","Apex Technical School","2015","1304"
"188915","Arnot Ogden Medical Center","2015","56"
"188942","Associated Beth Rivkah Schools","2015","121"
