"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"154156","Des Moines University-Osteopathic Medical Center","2009","1521"
"154165","Iowa School of Beauty-Ottumwa","2009","66"
"154174","Palmer College of Chiropractic","2009","2079"
"154208","PCI Academy-Ames","2009","159"
"154235","Saint Ambrose University","2009","3098"
"154262","St Luke's College","2009","152"
"154332","La James International College-Davenport","2009","76"
"154341","La James International College-Iowa City","2009","113"
"154350","Simpson College","2009","1693"
"154378","Southeastern Community College","2009","2647"
"154396","Southwestern Community College","2009","1121"
"154448","Capri College-Davenport","2009","205"
"154457","Iowa School of Beauty-Sioux City","2009","46"
"154466","E Q School of Hair Design","2009","62"
"154484","Dayton School of Hair Design","2009",
"154493","Upper Iowa University","2009","4177"
"154518","Waldorf University","2009","519"
"154527","Wartburg College","2009","1761"
"154536","Wartburg Theological Seminary","2009","151"
"154545","The Salon Professional Academy-Cedar Falls","2009","50"
"154572","Western Iowa Tech Community College","2009","3642"
"154590","William Penn University","2009","1822"
"154633","Academy of Hair Design Inc","2009","59"
"154642","Allen County Community College","2009","2001"
"154651","AIB International","2009","42"
"154688","Baker University","2009","2462"
"154697","Barton County Community College","2009","2060"
"154712","Benedictine College","2009","1649"
"154721","Bethany College","2009","581"
"154749","Bethel College-North Newton","2009","424"
"154767","Brown Mackie College-Kansas City","2009","515"
"154776","Brown Mackie College-Salina","2009","466"
"154794","Bryan University","2009","183"
"154800","Butler Community College","2009","5888"
"154819","Cutting Edge Hairstyling Academy","2009","140"
"154837","Central Baptist Theological Seminary","2009","72"
"154855","Central Christian College of Kansas","2009","382"
"154907","Cloud County Community College","2009","1614"
"154925","Coffeyville Community College","2009","1503"
"154934","Colby Community College","2009","1030"
"154943","B Street Design School of International Hair Styling-Overland Park","2009","89"
"154952","Cowley County Community College","2009","2691"
"154970","Marinello Schools of Beauty-Manhattan","2009","42"
"154998","Dodge City Community College","2009","1120"
"155007","Donnelly College","2009","436"
"155025","Emporia State University","2009","4900"
"155052","Flint Hills Technical College","2009","426"
"155061","Fort Hays State University","2009","7483"
"155070","Barclay College","2009","180"
"155089","Friends University","2009","2220"
"155098","Fort Scott Community College","2009","1423"
"155104","Garden City Community College","2009","1370"
"155140","Haskell Indian Nations University","2009","1020"
"155159","Hays Academy of Hair Design","2009","42"
"155177","Hesston College","2009","400"
"155186","Highland Community College","2009","2171"
"155195","Hutchinson Community College","2009","3435"
"155201","Independence Community College","2009","809"
"155210","Johnson County Community College","2009","11781"
"155265","Kansas City Kansas Community College Technical Education Center","2009",
"155283","Concorde Career College-Kansas City","2009","821"
"155292","Kansas City Kansas Community College","2009","3988"
"155317","University of Kansas","2009","26248"
"155335","Newman University","2009","1680"
"155353","Old Town Barber College-Wichita","2009","34"
"155399","Kansas State University","2009","20656"
"155414","Kansas Wesleyan University","2009","740"
"155423","Washburn Institute of Technology","2009","349"
"155441","La Baron Hairdressing Academy-Overland Park","2009","58"
"155450","Labette Community College","2009","1138"
"155487","Manhattan Area Technical College","2009","416"
"155496","Manhattan Christian College","2009","292"
"155511","McPherson College","2009","576"
"155520","MidAmerica Nazarene University","2009","1445"
"155566","Neosho County Community College","2009","1269"
"155593","North Central Kansas Technical College","2009","601"
"155609","Northeast Kansas Technical Center","2009",
"155618","Northwest Kansas Technical College","2009","279"
"155627","Ottawa University-Ottawa","2009","518"
"155636","Ottawa University-Kansas City","2009","163"
"155681","Pittsburg State University","2009","6567"
"155715","Pratt Community College","2009","1020"
"155812","University of Saint Mary","2009","748"
"155830","Salina Area Technical College","2009","270"
"155858","Seward County Community College","2009","1125"
"155867","Sidneys Hair Dressing College","2009","66"
"155900","Southwestern College","2009","1071"
"155937","Sterling College","2009","649"
"155973","Tabor College","2009","568"
"156082","Washburn University","2009","5346"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2009","1324"
"156125","Wichita State University","2009","11441"
"156134","Wichita Technical Institute","2009","1463"
"156189","Alice Lloyd College","2009","578"
"156213","Asbury University","2009","1506"
"156222","Asbury Theological Seminary","2009","1047"
"156231","Ashland Community and Technical College","2009","2946"
"156277","Barrett and Company School of Hair Design","2009","90"
"156286","Bellarmine University","2009","2629"
"156295","Berea College","2009","1519"
"156310","PJ's College of Cosmetology-Bowling Green","2009","503"
"156338","Southcentral Kentucky Community and Technical College","2009","2538"
"156356","Brescia University","2009","594"
"156365","Campbellsville University","2009","2306"
"156392","Bluegrass Community and Technical College","2009","8774"
"156408","Centre College","2009","1216"
"156417","Clear Creek Baptist Bible College","2009","147"
"156426","Paul Mitchell the School-Lexington","2009","84"
"156444","Collins School of Cosmetology","2009","22"
"156471","Galen College of Nursing-Louisville","2009","912"
"156541","University of the Cumberlands","2009","2231"
"156620","Eastern Kentucky University","2009","13866"
"156648","Elizabethtown Community and Technical College","2009","4558"
"156675","Ezell's Cosmetology School","2009","46"
"156727","Frontier Nursing University","2009","576"
"156745","Georgetown College","2009","1528"
"156754","PJ's College of Cosmetology-Glasgow","2009","74"
"156790","Hazard Community and Technical College","2009","2782"
"156842","Paul Mitchell the School-Louisville","2009","152"
"156851","Henderson Community College","2009","1262"
"156860","Hopkinsville Community College","2009","2436"
"156903","Daymar College-Paducah Main","2009","221"
"156921","Jefferson Community and Technical College","2009","8878"
"156949","Jenny Lea Academy of Cosmetology","2009","16"
"156967","Summit Salon Academy-Lexington","2009","118"
"157021","American National University-Pikeville","2009","3061"
"157030","Kentucky Mountain Bible College","2009","74"
"157058","Kentucky State University","2009","2454"
"157076","Kentucky Wesleyan College","2009","850"
"157085","University of Kentucky","2009","24432"
"157100","Kentucky Christian University","2009","551"
"157146","Lexington Beauty College","2009",
"157207","Lexington Theological Seminary","2009","51"
"157216","Lindsey Wilson College","2009","2272"
"157234","Louisville Bible College","2009",
"157270","Sullivan College of Technology and Design","2009","475"
"157289","University of Louisville","2009","17713"
"157298","Louisville Presbyterian Theological Seminary","2009","168"
"157304","Madisonville Community College","2009","2755"
"157331","Maysville Community and Technical College","2009","2570"
"157359","Mid-Continent University","2009","1673"
"157377","Midway University","2009","1100"
"157386","Morehead State University","2009","7014"
"157395","Mr Jim's College of Cosmetology","2009","34"
"157401","Murray State University","2009","8472"
"157438","Gateway Community and Technical College","2009","2393"
"157447","Northern Kentucky University","2009","12426"
"157456","Nutek Academy of Beauty Inc","2009","26"
"157465","Daymar College-Owensboro","2009","333"
"157483","West Kentucky Community and Technical College","2009","4069"
"157508","Pat Wilson's Beauty College","2009","69"
"157535","University of Pikeville","2009","960"
"157553","Big Sandy Community and Technical College","2009","3227"
"157599","Brown Mackie College-Louisville","2009","1536"
"157614","Empire Beauty School-Chenoweth","2009","120"
"157632","Saint Catharine College","2009","699"
"157650","Empire Beauty School-Elizabethtown","2009","146"
"157669","Empire Beauty School-Dixie","2009","118"
"157678","Empire Beauty School-Florence","2009","114"
"157696","Brown Mackie College-Northern Kentucky","2009","672"
"157711","Somerset Community College","2009","5414"
"157739","Southeast Kentucky Community & Technical College","2009","2956"
"157748","The Southern Baptist Theological Seminary","2009","2461"
"157757","Spalding University","2009","1678"
"157766","Spencerian College-Louisville","2009","1073"
"157793","Sullivan University","2009","3985"
"157809","Thomas More University","2009","1604"
"157818","Transylvania University","2009","1088"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2009","97"
"157854","Kentucky Community and Technical College System","2009",
"157863","Union College","2009","1139"
"157951","Western Kentucky University","2009","17177"
"158088","Central Louisiana Technical Community College","2009","357"
"158158","American School of Business","2009","83"
"158219","Louisiana Technical College-Ascension Campus","2009","247"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2009","361"
"158246","Ayers Career College","2009","362"
"158282","Bastrop Beauty School Inc","2009","16"
"158307","Louisiana Technical College-Bastrop Campus","2009","224"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2009","72"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2009","60"
"158343","Baton Rouge School of Computers","2009","33"
"158352","Capital Area Technical College","2009","1264"
"158431","Bossier Parish Community College","2009","3933"
"158440","Cameron College","2009","173"
"158477","Centenary College of Louisiana","2009","915"
"158538","Cloyd's Beauty School 1 Inc","2009","44"
"158583","Louisiana Technical College-Shelby Jackson Campus","2009","159"
"158617","Crescent City Bartending School","2009","317"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2009","63"
"158662","Delgado Community College","2009","10928"
"158723","Delta School of Business and Technology","2009","345"
"158769","Northeast Louisiana Technical College","2009","622"
"158778","Avery James School of Cosmetology","2009","46"
"158787","Denham Springs Beauty School","2009","78"
"158802","Dillard University","2009","973"
"158884","Nunez Community College","2009","1111"
"158893","Louisiana Technical College-Evangeline Campus","2009","291"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2009","406"
"158945","Capital Area Technical College-Folkes Campus","2009","691"
"159009","Grambling State University","2009","4694"
"159018","Acadiana Technical College-Gulf Area Campus","2009","381"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2009","52"
"159045","Northshore Technical College-Hammond Area Branch Campus","2009","375"
"159090","Louisiana Technical College-Huey P Long Campus","2009","223"
"159197","ITI Technical College","2009","141"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2009","154"
"159258","Louisiana Technical College-Jefferson Campus","2009","685"
"159267","Louisiana Technical College-West Jefferson Campus","2009","301"
"159319","John Jay Beauty College","2009","34"
"159328","John Jay Beauty College","2009","120"
"159373","Louisiana State University Health Sciences Center-New Orleans","2009","2414"
"159382","Louisiana State University-Alexandria","2009","1852"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","26914"
"159407","Louisiana State University-Eunice","2009","2240"
"159416","Louisiana State University-Shreveport","2009","3444"
"159443","Acadiana Technical College-Lafayette Campus","2009","923"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2009","103"
"159522","Aveda Arts & Sciences Institute-Lafayette","2009","93"
"159531","Louisiana Academy of Beauty","2009","51"
"159568","Louisiana College","2009","1250"
"159601","Opelousas School of Cosmetology","2009","28"
"159638","Louisiana State University-System Office","2009",
"159647","Louisiana Tech University","2009","8943"
"159656","Loyola University New Orleans","2009","3882"
"159692","NW Louisiana Technical College-Mansfield Campus","2009","169"
"159717","McNeese State University","2009","7280"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2009","279"
"159939","University of New Orleans","2009","9506"
"159948","New Orleans Baptist Theological Seminary","2009","1868"
"159966","Nicholls State University","2009","6037"
"159984","Louisiana Technical College-North Central Campus","2009","113"
"159993","University of Louisiana at Monroe","2009","7616"
"160001","Northeast Louisiana Technical College-Northeast Campus","2009","217"
"160010","Northwest Louisiana Technical Community College","2009","632"
"160029","Notre Dame Seminary Graduate School of Theology","2009","87"
"160038","Northwestern State University of Louisiana","2009","7050"
"160047","Louisiana Technical College-Oakdale Campus","2009","405"
"160065","University of Holy Cross","2009","876"
"160074","Franciscan Missionaries of Our Lady University","2009","1485"
"160117","Pat Goins Benton Road Beauty School","2009","13"
"160126","Celebrity Stylist Beauty School","2009","7"
"160135","Pat Goins Ruston Beauty School","2009","18"
"160199","Pineville Beauty School","2009","50"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2009","210"
"160311","South Central Louisiana Technical College-River Parishes Campus","2009","695"
"160320","Aveda Arts & Sciences Institute-Covington","2009","99"
"160348","Ronnie & Dormans School of Hair Design","2009","13"
"160366","Northeast Louisiana Technical College-Ruston","2009","149"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2009","170"
"160409","Saint Joseph Seminary College","2009","98"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2009","911"
"160445","Vanguard College of Cosmetology-Slidell","2009","145"
"160472","LaSalle Tech","2009","48"
"160481","Fletcher Technical Community College","2009","1234"
"160524","Remington College-Lafayette Campus","2009","434"
"160533","Southern University-Board and System","2009",
"160560","Acadiana Technical College","2009","195"
"160579","SOWELA Technical Community College","2009","1759"
"160597","Stevensons Academy of Hair Design","2009","67"
"160612","Southeastern Louisiana University","2009","13026"
"160621","Southern University and A & M College","2009","6781"
"160630","Southern University at New Orleans","2009","2672"
"160649","Southern University at Shreveport","2009","2276"
"160658","University of Louisiana at Lafayette","2009","14579"
"160667","Northshore Technical Community College","2009","964"
"160676","Louisiana Technical College-T H Harris Campus","2009","494"
"160685","Louisiana Delta Community College-Tallulah Campus","2009","323"
"160694","Acadiana Technical College-Teche Area Campus","2009","472"
"160719","South Central Louisiana Technical College-Lafourche Campus","2009","280"
"160755","Tulane University of Louisiana","2009","10010"
"160816","Louisiana Technical College-Charles B Coreil Campus","2009","238"
"160843","Louisiana Technical College-Lamar Salter Campus","2009","299"
"160870","Capital Area Technical College-Westside Campus","2009","65"
"160904","Xavier University of Louisiana","2009","3241"
"160913","South Central Louisiana Technical College","2009","489"
"160940","Purdue University Global-Lewiston","2009","853"
"160959","College of the Atlantic","2009","326"
"160968","Bangor Theological Seminary","2009","59"
"160977","Bates College","2009","1738"
"160995","Beal University","2009","393"
"161004","Bowdoin College","2009","1773"
"161022","Maine College of Health Professions","2009","76"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2009","25"
"161077","Central Maine Community College","2009","1805"
"161086","Colby College","2009","1838"
"161138","Eastern Maine Community College","2009","1494"
"161165","Husson University","2009","2409"
"161192","Kennebec Valley Community College","2009","1256"
"161208","The Landing School","2009","85"
"161217","University of Maine at Augusta","2009","3052"
"161226","University of Maine at Farmington","2009","2188"
"161235","University of Maine at Fort Kent","2009","799"
"161244","University of Maine at Machias","2009","659"
"161253","University of Maine","2009","10260"
"161280","University of Maine-System Central Office","2009",
"161299","Maine Maritime Academy","2009","935"
"161341","University of Maine at Presque Isle","2009","1124"
"161378","Mercy Hospital School of Radiologic Technology","2009","19"
"161457","University of New England","2009","4100"
"161484","Northern Maine Community College","2009","867"
"161493","Empire Beauty School-Maine","2009","251"
"161509","Maine College of Art & Design","2009","333"
"161518","Saint Joseph's College of Maine","2009","1747"
"161527","Spa Tech Institute-Westbrook","2009","148"
"161545","Southern Maine Community College","2009","4090"
"161554","University of Southern Maine","2009","7202"
"161563","Thomas College","2009","797"
"161572","Unity College","2009","558"
"161581","Washington County Community College","2009","328"
"161615","Aaron's Academy of Beauty","2009","60"
"161651","Aesthetics Institute of Cosmetology","2009","24"
"161688","Allegany College of Maryland","2009","2905"
"161767","Anne Arundel Community College","2009","9578"
"161776","Brightwood College-Towson","2009","435"
"161800","Award Beauty School","2009","110"
"161837","Baltimore Hebrew University Inc","2009",
"161855","Baltimore Studio of Hair Design","2009","87"
"161864","Baltimore City Community College","2009","4191"
"161873","University of Baltimore","2009","4416"
"161882","Baltimore International College","2009","470"
"162007","Bowie State University","2009","4685"
"162061","Capitol Technology University","2009","455"
"162104","Cecil College","2009","1382"
"162122","College of Southern Maryland","2009","5346"
"162168","Chesapeake College","2009","1694"
"162210","Washington Adventist University","2009","953"
"162283","Coppin State University","2009","3139"
"162335","Delmarva Beauty Academy","2009","69"
"162371","North American Trade Schools","2009","529"
"162557","Frederick Community College","2009","3660"
"162584","Frostburg State University","2009","4949"
"162609","Garrett College","2009","735"
"162654","Goucher College","2009","1846"
"162681","Purdue University Global-Hagerstown","2009","831"
"162690","Hagerstown Community College","2009","2518"
"162706","Harford Community College","2009","4210"
"162760","Hood College","2009","1777"
"162779","Howard Community College","2009","5234"
"162830","Aveda Institute-Maryland","2009","15"
"162928","Johns Hopkins University","2009","15519"
"162982","L'Academie de Cuisine","2009","113"
"163028","Lincoln College of Technology-Columbia","2009","1620"
"163046","Loyola University Maryland","2009","5045"
"163107","Maryland Beauty Academy","2009","27"
"163204","University of Maryland Global Campus","2009","16730"
"163259","University of Maryland, Baltimore","2009","5441"
"163268","University of Maryland-Baltimore County","2009","10874"
"163286","University of Maryland-College Park","2009","33755"
"163295","Maryland Institute College of Art","2009","1928"
"163338","University of Maryland Eastern Shore","2009","4061"
"163347","Fortis Institute-Towson","2009","213"
"163408","Montgomery Beauty School","2009","84"
"163426","Montgomery College","2009","15673"
"163453","Morgan State University","2009","6534"
"163462","Mount St. Mary's University","2009","1855"
"163532","Ner Israel Rabbinical College","2009","539"
"163541","Hair Academy","2009","149"
"163578","Notre Dame of Maryland University","2009","1559"
"163657","Prince George's Community College","2009","7521"
"163736","Brightwood College-Baltimore","2009","902"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2009","35"
"163815","Maryland Beauty Academy of Essex","2009","57"
"163842","St Mary's Seminary & University","2009","143"
"163851","Salisbury University","2009","7595"
"163912","St. Mary's College of Maryland","2009","2020"
"163921","Sojourner-Douglass College","2009","1064"
"163976","St. John's College","2009","536"
"164058","Brightwood College-Beltsville","2009","644"
"164076","Towson University","2009","18297"
"164085","Maryland University of Integrative Health","2009","318"
"164100","International Beauty School","2009","92"
"164146","University System of Maryland","2009",
"164155","United States Naval Academy","2009","4552"
"164173","Stevenson University","2009","2973"
"164207","Washington Bible College-Capital Bible Seminary","2009","384"
"164216","Washington College","2009","1318"
"164243","Washington Theological Union","2009","123"
"164270","McDaniel College","2009","2503"
"164313","Wor-Wic Community College","2009","2215"
"164438","New England College of Business and Finance","2009","463"
"164447","American International College","2009","2366"
"164465","Amherst College","2009","1744"
"164474","Andover Newton Theological School","2009","153"
"164492","Anna Maria College","2009","1247"
"164562","Assumption University","2009","2480"
"164571","Atlantic Union College","2009","393"
"164580","Babson College","2009","2809"
"164599","Bancroft School of Massage Therapy","2009","81"
"164614","Boston Baptist College","2009","121"
"164632","Bay Path University","2009","1652"
"164641","Bay State College","2009","568"
"164678","Bay State School of Technology","2009","273"
"164720","Becker College","2009","1557"
"164739","Bentley University","2009","4927"
"164748","Berklee College of Music","2009","3936"
"164775","Berkshire Community College","2009","1591"
"164845","Empire Beauty School-Boston","2009","171"
"164872","Boston Architectural College","2009","1244"
"164915","Boston Graduate School of Psychoanalysis Inc","2009","93"
"164924","Boston College","2009","13377"
"164933","The Boston Conservatory","2009","682"
"164988","Boston University","2009","28135"
"165015","Brandeis University","2009","5229"
"165024","Bridgewater State University","2009","9025"
"165033","Bristol Community College","2009","5810"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2009","226"
"165112","Bunker Hill Community College","2009","6198"
"165149","Butera School of Art at Fisher College","2009","23"
"165167","Cambridge College","2009","3344"
"165194","Cape Cod Community College","2009","2802"
"165255","Catherine Hinds Institute of Esthetics","2009","129"
"165264","Laboure College","2009","277"
"165334","Clark University","2009","3131"
"165495","Conway School of Landscape Design","2009","19"
"165529","Curry College","2009","2442"
"165556","Lincoln Technical Institute-Somerville","2009","726"
"165574","Dean College","2009","974"
"165608","Diman Regional Technical Institute","2009","55"
"165635","National Aviation Academy of New England","2009","178"
"165644","Eastern Nazarene College","2009","1026"
"165662","Emerson College","2009","4306"
"165671","Emmanuel College","2009","2002"
"165680","Empire Beauty School-Waltham","2009","48"
"165699","Endicott College","2009","2972"
"165705","Episcopal Divinity School","2009","68"
"165750","Rob Roy Academy-Fall River","2009","148"
"165802","Fisher College","2009","1175"
"165820","Fitchburg State University","2009","5016"
"165866","Framingham State University","2009","4236"
"165884","Benjamin Franklin Institute of Technology","2009","540"
"165936","Gordon College","2009","1604"
"165945","Gordon-Conwell Theological Seminary","2009","1157"
"165981","Greenfield Community College","2009","1549"
"166009","Hallmark Institute of Photography","2009","164"
"166018","Hampshire College","2009","1463"
"166027","Harvard University","2009","22935"
"166045","Hebrew College","2009","140"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","202"
"166063","Henris School of Hair Design","2009","45"
"166124","College of the Holy Cross","2009","2911"
"166133","Holyoke Community College","2009","5148"
"166276","Sanford-Brown College-Boston","2009","131"
"166294","Kay Harvey Academy of Hair Design","2009","92"
"166319","La Baron Hairdressing Academy-Brockton","2009","88"
"166328","La Baron Hairdressing Academy-New Bedford","2009","52"
"166391","Lasell University","2009","1588"
"166407","Lawrence Memorial Hospital School of Nursing","2009","318"
"166452","Lesley University","2009","3963"
"166489","Longy School of Music of Bard College","2009","206"
"166498","Lowell Academy Hairstyling Institute","2009","31"
"166513","University of Massachusetts-Lowell","2009","10427"
"166586","Mansfield Beauty Schools-Springfield","2009","37"
"166595","Mansfield Beauty Schools-Quincy","2009","63"
"166601","Marian Court College","2009","202"
"166629","University of Massachusetts-Amherst","2009","23570"
"166638","University of Massachusetts-Boston","2009","11219"
"166647","Massachusetts Bay Community College","2009","3238"
"166656","MCPHS University","2009","4079"
"166665","University of Massachusetts-Central Office","2009",
"166674","Massachusetts College of Art and Design","2009","1998"
"166683","Massachusetts Institute of Technology","2009","10285"
"166692","Massachusetts Maritime Academy","2009","1219"
"166708","University of Massachusetts Medical School Worcester","2009","1050"
"166717","William James College","2009","399"
"166805","Massachusetts School of Barbering","2009","53"
"166823","Massasoit Community College","2009","5078"
"166850","Merrimack College","2009","1966"
"166869","MGH Institute of Health Professions","2009","693"
"166887","Middlesex Community College","2009","5991"
"166911","Montserrat College of Art","2009","336"
"166939","Mount Holyoke College","2009","2260"
"166948","Mount Ida College","2009","1418"
"166957","Mount Wachusett Community College","2009","2918"
"166975","Cortiva Institute-Boston","2009","105"
"166984","School of the Museum of Fine Arts at Tufts University","2009","705"
"167020","Everest Institute-Brighton","2009","700"
"167039","Rob Roy Academy-New Bedford","2009","23"
"167057","The New England Conservatory of Music","2009","752"
"167093","New England College of Optometry","2009","461"
"167181","New England School of Acupuncture","2009","172"
"167215","New England Law-Boston","2009","874"
"167224","New England School of Photography","2009","119"
"167251","Newbury College","2009","914"
"167260","Nichols College","2009","1327"
"167288","Massachusetts College of Liberal Arts","2009","1691"
"167297","North Bennet Street School","2009","144"
"167312","North Shore Community College","2009","5090"
"167321","The New England Institute of Art","2009","1429"
"167358","Northeastern University","2009","23120"
"167376","Northern Essex Community College","2009","4383"
"167394","College of Our Lady of the Elms","2009","974"
"167455","Pine Manor College","2009","478"
"167464","Pope St John XXIII National Seminary","2009","56"
"167525","Quincy College","2009","2598"
"167534","Quinsigamond Community College","2009","5519"
"167543","Kaplan Career Institute-Charlestown","2009","619"
"167598","Regis College","2009","1182"
"167631","Roxbury Community College","2009","1616"
"167677","Saint John's Seminary","2009","105"
"167729","Salem State University","2009","7721"
"167738","Salter College-West Boylston","2009","1058"
"167783","Simmons University","2009","3476"
"167792","Bard College at Simon's Rock","2009","425"
"167835","Smith College","2009","3059"
"167871","Southeastern Technical Institute","2009","104"
"167899","Springfield College","2009","4654"
"167905","Springfield Technical Community College","2009","4238"
"167987","University of Massachusetts-Dartmouth","2009","8203"
"167996","Stonehill College","2009","2439"
"168005","Suffolk University","2009","7764"
"168032","Rob Roy Academy-Taunton","2009","73"
"168148","Tufts University","2009","9724"
"168218","Wellesley College","2009","2240"
"168227","Wentworth Institute of Technology","2009","3556"
"168254","Western New England University","2009","3187"
"168263","Westfield State University","2009","5030"
"168281","Wheaton College (Massachusetts)","2009","1629"
"168290","Wheelock College","2009","939"
"168342","Williams College","2009","2121"
"168421","Worcester Polytechnic Institute","2009","4225"
"168430","Worcester State University","2009","4356"
"168519","Fiser's College of Cosmetology","2009","7"
"168528","Adrian College","2009","1576"
"168546","Albion College","2009","1720"
"168555","Hillsdale Beauty College","2009","54"
"168573","Northwestern Technological Institute","2009","531"
"168591","Alma College","2009","1403"
"168607","Alpena Community College","2009","1461"
"168740","Andrews University","2009","2862"
"168786","Aquinas College","2009","1855"
"168838","Baker College of Owosso","2009","2821"
"168847","Baker College","2009","5145"
"168883","Bay de Noc Community College","2009","1997"
"168892","Bayshire Academy of Beauty Craft Inc","2009","41"
"169080","Calvin University","2009","3972"
"169099","Calvin Theological Seminary","2009","221"
"169187","Carnegie Institute","2009","282"
"169220","Michigan School of Psychology","2009","112"
"169248","Central Michigan University","2009","22816"
"169275","Mott Community College","2009","6964"
"169284","Empire Beauty School-Michigan","2009","427"
"169327","Cleary University","2009","615"
"169363","Concordia University Ann Arbor","2009","688"
"169424","Cranbrook Academy of Art","2009","157"
"169442","College for Creative Studies","2009","1284"
"169479","Davenport University","2009","6624"
"169503","David Pressley School of Cosmetology","2009","248"
"169521","Delta College","2009","7089"
"169567","Detroit Business Institute-Southfield","2009","180"
"169576","Detroit Business Institute-Downriver","2009","78"
"169628","Michigan State University-College of Law","2009","920"
"169655","MIAT College of Technology","2009","679"
"169716","University of Detroit Mercy","2009","4563"
"169734","Dorsey School of Business-Madison Heights","2009","195"
"169761","Dorsey College","2009","252"
"169798","Eastern Michigan University","2009","17401"
"169813","Creative Hair School of Cosmetology","2009",
"169910","Ferris State University","2009","11529"
"169947","Flint Institute of Barbering Inc","2009","56"
"169956","Focus HOPE","2009",
"169974","Glen Oaks Community College","2009","1119"
"169983","Kettering University","2009","2186"
"169992","Gogebic Community College","2009","880"
"170000","Grace Christian University","2009","186"
"170037","Cornerstone University","2009","2133"
"170046","Everest Institute-Grand Rapids","2009","1005"
"170055","Grand Rapids Community College","2009","10701"
"170082","Grand Valley State University","2009","21307"
"170091","Great Lakes Christian College","2009","192"
"170240","Henry Ford College","2009","10540"
"170301","Hope College","2009","3160"
"170417","ITT Technical Institute-Wyoming","2009","808"
"170444","Jackson College","2009","5079"
"170514","Wright Beauty Academy","2009","9"
"170532","Kalamazoo College","2009","1378"
"170541","Kalamazoo Valley Community College","2009","7509"
"170550","Kellogg Community College","2009","3370"
"170587","Kirtland Community College","2009","1277"
"170611","Michigan College of Beauty-Monroe","2009","178"
"170620","Lake Michigan College","2009","2647"
"170639","Lake Superior State University","2009","2294"
"170657","Lansing Community College","2009","12283"
"170675","Lawrence Technological University","2009","2722"
"170736","M J Murphy Beauty College of Mount Pleasant","2009","75"
"170790","Macomb Community College","2009","14560"
"170806","Madonna University","2009","2673"
"170842","Marygrove College","2009","1490"
"170967","Rochester University","2009","744"
"170976","University of Michigan-Ann Arbor","2009","39922"
"171012","The Michigan Barber School","2009","276"
"171100","Michigan State University","2009","43579"
"171128","Michigan Technological University","2009","6637"
"171137","University of Michigan-Dearborn","2009","6292"
"171146","University of Michigan-Flint","2009","5865"
"171155","Mid Michigan College","2009","3170"
"171225","Monroe County Community College","2009","2896"
"171234","Montcalm Community College","2009","1404"
"171261","Mr Bela's School of Cosmetology Inc","2009","92"
"171298","Baker College of Muskegon","2009","4901"
"171304","Muskegon Community College","2009","3134"
"171313","Everest College-Skokie","2009","1176"
"171322","Altierus Career Education-Southfield","2009","1575"
"171395","North Central Michigan College","2009","1822"
"171456","Northern Michigan University","2009","8524"
"171465","Paul Mitchell the School-Escanaba","2009","42"
"171483","Northwestern Michigan College","2009","3353"
"171492","Northwood University","2009","3116"
"171535","Oakland Community College","2009","16079"
"171571","Oakland University","2009","15101"
"171599","Olivet College","2009","1100"
"171775","Port Huron Cosmetology College","2009","83"
"171881","Kuyper College","2009","320"
"171988","Ross Medical Education Center-Lansing","2009","118"
"171997","Ross Medical Education Center-Warren","2009","64"
"172015","Ross Medical Education Center-Flint","2009","87"
"172033","Sacred Heart Major Seminary","2009","228"
"172051","Saginaw Valley State University","2009","8747"
"172200","Schoolcraft College","2009","8126"
"172264","Siena Heights University","2009","1547"
"172291","St Clair County Community College","2009","3172"
"172307","Southwestern Michigan College","2009","1966"
"172325","Specs Howard School of Media Arts","2009","669"
"172334","Spring Arbor University","2009","3187"
"172422","Michigan Career and Technical Institute","2009","220"
"172440","Finlandia University","2009","539"
"172477","Western Michigan University-Thomas M. Cooley Law School","2009","1822"
"172495","Twin City Beauty College","2009","29"
"172556","Virginia Farrell Beauty School-St Clair Shores","2009","63"
"172574","Virginia Farrell Beauty School-Westland","2009","101"
"172583","Virginia Farrell Beauty School-Ferndale","2009","95"
"172608","Walsh College","2009","1401"
"172617","Washtenaw Community College","2009","8318"
"172635","Wayne County Community College District","2009","10124"
"172644","Wayne State University","2009","23986"
"172671","West Shore Community College","2009","958"
