"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"159948","New Orleans Baptist Theological Seminary","2010","1683"
"159966","Nicholls State University","2010","6565"
"159984","Louisiana Technical College-North Central Campus","2010",
"159993","University of Louisiana at Monroe","2010","7804"
"160001","Northeast Louisiana Technical College-Northeast Campus","2010",
"160010","Northwest Louisiana Technical Community College","2010","2481"
"160029","Notre Dame Seminary Graduate School of Theology","2010","112"
"160038","Northwestern State University of Louisiana","2010","8060"
"160047","Louisiana Technical College-Oakdale Campus","2010",
"160065","University of Holy Cross","2010","1009"
"160074","Franciscan Missionaries of Our Lady University","2010","1494"
"160117","Pat Goins Benton Road Beauty School","2010","70"
"160126","Celebrity Stylist Beauty School","2010","33"
"160135","Pat Goins Ruston Beauty School","2010","92"
"160199","Pineville Beauty School","2010","68"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2010",
"160311","South Central Louisiana Technical College-River Parishes Campus","2010",
"160320","Aveda Arts & Sciences Institute-Covington","2010","109"
"160348","Ronnie & Dormans School of Hair Design","2010",
"160366","Northeast Louisiana Technical College-Ruston","2010",
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2010",
"160409","Saint Joseph Seminary College","2010","82"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2010",
"160445","Vanguard College of Cosmetology-Slidell","2010","123"
"160472","LaSalle Tech","2010","79"
"160481","Fletcher Technical Community College","2010","1225"
"160524","Remington College-Lafayette Campus","2010","746"
"160533","Southern University-Board and System","2010",
"160560","Acadiana Technical College","2010",
"160579","SOWELA Technical Community College","2010","1833"
"160597","Stevensons Academy of Hair Design","2010","100"
"160612","Southeastern Louisiana University","2010","13276"
"160621","Southern University and A & M College","2010","7120"
"160630","Southern University at New Orleans","2010","2716"
"160649","Southern University at Shreveport","2010","2419"
"160658","University of Louisiana at Lafayette","2010","14447"
"160667","Northshore Technical Community College","2010","1922"
"160676","Louisiana Technical College-T H Harris Campus","2010",
"160685","Louisiana Delta Community College-Tallulah Campus","2010","426"
"160694","Acadiana Technical College-Teche Area Campus","2010",
"160719","South Central Louisiana Technical College-Lafourche Campus","2010",
"160755","Tulane University of Louisiana","2010","11777"
"160816","Louisiana Technical College-Charles B Coreil Campus","2010",
"160843","Louisiana Technical College-Lamar Salter Campus","2010",
"160870","Capital Area Technical College-Westside Campus","2010",
"160904","Xavier University of Louisiana","2010","3658"
"160913","South Central Louisiana Technical College","2010","1630"
"160940","Purdue University Global-Lewiston","2010","1639"
"160959","College of the Atlantic","2010","336"
"160968","Bangor Theological Seminary","2010","55"
"160977","Bates College","2010","1717"
"160995","Beal University","2010","519"
"161004","Bowdoin College","2010","1749"
"161022","Maine College of Health Professions","2010","101"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2010","25"
"161077","Central Maine Community College","2010","1810"
"161086","Colby College","2010","1998"
"161138","Eastern Maine Community College","2010","1591"
"161165","Husson University","2010","2588"
"161192","Kennebec Valley Community College","2010","1403"
"161208","The Landing School","2010","131"
"161217","University of Maine at Augusta","2010","3097"
"161226","University of Maine at Farmington","2010","2127"
"161235","University of Maine at Fort Kent","2010","792"
"161244","University of Maine at Machias","2010","630"
"161253","University of Maine","2010","9535"
"161280","University of Maine-System Central Office","2010",
"161299","Maine Maritime Academy","2010","1066"
"161341","University of Maine at Presque Isle","2010","1089"
"161378","Mercy Hospital School of Radiologic Technology","2010",
"161457","University of New England","2010","4440"
"161484","Northern Maine Community College","2010","875"
"161493","Empire Beauty School-Maine","2010","746"
"161509","Maine College of Art & Design","2010","328"
"161518","Saint Joseph's College of Maine","2010","1627"
"161527","Spa Tech Institute-Westbrook","2010","204"
"161545","Southern Maine Community College","2010","4267"
"161554","University of Southern Maine","2010","7362"
"161563","Thomas College","2010","818"
"161572","Unity College","2010","574"
"161581","Washington County Community College","2010","320"
"161615","Aaron's Academy of Beauty","2010","66"
"161651","Aesthetics Institute of Cosmetology","2010","59"
"161688","Allegany College of Maryland","2010","2717"
"161767","Anne Arundel Community College","2010","10664"
"161776","Brightwood College-Towson","2010","836"
"161800","Award Beauty School","2010","191"
"161837","Baltimore Hebrew University Inc","2010",
"161855","Baltimore Studio of Hair Design","2010","163"
"161864","Baltimore City Community College","2010","4807"
"161873","University of Baltimore","2010","4273"
"161882","Baltimore International College","2010","558"
"162007","Bowie State University","2010","4705"
"162061","Capitol Technology University","2010","525"
"162104","Cecil College","2010","1452"
"162122","College of Southern Maryland","2010","5096"
"162168","Chesapeake College","2010","1779"
"162210","Washington Adventist University","2010","974"
"162283","Coppin State University","2010","3397"
"162335","Delmarva Beauty Academy","2010","200"
"162371","North American Trade Schools","2010","699"
"162557","Frederick Community College","2010","4068"
"162584","Frostburg State University","2010","4992"
"162609","Garrett College","2010","698"
"162654","Goucher College","2010","1922"
"162681","Purdue University Global-Hagerstown","2010","1612"
"162690","Hagerstown Community College","2010","2999"
"162706","Harford Community College","2010","4381"
"162760","Hood College","2010","1791"
"162779","Howard Community College","2010","5662"
"162830","Aveda Institute-Maryland","2010","36"
"162928","Johns Hopkins University","2010","20124"
"162982","L'Academie de Cuisine","2010","232"
"163028","Lincoln College of Technology-Columbia","2010","1491"
"163046","Loyola University Maryland","2010","5301"
"163107","Maryland Beauty Academy","2010","72"
"163204","University of Maryland Global Campus","2010","20603"
"163259","University of Maryland, Baltimore","2010","6628"
"163268","University of Maryland-Baltimore County","2010","10927"
"163286","University of Maryland-College Park","2010","32917"
"163295","Maryland Institute College of Art","2010","1973"
"163338","University of Maryland Eastern Shore","2010","4109"
"163347","Fortis Institute-Towson","2010","1599"
"163408","Montgomery Beauty School","2010","136"
"163426","Montgomery College","2010","17737"
"163453","Morgan State University","2010","6689"
"163462","Mount St. Mary's University","2010","2013"
"163532","Ner Israel Rabbinical College","2010","499"
"163541","Hair Academy","2010","387"
"163578","Notre Dame of Maryland University","2010","1881"
"163657","Prince George's Community College","2010","8810"
"163736","Brightwood College-Baltimore","2010","1627"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2010","109"
"163815","Maryland Beauty Academy of Essex","2010","147"
"163842","St Mary's Seminary & University","2010","162"
"163851","Salisbury University","2010","7986"
"163912","St. Mary's College of Maryland","2010","2163"
"163921","Sojourner-Douglass College","2010","1416"
"163976","St. John's College","2010","599"
"164058","Brightwood College-Beltsville","2010","1185"
"164076","Towson University","2010","19027"
"164085","Maryland University of Integrative Health","2010","414"
"164100","International Beauty School","2010","77"
"164146","University System of Maryland","2010",
"164155","United States Naval Academy","2010","5263"
"164173","Stevenson University","2010","3092"
"164207","Washington Bible College-Capital Bible Seminary","2010","516"
"164216","Washington College","2010","1425"
"164243","Washington Theological Union","2010","79"
"164270","McDaniel College","2010","2721"
"164313","Wor-Wic Community College","2010","2569"
"164438","New England College of Business and Finance","2010","343"
"164447","American International College","2010","3466"
"164465","Amherst College","2010","1755"
"164474","Andover Newton Theological School","2010","103"
"164492","Anna Maria College","2010","1307"
"164562","Assumption University","2010","2720"
"164571","Atlantic Union College","2010","460"
"164580","Babson College","2010","3404"
"164599","Bancroft School of Massage Therapy","2010","56"
"164614","Boston Baptist College","2010","114"
"164632","Bay Path University","2010","1853"
"164641","Bay State College","2010","1021"
"164678","Bay State School of Technology","2010","222"
"164720","Becker College","2010","1771"
"164739","Bentley University","2010","4744"
"164748","Berklee College of Music","2010","4412"
"164775","Berkshire Community College","2010","1591"
"164845","Empire Beauty School-Boston","2010","364"
"164872","Boston Architectural College","2010","1176"
"164915","Boston Graduate School of Psychoanalysis Inc","2010","90"
"164924","Boston College","2010","12390"
"164933","The Boston Conservatory","2010","680"
"164988","Boston University","2010","31394"
"165015","Brandeis University","2010","6279"
"165024","Bridgewater State University","2010","9265"
"165033","Bristol Community College","2010","5515"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2010","209"
"165112","Bunker Hill Community College","2010","7243"
"165149","Butera School of Art at Fisher College","2010","24"
"165167","Cambridge College","2010","3918"
"165194","Cape Cod Community College","2010","2831"
"165255","Catherine Hinds Institute of Esthetics","2010","204"
"165264","Laboure College","2010","325"
"165334","Clark University","2010","3566"
"165495","Conway School of Landscape Design","2010","19"
"165529","Curry College","2010","2666"
"165556","Lincoln Technical Institute-Somerville","2010","747"
"165574","Dean College","2010","945"
"165608","Diman Regional Technical Institute","2010","76"
"165635","National Aviation Academy of New England","2010","281"
"165644","Eastern Nazarene College","2010","983"
"165662","Emerson College","2010","4242"
"165671","Emmanuel College","2010","2148"
"165680","Empire Beauty School-Waltham","2010","109"
"165699","Endicott College","2010","3156"
"165705","Episcopal Divinity School","2010","25"
"165750","Rob Roy Academy-Fall River","2010","111"
"165802","Fisher College","2010","1225"
"165820","Fitchburg State University","2010","5471"
"165866","Framingham State University","2010","5111"
"165884","Benjamin Franklin Institute of Technology","2010","620"
"165936","Gordon College","2010","1559"
"165945","Gordon-Conwell Theological Seminary","2010","1067"
"165981","Greenfield Community College","2010","1608"
"166009","Hallmark Institute of Photography","2010","180"
"166018","Hampshire College","2010","1438"
"166027","Harvard University","2010","24963"
"166045","Hebrew College","2010","84"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2010","176"
"166063","Henris School of Hair Design","2010","50"
"166124","College of the Holy Cross","2010","3113"
"166133","Holyoke Community College","2010","5241"
"166276","Sanford-Brown College-Boston","2010","272"
"166294","Kay Harvey Academy of Hair Design","2010","40"
"166319","La Baron Hairdressing Academy-Brockton","2010","109"
"166328","La Baron Hairdressing Academy-New Bedford","2010","58"
"166391","Lasell University","2010","1588"
"166407","Lawrence Memorial Hospital School of Nursing","2010","321"
"166452","Lesley University","2010","4736"
"166489","Longy School of Music of Bard College","2010","201"
"166498","Lowell Academy Hairstyling Institute","2010","109"
"166513","University of Massachusetts-Lowell","2010","10456"
"166586","Mansfield Beauty Schools-Springfield","2010","42"
"166595","Mansfield Beauty Schools-Quincy","2010","72"
"166601","Marian Court College","2010","219"
"166629","University of Massachusetts-Amherst","2010","25810"
"166638","University of Massachusetts-Boston","2010","11523"
"166647","Massachusetts Bay Community College","2010","3660"
"166656","MCPHS University","2010","5089"
"166665","University of Massachusetts-Central Office","2010",
"166674","Massachusetts College of Art and Design","2010","1982"
"166683","Massachusetts Institute of Technology","2010","10276"
"166692","Massachusetts Maritime Academy","2010","1523"
"166708","University of Massachusetts Medical School Worcester","2010","1020"
"166717","William James College","2010","533"
"166805","Massachusetts School of Barbering","2010","68"
"166823","Massasoit Community College","2010","5173"
"166850","Merrimack College","2010","2238"
"166869","MGH Institute of Health Professions","2010","1043"
"166887","Middlesex Community College","2010","6004"
"166911","Montserrat College of Art","2010","342"
"166939","Mount Holyoke College","2010","2512"
"166948","Mount Ida College","2010","1452"
"166957","Mount Wachusett Community College","2010","3179"
"166975","Cortiva Institute-Boston","2010","147"
"166984","School of the Museum of Fine Arts at Tufts University","2010","737"
"167020","Everest Institute-Brighton","2010","506"
"167039","Rob Roy Academy-New Bedford","2010","18"
"167057","The New England Conservatory of Music","2010","742"
"167093","New England College of Optometry","2010","474"
"167181","New England School of Acupuncture","2010","162"
"167215","New England Law-Boston","2010","1019"
"167224","New England School of Photography","2010","148"
"167251","Newbury College","2010","933"
"167260","Nichols College","2010","1414"
"167288","Massachusetts College of Liberal Arts","2010","1811"
"167297","North Bennet Street School","2010","143"
"167312","North Shore Community College","2010","5406"
"167321","The New England Institute of Art","2010","1743"
"167358","Northeastern University","2010","25676"
"167376","Northern Essex Community College","2010","4737"
"167394","College of Our Lady of the Elms","2010","1069"
"167455","Pine Manor College","2010","468"
"167464","Pope St John XXIII National Seminary","2010","70"
"167525","Quincy College","2010","3021"
"167534","Quinsigamond Community College","2010","5684"
"167543","Kaplan Career Institute-Charlestown","2010","950"
"167598","Regis College","2010","1253"
"167631","Roxbury Community College","2010","1836"
"167677","Saint John's Seminary","2010","128"
"167729","Salem State University","2010","8496"
"167738","Salter College-West Boylston","2010","1456"
"167783","Simmons University","2010","4190"
"167792","Bard College at Simon's Rock","2010","404"
"167835","Smith College","2010","3140"
"167871","Southeastern Technical Institute","2010","114"
"167899","Springfield College","2010","5242"
"167905","Springfield Technical Community College","2010","4607"
"167987","University of Massachusetts-Dartmouth","2010","8243"
"167996","Stonehill College","2010","2436"
"168005","Suffolk University","2010","10226"
"168032","Rob Roy Academy-Taunton","2010","29"
"168148","Tufts University","2010","9428"
"168218","Wellesley College","2010","2481"
"168227","Wentworth Institute of Technology","2010","4147"
"168254","Western New England University","2010","3658"
"168263","Westfield State University","2010","5156"
"168281","Wheaton College (Massachusetts)","2010","1777"
"168290","Wheelock College","2010","1096"
"168342","Williams College","2010","2158"
"168421","Worcester Polytechnic Institute","2010","3372"
"168430","Worcester State University","2010","4934"
"168519","Fiser's College of Cosmetology","2010","45"
"168528","Adrian College","2010","1578"
"168546","Albion College","2010","1769"
"168555","Hillsdale Beauty College","2010","65"
"168573","Northwestern Technological Institute","2010","758"
"168591","Alma College","2010","1407"
"168607","Alpena Community College","2010","1553"
"168740","Andrews University","2010","2967"
"168786","Aquinas College","2010","1670"
"168838","Baker College of Owosso","2010","2524"
"168847","Baker College","2010","5241"
"168883","Bay de Noc Community College","2010","1790"
"168892","Bayshire Academy of Beauty Craft Inc","2010","175"
"169080","Calvin University","2010","4226"
"169099","Calvin Theological Seminary","2010","98"
"169187","Carnegie Institute","2010","278"
"169220","Michigan School of Psychology","2010","172"
"169248","Central Michigan University","2010","23538"
"169275","Mott Community College","2010","5940"
"169284","Empire Beauty School-Michigan","2010","743"
"169327","Cleary University","2010","589"
"169363","Concordia University Ann Arbor","2010","595"
"169424","Cranbrook Academy of Art","2010","196"
"169442","College for Creative Studies","2010","1224"
"169479","Davenport University","2010","8597"
"169503","David Pressley School of Cosmetology","2010","297"
"169521","Delta College","2010","8382"
"169567","Detroit Business Institute-Southfield","2010","231"
"169576","Detroit Business Institute-Downriver","2010","113"
"169628","Michigan State University-College of Law","2010","909"
"169655","MIAT College of Technology","2010","1847"
"169716","University of Detroit Mercy","2010","5699"
"169734","Dorsey School of Business-Madison Heights","2010","252"
"169761","Dorsey College","2010","303"
"169798","Eastern Michigan University","2010","18370"
"169813","Creative Hair School of Cosmetology","2010",
"169910","Ferris State University","2010","11981"
"169947","Flint Institute of Barbering Inc","2010","74"
"169956","Focus HOPE","2010",
"169974","Glen Oaks Community College","2010","1257"
"169983","Kettering University","2010","2331"
"169992","Gogebic Community College","2010","953"
"170000","Grace Christian University","2010","180"
"170037","Cornerstone University","2010","2403"
"170046","Everest Institute-Grand Rapids","2010","1015"
"170055","Grand Rapids Community College","2010","12550"
"170082","Grand Valley State University","2010","22138"
"170091","Great Lakes Christian College","2010","181"
"170240","Henry Ford College","2010","13287"
"170301","Hope College","2010","3400"
"170417","ITT Technical Institute-Wyoming","2010","925"
"170444","Jackson College","2010","5863"
"170514","Wright Beauty Academy","2010","151"
"170532","Kalamazoo College","2010","1388"
"170541","Kalamazoo Valley Community College","2010","8023"
"170550","Kellogg Community College","2010","6634"
"170587","Kirtland Community College","2010","1358"
"170611","Michigan College of Beauty-Monroe","2010","261"
"170620","Lake Michigan College","2010","2482"
"170639","Lake Superior State University","2010","2315"
"170657","Lansing Community College","2010","14707"
"170675","Lawrence Technological University","2010","2816"
"170736","M J Murphy Beauty College of Mount Pleasant","2010","187"
"170790","Macomb Community College","2010","16591"
"170806","Madonna University","2010","3052"
"170842","Marygrove College","2010","2017"
"170967","Rochester University","2010","807"
"170976","University of Michigan-Ann Arbor","2010","46505"
"171012","The Michigan Barber School","2010","344"
"171100","Michigan State University","2010","44897"
"171128","Michigan Technological University","2010","6654"
"171137","University of Michigan-Dearborn","2010","6543"
"171146","University of Michigan-Flint","2010","6399"
"171155","Mid Michigan College","2010","5961"
"171225","Monroe County Community College","2010","3058"
"171234","Montcalm Community College","2010","1923"
"171261","Mr Bela's School of Cosmetology Inc","2010","172"
"171298","Baker College of Muskegon","2010","4637"
"171304","Muskegon Community College","2010","3701"
"171313","Everest College-Skokie","2010","1016"
"171322","Altierus Career Education-Southfield","2010","1364"
"171395","North Central Michigan College","2010","1891"
"171456","Northern Michigan University","2010","8588"
"171465","Paul Mitchell the School-Escanaba","2010","61"
"171483","Northwestern Michigan College","2010","3637"
"171492","Northwood University","2010","3205"
"171535","Oakland Community College","2010","20561"
"171571","Oakland University","2010","15671"
"171599","Olivet College","2010","1018"
"171775","Port Huron Cosmetology College","2010","152"
"171881","Kuyper College","2010","315"
"171988","Ross Medical Education Center-Lansing","2010","330"
"171997","Ross Medical Education Center-Warren","2010","221"
"172015","Ross Medical Education Center-Flint","2010","328"
"172033","Sacred Heart Major Seminary","2010","221"
"172051","Saginaw Valley State University","2010","8822"
"172200","Schoolcraft College","2010","10200"
"172264","Siena Heights University","2010","1792"
"172291","St Clair County Community College","2010","3764"
"172307","Southwestern Michigan College","2010","2109"
"172325","Specs Howard School of Media Arts","2010","817"
"172334","Spring Arbor University","2010","3709"
"172422","Michigan Career and Technical Institute","2010","522"
"172440","Finlandia University","2010","517"
"172477","Western Michigan University-Thomas M. Cooley Law School","2010","4455"
"172495","Twin City Beauty College","2010","265"
"172556","Virginia Farrell Beauty School-St Clair Shores","2010","89"
"172574","Virginia Farrell Beauty School-Westland","2010","219"
"172583","Virginia Farrell Beauty School-Ferndale","2010","177"
"172608","Walsh College","2010","2249"
"172617","Washtenaw Community College","2010","10033"
"172635","Wayne County Community College District","2010","13767"
"172644","Wayne State University","2010","25663"
"172671","West Shore Community College","2010","1072"
"172699","Western Michigan University","2010","21654"
"172705","Western Theological Seminary","2010","164"
"172802","Wright Beauty Academy","2010","66"
"172866","Academy College","2010","139"
"172918","Alexandria Technical & Community College","2010","2270"
"172927","American Indian OIC Inc","2010","74"
"172954","Anoka Technical College","2010","1896"
"172963","Anoka-Ramsey Community College","2010","6174"
"172972","Apostolic Bible Institute Inc","2010","74"
"173045","Augsburg University","2010","3297"
"173063","Riverland Community College","2010","2599"
"173115","Northwest Technical College","2010","943"
"173124","Bemidji State University","2010","4433"
"173142","Bethany Lutheran College","2010","675"
"173160","Bethel University","2010","4053"
"173179","Bethel Seminary-St Paul","2010","516"
"173203","Central Lakes College-Brainerd","2010","3384"
"173258","Carleton College","2010","1950"
"173300","Concordia College at Moorhead","2010","3019"
"173328","Concordia University-Saint Paul","2010","2424"
"173416","Dakota County Technical College","2010","2484"
"173452","Martin Luther College","2010","885"
"173461","Lake Superior College","2010","3679"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2010","70"
"173489","Duluth Business University","2010","318"
"173559","Minnesota State Community and Technical College","2010","4884"
"173629","Globe University-Woodbury","2010","1058"
"173638","Minnesota West Community and Technical College","2010","2360"
"173647","Gustavus Adolphus College","2010","2393"
"173665","Hamline University","2010","4863"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2010","151"
"173708","Hennepin Technical College","2010","4493"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2010","44"
"173735","Hibbing Community College","2010","1370"
"173744","Aveda Arts & Sciences Institute Minneapolis","2010","641"
"173799","Inver Hills Community College","2010","4284"
"173805","Itasca Community College","2010","1073"
"173887","The Art Institutes International-Minnesota","2010","1953"
"173896","Luther Seminary","2010","578"
"173902","Macalester College","2010","2107"
"173911","South Central College","2010","2989"
"173920","Minnesota State University-Mankato","2010","13682"
"173939","Regency Beauty Institute-Blaine","2010","183"
"173957","Mayo Clinic College of Medicine and Science","2010","259"
"173966","Mayo Clinic School of Health Sciences","2010","322"
"173984","Argosy University-Twin Cities","2010","1948"
"173993","Mesabi Range College","2010","1186"
"174020","Metropolitan State University","2010","5274"
"174066","University of Minnesota-Twin Cities","2010","49147"
"174075","University of Minnesota-Crookston","2010","1530"
"174118","Minneapolis Business College","2010","333"
"174127","Minneapolis College of Art and Design","2010","698"
"174136","Minneapolis Community and Technical College","2010","7405"
"174154","Herzing University-Minneapolis","2010","399"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2010","207"
"174206","Crossroads College","2010","172"
"174233","University of Minnesota-Duluth","2010","10834"
"174251","University of Minnesota-Morris","2010","1672"
"174279","Minnesota School of Business-Richfield","2010","1438"
"174321","Model College of Hair Design","2010","161"
"174358","Minnesota State University Moorhead","2010","6667"
"174376","North Hennepin Community College","2010","5110"
"174385","National American University-Roseville","2010","384"
"174394","Sanford-Brown College-Mendota Heights","2010","1538"
"174428","Normandale Community College","2010","7405"
"174437","North Central University","2010","1115"
"174464","Rasmussen College-Eden Prairie","2010",
"174473","Northland Community and Technical College","2010","2938"
"174482","Northwest Technical Institute","2010","149"
"174491","University of Northwestern-St Paul","2010","2699"
"174507","Northwestern Health Sciences University","2010","1868"
"174525","Oak Hills Christian College","2010","133"
"174534","Regency Beauty Institute-Burnsville","2010","187"
"174570","Pine Technical & Community College","2010","619"
"174604","Rainy River Community College","2010","296"
"174622","Rasmussen College-Eagan","2010",
"174631","Rasmussen College-Mankato","2010",
"174686","Ingenue Beauty School","2010",
"174738","Rochester Community and Technical College","2010","4714"
"174747","College of Saint Benedict","2010","2034"
"174756","St Cloud Technical and Community College","2010","3484"
"174765","Regency Beauty Institute-St Cloud","2010","109"
"174783","Saint Cloud State University","2010","14834"
"174792","Saint Johns University","2010","1940"
"174817","Saint Mary's University of Minnesota","2010","4460"
"174844","St Olaf College","2010","3052"
"174862","Crown College","2010","996"
"174899","The College of Saint Scholastica","2010","3842"
"174914","University of St Thomas","2010","9380"
"174932","College of Visual Arts","2010","196"
"174978","Empire Beauty School-Bloomington","2010","212"
"175005","St Catherine University","2010","4059"
"175014","Rasmussen University-Minnesota","2010","5806"
"175041","Saint Paul College","2010","4383"
"175078","Southwest Minnesota State University","2010","3748"
"175120","Summit Academy Opportunities Industrialization Center","2010","334"
"175139","United Theological Seminary of the Twin Cities","2010","102"
"175157","Vermilion Community College","2010","600"
"175227","Dunwoody College of Technology","2010","1606"
"175236","Ridgewater College","2010","3514"
"175263","Minnesota State College Southeast","2010","1988"
"175272","Winona State University","2010","8326"
"175281","Mitchell Hamline School of Law","2010","1058"
"175315","Century College","2010","7650"
"175342","Alcorn State University","2010","3158"
"175421","Belhaven University","2010","3281"
"175430","Blue Mountain College","2010","480"
"175494","Chris Beauty College","2010","220"
"175519","Coahoma Community College","2010","1471"
"175528","Antonelli College-Jackson","2010","787"
"175573","Copiah-Lincoln Community College","2010","2948"
"175591","Creations College of Cosmetology","2010","88"
"175607","Delta Beauty College","2010","80"
"175616","Delta State University","2010","3484"
"175643","East Central Community College","2010","2582"
"175652","East Mississippi Community College","2010","7508"
"175698","Fosters Cosmetology College","2010","29"
"175713","Gibson Barber and Beauty College","2010",
"175722","Academy of Hair Design-Grenada","2010","42"
"175786","Hinds Community College","2010","11133"
"175810","Holmes Community College","2010","7204"
"175829","Itawamba Community College","2010","4388"
"175856","Jackson State University","2010","7076"
"175883","Jones County Junior College","2010","4999"
"175917","Magnolia Bible College","2010",
"175935","Meridian Community College","2010","2970"
"175980","Millsaps College","2010","1200"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2010",
"176008","Mississippi Delta Community College","2010","2499"
"176017","University of Mississippi","2010","16134"
"176026","University of Mississippi Medical Center","2010","2041"
"176035","Mississippi University for Women","2010","2349"
"176044","Mississippi Valley State University","2010","2747"
"176053","Mississippi College","2010","4392"
"176062","Hatfield's Mississippi College of Beauty Culture","2010","104"
"176071","Mississippi Gulf Coast Community College","2010","8366"
"176080","Mississippi State University","2010","17175"
"176169","Northeast Mississippi Community College","2010","3401"
"176178","Northwest Mississippi Community College","2010","7053"
"176239","Pearl River Community College","2010","3041"
"176318","Rust College","2010","888"
"176336","Southeastern Baptist College","2010","64"
"176354","Southwest Mississippi Community College","2010","1611"
"176372","University of Southern Mississippi","2010","14248"
"176390","Magnolia College of Cosmetology","2010","178"
"176406","Tougaloo College","2010","1088"
"176415","ICS the Wright Beauty College","2010",
"176451","Wesley Biblical Seminary","2010","36"
"176460","Wesley College","2010",
"176479","William Carey University","2010","3263"
"176549","Anthem College-Maryland Heights","2010","583"
"176600","Aquinas Institute of Theology","2010","127"
"176619","Evangel University - Assemblies of God Theological Seminary","2010","277"
"176628","Avila University","2010","1563"
"176637","ITT Technical Institute-Earth City","2010","998"
"176664","Baptist Bible College","2010","520"
"176716","House of Heavilin Beauty College-Blue Springs","2010","194"
"176734","Boonslick Technical Education Center","2010","21"
"176770","Cox College","2010","263"
"176789","Calvary University","2010","226"
"176798","Cape Girardeau Career and Technology Center","2010","169"
"176910","Central Christian College of the Bible","2010","335"
"176938","Central Bible College","2010","434"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2010","1039"
"176965","University of Central Missouri","2010","9248"
"176983","Grand River Technical School","2010","121"
"176992","Chillicothe Beauty Academy Inc","2010","35"
"177038","Cleveland University-Kansas City","2010","1348"
"177056","Columbia Area Career Center","2010","73"
"177065","Columbia College","2010","13284"
"177083","Conception Seminary College","2010","111"
"177092","Concordia Seminary","2010","399"
"177117","Cottey College","2010","324"
"177126","Covenant Theological Seminary","2010","619"
"177135","Crowder College","2010","2986"
"177144","Culver-Stockton College","2010","749"
"177153","Chamberlain College of Nursing–St Louis Campus","2010","3181"
"177162","DeVry University-Missouri","2010","1656"
"177214","Drury University","2010","4463"
"177250","East Central College","2010","2963"
"177278","Eden Theological Seminary","2010","87"
"177287","Elaine Steven Beauty College","2010","275"
"177302","Pinnacle Career Institute","2010","1479"
"177339","Evangel University","2010","1941"
"177418","Fontbonne University","2010","2389"
"177427","Forest Institute of Professional Psychology","2010","271"
"177436","Four Rivers Career Center","2010","53"
"177472","Ozarks Technical Community College","2010","10262"
"177542","Hannibal-LaGrange University","2010","791"
"177551","Harris-Stowe State University","2010","1465"
"177579","Hickey College","2010","632"
"177588","House of Heavilin Beauty College-Kansas City","2010","109"
"177603","Summit Salon Academy Kansas City","2010","152"
"177676","Jefferson College","2010","4318"
"177685","Paul Mitchell the School-Missouri Columbia","2010","31"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2010","580"
"177746","Kansas City Art Institute","2010","684"
"177807","Kennett Career and Technology Center","2010","34"
"177816","Kenrick Glennon Seminary","2010","126"
"177834","A T Still University of Health Sciences","2010","4478"
"177870","Lake Career and Technical Center","2010","13"
"177922","CoxHealth School of Radiologic Technology","2010","64"
"177931","Lex La-Ray Technical Center","2010","39"
"177940","Lincoln University","2010","2549"
"177968","Lindenwood University","2010","10513"
"177977","State Technical College of Missouri","2010","1155"
"177986","Logan University","2010","1375"
"177995","Metropolitan Community College-Kansas City","2010","4456"
"178004","Lutheran School of Nursing","2010","154"
"178022","Metropolitan Community College-Maple Woods","2010","3421"
"178059","Maryville University of Saint Louis","2010","2863"
"178077","Missouri College of Cosmetology and Esthetics","2010","183"
"178110","Metro Business College-Cape Girardeau","2010","378"
"178129","Metropolitan Community College-Kansas City","2010",
"178183","Midwest Institute","2010","304"
"178208","Midwestern Baptist Theological Seminary","2010","483"
"178217","Mineral Area College","2010","3289"
"178226","Westwood College-O'Hare Airport","2010","1349"
"178244","Missouri Baptist University","2010","2620"
"178262","National Academy of Beauty Arts-Farmington","2010","210"
"178305","Missouri College","2010","1660"
"178341","Missouri Southern State University","2010","4770"
"178350","Missouri Tech","2010","114"
"178369","Missouri Valley College","2010","1578"
"178387","Missouri Western State University","2010","4519"
"178396","University of Missouri-Columbia","2010","28186"
"178402","University of Missouri-Kansas City","2010","12739"
"178411","Missouri University of Science and Technology","2010","5908"
"178420","University of Missouri-St Louis","2010","10625"
"178439","University of Missouri-System Office","2010",
"178448","Moberly Area Community College","2010","3689"
"178466","Hillyard Technical Center","2010","228"
"178484","National Academy of Beauty Arts-St Louis","2010","353"
"178518","Nazarene Theological Seminary","2010","174"
"178527","Neosho Beauty College","2010","51"
