"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"174136","Minneapolis Community and Technical College","2012","5798"
"174154","Herzing University-Minneapolis","2012","261"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2012","194"
"174206","Crossroads College","2012","142"
"174233","University of Minnesota-Duluth","2012","10500"
"174251","University of Minnesota-Morris","2012","1818"
"174279","Minnesota School of Business-Richfield","2012","779"
"174321","Model College of Hair Design","2012","131"
"174358","Minnesota State University Moorhead","2012","6005"
"174376","North Hennepin Community College","2012","4107"
"174385","National American University-Roseville","2012","242"
"174394","Sanford-Brown College-Mendota Heights","2012","341"
"174428","Normandale Community College","2012","6139"
"174437","North Central University","2012","1168"
"174473","Northland Community and Technical College","2012","2575"
"174482","Northwest Technical Institute","2012","41"
"174491","University of Northwestern-St Paul","2012","2520"
"174507","Northwestern Health Sciences University","2012","795"
"174525","Oak Hills Christian College","2012","131"
"174534","Regency Beauty Institute-Burnsville","2012","107"
"174570","Pine Technical & Community College","2012","565"
"174604","Rainy River Community College","2012","318"
"174738","Rochester Community and Technical College","2012","4062"
"174747","College of Saint Benedict","2012","2050"
"174756","St Cloud Technical and Community College","2012","3076"
"174765","Regency Beauty Institute-St Cloud","2012","93"
"174783","Saint Cloud State University","2012","13387"
"174792","Saint Johns University","2012","1922"
"174817","Saint Mary's University of Minnesota","2012","4169"
"174844","St Olaf College","2012","3147"
"174862","Crown College","2012","1122"
"174899","The College of Saint Scholastica","2012","3624"
"174914","University of St Thomas","2012","8426"
"174932","College of Visual Arts","2012","171"
"174978","Empire Beauty School-Bloomington","2012","104"
"175005","St Catherine University","2012","4054"
"175014","Rasmussen University-Minnesota","2012","3398"
"175041","Saint Paul College","2012","4019"
"175078","Southwest Minnesota State University","2012","4318"
"175120","Summit Academy Opportunities Industrialization Center","2012","292"
"175139","United Theological Seminary of the Twin Cities","2012","84"
"175157","Vermilion Community College","2012","620"
"175227","Dunwoody College of Technology","2012","979"
"175236","Ridgewater College","2012","2951"
"175263","Minnesota State College Southeast","2012","1582"
"175272","Winona State University","2012","8167"
"175281","Mitchell Hamline School of Law","2012","739"
"175315","Century College","2012","6494"
"175342","Alcorn State University","2012","3410"
"175421","Belhaven University","2012","2194"
"175430","Blue Mountain College","2012","486"
"175494","Chris Beauty College","2012","96"
"175519","Coahoma Community College","2012","2043"
"175528","Antonelli College-Jackson","2012","469"
"175573","Copiah-Lincoln Community College","2012","2983"
"175591","Creations College of Cosmetology","2012","41"
"175607","Delta Beauty College","2012","72"
"175616","Delta State University","2012","4108"
"175643","East Central Community College","2012","2144"
"175652","East Mississippi Community College","2012","3369"
"175698","Fosters Cosmetology College","2012","16"
"175722","Academy of Hair Design-Grenada","2012","42"
"175786","Hinds Community College","2012","9242"
"175810","Holmes Community College","2012","5053"
"175829","Itawamba Community College","2012","5001"
"175856","Jackson State University","2012","7262"
"175883","Jones County Junior College","2012","3721"
"175935","Meridian Community College","2012","3440"
"175980","Millsaps College","2012","886"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2012",
"176008","Mississippi Delta Community College","2012","2741"
"176017","University of Mississippi","2012","17663"
"176026","University of Mississippi Medical Center","2012","1793"
"176035","Mississippi University for Women","2012","2315"
"176044","Mississippi Valley State University","2012","2147"
"176053","Mississippi College","2012","4282"
"176062","Hatfield's Mississippi College of Beauty Culture","2012","75"
"176071","Mississippi Gulf Coast Community College","2012","7966"
"176080","Mississippi State University","2012","18282"
"176169","Northeast Mississippi Community College","2012","3048"
"176178","Northwest Mississippi Community College","2012","7019"
"176239","Pearl River Community College","2012","4223"
"176318","Rust College","2012","889"
"176336","Southeastern Baptist College","2012","43"
"176354","Southwest Mississippi Community College","2012","1892"
"176372","University of Southern Mississippi","2012","14224"
"176390","Magnolia College of Cosmetology","2012","149"
"176406","Tougaloo College","2012","949"
"176451","Wesley Biblical Seminary","2012","63"
"176479","William Carey University","2012","3337"
"176549","Anthem College-Maryland Heights","2012","242"
"176600","Aquinas Institute of Theology","2012","109"
"176619","Evangel University - Assemblies of God Theological Seminary","2012","241"
"176628","Avila University","2012","1670"
"176637","ITT Technical Institute-Earth City","2012","545"
"176664","Baptist Bible College","2012","325"
"176716","House of Heavilin Beauty College-Blue Springs","2012","99"
"176734","Boonslick Technical Education Center","2012","25"
"176770","Cox College","2012","551"
"176789","Calvary University","2012","225"
"176798","Cape Girardeau Career and Technology Center","2012","185"
"176910","Central Christian College of the Bible","2012","292"
"176938","Central Bible College","2012","401"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2012","1144"
"176965","University of Central Missouri","2012","9959"
"176983","Grand River Technical School","2012","97"
"176992","Chillicothe Beauty Academy Inc","2012","19"
"177038","Cleveland University-Kansas City","2012","516"
"177056","Columbia Area Career Center","2012","65"
"177065","Columbia College","2012","13286"
"177083","Conception Seminary College","2012","105"
"177092","Concordia Seminary","2012","288"
"177117","Cottey College","2012","290"
"177126","Covenant Theological Seminary","2012","454"
"177135","Crowder College","2012","3543"
"177144","Culver-Stockton College","2012","733"
"177162","DeVry University-Missouri","2012","665"
"177214","Drury University","2012","4226"
"177250","East Central College","2012","2667"
"177278","Eden Theological Seminary","2012","121"
"177287","Elaine Steven Beauty College","2012","189"
"177302","Pinnacle Career Institute","2012","708"
"177339","Evangel University","2012","1908"
"177418","Fontbonne University","2012","1557"
"177427","Forest Institute of Professional Psychology","2012","234"
"177436","Four Rivers Career Center","2012","36"
"177472","Ozarks Technical Community College","2012","9976"
"177542","Hannibal-LaGrange University","2012","1065"
"177551","Harris-Stowe State University","2012","1253"
"177579","Hickey College","2012","357"
"177588","House of Heavilin Beauty College-Kansas City","2012","38"
"177603","Summit Salon Academy Kansas City","2012","70"
"177676","Jefferson College","2012","3800"
"177685","Paul Mitchell the School-Missouri Columbia","2012","38"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2012","766"
"177746","Kansas City Art Institute","2012","815"
"177807","Kennett Career and Technology Center","2012",
"177816","Kenrick Glennon Seminary","2012","105"
"177834","A T Still University of Health Sciences","2012","2391"
"177870","Lake Career and Technical Center","2012","15"
"177931","Lex La-Ray Technical Center","2012","34"
"177940","Lincoln University","2012","2479"
"177968","Lindenwood University","2012","10119"
"177977","State Technical College of Missouri","2012","1106"
"177986","Logan University","2012","917"
"177995","Metropolitan Community College-Kansas City","2012","11901"
"178004","Lutheran School of Nursing","2012","129"
"178022","Metropolitan Community College-Maple Woods","2012",
"178059","Maryville University of Saint Louis","2012","2800"
"178077","Missouri College of Cosmetology and Esthetics","2012","156"
"178110","Metro Business College-Cape Girardeau","2012","126"
"178129","Metropolitan Community College-Kansas City","2012",
"178183","Midwest Institute","2012","183"
"178208","Midwestern Baptist Theological Seminary","2012","878"
"178217","Mineral Area College","2012","2826"
"178226","Westwood College-O'Hare Airport","2012","400"
"178244","Missouri Baptist University","2012","3101"
"178262","National Academy of Beauty Arts-Farmington","2012","103"
"178305","Missouri College","2012","459"
"178314","Missouri School of Barbering","2012","25"
"178341","Missouri Southern State University","2012","4583"
"178350","Missouri Tech","2012","56"
"178369","Missouri Valley College","2012","1475"
"178387","Missouri Western State University","2012","4896"
"178396","University of Missouri-Columbia","2012","31970"
"178402","University of Missouri-Kansas City","2012","12200"
"178411","Missouri University of Science and Technology","2012","6810"
"178420","University of Missouri-St Louis","2012","10860"
"178439","University of Missouri-System Office","2012",
"178448","Moberly Area Community College","2012","3866"
"178466","Hillyard Technical Center","2012","151"
"178484","National Academy of Beauty Arts-St Louis","2012","186"
"178518","Nazarene Theological Seminary","2012","155"
"178527","Neosho Beauty College","2012","39"
"178563","Nichols Career Center","2012","66"
"178606","Northwest Technical School","2012","7"
"178615","Truman State University","2012","5871"
"178624","Northwest Missouri State University","2012","6054"
"178679","Ozark Christian College","2012","665"
"178697","College of the Ozarks","2012","1363"
"178721","Park University","2012","5371"
"178767","Stevens-The Institute of Business & Arts","2012","139"
"178785","Metropolitan Community College-Penn Valley","2012",
"178828","Poplar Bluff Technical Career Center","2012","58"
"178891","Ranken Technical College","2012","1549"
"178989","Research College of Nursing","2012","356"
"179043","Rockhurst University","2012","2251"
"179052","Rolla Technical Institute/Center","2012","166"
"179070","Everest College-Springfield","2012","236"
"179159","Saint Louis University","2012","13438"
"179195","Salem College of Hairstyling","2012","50"
"179201","Sanford-Brown College-Fenton","2012","682"
"179229","American College of Hair Design Inc","2012","23"
"179238","Sikeston Career and Technology Center","2012","48"
"179256","Saint Louis Christian College","2012","213"
"179265","University of Health Sciences and Pharmacy in St. Louis","2012","1289"
"179308","Saint Louis Community College","2012","16103"
"179317","Saint Paul School of Theology","2012","164"
"179326","Southwest Baptist University","2012","2936"
"179344","Missouri State University-West Plains","2012","1543"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2012","30"
"179450","Saint Luke's College of Health Sciences","2012","249"
"179511","St Louis College of Health Careers-St Louis","2012","362"
"179539","State Fair Community College","2012","3509"
"179548","Stephens College","2012","775"
"179557","Southeast Missouri State University","2012","9682"
"179566","Missouri State University-Springfield","2012","17307"
"179645","Three Rivers College","2012","3372"
"179715","North Central Missouri College","2012","1209"
"179724","Eldon Career Center","2012","25"
"179742","Truman Medical Center School of Nurse Anesthesia","2012","44"
"179812","Kansas City University","2012","1009"
"179867","Washington University in St Louis","2012","12733"
"179894","Webster University","2012","10672"
"179919","Wentworth Military Academy and College","2012","543"
"179946","Westminster College","2012","1086"
"179955","William Jewell College","2012","1027"
"179964","William Woods University","2012","1680"
"179991","Academy of Cosmetology Inc","2012","48"
"180054","Blackfeet Community College","2012","380"
"180063","Butte Academy of Beauty Culture","2012","46"
"180081","Highlands College of Montana Tech","2012","597"
"180090","Crevier's Academy of Cosmetology Arts","2012","101"
"180106","Carroll College","2012","1403"
"180151","Dawson Community College","2012","240"
"180160","Chief Dull Knife College","2012","212"
"180179","Montana State University Billings","2012","4107"
"180197","Flathead Valley Community College","2012","1581"
"180203","Aaniiih Nakoda College","2012","188"
"180212","Fort Peck Community College","2012","312"
"180249","Great Falls College Montana State University","2012","1220"
"180258","University of Providence","2012","845"
"180276","Helena College University of Montana","2012","1070"
"180328","Little Big Horn College","2012","254"
"180373","Miles Community College","2012","334"
"180391","Modern Beauty School Inc","2012","35"
"180416","Montana Technological University","2012","1857"
"180461","Montana State University","2012","12376"
"180489","The University of Montana","2012","12633"
"180522","Montana State University-Northern","2012","1057"
"180595","Rocky Mountain College","2012","1062"
"180647","Salish Kootenai College","2012","843"
"180692","The University of Montana-Western","2012","1334"
"180771","La'James International College","2012","39"
"180814","Bellevue University","2012","7386"
"180832","Clarkson College","2012","750"
"180878","Bryan College of Health Sciences","2012","497"
"180902","Central Community College","2012","4059"
"180948","Chadron State College","2012","2315"
"180957","College of Hair Design-Downtown","2012","138"
"180984","Concordia University-Nebraska","2012","1835"
"181002","Creighton University","2012","7086"
"181020","Doane University","2012","1142"
"181093","Grace University","2012","360"
"181127","Hastings College","2012","1088"
"181136","Fullen School of Hair Design","2012","32"
"181145","CHI Health School of Radiologic Technology","2012","17"
"181190","Joseph's College Cosmetology","2012","308"
"181215","University of Nebraska at Kearney","2012","5943"
"181242","Purdue University Global-Lincoln","2012","360"
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","698"
"181303","Metropolitan Community College Area","2012","10229"
"181312","Mid-Plains Community College","2012","1521"
"181330","Midland University","2012","1082"
"181376","Nebraska Christian College of Hope International University","2012","121"
"181394","University of Nebraska at Omaha","2012","11811"
"181400","Purdue University Global-Omaha","2012","480"
"181419","Nebraska Indian Community College","2012","97"
"181428","University of Nebraska Medical Center","2012","3323"
"181446","Nebraska Wesleyan University","2012","1759"
"181464","University of Nebraska-Lincoln","2012","21948"
"181491","Northeast Community College","2012","3262"
"181534","Peru State College","2012","1679"
"181543","Summit Christian College","2012","32"
"181604","College of Saint Mary","2012","897"
"181640","Southeast Community College Area","2012","6995"
"181738","Union College","2012","807"
"181747","University of Nebraska-Central Administration System Office","2012",
"181756","Vatterott College-Spring Valley","2012","383"
"181765","Nebraska College of Technical Agriculture","2012","269"
"181783","Wayne State College","2012","3138"
"181792","Regional West Medical Center School of Radiologic Technology","2012","9"
"181817","Western Nebraska Community College","2012","1424"
"181853","York College","2012","454"
"181880","Academy of Hair Design-Las Vegas","2012","36"
"181941","Career College of Northern Nevada","2012","522"
"182005","College of Southern Nevada","2012","20177"
"182111","The Art Institute of Las Vegas","2012","861"
"182148","Las Vegas College","2012","797"
"182209","Marinello Schools of Beauty-Las Vegas","2012","271"
"182281","University of Nevada-Las Vegas","2012","21782"
"182290","University of Nevada-Reno","2012","15470"
"182306","Great Basin College","2012","1820"
"182397","Marinello Schools of Beauty-Reno","2012","211"
"182430","Morrison University","2012","223"
"182458","Sierra Nevada University","2012","837"
"182500","Truckee Meadows Community College","2012","5793"
"182519","Nevada System of Higher Education-System Office","2012",
"182564","Western Nevada College","2012","2462"
"182634","Colby-Sawyer College","2012","1391"
"182652","Continental Academie of Hair Design-Hudson","2012","59"
"182661","Daniel Webster College","2012","703"
"182670","Dartmouth College","2012","6187"
"182704","Empire Beauty School-Laconia","2012","78"
"182722","Empire Beauty School-Somersworth","2012","132"
"182795","Franklin Pierce University","2012","2000"
"182829","University of New Hampshire-Franklin Pierce School of Law","2012","340"
"182865","Mount Washington College","2012","2305"
"182883","Continental Academie of Hair Design-Manchester","2012",
"182892","Keene Beauty Academy","2012","47"
"182908","Lebanon College","2012","78"
"182917","Magdalen College","2012",
"182953","Michael's School of Hair Design & Esthetics","2012","119"
"182980","New England College","2012","1904"
"182999","New England School of Hair Design","2012","63"
"183026","Southern New Hampshire University","2012","11852"
"183035","New Hampshire Institute for Therapeutic Arts","2012","25"
"183044","University of New Hampshire-Main Campus","2012","14231"
"183062","Keene State College","2012","4843"
"183071","University of New Hampshire at Manchester","2012","704"
"183080","Plymouth State University","2012","4672"
"183099","NHTI-Concord's Community College","2012","2779"
"183105","White Mountains Community College","2012","468"
"183114","River Valley Community College","2012","525"
"183123","Lakes Region Community College","2012","752"
"183132","Manchester Community College","2012","1513"
"183141","Nashua Community College","2012","1237"
"183150","Great Bay Community College","2012","1121"
"183202","Paul Mitchell the School-Portsmouth","2012","22"
"183211","Rivier University","2012","1538"
"183239","Saint Anselm College","2012","1921"
"183248","St Joseph School of Nursing","2012","103"
"183257","Granite State College","2012","1393"
"183275","Thomas More College of Liberal Arts","2012","95"
"183327","University System of New Hampshire System Office","2012",
"183345","Chester College of New England","2012",
"183488","Eastwick College-Hackensack","2012","361"
"183600","Assumption College for Sisters","2012","33"
"183655","Atlantic Cape Community College","2012","4959"
"183725","Fortis Institute-Wayne","2012","499"
"183743","Bergen Community College","2012","12153"
"183789","Berkeley College-Woodland Park","2012","2580"
"183804","Beth Medrash Govoha","2012","6048"
"183822","Bloomfield College","2012","1910"
"183859","Brookdale Community College","2012","10064"
"183877","Rowan College at Burlington County","2012","6788"
"183910","Caldwell University","2012","1720"
"183938","Camden County College","2012","9426"
"183974","Centenary University","2012","2297"
"183983","Adult and Continuing Education-BCTS","2012","113"
"184047","Branford Hall Career Institute-Parsippany","2012","172"
"184056","Lincoln Technical Institute-Iselin","2012","681"
"184092","American Institute-Clifton","2012","585"
"184135","Dover Business College","2012","686"
"184144","Empire Beauty School-Ocean","2012","95"
"184153","Cooper Health System Center for Allied Health Education","2012","50"
"184180","County College of Morris","2012","5991"
"184205","Rowan College South Jersey Cumberland Campus","2012","2811"
"184269","DeVry University-New Jersey","2012","1114"
"184278","Divers Academy International","2012","251"
"184320","Drake College of Business-Elizabeth","2012","1343"
"184348","Drew University","2012","2121"
"184357","duCret School of Arts","2012","22"
"184427","Lincoln Technical Institute-South Plainfield","2012","269"
"184481","Essex County College","2012","8385"
"184506","Empire Beauty School-Union","2012","105"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","5799"
"184612","Felician University","2012","1764"
"184694","Fairleigh Dickinson University-Florham Campus","2012","2740"
"184746","Hohokus School of Trade and Technical Sciences","2012","177"
"184773","Georgian Court University","2012","1789"
"184782","Rowan University","2012","10599"
"184791","Rowan College of South Jersey Gloucester Campus","2012","4889"
"184816","Empire Beauty School-Cherry Hill","2012","94"
"184870","Harris School of Business-Cherry Hill Campus","2012","307"
"184959","Eastwick College-Ramsey","2012","757"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2012","105"
"184995","Hudson County Community College","2012","7075"
"185129","New Jersey City University","2012","6494"
"185174","Joe Kubert School of Cartoon and Graphic Art","2012","89"
"185262","Kean University","2012","12532"
"185332","Harris School of Business-Voorhees Campus","2012","347"
"185396","Lincoln Technical Institute-Union","2012","1076"
"185466","Rizzieri Aveda School for Beauty and Wellness","2012","266"
"185509","Mercer County Community College","2012","5308"
"185536","Middlesex College","2012","8872"
"185572","Monmouth University","2012","5613"
"185590","Montclair State University","2012","15398"
"185624","HackensackUMC Mountainside School of Nursing","2012","84"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2012","56"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2012","174"
"185721","Eastwick College-Nutley","2012","623"
"185730","Empire Beauty School-Jersey City","2012","69"
"185758","New Brunswick Theological Seminary","2012","97"
"185767","Robert Fiance Beauty Schools-West New York","2012","162"
"185828","New Jersey Institute of Technology","2012","8179"
"185873","Ocean County College","2012","6849"
"185916","Omega Institute","2012","160"
"185970","P B Cosmetology Education Center","2012","166"
"186016","Parisian Beauty School","2012","283"
"186034","Passaic County Community College","2012","5635"
"186052","Pennco Tech-Blackwood","2012","676"
"186122","Princeton Theological Seminary","2012","489"
"186131","Princeton University","2012","7975"
"186186","Rabbinical College of America","2012","213"
"186201","Ramapo College of New Jersey","2012","5364"
"186274","Robert Fiance Beauty Schools","2012","171"
"186283","Rider University","2012","4736"
"186335","Roman Academy of Beauty Culture","2012","77"
"186371","Rutgers University-Camden","2012","5394"
"186380","Rutgers University-New Brunswick","2012","37242"
"186399","Rutgers University-Newark","2012","9588"
"186405","St Francis Medical Center-School of Radiologic Technology","2012","16"
"186423","Saint Francis Medical Center School of Nursing","2012","62"
"186432","Saint Peter's University","2012","2523"
"186469","Salem Community College","2012","897"
"186584","Seton Hall University","2012","8067"
"186593","Shore Beauty School","2012","103"
"186618","Saint Elizabeth University","2012","1095"
"186645","Raritan Valley Community College","2012","5285"
"186867","Stevens Institute of Technology","2012","4588"
"186876","Stockton University","2012","7601"
"186900","Talmudical Academy-New Jersey","2012","67"
"187000","Aviation Institute of Maintenance-Teterboro","2012","122"
"187046","Thomas Edison State University","2012","8355"
"187134","The College of New Jersey","2012","6818"
"187161","Sanford-Brown Institute-Iselin","2012","876"
"187198","Union County College","2012","7988"
"187222","University of Medicine and Dentistry of New Jersey","2012","5487"
"187444","William Paterson University of New Jersey","2012","9747"
"187505","Olympian Academy of Cosmetology","2012","1128"
"187532","Central New Mexico Community College","2012","15703"
"187596","Navajo Technical University","2012","1392"
"187602","De Wolff College Hair Styling and Cosmetology","2012","103"
"187620","New Mexico State University-Dona Ana","2012","6043"
"187639","Clovis Community College","2012","1839"
"187648","Eastern New Mexico University-Main Campus","2012","4171"
"187666","Eastern New Mexico University-Roswell Campus","2012","2406"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2012","283"
"187897","New Mexico Highlands University","2012","2836"
"187903","New Mexico Junior College","2012","1585"
"187912","New Mexico Military Institute","2012","490"
"187958","University of New Mexico-Gallup Campus","2012","1856"
"187967","New Mexico Institute of Mining and Technology","2012","1796"
"187976","University of New Mexico-Los Alamos Campus","2012","328"
"187985","University of New Mexico-Main Campus","2012","23930"
"187994","New Mexico State University-Alamogordo","2012","1734"
"188003","Southeast New Mexico College","2012","1072"
"188021","New Mexico State University-Grants","2012","619"
"188030","New Mexico State University-Main Campus","2012","15049"
"188049","University of New Mexico-Valencia County Campus","2012","1534"
"188058","Northern New Mexico College","2012","1196"
"188100","San Juan College","2012","5226"
"188137","Santa Fe Community College","2012","2814"
"188146","Santa Fe University of Art and Design","2012","542"
"188182","University of the Southwest","2012","514"
"188207","Southwestern College","2012","97"
"188216","Southwestern Indian Polytechnic Institute","2012","447"
"188225","University of New Mexico-Taos Campus","2012","967"
"188261","Mesalands Community College","2012","442"
"188289","Vogue College of Cosmetology-Santa Fe","2012","60"
"188304","Western New Mexico University","2012","2370"
"188340","Vaughn College of Aeronautics and Technology","2012","1539"
"188429","Adelphi University","2012","6812"
"188438","SUNY Adirondack","2012","2842"
"188465","Globe Institute of Technology","2012","722"
"188517","Bryant & Stratton College-Albany","2012","549"
"188526","Albany College of Pharmacy and Health Sciences","2012","1684"
"188535","Albany Law School","2012","587"
"188580","Albany Medical College","2012","840"
"188641","Alfred University","2012","2182"
"188650","Allen School-Brooklyn","2012","575"
"188669","The Ailey School","2012","98"
"188678","American Academy of Dramatic Arts-New York","2012","221"
"188687","American Academy McAllister Institute of Funeral Service","2012","245"
"188696","Joffrey Ballet School","2012","180"
"188854","American Musical and Dramatic Academy","2012","1429"
"188890","Apex Technical School","2012","1181"
"188915","Arnot Ogden Medical Center","2012","64"
"188942","Associated Beth Rivkah Schools","2012","133"
"188988","Austin's School of Spa Technology","2012","244"
"189015","Bank Street College of Education","2012","577"
"189088","Bard College","2012","2272"
"189097","Barnard College","2012","2481"
"189219","Berk Trade and Business School","2012","165"
"189228","Berkeley College-New York","2012","4489"
"189264","Beth Hatalmud Rabbinical College","2012","43"
"189273","Beth Hamedrash Shaarei Yosher Institute","2012","47"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2012","128"
"189404","Brittany Beauty Academy","2012","110"
"189413","Boricua College","2012","1235"
"189422","Bramson ORT College","2012","584"
"189459","Briarcliffe College","2012","1764"
"189468","Brittany Beauty Academy","2012","116"
"189477","American Beauty School","2012","139"
"189501","Brooklyn Law School","2012","1098"
"189547","SUNY Broome Community College","2012","4730"
"189556","Bryant & Stratton College-Amherst","2012","328"
"189565","Bryant & Stratton College-Syracuse North","2012","383"
"189574","Bryant & Stratton College-Syracuse","2012","602"
"189583","Bryant & Stratton College-Buffalo","2012","698"
"189592","Bryant & Stratton College-Greece","2012","336"
"189653","Business Informatics Center Inc","2012","49"
"189705","Canisius College","2012","4159"
"189714","Capri Cosmetology Learning Centers","2012","198"
"189811","St Paul's School of Nursing-Queens","2012","345"
"189839","Cayuga County Community College","2012","2937"
"189848","Cazenovia College","2012","926"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2012","703"
"189954","Cheryl Fells School of Business","2012","37"
"189981","Christ the King Seminary","2012","40"
"190008","Circle in the Square Theatre School","2012","78"
"190035","CUNY System Office","2012",
"190044","Clarkson University","2012","3571"
"190053","Clinton Community College","2012","1597"
"190071","Cochran School of Nursing","2012","49"
"190080","Colgate Rochester Crozer Divinity School","2012","76"
"190099","Colgate University","2012","2870"
"190114","Metropolitan College of New York","2012","1218"
"190150","Columbia University in the City of New York","2012","23774"
"190169","Columbia-Greene Community College","2012","1393"
"190239","Empire Beauty School-Queens","2012","189"
"190248","Concordia College","2012","817"
"190293","Continental School of Beauty Culture-Buffalo","2012","88"
"190309","Continental School of Beauty Culture-Batavia","2012","45"
"190318","Continental School of Beauty Culture-Rochester","2012","304"
"190372","Cooper Union for the Advancement of Science and Art","2012","917"
"190415","Cornell University","2012","21376"
"190424","Weill Medical College of Cornell University","2012","1004"
"190442","SUNY Corning Community College","2012","3191"
"190451","Pomeroy College of Nursing at Crouse Hospital","2012","209"
"190503","Culinary Institute of America","2012","2827"
"190512","CUNY Bernard M Baruch College","2012","13557"
"190521","CUNY Borough of Manhattan Community College","2012","18966"
"190530","CUNY Bronx Community College","2012","8106"
"190549","CUNY Brooklyn College","2012","12372"
"190558","College of Staten Island CUNY","2012","11731"
"190567","CUNY City College","2012","12322"
"190576","CUNY Graduate School and University Center","2012","5478"
"190585","CUNY Hostos Community College","2012","4537"
"190594","CUNY Hunter College","2012","17035"
"190600","CUNY John Jay College of Criminal Justice","2012","12348"
"190619","CUNY Kingsborough Community College","2012","13569"
"190628","CUNY LaGuardia Community College","2012","13129"
"190637","CUNY Lehman College","2012","8033"
"190646","CUNY Medgar Evers College","2012","5117"
"190655","CUNY New York City College of Technology","2012","12516"
"190664","CUNY Queens College","2012","14952"
"190673","CUNY Queensborough Community College","2012","11508"
"190682","CUNY School of Law","2012","428"
"190691","CUNY York College","2012","6616"
"190707","CVPH Medical Center School of Radiologic Technology","2012","28"
"190716","D'Youville College","2012","2730"
"190725","Daemen University","2012","2506"
"190734","Darkei Noam Rabbinical College","2012","11"
"190761","Dominican College of Blauvelt","2012","1696"
"190770","Dowling College","2012","2777"
"190840","Dutchess Community College","2012","6874"
"190956","Belanger School of Nursing","2012","80"
"190974","Elmira Business Institute","2012","339"
"190983","Elmira College","2012","1331"
"191083","Erie Community College","2012","10804"
"191126","Fashion Institute of Technology","2012","8389"
"191199","Finger Lakes Community College","2012","4593"
"191205","Five Towns College","2012","834"
"191241","Fordham University","2012","13194"
"191287","The International Culinary Center","2012","370"
"191302","Fulton-Montgomery Community College","2012","2043"
"191311","Gemological Institute of America-New York","2012","173"
"191320","The General Theological Seminary","2012","81"
"191339","Genesee Community College","2012","4643"
"191384","Global Business Institute","2012","138"
"191393","Global Business Institute","2012","231"
"191515","Hamilton College","2012","1874"
"191533","Hartwick College","2012","1525"
"191597","Helene Fuld College of Nursing","2012","242"
"191612","Herkimer County Community College","2012","2652"
"191621","Hilbert College","2012","979"
"191630","Hobart William Smith Colleges","2012","2285"
"191649","Hofstra University","2012","9975"
"191676","Houghton College","2012","1123"
"191719","Hudson Valley Community College","2012","9169"
"191728","Hunter Business School","2012","718"
"191764","Institute of Design and Construction","2012","84"
"191834","Institute of Audio Research","2012","600"
"191931","Iona College","2012","3596"
"191940","Isabella Graham Hart School of Practical Nursing","2012","36"
"191959","Island Drafting and Technical Institute","2012","122"
"191968","Ithaca College","2012","6655"
"191986","Jamestown Community College","2012","3539"
"192004","Jamestown Business College","2012","290"
"192022","Jefferson Community College","2012","2787"
"192040","Jewish Theological Seminary of America","2012","432"
"192110","The Juilliard School","2012","884"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2012","319"
"192165","Kehilath Yakov Rabbinical Seminary","2012","112"
"192192","Keuka College","2012","2083"
"192244","Kol Yaakov Torah Center","2012",
"192271","LIM College","2012","1480"
"192323","Le Moyne College","2012","2821"
"192439","LIU Brooklyn","2012","7216"
"192448","Long Island University","2012","7479"
"192457","LIU-University Center Campus","2012",
"192475","Long Island College Hospital of Brooklyn School of Nursing","2012",
"192484","Long Island Beauty School-Hempstead","2012","78"
"192509","Long Island Business Institute","2012","435"
"192536","School of Radiologic Sciences","2012",
"192554","LIU Hudson at Rockland","2012","165"
"192563","LIU Brentwood","2012","225"
"192624","Machzikei Hadath Rabbinical College","2012","146"
"192688","Mandl School-The College of Allied Health","2012","893"
"192703","Manhattan College","2012","3512"
"192712","Manhattan School of Music","2012","929"
"192749","Manhattanville College","2012","2349"
"192785","Maria College of Albany","2012","475"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2012","22"
"192819","Marist College","2012","5516"
"192828","MarJon School of Beauty ltd-Tonawanda","2012","34"
"192864","Marymount Manhattan College","2012","1782"
"192925","Medaille College","2012","2416"
"192961","St. Peter's Hospital College of Nursing","2012","53"
"192970","Memorial Hospital School of Radiation Therapy Technology","2012","13"
"193016","Mercy College","2012","8639"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2012","223"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2012","38"
"193070","Mesivtha Tifereth Jerusalem of America","2012","93"
"193122","Southern Westchester BOCES-Practical Nursing Program","2012","118"
"193186","Midway Paris Beauty School","2012","57"
