"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"152390","Saint Mary's College","2013","1539"
"152415","Brightwood College-Hammond","2013","664"
"152424","Kaplan College-Merrillville","2013",
"152451","Saint Meinrad School of Theology","2013","222"
"152497","Saint Elizabeth School of Nursing","2013","309"
"152530","Taylor University","2013","2272"
"152567","Trine University","2013","1716"
"152600","Valparaiso University","2013","4181"
"152628","Vincennes Beauty College","2013","97"
"152637","Vincennes University","2013","9876"
"152673","Wabash College","2013","911"
"152798","Allen College","2013","474"
"152822","AIB College of Business","2013","1121"
"152992","Briar Cliff University","2013","1018"
"153001","Buena Vista University","2013","2522"
"153074","Capri College-Dubuque","2013","179"
"153083","Capri College-Cedar Rapids","2013","298"
"153092","American College of Hairstyling-Cedar Rapids","2013","9"
"153108","Central College","2013","1512"
"153126","Clarke University","2013","1097"
"153144","Coe College","2013","1504"
"153162","Cornell College","2013","1276"
"153171","Iowa School of Beauty-Marshalltown","2013","52"
"153214","Des Moines Area Community College","2013","15337"
"153241","Divine Word College","2013","99"
"153250","Dordt University","2013","1454"
"153269","Drake University","2013","4583"
"153278","University of Dubuque","2013","1864"
"153296","Ellsworth Community College","2013","848"
"153302","Emmaus Bible College","2013","205"
"153311","Eastern Iowa Community College District","2013","5507"
"153320","Faith Baptist Bible College and Theological Seminary","2013","291"
"153339","Faust Institute of Cosmetology-Storm Lake","2013","36"
"153366","Graceland University-Lamoni","2013","1857"
"153375","Grand View University","2013","1960"
"153384","Grinnell College","2013","1635"
"153409","Purdue University Global-Mason City","2013","428"
"153418","Purdue University Global-Cedar Rapids","2013","1022"
"153427","Orion Technical College","2013","436"
"153445","Hawkeye Community College","2013","4339"
"153463","American Hair Academy","2013","43"
"153472","Indian Hills Community College","2013","4034"
"153524","Iowa Central Community College","2013","4682"
"153533","Iowa Lakes Community College","2013","2311"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2013","20"
"153588","American College of Hairstyling-Des Moines","2013","24"
"153597","Iowa School of Beauty-Des Moines","2013","224"
"153603","Iowa State University","2013","29250"
"153621","Iowa Wesleyan University","2013","595"
"153630","Iowa Western Community College","2013","5344"
"153658","University of Iowa","2013","28143"
"153737","Kirkwood Community College","2013","11503"
"153746","La James International College-Cedar Falls","2013","128"
"153764","La James International College-Johnston","2013","150"
"153773","La James College of Hairstyling and Cosmetology","2013","132"
"153782","La James International College-Ft Dodge","2013","120"
"153825","Loras College","2013","1558"
"153834","Luther College","2013","2492"
"153861","Maharishi International University","2013","1169"
"153922","Marshalltown Community College","2013","1317"
"153977","Mercy College of Health Sciences","2013","804"
"154004","Morningside University","2013","1755"
"154013","Mount Mercy University","2013","1439"
"154022","Ashford University","2013","73330"
"154059","North Iowa Area Community College","2013","2235"
"154095","University of Northern Iowa","2013","11190"
"154101","Northwestern College","2013","1205"
"154110","Northeast Iowa Community College","2013","3365"
"154129","Northwest Iowa Community College","2013","1112"
"154156","Des Moines University-Osteopathic Medical Center","2013","1580"
"154165","Iowa School of Beauty-Ottumwa","2013","114"
"154174","Palmer College of Chiropractic","2013","2580"
"154208","PCI Academy-Ames","2013","192"
"154235","Saint Ambrose University","2013","3148"
"154262","St Luke's College","2013","167"
"154332","La James International College-Davenport","2013","66"
"154341","La James International College-Iowa City","2013","95"
"154350","Simpson College","2013","1926"
"154378","Southeastern Community College","2013","2251"
"154396","Southwestern Community College","2013","1149"
"154448","Capri College-Davenport","2013","256"
"154457","Iowa School of Beauty-Sioux City","2013","89"
"154466","E Q School of Hair Design","2013","86"
"154493","Upper Iowa University","2013","5275"
"154518","Waldorf University","2013","762"
"154527","Wartburg College","2013","1812"
"154536","Wartburg Theological Seminary","2013","145"
"154545","The Salon Professional Academy-Cedar Falls","2013","45"
"154572","Western Iowa Tech Community College","2013","3544"
"154590","William Penn University","2013","1714"
"154642","Allen County Community College","2013","2089"
"154688","Baker University","2013","2752"
"154697","Barton County Community College","2013","4108"
"154712","Benedictine College","2013","1923"
"154721","Bethany College","2013","567"
"154749","Bethel College-North Newton","2013","460"
"154767","Brown Mackie College-Kansas City","2013","513"
"154776","Brown Mackie College-Salina","2013","505"
"154794","Bryan University","2013","154"
"154800","Butler Community College","2013","6676"
"154837","Central Baptist Theological Seminary","2013","203"
"154855","Central Christian College of Kansas","2013","854"
"154907","Cloud County Community College","2013","1612"
"154925","Coffeyville Community College","2013","1315"
"154934","Colby Community College","2013","1065"
"154952","Cowley County Community College","2013","3173"
"154970","Marinello Schools of Beauty-Manhattan","2013","292"
"154998","Dodge City Community College","2013","1398"
"155007","Donnelly College","2013","297"
"155025","Emporia State University","2013","4687"
"155052","Flint Hills Technical College","2013","610"
"155061","Fort Hays State University","2013","8728"
"155070","Barclay College","2013","239"
"155089","Friends University","2013","2024"
"155098","Fort Scott Community College","2013","1515"
"155104","Garden City Community College","2013","1489"
"155140","Haskell Indian Nations University","2013","729"
"155159","Hays Academy of Hair Design","2013","104"
"155177","Hesston College","2013","409"
"155186","Highland Community College","2013","2148"
"155195","Hutchinson Community College","2013","4174"
"155201","Independence Community College","2013","896"
"155210","Johnson County Community College","2013","11976"
"155283","Concorde Career College-Kansas City","2013","1217"
"155292","Kansas City Kansas Community College","2013","4718"
"155317","University of Kansas","2013","25006"
"155335","Newman University","2013","2066"
"155353","Old Town Barber College-Wichita","2013","51"
"155399","Kansas State University","2013","21461"
"155414","Kansas Wesleyan University","2013","729"
"155423","Washburn Institute of Technology","2013","885"
"155441","La Baron Hairdressing Academy-Overland Park","2013","48"
"155450","Labette Community College","2013","1256"
"155487","Manhattan Area Technical College","2013","629"
"155496","Manhattan Christian College","2013","279"
"155511","McPherson College","2013","620"
"155520","MidAmerica Nazarene University","2013","2158"
"155566","Neosho County Community College","2013","1635"
"155593","North Central Kansas Technical College","2013","672"
"155618","Northwest Kansas Technical College","2013","541"
"155627","Ottawa University-Ottawa","2013","546"
"155636","Ottawa University-Kansas City","2013","386"
"155681","Pittsburg State University","2013","6838"
"155715","Pratt Community College","2013","1130"
"155812","University of Saint Mary","2013","1003"
"155830","Salina Area Technical College","2013","412"
"155858","Seward County Community College","2013","1326"
"155867","Sidneys Hair Dressing College","2013","81"
"155900","Southwestern College","2013","1628"
"155937","Sterling College","2013","600"
"155973","Tabor College","2013","689"
"156082","Washburn University","2013","5585"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2013","2220"
"156125","Wichita State University","2013","11890"
"156134","Wichita Technical Institute","2013","2015"
"156189","Alice Lloyd College","2013","569"
"156213","Asbury University","2013","1599"
"156222","Asbury Theological Seminary","2013","1045"
"156231","Ashland Community and Technical College","2013","2482"
"156277","Barrett and Company School of Hair Design","2013","74"
"156286","Bellarmine University","2013","3451"
"156295","Berea College","2013","1623"
"156310","PJ's College of Cosmetology-Bowling Green","2013","424"
"156338","Southcentral Kentucky Community and Technical College","2013","2794"
"156356","Brescia University","2013","680"
"156365","Campbellsville University","2013","2948"
"156392","Bluegrass Community and Technical College","2013","8560"
"156408","Centre College","2013","1350"
"156417","Clear Creek Baptist Bible College","2013","123"
"156426","Paul Mitchell the School-Lexington","2013","341"
"156444","Collins School of Cosmetology","2013","17"
"156471","Galen College of Nursing-Louisville","2013","994"
"156541","University of the Cumberlands","2013","3585"
"156620","Eastern Kentucky University","2013","13592"
"156648","Elizabethtown Community and Technical College","2013","3762"
"156675","Ezell's Cosmetology School","2013","67"
"156727","Frontier Nursing University","2013","995"
"156745","Georgetown College","2013","1371"
"156754","PJ's College of Cosmetology-Glasgow","2013","80"
"156790","Hazard Community and Technical College","2013","2087"
"156842","Paul Mitchell the School-Louisville","2013","289"
"156851","Henderson Community College","2013","1300"
"156860","Hopkinsville Community College","2013","2269"
"156903","Daymar College-Paducah Main","2013","126"
"156921","Jefferson Community and Technical College","2013","7950"
"156949","Jenny Lea Academy of Cosmetology","2013","37"
"156967","Summit Salon Academy-Lexington","2013","156"
"157021","American National University-Pikeville","2013","1491"
"157030","Kentucky Mountain Bible College","2013","67"
"157058","Kentucky State University","2013","2112"
"157076","Kentucky Wesleyan College","2013","633"
"157085","University of Kentucky","2013","25716"
"157100","Kentucky Christian University","2013","586"
"157207","Lexington Theological Seminary","2013","43"
"157216","Lindsey Wilson College","2013","2552"
"157270","Sullivan College of Technology and Design","2013","378"
"157289","University of Louisville","2013","18203"
"157298","Louisville Presbyterian Theological Seminary","2013","175"
"157304","Madisonville Community College","2013","2082"
"157331","Maysville Community and Technical College","2013","2969"
"157359","Mid-Continent University","2013","1694"
"157377","Midway University","2013","1296"
"157386","Morehead State University","2013","7523"
"157395","Mr Jim's College of Cosmetology","2013",
"157401","Murray State University","2013","8939"
"157438","Gateway Community and Technical College","2013","2422"
"157447","Northern Kentucky University","2013","12704"
"157456","Nutek Academy of Beauty Inc","2013","42"
"157465","Daymar College-Owensboro","2013","233"
"157483","West Kentucky Community and Technical College","2013","4107"
"157508","Pat Wilson's Beauty College","2013","112"
"157535","University of Pikeville","2013","1602"
"157553","Big Sandy Community and Technical College","2013","2660"
"157599","Brown Mackie College-Louisville","2013","1637"
"157614","Empire Beauty School-Chenoweth","2013","116"
"157632","Saint Catharine College","2013","741"
"157650","Empire Beauty School-Elizabethtown","2013","230"
"157669","Empire Beauty School-Dixie","2013","154"
"157678","Empire Beauty School-Florence","2013","209"
"157696","Brown Mackie College-Northern Kentucky","2013","541"
"157711","Somerset Community College","2013","4698"
"157739","Southeast Kentucky Community & Technical College","2013","2196"
"157748","The Southern Baptist Theological Seminary","2013","2360"
"157757","Spalding University","2013","1963"
"157766","Spencerian College-Louisville","2013","718"
"157793","Sullivan University","2013","5418"
"157809","Thomas More University","2013","1437"
"157818","Transylvania University","2013","1272"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2013","132"
"157854","Kentucky Community and Technical College System","2013",
"157863","Union College","2013","1090"
"157951","Western Kentucky University","2013","16974"
"158088","Central Louisiana Technical Community College","2013","1957"
"158158","American School of Business","2013","91"
"158246","Ayers Career College","2013","402"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2013","68"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2013","22"
"158343","Baton Rouge School of Computers","2013","81"
"158352","Capital Area Technical College","2013","1969"
"158431","Bossier Parish Community College","2013","6209"
"158440","Cameron College","2013","128"
"158477","Centenary College of Louisiana","2013","754"
"158538","Cloyd's Beauty School 1 Inc","2013","39"
"158617","Crescent City Bartending School","2013","1187"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2013","63"
"158662","Delgado Community College","2013","12843"
"158723","Delta School of Business and Technology","2013","336"
"158769","Northeast Louisiana Technical College","2013",
"158778","Avery James School of Cosmetology","2013","41"
"158787","Denham Springs Beauty School","2013","87"
"158802","Dillard University","2013","1300"
"158884","Nunez Community College","2013","1390"
"159009","Grambling State University","2013","4885"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2013","76"
"159197","ITI Technical College","2013","798"
"159319","John Jay Beauty College","2013","33"
"159328","John Jay Beauty College","2013","70"
"159373","Louisiana State University Health Sciences Center-New Orleans","2013","2963"
"159382","Louisiana State University-Alexandria","2013","1696"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","28580"
"159407","Louisiana State University-Eunice","2013","1739"
"159416","Louisiana State University-Shreveport","2013","3159"
"159443","Acadiana Technical College-Lafayette Campus","2013","2378"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2013","221"
"159522","Aveda Arts & Sciences Institute-Lafayette","2013","192"
"159531","Louisiana Academy of Beauty","2013","60"
"159568","Louisiana College","2013","1405"
"159601","Opelousas School of Cosmetology","2013","46"
"159638","Louisiana State University-System Office","2013",
"159647","Louisiana Tech University","2013","8841"
"159656","Loyola University New Orleans","2013","4694"
"159717","McNeese State University","2013","7444"
"159939","University of New Orleans","2013","8201"
"159948","New Orleans Baptist Theological Seminary","2013","1689"
"159966","Nicholls State University","2013","5997"
"159993","University of Louisiana at Monroe","2013","7084"
"160010","Northwest Louisiana Technical Community College","2013","1737"
"160029","Notre Dame Seminary Graduate School of Theology","2013","56"
"160038","Northwestern State University of Louisiana","2013","7700"
"160065","University of Holy Cross","2013","822"
"160074","Franciscan Missionaries of Our Lady University","2013","1442"
"160117","Pat Goins Benton Road Beauty School","2013","60"
"160126","Celebrity Stylist Beauty School","2013","29"
"160135","Pat Goins Ruston Beauty School","2013","40"
"160199","Pineville Beauty School","2013","83"
"160320","Aveda Arts & Sciences Institute-Covington","2013","1431"
"160409","Saint Joseph Seminary College","2013","83"
"160445","Vanguard College of Cosmetology-Slidell","2013","153"
"160472","LaSalle Tech","2013","48"
"160481","Fletcher Technical Community College","2013","1558"
"160524","Remington College-Lafayette Campus","2013","566"
"160533","Southern University-Board and System","2013",
"160579","SOWELA Technical Community College","2013","2160"
"160597","Stevensons Academy of Hair Design","2013","103"
"160612","Southeastern Louisiana University","2013","12726"
"160621","Southern University and A & M College","2013","5840"
"160630","Southern University at New Orleans","2013","1125"
"160649","Southern University at Shreveport","2013","2277"
"160658","University of Louisiana at Lafayette","2013","14501"
"160667","Northshore Technical Community College","2013","1673"
"160755","Tulane University of Louisiana","2013","12717"
"160904","Xavier University of Louisiana","2013","3135"
"160913","South Central Louisiana Technical College","2013","1563"
"160940","Purdue University Global-Lewiston","2013","1537"
"160959","College of the Atlantic","2013","329"
"160968","Bangor Theological Seminary","2013",
"160977","Bates College","2013","1746"
"160995","Beal University","2013","487"
"161004","Bowdoin College","2013","1809"
"161022","Maine College of Health Professions","2013","166"
"161077","Central Maine Community College","2013","1922"
"161086","Colby College","2013","1955"
"161138","Eastern Maine Community College","2013","1718"
"161165","Husson University","2013","2767"
"161192","Kennebec Valley Community College","2013","1466"
"161208","The Landing School","2013","71"
"161217","University of Maine at Augusta","2013","3204"
"161226","University of Maine at Farmington","2013","2036"
"161235","University of Maine at Fort Kent","2013","835"
"161244","University of Maine at Machias","2013","613"
"161253","University of Maine","2013","8931"
"161280","University of Maine-System Central Office","2013",
"161299","Maine Maritime Academy","2013","1007"
"161341","University of Maine at Presque Isle","2013","1020"
"161457","University of New England","2013","5606"
"161484","Northern Maine Community College","2013","739"
"161493","Empire Beauty School-Maine","2013","365"
"161509","Maine College of Art & Design","2013","380"
"161518","Saint Joseph's College of Maine","2013","2010"
"161527","Spa Tech Institute-Westbrook","2013","222"
"161545","Southern Maine Community College","2013","4666"
"161554","University of Southern Maine","2013","6927"
"161563","Thomas College","2013","928"
"161572","Unity College","2013","550"
"161581","Washington County Community College","2013","340"
"161615","Aaron's Academy of Beauty","2013","51"
"161651","Aesthetics Institute of Cosmetology","2013","81"
"161688","Allegany College of Maryland","2013","2407"
"161767","Anne Arundel Community College","2013","10501"
"161776","Brightwood College-Towson","2013","511"
"161800","Award Beauty School","2013","145"
"161855","Baltimore Studio of Hair Design","2013","130"
"161864","Baltimore City Community College","2013","3560"
"161873","University of Baltimore","2013","4798"
"162007","Bowie State University","2013","4517"
"162061","Capitol Technology University","2013","701"
"162104","Cecil College","2013","1558"
"162122","College of Southern Maryland","2013","5775"
"162168","Chesapeake College","2013","1549"
"162210","Washington Adventist University","2013","1182"
"162283","Coppin State University","2013","2900"
"162335","Delmarva Beauty Academy","2013","89"
"162371","North American Trade Schools","2013","545"
"162557","Frederick Community College","2013","4288"
"162584","Frostburg State University","2013","5220"
"162609","Garrett College","2013","680"
"162654","Goucher College","2013","1901"
"162681","Purdue University Global-Hagerstown","2013","1288"
"162690","Hagerstown Community College","2013","3220"
"162706","Harford Community College","2013","4530"
"162760","Hood College","2013","1770"
"162779","Howard Community College","2013","6528"
"162830","Aveda Institute-Maryland","2013","63"
"162928","Johns Hopkins University","2013","21048"
"162982","L'Academie de Cuisine","2013","96"
"163028","Lincoln College of Technology-Columbia","2013","725"
"163046","Loyola University Maryland","2013","5279"
"163107","Maryland Beauty Academy","2013","44"
"163204","University of Maryland Global Campus","2013","26011"
"163259","University of Maryland, Baltimore","2013","6518"
"163268","University of Maryland-Baltimore County","2013","11160"
"163286","University of Maryland-College Park","2013","36500"
"163295","Maryland Institute College of Art","2013","2200"
"163338","University of Maryland Eastern Shore","2013","4414"
"163347","Fortis Institute-Towson","2013","1389"
"163408","Montgomery Beauty School","2013","117"
"163426","Montgomery College","2013","17999"
"163453","Morgan State University","2013","7113"
"163462","Mount St. Mary's University","2013","2313"
"163532","Ner Israel Rabbinical College","2013","531"
"163541","Hair Academy","2013","404"
"163578","Notre Dame of Maryland University","2013","1977"
"163657","Prince George's Community College","2013","8537"
"163736","Brightwood College-Baltimore","2013","1011"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2013","102"
"163815","Maryland Beauty Academy of Essex","2013","128"
"163842","St Mary's Seminary & University","2013",
"163851","Salisbury University","2013","8380"
"163912","St. Mary's College of Maryland","2013","1981"
"163921","Sojourner-Douglass College","2013","1358"
"163976","St. John's College","2013","566"
"164058","Brightwood College-Beltsville","2013","686"
"164076","Towson University","2013","19669"
"164085","Maryland University of Integrative Health","2013","583"
"164100","International Beauty School","2013","206"
"164146","University System of Maryland","2013",
"164155","United States Naval Academy","2013","5681"
"164173","Stevenson University","2013","3862"
"164207","Washington Bible College-Capital Bible Seminary","2013",
"164216","Washington College","2013","1647"
"164243","Washington Theological Union","2013",
"164270","McDaniel College","2013","2558"
"164313","Wor-Wic Community College","2013","2256"
"164368","Hult International Business School","2013","680"
"164438","New England College of Business and Finance","2013","789"
"164447","American International College","2013","3618"
"164465","Amherst College","2013","1961"
"164474","Andover Newton Theological School","2013","169"
"164492","Anna Maria College","2013","1195"
"164535","Assabet Valley Regional Technical School","2013","54"
"164562","Assumption University","2013","2717"
"164580","Babson College","2013","3230"
"164599","Bancroft School of Massage Therapy","2013","33"
"164614","Boston Baptist College","2013","76"
"164632","Bay Path University","2013","2085"
"164641","Bay State College","2013","1009"
"164678","Bay State School of Technology","2013","209"
"164720","Becker College","2013","1590"
"164739","Bentley University","2013","5142"
"164748","Berklee College of Music","2013","4726"
"164775","Berkshire Community College","2013","1483"
"164845","Empire Beauty School-Boston","2013","258"
"164872","Boston Architectural College","2013","629"
"164915","Boston Graduate School of Psychoanalysis Inc","2013","97"
"164924","Boston College","2013","13596"
"164933","The Boston Conservatory","2013","396"
"164988","Boston University","2013","31943"
"165015","Brandeis University","2013","6966"
"165024","Bridgewater State University","2013","9802"
"165033","Bristol Community College","2013","5707"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2013","191"
"165112","Bunker Hill Community College","2013","8814"
"165167","Cambridge College","2013","2782"
"165194","Cape Cod Community College","2013","2491"
"165255","Catherine Hinds Institute of Esthetics","2013","257"
"165264","Laboure College","2013","554"
"165334","Clark University","2013","3687"
"165495","Conway School of Landscape Design","2013","18"
"165529","Curry College","2013","2731"
"165556","Lincoln Technical Institute-Somerville","2013","251"
"165574","Dean College","2013","1124"
"165608","Diman Regional Technical Institute","2013","84"
"165635","National Aviation Academy of New England","2013","400"
"165644","Eastern Nazarene College","2013","1300"
"165662","Emerson College","2013","4657"
"165671","Emmanuel College","2013","2287"
"165699","Endicott College","2013","3744"
"165705","Episcopal Divinity School","2013","62"
"165750","Rob Roy Academy-Fall River","2013","95"
"165802","Fisher College","2013","1601"
"165820","Fitchburg State University","2013","5010"
"165866","Framingham State University","2013","5743"
"165884","Benjamin Franklin Institute of Technology","2013","559"
"165936","Gordon College","2013","1835"
"165945","Gordon-Conwell Theological Seminary","2013","1213"
"165981","Greenfield Community College","2013","1463"
"166009","Hallmark Institute of Photography","2013","65"
"166018","Hampshire College","2013","1430"
"166027","Harvard University","2013","23471"
"166045","Hebrew College","2013","137"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","213"
"166063","Henris School of Hair Design","2013","45"
"166124","College of the Holy Cross","2013","3125"
"166133","Holyoke Community College","2013","4911"
"166276","Sanford-Brown College-Boston","2013","286"
"166294","Kay Harvey Academy of Hair Design","2013","82"
"166319","La Baron Hairdressing Academy-Brockton","2013","40"
"166328","La Baron Hairdressing Academy-New Bedford","2013","44"
"166391","Lasell University","2013","1872"
"166407","Lawrence Memorial Hospital School of Nursing","2013","141"
"166452","Lesley University","2013","4317"
"166489","Longy School of Music of Bard College","2013","168"
"166498","Lowell Academy Hairstyling Institute","2013","135"
"166513","University of Massachusetts-Lowell","2013","12486"
"166586","Mansfield Beauty Schools-Springfield","2013","32"
"166595","Mansfield Beauty Schools-Quincy","2013","51"
"166601","Marian Court College","2013","245"
"166629","University of Massachusetts-Amherst","2013","27517"
"166638","University of Massachusetts-Boston","2013","12650"
"166647","Massachusetts Bay Community College","2013","3636"
"166656","MCPHS University","2013","6147"
"166665","University of Massachusetts-Central Office","2013",
"166674","Massachusetts College of Art and Design","2013","1920"
"166683","Massachusetts Institute of Technology","2013","11075"
"166692","Massachusetts Maritime Academy","2013","1651"
"166708","University of Massachusetts Medical School Worcester","2013","1126"
"166717","William James College","2013","700"
"166805","Massachusetts School of Barbering","2013","61"
"166823","Massasoit Community College","2013","5442"
"166850","Merrimack College","2013","2734"
"166869","MGH Institute of Health Professions","2013","1785"
"166887","Middlesex Community College","2013","6040"
"166911","Montserrat College of Art","2013","391"
"166939","Mount Holyoke College","2013","2414"
"166948","Mount Ida College","2013","1320"
"166957","Mount Wachusett Community College","2013","3143"
"166975","Cortiva Institute-Boston","2013","89"
"166984","School of the Museum of Fine Arts at Tufts University","2013","683"
"167020","Everest Institute-Brighton","2013","517"
"167039","Rob Roy Academy-New Bedford","2013","30"
"167057","The New England Conservatory of Music","2013","770"
"167093","New England College of Optometry","2013","502"
"167181","New England School of Acupuncture","2013","179"
"167215","New England Law-Boston","2013","1056"
"167224","New England School of Photography","2013","90"
"167251","Newbury College","2013","924"
"167260","Nichols College","2013","1399"
"167288","Massachusetts College of Liberal Arts","2013","1718"
"167297","North Bennet Street School","2013","153"
"167312","North Shore Community College","2013","5195"
"167321","The New England Institute of Art","2013","1196"
"167358","Northeastern University","2013","26331"
"167376","Northern Essex Community College","2013","4737"
"167394","College of Our Lady of the Elms","2013","1328"
"167455","Pine Manor College","2013","344"
"167464","Pope St John XXIII National Seminary","2013","66"
"167525","Quincy College","2013","3064"
"167534","Quinsigamond Community College","2013","5877"
"167543","Kaplan Career Institute-Charlestown","2013","249"
"167598","Regis College","2013","1635"
"167631","Roxbury Community College","2013","1765"
"167677","Saint John's Seminary","2013","171"
"167729","Salem State University","2013","8027"
"167738","Salter College-West Boylston","2013","375"
"167783","Simmons University","2013","4556"
"167792","Bard College at Simon's Rock","2013","360"
"167835","Smith College","2013","3337"
"167871","Southeastern Technical Institute","2013","130"
"167899","Springfield College","2013","3292"
"167905","Springfield Technical Community College","2013","4750"
"167987","University of Massachusetts-Dartmouth","2013","8057"
"167996","Stonehill College","2013","2563"
"168005","Suffolk University","2013","8506"
"168032","Rob Roy Academy-Taunton","2013","56"
"168148","Tufts University","2013","11010"
"168218","Wellesley College","2013","2658"
"168227","Wentworth Institute of Technology","2013","4418"
"168254","Western New England University","2013","3625"
"168263","Westfield State University","2013","5548"
"168281","Wheaton College (Massachusetts)","2013","1638"
"168290","Wheelock College","2013","1462"
"168342","Williams College","2013","2141"
"168421","Worcester Polytechnic Institute","2013","3930"
"168430","Worcester State University","2013","5426"
"168519","Fiser's College of Cosmetology","2013",
"168528","Adrian College","2013","1697"
"168546","Albion College","2013","1420"
"168555","Hillsdale Beauty College","2013","64"
"168573","Northwestern Technological Institute","2013","438"
"168591","Alma College","2013","1387"
"168607","Alpena Community College","2013","1317"
"168740","Andrews University","2013","3103"
"168786","Aquinas College","2013","1970"
"168838","Baker College of Owosso","2013","2081"
"168847","Baker College","2013","3877"
"168883","Bay de Noc Community College","2013","1503"
"168892","Bayshire Academy of Beauty Craft Inc","2013","77"
"169080","Calvin University","2013","4117"
"169099","Calvin Theological Seminary","2013","286"
"169187","Carnegie Institute","2013","222"
"169220","Michigan School of Psychology","2013","205"
"169248","Central Michigan University","2013","22992"
"169275","Mott Community College","2013","7394"
"169284","Empire Beauty School-Michigan","2013","406"
"169327","Cleary University","2013","412"
"169363","Concordia University Ann Arbor","2013","548"
"169424","Cranbrook Academy of Art","2013","154"
"169442","College for Creative Studies","2013","1233"
"169479","Davenport University","2013","6955"
"169503","David Pressley School of Cosmetology","2013","278"
"169521","Delta College","2013","7480"
"169576","Detroit Business Institute-Downriver","2013","108"
"169628","Michigan State University-College of Law","2013","940"
"169655","MIAT College of Technology","2013","1242"
"169716","University of Detroit Mercy","2013","4472"
"169734","Dorsey School of Business-Madison Heights","2013","253"
"169761","Dorsey College","2013","222"
"169798","Eastern Michigan University","2013","18395"
"169910","Ferris State University","2013","11954"
"169947","Flint Institute of Barbering Inc","2013","79"
"169974","Glen Oaks Community College","2013","956"
"169983","Kettering University","2013","1852"
"169992","Gogebic Community College","2013","832"
"170000","Grace Christian University","2013","371"
"170037","Cornerstone University","2013","2573"
"170046","Everest Institute-Grand Rapids","2013","874"
"170055","Grand Rapids Community College","2013","11296"
"170082","Grand Valley State University","2013","22282"
"170091","Great Lakes Christian College","2013","145"
"170240","Henry Ford College","2013","12610"
"170301","Hope College","2013","3535"
"170417","ITT Technical Institute-Wyoming","2013","360"
"170444","Jackson College","2013","4258"
"170514","Wright Beauty Academy","2013","134"
"170532","Kalamazoo College","2013","1446"
"170541","Kalamazoo Valley Community College","2013","7369"
"170550","Kellogg Community College","2013","4078"
"170587","Kirtland Community College","2013","1133"
"170611","Michigan College of Beauty-Monroe","2013","230"
"170620","Lake Michigan College","2013","2341"
"170639","Lake Superior State University","2013","2242"
"170657","Lansing Community College","2013","12822"
"170675","Lawrence Technological University","2013","2430"
"170736","M J Murphy Beauty College of Mount Pleasant","2013","70"
"170790","Macomb Community College","2013","15669"
"170806","Madonna University","2013","3253"
"170842","Marygrove College","2013","1474"
"170967","Rochester University","2013","904"
"170976","University of Michigan-Ann Arbor","2013","44504"
"171012","The Michigan Barber School","2013","242"
"171100","Michigan State University","2013","44227"
"171128","Michigan Technological University","2013","6142"
"171137","University of Michigan-Dearborn","2013","6712"
"171146","University of Michigan-Flint","2013","6820"
"171155","Mid Michigan College","2013","3653"
"171225","Monroe County Community College","2013","2553"
"171234","Montcalm Community College","2013","1257"
"171261","Mr Bela's School of Cosmetology Inc","2013","113"
"171298","Baker College of Muskegon","2013","3293"
"171304","Muskegon Community College","2013","3310"
"171313","Everest College-Skokie","2013","675"
"171322","Altierus Career Education-Southfield","2013","1279"
"171395","North Central Michigan College","2013","1524"
"171456","Northern Michigan University","2013","8258"
"171465","Paul Mitchell the School-Escanaba","2013","63"
"171483","Northwestern Michigan College","2013","3276"
"171492","Northwood University","2013","2763"
"171535","Oakland Community College","2013","18956"
"171571","Oakland University","2013","16573"
"171599","Olivet College","2013","1054"
"171775","Port Huron Cosmetology College","2013","113"
"171881","Kuyper College","2013","281"
"171988","Ross Medical Education Center-Lansing","2013","296"
"171997","Ross Medical Education Center-Warren","2013","570"
"172015","Ross Medical Education Center-Flint","2013","713"
"172033","Sacred Heart Major Seminary","2013","228"
"172051","Saginaw Valley State University","2013","9021"
"172200","Schoolcraft College","2013","10867"
"172264","Siena Heights University","2013","2009"
"172291","St Clair County Community College","2013","3057"
"172307","Southwestern Michigan College","2013","1834"
"172325","Specs Howard School of Media Arts","2013","970"
"172334","Spring Arbor University","2013","3374"
"172422","Michigan Career and Technical Institute","2013","318"
"172440","Finlandia University","2013","526"
"172477","Western Michigan University-Thomas M. Cooley Law School","2013","3542"
"172495","Twin City Beauty College","2013","273"
"172608","Walsh College","2013","1900"
"172617","Washtenaw Community College","2013","8452"
"172635","Wayne County Community College District","2013","10554"
"172644","Wayne State University","2013","25787"
"172671","West Shore Community College","2013","984"
"172699","Western Michigan University","2013","20873"
