"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"161138","Eastern Maine Community College","2013","1759"
"161165","Husson University","2013","2584"
"161192","Kennebec Valley Community College","2013","1201"
"161208","The Landing School","2013","83"
"161217","University of Maine at Augusta","2013","2954"
"161226","University of Maine at Farmington","2013","1888"
"161235","University of Maine at Fort Kent","2013","842"
"161244","University of Maine at Machias","2013","622"
"161253","University of Maine","2013","9699"
"161280","University of Maine-System Central Office","2013",
"161299","Maine Maritime Academy","2013","1008"
"161341","University of Maine at Presque Isle","2013","938"
"161457","University of New England","2013","5376"
"161484","Northern Maine Community College","2013","737"
"161493","Empire Beauty School-Maine","2013","285"
"161509","Maine College of Art & Design","2013","399"
"161518","Saint Joseph's College of Maine","2013","1848"
"161527","Spa Tech Institute-Westbrook","2013","214"
"161545","Southern Maine Community College","2013","4426"
"161554","University of Southern Maine","2013","6550"
"161563","Thomas College","2013","1104"
"161572","Unity College","2013","549"
"161581","Washington County Community College","2013","349"
"161615","Aaron's Academy of Beauty","2013","38"
"161651","Aesthetics Institute of Cosmetology","2013","27"
"161688","Allegany College of Maryland","2013","2213"
"161767","Anne Arundel Community College","2013","8809"
"161776","Brightwood College-Towson","2013","360"
"161800","Award Beauty School","2013","148"
"161855","Baltimore Studio of Hair Design","2013","61"
"161864","Baltimore City Community College","2013","2988"
"161873","University of Baltimore","2013","4625"
"162007","Bowie State University","2013","4583"
"162061","Capitol Technology University","2013","624"
"162104","Cecil College","2013","1564"
"162122","College of Southern Maryland","2013","5151"
"162168","Chesapeake College","2013","1428"
"162210","Washington Adventist University","2013","995"
"162283","Coppin State University","2013","2773"
"162335","Delmarva Beauty Academy","2013","67"
"162371","North American Trade Schools","2013","545"
"162557","Frederick Community College","2013","3537"
"162584","Frostburg State University","2013","4815"
"162609","Garrett College","2013","655"
"162654","Goucher College","2013","1786"
"162681","Purdue University Global-Hagerstown","2013","512"
"162690","Hagerstown Community College","2013","2468"
"162706","Harford Community College","2013","4075"
"162760","Hood College","2013","1784"
"162779","Howard Community College","2013","5799"
"162830","Aveda Institute-Maryland","2013","55"
"162928","Johns Hopkins University","2013","16186"
"162982","L'Academie de Cuisine","2013","46"
"163028","Lincoln College of Technology-Columbia","2013","597"
"163046","Loyola University Maryland","2013","5117"
"163107","Maryland Beauty Academy","2013","19"
"163204","University of Maryland Global Campus","2013","19093"
"163259","University of Maryland, Baltimore","2013","5491"
"163268","University of Maryland-Baltimore County","2013","11928"
"163286","University of Maryland-College Park","2013","34123"
"163295","Maryland Institute College of Art","2013","2118"
"163338","University of Maryland Eastern Shore","2013","3840"
"163347","Fortis Institute-Towson","2013","748"
"163408","Montgomery Beauty School","2013","103"
"163426","Montgomery College","2013","14919"
"163453","Morgan State University","2013","6655"
"163462","Mount St. Mary's University","2013","2035"
"163532","Ner Israel Rabbinical College","2013","512"
"163541","Hair Academy","2013","299"
"163578","Notre Dame of Maryland University","2013","1656"
"163657","Prince George's Community College","2013","7362"
"163736","Brightwood College-Baltimore","2013","683"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2013","23"
"163815","Maryland Beauty Academy of Essex","2013","62"
"163842","St Mary's Seminary & University","2013",
"163851","Salisbury University","2013","8045"
"163912","St. Mary's College of Maryland","2013","1816"
"163921","Sojourner-Douglass College","2013","757"
"163976","St. John's College","2013","488"
"164058","Brightwood College-Beltsville","2013","462"
"164076","Towson University","2013","19582"
"164085","Maryland University of Integrative Health","2013","502"
"164100","International Beauty School","2013","193"
"164146","University System of Maryland","2013",
"164155","United States Naval Academy","2013","4526"
"164173","Stevenson University","2013","3750"
"164207","Washington Bible College-Capital Bible Seminary","2013",
"164216","Washington College","2013","1469"
"164243","Washington Theological Union","2013",
"164270","McDaniel College","2013","2357"
"164313","Wor-Wic Community College","2013","1872"
"164368","Hult International Business School","2013","641"
"164438","New England College of Business and Finance","2013","630"
"164447","American International College","2013","2463"
"164465","Amherst College","2013","1785"
"164474","Andover Newton Theological School","2013","140"
"164492","Anna Maria College","2013","1152"
"164535","Assabet Valley Regional Technical School","2013","46"
"164562","Assumption University","2013","2410"
"164580","Babson College","2013","2851"
"164599","Bancroft School of Massage Therapy","2013","26"
"164614","Boston Baptist College","2013","86"
"164632","Bay Path University","2013","1885"
"164641","Bay State College","2013","943"
"164678","Bay State School of Technology","2013","155"
"164720","Becker College","2013","1627"
"164739","Bentley University","2013","5186"
"164748","Berklee College of Music","2013","4243"
"164775","Berkshire Community College","2013","1351"
"164845","Empire Beauty School-Boston","2013","198"
"164872","Boston Architectural College","2013","927"
"164915","Boston Graduate School of Psychoanalysis Inc","2013","85"
"164924","Boston College","2013","13452"
"164933","The Boston Conservatory","2013","760"
"164988","Boston University","2013","28341"
"165015","Brandeis University","2013","5554"
"165024","Bridgewater State University","2013","9550"
"165033","Bristol Community College","2013","6076"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2013","249"
"165112","Bunker Hill Community College","2013","7798"
"165167","Cambridge College","2013","1939"
"165194","Cape Cod Community College","2013","2231"
"165255","Catherine Hinds Institute of Esthetics","2013","127"
"165264","Laboure College","2013","335"
"165334","Clark University","2013","3306"
"165495","Conway School of Landscape Design","2013","16"
"165529","Curry College","2013","2484"
"165556","Lincoln Technical Institute-Somerville","2013","259"
"165574","Dean College","2013","1164"
"165608","Diman Regional Technical Institute","2013","57"
"165635","National Aviation Academy of New England","2013","247"
"165644","Eastern Nazarene College","2013","1436"
"165662","Emerson College","2013","4447"
"165671","Emmanuel College","2013","2092"
"165699","Endicott College","2013","3670"
"165705","Episcopal Divinity School","2013","49"
"165750","Rob Roy Academy-Fall River","2013","105"
"165802","Fisher College","2013","1504"
"165820","Fitchburg State University","2013","4768"
"165866","Framingham State University","2013","4896"
"165884","Benjamin Franklin Institute of Technology","2013","439"
"165936","Gordon College","2013","1885"
"165945","Gordon-Conwell Theological Seminary","2013","1270"
"165981","Greenfield Community College","2013","1293"
"166009","Hallmark Institute of Photography","2013","69"
"166018","Hampshire College","2013","1492"
"166027","Harvard University","2013","23403"
"166045","Hebrew College","2013","114"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","203"
"166063","Henris School of Hair Design","2013","30"
"166124","College of the Holy Cross","2013","2891"
"166133","Holyoke Community College","2013","4436"
"166276","Sanford-Brown College-Boston","2013","57"
"166294","Kay Harvey Academy of Hair Design","2013","28"
"166319","La Baron Hairdressing Academy-Brockton","2013","33"
"166328","La Baron Hairdressing Academy-New Bedford","2013","68"
"166391","Lasell University","2013","1887"
"166407","Lawrence Memorial Hospital School of Nursing","2013","280"
"166452","Lesley University","2013","3568"
"166489","Longy School of Music of Bard College","2013","255"
"166498","Lowell Academy Hairstyling Institute","2013","85"
"166513","University of Massachusetts-Lowell","2013","12866"
"166586","Mansfield Beauty Schools-Springfield","2013","33"
"166595","Mansfield Beauty Schools-Quincy","2013","47"
"166601","Marian Court College","2013","183"
"166629","University of Massachusetts-Amherst","2013","24941"
"166638","University of Massachusetts-Boston","2013","12421"
"166647","Massachusetts Bay Community College","2013","3108"
"166656","MCPHS University","2013","6237"
"166665","University of Massachusetts-Central Office","2013",
"166674","Massachusetts College of Art and Design","2013","1982"
"166683","Massachusetts Institute of Technology","2013","11201"
"166692","Massachusetts Maritime Academy","2013","1387"
"166708","University of Massachusetts Medical School Worcester","2013","1094"
"166717","William James College","2013","544"
"166805","Massachusetts School of Barbering","2013","52"
"166823","Massasoit Community College","2013","5181"
"166850","Merrimack College","2013","2897"
"166869","MGH Institute of Health Professions","2013","903"
"166887","Middlesex Community College","2013","5661"
"166911","Montserrat College of Art","2013","384"
"166939","Mount Holyoke College","2013","2212"
"166948","Mount Ida College","2013","1220"
"166957","Mount Wachusett Community College","2013","2918"
"166975","Cortiva Institute-Boston","2013","135"
"166984","School of the Museum of Fine Arts at Tufts University","2013","597"
"167020","Everest Institute-Brighton","2013","369"
"167039","Rob Roy Academy-New Bedford","2013","27"
"167057","The New England Conservatory of Music","2013","774"
"167093","New England College of Optometry","2013","500"
"167181","New England School of Acupuncture","2013","149"
"167215","New England Law-Boston","2013","786"
"167224","New England School of Photography","2013","66"
"167251","Newbury College","2013","895"
"167260","Nichols College","2013","1263"
"167288","Massachusetts College of Liberal Arts","2013","1505"
"167297","North Bennet Street School","2013","161"
"167312","North Shore Community College","2013","4607"
"167321","The New England Institute of Art","2013","738"
"167358","Northeastern University","2013","18758"
"167376","Northern Essex Community College","2013","4088"
"167394","College of Our Lady of the Elms","2013","1276"
"167455","Pine Manor College","2013","341"
"167464","Pope St John XXIII National Seminary","2013","57"
"167525","Quincy College","2013","2678"
"167534","Quinsigamond Community College","2013","5166"
"167543","Kaplan Career Institute-Charlestown","2013",
"167598","Regis College","2013","1550"
"167631","Roxbury Community College","2013","1345"
"167677","Saint John's Seminary","2013","146"
"167729","Salem State University","2013","7394"
"167738","Salter College-West Boylston","2013","597"
"167783","Simmons University","2013","3223"
"167792","Bard College at Simon's Rock","2013","345"
"167835","Smith College","2013","2974"
"167871","Southeastern Technical Institute","2013","95"
"167899","Springfield College","2013","3100"
"167905","Springfield Technical Community College","2013","4413"
"167987","University of Massachusetts-Dartmouth","2013","7825"
"167996","Stonehill College","2013","2467"
"168005","Suffolk University","2013","7530"
"168032","Rob Roy Academy-Taunton","2013","37"
"168148","Tufts University","2013","10365"
"168218","Wellesley College","2013","2395"
"168227","Wentworth Institute of Technology","2013","3902"
"168254","Western New England University","2013","3280"
"168263","Westfield State University","2013","5665"
"168281","Wheaton College (Massachusetts)","2013","1649"
"168290","Wheelock College","2013","1185"
"168342","Williams College","2013","2131"
"168421","Worcester Polytechnic Institute","2013","5323"
"168430","Worcester State University","2013","5116"
"168528","Adrian College","2013","1614"
"168546","Albion College","2013","1286"
"168555","Hillsdale Beauty College","2013","34"
"168573","Northwestern Technological Institute","2013","406"
"168591","Alma College","2013","1394"
"168607","Alpena Community College","2013","1153"
"168740","Andrews University","2013","2783"
"168786","Aquinas College","2013","1786"
"168838","Baker College of Owosso","2013","2151"
"168847","Baker College","2013","3622"
"168883","Bay de Noc Community College","2013","1537"
"168892","Bayshire Academy of Beauty Craft Inc","2013","27"
"169071","Cadillac Institute of Cosmetology","2013","27"
"169080","Calvin University","2013","3921"
"169099","Calvin Theological Seminary","2013","266"
"169187","Carnegie Institute","2013","163"
"169220","Michigan School of Psychology","2013","115"
"169248","Central Michigan University","2013","22364"
"169275","Mott Community College","2013","5179"
"169284","Empire Beauty School-Michigan","2013","323"
"169327","Cleary University","2013","417"
"169363","Concordia University Ann Arbor","2013","612"
"169424","Cranbrook Academy of Art","2013","149"
"169442","College for Creative Studies","2013","1250"
"169479","Davenport University","2013","5370"
"169503","David Pressley School of Cosmetology","2013","225"
"169521","Delta College","2013","6026"
"169576","Detroit Business Institute-Downriver","2013","70"
"169628","Michigan State University-College of Law","2013","890"
"169655","MIAT College of Technology","2013","469"
"169716","University of Detroit Mercy","2013","4257"
"169734","Dorsey School of Business-Madison Heights","2013","204"
"169761","Dorsey College","2013","146"
"169798","Eastern Michigan University","2013","17968"
"169910","Ferris State University","2013","11921"
"169947","Flint Institute of Barbering Inc","2013","56"
"169974","Glen Oaks Community College","2013","763"
"169983","Kettering University","2013","1756"
"169992","Gogebic Community College","2013","799"
"170000","Grace Christian University","2013","493"
"170037","Cornerstone University","2013","2259"
"170046","Everest Institute-Grand Rapids","2013","576"
"170055","Grand Rapids Community College","2013","9336"
"170082","Grand Valley State University","2013","21632"
"170091","Great Lakes Christian College","2013","163"
"170240","Henry Ford College","2013","7974"
"170301","Hope College","2013","3288"
"170417","ITT Technical Institute-Wyoming","2013","299"
"170444","Jackson College","2013","3489"
"170514","Wright Beauty Academy","2013","35"
"170532","Kalamazoo College","2013","1451"
"170541","Kalamazoo Valley Community College","2013","6004"
"170550","Kellogg Community College","2013","3214"
"170587","Kirtland Community College","2013","1067"
"170611","Michigan College of Beauty-Monroe","2013","100"
"170620","Lake Michigan College","2013","2285"
"170639","Lake Superior State University","2013","2156"
"170657","Lansing Community College","2013","10272"
"170675","Lawrence Technological University","2013","2516"
"170736","M J Murphy Beauty College of Mount Pleasant","2013","82"
"170790","Macomb Community College","2013","12859"
"170806","Madonna University","2013","2795"
"170842","Marygrove College","2013","1256"
"170967","Rochester University","2013","882"
"170976","University of Michigan-Ann Arbor","2013","42118"
"171012","The Michigan Barber School","2013","163"
"171100","Michigan State University","2013","45593"
"171128","Michigan Technological University","2013","6471"
"171137","University of Michigan-Dearborn","2013","6597"
"171146","University of Michigan-Flint","2013","6360"
"171155","Mid Michigan College","2013","2639"
"171225","Monroe County Community College","2013","2140"
"171234","Montcalm Community College","2013","1087"
"171261","Mr Bela's School of Cosmetology Inc","2013","90"
"171298","Baker College of Muskegon","2013","3153"
"171304","Muskegon Community College","2013","2771"
"171313","Everest College-Skokie","2013","459"
"171322","Altierus Career Education-Southfield","2013","1003"
"171395","North Central Michigan College","2013","1534"
"171456","Northern Michigan University","2013","8073"
"171465","Paul Mitchell the School-Escanaba","2013","41"
"171483","Northwestern Michigan College","2013","3070"
"171492","Northwood University","2013","2427"
"171535","Oakland Community College","2013","14218"
"171571","Oakland University","2013","16326"
"171599","Olivet College","2013","1039"
"171775","Port Huron Cosmetology College","2013","65"
"171881","Kuyper College","2013","265"
"171988","Ross Medical Education Center-Lansing","2013","151"
"171997","Ross Medical Education Center-Warren","2013","270"
"172015","Ross Medical Education Center-Flint","2013","307"
"172033","Sacred Heart Major Seminary","2013","249"
"172051","Saginaw Valley State University","2013","8814"
"172200","Schoolcraft College","2013","7072"
"172264","Siena Heights University","2013","1808"
"172291","St Clair County Community College","2013","2623"
"172307","Southwestern Michigan College","2013","1877"
"172325","Specs Howard School of Media Arts","2013","237"
"172334","Spring Arbor University","2013","3068"
"172422","Michigan Career and Technical Institute","2013","200"
"172440","Finlandia University","2013","488"
"172477","Western Michigan University-Thomas M. Cooley Law School","2013","1220"
"172495","Twin City Beauty College","2013","55"
"172608","Walsh College","2013","1230"
"172617","Washtenaw Community College","2013","6635"
"172635","Wayne County Community College District","2013","8649"
"172644","Wayne State University","2013","21908"
"172671","West Shore Community College","2013","840"
"172699","Western Michigan University","2013","19804"
"172705","Western Theological Seminary","2013","221"
"172802","Wright Beauty Academy","2013","27"
"172866","Academy College","2013","124"
"172918","Alexandria Technical & Community College","2013","1934"
"172927","American Indian OIC Inc","2013","135"
"172954","Anoka Technical College","2013","1433"
"172963","Anoka-Ramsey Community College","2013","5229"
"172972","Apostolic Bible Institute Inc","2013",
"173045","Augsburg University","2013","2993"
"173063","Riverland Community College","2013","1997"
"173115","Northwest Technical College","2013","694"
"173124","Bemidji State University","2013","4112"
"173142","Bethany Lutheran College","2013","563"
"173160","Bethel University","2013","3483"
"173179","Bethel Seminary-St Paul","2013","241"
"173203","Central Lakes College-Brainerd","2013","2908"
"173258","Carleton College","2013","2033"
"173300","Concordia College at Moorhead","2013","2515"
"173328","Concordia University-Saint Paul","2013","2951"
"173416","Dakota County Technical College","2013","2044"
"173452","Martin Luther College","2013","754"
"173461","Lake Superior College","2013","3232"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","33"
"173489","Duluth Business University","2013","146"
"173559","Minnesota State Community and Technical College","2013","4252"
"173629","Globe University-Woodbury","2013","771"
"173638","Minnesota West Community and Technical College","2013","1958"
"173647","Gustavus Adolphus College","2013","2433"
"173665","Hamline University","2013","3387"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2013","70"
"173708","Hennepin Technical College","2013","3663"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","37"
"173735","Hibbing Community College","2013","1023"
"173744","Aveda Arts & Sciences Institute Minneapolis","2013","489"
"173799","Inver Hills Community College","2013","3393"
"173805","Itasca Community College","2013","1008"
"173887","The Art Institutes International-Minnesota","2013","992"
"173896","Luther Seminary","2013","517"
"173902","Macalester College","2013","2022"
"173911","South Central College","2013","2265"
"173920","Minnesota State University-Mankato","2013","13387"
"173939","Regency Beauty Institute-Blaine","2013","116"
"173957","Mayo Clinic College of Medicine and Science","2013","195"
"173966","Mayo Clinic School of Health Sciences","2013","335"
"173984","Argosy University-Twin Cities","2013","827"
"173993","Mesabi Range College","2013","1037"
"174020","Metropolitan State University","2013","5215"
"174066","University of Minnesota-Twin Cities","2013","43612"
"174075","University of Minnesota-Crookston","2013","1924"
"174118","Minneapolis Business College","2013","273"
"174127","Minneapolis College of Art and Design","2013","734"
"174136","Minneapolis Community and Technical College","2013","5518"
"174154","Herzing University-Minneapolis","2013","181"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2013","138"
"174206","Crossroads College","2013","93"
"174233","University of Minnesota-Duluth","2013","10276"
"174251","University of Minnesota-Morris","2013","1868"
"174279","Minnesota School of Business-Richfield","2013","786"
"174321","Model College of Hair Design","2013","125"
"174358","Minnesota State University Moorhead","2013","5801"
"174376","North Hennepin Community College","2013","3950"
"174385","National American University-Roseville","2013","159"
"174394","Sanford-Brown College-Mendota Heights","2013","168"
"174428","Normandale Community College","2013","5848"
"174437","North Central University","2013","1173"
"174473","Northland Community and Technical College","2013","2411"
"174482","Northwest Technical Institute","2013",
"174491","University of Northwestern-St Paul","2013","2521"
"174507","Northwestern Health Sciences University","2013","830"
"174525","Oak Hills Christian College","2013","130"
"174534","Regency Beauty Institute-Burnsville","2013","99"
"174570","Pine Technical & Community College","2013","598"
"174604","Rainy River Community College","2013","265"
"174738","Rochester Community and Technical College","2013","3846"
"174747","College of Saint Benedict","2013","2029"
"174756","St Cloud Technical and Community College","2013","3179"
"174765","Regency Beauty Institute-St Cloud","2013","76"
"174783","Saint Cloud State University","2013","12953"
"174792","Saint Johns University","2013","1933"
"174817","Saint Mary's University of Minnesota","2013","4154"
"174844","St Olaf College","2013","3098"
"174862","Crown College","2013","1169"
"174899","The College of Saint Scholastica","2013","3657"
"174914","University of St Thomas","2013","8381"
"174932","College of Visual Arts","2013",
"174978","Empire Beauty School-Bloomington","2013","129"
"175005","St Catherine University","2013","3942"
"175014","Rasmussen University-Minnesota","2013","3847"
"175041","Saint Paul College","2013","4083"
"175078","Southwest Minnesota State University","2013","4218"
"175120","Summit Academy Opportunities Industrialization Center","2013","247"
"175139","United Theological Seminary of the Twin Cities","2013","79"
"175157","Vermilion Community College","2013","568"
"175227","Dunwoody College of Technology","2013","940"
"175236","Ridgewater College","2013","2788"
"175263","Minnesota State College Southeast","2013","1495"
"175272","Winona State University","2013","7993"
"175281","Mitchell Hamline School of Law","2013","652"
"175315","Century College","2013","6029"
"175342","Alcorn State University","2013","3272"
"175421","Belhaven University","2013","2426"
"175430","Blue Mountain College","2013","489"
"175494","Chris Beauty College","2013","97"
"175519","Coahoma Community College","2013","1928"
"175528","Antonelli College-Jackson","2013","419"
"175573","Copiah-Lincoln Community College","2013","2727"
"175591","Creations College of Cosmetology","2013","51"
"175607","Delta Beauty College","2013","50"
"175616","Delta State University","2013","4097"
"175643","East Central Community College","2013","2175"
"175652","East Mississippi Community College","2013","3257"
"175698","Fosters Cosmetology College","2013","19"
"175722","Academy of Hair Design-Grenada","2013","40"
"175786","Hinds Community College","2013","9618"
"175810","Holmes Community College","2013","4706"
"175829","Itawamba Community College","2013","4697"
"175856","Jackson State University","2013","7604"
"175883","Jones County Junior College","2013","3865"
"175935","Meridian Community College","2013","2895"
"175980","Millsaps College","2013","781"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2013",
"176008","Mississippi Delta Community College","2013","2522"
"176017","University of Mississippi","2013","18314"
"176026","University of Mississippi Medical Center","2013","1778"
"176035","Mississippi University for Women","2013","2277"
"176044","Mississippi Valley State University","2013","1903"
"176053","Mississippi College","2013","4220"
"176062","Hatfield's Mississippi College of Beauty Culture","2013","82"
"176071","Mississippi Gulf Coast Community College","2013","8004"
"176080","Mississippi State University","2013","18169"
"176169","Northeast Mississippi Community College","2013","2898"
"176178","Northwest Mississippi Community College","2013","6599"
"176239","Pearl River Community College","2013","3666"
"176318","Rust College","2013","881"
"176336","Southeastern Baptist College","2013","31"
"176354","Southwest Mississippi Community College","2013","1852"
"176372","University of Southern Mississippi","2013","13446"
"176390","Magnolia College of Cosmetology","2013","133"
"176406","Tougaloo College","2013","860"
"176451","Wesley Biblical Seminary","2013","21"
"176479","William Carey University","2013","3233"
"176549","Anthem College-Maryland Heights","2013","277"
"176600","Aquinas Institute of Theology","2013","85"
"176619","Evangel University - Assemblies of God Theological Seminary","2013","227"
"176628","Avila University","2013","1699"
"176637","ITT Technical Institute-Earth City","2013","529"
"176664","Baptist Bible College","2013","312"
"176716","House of Heavilin Beauty College-Blue Springs","2013","90"
"176734","Boonslick Technical Education Center","2013",
"176770","Cox College","2013","622"
"176789","Calvary University","2013","242"
"176798","Cape Girardeau Career and Technology Center","2013","201"
"176910","Central Christian College of the Bible","2013","263"
"176938","Central Bible College","2013",
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","1083"
"176965","University of Central Missouri","2013","10471"
"176983","Grand River Technical School","2013","90"
"176992","Chillicothe Beauty Academy Inc","2013","12"
"177038","Cleveland University-Kansas City","2013","489"
"177056","Columbia Area Career Center","2013","55"
"177065","Columbia College","2013","12460"
"177083","Conception Seminary College","2013","94"
"177092","Concordia Seminary","2013","381"
"177117","Cottey College","2013","276"
"177126","Covenant Theological Seminary","2013","389"
"177135","Crowder College","2013","3664"
"177144","Culver-Stockton College","2013","808"
"177162","DeVry University-Missouri","2013",
"177214","Drury University","2013","3815"
"177250","East Central College","2013","2540"
"177278","Eden Theological Seminary","2013","126"
"177287","Elaine Steven Beauty College","2013","164"
"177302","Pinnacle Career Institute","2013","555"
"177339","Evangel University","2013","2097"
"177418","Fontbonne University","2013","1504"
"177427","Forest Institute of Professional Psychology","2013","220"
"177436","Four Rivers Career Center","2013","36"
"177472","Ozarks Technical Community College","2013","9651"
"177542","Hannibal-LaGrange University","2013","1019"
"177551","Harris-Stowe State University","2013","1111"
"177579","Hickey College","2013","339"
"177588","House of Heavilin Beauty College-Kansas City","2013","38"
"177603","Summit Salon Academy Kansas City","2013","56"
"177676","Jefferson College","2013","3547"
"177685","Paul Mitchell the School-Missouri Columbia","2013","38"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","767"
"177746","Kansas City Art Institute","2013","737"
"177807","Kennett Career and Technology Center","2013",
"177816","Kenrick Glennon Seminary","2013","123"
"177834","A T Still University of Health Sciences","2013","2611"
"177870","Lake Career and Technical Center","2013","13"
"177931","Lex La-Ray Technical Center","2013","35"
"177940","Lincoln University","2013","2366"
"177968","Lindenwood University","2013","10385"
"177977","State Technical College of Missouri","2013","1170"
"177986","Logan University","2013","883"
"177995","Metropolitan Community College-Kansas City","2013","11595"
"178004","Lutheran School of Nursing","2013","156"
"178059","Maryville University of Saint Louis","2013","3156"
"178077","Missouri College of Cosmetology and Esthetics","2013","107"
"178110","Metro Business College-Cape Girardeau","2013","129"
"178129","Metropolitan Community College-Kansas City","2013",
"178183","Midwest Institute","2013","179"
"178208","Midwestern Baptist Theological Seminary","2013","908"
"178217","Mineral Area College","2013","3419"
"178226","Westwood College-O'Hare Airport","2013","257"
"178244","Missouri Baptist University","2013","3134"
"178262","National Academy of Beauty Arts-Farmington","2013","127"
"178305","Missouri College","2013","540"
"178314","Missouri School of Barbering","2013","20"
"178341","Missouri Southern State University","2013","4726"
"178350","Missouri Tech","2013","55"
"178369","Missouri Valley College","2013","1488"
"178387","Missouri Western State University","2013","4717"
"178396","University of Missouri-Columbia","2013","31942"
"178402","University of Missouri-Kansas City","2013","12158"
"178411","Missouri University of Science and Technology","2013","7221"
"178420","University of Missouri-St Louis","2013","10856"
"178439","University of Missouri-System Office","2013",
"178448","Moberly Area Community College","2013","3759"
"178466","Hillyard Technical Center","2013","150"
"178484","National Academy of Beauty Arts-St Louis","2013","176"
"178518","Nazarene Theological Seminary","2013","157"
"178527","Neosho Beauty College","2013","40"
"178563","Nichols Career Center","2013",
"178606","Northwest Technical School","2013","4"
"178615","Truman State University","2013","5856"
"178624","Northwest Missouri State University","2013","5791"
"178679","Ozark Christian College","2013","691"
"178697","College of the Ozarks","2013","1504"
"178721","Park University","2013","5023"
"178767","Stevens-The Institute of Business & Arts","2013","143"
"178828","Poplar Bluff Technical Career Center","2013","58"
"178891","Ranken Technical College","2013","1621"
"178989","Research College of Nursing","2013","330"
"179043","Rockhurst University","2013","2340"
"179052","Rolla Technical Institute/Center","2013","167"
"179070","Everest College-Springfield","2013","250"
"179159","Saint Louis University","2013","13185"
"179195","Salem College of Hairstyling","2013","45"
"179201","Sanford-Brown College-Fenton","2013","205"
"179229","American College of Hair Design Inc","2013","26"
"179238","Sikeston Career and Technology Center","2013","71"
"179256","Saint Louis Christian College","2013","200"
"179265","University of Health Sciences and Pharmacy in St. Louis","2013","1346"
"179308","Saint Louis Community College","2013","14681"
"179317","Saint Paul School of Theology","2013","135"
"179326","Southwest Baptist University","2013","2888"
"179344","Missouri State University-West Plains","2013","1547"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2013","15"
"179450","Saint Luke's College of Health Sciences","2013","407"
"179511","St Louis College of Health Careers-St Louis","2013","290"
"179539","State Fair Community College","2013","3564"
"179548","Stephens College","2013","744"
"179557","Southeast Missouri State University","2013","9685"
"179566","Missouri State University-Springfield","2013","17705"
"179645","Three Rivers College","2013","3177"
"179715","North Central Missouri College","2013","1211"
"179724","Eldon Career Center","2013","21"
"179742","Truman Medical Center School of Nurse Anesthesia","2013","44"
"179812","Kansas City University","2013","1033"
"179867","Washington University in St Louis","2013","12833"
"179894","Webster University","2013","10424"
"179919","Wentworth Military Academy and College","2013","541"
"179946","Westminster College","2013","1021"
"179955","William Jewell College","2013","1025"
"179964","William Woods University","2013","1597"
"179991","Academy of Cosmetology Inc","2013","42"
"180054","Blackfeet Community College","2013","409"
"180063","Butte Academy of Beauty Culture","2013","37"
"180081","Highlands College of Montana Tech","2013","658"
"180090","Crevier's Academy of Cosmetology Arts","2013","83"
"180106","Carroll College","2013","1381"
"180151","Dawson Community College","2013","276"
"180160","Chief Dull Knife College","2013","153"
"180179","Montana State University Billings","2013","4004"
"180197","Flathead Valley Community College","2013","1463"
"180203","Aaniiih Nakoda College","2013","127"
"180212","Fort Peck Community College","2013","287"
"180249","Great Falls College Montana State University","2013","1222"
"180258","University of Providence","2013","881"
"180276","Helena College University of Montana","2013","925"
"180328","Little Big Horn College","2013","289"
"180373","Miles Community College","2013","307"
"180391","Modern Beauty School Inc","2013","45"
"180416","Montana Technological University","2013","1836"
"180461","Montana State University","2013","12834"
"180489","The University of Montana","2013","12126"
"180522","Montana State University-Northern","2013","1082"
"180595","Rocky Mountain College","2013","1041"
"180647","Salish Kootenai College","2013","753"
"180692","The University of Montana-Western","2013","1301"
"180771","La'James International College","2013","33"
"180814","Bellevue University","2013","8569"
"180832","Clarkson College","2013","765"
"180878","Bryan College of Health Sciences","2013","487"
"180902","Central Community College","2013","3790"
"180948","Chadron State College","2013","2353"
"180957","College of Hair Design-Downtown","2013","116"
"180984","Concordia University-Nebraska","2013","1913"
"181002","Creighton University","2013","7214"
"181020","Doane University","2013","1109"
"181093","Grace University","2013","414"
"181127","Hastings College","2013","1103"
"181136","Fullen School of Hair Design","2013","34"
"181145","CHI Health School of Radiologic Technology","2013","22"
"181190","Joseph's College Cosmetology","2013","281"
"181215","University of Nebraska at Kearney","2013","5794"
"181242","Purdue University Global-Lincoln","2013","397"
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","727"
"181303","Metropolitan Community College Area","2013","9258"
"181312","Mid-Plains Community College","2013","1474"
"181330","Midland University","2013","1233"
"181376","Nebraska Christian College of Hope International University","2013","135"
"181394","University of Nebraska at Omaha","2013","12247"
