"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"140003","Gwinnett College-Lilburn","2014","392"
"140012","Gwinnett Technical College","2014","5141"
"140085","Middle Georgia Technical College","2014",
"140146","Interdenominational Theological Center","2014","167"
"140164","Kennesaw State University","2014","21281"
"140234","LaGrange College","2014","943"
"140243","Lanier Technical College","2014","2577"
"140252","Life University","2014","2751"
"140304","Central Georgia Technical College","2014",
"140322","Macon State College","2014",
"140331","Chattahoochee Technical College","2014","7445"
"140340","Herzing University-Atlanta","2014","548"
"140401","Georgia Health Sciences University","2014",
"140447","Mercer University","2014","8679"
"140483","Middle Georgia College","2014",
"140553","Morehouse College","2014","2205"
"140562","Morehouse School of Medicine","2014","369"
"140599","Moultrie Technical College","2014","1521"
"140669","University of North Georgia","2014",
"140678","North Georgia Technical College","2014","2038"
"140696","Oglethorpe University","2014","1041"
"140720","Paine College","2014","707"
"140818","Piedmont University","2014","2018"
"140827","Miami Ad School-Atlanta","2014","212"
"140872","Reinhardt University","2014","1339"
"140942","Savannah Technical College","2014","3790"
"140951","Savannah College of Art and Design","2014","9966"
"140960","Savannah State University","2014","4537"
"140988","Shorter University","2014","1656"
"140997","South Georgia College","2014",
"141006","South Georgia Technical College","2014","1589"
"141015","The Creative Circus","2014","215"
"141060","Spelman College","2014","2422"
"141097","Southern Polytechnic State University","2014","5486"
"141158","Southwest Georgia Technical College","2014","1141"
"141167","Thomas University","2014","1042"
"141185","Toccoa Falls College","2014","803"
"141237","Truett McConnell University","2014","992"
"141255","Wiregrass Georgia Technical College","2014","3014"
"141264","Valdosta State University","2014","10549"
"141307","Waycross College","2014",
"141325","Wesleyan College","2014","582"
"141334","University of West Georgia","2014","10529"
"141361","Young Harris College","2014","1069"
"141468","Heald College-Honolulu","2014","1657"
"141486","Chaminade University of Honolulu","2014","2180"
"141565","University of Hawaii at Hilo","2014","3622"
"141574","University of Hawaii at Manoa","2014","17226"
"141608","Hawaii Institute of Hair Design","2014","133"
"141644","Hawaii Pacific University","2014","4984"
"141680","Honolulu Community College","2014","2426"
"141796","Kapiolani Community College","2014","4943"
"141802","Kauai Community College","2014","827"
"141811","Leeward Community College","2014","4533"
"141839","University of Hawaii Maui College","2014","2308"
"141848","Med-Assist School of Hawaii Inc","2014","138"
"141936","World Medicine Institute","2014","52"
"141945","Travel Institute of the Pacific","2014","228"
"141963","University of Hawaii System Office","2014",
"141981","University of Hawaii-West Oahu","2014","1545"
"141990","Windward Community College","2014","1527"
"142054","Carrington College-Boise","2014","517"
"142090","Boise Bible College","2014","164"
"142115","Boise State University","2014","16311"
"142179","College of Eastern Idaho","2014","514"
"142276","Idaho State University","2014","10502"
"142285","University of Idaho","2014","10280"
"142294","The College of Idaho","2014","1157"
"142328","Lewis-Clark State College","2014","2899"
"142337","ITT Technical Institute-Boise","2014","263"
"142407","Aveda Institute-Twin Falls","2014","126"
"142416","Mr Leon's School of Hair Design-Moscow","2014","22"
"142443","North Idaho College","2014","4149"
"142461","Northwest Nazarene University","2014","2201"
"142489","Nathan Layne Institute of Cosmetology","2014","49"
"142522","Brigham Young University-Idaho","2014","32179"
"142559","College of Southern Idaho","2014","4525"
"142832","Adler University","2014","993"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","66"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","56"
"142887","American Academy of Art College","2014","360"
"143048","School of the Art Institute of Chicago","2014","3557"
"143075","The College of Office Technology","2014",
"143084","Augustana College","2014","2507"
"143118","Aurora University","2014","4855"
"143181","Tricoci University of Beauty Culture-Urbana","2014","61"
"143215","Southwestern Illinois College","2014","8619"
"143233","Bethany Theological Seminary","2014","37"
"143279","Black Hawk College","2014","4887"
"143288","Blackburn College","2014","536"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014","212"
"143303","Blessing Hospital School of Radiologic Technology","2014","17"
"143358","Bradley University","2014","5300"
"143376","Paul Mitchell the School-Bradley","2014","441"
"143464","Cameo Beauty Academy","2014","118"
"143473","Cannella School of Hair Design-Villa Park","2014","75"
"143482","Cannella School of Hair Design-Chicago","2014","73"
"143491","Cannella School of Hair Design-Chicago","2014","110"
"143516","Cannella School of Hair Design-Elgin","2014","67"
"143534","Capri Beauty College","2014","26"
"143543","Empire Beauty School-Hanover Park","2014","75"
"143552","Capri Beauty College","2014","96"
"143613","Carl Sandburg College","2014","1614"
"143659","Catholic Theological Union at Chicago","2014","209"
"143695","La James International College-East Moline","2014","24"
"143853","Midwestern University-Downers Grove","2014","3047"
"143978","The Chicago School of Professional Psychology at Chicago","2014","1738"
"144005","Chicago State University","2014","4406"
"144014","Chicago Theological Seminary","2014","101"
"144050","University of Chicago","2014","13664"
"144157","City Colleges of Chicago-Kennedy-King College","2014","4690"
"144166","City Colleges of Chicago-Malcolm X College","2014","5172"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","4172"
"144184","City Colleges of Chicago-Harry S Truman College","2014","8509"
"144193","City Colleges of Chicago-Richard J Daley College","2014","7346"
"144209","City Colleges of Chicago-Harold Washington College","2014","7122"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","8493"
"144281","Columbia College Chicago","2014","9186"
"144351","Concordia University-Chicago","2014","3657"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","1409"
"144485","Coyne College","2014","1232"
"144500","City Colleges of Chicago-District Office","2014",
"144564","Danville Area Community College","2014","2198"
"144573","Tricoci University of Beauty Culture","2014","76"
"144740","DePaul University","2014","21189"
"144759","DeVry University-Illinois","2014",
"144777","DeVry University-Administrative Office","2014",
"144795","Cosmetology & Spa Academy","2014","162"
"144865","College of DuPage","2014","19254"
"144883","East-West University","2014","671"
"144892","Eastern Illinois University","2014","8782"
"144944","Elgin Community College","2014","7744"
"144962","Elmhurst University","2014","3312"
"144971","Eureka College","2014","667"
"145099","First Institute of Travel, Inc.","2014","268"
"145239","Fox College","2014","407"
"145275","Garrett-Evangelical Theological Seminary","2014","296"
"145309","Gem City College","2014","33"
"145336","Governors State University","2014","4105"
"145354","Graham Hospital School of Nursing","2014","57"
"145372","Greenville University","2014","1367"
"145406","G Skin & Beauty Institute","2014","162"
"145424","Hair Professionals Career College","2014","65"
"145433","Hair Professionals School of Cosmetology","2014","75"
"145460","Harrington College of Design","2014","427"
"145497","Hebrew Theological College","2014","518"
"145521","Highland Community College","2014","1570"
"145558","Rosalind Franklin University of Medicine and Science","2014","2182"
"145600","University of Illinois Chicago","2014","28263"
"145619","Benedictine University","2014","5883"
"145628","Illinois College of Optometry","2014","638"
"145637","University of Illinois Urbana-Champaign","2014","49552"
"145646","Illinois Wesleyan University","2014","2004"
"145682","Illinois Central College","2014","6774"
"145691","Illinois College","2014","1047"
"145707","Olney Central College","2014","1244"
"145725","Illinois Institute of Technology","2014","7640"
"145770","Argosy University-Chicago","2014","745"
"145813","Illinois State University","2014","18515"
"145831","Illinois Valley Community College","2014","2559"
"145886","Institute for Clinical Social Work","2014","56"
"146010","Sanford-Brown College-Chicago","2014","303"
"146205","John A Logan College","2014","3658"
"146241","The John Marshall Law School","2014","1325"
"146278","John Wood Community College","2014","1448"
"146296","Joliet Junior College","2014","10456"
"146339","Judson University","2014","1164"
"146348","Kankakee Community College","2014","2751"
"146366","Kaskaskia College","2014","3709"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2014",
"146393","Kendall College","2014","1564"
"146418","Kishwaukee College","2014","3199"
"146427","Knox College","2014","1399"
"146454","Educators of Beauty College of Cosmetology-Peru","2014","45"
"146472","College of Lake County","2014","10116"
"146481","Lake Forest College","2014","1661"
"146490","Lake Forest Graduate School of Management","2014","567"
"146506","Lake Land College","2014","7294"
"146533","Lakeview College of Nursing","2014","214"
"146603","Lewis and Clark Community College","2014","4054"
"146612","Lewis University","2014","5839"
"146621","Lexington College","2014",
"146667","Lincoln Christian University","2014","735"
"146676","Lincoln College","2014","1164"
"146685","Lincoln Land Community College","2014","5283"
"146700","Lincoln College of Technology-Melrose Park","2014","801"
"146719","Loyola University Chicago","2014","14973"
"146728","Lutheran School of Theology at Chicago","2014","88"
"146755","Trinity College of Nursing & Health Sciences","2014","174"
"146791","CET-Chicago","2014","172"
"146807","Steven Papageorge Hair Academy","2014","53"
"146816","MacCormac College","2014","174"
"146825","MacMurray College","2014","538"
"146977","McCormick Theological Seminary","2014","93"
"147004","McHenry County College","2014","4728"
"147013","McKendree University","2014","2619"
"147031","Meadville Theological School of Lombard College","2014","71"
"147129","Methodist College","2014","512"
"147165","Midstate College","2014","428"
"147244","Millikin University","2014","2324"
"147341","Monmouth College","2014","1297"
"147369","Moody Bible Institute","2014","3223"
"147378","Moraine Valley Community College","2014","11542"
"147396","Morrison Institute of Technology","2014","95"
"147411","Morton College","2014","3114"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","91"
"147536","National Louis University","2014","3773"
"147590","National University of Health Sciences","2014","1003"
"147642","Cosmetology Concepts Niles","2014","87"
"147660","North Central College","2014","2872"
"147679","North Park University","2014","2549"
"147697","Northern Baptist Theological Seminary","2014","79"
"147703","Northern Illinois University","2014","17977"
"147749","Northwestern College-Chicago Campus","2014","299"
"147767","Northwestern University","2014","19241"
"147776","Northeastern Illinois University","2014","7477"
"147800","Oakton Community College","2014","7023"
"147819","Oehrlein School of Cosmetology","2014","62"
"147828","Olivet Nazarene University","2014","4934"
"147916","Parkland College","2014","6903"
"147970","Pivot Point Academy-Evanston","2014","170"
"148007","Prairie State College","2014","4375"
"148016","Principia College","2014","472"
"148098","Professional's Choice Hair Design Academy","2014","57"
"148131","Quincy University","2014","1378"
"148140","Vatterott College-Quincy","2014","315"
"148177","The Illinois Institute of Art-Chicago","2014","2150"
"148256","Rend Lake College","2014","2693"
"148292","Richland Community College","2014","2374"
"148335","Robert Morris University Illinois","2014","3531"
"148380","Rock Valley College","2014","6056"
"148399","Madison Media Institute-Rockford Career College","2014","616"
"148405","Rockford University","2014","1169"
"148487","Roosevelt University","2014","4787"
"148496","Dominican University","2014","2904"
"148511","Rush University","2014","2052"
"148575","Saint Francis Medical Center College of Nursing","2014","512"
"148584","University of St Francis","2014","3031"
"148593","St. John's College-Department of Nursing","2014","111"
"148627","Saint Xavier University","2014","3534"
"148654","University of Illinois Springfield","2014","3941"
"148672","Sauk Valley Community College","2014","1643"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2014","17"
"148821","Shawnee Community College","2014","1554"
"148849","Shimer College","2014","99"
"148876","St. Augustine College","2014","1160"
"148885","University of Saint Mary of the Lake","2014","105"
"148937","Southeastern Illinois College","2014","1365"
"148955","National Latino Education Institute","2014","106"
"148982","Spertus College","2014","83"
"148991","Spoon River College","2014","1022"
"149028","Saint Anthony College of Nursing","2014","230"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","63"
"149222","Southern Illinois University-Carbondale","2014","16836"
"149231","Southern Illinois University-Edwardsville","2014","12296"
"149240","Southern Illinois University-System Office","2014",
"149310","Taylor Business Institute","2014","269"
"149329","Telshe Yeshiva-Chicago","2014","86"
"149365","South Suburban College","2014","3896"
"149499","Tri-County Beauty Academy","2014","22"
"149505","Trinity Christian College","2014","1301"
"149514","Trinity International University-Illinois","2014","1563"
"149532","Triton College","2014","7270"
"149550","University of Spa & Cosmetology Arts","2014","243"
"149587","University of Illinois System Offices","2014",
"149639","VanderCook College of Music","2014","335"
"149727","Waubonsee Community College","2014","7343"
"149763","Oak Point University","2014","483"
"149772","Western Illinois University","2014","10472"
"149781","Wheaton College","2014","2949"
"149842","William Rainey Harper College","2014","10542"
"150048","Ancilla College","2014","242"
"150066","Anderson University","2014","2272"
"150075","Apex Academy of Hair Design Inc","2014","11"
"150136","Ball State University","2014","19596"
"150145","Bethel University","2014","1598"
"150163","Butler University","2014","4587"
"150172","Calumet College of Saint Joseph","2014","938"
"150215","Christian Theological Seminary","2014","140"
"150251","College of Court Reporting Inc","2014","198"
"150288","Concordia Theological Seminary","2014","261"
"150303","Tricoci University of Beauty Culture-Highland","2014","236"
"150400","DePauw University","2014","2365"
"150428","Don Roberts School of Hair Design","2014","46"
"150437","Don Roberts Beauty School","2014","59"
"150455","Earlham College","2014","1124"
"150534","University of Evansville","2014","2689"
"150604","Franklin College","2014","1014"
"150640","Good Samaritan Hospital School of Radiologic Technology","2014",
"150668","Goshen College","2014","903"
"150677","Grace College and Theological Seminary","2014","1931"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2014","55"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2014","67"
"150756","Hanover College","2014","1350"
"150765","J Michael Harrold Beauty Academy","2014","103"
"150774","Holy Cross College","2014","499"
"150853","PJ's College of Cosmetology-Clarksville","2014","154"
"150941","Huntington University","2014","1029"
"150987","Ivy Tech Community College","2014","67265"
"151102","Purdue University Fort Wayne","2014","9695"
"151111","Indiana University-Purdue University-Indianapolis","2014","27747"
"151166","Harrison College-Indianapolis","2014","3973"
"151263","University of Indianapolis","2014","5137"
"151290","Indiana Institute of Technology","2014","4691"
"151306","University of Southern Indiana","2014","9115"
"151324","Indiana State University","2014","11500"
"151333","Indiana University-Kokomo","2014","2712"
"151342","Indiana University-South Bend","2014","5374"
"151351","Indiana University-Bloomington","2014","41358"
"151360","Indiana University-Northwest","2014","4424"
"151379","Indiana University-Southeast","2014","4963"
"151388","Indiana University-East","2014","2956"
"151458","International Business College-Fort Wayne","2014","401"
"151467","International Business College-Indianapolis","2014","377"
"151485","ITT Educational Services Inc-System Office","2014",
"151494","ITT Technical Institute-Nashville","2014","548"
"151500","ITT Technical Institute-Fort Wayne","2014","252"
"151519","ITT Technical Institute-Indianapolis","2014","4503"
"151537","J Everett Light Career Center","2014","43"
"151564","Taylor Institute of Cosmetology II","2014","41"
"151607","Tricoci University of Beauty Culture-Lafayette","2014","118"
"151616","Brown Mackie College-Merrillville","2014","512"
"151625","Brown Mackie College-Michigan City","2014","230"
"151652","Empire Beauty School-Indianapolis","2014","215"
"151661","Lincoln College of Technology-Indianapolis","2014","1118"
"151777","Manchester University","2014","1411"
"151786","Marian University","2014","2569"
"151801","Indiana Wesleyan University-Marion","2014","13800"
"151810","Martin University","2014","322"
"151829","Masters of Cosmetology College","2014","96"
"151865","Anabaptist Mennonite Biblical Seminary","2014","56"
"151874","Merrillville Beauty College","2014","40"
"151944","Brown Mackie College-South Bend","2014","345"
"151962","Mid-America College of Funeral Service","2014","272"
"152044","West Michigan College of Barbering and Beauty","2014","114"
"152080","University of Notre Dame","2014","12741"
"152099","Oakland City University","2014","1318"
"152150","PJ's College of Cosmetology-Richmond","2014","68"
"152220","Kaplan College-Indianapolis","2014",
"152248","Purdue University-Calumet Campus","2014","6979"
"152266","Purdue University-North Central Campus","2014","3802"
"152275","Ravenscroft Beauty College","2014","193"
"152309","Rogers Academy of Hair Design","2014","145"
"152318","Rose-Hulman Institute of Technology","2014","2211"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","51"
"152336","University of Saint Francis-Fort Wayne","2014","2203"
"152363","Saint Josephs College","2014","1224"
"152381","Saint Mary-of-the-Woods College","2014","673"
"152390","Saint Mary's College","2014","1610"
"152415","Brightwood College-Hammond","2014","605"
"152424","Kaplan College-Merrillville","2014",
"152451","Saint Meinrad School of Theology","2014","230"
"152497","Saint Elizabeth School of Nursing","2014","313"
"152530","Taylor University","2014","2209"
"152567","Trine University","2014","1658"
"152600","Valparaiso University","2014","4642"
"152628","Vincennes Beauty College","2014","70"
"152637","Vincennes University","2014","9666"
"152673","Wabash College","2014","911"
"152798","Allen College","2014","505"
"152822","AIB College of Business","2014","1086"
"152992","Briar Cliff University","2014","1005"
"153001","Buena Vista University","2014","2477"
"153074","Capri College-Dubuque","2014","157"
"153083","Capri College-Cedar Rapids","2014","256"
"153092","American College of Hairstyling-Cedar Rapids","2014","7"
"153108","Central College","2014","1343"
"153126","Clarke University","2014","1117"
"153144","Coe College","2014","1509"
"153162","Cornell College","2014","1118"
"153171","Iowa School of Beauty-Marshalltown","2014","58"
"153214","Des Moines Area Community College","2014","15270"
"153241","Divine Word College","2014","94"
"153250","Dordt University","2014","1477"
"153269","Drake University","2014","4479"
"153278","University of Dubuque","2014","1978"
"153296","Ellsworth Community College","2014","816"
"153302","Emmaus Bible College","2014","199"
"153311","Eastern Iowa Community College District","2014","5329"
"153320","Faith Baptist Bible College and Theological Seminary","2014","263"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","35"
"153366","Graceland University-Lamoni","2014","1968"
"153375","Grand View University","2014","1896"
"153384","Grinnell College","2014","1683"
"153409","Purdue University Global-Mason City","2014","492"
"153418","Purdue University Global-Cedar Rapids","2014","1131"
"153427","Orion Technical College","2014","330"
"153445","Hawkeye Community College","2014","4148"
"153463","American Hair Academy","2014","39"
"153472","Indian Hills Community College","2014","3667"
"153524","Iowa Central Community College","2014","4090"
"153533","Iowa Lakes Community College","2014","2038"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","17"
"153588","American College of Hairstyling-Des Moines","2014","16"
"153597","Iowa School of Beauty-Des Moines","2014","238"
"153603","Iowa State University","2014","31177"
"153621","Iowa Wesleyan University","2014","534"
"153630","Iowa Western Community College","2014","5032"
"153658","University of Iowa","2014","27920"
"153737","Kirkwood Community College","2014","10413"
"153746","La James International College-Cedar Falls","2014","86"
"153764","La James International College-Johnston","2014","127"
"153773","La James College of Hairstyling and Cosmetology","2014","132"
"153782","La James International College-Ft Dodge","2014","100"
"153825","Loras College","2014","1597"
"153834","Luther College","2014","2450"
"153861","Maharishi International University","2014","1207"
"153922","Marshalltown Community College","2014","1227"
"153977","Mercy College of Health Sciences","2014","772"
"154004","Morningside University","2014","1926"
"154013","Mount Mercy University","2014","1288"
"154022","Ashford University","2014","58451"
"154059","North Iowa Area Community College","2014","2056"
"154095","University of Northern Iowa","2014","10857"
"154101","Northwestern College","2014","1193"
"154110","Northeast Iowa Community College","2014","3164"
"154129","Northwest Iowa Community College","2014","1122"
"154156","Des Moines University-Osteopathic Medical Center","2014","1572"
"154165","Iowa School of Beauty-Ottumwa","2014","90"
"154174","Palmer College of Chiropractic","2014","1843"
"154208","PCI Academy-Ames","2014","220"
"154235","Saint Ambrose University","2014","3207"
"154262","St Luke's College","2014","182"
"154332","La James International College-Davenport","2014","61"
"154341","La James International College-Iowa City","2014","88"
"154350","Simpson College","2014","1838"
"154378","Southeastern Community College","2014","2022"
"154396","Southwestern Community College","2014","1086"
"154448","Capri College-Davenport","2014","223"
"154457","Iowa School of Beauty-Sioux City","2014","80"
"154466","E Q School of Hair Design","2014","95"
"154493","Upper Iowa University","2014","6237"
"154518","Waldorf University","2014","1174"
"154527","Wartburg College","2014","1788"
"154536","Wartburg Theological Seminary","2014","135"
"154545","The Salon Professional Academy-Cedar Falls","2014","48"
"154572","Western Iowa Tech Community College","2014","3701"
"154590","William Penn University","2014","1523"
"154642","Allen County Community College","2014","1960"
"154688","Baker University","2014","2604"
"154697","Barton County Community College","2014","4276"
"154712","Benedictine College","2014","1940"
"154721","Bethany College","2014","608"
"154749","Bethel College-North Newton","2014","477"
"154767","Brown Mackie College-Kansas City","2014","420"
"154776","Brown Mackie College-Salina","2014","440"
"154794","Bryan University","2014","157"
"154800","Butler Community College","2014","6201"
"154837","Central Baptist Theological Seminary","2014","340"
"154855","Central Christian College of Kansas","2014","739"
"154907","Cloud County Community College","2014","1462"
"154925","Coffeyville Community College","2014","1376"
"154934","Colby Community College","2014","1021"
"154952","Cowley County Community College","2014","2911"
"154970","Marinello Schools of Beauty-Manhattan","2014","148"
"154998","Dodge City Community College","2014","1371"
"155007","Donnelly College","2014","293"
"155025","Emporia State University","2014","4828"
"155052","Flint Hills Technical College","2014","654"
"155061","Fort Hays State University","2014","8836"
"155070","Barclay College","2014","251"
"155089","Friends University","2014","1792"
"155098","Fort Scott Community College","2014","1510"
"155104","Garden City Community College","2014","1509"
"155140","Haskell Indian Nations University","2014","724"
"155159","Hays Academy of Hair Design","2014","93"
"155177","Hesston College","2014","408"
"155186","Highland Community College","2014","2078"
"155195","Hutchinson Community College","2014","3961"
"155201","Independence Community College","2014","780"
"155210","Johnson County Community College","2014","11506"
"155283","Concorde Career College-Kansas City","2014","713"
"155292","Kansas City Kansas Community College","2014","4304"
"155317","University of Kansas","2014","25019"
"155335","Newman University","2014","2276"
"155353","Old Town Barber College-Wichita","2014","26"
"155399","Kansas State University","2014","21530"
"155414","Kansas Wesleyan University","2014","721"
"155423","Washburn Institute of Technology","2014","1072"
"155441","La Baron Hairdressing Academy-Overland Park","2014","44"
"155450","Labette Community College","2014","1169"
"155487","Manhattan Area Technical College","2014","652"
"155496","Manhattan Christian College","2014","247"
"155511","McPherson College","2014","634"
"155520","MidAmerica Nazarene University","2014","1972"
"155566","Neosho County Community College","2014","1552"
"155593","North Central Kansas Technical College","2014","676"
"155618","Northwest Kansas Technical College","2014","565"
"155627","Ottawa University-Ottawa","2014","517"
"155636","Ottawa University-Kansas City","2014","439"
"155681","Pittsburg State University","2014","6918"
"155715","Pratt Community College","2014","1109"
"155812","University of Saint Mary","2014","1145"
"155830","Salina Area Technical College","2014","399"
"155858","Seward County Community College","2014","1267"
"155867","Sidneys Hair Dressing College","2014","58"
"155900","Southwestern College","2014","1529"
"155937","Sterling College","2014","635"
"155973","Tabor College","2014","663"
"156082","Washburn University","2014","5327"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2014","2233"
"156125","Wichita State University","2014","11811"
"156134","Wichita Technical Institute","2014","1707"
"156189","Alice Lloyd College","2014","568"
"156213","Asbury University","2014","1569"
"156222","Asbury Theological Seminary","2014","1013"
"156231","Ashland Community and Technical College","2014","2505"
"156277","Barrett and Company School of Hair Design","2014","89"
"156286","Bellarmine University","2014","3479"
"156295","Berea College","2014","1602"
"156310","PJ's College of Cosmetology-Bowling Green","2014","425"
"156338","Southcentral Kentucky Community and Technical College","2014","2798"
"156356","Brescia University","2014","788"
"156365","Campbellsville University","2014","2764"
"156392","Bluegrass Community and Technical College","2014","7749"
"156408","Centre College","2014","1360"
"156417","Clear Creek Baptist Bible College","2014","112"
"156426","Paul Mitchell the School-Lexington","2014","341"
"156444","Collins School of Cosmetology","2014","18"
"156471","Galen College of Nursing-Louisville","2014","1056"
"156541","University of the Cumberlands","2014","3943"
"156620","Eastern Kentucky University","2014","13444"
"156648","Elizabethtown Community and Technical College","2014","3795"
"156675","Ezell's Cosmetology School","2014",
"156727","Frontier Nursing University","2014","1046"
"156745","Georgetown College","2014","1200"
"156754","PJ's College of Cosmetology-Glasgow","2014","103"
"156790","Hazard Community and Technical College","2014","2026"
"156842","Paul Mitchell the School-Louisville","2014","304"
"156851","Henderson Community College","2014","1222"
"156860","Hopkinsville Community College","2014","2162"
"156903","Daymar College-Paducah Main","2014","100"
"156921","Jefferson Community and Technical College","2014","7248"
"156949","Jenny Lea Academy of Cosmetology","2014","29"
"156967","Summit Salon Academy-Lexington","2014","222"
"157021","American National University-Pikeville","2014","1350"
"157030","Kentucky Mountain Bible College","2014","70"
"157058","Kentucky State University","2014","1925"
"157076","Kentucky Wesleyan College","2014","622"
"157085","University of Kentucky","2014","26236"
"157100","Kentucky Christian University","2014","543"
"157207","Lexington Theological Seminary","2014","53"
"157216","Lindsey Wilson College","2014","2546"
"157270","Sullivan College of Technology and Design","2014","351"
"157289","University of Louisville","2014","18442"
"157298","Louisville Presbyterian Theological Seminary","2014","156"
"157304","Madisonville Community College","2014","2200"
"157331","Maysville Community and Technical College","2014","2795"
"157359","Mid-Continent University","2014",
"157377","Midway University","2014","1093"
"157386","Morehead State University","2014","7692"
"157401","Murray State University","2014","8952"
"157438","Gateway Community and Technical College","2014","2434"
"157447","Northern Kentucky University","2014","12515"
"157456","Nutek Academy of Beauty Inc","2014","28"
"157465","Daymar College-Owensboro","2014","113"
"157483","West Kentucky Community and Technical College","2014","4052"
"157508","Pat Wilson's Beauty College","2014","122"
"157535","University of Pikeville","2014","1857"
"157553","Big Sandy Community and Technical College","2014","2542"
"157599","Brown Mackie College-Louisville","2014","1118"
"157614","Empire Beauty School-Chenoweth","2014","124"
"157632","Saint Catharine College","2014","652"
"157650","Empire Beauty School-Elizabethtown","2014","184"
"157669","Empire Beauty School-Dixie","2014","104"
"157678","Empire Beauty School-Florence","2014","176"
"157696","Brown Mackie College-Northern Kentucky","2014","357"
"157711","Somerset Community College","2014","4567"
"157739","Southeast Kentucky Community & Technical College","2014","2134"
"157748","The Southern Baptist Theological Seminary","2014","2363"
"157757","Spalding University","2014","1836"
"157766","Spencerian College-Louisville","2014","537"
"157793","Sullivan University","2014","4913"
"157809","Thomas More University","2014","1345"
"157818","Transylvania University","2014","1288"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","109"
"157854","Kentucky Community and Technical College System","2014",
"157863","Union College","2014","1048"
"157951","Western Kentucky University","2014","16636"
"158088","Central Louisiana Technical Community College","2014","1572"
"158158","American School of Business","2014","89"
"158246","Ayers Career College","2014","317"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2014","71"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2014","20"
"158343","Baton Rouge School of Computers","2014","82"
"158352","Capital Area Technical College","2014","1472"
"158431","Bossier Parish Community College","2014","6282"
"158440","Cameron College","2014","101"
"158477","Centenary College of Louisiana","2014","646"
"158538","Cloyd's Beauty School 1 Inc","2014","40"
"158617","Crescent City Bartending School","2014","766"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2014","57"
"158662","Delgado Community College","2014","12313"
"158723","Delta School of Business and Technology","2014","343"
"158769","Northeast Louisiana Technical College","2014",
"158778","Avery James School of Cosmetology","2014","32"
"158787","Denham Springs Beauty School","2014","90"
"158802","Dillard University","2014","1203"
"158884","Nunez Community College","2014","1466"
"159009","Grambling State University","2014","4603"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","63"
"159197","ITI Technical College","2014","995"
"159319","John Jay Beauty College","2014","42"
"159328","John Jay Beauty College","2014","60"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","3025"
"159382","Louisiana State University-Alexandria","2014","1658"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","28628"
"159407","Louisiana State University-Eunice","2014","1804"
"159416","Louisiana State University-Shreveport","2014","2906"
"159443","Acadiana Technical College-Lafayette Campus","2014",
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2014","226"
"159522","Aveda Arts & Sciences Institute-Lafayette","2014","116"
"159531","Louisiana Academy of Beauty","2014","57"
"159568","Louisiana College","2014","1157"
"159601","Opelousas School of Cosmetology","2014","27"
"159638","Louisiana State University-System Office","2014",
"159647","Louisiana Tech University","2014","8787"
"159656","Loyola University New Orleans","2014","4344"
"159717","McNeese State University","2014","7220"
"159939","University of New Orleans","2014","7498"
"159948","New Orleans Baptist Theological Seminary","2014","1579"
"159966","Nicholls State University","2014","5895"
"159993","University of Louisiana at Monroe","2014","6996"
"160010","Northwest Louisiana Technical Community College","2014","1660"
"160029","Notre Dame Seminary Graduate School of Theology","2014","61"
"160038","Northwestern State University of Louisiana","2014","7392"
"160065","University of Holy Cross","2014","801"
"160074","Franciscan Missionaries of Our Lady University","2014","1459"
"160117","Pat Goins Benton Road Beauty School","2014","27"
"160126","Celebrity Stylist Beauty School","2014","33"
"160135","Pat Goins Ruston Beauty School","2014","18"
"160199","Pineville Beauty School","2014","72"
"160320","Aveda Arts & Sciences Institute-Covington","2014","1317"
"160409","Saint Joseph Seminary College","2014","100"
"160445","Vanguard College of Cosmetology-Slidell","2014","138"
"160472","LaSalle Tech","2014","43"
"160481","Fletcher Technical Community College","2014","1554"
"160524","Remington College-Lafayette Campus","2014","464"
"160533","Southern University-Board and System","2014",
"160579","SOWELA Technical Community College","2014","2320"
