"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"154156","Des Moines University-Osteopathic Medical Center","2004","1171"
"154165","Iowa School of Beauty-Ottumwa","2004","70"
"154174","Palmer College of Chiropractic","2004","2156"
"154208","PCI Academy-Ames","2004","105"
"154235","Saint Ambrose University","2004","1629"
"154262","St Luke's College","2004","37"
"154332","La James International College-Davenport","2004","122"
"154341","La James International College-Iowa City","2004","297"
"154350","Simpson College","2004","1840"
"154378","Southeastern Community College","2004","3195"
"154396","Southwestern Community College","2004","1029"
"154439","Saint Lukes Hospital Medical Technology Program","2004","2"
"154448","Capri College-Davenport","2004","139"
"154457","Iowa School of Beauty-Sioux City","2004","66"
"154466","E Q School of Hair Design","2004","55"
"154484","Dayton School of Hair Design","2004","28"
"154493","Upper Iowa University","2004","3394"
"154509","Vennard College","2004","71"
"154518","Waldorf University","2004","543"
"154527","Wartburg College","2004","1761"
"154536","Wartburg Theological Seminary","2004","183"
"154545","The Salon Professional Academy-Cedar Falls","2004","63"
"154572","Western Iowa Tech Community College","2004","4281"
"154590","William Penn University","2004","1682"
"154633","Academy of Hair Design Inc","2004","167"
"154642","Allen County Community College","2004","1623"
"154651","AIB International","2004","38"
"154688","Baker University","2004","925"
"154697","Barton County Community College","2004","2785"
"154712","Benedictine College","2004","1179"
"154721","Bethany College","2004","622"
"154749","Bethel College-North Newton","2004","475"
"154767","Brown Mackie College-Kansas City","2004","279"
"154776","Brown Mackie College-Salina","2004","363"
"154794","Bryan University","2004","96"
"154800","Butler Community College","2004","4746"
"154819","Cutting Edge Hairstyling Academy","2004","158"
"154837","Central Baptist Theological Seminary","2004","83"
"154855","Central Christian College of Kansas","2004","270"
"154907","Cloud County Community College","2004","1640"
"154925","Coffeyville Community College","2004","1089"
"154934","Colby Community College","2004","1309"
"154943","B Street Design School of International Hair Styling-Overland Park","2004","147"
"154952","Cowley County Community College","2004","3420"
"154970","Marinello Schools of Beauty-Manhattan","2004","127"
"154998","Dodge City Community College","2004","1128"
"155007","Donnelly College","2004","496"
"155025","Emporia State University","2004","5020"
"155052","Flint Hills Technical College","2004","305"
"155061","Fort Hays State University","2004","5906"
"155070","Barclay College","2004","176"
"155089","Friends University","2004","2387"
"155098","Fort Scott Community College","2004","1584"
"155104","Garden City Community College","2004","1386"
"155140","Haskell Indian Nations University","2004","1105"
"155159","Hays Academy of Hair Design","2004","60"
"155177","Hesston College","2004","421"
"155186","Highland Community College","2004","1747"
"155195","Hutchinson Community College","2004","3018"
"155201","Independence Community College","2004","783"
"155210","Johnson County Community College","2004","10340"
"155265","Kansas City Kansas Community College Technical Education Center","2004","562"
"155283","Concorde Career College-Kansas City","2004","529"
"155292","Kansas City Kansas Community College","2004","3372"
"155317","University of Kansas","2004","23277"
"155326","University of Kansas Medical Center","2004","1754"
"155335","Newman University","2004","1684"
"155353","Old Town Barber College-Wichita","2004","94"
"155399","Kansas State University","2004","18915"
"155414","Kansas Wesleyan University","2004","720"
"155423","Washburn Institute of Technology","2004","203"
"155441","La Baron Hairdressing Academy-Overland Park","2004","60"
"155450","Labette Community College","2004","997"
"155478","Southwest Kansas Technical School","2004","256"
"155487","Manhattan Area Technical College","2004","335"
"155496","Manhattan Christian College","2004","268"
"155511","McPherson College","2004","412"
"155520","MidAmerica Nazarene University","2004","2393"
"155566","Neosho County Community College","2004","1190"
"155593","North Central Kansas Technical College","2004","484"
"155609","Northeast Kansas Technical Center","2004","276"
"155618","Northwest Kansas Technical College","2004","463"
"155627","Ottawa University-Ottawa","2004","480"
"155636","Ottawa University-Kansas City","2004","816"
"155681","Pittsburg State University","2004","6280"
"155715","Pratt Community College","2004","982"
"155812","University of Saint Mary","2004","668"
"155830","Salina Area Technical College","2004","320"
"155858","Seward County Community College","2004","1043"
"155867","Sidneys Hair Dressing College","2004","48"
"155876","Coffeyville Community College","2004","96"
"155900","Southwestern College","2004","1231"
"155937","Sterling College","2004","440"
"155946","Baker University School of Nursing","2004","130"
"155973","Tabor College","2004","522"
"156019","TOPEKA TECHNICAL COLLEGE","2004",
"156082","Washburn University","2004","5499"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2004","961"
"156125","Wichita State University","2004","11045"
"156134","Wichita Technical Institute","2004","525"
"156189","Alice Lloyd College","2004","350"
"156213","Asbury University","2004","1242"
"156222","Asbury Theological Seminary","2004","1929"
"156231","Ashland Community and Technical College","2004","1670"
"156240","Ashland Technical College","2004","632"
"156277","Barrett and Company School of Hair Design","2004","115"
"156286","Bellarmine University","2004","2457"
"156295","Berea College","2004","1610"
"156310","PJ's College of Cosmetology-Bowling Green","2004","407"
"156338","Southcentral Kentucky Community and Technical College","2004","960"
"156356","Brescia University","2004","600"
"156365","Campbellsville University","2004","1493"
"156392","Bluegrass Community and Technical College","2004","2025"
"156408","Centre College","2004","1052"
"156417","Clear Creek Baptist Bible College","2004","171"
"156426","Paul Mitchell the School-Lexington","2004","83"
"156444","Collins School of Cosmetology","2004","22"
"156471","Galen College of Nursing-Louisville","2004","187"
"156541","University of the Cumberlands","2004","1500"
"156611","Elizabethtown Beauty School","2004","35"
"156620","Eastern Kentucky University","2004","12126"
"156648","Elizabethtown Community and Technical College","2004","2436"
"156657","Elizabethtown Technical College","2004","617"
"156675","Ezell's Cosmetology School","2004","127"
"156727","Frontier Nursing University","2004","211"
"156745","Georgetown College","2004","1593"
"156754","PJ's College of Cosmetology-Glasgow","2004","103"
"156790","Hazard Community and Technical College","2004","2221"
"156842","Paul Mitchell the School-Louisville","2004","49"
"156851","Henderson Community College","2004","995"
"156860","Hopkinsville Community College","2004","1920"
"156903","Daymar College-Paducah Main","2004","281"
"156921","Jefferson Community and Technical College","2004","6001"
"156930","Jefferson Technical College","2004","1340"
"156949","Jenny Lea Academy of Cosmetology","2004","20"
"156967","Summit Salon Academy-Lexington","2004","37"
"157021","American National University-Pikeville","2004","1936"
"157030","Kentucky Mountain Bible College","2004","62"
"157058","Kentucky State University","2004","952"
"157076","Kentucky Wesleyan College","2004","591"
"157085","University of Kentucky","2004","22203"
"157100","Kentucky Christian University","2004","537"
"157119","LAUREL TECHNICAL COLLEGE","2004",
"157173","Lexington Community College","2004","6401"
"157207","Lexington Theological Seminary","2004","80"
"157216","Lindsey Wilson College","2004","1563"
"157234","Louisville Bible College","2004",
"157270","Sullivan College of Technology and Design","2004","633"
"157289","University of Louisville","2004","16793"
"157298","Louisville Presbyterian Theological Seminary","2004","251"
"157304","Madisonville Community College","2004","2049"
"157322","Big Sandy Community and Technical College-Mayo Campus","2004","769"
"157331","Maysville Community and Technical College","2004","1389"
"157359","Mid-Continent University","2004","588"
"157377","Midway University","2004","1051"
"157386","Morehead State University","2004","8031"
"157395","Mr Jim's College of Cosmetology","2004","13"
"157401","Murray State University","2004","8764"
"157438","Gateway Community and Technical College","2004","1119"
"157447","Northern Kentucky University","2004","11446"
"157456","Nutek Academy of Beauty Inc","2004","48"
"157465","Daymar College-Owensboro","2004","290"
"157483","West Kentucky Community and Technical College","2004","2154"
"157508","Pat Wilson's Beauty College","2004","80"
"157535","University of Pikeville","2004","985"
"157553","Big Sandy Community and Technical College","2004","2024"
"157599","Brown Mackie College-Louisville","2004","351"
"157605","Maysville Community and Technical College","2004","371"
"157614","Empire Beauty School-Chenoweth","2004","275"
"157632","Saint Catharine College","2004","532"
"157650","Empire Beauty School-Elizabethtown","2004","120"
"157669","Empire Beauty School-Dixie","2004","73"
"157678","Empire Beauty School-Florence","2004","140"
"157696","Brown Mackie College-Northern Kentucky","2004","427"
"157711","Somerset Community College","2004","3556"
"157720","SOMERSET TECHNICAL COLLEGE","2004",
"157739","Southeast Kentucky Community & Technical College","2004","2376"
"157748","The Southern Baptist Theological Seminary","2004","2990"
"157757","Spalding University","2004","1531"
"157766","Spencerian College-Louisville","2004","1596"
"157793","Sullivan University","2004","3060"
"157809","Thomas More University","2004","1251"
"157818","Transylvania University","2004","1150"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2004","26"
"157845","TRI-STATE BEAUTY ACADEMY INC","2004",
"157854","Kentucky Community and Technical College System","2004",
"157863","Union College","2004","931"
"157942","West Kentucky Technical College","2004","1221"
"157951","Western Kentucky University","2004","16143"
"158079","Alexandria Academy of Beauty Culture","2004","16"
"158088","Central Louisiana Technical Community College","2004","508"
"158158","American School of Business","2004","4216"
"158219","Louisiana Technical College-Ascension Campus","2004","208"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2004","505"
"158246","Ayers Career College","2004","361"
"158282","Bastrop Beauty School Inc","2004","60"
"158307","Louisiana Technical College-Bastrop Campus","2004","272"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2004","51"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2004","76"
"158343","Baton Rouge School of Computers","2004","345"
"158352","Capital Area Technical College","2004","857"
"158431","Bossier Parish Community College","2004","3082"
"158440","Cameron College","2004","472"
"158477","Centenary College of Louisiana","2004","874"
"158538","Cloyd's Beauty School 1 Inc","2004","75"
"158583","Louisiana Technical College-Shelby Jackson Campus","2004","208"
"158617","Crescent City Bartending School","2004","594"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2004","79"
"158662","Delgado Community College","2004","16643"
"158723","Delta School of Business and Technology","2004","279"
"158769","Northeast Louisiana Technical College","2004","458"
"158778","Avery James School of Cosmetology","2004","50"
"158787","Denham Springs Beauty School","2004","217"
"158802","Dillard University","2004","1075"
"158884","Nunez Community College","2004","1673"
"158893","Louisiana Technical College-Evangeline Campus","2004","289"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2004","243"
"158945","Capital Area Technical College-Folkes Campus","2004","999"
"158954","Franklin College","2004","69"
"159009","Grambling State University","2004","4724"
"159018","Acadiana Technical College-Gulf Area Campus","2004","372"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2004","128"
"159045","Northshore Technical College-Hammond Area Branch Campus","2004","259"
"159090","Louisiana Technical College-Huey P Long Campus","2004","256"
"159197","ITI Technical College","2004","480"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2004","143"
"159258","Louisiana Technical College-Jefferson Campus","2004","319"
"159267","Louisiana Technical College-West Jefferson Campus","2004","314"
"159319","John Jay Beauty College","2004","133"
"159328","John Jay Beauty College","2004","83"
"159373","Louisiana State University Health Sciences Center-New Orleans","2004","2957"
"159382","Louisiana State University-Alexandria","2004","2221"
"159391","Louisiana State University and Agricultural & Mechanical College","2004","30162"
"159407","Louisiana State University-Eunice","2004","2437"
"159416","Louisiana State University-Shreveport","2004","2848"
"159443","Acadiana Technical College-Lafayette Campus","2004","998"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2004","173"
"159522","Aveda Arts & Sciences Institute-Lafayette","2004","167"
"159531","Louisiana Academy of Beauty","2004","162"
"159568","Louisiana College","2004","1038"
"159601","Opelousas School of Cosmetology","2004","57"
"159638","Louisiana State University-System Office","2004",
"159647","Louisiana Tech University","2004","10758"
"159656","Loyola University New Orleans","2004","4613"
"159692","NW Louisiana Technical College-Mansfield Campus","2004","136"
"159717","McNeese State University","2004","7659"
"159780","Moler Beauty College","2004",
"159799","MOLER BEAUTY COLLEGE","2004",
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2004","375"
"159939","University of New Orleans","2004","13954"
"159948","New Orleans Baptist Theological Seminary","2004","1645"
"159966","Nicholls State University","2004","6307"
"159984","Louisiana Technical College-North Central Campus","2004","139"
"159993","University of Louisiana at Monroe","2004","8323"
"160001","Northeast Louisiana Technical College-Northeast Campus","2004","235"
"160010","Northwest Louisiana Technical Community College","2004","725"
"160029","Notre Dame Seminary Graduate School of Theology","2004","253"
"160038","Northwestern State University of Louisiana","2004","9551"
"160047","Louisiana Technical College-Oakdale Campus","2004","334"
"160065","University of Holy Cross","2004","1186"
"160074","Franciscan Missionaries of Our Lady University","2004","1356"
"160117","Pat Goins Benton Road Beauty School","2004","77"
"160126","Celebrity Stylist Beauty School","2004","27"
"160135","Pat Goins Ruston Beauty School","2004","76"
"160144","Pat Goins Shreveport Beauty School","2004","38"
"160199","Pineville Beauty School","2004","94"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2004","422"
"160250","Remington College-New Orleans Campus","2004","545"
"160311","South Central Louisiana Technical College-River Parishes Campus","2004","336"
"160320","Aveda Arts & Sciences Institute-Covington","2004","167"
"160348","Ronnie & Dormans School of Hair Design","2004","40"
"160366","Northeast Louisiana Technical College-Ruston","2004","175"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2004","158"
"160409","Saint Joseph Seminary College","2004","48"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2004","819"
"160436","Louisiana Technical College-Sidney N Collier Campus","2004","402"
"160445","Vanguard College of Cosmetology-Slidell","2004","78"
"160454","Louisiana Technical College-Slidell Campus","2004","247"
"160472","LaSalle Tech","2004","160"
"160481","Fletcher Technical Community College","2004","540"
"160524","Remington College-Lafayette Campus","2004","456"
"160533","Southern University-Board and System","2004",
"160560","Acadiana Technical College","2004","257"
"160579","SOWELA Technical Community College","2004","1463"
"160597","Stevensons Academy of Hair Design","2004","368"
"160612","Southeastern Louisiana University","2004","13750"
"160621","Southern University and A & M College","2004","9295"
"160630","Southern University at New Orleans","2004","3176"
"160649","Southern University at Shreveport","2004","2109"
"160658","University of Louisiana at Lafayette","2004","14465"
"160667","Northshore Technical Community College","2004","589"
"160676","Louisiana Technical College-T H Harris Campus","2004","676"
"160685","Louisiana Delta Community College-Tallulah Campus","2004","409"
"160694","Acadiana Technical College-Teche Area Campus","2004","435"
"160719","South Central Louisiana Technical College-Lafourche Campus","2004","282"
"160755","Tulane University of Louisiana","2004","11463"
"160816","Louisiana Technical College-Charles B Coreil Campus","2004","195"
"160843","Louisiana Technical College-Lamar Salter Campus","2004","274"
"160870","Capital Area Technical College-Westside Campus","2004","388"
"160904","Xavier University of Louisiana","2004","3794"
"160913","South Central Louisiana Technical College","2004","612"
"160940","Purdue University Global-Lewiston","2004","611"
"160959","College of the Atlantic","2004","278"
"160968","Bangor Theological Seminary","2004","96"
"160977","Bates College","2004","1743"
"160995","Beal University","2004","308"
"161004","Bowdoin College","2004","1610"
"161022","Maine College of Health Professions","2004","87"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2004","17"
"161077","Central Maine Community College","2004","1140"
"161086","Colby College","2004","1768"
"161138","Eastern Maine Community College","2004","1408"
"161165","Husson University","2004","1578"
"161192","Kennebec Valley Community College","2004","1136"
"161208","The Landing School","2004","68"
"161217","University of Maine at Augusta","2004","3275"
"161226","University of Maine at Farmington","2004","2026"
"161235","University of Maine at Fort Kent","2004","870"
"161244","University of Maine at Machias","2004","782"
"161253","University of Maine","2004","9043"
"161280","University of Maine-System Central Office","2004",
"161299","Maine Maritime Academy","2004","822"
"161341","University of Maine at Presque Isle","2004","1205"
"161378","Mercy Hospital School of Radiologic Technology","2004","13"
"161396","MID-STATE COLLEGE","2004",
"161402","MID-STATE COLLEGE","2004",
"161448","New England Baptist Bible College","2004",
"161457","University of New England","2004","3414"
"161484","Northern Maine Community College","2004","761"
"161493","Empire Beauty School-Maine","2004","716"
"161509","Maine College of Art & Design","2004","435"
"161518","Saint Joseph's College of Maine","2004","6965"
"161527","Spa Tech Institute-Westbrook","2004","225"
"161545","Southern Maine Community College","2004","2448"
"161554","University of Southern Maine","2004","7568"
"161563","Thomas College","2004","672"
"161572","Unity College","2004","455"
"161581","Washington County Community College","2004","394"
"161615","Aaron's Academy of Beauty","2004","63"
"161624","Accutech Career Institute","2004","136"
"161651","Aesthetics Institute of Cosmetology","2004","54"
"161688","Allegany College of Maryland","2004","2449"
"161767","Anne Arundel Community College","2004","8512"
"161776","Brightwood College-Towson","2004","1689"
"161800","Award Beauty School","2004","97"
"161837","Baltimore Hebrew University Inc","2004","73"
"161855","Baltimore Studio of Hair Design","2004","102"
"161864","Baltimore City Community College","2004","3067"
"161873","University of Baltimore","2004","3462"
"161882","Baltimore International College","2004","704"
"162007","Bowie State University","2004","2087"
"162061","Capitol Technology University","2004","520"
"162104","Cecil College","2004","1048"
"162122","College of Southern Maryland","2004","3992"
"162168","Chesapeake College","2004","1420"
"162210","Washington Adventist University","2004","1040"
"162283","Coppin State University","2004","3015"
"162335","Delmarva Beauty Academy","2004","212"
"162371","North American Trade Schools","2004","86"
"162539","Foundation for Advanced Education in the Sciences","2004",
"162557","Frederick Community College","2004","2744"
"162584","Frostburg State University","2004","4838"
"162609","Garrett College","2004","348"
"162654","Goucher College","2004","1779"
"162681","Purdue University Global-Hagerstown","2004","0"
"162690","Hagerstown Community College","2004","2090"
"162706","Harford Community College","2004","3192"
"162724","Harry Lundeberg Seamanship School Inc","2004",
"162760","Hood College","2004","1180"
"162779","Howard Community College","2004","3771"
"162830","Aveda Institute-Maryland","2004","160"
"162928","Johns Hopkins University","2004","17494"
"162982","L'Academie de Cuisine","2004","118"
"163028","Lincoln College of Technology-Columbia","2004","3396"
"163046","Loyola University Maryland","2004","5058"
"163107","Maryland Beauty Academy","2004","65"
"163116","SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE","2004",
"163161","UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG","2004",
"163204","University of Maryland Global Campus","2004","13370"
"163259","University of Maryland, Baltimore","2004","5032"
"163268","University of Maryland-Baltimore County","2004","10087"
"163286","University of Maryland-College Park","2004","30336"
"163295","Maryland Institute College of Art","2004","1747"
"163338","University of Maryland Eastern Shore","2004","3404"
"163347","Fortis Institute-Towson","2004","1413"
"163408","Montgomery Beauty School","2004","111"
"163426","Montgomery College","2004","13979"
"163453","Morgan State University","2004","6073"
"163462","Mount St. Mary's University","2004","1898"
"163532","Ner Israel Rabbinical College","2004","544"
"163541","Hair Academy","2004","198"
"163578","Notre Dame of Maryland University","2004","1934"
"163657","Prince George's Community College","2004","6136"
"163736","Brightwood College-Baltimore","2004","0"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2004","122"
"163815","Maryland Beauty Academy of Essex","2004","99"
"163842","St Mary's Seminary & University","2004","171"
"163851","Salisbury University","2004","6230"
"163912","St. Mary's College of Maryland","2004","1930"
"163921","Sojourner-Douglass College","2004","1181"
"163976","St. John's College","2004","593"
"164058","Brightwood College-Beltsville","2004","1470"
"164076","Towson University","2004","14810"
"164085","Maryland University of Integrative Health","2004","260"
"164100","International Beauty School","2004","77"
"164137","Uniformed Services University of the Health Sciences","2004",
"164146","University System of Maryland","2004",
"164155","United States Naval Academy","2004","5084"
"164173","Stevenson University","2004","2304"
"164207","Washington Bible College-Capital Bible Seminary","2004","358"
"164216","Washington College","2004","1388"
"164243","Washington Theological Union","2004","142"
"164270","McDaniel College","2004","2639"
"164313","Wor-Wic Community College","2004","1858"
"164368","Hult International Business School","2004","93"
"164438","New England College of Business and Finance","2004",
"164447","American International College","2004","1321"
"164465","Amherst College","2004","1591"
"164474","Andover Newton Theological School","2004","240"
"164492","Anna Maria College","2004","775"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2004","529"
"164562","Assumption University","2004","2461"
"164571","Atlantic Union College","2004","717"
"164580","Babson College","2004","3284"
"164599","Bancroft School of Massage Therapy","2004","203"
"164614","Boston Baptist College","2004","123"
"164632","Bay Path University","2004","1148"
"164641","Bay State College","2004","680"
"164678","Bay State School of Technology","2004","168"
"164720","Becker College","2004","1184"
"164739","Bentley University","2004","4897"
"164748","Berklee College of Music","2004","3591"
"164775","Berkshire Community College","2004","1372"
"164845","Empire Beauty School-Boston","2004","392"
"164872","Boston Architectural College","2004","507"
"164915","Boston Graduate School of Psychoanalysis Inc","2004","91"
"164924","Boston College","2004","11897"
"164933","The Boston Conservatory","2004","543"
"164988","Boston University","2004","28495"
"165015","Brandeis University","2004","4947"
"165024","Bridgewater State University","2004","7743"
"165033","Bristol Community College","2004","4062"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2004","170"
"165112","Bunker Hill Community College","2004","4733"
"165149","Butera School of Art at Fisher College","2004","90"
"165167","Cambridge College","2004","1646"
"165194","Cape Cod Community College","2004","2414"
"165255","Catherine Hinds Institute of Esthetics","2004","158"
"165264","Laboure College","2004","321"
"165334","Clark University","2004","3181"
"165495","Conway School of Landscape Design","2004","28"
"165529","Curry College","2004","2328"
"165556","Lincoln Technical Institute-Somerville","2004","1207"
"165574","Dean College","2004","1029"
"165608","Diman Regional Technical Institute","2004","99"
"165635","National Aviation Academy of New England","2004","968"
"165644","Eastern Nazarene College","2004","1179"
"165662","Emerson College","2004","3919"
"165671","Emmanuel College","2004","1620"
"165680","Empire Beauty School-Waltham","2004","156"
"165699","Endicott College","2004","2601"
"165705","Episcopal Divinity School","2004","79"
"165750","Rob Roy Academy-Fall River","2004","66"
"165802","Fisher College","2004","922"
"165820","Fitchburg State University","2004","4360"
"165866","Framingham State University","2004","5248"
"165884","Benjamin Franklin Institute of Technology","2004","340"
"165936","Gordon College","2004","1653"
"165945","Gordon-Conwell Theological Seminary","2004","2086"
"165981","Greenfield Community College","2004","1335"
"166009","Hallmark Institute of Photography","2004","243"
"166018","Hampshire College","2004","1285"
"166027","Harvard University","2004","17525"
"166045","Hebrew College","2004","64"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2004","116"
"166063","Henris School of Hair Design","2004","60"
"166124","College of the Holy Cross","2004","2985"
"166133","Holyoke Community College","2004","4224"
"166276","Sanford-Brown College-Boston","2004","808"
"166294","Kay Harvey Academy of Hair Design","2004","33"
"166319","La Baron Hairdressing Academy-Brockton","2004","56"
"166328","La Baron Hairdressing Academy-New Bedford","2004","33"
"166391","Lasell University","2004","1098"
"166407","Lawrence Memorial Hospital School of Nursing","2004","181"
"166452","Lesley University","2004","3443"
"166489","Longy School of Music of Bard College","2004","122"
"166498","Lowell Academy Hairstyling Institute","2004","79"
"166513","University of Massachusetts-Lowell","2004","8274"
"166586","Mansfield Beauty Schools-Springfield","2004","32"
"166595","Mansfield Beauty Schools-Quincy","2004","64"
"166601","Marian Court College","2004","186"
"166629","University of Massachusetts-Amherst","2004","21680"
"166638","University of Massachusetts-Boston","2004","9301"
"166647","Massachusetts Bay Community College","2004","3587"
"166656","MCPHS University","2004","2454"
"166665","University of Massachusetts-Central Office","2004",
"166674","Massachusetts College of Art and Design","2004","1642"
"166683","Massachusetts Institute of Technology","2004","10096"
"166692","Massachusetts Maritime Academy","2004","1093"
"166708","University of Massachusetts Medical School Worcester","2004","739"
"166717","William James College","2004","205"
"166805","Massachusetts School of Barbering","2004","55"
"166823","Massasoit Community College","2004","4102"
"166850","Merrimack College","2004","2155"
"166869","MGH Institute of Health Professions","2004","655"
"166887","Middlesex Community College","2004","5001"
"166911","Montserrat College of Art","2004","324"
"166939","Mount Holyoke College","2004","2341"
"166948","Mount Ida College","2004","1180"
"166957","Mount Wachusett Community College","2004","2411"
"166975","Cortiva Institute-Boston","2004","169"
"166984","School of the Museum of Fine Arts at Tufts University","2004","928"
"167020","Everest Institute-Brighton","2004","1339"
"167039","Rob Roy Academy-New Bedford","2004","16"
"167057","The New England Conservatory of Music","2004","745"
"167093","New England College of Optometry","2004","438"
"167181","New England School of Acupuncture","2004","109"
"167215","New England Law-Boston","2004","875"
"167224","New England School of Photography","2004","143"
"167251","Newbury College","2004","812"
"167260","Nichols College","2004","1296"
"167288","Massachusetts College of Liberal Arts","2004","1700"
"167297","North Bennet Street School","2004","180"
"167312","North Shore Community College","2004","4054"
"167321","The New England Institute of Art","2004","1336"
"167358","Northeastern University","2004","19580"
"167376","Northern Essex Community College","2004","3863"
"167394","College of Our Lady of the Elms","2004","748"
"167455","Pine Manor College","2004","519"
"167464","Pope St John XXIII National Seminary","2004","60"
"167525","Quincy College","2004","4007"
"167534","Quinsigamond Community College","2004","4167"
"167543","Kaplan Career Institute-Charlestown","2004","337"
"167598","Regis College","2004","1094"
"167631","Roxbury Community College","2004","1552"
"167677","Saint John's Seminary","2004","160"
"167729","Salem State University","2004","7350"
"167738","Salter College-West Boylston","2004","185"
"167774","Sea Education Association Inc","2004","130"
"167783","Simmons University","2004","3639"
"167792","Bard College at Simon's Rock","2004","381"
"167835","Smith College","2004","3310"
"167871","Southeastern Technical Institute","2004","113"
"167899","Springfield College","2004","5236"
"167905","Springfield Technical Community College","2004","4114"
"167987","University of Massachusetts-Dartmouth","2004","7179"
"167996","Stonehill College","2004","2363"
"168005","Suffolk University","2004","6361"
"168032","Rob Roy Academy-Taunton","2004","51"
"168148","Tufts University","2004","10892"
"168218","Wellesley College","2004","2192"
"168227","Wentworth Institute of Technology","2004","3468"
"168254","Western New England University","2004","3821"
"168263","Westfield State University","2004","4266"
"168272","Weston Jesuit School of Theology","2004","230"
"168281","Wheaton College (Massachusetts)","2004","1529"
"168290","Wheelock College","2004","951"
"168342","Williams College","2004","2105"
"168421","Worcester Polytechnic Institute","2004","3798"
"168430","Worcester State University","2004","3704"
"168519","Fiser's College of Cosmetology","2004","55"
"168528","Adrian College","2004","1034"
"168546","Albion College","2004","1715"
"168555","Hillsdale Beauty College","2004","62"
"168573","Northwestern Technological Institute","2004","483"
"168591","Alma College","2004","1388"
"168607","Alpena Community College","2004","1162"
"168740","Andrews University","2004","2566"
"168786","Aquinas College","2004","2079"
"168838","Baker College of Owosso","2004","1612"
"168847","Baker College","2004","4061"
"168883","Bay de Noc Community College","2004","1623"
"168892","Bayshire Academy of Beauty Craft Inc","2004","160"
"169080","Calvin University","2004","4438"
"169099","Calvin Theological Seminary","2004","246"
"169187","Carnegie Institute","2004","180"
"169220","Michigan School of Psychology","2004","161"
"169248","Central Michigan University","2004","23379"
"169275","Mott Community College","2004","10484"
"169284","Empire Beauty School-Michigan","2004","389"
"169327","Cleary University","2004","584"
"169363","Concordia University Ann Arbor","2004","463"
"169424","Cranbrook Academy of Art","2004","150"
"169442","College for Creative Studies","2004","1076"
"169479","Davenport University","2004","14139"
"169488","DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS","2004",
"169497","DAVENPORT UNIVERSITY-LANSING CAMPUS","2004",
"169503","David Pressley School of Cosmetology","2004","149"
"169521","Delta College","2004","8438"
"169567","Detroit Business Institute-Southfield","2004","157"
"169576","Detroit Business Institute-Downriver","2004","109"
"169594","Davenport University-Dearborn Location","2004",
"169600","DAVENPORT UNIVERSITY-EASTERN REGION-WARREN","2004",
"169628","Michigan State University-College of Law","2004","886"
"169655","MIAT College of Technology","2004","547"
"169716","University of Detroit Mercy","2004","4379"
"169734","Dorsey School of Business-Madison Heights","2004","156"
"169761","Dorsey College","2004","151"
"169798","Eastern Michigan University","2004","19461"
"169831","KEY INSTITUTE","2004",
"169910","Ferris State University","2004","10284"
"169947","Flint Institute of Barbering Inc","2004","66"
"169956","Focus HOPE","2004","97"
"169974","Glen Oaks Community College","2004","1307"
"169983","Kettering University","2004","3099"
"169992","Gogebic Community College","2004","703"
"170000","Grace Christian University","2004","142"
"170037","Cornerstone University","2004","834"
"170046","Everest Institute-Grand Rapids","2004","1748"
"170055","Grand Rapids Community College","2004","17776"
"170082","Grand Valley State University","2004","18515"
"170091","Great Lakes Christian College","2004","180"
"170240","Henry Ford College","2004","8116"
"170301","Hope College","2004","3179"
"170338","Howell College of Cosmetology","2004","25"
"170417","ITT Technical Institute-Wyoming","2004","592"
"170444","Jackson College","2004","4699"
"170514","Wright Beauty Academy","2004","91"
"170532","Kalamazoo College","2004","1070"
"170541","Kalamazoo Valley Community College","2004","5619"
"170550","Kellogg Community College","2004","2540"
"170587","Kirtland Community College","2004","1011"
"170611","Michigan College of Beauty-Monroe","2004","169"
"170620","Lake Michigan College","2004","2353"
"170639","Lake Superior State University","2004","2792"
"170657","Lansing Community College","2004","14119"
"170675","Lawrence Technological University","2004","2988"
"170693","Lewis College of Business","2004","281"
