"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"167525","Quincy College","2003","2570"
"167534","Quinsigamond Community College","2003","4107"
"167543","Kaplan Career Institute-Charlestown","2003","184"
"167598","Regis College","2003","839"
"167631","Roxbury Community College","2003","1414"
"167677","Saint John's Seminary","2003","62"
"167729","Salem State University","2003","6579"
"167738","Salter College-West Boylston","2003","360"
"167774","Sea Education Association Inc","2003","44"
"167783","Simmons University","2003","2860"
"167792","Bard College at Simon's Rock","2003","395"
"167835","Smith College","2003","3114"
"167871","Southeastern Technical Institute","2003","118"
"167899","Springfield College","2003","4554"
"167905","Springfield Technical Community College","2003","3956"
"167987","University of Massachusetts-Dartmouth","2003","7200"
"167996","Stonehill College","2003","2372"
"168005","Suffolk University","2003","6109"
"168032","Rob Roy Academy-Taunton","2003","81"
"168148","Tufts University","2003","8897"
"168218","Wellesley College","2003","2256"
"168227","Wentworth Institute of Technology","2003","3125"
"168254","Western New England University","2003","3347"
"168263","Westfield State University","2003","4235"
"168272","Weston Jesuit School of Theology","2003","155"
"168281","Wheaton College (Massachusetts)","2003","1553"
"168290","Wheelock College","2003","820"
"168342","Williams College","2003","2072"
"168421","Worcester Polytechnic Institute","2003","3409"
"168430","Worcester State University","2003","4070"
"168519","Fiser's College of Cosmetology","2003","50"
"168528","Adrian College","2003","1002"
"168546","Albion College","2003","1716"
"168555","Hillsdale Beauty College","2003","45"
"168573","Northwestern Technological Institute","2003","299"
"168591","Alma College","2003","1265"
"168607","Alpena Community College","2003","1304"
"168740","Andrews University","2003","2460"
"168786","Aquinas College","2003","1921"
"168838","Baker College of Owosso","2003","1984"
"168847","Baker College","2003","4194"
"168883","Bay de Noc Community College","2003","1799"
"168892","Bayshire Academy of Beauty Craft Inc","2003","92"
"169080","Calvin University","2003","4185"
"169099","Calvin Theological Seminary","2003","239"
"169187","Carnegie Institute","2003","172"
"169220","Michigan School of Psychology","2003","82"
"169248","Central Michigan University","2003","22407"
"169275","Mott Community College","2003","5709"
"169284","Empire Beauty School-Michigan","2003","220"
"169327","Cleary University","2003","547"
"169363","Concordia University Ann Arbor","2003","435"
"169424","Cranbrook Academy of Art","2003","150"
"169442","College for Creative Studies","2003","1117"
"169479","Davenport University","2003","1420"
"169488","DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS","2003","433"
"169497","DAVENPORT UNIVERSITY-LANSING CAMPUS","2003","607"
"169503","David Pressley School of Cosmetology","2003","170"
"169521","Delta College","2003","6031"
"169567","Detroit Business Institute-Southfield","2003","164"
"169576","Detroit Business Institute-Downriver","2003","85"
"169594","Davenport University-Dearborn Location","2003","1643"
"169600","DAVENPORT UNIVERSITY-EASTERN REGION-WARREN","2003","1276"
"169628","Michigan State University-College of Law","2003","913"
"169655","MIAT College of Technology","2003","322"
"169716","University of Detroit Mercy","2003","4066"
"169734","Dorsey School of Business-Madison Heights","2003","127"
"169761","Dorsey College","2003","133"
"169798","Eastern Michigan University","2003","18426"
"169831","KEY INSTITUTE","2003","26"
"169910","Ferris State University","2003","10229"
"169947","Flint Institute of Barbering Inc","2003","35"
"169956","Focus HOPE","2003","63"
"169974","Glen Oaks Community College","2003","1012"
"169983","Kettering University","2003","2780"
"169992","Gogebic Community College","2003","728"
"170000","Grace Christian University","2003","148"
"170037","Cornerstone University","2003","1960"
"170046","Everest Institute-Grand Rapids","2003","716"
"170055","Grand Rapids Community College","2003","8706"
"170082","Grand Valley State University","2003","17917"
"170091","Great Lakes Christian College","2003","188"
"170240","Henry Ford College","2003","7384"
"170301","Hope College","2003","3001"
"170338","Howell College of Cosmetology","2003","44"
"170417","ITT Technical Institute-Wyoming","2003","573"
"170444","Jackson College","2003","3350"
"170514","Wright Beauty Academy","2003","45"
"170532","Kalamazoo College","2003","1280"
"170541","Kalamazoo Valley Community College","2003","5997"
"170550","Kellogg Community College","2003","3070"
"170587","Kirtland Community College","2003","1048"
"170611","Michigan College of Beauty-Monroe","2003","70"
"170620","Lake Michigan College","2003","2048"
"170639","Lake Superior State University","2003","2789"
"170657","Lansing Community College","2003","10113"
"170675","Lawrence Technological University","2003","2671"
"170693","Lewis College of Business","2003","242"
"170736","M J Murphy Beauty College of Mount Pleasant","2003","48"
"170790","Macomb Community College","2003","11633"
"170806","Madonna University","2003","2630"
"170824","Marquette General Hospital","2003","18"
"170842","Marygrove College","2003","5283"
"170967","Rochester University","2003","753"
"170976","University of Michigan-Ann Arbor","2003","37075"
"171012","The Michigan Barber School","2003","74"
"171100","Michigan State University","2003","40501"
"171128","Michigan Technological University","2003","5931"
"171137","University of Michigan-Dearborn","2003","5946"
"171146","University of Michigan-Flint","2003","4546"
"171155","Mid Michigan College","2003","1909"
"171225","Monroe County Community College","2003","2321"
"171234","Montcalm Community College","2003","959"
"171261","Mr Bela's School of Cosmetology Inc","2003","71"
"171298","Baker College of Muskegon","2003","3185"
"171304","Muskegon Community College","2003","2916"
"171313","Everest College-Skokie","2003","970"
"171322","Altierus Career Education-Southfield","2003","1915"
"171395","North Central Michigan College","2003","1368"
"171456","Northern Michigan University","2003","8364"
"171465","Paul Mitchell the School-Escanaba","2003","12"
"171483","Northwestern Michigan College","2003","2694"
"171492","Northwood University","2003","2879"
"171535","Oakland Community College","2003","12897"
"171571","Oakland University","2003","12779"
"171599","Olivet College","2003","1004"
"171775","Port Huron Cosmetology College","2003","55"
"171881","Kuyper College","2003","261"
"171988","Ross Medical Education Center-Lansing","2003","83"
"171997","Ross Medical Education Center-Warren","2003","81"
"172015","Ross Medical Education Center-Flint","2003","83"
"172033","Sacred Heart Major Seminary","2003","192"
"172051","Saginaw Valley State University","2003","6993"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2003",
"172200","Schoolcraft College","2003","5692"
"172264","Siena Heights University","2003","1430"
"172291","St Clair County Community College","2003","2689"
"172307","Southwestern Michigan College","2003","1705"
"172325","Specs Howard School of Media Arts","2003","589"
"172334","Spring Arbor University","2003","3017"
"172422","Michigan Career and Technical Institute","2003","265"
"172440","Finlandia University","2003","492"
"172468","Theological School of the Protestant Reform Church","2003","5"
"172477","Western Michigan University-Thomas M. Cooley Law School","2003","1448"
"172486","TRAVEL EDUCATION INSTITUTE","2003",
"172495","Twin City Beauty College","2003","31"
"172556","Virginia Farrell Beauty School-St Clair Shores","2003","76"
"172574","Virginia Farrell Beauty School-Westland","2003","99"
"172583","Virginia Farrell Beauty School-Ferndale","2003","134"
"172608","Walsh College","2003","1339"
"172617","Washtenaw Community College","2003","6332"
"172635","Wayne County Community College District","2003","5857"
"172644","Wayne State University","2003","22911"
"172671","West Shore Community College","2003","795"
"172699","Western Michigan University","2003","24223"
"172705","Western Theological Seminary","2003","164"
"172778","WILLIAM TYNDALE COLLEGE","2003","188"
"172802","Wright Beauty Academy","2003","40"
"172866","Academy College","2003","263"
"172918","Alexandria Technical & Community College","2003","1872"
"172927","American Indian OIC Inc","2003","33"
"172954","Anoka Technical College","2003","1417"
"172963","Anoka-Ramsey Community College","2003","4445"
"172972","Apostolic Bible Institute Inc","2003","71"
"173045","Augsburg University","2003","2787"
"173063","Riverland Community College","2003","2522"
"173115","Northwest Technical College","2003","4570"
"173124","Bemidji State University","2003","4073"
"173142","Bethany Lutheran College","2003","442"
"173160","Bethel University","2003","2949"
"173179","Bethel Seminary-St Paul","2003","554"
"173203","Central Lakes College-Brainerd","2003","2328"
"173258","Carleton College","2003","1930"
"173300","Concordia College at Moorhead","2003","2801"
"173328","Concordia University-Saint Paul","2003","1908"
"173416","Dakota County Technical College","2003","2038"
"173425","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2003",
"173452","Martin Luther College","2003","1014"
"173461","Lake Superior College","2003","3114"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2003","38"
"173489","Duluth Business University","2003","280"
"173513","NORTHLAND COMMUNITY AND TECHNICAL COLLEGE","2003",
"173531","MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE","2003",
"173540","SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT","2003",
"173559","Minnesota State Community and Technical College","2003","1299"
"173629","Globe University-Woodbury","2003","657"
"173638","Minnesota West Community and Technical College","2003","2038"
"173647","Gustavus Adolphus College","2003","2563"
"173665","Hamline University","2003","3483"
"173708","Hennepin Technical College","2003","3293"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2003","21"
"173735","Hibbing Community College","2003","1454"
"173744","Aveda Arts & Sciences Institute Minneapolis","2003","354"
"173753","RIDGEWATER COLLEGE","2003",
"173799","Inver Hills Community College","2003","3152"
"173805","Itasca Community College","2003","933"
"173887","The Art Institutes International-Minnesota","2003","1027"
"173896","Luther Seminary","2003","648"
"173902","Macalester College","2003","1854"
"173911","South Central College","2003","2279"
"173920","Minnesota State University-Mankato","2003","12653"
"173939","Regency Beauty Institute-Blaine","2003","146"
"173957","Mayo Clinic College of Medicine and Science","2003","171"
"173966","Mayo Clinic School of Health Sciences","2003","316"
"173984","Argosy University-Twin Cities","2003","1031"
"173993","Mesabi Range College","2003","1182"
"174020","Metropolitan State University","2003","3878"
"174066","University of Minnesota-Twin Cities","2003","40567"
"174075","University of Minnesota-Crookston","2003","1583"
"174118","Minneapolis Business College","2003","366"
"174127","Minneapolis College of Art and Design","2003","628"
"174136","Minneapolis Community and Technical College","2003","4632"
"174154","Herzing University-Minneapolis","2003","299"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2003",
"174206","Crossroads College","2003","121"
"174233","University of Minnesota-Duluth","2003","9233"
"174251","University of Minnesota-Morris","2003","1781"
"174279","Minnesota School of Business-Richfield","2003","573"
"174321","Model College of Hair Design","2003","94"
"174349","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2003",
"174358","Minnesota State University Moorhead","2003","6903"
"174376","North Hennepin Community College","2003","3817"
"174385","National American University-Roseville","2003","164"
"174394","Sanford-Brown College-Mendota Heights","2003","1671"
"174428","Normandale Community College","2003","5417"
"174437","North Central University","2003","1160"
"174464","Rasmussen College-Eden Prairie","2003","245"
"174473","Northland Community and Technical College","2003","1389"
"174482","Northwest Technical Institute","2003","82"
"174491","University of Northwestern-St Paul","2003","2222"
"174507","Northwestern Health Sciences University","2003","761"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2003",
"174525","Oak Hills Christian College","2003","163"
"174534","Regency Beauty Institute-Burnsville","2003","97"
"174561","Pillsbury Baptist Bible College","2003","173"
"174570","Pine Technical & Community College","2003","430"
"174604","Rainy River Community College","2003","304"
"174622","Rasmussen College-Eagan","2003","308"
"174631","Rasmussen College-Mankato","2003","264"
"174659","MINNESOTA STATE COLLEGE-SE TECHNICAL-RED WING","2003","1314"
"174686","Ingenue Beauty School","2003","23"
"174738","Rochester Community and Technical College","2003","4146"
"174747","College of Saint Benedict","2003","2020"
"174756","St Cloud Technical and Community College","2003","2539"
"174765","Regency Beauty Institute-St Cloud","2003","118"
"174774","SAINT CLOUD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLO","2003",
"174783","Saint Cloud State University","2003","13906"
"174792","Saint Johns University","2003","1995"
"174817","Saint Mary's University of Minnesota","2003","3049"
"174844","St Olaf College","2003","2955"
"174862","Crown College","2003","877"
"174899","The College of Saint Scholastica","2003","2568"
"174914","University of St Thomas","2003","7700"
"174932","College of Visual Arts","2003","198"
"174978","Empire Beauty School-Bloomington","2003","155"
"175005","St Catherine University","2003","3740"
"175014","Rasmussen University-Minnesota","2003","315"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2003","7"
"175041","Saint Paul College","2003","2676"
"175050","CENTRAL LAKES COLLEGE-STAPLES CAMPUS","2003",
"175078","Southwest Minnesota State University","2003","3872"
"175120","Summit Academy Opportunities Industrialization Center","2003","241"
"175139","United Theological Seminary of the Twin Cities","2003","132"
"175148","Scot Lewis Schools-Plymouth","2003","95"
"175157","Vermilion Community College","2003","682"
"175193","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2003",
"175227","Dunwoody College of Technology","2003","1527"
"175236","Ridgewater College","2003","3183"
"175263","Minnesota State College Southeast","2003",
"175272","Winona State University","2003","7414"
"175281","Mitchell Hamline School of Law","2003","873"
"175315","Century College","2003","5570"
"175342","Alcorn State University","2003","2822"
"175421","Belhaven University","2003","2285"
"175430","Blue Mountain College","2003","372"
"175476","Academy of Hair Design Seven","2003","19"
"175494","Chris Beauty College","2003","117"
"175519","Coahoma Community College","2003","1718"
"175528","Antonelli College-Jackson","2003","208"
"175564","Copiah-Lincoln Community College-Natchez Campus","2003","670"
"175573","Copiah-Lincoln Community College","2003","1675"
"175591","Creations College of Cosmetology","2003","35"
"175607","Delta Beauty College","2003","70"
"175616","Delta State University","2003","3207"
"175643","East Central Community College","2003","2146"
"175652","East Mississippi Community College","2003","3063"
"175698","Fosters Cosmetology College","2003","19"
"175713","Gibson Barber and Beauty College","2003","68"
"175722","Academy of Hair Design-Grenada","2003","42"
"175786","Hinds Community College","2003","8090"
"175810","Holmes Community College","2003","3049"
"175829","Itawamba Community College","2003","3769"
"175856","Jackson State University","2003","6720"
"175883","Jones County Junior College","2003","4467"
"175917","Magnolia Bible College","2003","40"
"175926","MARY HOLMES COLLEGE","2003",
"175935","Meridian Community College","2003","2971"
"175980","Millsaps College","2003","1146"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2003",
"176008","Mississippi Delta Community College","2003","3052"
"176017","University of Mississippi","2003","12613"
"176026","University of Mississippi Medical Center","2003","1691"
"176035","Mississippi University for Women","2003","1768"
"176044","Mississippi Valley State University","2003","3030"
"176053","Mississippi College","2003","2961"
"176062","Hatfield's Mississippi College of Beauty Culture","2003","49"
"176071","Mississippi Gulf Coast Community College","2003","7662"
"176080","Mississippi State University","2003","14153"
"176169","Northeast Mississippi Community College","2003","2927"
"176178","Northwest Mississippi Community College","2003","5039"
"176239","Pearl River Community College","2003","2853"
"176318","Rust College","2003","870"
"176336","Southeastern Baptist College","2003","82"
"176354","Southwest Mississippi Community College","2003","1800"
"176372","University of Southern Mississippi","2003","12739"
"176390","Magnolia College of Cosmetology","2003","74"
"176406","Tougaloo College","2003","905"
"176415","ICS the Wright Beauty College","2003","8"
"176451","Wesley Biblical Seminary","2003","80"
"176460","Wesley College","2003","74"
"176479","William Carey University","2003","2208"
"176497","Abbott Academy of Cosmetology Arts and Sciences LLC","2003","51"
"176549","Anthem College-Maryland Heights","2003","427"
"176600","Aquinas Institute of Theology","2003","181"
"176619","Evangel University - Assemblies of God Theological Seminary","2003","345"
"176628","Avila University","2003","1340"
"176637","ITT Technical Institute-Earth City","2003","563"
"176664","Baptist Bible College","2003","657"
"176716","House of Heavilin Beauty College-Blue Springs","2003","50"
"176734","Boonslick Technical Education Center","2003","25"
"176770","Cox College","2003","362"
"176789","Calvary University","2003","257"
"176798","Cape Girardeau Career and Technology Center","2003","82"
"176910","Central Christian College of the Bible","2003","260"
"176938","Central Bible College","2003","771"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2003","1467"
"176965","University of Central Missouri","2003","8627"
"176983","Grand River Technical School","2003","93"
"176992","Chillicothe Beauty Academy Inc","2003","15"
"177038","Cleveland University-Kansas City","2003","473"
"177056","Columbia Area Career Center","2003","94"
"177065","Columbia College","2003","7782"
"177074","Columbia Beauty Academy","2003","16"
"177083","Conception Seminary College","2003","94"
"177092","Concordia Seminary","2003","641"
"177117","Cottey College","2003","285"
"177126","Covenant Theological Seminary","2003","547"
"177135","Crowder College","2003","1794"
"177144","Culver-Stockton College","2003","794"
"177153","Chamberlain College of Nursing–St Louis Campus","2003","74"
"177162","DeVry University-Missouri","2003","1741"
"177214","Drury University","2003","3520"
"177250","East Central College","2003","2096"
"177278","Eden Theological Seminary","2003","170"
"177287","Elaine Steven Beauty College","2003","71"
"177302","Pinnacle Career Institute","2003","206"
"177339","Evangel University","2003","1781"
"177418","Fontbonne University","2003","2000"
"177427","Forest Institute of Professional Psychology","2003","205"
"177436","Four Rivers Career Center","2003","31"
"177463","GRACELAND UNIVERSITY","2003",
"177472","Ozarks Technical Community College","2003","5661"
"177542","Hannibal-LaGrange University","2003","887"
"177551","Harris-Stowe State University","2003","1124"
"177579","Hickey College","2003","421"
"177588","House of Heavilin Beauty College-Kansas City","2003","39"
"177603","Summit Salon Academy Kansas City","2003","100"
"177676","Jefferson College","2003","2810"
"177685","Paul Mitchell the School-Missouri Columbia","2003","28"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2003","458"
"177746","Kansas City Art Institute","2003","576"
"177807","Kennett Career and Technology Center","2003","19"
"177816","Kenrick Glennon Seminary","2003","65"
"177834","A T Still University of Health Sciences","2003","1231"
"177870","Lake Career and Technical Center","2003","15"
"177889","Lamar Area Vocational Technical School","2003","2"
"177922","CoxHealth School of Radiologic Technology","2003","36"
"177931","Lex La-Ray Technical Center","2003","40"
"177940","Lincoln University","2003","2418"
"177968","Lindenwood University","2003","6249"
"177977","State Technical College of Missouri","2003","813"
"177986","Logan University","2003","1090"
"177995","Metropolitan Community College-Kansas City","2003","3476"
"178004","Lutheran School of Nursing","2003","105"
"178022","Metropolitan Community College-Maple Woods","2003","2935"
"178031","Mineral Area School of Radiologic Technology","2003",
"178059","Maryville University of Saint Louis","2003","2331"
"178077","Missouri College of Cosmetology and Esthetics","2003","80"
"178110","Metro Business College-Cape Girardeau","2003","402"
"178129","Metropolitan Community College-Kansas City","2003",
"178183","Midwest Institute","2003","144"
"178208","Midwestern Baptist Theological Seminary","2003","348"
"178217","Mineral Area College","2003","2082"
"178226","Westwood College-O'Hare Airport","2003","358"
"178244","Missouri Baptist University","2003","2189"
"178262","National Academy of Beauty Arts-Farmington","2003","29"
"178305","Missouri College","2003","818"
"178314","Missouri School of Barbering","2003","27"
"178332","Class Act I School of Cosmetology","2003","32"
"178341","Missouri Southern State University","2003","4289"
"178350","Missouri Tech","2003","113"
"178369","Missouri Valley College","2003","1476"
"178387","Missouri Western State University","2003","4198"
"178396","University of Missouri-Columbia","2003","24219"
"178402","University of Missouri-Kansas City","2003","10171"
"178411","Missouri University of Science and Technology","2003","4876"
"178420","University of Missouri-St Louis","2003","10008"
"178439","University of Missouri-System Office","2003",
"178448","Moberly Area Community College","2003","2366"
"178457","Ozark Mountain Technical Center","2003","7"
"178466","Hillyard Technical Center","2003","102"
"178484","National Academy of Beauty Arts-St Louis","2003","184"
"178518","Nazarene Theological Seminary","2003","287"
"178527","Neosho Beauty College","2003","21"
"178563","Nichols Career Center","2003","72"
"178606","Northwest Technical School","2003","46"
"178615","Truman State University","2003","5634"
"178624","Northwest Missouri State University","2003","5593"
"178679","Ozark Christian College","2003","760"
"178697","College of the Ozarks","2003","1305"
"178721","Park University","2003","5380"
"178767","Stevens-The Institute of Business & Arts","2003","140"
"178785","Metropolitan Community College-Penn Valley","2003","2546"
"178828","Poplar Bluff Technical Career Center","2003","25"
"178891","Ranken Technical College","2003","1267"
"178989","Research College of Nursing","2003","184"
"178998","Research Medical Center School of Nuclear Medical Technology","2003","7"
"179025","Research Medical Center School of Radiologic Technology","2003","31"
"179043","Rockhurst University","2003","1910"
"179052","Rolla Technical Institute/Center","2003","293"
"179070","Everest College-Springfield","2003","462"
"179113","Saint Louis Community College-Meramec","2003","8040"
"179159","Saint Louis University","2003","10850"
"179195","Salem College of Hairstyling","2003","50"
"179201","Sanford-Brown College-Fenton","2003","438"
"179229","American College of Hair Design Inc","2003","42"
"179238","Sikeston Career and Technology Center","2003","66"
"179256","Saint Louis Christian College","2003","171"
"179265","University of Health Sciences and Pharmacy in St. Louis","2003","753"
"179283","Saint Louis Community College-Central Office","2003",
"179292","Saint Louis Community College-Florissant Valley","2003","4227"
"179308","Saint Louis Community College","2003","4226"
"179317","Saint Paul School of Theology","2003","231"
"179326","Southwest Baptist University","2003","2548"
"179344","Missouri State University-West Plains","2003","1185"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2003","33"
"179450","Saint Luke's College of Health Sciences","2003","95"
"179511","St Louis College of Health Careers-St Louis","2003","147"
"179539","State Fair Community College","2003","2261"
"179548","Stephens College","2003","550"
"179557","Southeast Missouri State University","2003","7873"
"179566","Missouri State University-Springfield","2003","15605"
"179645","Three Rivers College","2003","2179"
"179715","North Central Missouri College","2003","1010"
"179724","Eldon Career Center","2003","40"
"179742","Truman Medical Center School of Nurse Anesthesia","2003","38"
"179812","Kansas City University","2003","909"
"179867","Washington University in St Louis","2003","11455"
"179894","Webster University","2003","11444"
"179919","Wentworth Military Academy and College","2003","375"
"179946","Westminster College","2003","809"
"179955","William Jewell College","2003","1362"
"179964","William Woods University","2003","1453"
"179991","Academy of Cosmetology Inc","2003","25"
"180018","Alamon Telco-Alamon Telephone Training Center","2003",
"180045","Montana State University-Billings-College of Technology","2003","605"
"180054","Blackfeet Community College","2003","491"
"180063","Butte Academy of Beauty Culture","2003","35"
"180081","Highlands College of Montana Tech","2003","259"
"180106","Carroll College","2003","1301"
"180124","College of Coiffure Art Ltd","2003","36"
"180142","Benefis Healthcare School of Radiologic Technology","2003","16"
"180151","Dawson Community College","2003","376"
"180160","Chief Dull Knife College","2003","214"
"180179","Montana State University Billings","2003","3270"
"180197","Flathead Valley Community College","2003","1533"
"180203","Aaniiih Nakoda College","2003","147"
"180212","Fort Peck Community College","2003","315"
"180249","Great Falls College Montana State University","2003","967"
"180258","University of Providence","2003","622"
"180276","Helena College University of Montana","2003","689"
"180328","Little Big Horn College","2003","309"
"180373","Miles Community College","2003","458"
"180391","Modern Beauty School Inc","2003","32"
"180416","Montana Technological University","2003","1724"
"180461","Montana State University","2003","10637"
"180470","Montana University System-System Office","2003",
"180489","The University of Montana","2003","11936"
"180522","Montana State University-Northern","2003","1266"
"180595","Rocky Mountain College","2003","902"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2003",
"180638","ST VINCENT HEALTHCARE SCHOOL OF RADIOGRAPHY","2003",
"180647","Salish Kootenai College","2003","810"
"180692","The University of Montana-Western","2003","974"
"180717","Yellowstone Christian College","2003","30"
"180771","La'James International College","2003","96"
"180814","Bellevue University","2003","3889"
"180832","Clarkson College","2003","420"
"180878","Bryan College of Health Sciences","2003","242"
"180902","Central Community College","2003","3611"
"180948","Chadron State College","2003","2162"
"180957","College of Hair Design-Downtown","2003","25"
"180984","Concordia University-Nebraska","2003","1150"
"181002","Creighton University","2003","6077"
"181011","Dana College","2003","570"
"181020","Doane University","2003","1864"
"181093","Grace University","2003","481"
"181127","Hastings College","2003","1096"
"181136","Fullen School of Hair Design","2003","27"
"181145","CHI Health School of Radiologic Technology","2003","26"
"181190","Joseph's College Cosmetology","2003","329"
"181215","University of Nebraska at Kearney","2003","5537"
"181242","Purdue University Global-Lincoln","2003","439"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2003","13"
"181297","Nebraska Methodist College of Nursing & Allied Health","2003","364"
"181303","Metropolitan Community College Area","2003","7406"
"181312","Mid-Plains Community College","2003","1755"
"181330","Midland University","2003","932"
"181376","Nebraska Christian College of Hope International University","2003","151"
"181394","University of Nebraska at Omaha","2003","10818"
"181400","Purdue University Global-Omaha","2003","567"
"181419","Nebraska Indian Community College","2003","128"
"181428","University of Nebraska Medical Center","2003","2596"
"181446","Nebraska Wesleyan University","2003","1652"
"181464","University of Nebraska-Lincoln","2003","20235"
"181491","Northeast Community College","2003","2884"
"181534","Peru State College","2003","1198"
"181543","Summit Christian College","2003","41"
"181604","College of Saint Mary","2003","725"
"181640","Southeast Community College Area","2003","6761"
"181738","Union College","2003","836"
"181747","University of Nebraska-Central Administration System Office","2003",
"181756","Vatterott College-Spring Valley","2003","380"
"181765","Nebraska College of Technical Agriculture","2003","204"
"181783","Wayne State College","2003","2871"
"181792","Regional West Medical Center School of Radiologic Technology","2003","10"
"181817","Western Nebraska Community College","2003","1549"
"181853","York College","2003","443"
"181862","A-1 TRUCK DRIVING TRAINING","2003",
"181880","Academy of Hair Design-Las Vegas","2003","99"
"181941","Career College of Northern Nevada","2003","345"
"182005","College of Southern Nevada","2003","16698"
"182111","The Art Institute of Las Vegas","2003","659"
"182148","Las Vegas College","2003","546"
"182209","Marinello Schools of Beauty-Las Vegas","2003","180"
"182281","University of Nevada-Las Vegas","2003","19329"
"182290","University of Nevada-Reno","2003","12632"
"182306","Great Basin College","2003","1422"
"182430","Morrison University","2003","95"
"182458","Sierra Nevada University","2003","403"
"182485","Southern Nevada University of Cosmetology","2003","115"
"182500","Truckee Meadows Community College","2003","5160"
"182519","Nevada System of Higher Education-System Office","2003",
"182564","Western Nevada College","2003","2173"
"182634","Colby-Sawyer College","2003","964"
"182652","Continental Academie of Hair Design-Hudson","2003","34"
"182661","Daniel Webster College","2003","988"
"182670","Dartmouth College","2003","5595"
"182704","Empire Beauty School-Laconia","2003","79"
"182722","Empire Beauty School-Somersworth","2003","126"
"182795","Franklin Pierce University","2003","1579"
"182810","Franklin Pierce College-Graduate and Professional Studies","2003","810"
"182829","University of New Hampshire-Franklin Pierce School of Law","2003","455"
"182865","Mount Washington College","2003","2437"
"182883","Continental Academie of Hair Design-Manchester","2003","24"
"182892","Keene Beauty Academy","2003","49"
"182908","Lebanon College","2003","232"
"182917","Magdalen College","2003","73"
"182944","McIntosh College","2003","1274"
"182953","Michael's School of Hair Design & Esthetics","2003","84"
"182980","New England College","2003","997"
"182999","New England School of Hair Design","2003","50"
"183026","Southern New Hampshire University","2003","4491"
"183044","University of New Hampshire-Main Campus","2003","13433"
"183062","Keene State College","2003","4473"
"183071","University of New Hampshire at Manchester","2003",
"183080","Plymouth State University","2003","4192"
"183099","NHTI-Concord's Community College","2003","2237"
"183105","White Mountains Community College","2003","1169"
"183132","Manchester Community College","2003","2215"
"183141","Nashua Community College","2003","1799"
"183202","Paul Mitchell the School-Portsmouth","2003","33"
"183211","Rivier University","2003","1495"
"183239","Saint Anselm College","2003","1966"
"183248","St Joseph School of Nursing","2003","60"
"183257","Granite State College","2003","770"
"183275","Thomas More College of Liberal Arts","2003","88"
"183327","University System of New Hampshire System Office","2003",
"183345","Chester College of New England","2003","167"
"183488","Eastwick College-Hackensack","2003","287"
"183600","Assumption College for Sisters","2003","24"
"183655","Atlantic Cape Community College","2003","3869"
"183725","Fortis Institute-Wayne","2003","330"
"183743","Bergen Community College","2003","9285"
"183789","Berkeley College-Woodland Park","2003","1988"
"183804","Beth Medrash Govoha","2003","3789"
"183822","Bloomfield College","2003","1785"
"183831","BRICK COMPUTER SCIENCE INSTITUTE","2003","96"
"183859","Brookdale Community College","2003","8648"
"183877","Rowan College at Burlington County","2003","4790"
"183901","Allied Medical and Technical Institute","2003","141"
"183910","Caldwell University","2003","1575"
"183938","Camden County College","2003","9886"
"183974","Centenary University","2003","1787"
"183983","Adult and Continuing Education-BCTS","2003","61"
"184010","Charles E Gregory School of Nursing","2003","170"
"184047","Branford Hall Career Institute-Parsippany","2003","184"
"184056","Lincoln Technical Institute-Iselin","2003","556"
"184135","Dover Business College","2003","296"
"184144","Empire Beauty School-Ocean","2003","61"
"184153","Cooper Health System Center for Allied Health Education","2003","50"
"184180","County College of Morris","2003","5712"
"184205","Rowan College South Jersey Cumberland Campus","2003","2060"
"184269","DeVry University-New Jersey","2003","1969"
"184278","Divers Academy International","2003","82"
"184320","Drake College of Business-Elizabeth","2003","329"
"184348","Drew University","2003","2212"
"184357","duCret School of Arts","2003","46"
"184427","Lincoln Technical Institute-South Plainfield","2003","99"
"184481","Essex County College","2003","6329"
"184506","Empire Beauty School-Union","2003","72"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2003","4479"
"184612","Felician University","2003","1190"
"184694","Fairleigh Dickinson University-Florham Campus","2003","3054"
