"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"143376","Paul Mitchell the School-Bradley","2020","166"
"143464","Cameo Beauty Academy","2020","53"
"143473","Cannella School of Hair Design-Villa Park","2020","26"
"143482","Cannella School of Hair Design-Chicago","2020","25"
"143491","Cannella School of Hair Design-Chicago","2020","22"
"143543","Empire Beauty School-Hanover Park","2020",
"143552","Capri Beauty College","2020","26"
"143613","Carl Sandburg College","2020","1049"
"143659","Catholic Theological Union at Chicago","2020","148"
"143853","Midwestern University-Downers Grove","2020","2953"
"143978","The Chicago School of Professional Psychology at Chicago","2020","997"
"144005","Chicago State University","2020","1992"
"144014","Chicago Theological Seminary","2020","186"
"144050","University of Chicago","2020","16460"
"144157","City Colleges of Chicago-Kennedy-King College","2020","1150"
"144166","City Colleges of Chicago-Malcolm X College","2020","4292"
"144175","City Colleges of Chicago-Olive-Harvey College","2020","1154"
"144184","City Colleges of Chicago-Harry S Truman College","2020","2539"
"144193","City Colleges of Chicago-Richard J Daley College","2020","2641"
"144209","City Colleges of Chicago-Harold Washington College","2020","3993"
"144218","City Colleges of Chicago-Wilbur Wright College","2020","4736"
"144281","Columbia College Chicago","2020","6485"
"144351","Concordia University-Chicago","2020","3487"
"144485","Coyne College","2020","531"
"144500","City Colleges of Chicago-District Office","2020",
"144564","Danville Area Community College","2020","1258"
"144573","Tricoci University of Beauty Culture","2020","10"
"144740","DePaul University","2020","19644"
"144777","DeVry University-Administrative Office","2020",
"144795","Cosmetology & Spa Academy","2020","334"
"144865","College of DuPage","2020","11873"
"144883","East-West University","2020","416"
"144892","Eastern Illinois University","2020","6239"
"144944","Elgin Community College","2020","4537"
"144962","Elmhurst University","2020","3086"
"144971","Eureka College","2020","495"
"145099","First Institute of Travel, Inc.","2020","273"
"145239","Fox College","2020","404"
"145275","Garrett-Evangelical Theological Seminary","2020","210"
"145309","Gem City College","2020","27"
"145336","Governors State University","2020","3337"
"145354","Graham Hospital School of Nursing","2020","36"
"145372","Greenville University","2020","845"
"145406","G Skin & Beauty Institute","2020","243"
"145424","Hair Professionals Career College","2020","31"
"145433","Hair Professionals School of Cosmetology","2020","87"
"145497","Hebrew Theological College","2020","122"
"145521","Highland Community College","2020","862"
"145558","Rosalind Franklin University of Medicine and Science","2020","2051"
"145600","University of Illinois Chicago","2020","30110"
"145619","Benedictine University","2020","2857"
"145628","Illinois College of Optometry","2020","521"
"145637","University of Illinois Urbana-Champaign","2020","46742"
"145646","Illinois Wesleyan University","2020","1627"
"145682","Illinois Central College","2020","4273"
"145691","Illinois College","2020","1139"
"145707","Olney Central College","2020","605"
"145725","Illinois Institute of Technology","2020","5556"
"145813","Illinois State University","2020","19067"
"145831","Illinois Valley Community College","2020","1462"
"145886","Institute for Clinical Social Work","2020","126"
"146205","John A Logan College","2020","2101"
"146241","The John Marshall Law School","2020",
"146278","John Wood Community College","2020","1223"
"146296","Joliet Junior College","2020","6048"
"146339","Judson University","2020","1091"
"146348","Kankakee Community College","2020","1350"
"146366","Kaskaskia College","2020","1667"
"146418","Kishwaukee College","2020","1526"
"146427","Knox College","2020","1133"
"146454","Educators of Beauty College of Cosmetology-Peru","2020","44"
"146472","College of Lake County","2020","6614"
"146481","Lake Forest College","2020","1560"
"146490","Lake Forest Graduate School of Management","2020","151"
"146506","Lake Land College","2020","2577"
"146533","Lakeview College of Nursing","2020","143"
"146603","Lewis and Clark Community College","2020","2504"
"146612","Lewis University","2020","4997"
"146667","Lincoln Christian University","2020","450"
"146676","Lincoln College","2020","808"
"146685","Lincoln Land Community College","2020","2890"
"146700","Lincoln College of Technology-Melrose Park","2020","944"
"146719","Loyola University Chicago","2020","15702"
"146728","Lutheran School of Theology at Chicago","2020","133"
"146755","Trinity College of Nursing & Health Sciences","2020","158"
"146807","Steven Papageorge Hair Academy","2020","37"
"146816","MacCormac College","2020","191"
"146825","MacMurray College","2020",
"146977","McCormick Theological Seminary","2020","116"
"147004","McHenry County College","2020","3971"
"147013","McKendree University","2020","1823"
"147031","Meadville Theological School of Lombard College","2020","67"
"147129","Methodist College","2020","428"
"147244","Millikin University","2020","1909"
"147341","Monmouth College","2020","852"
"147369","Moody Bible Institute","2020","2319"
"147378","Moraine Valley Community College","2020","6446"
"147396","Morrison Institute of Technology","2020","78"
"147411","Morton College","2020","1853"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2020",
"147536","National Louis University","2020","5452"
"147590","National University of Health Sciences","2020","490"
"147642","Cosmetology Concepts Niles","2020","33"
"147660","North Central College","2020","2757"
"147679","North Park University","2020","2206"
"147697","Northern Baptist Theological Seminary","2020","249"
"147703","Northern Illinois University","2020","14035"
"147767","Northwestern University","2020","19600"
"147776","Northeastern Illinois University","2020","4922"
"147800","Oakton Community College","2020","4110"
"147819","Oehrlein School of Cosmetology","2020","44"
"147828","Olivet Nazarene University","2020","3067"
"147916","Parkland College","2020","3449"
"148007","Prairie State College","2020","1491"
"148016","Principia College","2020","325"
"148098","Professional's Choice Hair Design Academy","2020","30"
"148131","Quincy University","2020","1086"
"148256","Rend Lake College","2020","1236"
"148292","Richland Community College","2020","1162"
"148335","Robert Morris University Illinois","2020",
"148380","Rock Valley College","2020","3600"
"148405","Rockford University","2020","1128"
"148487","Roosevelt University","2020","4018"
"148496","Dominican University","2020","2648"
"148511","Rush University","2020","2149"
"148575","Saint Francis Medical Center College of Nursing","2020","325"
"148584","University of St Francis","2020","2314"
"148593","St. John's College-Department of Nursing","2020","109"
"148627","Saint Xavier University","2020","3311"
"148654","University of Illinois Springfield","2020","3008"
"148672","Sauk Valley Community College","2020","910"
"148821","Shawnee Community College","2020","817"
"148876","St. Augustine College","2020","769"
"148885","University of Saint Mary of the Lake","2020","151"
"148937","Southeastern Illinois College","2020","766"
"148955","National Latino Education Institute","2020","4"
"148982","Spertus College","2020","60"
"148991","Spoon River College","2020","778"
"149028","Saint Anthony College of Nursing","2020","206"
"149204","Educators of Beauty College of Cosmetology-Sterling","2020","52"
"149222","Southern Illinois University-Carbondale","2020","9711"
"149231","Southern Illinois University-Edwardsville","2020","10708"
"149240","Southern Illinois University-System Office","2020",
"149310","Taylor Business Institute","2020","100"
"149329","Telshe Yeshiva-Chicago","2020","94"
"149365","South Suburban College","2020","1662"
"149499","Tri-County Beauty Academy","2020","7"
"149505","Trinity Christian College","2020","980"
"149514","Trinity International University-Illinois","2020","1057"
"149532","Triton College","2020","4659"
"149550","University of Spa & Cosmetology Arts","2020","139"
"149587","University of Illinois System Offices","2020",
"149639","VanderCook College of Music","2020","166"
"149727","Waubonsee Community College","2020","4051"
"149763","Oak Point University","2020","648"
"149772","Western Illinois University","2020","6385"
"149781","Wheaton College","2020","2607"
"149842","William Rainey Harper College","2020","7022"
"150048","Ancilla College","2020","295"
"150066","Anderson University","2020","1247"
"150136","Ball State University","2020","17817"
"150145","Bethel University","2020","1168"
"150163","Butler University","2020","5095"
"150172","Calumet College of Saint Joseph","2020","530"
"150215","Christian Theological Seminary","2020","140"
"150251","College of Court Reporting Inc","2020","76"
"150288","Concordia Theological Seminary","2020","250"
"150303","Tricoci University of Beauty Culture-Highland","2020","167"
"150400","DePauw University","2020","1732"
"150428","Don Roberts School of Hair Design","2020","22"
"150455","Earlham College","2020","795"
"150534","University of Evansville","2020","2121"
"150604","Franklin College","2020","968"
"150668","Goshen College","2020","813"
"150677","Grace College and Theological Seminary","2020","1610"
"150756","Hanover College","2020","1022"
"150765","J Michael Harrold Beauty Academy","2020","102"
"150774","Holy Cross College","2020","431"
"150853","PJ's College of Cosmetology-Clarksville","2020","94"
"150941","Huntington University","2020","1163"
"150987","Ivy Tech Community College","2020","41230"
"151102","Purdue University Fort Wayne","2020","6427"
"151111","Indiana University-Purdue University-Indianapolis","2020","24990"
"151263","University of Indianapolis","2020","4990"
"151290","Indiana Institute of Technology","2020","2044"
"151306","University of Southern Indiana","2020","7742"
"151324","Indiana State University","2020","9282"
"151333","Indiana University-Kokomo","2020","2766"
"151342","Indiana University-South Bend","2020","4050"
"151351","Indiana University-Bloomington","2020","39623"
"151360","Indiana University-Northwest","2020","3052"
"151379","Indiana University-Southeast","2020","3655"
"151388","Indiana University-East","2020","2524"
"151458","International Business College-Fort Wayne","2020",
"151467","International Business College-Indianapolis","2020","269"
"151564","Taylor Institute of Cosmetology II","2020","33"
"151607","Tricoci University of Beauty Culture-Lafayette","2020","57"
"151652","Empire Beauty School-Indianapolis","2020","166"
"151661","Lincoln College of Technology-Indianapolis","2020","999"
"151777","Manchester University","2020","1404"
"151786","Marian University","2020","3293"
"151801","Indiana Wesleyan University-Marion","2020","2817"
"151810","Martin University","2020","154"
"151865","Anabaptist Mennonite Biblical Seminary","2020","61"
"151962","Mid-America College of Funeral Service","2020","207"
"152044","West Michigan College of Barbering and Beauty","2020","55"
"152080","University of Notre Dame","2020","12639"
"152099","Oakland City University","2020","857"
"152150","PJ's College of Cosmetology-Richmond","2020","51"
"152275","Ravenscroft Beauty College","2020","124"
"152309","Rogers Academy of Hair Design","2020","87"
"152318","Rose-Hulman Institute of Technology","2020","1973"
"152336","University of Saint Francis-Fort Wayne","2020","1950"
"152381","Saint Mary-of-the-Woods College","2020","865"
"152390","Saint Mary's College","2020","1516"
"152451","Saint Meinrad School of Theology","2020","136"
"152497","Saint Elizabeth School of Nursing","2020","147"
"152530","Taylor University","2020","1889"
"152567","Trine University","2020","2897"
"152600","Valparaiso University","2020","3004"
"152628","Vincennes Beauty College","2020","32"
"152637","Vincennes University","2020","9103"
"152673","Wabash College","2020","868"
"152798","Allen College","2020","569"
"152992","Briar Cliff University","2020","841"
"153001","Buena Vista University","2020","1477"
"153074","Capri College-Dubuque","2020","137"
"153083","Capri College-Cedar Rapids","2020","133"
"153108","Central College","2020","1095"
"153126","Clarke University","2020","813"
"153144","Coe College","2020","1371"
"153162","Cornell College","2020","998"
"153214","Des Moines Area Community College","2020","9806"
"153241","Divine Word College","2020","68"
"153250","Dordt University","2020","1467"
"153269","Drake University","2020","4077"
"153278","University of Dubuque","2020","1942"
"153296","Ellsworth Community College","2020","610"
"153302","Emmaus Bible College","2020","176"
"153311","Eastern Iowa Community College District","2020","3987"
"153320","Faith Baptist Bible College and Theological Seminary","2020","370"
"153339","Faust Institute of Cosmetology-Storm Lake","2020",
"153366","Graceland University-Lamoni","2020","1268"
"153375","Grand View University","2020","1692"
"153384","Grinnell College","2020","1472"
"153427","Orion Technical College","2020","120"
"153445","Hawkeye Community College","2020","3017"
"153463","American Hair Academy","2020","20"
"153472","Indian Hills Community College","2020","2253"
"153524","Iowa Central Community College","2020","3134"
"153533","Iowa Lakes Community College","2020","1329"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2020","15"
"153588","American College of Hairstyling-Des Moines","2020",
"153597","Iowa School of Beauty-Des Moines","2020","89"
"153603","Iowa State University","2020","29641"
"153621","Iowa Wesleyan University","2020","662"
"153630","Iowa Western Community College","2020","3493"
"153658","University of Iowa","2020","27129"
"153737","Kirkwood Community College","2020","6981"
"153746","La James International College-Cedar Falls","2020","18"
"153764","La James International College-Johnston","2020","54"
"153773","La James College of Hairstyling and Cosmetology","2020","54"
"153782","La James International College-Ft Dodge","2020","22"
"153825","Loras College","2020","1337"
"153834","Luther College","2020","1786"
"153861","Maharishi International University","2020","1482"
"153922","Marshalltown Community College","2020","1067"
"153977","Mercy College of Health Sciences","2020","655"
"154004","Morningside University","2020","1665"
"154013","Mount Mercy University","2020","1370"
"154022","Ashford University","2020","47445"
"154059","North Iowa Area Community College","2020","1754"
"154095","University of Northern Iowa","2020","8613"
"154101","Northwestern College","2020","1206"
"154110","Northeast Iowa Community College","2020","2086"
"154129","Northwest Iowa Community College","2020","961"
"154156","Des Moines University-Osteopathic Medical Center","2020","1446"
"154165","Iowa School of Beauty-Ottumwa","2020","13"
"154174","Palmer College of Chiropractic","2020","2147"
"154208","PCI Academy-Ames","2020","66"
"154235","Saint Ambrose University","2020","2783"
"154262","St Luke's College","2020","147"
"154332","La James International College-Davenport","2020","60"
"154341","La James International College-Iowa City","2020",
"154350","Simpson College","2020","1176"
"154378","Southeastern Community College","2020","1489"
"154396","Southwestern Community College","2020","917"
"154448","Capri College-Davenport","2020","128"
"154457","Iowa School of Beauty-Sioux City","2020","11"
"154466","E Q School of Hair Design","2020","48"
"154493","Upper Iowa University","2020","2638"
"154518","Waldorf University","2020","2169"
"154527","Wartburg College","2020","1539"
"154536","Wartburg Theological Seminary","2020","191"
"154545","The Salon Professional Academy-Cedar Falls","2020","97"
"154572","Western Iowa Tech Community College","2020","2933"
"154590","William Penn University","2020","1274"
"154642","Allen County Community College","2020","1345"
"154688","Baker University","2020","1593"
"154697","Barton County Community College","2020","2303"
"154712","Benedictine College","2020","2089"
"154721","Bethany College","2020","758"
"154749","Bethel College-North Newton","2020","476"
"154800","Butler Community College","2020","4464"
"154855","Central Christian College of Kansas","2020","573"
"154907","Cloud County Community College","2020","960"
"154925","Coffeyville Community College","2020","1080"
"154934","Colby Community College","2020","831"
"154952","Cowley County Community College","2020","1712"
"154998","Dodge City Community College","2020","961"
"155007","Donnelly College","2020","255"
"155025","Emporia State University","2020","4253"
"155052","Flint Hills Technical College","2020","594"
"155061","Fort Hays State University","2020","9698"
"155070","Barclay College","2020","192"
"155089","Friends University","2020","1256"
"155098","Fort Scott Community College","2020","1027"
"155104","Garden City Community College","2020","1157"
"155140","Haskell Indian Nations University","2020","684"
"155159","Hays Academy of Hair Design","2020","66"
"155177","Hesston College","2020","341"
"155186","Highland Community College","2020","1526"
"155195","Hutchinson Community College","2020","2930"
"155201","Independence Community College","2020","542"
"155210","Johnson County Community College","2020","7829"
"155283","Concorde Career College-Kansas City","2020","310"
"155292","Kansas City Kansas Community College","2020","2770"
"155308","Kansas Christian College","2020","128"
"155317","University of Kansas","2020","23711"
"155335","Newman University","2020","1535"
"155353","Old Town Barber College-Wichita","2020","91"
"155399","Kansas State University","2020","18512"
"155414","Kansas Wesleyan University","2020","739"
"155423","Washburn Institute of Technology","2020","964"
"155450","Labette Community College","2020","836"
"155487","Manhattan Area Technical College","2020","468"
"155496","Manhattan Christian College","2020","144"
"155511","McPherson College","2020","821"
"155520","MidAmerica Nazarene University","2020","1284"
"155566","Neosho County Community College","2020","997"
"155593","North Central Kansas Technical College","2020","528"
"155618","Northwest Kansas Technical College","2020","474"
"155627","Ottawa University-Ottawa","2020","732"
"155636","Ottawa University-Kansas City","2020","277"
"155681","Pittsburg State University","2020","5278"
"155715","Pratt Community College","2020","761"
"155812","University of Saint Mary","2020","1046"
"155830","Salina Area Technical College","2020","370"
"155858","Seward County Community College","2020","981"
"155900","Southwestern College","2020","1013"
"155937","Sterling College","2020","595"
"155973","Tabor College","2020","556"
"156082","Washburn University","2020","4622"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2020","2542"
"156125","Wichita State University","2020","11834"
"156134","Wichita Technical Institute","2020","1157"
"156189","Alice Lloyd College","2020","567"
"156213","Asbury University","2020","1454"
"156222","Asbury Theological Seminary","2020","1068"
"156231","Ashland Community and Technical College","2020","1556"
"156277","Barrett and Company School of Hair Design","2020","40"
"156286","Bellarmine University","2020","2948"
"156295","Berea College","2020","1427"
"156310","PJ's College of Cosmetology-Bowling Green","2020","244"
"156338","Southcentral Kentucky Community and Technical College","2020","2427"
"156356","Brescia University","2020","846"
"156365","Campbellsville University","2020","10537"
"156392","Bluegrass Community and Technical College","2020","6222"
"156408","Centre College","2020","1333"
"156417","Clear Creek Baptist Bible College","2020","98"
"156426","Paul Mitchell the School-Lexington","2020","172"
"156471","Galen College of Nursing-Louisville","2020","2237"
"156541","University of the Cumberlands","2020","10623"
"156620","Eastern Kentucky University","2020","11882"
"156648","Elizabethtown Community and Technical College","2020","3399"
"156727","Frontier Nursing University","2020","2078"
"156745","Georgetown College","2020","1258"
"156754","PJ's College of Cosmetology-Glasgow","2020","46"
"156790","Hazard Community and Technical College","2020","1533"
"156842","Paul Mitchell the School-Louisville","2020","167"
"156851","Henderson Community College","2020","727"
"156860","Hopkinsville Community College","2020","1194"
"156921","Jefferson Community and Technical College","2020","6174"
"156967","Summit Salon Academy-Lexington","2020","54"
"157021","American National University-Pikeville","2020","142"
"157030","Kentucky Mountain Bible College","2020","63"
"157058","Kentucky State University","2020","1796"
"157076","Kentucky Wesleyan College","2020","843"
"157085","University of Kentucky","2020","27681"
"157100","Kentucky Christian University","2020","629"
"157207","Lexington Theological Seminary","2020","35"
"157216","Lindsey Wilson College","2020","2582"
"157289","University of Louisville","2020","18370"
"157298","Louisville Presbyterian Theological Seminary","2020","119"
"157304","Madisonville Community College","2020","1719"
"157331","Maysville Community and Technical College","2020","1945"
"157377","Midway University","2020","1131"
"157386","Morehead State University","2020","7007"
"157401","Murray State University","2020","7792"
"157438","Gateway Community and Technical College","2020","2208"
"157447","Northern Kentucky University","2020","11901"
"157483","West Kentucky Community and Technical College","2020","2813"
"157535","University of Pikeville","2020","2050"
"157553","Big Sandy Community and Technical College","2020","1738"
"157614","Empire Beauty School-Chenoweth","2020","74"
"157650","Empire Beauty School-Elizabethtown","2020","90"
"157669","Empire Beauty School-Dixie","2020","86"
"157678","Empire Beauty School-Florence","2020","104"
"157711","Somerset Community College","2020","2984"
"157739","Southeast Kentucky Community & Technical College","2020","1508"
"157748","The Southern Baptist Theological Seminary","2020","3002"
"157757","Spalding University","2020","1355"
"157793","Sullivan University","2020","2498"
"157809","Thomas More University","2020","1646"
"157818","Transylvania University","2020","955"
"157854","Kentucky Community and Technical College System","2020",
"157863","Union College","2020","1064"
"157951","Western Kentucky University","2020","14512"
"158088","Central Louisiana Technical Community College","2020","1466"
"158246","Ayers Career College","2020","174"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2020","50"
"158343","Baton Rouge School of Computers","2020","35"
"158431","Bossier Parish Community College","2020","3966"
"158477","Centenary College of Louisiana","2020","554"
"158538","Cloyd's Beauty School 1 Inc","2020","43"
"158617","Crescent City Bartending School","2020","268"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2020",
"158662","Delgado Community College","2020","7496"
"158778","Avery James School of Cosmetology","2020","56"
"158787","Denham Springs Beauty School","2020","58"
"158802","Dillard University","2020","1177"
"158884","Nunez Community College","2020","1252"
"159009","Grambling State University","2020","4711"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2020","44"
"159197","ITI Technical College","2020","603"
"159328","John Jay Beauty College","2020","82"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020","2699"
"159382","Louisiana State University-Alexandria","2020","2728"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","30870"
"159407","Louisiana State University-Eunice","2020","2154"
"159416","Louisiana State University-Shreveport","2020","5874"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2020","138"
"159522","Aveda Arts & Sciences Institute-Lafayette","2020","153"
"159531","Louisiana Academy of Beauty","2020","26"
"159568","Louisiana College","2020","1000"
"159601","Opelousas School of Cosmetology","2020","17"
"159647","Louisiana Tech University","2020","9585"
"159656","Loyola University New Orleans","2020","3994"
"159717","McNeese State University","2020","6327"
"159939","University of New Orleans","2020","6841"
"159948","New Orleans Baptist Theological Seminary","2020","1386"
"159966","Nicholls State University","2020","5834"
"159993","University of Louisiana at Monroe","2020","6891"
"160010","Northwest Louisiana Technical Community College","2020","604"
"160038","Northwestern State University of Louisiana","2020","8398"
"160065","University of Holy Cross","2020","764"
"160074","Franciscan Missionaries of Our Lady University","2020","1014"
"160117","Pat Goins Benton Road Beauty School","2020","105"
"160126","Celebrity Stylist Beauty School","2020","21"
"160199","Pineville Beauty School","2020","52"
"160320","Aveda Arts & Sciences Institute-Covington","2020","2337"
"160409","Saint Joseph Seminary College","2020","106"
"160472","LaSalle Tech","2020","191"
"160481","Fletcher Technical Community College","2020","1454"
"160524","Remington College-Lafayette Campus","2020","296"
"160533","Southern University-Board and System","2020",
"160579","SOWELA Technical Community College","2020","1969"
"160597","Stevensons Academy of Hair Design","2020","95"
"160612","Southeastern Louisiana University","2020","11616"
"160621","Southern University and A & M College","2020","5711"
"160630","Southern University at New Orleans","2020","1660"
"160649","Southern University at Shreveport","2020","1892"
"160658","University of Louisiana at Lafayette","2020","14004"
"160667","Northshore Technical Community College","2020","2138"
"160755","Tulane University of Louisiana","2020","12603"
"160904","Xavier University of Louisiana","2020","3299"
"160959","College of the Atlantic","2020","360"
"160977","Bates College","2020","1876"
"160995","Beal University","2020","493"
"161004","Bowdoin College","2020","1776"
"161022","Maine College of Health Professions","2020","127"
"161077","Central Maine Community College","2020","1670"
"161086","Colby College","2020","2155"
"161138","Eastern Maine Community College","2020","1193"
"161192","Kennebec Valley Community College","2020","1113"
"161208","The Landing School","2020","48"
"161217","University of Maine at Augusta","2020","2572"
"161226","University of Maine at Farmington","2020","1588"
"161235","University of Maine at Fort Kent","2020","969"
"161244","University of Maine at Machias","2020","471"
"161253","University of Maine","2020","9841"
"161280","University of Maine-System Central Office","2020",
"161299","Maine Maritime Academy","2020","921"
"161341","University of Maine at Presque Isle","2020","1017"
"161457","University of New England","2020","5792"
"161484","Northern Maine Community College","2020","490"
"161493","Empire Beauty School-Maine","2020","132"
"161509","Maine College of Art & Design","2020","424"
"161518","Saint Joseph's College of Maine","2020","1359"
"161527","Spa Tech Institute-Westbrook","2020","172"
"161545","Southern Maine Community College","2020","3267"
"161554","University of Southern Maine","2020","5830"
"161563","Thomas College","2020","1153"
"161572","Unity College","2020","1336"
"161581","Washington County Community College","2020","225"
"161688","Allegany College of Maryland","2020","1426"
"161767","Anne Arundel Community College","2020","6129"
"161800","Award Beauty School","2020","50"
"161855","Baltimore Studio of Hair Design","2020","17"
"161864","Baltimore City Community College","2020","2188"
"161873","University of Baltimore","2020","2883"
"162007","Bowie State University","2020","5410"
"162061","Capitol Technology University","2020","603"
"162104","Cecil College","2020","1103"
"162122","College of Southern Maryland","2020","3399"
"162168","Chesapeake College","2020","975"
"162210","Washington Adventist University","2020","768"
"162283","Coppin State University","2020","1943"
"162335","Delmarva Beauty Academy","2020","38"
"162371","North American Trade Schools","2020","627"
"162557","Frederick Community College","2020","3074"
"162584","Frostburg State University","2020","4007"
"162609","Garrett College","2020","435"
"162654","Goucher College","2020","1499"
"162690","Hagerstown Community College","2020","1988"
"162706","Harford Community College","2020","2927"
"162760","Hood College","2020","1571"
"162779","Howard Community College","2020","4994"
"162830","Aveda Institute-Maryland","2020","135"
"162928","Johns Hopkins University","2020","20098"
"163028","Lincoln College of Technology-Columbia","2020","745"
"163046","Loyola University Maryland","2020","4585"
"163204","University of Maryland Global Campus","2020","29444"
"163259","University of Maryland, Baltimore","2020","5831"
"163268","University of Maryland-Baltimore County","2020","11615"
"163286","University of Maryland-College Park","2020","37574"
"163295","Maryland Institute College of Art","2020","1614"
"163338","University of Maryland Eastern Shore","2020","2376"
"163347","Fortis Institute-Towson","2020","558"
"163408","Montgomery Beauty School","2020","58"
"163426","Montgomery College","2020","11312"
"163453","Morgan State University","2020","7033"
"163462","Mount St. Mary's University","2020","2336"
"163532","Ner Israel Rabbinical College","2020","462"
"163541","Hair Academy","2020","179"
"163578","Notre Dame of Maryland University","2020","1445"
"163657","Prince George's Community College","2020","6141"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2020","38"
"163815","Maryland Beauty Academy of Essex","2020","27"
"163851","Salisbury University","2020","7527"
"163912","St. Mary's College of Maryland","2020","1469"
"163976","St. John's College","2020","434"
"164076","Towson University","2020","19072"
"164085","Maryland University of Integrative Health","2020","376"
"164146","University System of Maryland","2020",
"164155","United States Naval Academy","2020","4594"
"164173","Stevenson University","2020","3042"
"164216","Washington College","2020","1080"
"164270","McDaniel College","2020","2479"
"164313","Wor-Wic Community College","2020","1351"
"164368","Hult International Business School","2020","1743"
"164447","American International College","2020","2472"
"164465","Amherst College","2020","1745"
"164492","Anna Maria College","2020","1226"
"164535","Assabet Valley Regional Technical School","2020","46"
"164562","Assumption University","2020","2270"
"164580","Babson College","2020","3008"
"164599","Bancroft School of Massage Therapy","2020","19"
"164614","Boston Baptist College","2020","48"
"164632","Bay Path University","2020","2255"
"164641","Bay State College","2020","244"
"164720","Becker College","2020","1452"
"164739","Bentley University","2020","4771"
"164748","Berklee College of Music","2020","5516"
"164775","Berkshire Community College","2020","770"
"164845","Empire Beauty School-Boston","2020","90"
"164872","Boston Architectural College","2020","679"
"164915","Boston Graduate School of Psychoanalysis Inc","2020","89"
"164924","Boston College","2020","13758"
"164988","Boston University","2020","28744"
"165015","Brandeis University","2020","5074"
"165024","Bridgewater State University","2020","8815"
"165033","Bristol Community College","2020","3881"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2020","146"
"165112","Bunker Hill Community College","2020","5630"
"165167","Cambridge College","2020","1534"
"165194","Cape Cod Community College","2020","1449"
"165255","Catherine Hinds Institute of Esthetics","2020","215"
"165264","Laboure College","2020","535"
"165334","Clark University","2020","3251"
"165495","Conway School of Landscape Design","2020","5"
"165529","Curry College","2020","2137"
"165556","Lincoln Technical Institute-Somerville","2020","378"
"165574","Dean College","2020","1092"
"165608","Diman Regional Technical Institute","2020","47"
"165635","National Aviation Academy of New England","2020","280"
"165644","Eastern Nazarene College","2020","638"
"165662","Emerson College","2020","4841"
"165671","Emmanuel College","2020","1823"
"165699","Endicott College","2020","3743"
"165750","Rob Roy Academy-Fall River","2020","78"
"165802","Fisher College","2020","937"
"165820","Fitchburg State University","2020","4612"
"165866","Framingham State University","2020","3822"
"165884","Benjamin Franklin Institute of Technology","2020","378"
"165936","Gordon College","2020","1641"
"165945","Gordon-Conwell Theological Seminary","2020","827"
"165981","Greenfield Community College","2020","835"
"166018","Hampshire College","2020","522"
"166027","Harvard University","2020","23401"
"166045","Hebrew College","2020","117"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","115"
"166124","College of the Holy Cross","2020","2968"
"166133","Holyoke Community College","2020","2400"
"166391","Lasell University","2020","1668"
"166407","Lawrence Memorial Hospital School of Nursing","2020","124"
"166452","Lesley University","2020","2888"
"166489","Longy School of Music of Bard College","2020","195"
"166498","Lowell Academy Hairstyling Institute","2020","48"
"166513","University of Massachusetts-Lowell","2020","14324"
"166629","University of Massachusetts-Amherst","2020","27296"
"166638","University of Massachusetts-Boston","2020","13383"
"166647","Massachusetts Bay Community College","2020","2048"
"166656","MCPHS University","2020","6542"
"166665","University of Massachusetts-Central Office","2020",
"166674","Massachusetts College of Art and Design","2020","1713"
"166683","Massachusetts Institute of Technology","2020","11098"
"166692","Massachusetts Maritime Academy","2020","1611"
"166708","University of Massachusetts Medical School Worcester","2020","1227"
"166717","William James College","2020","655"
"166805","Massachusetts School of Barbering","2020","35"
"166823","Massasoit Community College","2020","3241"
"166850","Merrimack College","2020","4951"
"166869","MGH Institute of Health Professions","2020","1091"
"166887","Middlesex Community College","2020","3599"
"166911","Montserrat College of Art","2020","352"
"166939","Mount Holyoke College","2020","1961"
"166957","Mount Wachusett Community College","2020","1748"
"167039","Rob Roy Academy-New Bedford","2020","12"
"167057","The New England Conservatory of Music","2020","666"
"167093","New England College of Optometry","2020","528"
"167215","New England Law-Boston","2020","775"
"167260","Nichols College","2020","1328"
"167288","Massachusetts College of Liberal Arts","2020","1066"
"167297","North Bennet Street School","2020","136"
"167312","North Shore Community College","2020","2708"
"167358","Northeastern University","2020","22376"
"167376","Northern Essex Community College","2020","2562"
"167394","College of Our Lady of the Elms","2020","1129"
"167455","Pine Manor College","2020","205"
"167464","Pope St John XXIII National Seminary","2020","54"
"167525","Quincy College","2020","1824"
"167534","Quinsigamond Community College","2020","3942"
"167598","Regis College","2020","2214"
"167631","Roxbury Community College","2020","625"
"167677","Saint John's Seminary","2020","90"
"167729","Salem State University","2020","5913"
"167783","Simmons University","2020","4341"
