"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"150455","Earlham College","2021","827"
"150534","University of Evansville","2021","2288"
"150604","Franklin College","2021","1063"
"150668","Goshen College","2021","834"
"150677","Grace College and Theological Seminary","2021","1906"
"150756","Hanover College","2021","1039"
"150765","J Michael Harrold Beauty Academy","2021","122"
"150774","Holy Cross College","2021","465"
"150853","PJ's College of Cosmetology-Clarksville","2021","183"
"150941","Huntington University","2021","1228"
"150987","Ivy Tech Community College","2021","56366"
"151102","Purdue University Fort Wayne","2021","6164"
"151111","Indiana University-Purdue University-Indianapolis","2021","27747"
"151263","University of Indianapolis","2021","5407"
"151290","Indiana Institute of Technology","2021","1974"
"151306","University of Southern Indiana","2021","7646"
"151324","Indiana State University","2021","8747"
"151333","Indiana University-Kokomo","2021","2716"
"151342","Indiana University-South Bend","2021","4044"
"151351","Indiana University-Bloomington","2021","41847"
"151360","Indiana University-Northwest","2021","3157"
"151379","Indiana University-Southeast","2021","3751"
"151388","Indiana University-East","2021","2627"
"151458","International Business College-Fort Wayne","2021",
"151467","International Business College-Indianapolis","2021","320"
"151564","Taylor Institute of Cosmetology II","2021","48"
"151607","Tricoci University of Beauty Culture-Lafayette","2021","78"
"151652","Empire Beauty School-Indianapolis","2021","209"
"151661","Lincoln College of Technology-Indianapolis","2021","859"
"151777","Manchester University","2021","1341"
"151786","Marian University","2021","4339"
"151801","Indiana Wesleyan University-Marion","2021","2888"
"151810","Martin University","2021","184"
"151865","Anabaptist Mennonite Biblical Seminary","2021","57"
"151962","Mid-America College of Funeral Service","2021","245"
"152044","West Michigan College of Barbering and Beauty","2021","77"
"152080","University of Notre Dame","2021","13683"
"152099","Oakland City University","2021","962"
"152150","PJ's College of Cosmetology-Richmond","2021","76"
"152275","Ravenscroft Beauty College","2021","148"
"152309","Rogers Academy of Hair Design","2021","125"
"152318","Rose-Hulman Institute of Technology","2021","1888"
"152336","University of Saint Francis-Fort Wayne","2021","2091"
"152381","Saint Mary-of-the-Woods College","2021","901"
"152390","Saint Mary's College","2021","1658"
"152451","Saint Meinrad School of Theology","2021","166"
"152497","Saint Elizabeth School of Nursing","2021","175"
"152530","Taylor University","2021","2038"
"152567","Trine University","2021","2899"
"152600","Valparaiso University","2021","3242"
"152628","Vincennes Beauty College","2021","30"
"152637","Vincennes University","2021","7589"
"152673","Wabash College","2021","883"
"152798","Allen College","2021","550"
"152992","Briar Cliff University","2021","859"
"153001","Buena Vista University","2021","1779"
"153074","Capri College-Dubuque","2021","177"
"153083","Capri College-Cedar Rapids","2021","171"
"153108","Central College","2021","1098"
"153126","Clarke University","2021","837"
"153144","Coe College","2021","1488"
"153162","Cornell College","2021","1046"
"153214","Des Moines Area Community College","2021","13070"
"153241","Divine Word College","2021","76"
"153250","Dordt University","2021","1537"
"153269","Drake University","2021","4311"
"153278","University of Dubuque","2021","2060"
"153296","Ellsworth Community College","2021","605"
"153302","Emmaus Bible College","2021","168"
"153311","Eastern Iowa Community College District","2021","4494"
"153320","Faith Baptist Bible College and Theological Seminary","2021","368"
"153339","Faust Institute of Cosmetology-Storm Lake","2021",
"153366","Graceland University-Lamoni","2021","1261"
"153375","Grand View University","2021","1730"
"153384","Grinnell College","2021","1470"
"153427","Orion Technical College","2021","178"
"153445","Hawkeye Community College","2021","3121"
"153463","American Hair Academy","2021","25"
"153472","Indian Hills Community College","2021","2469"
"153524","Iowa Central Community College","2021","3694"
"153533","Iowa Lakes Community College","2021","1270"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2021","25"
"153588","American College of Hairstyling-Des Moines","2021",
"153597","Iowa School of Beauty-Des Moines","2021","105"
"153603","Iowa State University","2021","29060"
"153621","Iowa Wesleyan University","2021","686"
"153630","Iowa Western Community College","2021","4032"
"153658","University of Iowa","2021","28909"
"153737","Kirkwood Community College","2021","7804"
"153746","La James International College-Cedar Falls","2021","22"
"153764","La James International College-Johnston","2021","59"
"153773","La James College of Hairstyling and Cosmetology","2021","72"
"153782","La James International College-Ft Dodge","2021","26"
"153825","Loras College","2021","1328"
"153834","Luther College","2021","2074"
"153861","Maharishi International University","2021","1959"
"153922","Marshalltown Community College","2021","1000"
"153977","Mercy College of Health Sciences","2021","931"
"154004","Morningside University","2021","1789"
"154013","Mount Mercy University","2021","1514"
"154022","Ashford University","2021","28113"
"154059","North Iowa Area Community College","2021","1799"
"154095","University of Northern Iowa","2021","8830"
"154101","Northwestern College","2021","1393"
"154110","Northeast Iowa Community College","2021","2266"
"154129","Northwest Iowa Community College","2021","1095"
"154156","Des Moines University-Osteopathic Medical Center","2021","1550"
"154165","Iowa School of Beauty-Ottumwa","2021","46"
"154174","Palmer College of Chiropractic","2021","2634"
"154208","PCI Academy-Ames","2021","211"
"154235","Saint Ambrose University","2021","2727"
"154262","St Luke's College","2021","199"
"154332","La James International College-Davenport","2021","73"
"154341","La James International College-Iowa City","2021",
"154350","Simpson College","2021","1318"
"154378","Southeastern Community College","2021","1605"
"154396","Southwestern Community College","2021","1004"
"154448","Capri College-Davenport","2021","209"
"154457","Iowa School of Beauty-Sioux City","2021","59"
"154466","E Q School of Hair Design","2021","67"
"154493","Upper Iowa University","2021","3927"
"154518","Waldorf University","2021","2071"
"154527","Wartburg College","2021","1565"
"154536","Wartburg Theological Seminary","2021","212"
"154545","The Salon Professional Academy-Cedar Falls","2021","72"
"154572","Western Iowa Tech Community College","2021","3015"
"154590","William Penn University","2021","1287"
"154642","Allen County Community College","2021","1404"
"154688","Baker University","2021","1938"
"154697","Barton County Community College","2021","3469"
"154712","Benedictine College","2021","2157"
"154721","Bethany College","2021","690"
"154749","Bethel College-North Newton","2021","432"
"154800","Butler Community College","2021","4797"
"154855","Central Christian College of Kansas","2021","542"
"154907","Cloud County Community College","2021","1049"
"154925","Coffeyville Community College","2021","1152"
"154934","Colby Community College","2021","988"
"154952","Cowley County Community College","2021","2026"
"154998","Dodge City Community College","2021","1107"
"155007","Donnelly College","2021","273"
"155025","Emporia State University","2021","4999"
"155052","Flint Hills Technical College","2021","564"
"155061","Fort Hays State University","2021","10209"
"155070","Barclay College","2021","173"
"155089","Friends University","2021","1465"
"155098","Fort Scott Community College","2021","1151"
"155104","Garden City Community College","2021","1440"
"155140","Haskell Indian Nations University","2021","576"
"155159","Hays Academy of Hair Design","2021","88"
"155177","Hesston College","2021","332"
"155186","Highland Community College","2021","1587"
"155195","Hutchinson Community College","2021","3409"
"155201","Independence Community College","2021","615"
"155210","Johnson County Community College","2021","9817"
"155283","Concorde Career College-Kansas City","2021","471"
"155292","Kansas City Kansas Community College","2021","3006"
"155308","Kansas Christian College","2021","154"
"155317","University of Kansas","2021","24756"
"155335","Newman University","2021","1756"
"155353","Old Town Barber College-Wichita","2021","124"
"155399","Kansas State University","2021","17919"
"155414","Kansas Wesleyan University","2021","830"
"155423","Washburn Institute of Technology","2021","949"
"155450","Labette Community College","2021","968"
"155487","Manhattan Area Technical College","2021","461"
"155496","Manhattan Christian College","2021","147"
"155511","McPherson College","2021","801"
"155520","MidAmerica Nazarene University","2021","1757"
"155566","Neosho County Community College","2021","1024"
"155593","North Central Kansas Technical College","2021","579"
"155618","Northwest Kansas Technical College","2021","527"
"155627","Ottawa University-Ottawa","2021","742"
"155636","Ottawa University-Kansas City","2021","425"
"155681","Pittsburg State University","2021","6707"
"155715","Pratt Community College","2021","851"
"155812","University of Saint Mary","2021","1167"
"155830","Salina Area Technical College","2021","447"
"155858","Seward County Community College","2021","971"
"155900","Southwestern College","2021","1110"
"155937","Sterling College","2021","588"
"155973","Tabor College","2021","637"
"156082","Washburn University","2021","4942"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2021","3099"
"156125","Wichita State University","2021","11599"
"156134","Wichita Technical Institute","2021","2192"
"156189","Alice Lloyd College","2021","596"
"156213","Asbury University","2021","1477"
"156222","Asbury Theological Seminary","2021","1203"
"156231","Ashland Community and Technical College","2021","1671"
"156277","Barrett and Company School of Hair Design","2021","28"
"156286","Bellarmine University","2021","3254"
"156295","Berea College","2021","1478"
"156310","PJ's College of Cosmetology-Bowling Green","2021","276"
"156338","Southcentral Kentucky Community and Technical College","2021","2497"
"156356","Brescia University","2021","810"
"156365","Campbellsville University","2021","7871"
"156392","Bluegrass Community and Technical College","2021","6499"
"156408","Centre College","2021","1315"
"156417","Clear Creek Baptist Bible College","2021","90"
"156426","Paul Mitchell the School-Lexington","2021","182"
"156471","Galen College of Nursing-Louisville","2021","3169"
"156541","University of the Cumberlands","2021","16027"
"156620","Eastern Kentucky University","2021","11912"
"156648","Elizabethtown Community and Technical College","2021","3233"
"156727","Frontier Nursing University","2021","1453"
"156745","Georgetown College","2021","1368"
"156754","PJ's College of Cosmetology-Glasgow","2021","48"
"156790","Hazard Community and Technical College","2021","1585"
"156842","Paul Mitchell the School-Louisville","2021","230"
"156851","Henderson Community College","2021","725"
"156860","Hopkinsville Community College","2021","1231"
"156921","Jefferson Community and Technical College","2021","5969"
"156967","Summit Salon Academy-Lexington","2021","93"
"157021","American National University-Pikeville","2021","99"
"157030","Kentucky Mountain Bible College","2021","57"
"157058","Kentucky State University","2021","1820"
"157076","Kentucky Wesleyan College","2021","757"
"157085","University of Kentucky","2021","27540"
"157100","Kentucky Christian University","2021","572"
"157207","Lexington Theological Seminary","2021","43"
"157216","Lindsey Wilson College","2021","2751"
"157289","University of Louisville","2021","18494"
"157298","Louisville Presbyterian Theological Seminary","2021","122"
"157304","Madisonville Community College","2021","1726"
"157331","Maysville Community and Technical College","2021","1930"
"157377","Midway University","2021","1159"
"157386","Morehead State University","2021","6548"
"157401","Murray State University","2021","7584"
"157438","Gateway Community and Technical College","2021","2426"
"157447","Northern Kentucky University","2021","12691"
"157483","West Kentucky Community and Technical College","2021","2638"
"157535","University of Pikeville","2021","2034"
"157553","Big Sandy Community and Technical College","2021","1680"
"157614","Empire Beauty School-Chenoweth","2021","97"
"157650","Empire Beauty School-Elizabethtown","2021","119"
"157669","Empire Beauty School-Dixie","2021","109"
"157678","Empire Beauty School-Florence","2021","128"
"157711","Somerset Community College","2021","2989"
"157739","Southeast Kentucky Community & Technical College","2021","1474"
"157748","The Southern Baptist Theological Seminary","2021","3024"
"157757","Spalding University","2021","1493"
"157793","Sullivan University","2021","2586"
"157809","Thomas More University","2021","1693"
"157818","Transylvania University","2021","1143"
"157854","Kentucky Community and Technical College System","2021",
"157863","Union College","2021","1135"
"157951","Western Kentucky University","2021","14595"
"158088","Central Louisiana Technical Community College","2021","1428"
"158246","Ayers Career College","2021","181"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2021","71"
"158343","Baton Rouge School of Computers","2021","50"
"158431","Bossier Parish Community College","2021","4300"
"158477","Centenary College of Louisiana","2021","596"
"158538","Cloyd's Beauty School 1 Inc","2021","53"
"158617","Crescent City Bartending School","2021","511"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2021",
"158662","Delgado Community College","2021","8869"
"158778","Avery James School of Cosmetology","2021","84"
"158787","Denham Springs Beauty School","2021","55"
"158802","Dillard University","2021","1199"
"158884","Nunez Community College","2021","1571"
"159009","Grambling State University","2021","5069"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2021","62"
"159197","ITI Technical College","2021","587"
"159328","John Jay Beauty College","2021","76"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","3106"
"159382","Louisiana State University-Alexandria","2021","2906"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","31388"
"159407","Louisiana State University-Eunice","2021","2057"
"159416","Louisiana State University-Shreveport","2021","7484"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2021","225"
"159522","Aveda Arts & Sciences Institute-Lafayette","2021","239"
"159531","Louisiana Academy of Beauty","2021","34"
"159568","Louisiana College","2021","1085"
"159601","Opelousas School of Cosmetology","2021","43"
"159647","Louisiana Tech University","2021","8674"
"159656","Loyola University New Orleans","2021","4414"
"159717","McNeese State University","2021","6178"
"159939","University of New Orleans","2021","6394"
"159948","New Orleans Baptist Theological Seminary","2021","1215"
"159966","Nicholls State University","2021","6037"
"159993","University of Louisiana at Monroe","2021","6608"
"160010","Northwest Louisiana Technical Community College","2021","686"
"160038","Northwestern State University of Louisiana","2021","8459"
"160065","University of Holy Cross","2021","782"
"160074","Franciscan Missionaries of Our Lady University","2021","1157"
"160117","Pat Goins Benton Road Beauty School","2021","252"
"160126","Celebrity Stylist Beauty School","2021","32"
"160199","Pineville Beauty School","2021","50"
"160320","Aveda Arts & Sciences Institute-Covington","2021","3099"
"160409","Saint Joseph Seminary College","2021","99"
"160472","LaSalle Tech","2021","176"
"160481","Fletcher Technical Community College","2021","1244"
"160524","Remington College-Lafayette Campus","2021","372"
"160533","Southern University-Board and System","2021",
"160579","SOWELA Technical Community College","2021","2111"
"160597","Stevensons Academy of Hair Design","2021","75"
"160612","Southeastern Louisiana University","2021","11454"
"160621","Southern University and A & M College","2021","6032"
"160630","Southern University at New Orleans","2021","1626"
"160649","Southern University at Shreveport","2021","1988"
"160658","University of Louisiana at Lafayette","2021","13598"
"160667","Northshore Technical Community College","2021","1982"
"160755","Tulane University of Louisiana","2021","12981"
"160904","Xavier University of Louisiana","2021","3381"
"160959","College of the Atlantic","2021","349"
"160977","Bates College","2021","1876"
"160995","Beal University","2021","478"
"161004","Bowdoin College","2021","1756"
"161022","Maine College of Health Professions","2021","183"
"161077","Central Maine Community College","2021","1555"
"161086","Colby College","2021","2475"
"161138","Eastern Maine Community College","2021","1251"
"161192","Kennebec Valley Community College","2021","1269"
"161208","The Landing School","2021","51"
"161217","University of Maine at Augusta","2021","2480"
"161226","University of Maine at Farmington","2021","1619"
"161235","University of Maine at Fort Kent","2021","881"
"161244","University of Maine at Machias","2021",
"161253","University of Maine","2021","10224"
"161280","University of Maine-System Central Office","2021",
"161299","Maine Maritime Academy","2021","1121"
"161341","University of Maine at Presque Isle","2021","1013"
"161457","University of New England","2021","6726"
"161484","Northern Maine Community College","2021","466"
"161493","Empire Beauty School-Maine","2021","192"
"161509","Maine College of Art & Design","2021","415"
"161518","Saint Joseph's College of Maine","2021","1491"
"161527","Spa Tech Institute-Westbrook","2021","193"
"161545","Southern Maine Community College","2021","3430"
"161554","University of Southern Maine","2021","6532"
"161563","Thomas College","2021","1174"
"161572","Unity College","2021","1229"
"161581","Washington County Community College","2021","283"
"161688","Allegany College of Maryland","2021","1482"
"161767","Anne Arundel Community College","2021","7147"
"161800","Award Beauty School","2021","83"
"161855","Baltimore Studio of Hair Design","2021","66"
"161864","Baltimore City Community College","2021","2516"
"161873","University of Baltimore","2021","2893"
"162007","Bowie State University","2021","5439"
"162061","Capitol Technology University","2021","613"
"162104","Cecil College","2021","1245"
"162122","College of Southern Maryland","2021","3893"
"162168","Chesapeake College","2021","1046"
"162210","Washington Adventist University","2021","775"
"162283","Coppin State University","2021","1811"
"162335","Delmarva Beauty Academy","2021","43"
"162371","North American Trade Schools","2021","603"
"162557","Frederick Community College","2021","3142"
"162584","Frostburg State University","2021","4150"
"162609","Garrett College","2021","404"
"162654","Goucher College","2021","1491"
"162690","Hagerstown Community College","2021","2266"
"162706","Harford Community College","2021","3257"
"162760","Hood College","2021","1573"
"162779","Howard Community College","2021","5748"
"162830","Aveda Institute-Maryland","2021","182"
"162928","Johns Hopkins University","2021","27543"
"163028","Lincoln College of Technology-Columbia","2021","857"
"163046","Loyola University Maryland","2021","4962"
"163204","University of Maryland Global Campus","2021","36818"
"163259","University of Maryland, Baltimore","2021","7097"
"163268","University of Maryland-Baltimore County","2021","11495"
"163286","University of Maryland-College Park","2021","36140"
"163295","Maryland Institute College of Art","2021","1773"
"163338","University of Maryland Eastern Shore","2021","2523"
"163347","Fortis Institute-Towson","2021","1009"
"163408","Montgomery Beauty School","2021","70"
"163426","Montgomery College","2021","13158"
"163453","Morgan State University","2021","6974"
"163462","Mount St. Mary's University","2021","2602"
"163532","Ner Israel Rabbinical College","2021","438"
"163541","Hair Academy","2021","261"
"163578","Notre Dame of Maryland University","2021","1672"
"163657","Prince George's Community College","2021","7646"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2021",
"163815","Maryland Beauty Academy of Essex","2021","67"
"163851","Salisbury University","2021","7703"
"163912","St. Mary's College of Maryland","2021","1616"
"163976","St. John's College","2021","519"
"164076","Towson University","2021","19361"
"164085","Maryland University of Integrative Health","2021","802"
"164146","University System of Maryland","2021",
"164155","United States Naval Academy","2021","4594"
"164173","Stevenson University","2021","3185"
"164216","Washington College","2021","1163"
"164270","McDaniel College","2021","2529"
"164313","Wor-Wic Community College","2021","1531"
"164368","Hult International Business School","2021","2090"
"164447","American International College","2021","2760"
"164465","Amherst College","2021","1770"
"164492","Anna Maria College","2021","1365"
"164535","Assabet Valley Regional Technical School","2021","55"
"164562","Assumption University","2021","2592"
"164580","Babson College","2021","3598"
"164599","Bancroft School of Massage Therapy","2021","21"
"164614","Boston Baptist College","2021","43"
"164632","Bay Path University","2021","2847"
"164641","Bay State College","2021","443"
"164720","Becker College","2021",
"164739","Bentley University","2021","4797"
"164748","Berklee College of Music","2021","7055"
"164775","Berkshire Community College","2021","821"
"164845","Empire Beauty School-Boston","2021","83"
"164872","Boston Architectural College","2021","686"
"164915","Boston Graduate School of Psychoanalysis Inc","2021","95"
"164924","Boston College","2021","13312"
"164988","Boston University","2021","34081"
"165015","Brandeis University","2021","6555"
"165024","Bridgewater State University","2021","9306"
"165033","Bristol Community College","2021","4232"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2021","151"
"165112","Bunker Hill Community College","2021","6223"
"165167","Cambridge College","2021","1920"
"165194","Cape Cod Community College","2021","1735"
"165255","Catherine Hinds Institute of Esthetics","2021","143"
"165264","Laboure College","2021","784"
"165334","Clark University","2021","3290"
"165495","Conway School of Landscape Design","2021","1"
"165529","Curry College","2021","2403"
"165556","Lincoln Technical Institute-Somerville","2021","347"
"165574","Dean College","2021","1160"
"165608","Diman Regional Technical Institute","2021","45"
"165635","National Aviation Academy of New England","2021","365"
"165644","Eastern Nazarene College","2021","651"
"165662","Emerson College","2021","5471"
"165671","Emmanuel College","2021","2031"
"165699","Endicott College","2021","4398"
"165750","Rob Roy Academy-Fall River","2021","64"
"165802","Fisher College","2021","1238"
"165820","Fitchburg State University","2021","5289"
"165866","Framingham State University","2021","4560"
"165884","Benjamin Franklin Institute of Technology","2021","597"
"165936","Gordon College","2021","1734"
"165945","Gordon-Conwell Theological Seminary","2021","764"
"165981","Greenfield Community College","2021","890"
"166018","Hampshire College","2021","505"
"166027","Harvard University","2021","26566"
"166045","Hebrew College","2021","119"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","145"
"166124","College of the Holy Cross","2021","3153"
"166133","Holyoke Community College","2021","2495"
"166391","Lasell University","2021","1942"
"166407","Lawrence Memorial Hospital School of Nursing","2021","229"
"166452","Lesley University","2021","3038"
"166489","Longy School of Music of Bard College","2021","222"
"166498","Lowell Academy Hairstyling Institute","2021","91"
"166513","University of Massachusetts-Lowell","2021","15501"
"166629","University of Massachusetts-Amherst","2021","31483"
"166638","University of Massachusetts-Boston","2021","13679"
"166647","Massachusetts Bay Community College","2021","2448"
"166656","MCPHS University","2021","10818"
"166665","University of Massachusetts-Central Office","2021",
"166674","Massachusetts College of Art and Design","2021","1678"
"166683","Massachusetts Institute of Technology","2021","11084"
"166692","Massachusetts Maritime Academy","2021","1862"
"166708","University of Massachusetts Medical School Worcester","2021","1252"
"166717","William James College","2021","831"
"166805","Massachusetts School of Barbering","2021","45"
"166823","Massasoit Community College","2021","3719"
"166850","Merrimack College","2021","5623"
"166869","MGH Institute of Health Professions","2021","1693"
"166887","Middlesex Community College","2021","3886"
"166911","Montserrat College of Art","2021","348"
"166939","Mount Holyoke College","2021","2202"
"166957","Mount Wachusett Community College","2021","1995"
"167039","Rob Roy Academy-New Bedford","2021","12"
"167057","The New England Conservatory of Music","2021","668"
"167093","New England College of Optometry","2021","568"
"167215","New England Law-Boston","2021","839"
"167260","Nichols College","2021","1483"
"167288","Massachusetts College of Liberal Arts","2021","1155"
"167297","North Bennet Street School","2021","154"
"167312","North Shore Community College","2021","2993"
"167358","Northeastern University","2021","24060"
"167376","Northern Essex Community College","2021","2746"
"167394","College of Our Lady of the Elms","2021","1197"
"167455","Pine Manor College","2021","205"
"167464","Pope St John XXIII National Seminary","2021","54"
"167525","Quincy College","2021","2042"
"167534","Quinsigamond Community College","2021","4309"
"167598","Regis College","2021","3029"
"167631","Roxbury Community College","2021","716"
"167677","Saint John's Seminary","2021","111"
"167729","Salem State University","2021","6292"
"167783","Simmons University","2021","5676"
"167792","Bard College at Simon's Rock","2021","341"
"167835","Smith College","2021","2792"
"167871","Southeastern Technical Institute","2021","161"
"167899","Springfield College","2021","3171"
"167905","Springfield Technical Community College","2021","2782"
"167987","University of Massachusetts-Dartmouth","2021","6857"
"167996","Stonehill College","2021","2442"
"168005","Suffolk University","2021","6657"
"168032","Rob Roy Academy-Taunton","2021","29"
"168148","Tufts University","2021","12715"
"168218","Wellesley College","2021","2601"
"168227","Wentworth Institute of Technology","2021","5460"
"168254","Western New England University","2021","3515"
"168263","Westfield State University","2021","4783"
"168281","Wheaton College (Massachusetts)","2021","1847"
"168342","Williams College","2021","2115"
"168421","Worcester Polytechnic Institute","2021","6505"
"168430","Worcester State University","2021","4946"
"168528","Adrian College","2021","1776"
"168546","Albion College","2021","1586"
"168555","Hillsdale Beauty College","2021","18"
"168573","Northwestern Technological Institute","2021","812"
"168591","Alma College","2021","1526"
"168607","Alpena Community College","2021","906"
"168740","Andrews University","2021","2753"
"168786","Aquinas College","2021","1285"
"168847","Baker College","2021","4009"
"168883","Bay de Noc Community College","2021","1067"
"168892","Bayshire Academy of Beauty Craft Inc","2021","63"
"169080","Calvin University","2021","3372"
"169099","Calvin Theological Seminary","2021","205"
"169187","Carnegie Institute","2021","126"
"169220","Michigan School of Psychology","2021","283"
"169248","Central Michigan University","2021","15457"
"169275","Mott Community College","2021","3394"
"169284","Empire Beauty School-Michigan","2021","234"
"169327","Cleary University","2021","655"
"169363","Concordia University Ann Arbor","2021","1004"
"169424","Cranbrook Academy of Art","2021","126"
"169442","College for Creative Studies","2021","1281"
"169479","Davenport University","2021","4287"
"169503","David Pressley School of Cosmetology","2021","188"
"169521","Delta College","2021","4681"
"169576","Detroit Business Institute-Downriver","2021","97"
"169628","Michigan State University-College of Law","2021",
"169655","MIAT College of Technology","2021","2333"
"169716","University of Detroit Mercy","2021","4588"
"169734","Dorsey School of Business-Madison Heights","2021",
"169761","Dorsey College","2021","476"
"169798","Eastern Michigan University","2021","13015"
"169813","Creative Hair School of Cosmetology","2021","46"
"169910","Ferris State University","2021","9078"
"169947","Flint Institute of Barbering Inc","2021",
"169974","Glen Oaks Community College","2021","687"
"169983","Kettering University","2021","2138"
"169992","Gogebic Community College","2021","589"
"170000","Grace Christian University","2021","766"
"170037","Cornerstone University","2021","1638"
"170055","Grand Rapids Community College","2021","8215"
"170082","Grand Valley State University","2021","21161"
"170091","Great Lakes Christian College","2021","124"
"170240","Henry Ford College","2021","8451"
"170286","Hillsdale College","2021","1529"
"170301","Hope College","2021","3050"
"170444","Jackson College","2021","2342"
"170532","Kalamazoo College","2021","1477"
"170541","Kalamazoo Valley Community College","2021","4276"
"170550","Kellogg Community College","2021","2158"
"170587","Kirtland Community College","2021","770"
"170611","Michigan College of Beauty-Monroe","2021","90"
"170620","Lake Michigan College","2021","1537"
"170639","Lake Superior State University","2021","1681"
"170657","Lansing Community College","2021","6929"
"170675","Lawrence Technological University","2021","2301"
"170736","M J Murphy Beauty College of Mount Pleasant","2021","15"
"170790","Macomb Community College","2021","11328"
"170806","Madonna University","2021","2308"
"170967","Rochester University","2021","912"
"170976","University of Michigan-Ann Arbor","2021","49514"
"171012","The Michigan Barber School","2021","157"
"171100","Michigan State University","2021","46250"
"171128","Michigan Technological University","2021","6381"
"171137","University of Michigan-Dearborn","2021","6920"
"171146","University of Michigan-Flint","2021","5880"
"171155","Mid Michigan College","2021","2468"
"171225","Monroe County Community College","2021","1413"
"171234","Montcalm Community College","2021","799"
"171304","Muskegon Community College","2021","2389"
"171395","North Central Michigan College","2021","997"
"171456","Northern Michigan University","2021","6509"
"171483","Northwestern Michigan College","2021","2120"
"171492","Northwood University","2021","2161"
"171535","Oakland Community College","2021","10186"
"171571","Oakland University","2021","16314"
"171599","Olivet College","2021","844"
"171775","Port Huron Cosmetology College","2021","26"
"171881","Kuyper College","2021","109"
"171988","Ross Medical Education Center-Lansing","2021","167"
"171997","Ross Medical Education Center-Warren","2021","277"
"172015","Ross Medical Education Center-Flint","2021","294"
"172033","Sacred Heart Major Seminary","2021","200"
"172051","Saginaw Valley State University","2021","6898"
"172200","Schoolcraft College","2021","5915"
"172264","Siena Heights University","2021","1662"
"172291","St Clair County Community College","2021","2308"
"172307","Southwestern Michigan College","2021","1207"
"172325","Specs Howard School of Media Arts","2021",
"172334","Spring Arbor University","2021","2812"
"172422","Michigan Career and Technical Institute","2021","129"
"172440","Finlandia University","2021","376"
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","1067"
"172495","Twin City Beauty College","2021","259"
"172608","Walsh College","2021","1139"
"172617","Washtenaw Community College","2021","7592"
"172635","Wayne County Community College District","2021","4606"
"172644","Wayne State University","2021","25816"
"172671","West Shore Community College","2021","669"
"172680","Paul Mitchell the School-Grand Rapids","2021","88"
"172699","Western Michigan University","2021","16996"
"172705","Western Theological Seminary","2021","257"
"172802","Wright Beauty Academy","2021",
"172866","Academy College","2021","88"
"172918","Alexandria Technical & Community College","2021","1690"
"172927","American Indian OIC Inc","2021",
"172954","Anoka Technical College","2021","1213"
"172963","Anoka-Ramsey Community College","2021","5100"
"173045","Augsburg University","2021","3418"
"173063","Riverland Community College","2021","2098"
"173115","Northwest Technical College","2021","508"
"173124","Bemidji State University","2021","3705"
"173142","Bethany Lutheran College","2021","714"
"173160","Bethel University","2021","3603"
"173203","Central Lakes College-Brainerd","2021","2547"
"173258","Carleton College","2021","1873"
"173300","Concordia College at Moorhead","2021","2000"
"173328","Concordia University-Saint Paul","2021","5145"
"173416","Dakota County Technical College","2021","1818"
"173452","Martin Luther College","2021","869"
"173461","Lake Superior College","2021","2775"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2021","30"
"173559","Minnesota State Community and Technical College","2021","3433"
"173638","Minnesota West Community and Technical College","2021","1837"
"173647","Gustavus Adolphus College","2021","2225"
"173665","Hamline University","2021","2802"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","184"
"173708","Hennepin Technical College","2021","2712"
"173735","Hibbing Community College","2021","693"
"173744","Aveda Arts & Sciences Institute Minneapolis","2021","473"
"173799","Inver Hills Community College","2021","2621"
"173805","Itasca Community College","2021","740"
"173896","Luther Seminary","2021","446"
"173902","Macalester College","2021","2298"
"173911","South Central College","2021","1929"
"173920","Minnesota State University-Mankato","2021","13172"
"173957","Mayo Clinic College of Medicine and Science","2021","1390"
"173993","Mesabi Range College","2021","652"
"174020","Metropolitan State University","2021","5672"
"174066","University of Minnesota-Twin Cities","2021","47686"
"174075","University of Minnesota-Crookston","2021","1679"
"174127","Minneapolis College of Art and Design","2021","695"
"174136","Minneapolis Community and Technical College","2021","4219"
"174154","Herzing University-Minneapolis","2021","819"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2021","167"
"174233","University of Minnesota-Duluth","2021","9460"
"174251","University of Minnesota-Morris","2021","1254"
"174321","Model College of Hair Design","2021","114"
"174358","Minnesota State University Moorhead","2021","4736"
"174376","North Hennepin Community College","2021","3563"
"174428","Normandale Community College","2021","6565"
"174437","North Central University","2021","992"
"174473","Northland Community and Technical College","2021","1763"
"174491","University of Northwestern-St Paul","2021","2750"
