"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"158787","Denham Springs Beauty School","2019","70"
"158802","Dillard University","2019","1182"
"158884","Nunez Community College","2019","1304"
"159009","Grambling State University","2019","4521"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2019","66"
"159197","ITI Technical College","2019","650"
"159328","John Jay Beauty College","2019","85"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","2701"
"159382","Louisiana State University-Alexandria","2019","2493"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","28994"
"159407","Louisiana State University-Eunice","2019","2054"
"159416","Louisiana State University-Shreveport","2019","5037"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2019","138"
"159522","Aveda Arts & Sciences Institute-Lafayette","2019","152"
"159531","Louisiana Academy of Beauty","2019","32"
"159568","Louisiana College","2019","1058"
"159601","Opelousas School of Cosmetology","2019","12"
"159647","Louisiana Tech University","2019","9911"
"159656","Loyola University New Orleans","2019","3836"
"159717","McNeese State University","2019","6337"
"159939","University of New Orleans","2019","6680"
"159948","New Orleans Baptist Theological Seminary","2019","1301"
"159966","Nicholls State University","2019","5712"
"159993","University of Louisiana at Monroe","2019","6926"
"160010","Northwest Louisiana Technical Community College","2019","658"
"160038","Northwestern State University of Louisiana","2019","8256"
"160065","University of Holy Cross","2019","753"
"160074","Franciscan Missionaries of Our Lady University","2019","963"
"160117","Pat Goins Benton Road Beauty School","2019","108"
"160126","Celebrity Stylist Beauty School","2019","28"
"160199","Pineville Beauty School","2019","70"
"160320","Aveda Arts & Sciences Institute-Covington","2019","2232"
"160409","Saint Joseph Seminary College","2019","125"
"160445","Vanguard College of Cosmetology-Slidell","2019",
"160472","LaSalle Tech","2019","106"
"160481","Fletcher Technical Community College","2019","1691"
"160524","Remington College-Lafayette Campus","2019","305"
"160533","Southern University-Board and System","2019",
"160579","SOWELA Technical Community College","2019","2616"
"160597","Stevensons Academy of Hair Design","2019","81"
"160612","Southeastern Louisiana University","2019","11452"
"160621","Southern University and A & M College","2019","6021"
"160630","Southern University at New Orleans","2019","1901"
"160649","Southern University at Shreveport","2019","2163"
"160658","University of Louisiana at Lafayette","2019","14577"
"160667","Northshore Technical Community College","2019","2709"
"160755","Tulane University of Louisiana","2019","11220"
"160904","Xavier University of Louisiana","2019","3239"
"160913","South Central Louisiana Technical College","2019",
"160940","Purdue University Global-Lewiston","2019",
"160959","College of the Atlantic","2019","354"
"160977","Bates College","2019","1820"
"160995","Beal University","2019","390"
"161004","Bowdoin College","2019","1834"
"161022","Maine College of Health Professions","2019","105"
"161077","Central Maine Community College","2019","1876"
"161086","Colby College","2019","2003"
"161138","Eastern Maine Community College","2019","1501"
"161192","Kennebec Valley Community College","2019","1182"
"161208","The Landing School","2019","54"
"161217","University of Maine at Augusta","2019","2603"
"161226","University of Maine at Farmington","2019","1666"
"161235","University of Maine at Fort Kent","2019","970"
"161244","University of Maine at Machias","2019","460"
"161253","University of Maine","2019","9900"
"161280","University of Maine-System Central Office","2019",
"161299","Maine Maritime Academy","2019","987"
"161341","University of Maine at Presque Isle","2019","951"
"161457","University of New England","2019","6045"
"161484","Northern Maine Community College","2019","533"
"161493","Empire Beauty School-Maine","2019","116"
"161509","Maine College of Art & Design","2019","488"
"161518","Saint Joseph's College of Maine","2019","1408"
"161527","Spa Tech Institute-Westbrook","2019","203"
"161545","Southern Maine Community College","2019","3702"
"161554","University of Southern Maine","2019","6150"
"161563","Thomas College","2019","1257"
"161572","Unity College","2019","840"
"161581","Washington County Community College","2019","271"
"161688","Allegany College of Maryland","2019","1553"
"161767","Anne Arundel Community College","2019","6643"
"161800","Award Beauty School","2019","87"
"161855","Baltimore Studio of Hair Design","2019","31"
"161864","Baltimore City Community College","2019","2697"
"161873","University of Baltimore","2019","3054"
"162007","Bowie State University","2019","5337"
"162061","Capitol Technology University","2019","591"
"162104","Cecil College","2019","1304"
"162122","College of Southern Maryland","2019","3632"
"162168","Chesapeake College","2019","1107"
"162210","Washington Adventist University","2019","891"
"162283","Coppin State University","2019","2233"
"162335","Delmarva Beauty Academy","2019","52"
"162371","North American Trade Schools","2019","551"
"162557","Frederick Community College","2019","3282"
"162584","Frostburg State University","2019","4310"
"162609","Garrett College","2019","492"
"162654","Goucher College","2019","1692"
"162681","Purdue University Global-Hagerstown","2019",
"162690","Hagerstown Community College","2019","2243"
"162706","Harford Community College","2019","3199"
"162760","Hood College","2019","1511"
"162779","Howard Community College","2019","5180"
"162830","Aveda Institute-Maryland","2019","63"
"162928","Johns Hopkins University","2019","19563"
"163028","Lincoln College of Technology-Columbia","2019","770"
"163046","Loyola University Maryland","2019","4752"
"163204","University of Maryland Global Campus","2019","28719"
"163259","University of Maryland, Baltimore","2019","5728"
"163268","University of Maryland-Baltimore County","2019","11813"
"163286","University of Maryland-College Park","2019","37975"
"163295","Maryland Institute College of Art","2019","2053"
"163338","University of Maryland Eastern Shore","2019","2611"
"163347","Fortis Institute-Towson","2019","505"
"163408","Montgomery Beauty School","2019","103"
"163426","Montgomery College","2019","11990"
"163453","Morgan State University","2019","7151"
"163462","Mount St. Mary's University","2019","2127"
"163532","Ner Israel Rabbinical College","2019","429"
"163541","Hair Academy","2019","331"
"163578","Notre Dame of Maryland University","2019","1425"
"163657","Prince George's Community College","2019","6288"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2019","38"
"163815","Maryland Beauty Academy of Essex","2019","36"
"163851","Salisbury University","2019","8006"
"163912","St. Mary's College of Maryland","2019","1455"
"163976","St. John's College","2019","531"
"164076","Towson University","2019","19948"
"164085","Maryland University of Integrative Health","2019","692"
"164146","University System of Maryland","2019",
"164155","United States Naval Academy","2019","4538"
"164173","Stevenson University","2019","3101"
"164216","Washington College","2019","1274"
"164270","McDaniel College","2019","2185"
"164313","Wor-Wic Community College","2019","1443"
"164368","Hult International Business School","2019","2311"
"164438","New England College of Business and Finance","2019",
"164447","American International College","2019","2772"
"164465","Amherst College","2019","1839"
"164474","Andover Newton Theological School","2019",
"164492","Anna Maria College","2019","1174"
"164535","Assabet Valley Regional Technical School","2019","48"
"164562","Assumption University","2019","2240"
"164580","Babson College","2019","3028"
"164599","Bancroft School of Massage Therapy","2019","20"
"164614","Boston Baptist College","2019","44"
"164632","Bay Path University","2019","2321"
"164641","Bay State College","2019","430"
"164678","Bay State School of Technology","2019",
"164720","Becker College","2019","1481"
"164739","Bentley University","2019","4960"
"164748","Berklee College of Music","2019","6098"
"164775","Berkshire Community College","2019","890"
"164845","Empire Beauty School-Boston","2019","115"
"164872","Boston Architectural College","2019","666"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","75"
"164924","Boston College","2019","13718"
"164988","Boston University","2019","29921"
"165015","Brandeis University","2019","5504"
"165024","Bridgewater State University","2019","9229"
"165033","Bristol Community College","2019","4274"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","236"
"165112","Bunker Hill Community College","2019","6644"
"165167","Cambridge College","2019","1427"
"165194","Cape Cod Community College","2019","1566"
"165255","Catherine Hinds Institute of Esthetics","2019","113"
"165264","Laboure College","2019","444"
"165334","Clark University","2019","3290"
"165495","Conway School of Landscape Design","2019","17"
"165529","Curry College","2019","2220"
"165556","Lincoln Technical Institute-Somerville","2019","305"
"165574","Dean College","2019","1237"
"165608","Diman Regional Technical Institute","2019","54"
"165635","National Aviation Academy of New England","2019","289"
"165644","Eastern Nazarene College","2019","695"
"165662","Emerson College","2019","4753"
"165671","Emmanuel College","2019","2064"
"165699","Endicott College","2019","3828"
"165750","Rob Roy Academy-Fall River","2019","62"
"165802","Fisher College","2019","1054"
"165820","Fitchburg State University","2019","4920"
"165866","Framingham State University","2019","4260"
"165884","Benjamin Franklin Institute of Technology","2019","523"
"165936","Gordon College","2019","1683"
"165945","Gordon-Conwell Theological Seminary","2019","907"
"165981","Greenfield Community College","2019","949"
"166018","Hampshire College","2019","745"
"166027","Harvard University","2019","25157"
"166045","Hebrew College","2019","136"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","128"
"166124","College of the Holy Cross","2019","2944"
"166133","Holyoke Community College","2019","2955"
"166391","Lasell University","2019","1786"
"166407","Lawrence Memorial Hospital School of Nursing","2019","122"
"166452","Lesley University","2019","3107"
"166489","Longy School of Music of Bard College","2019","250"
"166498","Lowell Academy Hairstyling Institute","2019","65"
"166513","University of Massachusetts-Lowell","2019","14507"
"166629","University of Massachusetts-Amherst","2019","27429"
"166638","University of Massachusetts-Boston","2019","13100"
"166647","Massachusetts Bay Community College","2019","2323"
"166656","MCPHS University","2019","6666"
"166665","University of Massachusetts-Central Office","2019",
"166674","Massachusetts College of Art and Design","2019","1904"
"166683","Massachusetts Institute of Technology","2019","11423"
"166692","Massachusetts Maritime Academy","2019","1745"
"166708","University of Massachusetts Medical School Worcester","2019","1189"
"166717","William James College","2019","639"
"166805","Massachusetts School of Barbering","2019","29"
"166823","Massasoit Community College","2019","3886"
"166850","Merrimack College","2019","4732"
"166869","MGH Institute of Health Professions","2019","1053"
"166887","Middlesex Community College","2019","4166"
"166911","Montserrat College of Art","2019","366"
"166939","Mount Holyoke College","2019","2224"
"166957","Mount Wachusett Community College","2019","2043"
"167039","Rob Roy Academy-New Bedford","2019","11"
"167057","The New England Conservatory of Music","2019","809"
"167093","New England College of Optometry","2019","538"
"167215","New England Law-Boston","2019","584"
"167224","New England School of Photography","2019",
"167251","Newbury College","2019",
"167260","Nichols College","2019","1365"
"167288","Massachusetts College of Liberal Arts","2019","1293"
"167297","North Bennet Street School","2019","157"
"167312","North Shore Community College","2019","3081"
"167358","Northeastern University","2019","21707"
"167376","Northern Essex Community College","2019","2715"
"167394","College of Our Lady of the Elms","2019","1250"
"167455","Pine Manor College","2019","358"
"167464","Pope St John XXIII National Seminary","2019","53"
"167525","Quincy College","2019","1933"
"167534","Quinsigamond Community College","2019","4077"
"167598","Regis College","2019","2076"
"167631","Roxbury Community College","2019","858"
"167677","Saint John's Seminary","2019","97"
"167729","Salem State University","2019","6402"
"167738","Salter College-West Boylston","2019",
"167783","Simmons University","2019","4497"
"167792","Bard College at Simon's Rock","2019","394"
"167835","Smith College","2019","2875"
"167871","Southeastern Technical Institute","2019","89"
"167899","Springfield College","2019","2984"
"167905","Springfield Technical Community College","2019","3147"
"167987","University of Massachusetts-Dartmouth","2019","6903"
"167996","Stonehill College","2019","2464"
"168005","Suffolk University","2019","6396"
"168032","Rob Roy Academy-Taunton","2019","32"
"168148","Tufts University","2019","11287"
"168218","Wellesley College","2019","2446"
"168227","Wentworth Institute of Technology","2019","4158"
"168254","Western New England University","2019","3360"
"168263","Westfield State University","2019","5070"
"168281","Wheaton College (Massachusetts)","2019","1768"
"168342","Williams College","2019","2119"
"168421","Worcester Polytechnic Institute","2019","6122"
"168430","Worcester State University","2019","5010"
"168528","Adrian College","2019","1786"
"168546","Albion College","2019","1463"
"168555","Hillsdale Beauty College","2019","19"
"168573","Northwestern Technological Institute","2019","879"
"168591","Alma College","2019","1419"
"168607","Alpena Community College","2019","1005"
"168740","Andrews University","2019","2675"
"168786","Aquinas College","2019","1373"
"168847","Baker College","2019","4751"
"168883","Bay de Noc Community College","2019","1087"
"168892","Bayshire Academy of Beauty Craft Inc","2019","67"
"169080","Calvin University","2019","3401"
"169099","Calvin Theological Seminary","2019","231"
"169187","Carnegie Institute","2019","81"
"169220","Michigan School of Psychology","2019","148"
"169248","Central Michigan University","2019","16319"
"169275","Mott Community College","2019","4110"
"169284","Empire Beauty School-Michigan","2019","195"
"169327","Cleary University","2019","509"
"169363","Concordia University Ann Arbor","2019","1032"
"169424","Cranbrook Academy of Art","2019","136"
"169442","College for Creative Studies","2019","1367"
"169479","Davenport University","2019","4109"
"169503","David Pressley School of Cosmetology","2019","251"
"169521","Delta College","2019","4443"
"169576","Detroit Business Institute-Downriver","2019","34"
"169628","Michigan State University-College of Law","2019","725"
"169655","MIAT College of Technology","2019","1082"
"169716","University of Detroit Mercy","2019","4450"
"169734","Dorsey School of Business-Madison Heights","2019","420"
"169761","Dorsey College","2019","154"
"169798","Eastern Michigan University","2019","13919"
"169813","Creative Hair School of Cosmetology","2019","33"
"169910","Ferris State University","2019","10143"
"169947","Flint Institute of Barbering Inc","2019","37"
"169974","Glen Oaks Community College","2019","665"
"169983","Kettering University","2019","1997"
"169992","Gogebic Community College","2019","641"
"170000","Grace Christian University","2019","872"
"170037","Cornerstone University","2019","1432"
"170055","Grand Rapids Community College","2019","7124"
"170082","Grand Valley State University","2019","21680"
"170091","Great Lakes Christian College","2019","132"
"170240","Henry Ford College","2019","7414"
"170286","Hillsdale College","2019","1492"
"170301","Hope College","2019","2996"
"170444","Jackson College","2019","2852"
"170532","Kalamazoo College","2019","1279"
"170541","Kalamazoo Valley Community College","2019","4238"
"170550","Kellogg Community College","2019","2086"
"170587","Kirtland Community College","2019","787"
"170611","Michigan College of Beauty-Monroe","2019","88"
"170620","Lake Michigan College","2019","1751"
"170639","Lake Superior State University","2019","1720"
"170657","Lansing Community College","2019","6692"
"170675","Lawrence Technological University","2019","2145"
"170736","M J Murphy Beauty College of Mount Pleasant","2019","19"
"170790","Macomb Community College","2019","10605"
"170806","Madonna University","2019","2254"
"170842","Marygrove College","2019",
"170967","Rochester University","2019","850"
"170976","University of Michigan-Ann Arbor","2019","46488"
"171012","The Michigan Barber School","2019","171"
"171100","Michigan State University","2019","46050"
"171128","Michigan Technological University","2019","6555"
"171137","University of Michigan-Dearborn","2019","6938"
"171146","University of Michigan-Flint","2019","5440"
"171155","Mid Michigan College","2019","2131"
"171225","Monroe County Community College","2019","1367"
"171234","Montcalm Community College","2019","782"
"171304","Muskegon Community College","2019","2284"
"171395","North Central Michigan College","2019","1152"
"171456","Northern Michigan University","2019","6905"
"171483","Northwestern Michigan College","2019","2258"
"171492","Northwood University","2019","2119"
"171535","Oakland Community College","2019","7615"
"171571","Oakland University","2019","16235"
"171599","Olivet College","2019","1022"
"171775","Port Huron Cosmetology College","2019","39"
"171881","Kuyper College","2019","121"
"171988","Ross Medical Education Center-Lansing","2019","76"
"171997","Ross Medical Education Center-Warren","2019","130"
"172015","Ross Medical Education Center-Flint","2019","151"
"172033","Sacred Heart Major Seminary","2019","243"
"172051","Saginaw Valley State University","2019","7251"
"172200","Schoolcraft College","2019","5061"
"172264","Siena Heights University","2019","1716"
"172291","St Clair County Community College","2019","2125"
"172307","Southwestern Michigan College","2019","1323"
"172325","Specs Howard School of Media Arts","2019","173"
"172334","Spring Arbor University","2019","2907"
"172422","Michigan Career and Technical Institute","2019","198"
"172440","Finlandia University","2019","387"
"172477","Western Michigan University-Thomas M. Cooley Law School","2019","610"
"172495","Twin City Beauty College","2019","215"
"172608","Walsh College","2019","759"
"172617","Washtenaw Community College","2019","6023"
"172635","Wayne County Community College District","2019","6222"
"172644","Wayne State University","2019","21787"
"172671","West Shore Community College","2019","566"
"172680","Paul Mitchell the School-Grand Rapids","2019","102"
"172699","Western Michigan University","2019","17772"
"172705","Western Theological Seminary","2019","188"
"172802","Wright Beauty Academy","2019","31"
"172866","Academy College","2019","100"
"172918","Alexandria Technical & Community College","2019","1601"
"172927","American Indian OIC Inc","2019","27"
"172954","Anoka Technical College","2019","1208"
"172963","Anoka-Ramsey Community College","2019","5178"
"173045","Augsburg University","2019","3051"
"173063","Riverland Community College","2019","2004"
"173115","Northwest Technical College","2019","534"
"173124","Bemidji State University","2019","3821"
"173142","Bethany Lutheran College","2019","650"
"173160","Bethel University","2019","3221"
"173179","Bethel Seminary-St Paul","2019",
"173203","Central Lakes College-Brainerd","2019","2540"
"173258","Carleton College","2019","2102"
"173300","Concordia College at Moorhead","2019","1989"
"173328","Concordia University-Saint Paul","2019","4224"
"173416","Dakota County Technical College","2019","1728"
"173452","Martin Luther College","2019","818"
"173461","Lake Superior College","2019","2948"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2019","28"
"173559","Minnesota State Community and Technical College","2019","3517"
"173638","Minnesota West Community and Technical College","2019","1879"
"173647","Gustavus Adolphus College","2019","2222"
"173665","Hamline University","2019","2582"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2019","109"
"173708","Hennepin Technical College","2019","2634"
"173735","Hibbing Community College","2019","723"
"173744","Aveda Arts & Sciences Institute Minneapolis","2019","478"
"173799","Inver Hills Community College","2019","2412"
"173805","Itasca Community College","2019","773"
"173896","Luther Seminary","2019","339"
"173902","Macalester College","2019","2083"
"173911","South Central College","2019","1834"
"173920","Minnesota State University-Mankato","2019","12312"
"173957","Mayo Clinic College of Medicine and Science","2019","1123"
"173993","Mesabi Range College","2019","741"
"174020","Metropolitan State University","2019","4948"
"174066","University of Minnesota-Twin Cities","2019","44113"
"174075","University of Minnesota-Crookston","2019","1828"
"174118","Minneapolis Business College","2019",
"174127","Minneapolis College of Art and Design","2019","752"
"174136","Minneapolis Community and Technical College","2019","3952"
"174154","Herzing University-Minneapolis","2019","397"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2019","130"
"174233","University of Minnesota-Duluth","2019","9856"
"174251","University of Minnesota-Morris","2019","1421"
"174321","Model College of Hair Design","2019","79"
"174358","Minnesota State University Moorhead","2019","4663"
"174376","North Hennepin Community College","2019","3393"
"174385","National American University-Roseville","2019",
"174428","Normandale Community College","2019","5961"
"174437","North Central University","2019","1041"
"174473","Northland Community and Technical College","2019","1919"
"174491","University of Northwestern-St Paul","2019","2647"
"174507","Northwestern Health Sciences University","2019","917"
"174525","Oak Hills Christian College","2019","78"
"174570","Pine Technical & Community College","2019","922"
"174604","Rainy River Community College","2019","182"
"174738","Rochester Community and Technical College","2019","3028"
"174747","College of Saint Benedict","2019","1738"
"174756","St Cloud Technical and Community College","2019","2781"
"174783","Saint Cloud State University","2019","9763"
"174792","Saint Johns University","2019","1679"
"174817","Saint Mary's University of Minnesota","2019","4450"
"174844","St Olaf College","2019","3059"
"174862","Crown College","2019","1139"
"174899","The College of Saint Scholastica","2019","3379"
"174914","University of St Thomas","2019","8246"
"174978","Empire Beauty School-Bloomington","2019","117"
"175005","St Catherine University","2019","3259"
"175014","Rasmussen University-Minnesota","2019","2735"
"175041","Saint Paul College","2019","3779"
"175078","Southwest Minnesota State University","2019","3978"
"175120","Summit Academy Opportunities Industrialization Center","2019","442"
"175139","United Theological Seminary of the Twin Cities","2019","78"
"175157","Vermilion Community College","2019","505"
"175227","Dunwoody College of Technology","2019","1207"
"175236","Ridgewater College","2019","2352"
"175263","Minnesota State College Southeast","2019","1163"
"175272","Winona State University","2019","6805"
"175281","Mitchell Hamline School of Law","2019","750"
"175315","Century College","2019","5221"
"175342","Alcorn State University","2019","3133"
"175421","Belhaven University","2019","2667"
"175430","Blue Mountain College","2019","690"
"175494","Chris Beauty College","2019","80"
"175519","Coahoma Community College","2019","1523"
"175528","Antonelli College-Jackson","2019",
"175573","Copiah-Lincoln Community College","2019","2424"
"175607","Delta Beauty College","2019","22"
"175616","Delta State University","2019","2832"
"175643","East Central Community College","2019","1925"
"175652","East Mississippi Community College","2019","3009"
"175698","Fosters Cosmetology College","2019","24"
"175722","Academy of Hair Design-Grenada","2019","33"
"175786","Hinds Community College","2019","8589"
"175810","Holmes Community College","2019","4077"
"175829","Itawamba Community College","2019","3708"
"175856","Jackson State University","2019","5605"
"175883","Jones County Junior College","2019","3606"
"175935","Meridian Community College","2019","2664"
"175980","Millsaps College","2019","805"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2019",
"176008","Mississippi Delta Community College","2019","1955"
"176017","University of Mississippi","2019","20091"
"176035","Mississippi University for Women","2019","2426"
"176044","Mississippi Valley State University","2019","1759"
"176053","Mississippi College","2019","4000"
"176062","Hatfield's Mississippi College of Beauty Culture","2019","54"
"176071","Mississippi Gulf Coast Community College","2019","6777"
"176080","Mississippi State University","2019","20206"
"176169","Northeast Mississippi Community College","2019","3039"
"176178","Northwest Mississippi Community College","2019","5542"
"176239","Pearl River Community College","2019","4272"
"176318","Rust College","2019","702"
"176336","Southeastern Baptist College","2019","56"
"176354","Southwest Mississippi Community College","2019","1842"
"176372","University of Southern Mississippi","2019","12186"
"176390","Magnolia College of Cosmetology","2019","43"
"176406","Tougaloo College","2019","695"
"176433","Vaughn Beauty College","2019","27"
"176451","Wesley Biblical Seminary","2019","66"
"176479","William Carey University","2019","3876"
"176600","Aquinas Institute of Theology","2019","77"
"176628","Avila University","2019","1371"
"176664","Baptist Bible College","2019","217"
"176716","House of Heavilin Beauty College-Blue Springs","2019","113"
"176770","Cox College","2019","662"
"176789","Calvary University","2019","316"
"176798","Cape Girardeau Career and Technology Center","2019","178"
"176910","Central Christian College of the Bible","2019","174"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","1126"
"176965","University of Central Missouri","2019","8929"
"176983","Grand River Technical School","2019","75"
"177038","Cleveland University-Kansas City","2019","570"
"177056","Columbia Area Career Center","2019",
"177065","Columbia College","2019","6132"
"177083","Conception Seminary College","2019","45"
"177092","Concordia Seminary","2019","426"
"177117","Cottey College","2019","255"
"177126","Covenant Theological Seminary","2019","345"
"177135","Crowder College","2019","2723"
"177144","Culver-Stockton College","2019","956"
"177214","Drury University","2019","1572"
"177250","East Central College","2019","1667"
"177278","Eden Theological Seminary","2019","91"
"177287","Elaine Steven Beauty College","2019","108"
"177302","Pinnacle Career Institute","2019","356"
"177339","Evangel University","2019","1917"
"177418","Fontbonne University","2019","1022"
"177436","Four Rivers Career Center","2019","35"
"177472","Ozarks Technical Community College","2019","7556"
"177542","Hannibal-LaGrange University","2019","697"
"177551","Harris-Stowe State University","2019","1476"
"177588","House of Heavilin Beauty College-Kansas City","2019","23"
"177603","Summit Salon Academy Kansas City","2019","44"
"177676","Jefferson College","2019","2666"
"177685","Paul Mitchell the School-Missouri Columbia","2019","111"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019","625"
"177746","Kansas City Art Institute","2019","695"
"177816","Kenrick Glennon Seminary","2019","85"
"177834","A T Still University of Health Sciences","2019","3343"
"177870","Lake Career and Technical Center","2019","9"
"177931","Lex La-Ray Technical Center","2019","30"
"177940","Lincoln University","2019","1958"
"177968","Lindenwood University","2019","7006"
"177977","State Technical College of Missouri","2019","1525"
"177986","Logan University","2019","1295"
"177995","Metropolitan Community College-Kansas City","2019","9627"
"178004","Lutheran School of Nursing","2019","153"
"178059","Maryville University of Saint Louis","2019","6122"
"178077","Missouri College of Cosmetology and Esthetics","2019","70"
"178110","Metro Business College-Cape Girardeau","2019",
"178183","Midwest Institute","2019","269"
"178208","Midwestern Baptist Theological Seminary","2019","2318"
"178217","Mineral Area College","2019","1901"
"178244","Missouri Baptist University","2019","3078"
"178341","Missouri Southern State University","2019","4564"
"178369","Missouri Valley College","2019","1520"
"178387","Missouri Western State University","2019","4234"
"178396","University of Missouri-Columbia","2019","26936"
"178402","University of Missouri-Kansas City","2019","12110"
"178411","Missouri University of Science and Technology","2019","7178"
"178420","University of Missouri-St Louis","2019","10009"
"178439","University of Missouri-System Office","2019",
"178448","Moberly Area Community College","2019","3090"
"178466","Hillyard Technical Center","2019","70"
"178518","Nazarene Theological Seminary","2019","141"
"178527","Neosho Beauty College","2019","26"
"178615","Truman State University","2019","4775"
"178624","Northwest Missouri State University","2019","6058"
"178679","Ozark Christian College","2019","605"
"178697","College of the Ozarks","2019","1520"
"178721","Park University","2019","7118"
"178767","Stevens-The Institute of Business & Arts","2019","89"
"178828","Poplar Bluff Technical Career Center","2019","32"
"178891","Ranken Technical College","2019","1520"
"178989","Research College of Nursing","2019","276"
"179043","Rockhurst University","2019","2250"
"179052","Rolla Technical Institute/Center","2019","108"
"179159","Saint Louis University","2019","11436"
"179195","Salem College of Hairstyling","2019","40"
"179229","American College of Hair Design Inc","2019","21"
"179238","Sikeston Career and Technology Center","2019",
"179256","Saint Louis Christian College","2019","71"
"179265","University of Health Sciences and Pharmacy in St. Louis","2019","1016"
"179308","Saint Louis Community College","2019","9868"
"179317","Saint Paul School of Theology","2019","69"
"179326","Southwest Baptist University","2019","2481"
"179344","Missouri State University-West Plains","2019","1174"
"179450","Saint Luke's College of Health Sciences","2019","484"
"179511","St Louis College of Health Careers-St Louis","2019","172"
"179539","State Fair Community College","2019","2858"
"179548","Stephens College","2019","587"
"179557","Southeast Missouri State University","2019","8800"
"179566","Missouri State University-Springfield","2019","18719"
"179645","Three Rivers College","2019","2030"
"179715","North Central Missouri College","2019","1038"
"179812","Kansas City University","2019","1266"
"179867","Washington University in St Louis","2019","14767"
"179894","Webster University","2019","6179"
"179946","Westminster College","2019","643"
"179955","William Jewell College","2019","730"
"179964","William Woods University","2019","1344"
"179991","Academy of Cosmetology Inc","2019","39"
"180054","Blackfeet Community College","2019","317"
"180063","Butte Academy of Beauty Culture","2019","28"
"180081","Highlands College of Montana Tech","2019","455"
"180090","Crevier's Academy of Cosmetology Arts","2019","66"
"180106","Carroll College","2019","1181"
"180151","Dawson Community College","2019","292"
"180160","Chief Dull Knife College","2019","103"
"180179","Montana State University Billings","2019","3188"
"180197","Flathead Valley Community College","2019","1321"
"180203","Aaniiih Nakoda College","2019","110"
"180212","Fort Peck Community College","2019","242"
"180249","Great Falls College Montana State University","2019","756"
"180258","University of Providence","2019","804"
"180276","Helena College University of Montana","2019","762"
"180328","Little Big Horn College","2019","230"
"180373","Miles Community College","2019","398"
"180416","Montana Technological University","2019","1540"
"180461","Montana State University","2019","14338"
"180489","The University of Montana","2019","8546"
"180522","Montana State University-Northern","2019","917"
"180595","Rocky Mountain College","2019","966"
"180647","Salish Kootenai College","2019","611"
"180692","The University of Montana-Western","2019","1220"
"180771","La'James International College","2019","15"
"180814","Bellevue University","2019","8719"
"180832","Clarkson College","2019","636"
"180878","Bryan College of Health Sciences","2019","564"
"180902","Central Community College","2019","3364"
"180948","Chadron State College","2019","1874"
"180957","College of Hair Design-Downtown","2019","78"
"180984","Concordia University-Nebraska","2019","2021"
"181002","Creighton University","2019","7838"
"181020","Doane University","2019","1989"
"181127","Hastings College","2019","990"
"181145","CHI Health School of Radiologic Technology","2019","16"
"181190","Joseph's College Cosmetology","2019","140"
"181215","University of Nebraska at Kearney","2019","4910"
"181242","Purdue University Global-Lincoln","2019",
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","903"
"181303","Metropolitan Community College Area","2019","8176"
"181312","Mid-Plains Community College","2019","1208"
"181330","Midland University","2019","1416"
"181376","Nebraska Christian College of Hope International University","2019","107"
"181394","University of Nebraska at Omaha","2019","12512"
"181400","Purdue University Global-Omaha","2019",
"181419","Nebraska Indian Community College","2019","105"
"181428","University of Nebraska Medical Center","2019","3710"
"181446","Nebraska Wesleyan University","2019","1850"
"181464","University of Nebraska-Lincoln","2019","23137"
"181491","Northeast Community College","2019","3129"
"181534","Peru State College","2019","1546"
"181543","Summit Christian College","2019","18"
"181604","College of Saint Mary","2019","1001"
"181640","Southeast Community College Area","2019","5543"
"181738","Union College","2019","735"
"181747","University of Nebraska-Central Administration System Office","2019",
"181765","Nebraska College of Technical Agriculture","2019","264"
"181783","Wayne State College","2019","3230"
"181817","Western Nebraska Community College","2019","1070"
"181853","York College","2019","447"
"181880","Academy of Hair Design-Las Vegas","2019","203"
"181941","Career College of Northern Nevada","2019","376"
"182005","College of Southern Nevada","2019","19759"
"182111","The Art Institute of Las Vegas","2019",
"182148","Las Vegas College","2019","172"
"182281","University of Nevada-Las Vegas","2019","25857"
"182290","University of Nevada-Reno","2019","18184"
"182306","Great Basin College","2019","2164"
"182458","Sierra Nevada University","2019","646"
"182500","Truckee Meadows Community College","2019","6395"
"182519","Nevada System of Higher Education-System Office","2019",
"182564","Western Nevada College","2019","2226"
"182634","Colby-Sawyer College","2019","823"
"182652","Continental Academie of Hair Design-Hudson","2019","29"
"182670","Dartmouth College","2019","6537"
