"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"148991","Spoon River College","2020","869"
"149028","Saint Anthony College of Nursing","2020","232"
"149204","Educators of Beauty College of Cosmetology-Sterling","2020","52"
"149222","Southern Illinois University-Carbondale","2020","10443"
"149231","Southern Illinois University-Edwardsville","2020","11460"
"149240","Southern Illinois University-System Office","2020",
"149310","Taylor Business Institute","2020","174"
"149329","Telshe Yeshiva-Chicago","2020","88"
"149365","South Suburban College","2020","2657"
"149499","Tri-County Beauty Academy","2020","9"
"149505","Trinity Christian College","2020","1202"
"149514","Trinity International University-Illinois","2020","1093"
"149532","Triton College","2020","6338"
"149550","University of Spa & Cosmetology Arts","2020","179"
"149587","University of Illinois System Offices","2020",
"149639","VanderCook College of Music","2020","367"
"149727","Waubonsee Community College","2020","5804"
"149763","Oak Point University","2020","1005"
"149772","Western Illinois University","2020","6661"
"149781","Wheaton College","2020","2899"
"149842","William Rainey Harper College","2020","9141"
"150048","Ancilla College","2020","315"
"150066","Anderson University","2020","1431"
"150136","Ball State University","2020","19539"
"150145","Bethel University","2020","1260"
"150163","Butler University","2020","5828"
"150172","Calumet College of Saint Joseph","2020","525"
"150215","Christian Theological Seminary","2020","147"
"150251","College of Court Reporting Inc","2020","121"
"150288","Concordia Theological Seminary","2020","219"
"150303","Tricoci University of Beauty Culture-Highland","2020","249"
"150400","DePauw University","2020","2036"
"150428","Don Roberts School of Hair Design","2020","22"
"150437","Don Roberts Beauty School","2020",
"150455","Earlham College","2020","979"
"150534","University of Evansville","2020","2538"
"150604","Franklin College","2020","1006"
"150668","Goshen College","2020","836"
"150677","Grace College and Theological Seminary","2020","1872"
"150756","Hanover College","2020","1077"
"150765","J Michael Harrold Beauty Academy","2020","93"
"150774","Holy Cross College","2020","427"
"150853","PJ's College of Cosmetology-Clarksville","2020","212"
"150941","Huntington University","2020","1242"
"150987","Ivy Tech Community College","2020","54861"
"151102","Purdue University Fort Wayne","2020","6779"
"151111","Indiana University-Purdue University-Indianapolis","2020","28272"
"151263","University of Indianapolis","2020","5638"
"151290","Indiana Institute of Technology","2020","1894"
"151306","University of Southern Indiana","2020","8216"
"151324","Indiana State University","2020","9691"
"151333","Indiana University-Kokomo","2020","2689"
"151342","Indiana University-South Bend","2020","4265"
"151351","Indiana University-Bloomington","2020","41725"
"151360","Indiana University-Northwest","2020","3212"
"151379","Indiana University-Southeast","2020","4009"
"151388","Indiana University-East","2020","2906"
"151458","International Business College-Fort Wayne","2020",
"151467","International Business College-Indianapolis","2020","356"
"151564","Taylor Institute of Cosmetology II","2020","47"
"151607","Tricoci University of Beauty Culture-Lafayette","2020","104"
"151652","Empire Beauty School-Indianapolis","2020","197"
"151661","Lincoln College of Technology-Indianapolis","2020","778"
"151777","Manchester University","2020","1439"
"151786","Marian University","2020","4076"
"151801","Indiana Wesleyan University-Marion","2020","3024"
"151810","Martin University","2020","211"
"151865","Anabaptist Mennonite Biblical Seminary","2020","53"
"151962","Mid-America College of Funeral Service","2020","240"
"152044","West Michigan College of Barbering and Beauty","2020","43"
"152080","University of Notre Dame","2020","13645"
"152099","Oakland City University","2020","988"
"152150","PJ's College of Cosmetology-Richmond","2020","58"
"152275","Ravenscroft Beauty College","2020","139"
"152309","Rogers Academy of Hair Design","2020","125"
"152318","Rose-Hulman Institute of Technology","2020","1959"
"152336","University of Saint Francis-Fort Wayne","2020","2203"
"152381","Saint Mary-of-the-Woods College","2020","906"
"152390","Saint Mary's College","2020","1615"
"152451","Saint Meinrad School of Theology","2020","180"
"152497","Saint Elizabeth School of Nursing","2020","175"
"152530","Taylor University","2020","2153"
"152567","Trine University","2020","2784"
"152600","Valparaiso University","2020","3548"
"152628","Vincennes Beauty College","2020","40"
"152637","Vincennes University","2020","8181"
"152673","Wabash College","2020","871"
"152798","Allen College","2020","566"
"152992","Briar Cliff University","2020","960"
"153001","Buena Vista University","2020","1763"
"153074","Capri College-Dubuque","2020","158"
"153083","Capri College-Cedar Rapids","2020","190"
"153108","Central College","2020","1108"
"153126","Clarke University","2020","914"
"153144","Coe College","2020","1497"
"153162","Cornell College","2020","1015"
"153171","Iowa School of Beauty-Marshalltown","2020",
"153214","Des Moines Area Community College","2020","14231"
"153241","Divine Word College","2020","75"
"153250","Dordt University","2020","1509"
"153269","Drake University","2020","4268"
"153278","University of Dubuque","2020","2164"
"153296","Ellsworth Community College","2020","632"
"153302","Emmaus Bible College","2020","214"
"153311","Eastern Iowa Community College District","2020","4713"
"153320","Faith Baptist Bible College and Theological Seminary","2020","322"
"153339","Faust Institute of Cosmetology-Storm Lake","2020","19"
"153366","Graceland University-Lamoni","2020","1327"
"153375","Grand View University","2020","1749"
"153384","Grinnell College","2020","1665"
"153409","Purdue University Global-Mason City","2020",
"153418","Purdue University Global-Cedar Rapids","2020",
"153427","Orion Technical College","2020","232"
"153445","Hawkeye Community College","2020","3025"
"153463","American Hair Academy","2020","35"
"153472","Indian Hills Community College","2020","2645"
"153524","Iowa Central Community College","2020","3504"
"153533","Iowa Lakes Community College","2020","1414"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2020","29"
"153588","American College of Hairstyling-Des Moines","2020",
"153597","Iowa School of Beauty-Des Moines","2020","120"
"153603","Iowa State University","2020","31127"
"153621","Iowa Wesleyan University","2020","636"
"153630","Iowa Western Community College","2020","4143"
"153658","University of Iowa","2020","29650"
"153737","Kirkwood Community College","2020","8565"
"153746","La James International College-Cedar Falls","2020","18"
"153764","La James International College-Johnston","2020","52"
"153773","La James College of Hairstyling and Cosmetology","2020","73"
"153782","La James International College-Ft Dodge","2020","22"
"153825","Loras College","2020","1426"
"153834","Luther College","2020","2115"
"153861","Maharishi International University","2020","1875"
"153922","Marshalltown Community College","2020","1132"
"153977","Mercy College of Health Sciences","2020","915"
"154004","Morningside University","2020","1827"
"154013","Mount Mercy University","2020","1584"
"154022","Ashford University","2020","30536"
"154059","North Iowa Area Community College","2020","1946"
"154095","University of Northern Iowa","2020","9375"
"154101","Northwestern College","2020","1308"
"154110","Northeast Iowa Community College","2020","2383"
"154129","Northwest Iowa Community College","2020","1136"
"154156","Des Moines University-Osteopathic Medical Center","2020","1525"
"154165","Iowa School of Beauty-Ottumwa","2020","44"
"154174","Palmer College of Chiropractic","2020","2551"
"154208","PCI Academy-Ames","2020","218"
"154235","Saint Ambrose University","2020","2737"
"154262","St Luke's College","2020","210"
"154332","La James International College-Davenport","2020","68"
"154341","La James International College-Iowa City","2020","23"
"154350","Simpson College","2020","1376"
"154378","Southeastern Community College","2020","1695"
"154396","Southwestern Community College","2020","1060"
"154448","Capri College-Davenport","2020","166"
"154457","Iowa School of Beauty-Sioux City","2020","50"
"154466","E Q School of Hair Design","2020","58"
"154493","Upper Iowa University","2020","3855"
"154518","Waldorf University","2020","2448"
"154527","Wartburg College","2020","1554"
"154536","Wartburg Theological Seminary","2020","179"
"154545","The Salon Professional Academy-Cedar Falls","2020","58"
"154572","Western Iowa Tech Community College","2020","3235"
"154590","William Penn University","2020","1194"
"154642","Allen County Community College","2020","1464"
"154688","Baker University","2020","2040"
"154697","Barton County Community College","2020","3750"
"154712","Benedictine College","2020","2110"
"154721","Bethany College","2020","712"
"154749","Bethel College-North Newton","2020","450"
"154800","Butler Community College","2020","5069"
"154855","Central Christian College of Kansas","2020","535"
"154907","Cloud County Community College","2020","1199"
"154925","Coffeyville Community College","2020","1272"
"154934","Colby Community College","2020","1021"
"154952","Cowley County Community College","2020","1863"
"154998","Dodge City Community College","2020","1062"
"155007","Donnelly College","2020","230"
"155025","Emporia State University","2020","4928"
"155052","Flint Hills Technical College","2020","653"
"155061","Fort Hays State University","2020","10435"
"155070","Barclay College","2020","183"
"155089","Friends University","2020","1561"
"155098","Fort Scott Community College","2020","1278"
"155104","Garden City Community College","2020","1461"
"155140","Haskell Indian Nations University","2020","684"
"155159","Hays Academy of Hair Design","2020","80"
"155177","Hesston College","2020","349"
"155186","Highland Community College","2020","1693"
"155195","Hutchinson Community College","2020","3434"
"155201","Independence Community College","2020","672"
"155210","Johnson County Community College","2020","10488"
"155283","Concorde Career College-Kansas City","2020","477"
"155292","Kansas City Kansas Community College","2020","3599"
"155308","Kansas Christian College","2020","180"
"155317","University of Kansas","2020","25571"
"155335","Newman University","2020","1801"
"155353","Old Town Barber College-Wichita","2020","104"
"155399","Kansas State University","2020","18798"
"155414","Kansas Wesleyan University","2020","669"
"155423","Washburn Institute of Technology","2020","1263"
"155450","Labette Community College","2020","1026"
"155487","Manhattan Area Technical College","2020","519"
"155496","Manhattan Christian College","2020","143"
"155511","McPherson College","2020","783"
"155520","MidAmerica Nazarene University","2020","1749"
"155566","Neosho County Community College","2020","1148"
"155593","North Central Kansas Technical College","2020","633"
"155618","Northwest Kansas Technical College","2020","639"
"155627","Ottawa University-Ottawa","2020","675"
"155636","Ottawa University-Kansas City","2020","415"
"155681","Pittsburg State University","2020","6128"
"155715","Pratt Community College","2020","867"
"155812","University of Saint Mary","2020","1202"
"155830","Salina Area Technical College","2020","478"
"155858","Seward County Community College","2020","1171"
"155900","Southwestern College","2020","1154"
"155937","Sterling College","2020","610"
"155973","Tabor College","2020","560"
"156082","Washburn University","2020","4766"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2020","3176"
"156125","Wichita State University","2020","11714"
"156134","Wichita Technical Institute","2020","1625"
"156189","Alice Lloyd College","2020","576"
"156213","Asbury University","2020","1577"
"156222","Asbury Theological Seminary","2020","1185"
"156231","Ashland Community and Technical College","2020","1857"
"156277","Barrett and Company School of Hair Design","2020","33"
"156286","Bellarmine University","2020","3422"
"156295","Berea College","2020","1742"
"156310","PJ's College of Cosmetology-Bowling Green","2020","282"
"156338","Southcentral Kentucky Community and Technical College","2020","2666"
"156356","Brescia University","2020","825"
"156365","Campbellsville University","2020","8476"
"156392","Bluegrass Community and Technical College","2020","6769"
"156408","Centre College","2020","1343"
"156417","Clear Creek Baptist Bible College","2020","79"
"156426","Paul Mitchell the School-Lexington","2020","214"
"156471","Galen College of Nursing-Louisville","2020","2893"
"156541","University of the Cumberlands","2020","14562"
"156620","Eastern Kentucky University","2020","12202"
"156648","Elizabethtown Community and Technical College","2020","3541"
"156727","Frontier Nursing University","2020","1764"
"156745","Georgetown College","2020","1197"
"156754","PJ's College of Cosmetology-Glasgow","2020","49"
"156790","Hazard Community and Technical College","2020","1845"
"156842","Paul Mitchell the School-Louisville","2020","239"
"156851","Henderson Community College","2020","831"
"156860","Hopkinsville Community College","2020","1517"
"156921","Jefferson Community and Technical College","2020","6434"
"156967","Summit Salon Academy-Lexington","2020","107"
"157021","American National University-Pikeville","2020","109"
"157030","Kentucky Mountain Bible College","2020","61"
"157058","Kentucky State University","2020","1669"
"157076","Kentucky Wesleyan College","2020","769"
"157085","University of Kentucky","2020","27164"
"157100","Kentucky Christian University","2020","561"
"157207","Lexington Theological Seminary","2020","42"
"157216","Lindsey Wilson College","2020","2616"
"157289","University of Louisville","2020","17788"
"157298","Louisville Presbyterian Theological Seminary","2020","136"
"157304","Madisonville Community College","2020","1741"
"157331","Maysville Community and Technical College","2020","2106"
"157377","Midway University","2020","1126"
"157386","Morehead State University","2020","6790"
"157401","Murray State University","2020","7596"
"157438","Gateway Community and Technical College","2020","2530"
"157447","Northern Kentucky University","2020","12642"
"157483","West Kentucky Community and Technical College","2020","3092"
"157535","University of Pikeville","2020","2019"
"157553","Big Sandy Community and Technical College","2020","1921"
"157614","Empire Beauty School-Chenoweth","2020","65"
"157650","Empire Beauty School-Elizabethtown","2020","100"
"157669","Empire Beauty School-Dixie","2020","62"
"157678","Empire Beauty School-Florence","2020","109"
"157711","Somerset Community College","2020","3295"
"157739","Southeast Kentucky Community & Technical College","2020","1769"
"157748","The Southern Baptist Theological Seminary","2020","3084"
"157757","Spalding University","2020","1515"
"157793","Sullivan University","2020","3636"
"157809","Thomas More University","2020","1767"
"157818","Transylvania University","2020","980"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2020",
"157854","Kentucky Community and Technical College System","2020",
"157863","Union College","2020","1107"
"157951","Western Kentucky University","2020","14496"
"158088","Central Louisiana Technical Community College","2020","1591"
"158246","Ayers Career College","2020","217"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2020","67"
"158343","Baton Rouge School of Computers","2020","48"
"158431","Bossier Parish Community College","2020","4470"
"158477","Centenary College of Louisiana","2020","585"
"158538","Cloyd's Beauty School 1 Inc","2020","46"
"158617","Crescent City Bartending School","2020","347"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2020",
"158662","Delgado Community College","2020","9267"
"158778","Avery James School of Cosmetology","2020","103"
"158787","Denham Springs Beauty School","2020","62"
"158802","Dillard University","2020","1247"
"158884","Nunez Community College","2020","1631"
"159009","Grambling State University","2020","4786"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2020","100"
"159197","ITI Technical College","2020","667"
"159328","John Jay Beauty College","2020","84"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020","3085"
"159382","Louisiana State University-Alexandria","2020","2621"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","29341"
"159407","Louisiana State University-Eunice","2020","1984"
"159416","Louisiana State University-Shreveport","2020","6375"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2020","203"
"159522","Aveda Arts & Sciences Institute-Lafayette","2020","186"
"159531","Louisiana Academy of Beauty","2020","37"
"159568","Louisiana College","2020","1138"
"159601","Opelousas School of Cosmetology","2020","40"
"159647","Louisiana Tech University","2020","8780"
"159656","Loyola University New Orleans","2020","4201"
"159717","McNeese State University","2020","6425"
"159939","University of New Orleans","2020","6413"
"159948","New Orleans Baptist Theological Seminary","2020","1573"
"159966","Nicholls State University","2020","5958"
"159993","University of Louisiana at Monroe","2020","6934"
"160010","Northwest Louisiana Technical Community College","2020","821"
"160038","Northwestern State University of Louisiana","2020","8580"
"160065","University of Holy Cross","2020","804"
"160074","Franciscan Missionaries of Our Lady University","2020","1131"
"160117","Pat Goins Benton Road Beauty School","2020","189"
"160126","Celebrity Stylist Beauty School","2020","35"
"160199","Pineville Beauty School","2020","57"
"160320","Aveda Arts & Sciences Institute-Covington","2020","2657"
"160409","Saint Joseph Seminary College","2020","120"
"160445","Vanguard College of Cosmetology-Slidell","2020",
"160472","LaSalle Tech","2020","127"
"160481","Fletcher Technical Community College","2020","1660"
"160524","Remington College-Lafayette Campus","2020","443"
"160533","Southern University-Board and System","2020",
"160579","SOWELA Technical Community College","2020","2557"
"160597","Stevensons Academy of Hair Design","2020","71"
"160612","Southeastern Louisiana University","2020","11480"
"160621","Southern University and A & M College","2020","6031"
"160630","Southern University at New Orleans","2020","1827"
"160649","Southern University at Shreveport","2020","2211"
"160658","University of Louisiana at Lafayette","2020","14288"
"160667","Northshore Technical Community College","2020","2336"
"160755","Tulane University of Louisiana","2020","13061"
"160904","Xavier University of Louisiana","2020","3206"
"160913","South Central Louisiana Technical College","2020",
"160940","Purdue University Global-Lewiston","2020",
"160959","College of the Atlantic","2020","344"
"160977","Bates College","2020","1820"
"160995","Beal University","2020","234"
"161004","Bowdoin College","2020","1804"
"161022","Maine College of Health Professions","2020","168"
"161077","Central Maine Community College","2020","1748"
"161086","Colby College","2020","2328"
"161138","Eastern Maine Community College","2020","1480"
"161192","Kennebec Valley Community College","2020","1269"
"161208","The Landing School","2020","52"
"161217","University of Maine at Augusta","2020","2521"
"161226","University of Maine at Farmington","2020","1718"
"161235","University of Maine at Fort Kent","2020","877"
"161244","University of Maine at Machias","2020","432"
"161253","University of Maine","2020","9686"
"161280","University of Maine-System Central Office","2020",
"161299","Maine Maritime Academy","2020","1023"
"161341","University of Maine at Presque Isle","2020","891"
"161457","University of New England","2020","7008"
"161484","Northern Maine Community College","2020","535"
"161493","Empire Beauty School-Maine","2020","119"
"161509","Maine College of Art & Design","2020","486"
"161518","Saint Joseph's College of Maine","2020","1472"
"161527","Spa Tech Institute-Westbrook","2020","191"
"161545","Southern Maine Community College","2020","3876"
"161554","University of Southern Maine","2020","6718"
"161563","Thomas College","2020","1258"
"161572","Unity College","2020","868"
"161581","Washington County Community College","2020","278"
"161688","Allegany College of Maryland","2020","1602"
"161767","Anne Arundel Community College","2020","7383"
"161800","Award Beauty School","2020","64"
"161855","Baltimore Studio of Hair Design","2020","51"
"161864","Baltimore City Community College","2020","2948"
"161873","University of Baltimore","2020","3112"
"162007","Bowie State University","2020","5382"
"162061","Capitol Technology University","2020","614"
"162104","Cecil College","2020","1447"
"162122","College of Southern Maryland","2020","4062"
"162168","Chesapeake College","2020","1157"
"162210","Washington Adventist University","2020","879"
"162283","Coppin State University","2020","2196"
"162335","Delmarva Beauty Academy","2020","51"
"162371","North American Trade Schools","2020","578"
"162557","Frederick Community College","2020","3376"
"162584","Frostburg State University","2020","4477"
"162609","Garrett College","2020","481"
"162654","Goucher College","2020","1832"
"162681","Purdue University Global-Hagerstown","2020",
"162690","Hagerstown Community College","2020","2494"
"162706","Harford Community College","2020","3406"
"162760","Hood College","2020","1514"
"162779","Howard Community College","2020","6017"
"162830","Aveda Institute-Maryland","2020","101"
"162928","Johns Hopkins University","2020","26950"
"163028","Lincoln College of Technology-Columbia","2020","743"
"163046","Loyola University Maryland","2020","5033"
"163204","University of Maryland Global Campus","2020","35213"
"163259","University of Maryland, Baltimore","2020","6839"
"163268","University of Maryland-Baltimore County","2020","11364"
"163286","University of Maryland-College Park","2020","37451"
"163295","Maryland Institute College of Art","2020","2214"
"163338","University of Maryland Eastern Shore","2020","2943"
"163347","Fortis Institute-Towson","2020","816"
"163408","Montgomery Beauty School","2020","92"
"163426","Montgomery College","2020","13500"
"163453","Morgan State University","2020","7063"
"163462","Mount St. Mary's University","2020","2376"
"163532","Ner Israel Rabbinical College","2020","420"
"163541","Hair Academy","2020","327"
"163578","Notre Dame of Maryland University","2020","1642"
"163657","Prince George's Community College","2020","7259"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2020","81"
"163815","Maryland Beauty Academy of Essex","2020","84"
"163851","Salisbury University","2020","8224"
"163912","St. Mary's College of Maryland","2020","1569"
"163976","St. John's College","2020","606"
"164076","Towson University","2020","20001"
"164085","Maryland University of Integrative Health","2020","774"
"164146","University System of Maryland","2020",
"164155","United States Naval Academy","2020","5792"
"164173","Stevenson University","2020","3235"
"164216","Washington College","2020","1368"
"164270","McDaniel College","2020","2390"
"164313","Wor-Wic Community College","2020","1621"
"164368","Hult International Business School","2020","2431"
"164438","New England College of Business and Finance","2020",
"164447","American International College","2020","2511"
"164465","Amherst College","2020","1991"
"164474","Andover Newton Theological School","2020",
"164492","Anna Maria College","2020","1299"
"164535","Assabet Valley Regional Technical School","2020","58"
"164562","Assumption University","2020","2515"
"164580","Babson College","2020","3568"
"164599","Bancroft School of Massage Therapy","2020","28"
"164614","Boston Baptist College","2020","45"
"164632","Bay Path University","2020","2908"
"164641","Bay State College","2020","573"
"164678","Bay State School of Technology","2020",
"164720","Becker College","2020","1464"
"164739","Bentley University","2020","4767"
"164748","Berklee College of Music","2020","7128"
"164775","Berkshire Community College","2020","923"
"164845","Empire Beauty School-Boston","2020","104"
"164872","Boston Architectural College","2020","667"
"164915","Boston Graduate School of Psychoanalysis Inc","2020","78"
"164924","Boston College","2020","13620"
"164988","Boston University","2020","34424"
"165015","Brandeis University","2020","6980"
"165024","Bridgewater State University","2020","9705"
"165033","Bristol Community College","2020","4648"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2020","167"
"165112","Bunker Hill Community College","2020","7377"
"165167","Cambridge College","2020","1943"
"165194","Cape Cod Community College","2020","1794"
"165255","Catherine Hinds Institute of Esthetics","2020","252"
"165264","Laboure College","2020","655"
"165334","Clark University","2020","3562"
"165495","Conway School of Landscape Design","2020","21"
"165529","Curry College","2020","2402"
"165556","Lincoln Technical Institute-Somerville","2020","342"
"165574","Dean College","2020","1279"
"165608","Diman Regional Technical Institute","2020","54"
"165635","National Aviation Academy of New England","2020","301"
"165644","Eastern Nazarene College","2020","689"
"165662","Emerson College","2020","5295"
"165671","Emmanuel College","2020","2226"
"165699","Endicott College","2020","4298"
"165750","Rob Roy Academy-Fall River","2020","64"
"165802","Fisher College","2020","1351"
"165820","Fitchburg State University","2020","5398"
"165866","Framingham State University","2020","4888"
"165884","Benjamin Franklin Institute of Technology","2020","665"
"165936","Gordon College","2020","1840"
"165945","Gordon-Conwell Theological Seminary","2020","877"
"165981","Greenfield Community College","2020","1004"
"166018","Hampshire College","2020","721"
"166027","Harvard University","2020","27866"
"166045","Hebrew College","2020","149"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","150"
"166124","College of the Holy Cross","2020","3131"
"166133","Holyoke Community College","2020","3096"
"166391","Lasell University","2020","1991"
"166407","Lawrence Memorial Hospital School of Nursing","2020","231"
"166452","Lesley University","2020","3482"
"166489","Longy School of Music of Bard College","2020","250"
"166498","Lowell Academy Hairstyling Institute","2020","109"
"166513","University of Massachusetts-Lowell","2020","15113"
"166629","University of Massachusetts-Amherst","2020","30599"
"166638","University of Massachusetts-Boston","2020","13149"
"166647","Massachusetts Bay Community College","2020","2709"
"166656","MCPHS University","2020","9204"
"166665","University of Massachusetts-Central Office","2020",
"166674","Massachusetts College of Art and Design","2020","1904"
"166683","Massachusetts Institute of Technology","2020","11416"
"166692","Massachusetts Maritime Academy","2020","2132"
"166708","University of Massachusetts Medical School Worcester","2020","1202"
"166717","William James College","2020","818"
"166805","Massachusetts School of Barbering","2020","31"
"166823","Massasoit Community College","2020","4130"
"166850","Merrimack College","2020","5300"
"166869","MGH Institute of Health Professions","2020","1605"
"166887","Middlesex Community College","2020","4451"
"166911","Montserrat College of Art","2020","362"
"166939","Mount Holyoke College","2020","2283"
"166957","Mount Wachusett Community College","2020","2318"
"167039","Rob Roy Academy-New Bedford","2020","11"
"167057","The New England Conservatory of Music","2020","796"
"167093","New England College of Optometry","2020","573"
"167215","New England Law-Boston","2020","654"
"167224","New England School of Photography","2020",
"167251","Newbury College","2020",
"167260","Nichols College","2020","1449"
"167288","Massachusetts College of Liberal Arts","2020","1411"
"167297","North Bennet Street School","2020","190"
"167312","North Shore Community College","2020","3402"
"167358","Northeastern University","2020","23156"
"167376","Northern Essex Community College","2020","3014"
"167394","College of Our Lady of the Elms","2020","1353"
"167455","Pine Manor College","2020","360"
"167464","Pope St John XXIII National Seminary","2020","53"
"167525","Quincy College","2020","2427"
"167534","Quinsigamond Community College","2020","4612"
"167598","Regis College","2020","3018"
"167631","Roxbury Community College","2020","1036"
"167677","Saint John's Seminary","2020","120"
"167729","Salem State University","2020","6683"
"167738","Salter College-West Boylston","2020",
"167783","Simmons University","2020","5618"
"167792","Bard College at Simon's Rock","2020","390"
"167835","Smith College","2020","3051"
"167871","Southeastern Technical Institute","2020","128"
"167899","Springfield College","2020","3211"
"167905","Springfield Technical Community College","2020","3390"
"167987","University of Massachusetts-Dartmouth","2020","7131"
"167996","Stonehill College","2020","2545"
"168005","Suffolk University","2020","7631"
"168032","Rob Roy Academy-Taunton","2020","29"
"168148","Tufts University","2020","12190"
"168218","Wellesley College","2020","2765"
"168227","Wentworth Institute of Technology","2020","5567"
"168254","Western New England University","2020","3679"
"168263","Westfield State University","2020","5277"
"168281","Wheaton College (Massachusetts)","2020","1827"
"168342","Williams College","2020","2213"
"168421","Worcester Polytechnic Institute","2020","6485"
"168430","Worcester State University","2020","5273"
"168528","Adrian College","2020","1780"
"168546","Albion College","2020","1485"
"168555","Hillsdale Beauty College","2020","19"
"168573","Northwestern Technological Institute","2020","679"
"168591","Alma College","2020","1552"
"168607","Alpena Community College","2020","963"
"168740","Andrews University","2020","2926"
"168786","Aquinas College","2020","1349"
"168847","Baker College","2020","4852"
"168883","Bay de Noc Community College","2020","1021"
"168892","Bayshire Academy of Beauty Craft Inc","2020","51"
"169080","Calvin University","2020","3783"
"169099","Calvin Theological Seminary","2020","265"
"169187","Carnegie Institute","2020","140"
"169220","Michigan School of Psychology","2020","252"
"169248","Central Michigan University","2020","17041"
"169275","Mott Community College","2020","4714"
"169284","Empire Beauty School-Michigan","2020","189"
"169327","Cleary University","2020","621"
"169363","Concordia University Ann Arbor","2020","991"
"169424","Cranbrook Academy of Art","2020","136"
"169442","College for Creative Studies","2020","1289"
"169479","Davenport University","2020","4575"
"169503","David Pressley School of Cosmetology","2020","269"
"169521","Delta College","2020","5165"
"169576","Detroit Business Institute-Downriver","2020","54"
"169628","Michigan State University-College of Law","2020",
"169655","MIAT College of Technology","2020","2217"
"169716","University of Detroit Mercy","2020","4697"
"169734","Dorsey School of Business-Madison Heights","2020","453"
"169761","Dorsey College","2020","653"
"169798","Eastern Michigan University","2020","14080"
"169813","Creative Hair School of Cosmetology","2020","41"
"169910","Ferris State University","2020","9958"
"169947","Flint Institute of Barbering Inc","2020","40"
"169974","Glen Oaks Community College","2020","743"
"169983","Kettering University","2020","2359"
"169992","Gogebic Community College","2020","646"
"170000","Grace Christian University","2020","799"
"170037","Cornerstone University","2020","1801"
"170055","Grand Rapids Community College","2020","8275"
"170082","Grand Valley State University","2020","22021"
"170091","Great Lakes Christian College","2020","117"
"170240","Henry Ford College","2020","7907"
"170286","Hillsdale College","2020","1589"
"170301","Hope College","2020","3004"
"170444","Jackson College","2020","2679"
"170532","Kalamazoo College","2020","1509"
"170541","Kalamazoo Valley Community College","2020","4769"
"170550","Kellogg Community College","2020","2643"
"170587","Kirtland Community College","2020","826"
"170611","Michigan College of Beauty-Monroe","2020","99"
"170620","Lake Michigan College","2020","1598"
"170639","Lake Superior State University","2020","1841"
"170657","Lansing Community College","2020","7611"
"170675","Lawrence Technological University","2020","2282"
"170736","M J Murphy Beauty College of Mount Pleasant","2020","45"
"170790","Macomb Community College","2020","12589"
"170806","Madonna University","2020","2406"
"170842","Marygrove College","2020",
"170967","Rochester University","2020","863"
"170976","University of Michigan-Ann Arbor","2020","49516"
"171012","The Michigan Barber School","2020","203"
"171100","Michigan State University","2020","46946"
"171128","Michigan Technological University","2020","6571"
"171137","University of Michigan-Dearborn","2020","7128"
"171146","University of Michigan-Flint","2020","6078"
"171155","Mid Michigan College","2020","2988"
"171225","Monroe County Community College","2020","1465"
"171234","Montcalm Community College","2020","821"
"171304","Muskegon Community College","2020","2765"
"171395","North Central Michigan College","2020","1098"
"171456","Northern Michigan University","2020","6817"
"171483","Northwestern Michigan College","2020","2271"
"171492","Northwood University","2020","2634"
"171535","Oakland Community College","2020","10142"
"171571","Oakland University","2020","17051"
"171599","Olivet College","2020","984"
"171775","Port Huron Cosmetology College","2020","34"
"171881","Kuyper College","2020","116"
"171988","Ross Medical Education Center-Lansing","2020","143"
"171997","Ross Medical Education Center-Warren","2020","255"
"172015","Ross Medical Education Center-Flint","2020","280"
"172033","Sacred Heart Major Seminary","2020","223"
"172051","Saginaw Valley State University","2020","7235"
"172200","Schoolcraft College","2020","6692"
"172264","Siena Heights University","2020","1863"
"172291","St Clair County Community College","2020","2370"
"172307","Southwestern Michigan College","2020","1421"
"172325","Specs Howard School of Media Arts","2020","450"
"172334","Spring Arbor University","2020","3135"
"172422","Michigan Career and Technical Institute","2020","213"
"172440","Finlandia University","2020","389"
"172477","Western Michigan University-Thomas M. Cooley Law School","2020","1406"
"172495","Twin City Beauty College","2020","234"
"172608","Walsh College","2020","1174"
"172617","Washtenaw Community College","2020","7795"
"172635","Wayne County Community College District","2020","6538"
"172644","Wayne State University","2020","25681"
"172671","West Shore Community College","2020","679"
"172680","Paul Mitchell the School-Grand Rapids","2020","153"
"172699","Western Michigan University","2020","18317"
"172705","Western Theological Seminary","2020","253"
"172802","Wright Beauty Academy","2020",
"172866","Academy College","2020","94"
"172918","Alexandria Technical & Community College","2020","1729"
"172927","American Indian OIC Inc","2020","36"
