"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"145424","Hair Professionals Career College","2009","127"
"145433","Hair Professionals School of Cosmetology","2009","124"
"145460","Harrington College of Design","2009","1174"
"145497","Hebrew Theological College","2009","511"
"145521","Highland Community College","2009","1450"
"145558","Rosalind Franklin University of Medicine and Science","2009","1641"
"145600","University of Illinois Chicago","2009","22543"
"145619","Benedictine University","2009","5019"
"145628","Illinois College of Optometry","2009","618"
"145637","University of Illinois Urbana-Champaign","2009","46988"
"145646","Illinois Wesleyan University","2009","2117"
"145682","Illinois Central College","2009","7917"
"145691","Illinois College","2009","937"
"145707","Olney Central College","2009","1448"
"145725","Illinois Institute of Technology","2009","5849"
"145770","Argosy University-Chicago","2009","3114"
"145813","Illinois State University","2009","18899"
"145831","Illinois Valley Community College","2009","2997"
"145886","Institute for Clinical Social Work","2009","54"
"146010","Sanford-Brown College-Chicago","2009","2540"
"146205","John A Logan College","2009","4592"
"146241","The John Marshall Law School","2009","1625"
"146278","John Wood Community College","2009","1851"
"146296","Joliet Junior College","2009","10153"
"146339","Judson University","2009","1204"
"146348","Kankakee Community College","2009","3042"
"146366","Kaskaskia College","2009","3665"
"146393","Kendall College","2009","1802"
"146418","Kishwaukee College","2009","3010"
"146427","Knox College","2009","1400"
"146454","Educators of Beauty College of Cosmetology-Peru","2009","59"
"146472","College of Lake County","2009","10193"
"146481","Lake Forest College","2009","1409"
"146490","Lake Forest Graduate School of Management","2009","468"
"146506","Lake Land College","2009","6036"
"146533","Lakeview College of Nursing","2009","279"
"146603","Lewis and Clark Community College","2009","4766"
"146612","Lewis University","2009","4724"
"146621","Lexington College","2009","49"
"146667","Lincoln Christian University","2009","837"
"146676","Lincoln College","2009","1249"
"146685","Lincoln Land Community College","2009","5066"
"146700","Lincoln College of Technology-Melrose Park","2009","2186"
"146719","Loyola University Chicago","2009","13234"
"146728","Lutheran School of Theology at Chicago","2009","103"
"146755","Trinity College of Nursing & Health Sciences","2009","160"
"146791","CET-Chicago","2009","621"
"146807","Steven Papageorge Hair Academy","2009","63"
"146816","MacCormac College","2009","124"
"146825","MacMurray College","2009","556"
"146977","McCormick Theological Seminary","2009","130"
"147004","McHenry County College","2009","4140"
"147013","McKendree University","2009","2768"
"147031","Meadville Theological School of Lombard College","2009","48"
"147129","Methodist College","2009","143"
"147165","Midstate College","2009","549"
"147244","Millikin University","2009","2360"
"147341","Monmouth College","2009","1270"
"147378","Moraine Valley Community College","2009","11950"
"147396","Morrison Institute of Technology","2009","129"
"147411","Morton College","2009","2628"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2009","91"
"147536","National Louis University","2009","5720"
"147590","National University of Health Sciences","2009","1173"
"147642","Cosmetology Concepts Niles","2009","235"
"147660","North Central College","2009","2491"
"147679","North Park University","2009","2644"
"147703","Northern Illinois University","2009","20762"
"147749","Northwestern College-Chicago Campus","2009","607"
"147767","Northwestern University","2009","17904"
"147776","Northeastern Illinois University","2009","8069"
"147800","Oakton Community College","2009","7595"
"147819","Oehrlein School of Cosmetology","2009","73"
"147828","Olivet Nazarene University","2009","4112"
"147916","Parkland College","2009","6975"
"147970","Pivot Point Academy-Evanston","2009","287"
"148007","Prairie State College","2009","4026"
"148016","Principia College","2009","520"
"148098","Professional's Choice Hair Design Academy","2009","60"
"148131","Quincy University","2009","1501"
"148140","Vatterott College-Quincy","2009","486"
"148177","The Illinois Institute of Art-Chicago","2009","2995"
"148256","Rend Lake College","2009","3163"
"148292","Richland Community College","2009","2500"
"148335","Robert Morris University Illinois","2009","5622"
"148380","Rock Valley College","2009","5965"
"148399","Madison Media Institute-Rockford Career College","2009","532"
"148405","Rockford University","2009","1319"
"148487","Roosevelt University","2009","5455"
"148496","Dominican University","2009","2921"
"148511","Rush University","2009","1902"
"148575","Saint Francis Medical Center College of Nursing","2009","342"
"148584","University of St Francis","2009","2492"
"148593","St. John's College-Department of Nursing","2009","81"
"148627","Saint Xavier University","2009","4292"
"148654","University of Illinois Springfield","2009","3575"
"148672","Sauk Valley Community College","2009","1829"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2009","31"
"148821","Shawnee Community College","2009","2025"
"148849","Shimer College","2009","80"
"148876","St. Augustine College","2009","949"
"148885","University of Saint Mary of the Lake","2009","197"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2009","30"
"148937","Southeastern Illinois College","2009","1923"
"148955","National Latino Education Institute","2009","168"
"148973","Sparks College","2009","33"
"148982","Spertus College","2009","192"
"148991","Spoon River College","2009","1328"
"149019","Springfield College in Illinois","2009","386"
"149028","Saint Anthony College of Nursing","2009","182"
"149204","Educators of Beauty College of Cosmetology-Sterling","2009","173"
"149222","Southern Illinois University-Carbondale","2009","16584"
"149231","Southern Illinois University-Edwardsville","2009","12292"
"149240","Southern Illinois University-System Office","2009",
"149310","Taylor Business Institute","2009","683"
"149329","Telshe Yeshiva-Chicago","2009","89"
"149365","South Suburban College","2009","5095"
"149499","Tri-County Beauty Academy","2009","34"
"149505","Trinity Christian College","2009","1338"
"149514","Trinity International University-Illinois","2009","1829"
"149532","Triton College","2009","9028"
"149550","University of Spa & Cosmetology Arts","2009","156"
"149587","University of Illinois System Offices","2009",
"149639","VanderCook College of Music","2009","377"
"149727","Waubonsee Community College","2009","6918"
"149763","Oak Point University","2009","231"
"149772","Western Illinois University","2009","11415"
"149781","Wheaton College","2009","2942"
"149842","William Rainey Harper College","2009","10962"
"150048","Ancilla College","2009","406"
"150066","Anderson University","2009","2533"
"150075","Apex Academy of Hair Design Inc","2009","10"
"150136","Ball State University","2009","19448"
"150145","Bethel University","2009","1778"
"150163","Butler University","2009","4217"
"150172","Calumet College of Saint Joseph","2009","997"
"150215","Christian Theological Seminary","2009","202"
"150251","College of Court Reporting Inc","2009","223"
"150288","Concordia Theological Seminary","2009","330"
"150303","Tricoci University of Beauty Culture-Highland","2009","78"
"150400","DePauw University","2009","2452"
"150428","Don Roberts School of Hair Design","2009","49"
"150437","Don Roberts Beauty School","2009","56"
"150455","Earlham College","2009","1162"
"150534","University of Evansville","2009","2746"
"150561","Taylor University Fort Wayne","2009",
"150604","Franklin College","2009","1054"
"150640","Good Samaritan Hospital School of Radiologic Technology","2009","15"
"150668","Goshen College","2009","958"
"150677","Grace College and Theological Seminary","2009","1416"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2009","48"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2009","84"
"150756","Hanover College","2009","933"
"150765","J Michael Harrold Beauty Academy","2009","70"
"150774","Holy Cross College","2009","485"
"150853","PJ's College of Cosmetology-Clarksville","2009","155"
"150941","Huntington University","2009","1088"
"150978","Ivy Tech Community College-Northcentral","2009","3909"
"150987","Ivy Tech Community College","2009","10350"
"150996","Ivy Tech Community College-Columbus","2009","2547"
"151005","Ivy Tech Community College-East Central","2009","4703"
"151014","Ivy Tech Community College-Kokomo","2009","2645"
"151023","Ivy Tech Community College-Lafayette","2009","4307"
"151032","Ivy Tech Community College-Northeast","2009","5603"
"151041","Ivy Tech Community College-South Central","2009","2805"
"151050","Ivy Tech Community College-Southwest","2009","3807"
"151069","Ivy Tech Community College-Wabash Valley","2009","3743"
"151078","Ivy Tech Community College-Richmond","2009","1827"
"151087","Ivy Tech Community College-Northwest","2009","4374"
"151096","Ivy Tech Community College-Southeast","2009","1648"
"151102","Purdue University Fort Wayne","2009","9245"
"151111","Indiana University-Purdue University-Indianapolis","2009","26634"
"151157","Harrison College-Anderson","2009","202"
"151166","Harrison College-Indianapolis","2009","2044"
"151184","Harrison College-Marion","2009","104"
"151193","Harrison College-Columbus","2009","224"
"151209","Harrison College-Muncie","2009","243"
"151236","Harrison College-Terre Haute","2009","299"
"151245","Harrison College-Lafayette","2009","293"
"151263","University of Indianapolis","2009","4196"
"151290","Indiana Institute of Technology","2009","2761"
"151306","University of Southern Indiana","2009","8968"
"151324","Indiana State University","2009","9256"
"151333","Indiana University-Kokomo","2009","1892"
"151342","Indiana University-South Bend","2009","5407"
"151351","Indiana University-Bloomington","2009","39002"
"151360","Indiana University-Northwest","2009","3768"
"151379","Indiana University-Southeast","2009","4838"
"151388","Indiana University-East","2009","1861"
"151458","International Business College-Fort Wayne","2009","443"
"151467","International Business College-Indianapolis","2009","390"
"151485","ITT Educational Services Inc-System Office","2009",
"151494","ITT Technical Institute-Nashville","2009","915"
"151500","ITT Technical Institute-Fort Wayne","2009","601"
"151519","ITT Technical Institute-Indianapolis","2009","3974"
"151537","J Everett Light Career Center","2009","53"
"151564","Taylor Institute of Cosmetology II","2009","61"
"151607","Tricoci University of Beauty Culture-Lafayette","2009","88"
"151616","Brown Mackie College-Merrillville","2009","753"
"151625","Brown Mackie College-Michigan City","2009","349"
"151652","Empire Beauty School-Indianapolis","2009","285"
"151661","Lincoln College of Technology-Indianapolis","2009","1872"
"151777","Manchester University","2009","1182"
"151786","Marian University","2009","1947"
"151801","Indiana Wesleyan University-Marion","2009","15994"
"151810","Martin University","2009","913"
"151829","Masters of Cosmetology College","2009","150"
"151865","Anabaptist Mennonite Biblical Seminary","2009","93"
"151874","Merrillville Beauty College","2009","73"
"151944","Brown Mackie College-South Bend","2009","923"
"151962","Mid-America College of Funeral Service","2009","260"
"152044","West Michigan College of Barbering and Beauty","2009","165"
"152080","University of Notre Dame","2009","11149"
"152099","Oakland City University","2009","1841"
"152150","PJ's College of Cosmetology-Richmond","2009","36"
"152220","Kaplan College-Indianapolis","2009","1125"
"152248","Purdue University-Calumet Campus","2009","7094"
"152266","Purdue University-North Central Campus","2009","3007"
"152275","Ravenscroft Beauty College","2009","240"
"152309","Rogers Academy of Hair Design","2009","162"
"152318","Rose-Hulman Institute of Technology","2009","1846"
"152327","Rudae's School of Beauty Culture-Kokomo","2009","73"
"152336","University of Saint Francis-Fort Wayne","2009","1811"
"152363","Saint Josephs College","2009","1144"
"152381","Saint Mary-of-the-Woods College","2009","914"
"152390","Saint Mary's College","2009","1712"
"152415","Brightwood College-Hammond","2009","1099"
"152424","Kaplan College-Merrillville","2009","625"
"152451","Saint Meinrad School of Theology","2009","171"
"152497","Saint Elizabeth School of Nursing","2009","285"
"152530","Taylor University","2009","2115"
"152567","Trine University","2009","1325"
"152600","Valparaiso University","2009","4049"
"152628","Vincennes Beauty College","2009","64"
"152637","Vincennes University","2009","8725"
"152673","Wabash College","2009","913"
"152798","Allen College","2009","345"
"152822","AIB College of Business","2009","1001"
"152992","Briar Cliff University","2009","1034"
"153001","Buena Vista University","2009","2699"
"153038","Daytons School of Hair Design","2009",
"153074","Capri College-Dubuque","2009","125"
"153083","Capri College-Cedar Rapids","2009","150"
"153092","American College of Hairstyling-Cedar Rapids","2009","10"
"153108","Central College","2009","1617"
"153126","Clarke University","2009","1056"
"153144","Coe College","2009","1395"
"153162","Cornell College","2009","1283"
"153171","Iowa School of Beauty-Marshalltown","2009","30"
"153214","Des Moines Area Community College","2009","13163"
"153241","Divine Word College","2009","51"
"153250","Dordt University","2009","1343"
"153269","Drake University","2009","5915"
"153278","University of Dubuque","2009","1578"
"153296","Ellsworth Community College","2009","764"
"153302","Emmaus Bible College","2009","245"
"153311","Eastern Iowa Community College District","2009","5077"
"153320","Faith Baptist Bible College and Theological Seminary","2009","396"
"153339","Faust Institute of Cosmetology-Storm Lake","2009","45"
"153366","Graceland University-Lamoni","2009","2275"
"153375","Grand View University","2009","1697"
"153384","Grinnell College","2009","1639"
"153409","Purdue University Global-Mason City","2009","572"
"153418","Purdue University Global-Cedar Rapids","2009","986"
"153427","Orion Technical College","2009","470"
"153445","Hawkeye Community College","2009","5817"
"153463","American Hair Academy","2009","61"
"153472","Indian Hills Community College","2009","3803"
"153524","Iowa Central Community College","2009","4090"
"153533","Iowa Lakes Community College","2009","2394"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2009","22"
"153588","American College of Hairstyling-Des Moines","2009","19"
"153597","Iowa School of Beauty-Des Moines","2009","212"
"153603","Iowa State University","2009","24797"
"153621","Iowa Wesleyan University","2009","773"
"153630","Iowa Western Community College","2009","4090"
"153658","University of Iowa","2009","28002"
"153737","Kirkwood Community College","2009","10875"
"153746","La James International College-Cedar Falls","2009","159"
"153764","La James International College-Johnston","2009","374"
"153773","La James College of Hairstyling and Cosmetology","2009","113"
"153782","La James International College-Ft Dodge","2009","206"
"153825","Loras College","2009","1420"
"153834","Luther College","2009","2683"
"153861","Maharishi International University","2009","1231"
"153922","Marshalltown Community College","2009","1300"
"153977","Mercy College of Health Sciences","2009","697"
"154004","Morningside University","2009","1888"
"154013","Mount Mercy University","2009","1308"
"154022","Ashford University","2009","36625"
"154059","North Iowa Area Community College","2009","2497"
"154095","University of Northern Iowa","2009","12105"
"154101","Northwestern College","2009","1203"
"154110","Northeast Iowa Community College","2009","3426"
"154129","Northwest Iowa Community College","2009","985"
"154156","Des Moines University-Osteopathic Medical Center","2009","1556"
"154165","Iowa School of Beauty-Ottumwa","2009","93"
"154174","Palmer College of Chiropractic","2009","5834"
"154208","PCI Academy-Ames","2009","175"
"154235","Saint Ambrose University","2009","3174"
"154262","St Luke's College","2009","138"
"154332","La James International College-Davenport","2009","154"
"154341","La James International College-Iowa City","2009","191"
"154350","Simpson College","2009","1881"
"154378","Southeastern Community College","2009","2527"
"154396","Southwestern Community College","2009","1074"
"154448","Capri College-Davenport","2009","154"
"154457","Iowa School of Beauty-Sioux City","2009","64"
"154466","E Q School of Hair Design","2009","108"
"154484","Dayton School of Hair Design","2009",
"154493","Upper Iowa University","2009","4492"
"154509","Vennard College","2009",
"154518","Waldorf University","2009","557"
"154527","Wartburg College","2009","1890"
"154536","Wartburg Theological Seminary","2009","235"
"154545","The Salon Professional Academy-Cedar Falls","2009","52"
"154572","Western Iowa Tech Community College","2009","3230"
"154590","William Penn University","2009","1599"
"154633","Academy of Hair Design Inc","2009","70"
"154642","Allen County Community College","2009","2093"
"154651","AIB International","2009","74"
"154688","Baker University","2009","3975"
"154697","Barton County Community College","2009","3130"
"154712","Benedictine College","2009","1512"
"154721","Bethany College","2009","571"
"154749","Bethel College-North Newton","2009","486"
"154767","Brown Mackie College-Kansas City","2009","567"
"154776","Brown Mackie College-Salina","2009","396"
"154794","Bryan University","2009","321"
"154800","Butler Community College","2009","5586"
"154819","Cutting Edge Hairstyling Academy","2009","258"
"154837","Central Baptist Theological Seminary","2009","59"
"154855","Central Christian College of Kansas","2009","348"
"154907","Cloud County Community College","2009","1417"
"154925","Coffeyville Community College","2009","1383"
"154934","Colby Community College","2009","1131"
"154943","B Street Design School of International Hair Styling-Overland Park","2009","118"
"154952","Cowley County Community College","2009","2638"
"154970","Marinello Schools of Beauty-Manhattan","2009","91"
"154998","Dodge City Community College","2009","1073"
"155007","Donnelly College","2009","487"
"155025","Emporia State University","2009","5378"
"155052","Flint Hills Technical College","2009","421"
"155061","Fort Hays State University","2009","6701"
"155070","Barclay College","2009","138"
"155089","Friends University","2009","2357"
"155098","Fort Scott Community College","2009","1495"
"155104","Garden City Community College","2009","1388"
"155140","Haskell Indian Nations University","2009","959"
"155159","Hays Academy of Hair Design","2009","108"
"155177","Hesston College","2009","396"
"155186","Highland Community College","2009","1801"
"155195","Hutchinson Community College","2009","3375"
"155201","Independence Community College","2009","830"
"155210","Johnson County Community College","2009","11566"
"155265","Kansas City Kansas Community College Technical Education Center","2009",
"155283","Concorde Career College-Kansas City","2009","592"
"155292","Kansas City Kansas Community College","2009","4244"
"155317","University of Kansas","2009","25764"
"155335","Newman University","2009","1595"
"155353","Old Town Barber College-Wichita","2009","133"
"155399","Kansas State University","2009","19742"
"155414","Kansas Wesleyan University","2009","790"
"155423","Washburn Institute of Technology","2009","616"
"155441","La Baron Hairdressing Academy-Overland Park","2009","58"
"155450","Labette Community College","2009","1102"
"155487","Manhattan Area Technical College","2009","460"
"155496","Manhattan Christian College","2009","304"
"155511","McPherson College","2009","530"
"155520","MidAmerica Nazarene University","2009","1696"
"155566","Neosho County Community College","2009","1211"
"155593","North Central Kansas Technical College","2009","577"
"155609","Northeast Kansas Technical Center","2009",
"155618","Northwest Kansas Technical College","2009","358"
"155627","Ottawa University-Ottawa","2009","499"
"155636","Ottawa University-Kansas City","2009","840"
"155681","Pittsburg State University","2009","6708"
"155715","Pratt Community College","2009","1053"
"155812","University of Saint Mary","2009","832"
"155830","Salina Area Technical College","2009","335"
"155858","Seward County Community College","2009","1065"
"155867","Sidneys Hair Dressing College","2009","47"
"155900","Southwestern College","2009","1822"
"155937","Sterling College","2009","625"
"155973","Tabor College","2009","581"
"156082","Washburn University","2009","5332"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2009","1755"
"156125","Wichita State University","2009","11356"
"156134","Wichita Technical Institute","2009","1706"
"156189","Alice Lloyd College","2009","612"
"156213","Asbury University","2009","1386"
"156222","Asbury Theological Seminary","2009","1763"
"156231","Ashland Community and Technical College","2009","2314"
"156277","Barrett and Company School of Hair Design","2009","88"
"156286","Bellarmine University","2009","2888"
"156295","Berea College","2009","1551"
"156310","PJ's College of Cosmetology-Bowling Green","2009","537"
"156338","Southcentral Kentucky Community and Technical College","2009","1403"
"156356","Brescia University","2009","518"
"156365","Campbellsville University","2009","2309"
"156392","Bluegrass Community and Technical College","2009","8073"
"156408","Centre College","2009","1181"
"156417","Clear Creek Baptist Bible College","2009","152"
"156426","Paul Mitchell the School-Lexington","2009","26"
"156444","Collins School of Cosmetology","2009","17"
"156471","Galen College of Nursing-Louisville","2009","985"
"156541","University of the Cumberlands","2009","2162"
"156611","Elizabethtown Beauty School","2009",
"156620","Eastern Kentucky University","2009","13795"
"156648","Elizabethtown Community and Technical College","2009","3299"
"156675","Ezell's Cosmetology School","2009","93"
"156727","Frontier Nursing University","2009","411"
"156745","Georgetown College","2009","1617"
"156754","PJ's College of Cosmetology-Glasgow","2009","98"
"156790","Hazard Community and Technical College","2009","1783"
"156842","Paul Mitchell the School-Louisville","2009","166"
"156851","Henderson Community College","2009","1225"
"156860","Hopkinsville Community College","2009","2037"
"156903","Daymar College-Paducah Main","2009","149"
"156921","Jefferson Community and Technical College","2009","8203"
"156949","Jenny Lea Academy of Cosmetology","2009","24"
"156967","Summit Salon Academy-Lexington","2009","148"
"157021","American National University-Pikeville","2009","2071"
"157030","Kentucky Mountain Bible College","2009","59"
"157058","Kentucky State University","2009","2153"
"157076","Kentucky Wesleyan College","2009","850"
"157085","University of Kentucky","2009","23087"
"157100","Kentucky Christian University","2009","584"
"157146","Lexington Beauty College","2009",
"157207","Lexington Theological Seminary","2009","89"
"157216","Lindsey Wilson College","2009","1969"
"157234","Louisville Bible College","2009","67"
"157270","Sullivan College of Technology and Design","2009","577"
"157289","University of Louisville","2009","17421"
"157298","Louisville Presbyterian Theological Seminary","2009","165"
"157304","Madisonville Community College","2009","2059"
"157331","Maysville Community and Technical College","2009","2591"
"157359","Mid-Continent University","2009","1429"
"157377","Midway University","2009","1107"
"157386","Morehead State University","2009","7009"
"157395","Mr Jim's College of Cosmetology","2009","65"
"157401","Murray State University","2009","8644"
"157438","Gateway Community and Technical College","2009","1730"
"157447","Northern Kentucky University","2009","12181"
"157456","Nutek Academy of Beauty Inc","2009","35"
"157465","Daymar College-Owensboro","2009","344"
"157483","West Kentucky Community and Technical College","2009","3295"
"157508","Pat Wilson's Beauty College","2009","29"
"157535","University of Pikeville","2009","1005"
"157553","Big Sandy Community and Technical College","2009","2500"
"157599","Brown Mackie College-Louisville","2009","980"
"157614","Empire Beauty School-Chenoweth","2009","319"
"157632","Saint Catharine College","2009","614"
"157650","Empire Beauty School-Elizabethtown","2009","397"
"157669","Empire Beauty School-Dixie","2009","260"
"157678","Empire Beauty School-Florence","2009","217"
"157696","Brown Mackie College-Northern Kentucky","2009","511"
"157711","Somerset Community College","2009","3705"
"157739","Southeast Kentucky Community & Technical College","2009","2044"
"157748","The Southern Baptist Theological Seminary","2009","3191"
"157757","Spalding University","2009","1462"
"157766","Spencerian College-Louisville","2009","1665"
"157793","Sullivan University","2009","2282"
"157809","Thomas More University","2009","1530"
"157818","Transylvania University","2009","1150"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2009","120"
"157854","Kentucky Community and Technical College System","2009",
"157863","Union College","2009","1404"
"157951","Western Kentucky University","2009","16805"
"158079","Alexandria Academy of Beauty Culture","2009",
"158088","Central Louisiana Technical Community College","2009","412"
"158158","American School of Business","2009","129"
"158219","Louisiana Technical College-Ascension Campus","2009","250"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2009","355"
"158246","Ayers Career College","2009","482"
"158282","Bastrop Beauty School Inc","2009","65"
"158307","Louisiana Technical College-Bastrop Campus","2009","218"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2009","80"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2009","43"
"158343","Baton Rouge School of Computers","2009","95"
"158352","Capital Area Technical College","2009","1126"
"158431","Bossier Parish Community College","2009","3552"
"158440","Cameron College","2009","146"
"158477","Centenary College of Louisiana","2009","886"
"158538","Cloyd's Beauty School 1 Inc","2009","64"
"158583","Louisiana Technical College-Shelby Jackson Campus","2009","201"
"158617","Crescent City Bartending School","2009","916"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2009","60"
"158662","Delgado Community College","2009","10180"
"158723","Delta School of Business and Technology","2009","438"
"158769","Northeast Louisiana Technical College","2009","568"
"158778","Avery James School of Cosmetology","2009","27"
"158787","Denham Springs Beauty School","2009","74"
"158802","Dillard University","2009","885"
"158884","Nunez Community College","2009","1038"
"158893","Louisiana Technical College-Evangeline Campus","2009","224"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2009","372"
"158945","Capital Area Technical College-Folkes Campus","2009","965"
"159009","Grambling State University","2009","5128"
"159018","Acadiana Technical College-Gulf Area Campus","2009","339"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2009","132"
"159045","Northshore Technical College-Hammond Area Branch Campus","2009","336"
"159090","Louisiana Technical College-Huey P Long Campus","2009","204"
"159197","ITI Technical College","2009","385"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2009","142"
"159258","Louisiana Technical College-Jefferson Campus","2009","567"
"159267","Louisiana Technical College-West Jefferson Campus","2009","252"
"159319","John Jay Beauty College","2009","11"
"159328","John Jay Beauty College","2009","233"
"159373","Louisiana State University Health Sciences Center-New Orleans","2009","2573"
"159382","Louisiana State University-Alexandria","2009","1945"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","27479"
"159407","Louisiana State University-Eunice","2009","1777"
"159416","Louisiana State University-Shreveport","2009","3248"
"159443","Acadiana Technical College-Lafayette Campus","2009","923"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2009","114"
"159522","Aveda Arts & Sciences Institute-Lafayette","2009","108"
"159531","Louisiana Academy of Beauty","2009","69"
"159568","Louisiana College","2009","1131"
"159601","Opelousas School of Cosmetology","2009","81"
"159638","Louisiana State University-System Office","2009",
"159647","Louisiana Tech University","2009","8908"
"159656","Loyola University New Orleans","2009","4047"
"159692","NW Louisiana Technical College-Mansfield Campus","2009","204"
"159717","McNeese State University","2009","7456"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2009","220"
"159939","University of New Orleans","2009","9378"
"159948","New Orleans Baptist Theological Seminary","2009","1608"
"159966","Nicholls State University","2009","6379"
"159984","Louisiana Technical College-North Central Campus","2009","119"
"159993","University of Louisiana at Monroe","2009","7567"
"160001","Northeast Louisiana Technical College-Northeast Campus","2009","226"
"160010","Northwest Louisiana Technical Community College","2009","744"
"160029","Notre Dame Seminary Graduate School of Theology","2009","109"
"160038","Northwestern State University of Louisiana","2009","7880"
"160047","Louisiana Technical College-Oakdale Campus","2009","455"
"160065","University of Holy Cross","2009","996"
"160074","Franciscan Missionaries of Our Lady University","2009","1398"
"160117","Pat Goins Benton Road Beauty School","2009","51"
"160126","Celebrity Stylist Beauty School","2009","35"
"160135","Pat Goins Ruston Beauty School","2009","85"
"160199","Pineville Beauty School","2009","128"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2009","126"
"160311","South Central Louisiana Technical College-River Parishes Campus","2009","624"
"160320","Aveda Arts & Sciences Institute-Covington","2009","113"
"160348","Ronnie & Dormans School of Hair Design","2009","20"
"160366","Northeast Louisiana Technical College-Ruston","2009","160"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2009","114"
"160409","Saint Joseph Seminary College","2009","88"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2009","868"
"160445","Vanguard College of Cosmetology-Slidell","2009","132"
"160472","LaSalle Tech","2009","95"
"160481","Fletcher Technical Community College","2009","1006"
"160524","Remington College-Lafayette Campus","2009","629"
"160533","Southern University-Board and System","2009",
"160560","Acadiana Technical College","2009","196"
"160579","SOWELA Technical Community College","2009","1593"
"160597","Stevensons Academy of Hair Design","2009","95"
"160612","Southeastern Louisiana University","2009","13017"
"160621","Southern University and A & M College","2009","7586"
"160630","Southern University at New Orleans","2009","2398"
"160649","Southern University at Shreveport","2009","1962"
"160658","University of Louisiana at Lafayette","2009","14411"
"160667","Northshore Technical Community College","2009","787"
"160676","Louisiana Technical College-T H Harris Campus","2009","512"
"160685","Louisiana Delta Community College-Tallulah Campus","2009","360"
"160694","Acadiana Technical College-Teche Area Campus","2009","410"
"160719","South Central Louisiana Technical College-Lafourche Campus","2009","281"
"160755","Tulane University of Louisiana","2009","10144"
"160816","Louisiana Technical College-Charles B Coreil Campus","2009","213"
"160843","Louisiana Technical College-Lamar Salter Campus","2009","258"
"160870","Capital Area Technical College-Westside Campus","2009","67"
"160904","Xavier University of Louisiana","2009","3627"
"160913","South Central Louisiana Technical College","2009","465"
"160940","Purdue University Global-Lewiston","2009","1215"
"160959","College of the Atlantic","2009","321"
"160968","Bangor Theological Seminary","2009","63"
"160977","Bates College","2009","1754"
"160995","Beal University","2009","397"
"161004","Bowdoin College","2009","1705"
"161022","Maine College of Health Professions","2009","90"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2009","26"
"161077","Central Maine Community College","2009","1584"
"161086","Colby College","2009","1998"
"161138","Eastern Maine Community College","2009","1417"
"161165","Husson University","2009","2265"
"161192","Kennebec Valley Community College","2009","1299"
"161208","The Landing School","2009","111"
"161217","University of Maine at Augusta","2009","2889"
"161226","University of Maine at Farmington","2009","2098"
"161235","University of Maine at Fort Kent","2009","837"
"161244","University of Maine at Machias","2009","647"
"161253","University of Maine","2009","9639"
"161280","University of Maine-System Central Office","2009",
"161299","Maine Maritime Academy","2009","885"
"161341","University of Maine at Presque Isle","2009","1065"
"161378","Mercy Hospital School of Radiologic Technology","2009","19"
"161457","University of New England","2009","4026"
"161484","Northern Maine Community College","2009","764"
"161493","Empire Beauty School-Maine","2009","612"
"161509","Maine College of Art & Design","2009","351"
"161518","Saint Joseph's College of Maine","2009","2205"
"161527","Spa Tech Institute-Westbrook","2009","201"
"161545","Southern Maine Community College","2009","3722"
"161554","University of Southern Maine","2009","7330"
"161563","Thomas College","2009","795"
"161572","Unity College","2009","556"
"161581","Washington County Community College","2009","307"
"161615","Aaron's Academy of Beauty","2009","53"
"161651","Aesthetics Institute of Cosmetology","2009","63"
"161688","Allegany College of Maryland","2009","2516"
"161767","Anne Arundel Community College","2009","9579"
"161776","Brightwood College-Towson","2009","817"
"161800","Award Beauty School","2009","159"
"161837","Baltimore Hebrew University Inc","2009",
"161855","Baltimore Studio of Hair Design","2009","140"
"161864","Baltimore City Community College","2009","4771"
"161873","University of Baltimore","2009","3985"
"161882","Baltimore International College","2009","563"
"162007","Bowie State University","2009","4672"
"162061","Capitol Technology University","2009","493"
"162104","Cecil College","2009","1346"
"162122","College of Southern Maryland","2009","4858"
"162168","Chesapeake College","2009","1586"
"162210","Washington Adventist University","2009","853"
