"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"162609","Garrett College","2008","667"
"162654","Goucher College","2008","1843"
"162690","Hagerstown Community College","2008","2235"
"162706","Harford Community College","2008","3872"
"162760","Hood College","2008","1810"
"162779","Howard Community College","2008","4677"
"162830","Aveda Institute-Maryland","2008","13"
"162928","Johns Hopkins University","2008","14815"
"163028","Lincoln College of Technology-Columbia","2008","1227"
"163046","Loyola University Maryland","2008","4991"
"163204","University of Maryland Global Campus","2008","15199"
"163259","University of Maryland, Baltimore","2008","5277"
"163268","University of Maryland-Baltimore County","2008","10480"
"163286","University of Maryland-College Park","2008","33460"
"163295","Maryland Institute College of Art","2008","1885"
"163338","University of Maryland Eastern Shore","2008","3927"
"163347","Fortis Institute-Towson","2008","553"
"163408","Montgomery Beauty School","2008","79"
"163426","Montgomery College","2008","14463"
"163453","Morgan State University","2008","6351"
"163462","Mount St. Mary's University","2008","1869"
"163532","Ner Israel Rabbinical College","2008","613"
"163541","Hair Academy","2008","146"
"163578","Notre Dame of Maryland University","2008","1506"
"163657","Prince George's Community College","2008","6106"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2008","38"
"163815","Maryland Beauty Academy of Essex","2008","32"
"163851","Salisbury University","2008","7279"
"163912","St. Mary's College of Maryland","2008","2024"
"163976","St. John's College","2008","557"
"164076","Towson University","2008","18117"
"164085","Maryland University of Integrative Health","2008","330"
"164146","University System of Maryland","2008",
"164155","United States Naval Academy","2008","4488"
"164173","Stevenson University","2008","2959"
"164216","Washington College","2008","1336"
"164270","McDaniel College","2008","2582"
"164313","Wor-Wic Community College","2008","2047"
"164368","Hult International Business School","2008",
"164447","American International College","2008","2273"
"164465","Amherst College","2008","1697"
"164492","Anna Maria College","2008","1033"
"164535","Assabet Valley Regional Technical School","2008",
"164562","Assumption University","2008","2533"
"164580","Babson College","2008","2715"
"164599","Bancroft School of Massage Therapy","2008","81"
"164614","Boston Baptist College","2008","99"
"164632","Bay Path University","2008","1441"
"164641","Bay State College","2008","595"
"164720","Becker College","2008","1516"
"164739","Bentley University","2008","4905"
"164748","Berklee College of Music","2008","3867"
"164775","Berkshire Community College","2008","1425"
"164845","Empire Beauty School-Boston","2008","143"
"164872","Boston Architectural College","2008","1287"
"164915","Boston Graduate School of Psychoanalysis Inc","2008","101"
"164924","Boston College","2008","13106"
"164988","Boston University","2008","27996"
"165015","Brandeis University","2008","4968"
"165024","Bridgewater State University","2008","8562"
"165033","Bristol Community College","2008","5248"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2008","200"
"165112","Bunker Hill Community College","2008","5249"
"165167","Cambridge College","2008","3628"
"165194","Cape Cod Community College","2008","2632"
"165255","Catherine Hinds Institute of Esthetics","2008","170"
"165264","Laboure College","2008","249"
"165334","Clark University","2008","3054"
"165495","Conway School of Landscape Design","2008","19"
"165529","Curry College","2008","2473"
"165556","Lincoln Technical Institute-Somerville","2008","394"
"165574","Dean College","2008","1152"
"165608","Diman Regional Technical Institute","2008","52"
"165635","National Aviation Academy of New England","2008","146"
"165644","Eastern Nazarene College","2008","962"
"165662","Emerson College","2008","4256"
"165671","Emmanuel College","2008","1982"
"165699","Endicott College","2008","2702"
"165750","Rob Roy Academy-Fall River","2008","121"
"165802","Fisher College","2008","1026"
"165820","Fitchburg State University","2008","4781"
"165866","Framingham State University","2008","4257"
"165884","Benjamin Franklin Institute of Technology","2008","463"
"165936","Gordon College","2008","1616"
"165945","Gordon-Conwell Theological Seminary","2008","1223"
"165981","Greenfield Community College","2008","1358"
"166018","Hampshire College","2008","1428"
"166027","Harvard University","2008","22199"
"166045","Hebrew College","2008","133"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2008","185"
"166124","College of the Holy Cross","2008","2879"
"166133","Holyoke Community College","2008","4577"
"166391","Lasell University","2008","1420"
"166407","Lawrence Memorial Hospital School of Nursing","2008","285"
"166452","Lesley University","2008","4053"
"166489","Longy School of Music of Bard College","2008","180"
"166498","Lowell Academy Hairstyling Institute","2008","41"
"166513","University of Massachusetts-Lowell","2008","9490"
"166629","University of Massachusetts-Amherst","2008","23038"
"166638","University of Massachusetts-Boston","2008","10545"
"166647","Massachusetts Bay Community College","2008","3069"
"166656","MCPHS University","2008","3766"
"166665","University of Massachusetts-Central Office","2008",
"166674","Massachusetts College of Art and Design","2008","1905"
"166683","Massachusetts Institute of Technology","2008","10182"
"166692","Massachusetts Maritime Academy","2008","1107"
"166708","University of Massachusetts Medical School Worcester","2008","1001"
"166717","William James College","2008","312"
"166805","Massachusetts School of Barbering","2008","47"
"166823","Massasoit Community College","2008","4742"
"166850","Merrimack College","2008","1999"
"166869","MGH Institute of Health Professions","2008","599"
"166887","Middlesex Community College","2008","5299"
"166911","Montserrat College of Art","2008","273"
"166939","Mount Holyoke College","2008","2200"
"166957","Mount Wachusett Community College","2008","2743"
"167039","Rob Roy Academy-New Bedford","2008","35"
"167057","The New England Conservatory of Music","2008","686"
"167093","New England College of Optometry","2008","454"
"167215","New England Law-Boston","2008","939"
"167260","Nichols College","2008","1287"
"167288","Massachusetts College of Liberal Arts","2008","1594"
"167297","North Bennet Street School","2008","149"
"167312","North Shore Community College","2008","4498"
"167358","Northeastern University","2008","22232"
"167376","Northern Essex Community College","2008","4088"
"167394","College of Our Lady of the Elms","2008","958"
"167455","Pine Manor College","2008","433"
"167464","Pope St John XXIII National Seminary","2008","60"
"167525","Quincy College","2008","2360"
"167534","Quinsigamond Community College","2008","4709"
"167598","Regis College","2008","1184"
"167631","Roxbury Community College","2008","1417"
"167677","Saint John's Seminary","2008","110"
"167729","Salem State University","2008","7650"
"167783","Simmons University","2008","3425"
"167792","Bard College at Simon's Rock","2008","430"
"167835","Smith College","2008","3047"
"167871","Southeastern Technical Institute","2008","103"
"167899","Springfield College","2008","4375"
"167905","Springfield Technical Community College","2008","3941"
"167987","University of Massachusetts-Dartmouth","2008","8056"
"167996","Stonehill College","2008","2388"
"168005","Suffolk University","2008","7810"
"168032","Rob Roy Academy-Taunton","2008","67"
"168148","Tufts University","2008","9492"
"168218","Wellesley College","2008","2404"
"168227","Wentworth Institute of Technology","2008","3568"
"168254","Western New England University","2008","3220"
"168263","Westfield State University","2008","4892"
"168281","Wheaton College (Massachusetts)","2008","1652"
"168342","Williams College","2008","2056"
"168421","Worcester Polytechnic Institute","2008","3899"
"168430","Worcester State University","2008","4219"
"168528","Adrian College","2008","1439"
"168546","Albion College","2008","1849"
"168555","Hillsdale Beauty College","2008","40"
"168573","Northwestern Technological Institute","2008","429"
"168591","Alma College","2008","1353"
"168607","Alpena Community College","2008","1393"
"168740","Andrews University","2008","2772"
"168786","Aquinas College","2008","1839"
"168847","Baker College","2008","4252"
"168883","Bay de Noc Community College","2008","1740"
"168892","Bayshire Academy of Beauty Craft Inc","2008","23"
"169080","Calvin University","2008","4047"
"169099","Calvin Theological Seminary","2008","231"
"169187","Carnegie Institute","2008","243"
"169220","Michigan School of Psychology","2008","120"
"169248","Central Michigan University","2008","22766"
"169275","Mott Community College","2008","6504"
"169284","Empire Beauty School-Michigan","2008","373"
"169327","Cleary University","2008","658"
"169363","Concordia University Ann Arbor","2008","829"
"169424","Cranbrook Academy of Art","2008","151"
"169442","College for Creative Studies","2008","1252"
"169479","Davenport University","2008","6133"
"169503","David Pressley School of Cosmetology","2008","235"
"169521","Delta College","2008","6648"
"169576","Detroit Business Institute-Downriver","2008","75"
"169655","MIAT College of Technology","2008","720"
"169716","University of Detroit Mercy","2008","4599"
"169734","Dorsey School of Business-Madison Heights","2008","168"
"169761","Dorsey College","2008","175"
"169798","Eastern Michigan University","2008","16681"
"169813","Creative Hair School of Cosmetology","2008","29"
"169910","Ferris State University","2008","11328"
"169947","Flint Institute of Barbering Inc","2008","52"
"169974","Glen Oaks Community College","2008","982"
"169983","Kettering University","2008","2298"
"169992","Gogebic Community College","2008","758"
"170000","Grace Christian University","2008","173"
"170037","Cornerstone University","2008","2020"
"170055","Grand Rapids Community College","2008","9639"
"170082","Grand Valley State University","2008","20775"
"170091","Great Lakes Christian College","2008","222"
"170240","Henry Ford College","2008","9132"
"170286","Hillsdale College","2008",
"170301","Hope College","2008","3157"
"170444","Jackson College","2008","4270"
"170532","Kalamazoo College","2008","1382"
"170541","Kalamazoo Valley Community College","2008","6862"
"170550","Kellogg Community College","2008","3102"
"170587","Kirtland Community College","2008","1028"
"170611","Michigan College of Beauty-Monroe","2008","170"
"170620","Lake Michigan College","2008","2163"
"170639","Lake Superior State University","2008","2334"
"170657","Lansing Community College","2008","10967"
"170675","Lawrence Technological University","2008","2597"
"170736","M J Murphy Beauty College of Mount Pleasant","2008","112"
"170790","Macomb Community College","2008","13737"
"170806","Madonna University","2008","2620"
"170967","Rochester University","2008","727"
"170976","University of Michigan-Ann Arbor","2008","39307"
"171012","The Michigan Barber School","2008","236"
"171100","Michigan State University","2008","43130"
"171128","Michigan Technological University","2008","6528"
"171137","University of Michigan-Dearborn","2008","6046"
"171146","University of Michigan-Flint","2008","5365"
"171155","Mid Michigan College","2008","2842"
"171225","Monroe County Community College","2008","2726"
"171234","Montcalm Community College","2008","1333"
"171304","Muskegon Community College","2008","2950"
"171395","North Central Michigan College","2008","1676"
"171456","Northern Michigan University","2008","8446"
"171483","Northwestern Michigan College","2008","2963"
"171492","Northwood University","2008","3185"
"171535","Oakland Community College","2008","13993"
"171571","Oakland University","2008","14349"
"171599","Olivet College","2008","1114"
"171775","Port Huron Cosmetology College","2008","78"
"171881","Kuyper College","2008","287"
"171988","Ross Medical Education Center-Lansing","2008","68"
"171997","Ross Medical Education Center-Warren","2008","54"
"172015","Ross Medical Education Center-Flint","2008","119"
"172033","Sacred Heart Major Seminary","2008","227"
"172051","Saginaw Valley State University","2008","8060"
"172200","Schoolcraft College","2008","7736"
"172264","Siena Heights University","2008","1468"
"172291","St Clair County Community College","2008","2765"
"172307","Southwestern Michigan College","2008","1633"
"172325","Specs Howard School of Media Arts","2008","652"
"172334","Spring Arbor University","2008","3193"
"172422","Michigan Career and Technical Institute","2008","233"
"172440","Finlandia University","2008","488"
"172477","Western Michigan University-Thomas M. Cooley Law School","2008","1706"
"172495","Twin City Beauty College","2008","28"
"172608","Walsh College","2008","1347"
"172617","Washtenaw Community College","2008","7165"
"172635","Wayne County Community College District","2008","10441"
"172644","Wayne State University","2008","23124"
"172671","West Shore Community College","2008","804"
"172680","Paul Mitchell the School-Grand Rapids","2008",
"172699","Western Michigan University","2008","20917"
"172705","Western Theological Seminary","2008","186"
"172866","Academy College","2008","141"
"172918","Alexandria Technical & Community College","2008","1796"
"172927","American Indian OIC Inc","2008","67"
"172954","Anoka Technical College","2008","1400"
"172963","Anoka-Ramsey Community College","2008","5121"
"173045","Augsburg University","2008","3392"
"173063","Riverland Community College","2008","2048"
"173115","Northwest Technical College","2008","786"
"173124","Bemidji State University","2008","3971"
"173142","Bethany Lutheran College","2008","602"
"173160","Bethel University","2008","3802"
"173203","Central Lakes College-Brainerd","2008","2702"
"173258","Carleton College","2008","1983"
"173300","Concordia College at Moorhead","2008","2794"
"173328","Concordia University-Saint Paul","2008","2440"
"173416","Dakota County Technical College","2008","2095"
"173452","Martin Luther College","2008","762"
"173461","Lake Superior College","2008","3194"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2008","57"
"173559","Minnesota State Community and Technical College","2008","4328"
"173638","Minnesota West Community and Technical College","2008","1932"
"173647","Gustavus Adolphus College","2008","2482"
"173665","Hamline University","2008","3900"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2008","74"
"173708","Hennepin Technical College","2008","3444"
"173735","Hibbing Community College","2008","1187"
"173744","Aveda Arts & Sciences Institute Minneapolis","2008","505"
"173799","Inver Hills Community College","2008","3352"
"173805","Itasca Community College","2008","922"
"173896","Luther Seminary","2008","600"
"173902","Macalester College","2008","1874"
"173911","South Central College","2008","2523"
"173920","Minnesota State University-Mankato","2008","13049"
"173957","Mayo Clinic College of Medicine and Science","2008","169"
"173993","Mesabi Range College","2008","1121"
"174020","Metropolitan State University","2008","4258"
"174066","University of Minnesota-Twin Cities","2008","41993"
"174075","University of Minnesota-Crookston","2008","1567"
"174127","Minneapolis College of Art and Design","2008","706"
"174136","Minneapolis Community and Technical College","2008","5819"
"174154","Herzing University-Minneapolis","2008","222"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2008","191"
"174233","University of Minnesota-Duluth","2008","10323"
"174251","University of Minnesota-Morris","2008","1536"
"174321","Model College of Hair Design","2008","93"
"174358","Minnesota State University Moorhead","2008","6579"
"174376","North Hennepin Community College","2008","4090"
"174428","Normandale Community College","2008","6164"
"174437","North Central University","2008","1028"
"174473","Northland Community and Technical College","2008","2619"
"174491","University of Northwestern-St Paul","2008","2421"
"174507","Northwestern Health Sciences University","2008","816"
"174525","Oak Hills Christian College","2008","129"
"174570","Pine Technical & Community College","2008","469"
"174604","Rainy River Community College","2008","269"
"174738","Rochester Community and Technical College","2008","4171"
"174747","College of Saint Benedict","2008","2089"
"174756","St Cloud Technical and Community College","2008","2976"
"174783","Saint Cloud State University","2008","14561"
"174792","Saint Johns University","2008","1992"
"174817","Saint Mary's University of Minnesota","2008","3413"
"174844","St Olaf College","2008","3038"
"174862","Crown College","2008","1062"
"174899","The College of Saint Scholastica","2008","3221"
"174914","University of St Thomas","2008","8515"
"174978","Empire Beauty School-Bloomington","2008","115"
"175005","St Catherine University","2008","3969"
"175014","Rasmussen University-Minnesota","2008","565"
"175041","Saint Paul College","2008","3187"
"175078","Southwest Minnesota State University","2008","4126"
"175120","Summit Academy Opportunities Industrialization Center","2008","138"
"175139","United Theological Seminary of the Twin Cities","2008","107"
"175157","Vermilion Community College","2008","528"
"175227","Dunwoody College of Technology","2008","1498"
"175236","Ridgewater College","2008","3075"
"175263","Minnesota State College Southeast","2008","1521"
"175272","Winona State University","2008","7806"
"175281","Mitchell Hamline School of Law","2008","855"
"175315","Century College","2008","6047"
"175342","Alcorn State University","2008","2837"
"175421","Belhaven University","2008","2507"
"175430","Blue Mountain College","2008","426"
"175494","Chris Beauty College","2008","91"
"175519","Coahoma Community College","2008","2126"
"175573","Copiah-Lincoln Community College","2008","3063"
"175607","Delta Beauty College","2008","49"
"175616","Delta State University","2008","3302"
"175643","East Central Community College","2008","2076"
"175652","East Mississippi Community College","2008","3219"
"175698","Fosters Cosmetology College","2008","17"
"175722","Academy of Hair Design-Grenada","2008","17"
"175786","Hinds Community College","2008","7798"
"175810","Holmes Community College","2008","4433"
"175829","Itawamba Community College","2008","5417"
"175856","Jackson State University","2008","7086"
"175883","Jones County Junior College","2008","3897"
"175935","Meridian Community College","2008","2974"
"175980","Millsaps College","2008","1068"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2008",
"176008","Mississippi Delta Community College","2008","2777"
"176017","University of Mississippi","2008","14046"
"176035","Mississippi University for Women","2008","1980"
"176044","Mississippi Valley State University","2008","2565"
"176053","Mississippi College","2008","4052"
"176062","Hatfield's Mississippi College of Beauty Culture","2008","89"
"176071","Mississippi Gulf Coast Community College","2008","6924"
"176080","Mississippi State University","2008","15699"
"176169","Northeast Mississippi Community College","2008","2855"
"176178","Northwest Mississippi Community College","2008","6000"
"176239","Pearl River Community College","2008","4224"
"176318","Rust College","2008","881"
"176336","Southeastern Baptist College","2008","57"
"176354","Southwest Mississippi Community College","2008","1754"
"176372","University of Southern Mississippi","2008","12919"
"176390","Magnolia College of Cosmetology","2008","178"
"176406","Tougaloo College","2008","848"
"176433","Vaughn Beauty College","2008",
"176451","Wesley Biblical Seminary","2008","83"
"176479","William Carey University","2008","2388"
"176600","Aquinas Institute of Theology","2008","148"
"176628","Avila University","2008","1677"
"176664","Baptist Bible College","2008","499"
"176716","House of Heavilin Beauty College-Blue Springs","2008","118"
"176770","Cox College","2008","293"
"176789","Calvary University","2008","238"
"176798","Cape Girardeau Career and Technology Center","2008","85"
"176910","Central Christian College of the Bible","2008","398"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","1010"
"176965","University of Central Missouri","2008","8977"
"176983","Grand River Technical School","2008","79"
"177038","Cleveland University-Kansas City","2008","515"
"177065","Columbia College","2008","10655"
"177083","Conception Seminary College","2008","93"
"177092","Concordia Seminary","2008","482"
"177117","Cottey College","2008","329"
"177126","Covenant Theological Seminary","2008","546"
"177135","Crowder College","2008","2264"
"177144","Culver-Stockton College","2008","768"
"177214","Drury University","2008","4084"
"177250","East Central College","2008","2292"
"177278","Eden Theological Seminary","2008","168"
"177302","Pinnacle Career Institute","2008","664"
"177339","Evangel University","2008","1747"
"177418","Fontbonne University","2008","2369"
"177436","Four Rivers Career Center","2008","30"
"177472","Ozarks Technical Community College","2008","7319"
"177542","Hannibal-LaGrange University","2008","942"
"177551","Harris-Stowe State University","2008","1532"
"177588","House of Heavilin Beauty College-Kansas City","2008","43"
"177603","Summit Salon Academy Kansas City","2008","75"
"177676","Jefferson College","2008","3517"
"177685","Paul Mitchell the School-Missouri Columbia","2008","47"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2008","470"
"177746","Kansas City Art Institute","2008","656"
"177816","Kenrick Glennon Seminary","2008","119"
"177834","A T Still University of Health Sciences","2008","2375"
"177870","Lake Career and Technical Center","2008","9"
"177931","Lex La-Ray Technical Center","2008","33"
"177940","Lincoln University","2008","2454"
"177968","Lindenwood University","2008","8435"
"177977","State Technical College of Missouri","2008","901"
"177986","Logan University","2008","1055"
"177995","Metropolitan Community College-Kansas City","2008","3753"
"178004","Lutheran School of Nursing","2008","121"
"178059","Maryville University of Saint Louis","2008","2486"
"178077","Missouri College of Cosmetology and Esthetics","2008","144"
"178183","Midwest Institute","2008","112"
"178208","Midwestern Baptist Theological Seminary","2008","508"
"178217","Mineral Area College","2008","2264"
"178244","Missouri Baptist University","2008","2781"
"178341","Missouri Southern State University","2008","4418"
"178369","Missouri Valley College","2008","1521"
"178387","Missouri Western State University","2008","4511"
"178396","University of Missouri-Columbia","2008","27235"
"178402","University of Missouri-Kansas City","2008","10882"
"178411","Missouri University of Science and Technology","2008","5705"
"178420","University of Missouri-St Louis","2008","10262"
"178439","University of Missouri-System Office","2008",
"178448","Moberly Area Community College","2008","2717"
"178518","Nazarene Theological Seminary","2008","213"
"178527","Neosho Beauty College","2008","44"
"178615","Truman State University","2008","5751"
"178624","Northwest Missouri State University","2008","5977"
"178679","Ozark Christian College","2008","565"
"178697","College of the Ozarks","2008","1319"
"178721","Park University","2008","5535"
"178767","Stevens-The Institute of Business & Arts","2008","136"
"178828","Poplar Bluff Technical Career Center","2008","25"
"178891","Ranken Technical College","2008","1283"
"178989","Research College of Nursing","2008","339"
"179043","Rockhurst University","2008","2325"
"179052","Rolla Technical Institute/Center","2008","210"
"179159","Saint Louis University","2008","12117"
"179195","Salem College of Hairstyling","2008","54"
"179229","American College of Hair Design Inc","2008","43"
"179256","Saint Louis Christian College","2008","281"
"179265","University of Health Sciences and Pharmacy in St. Louis","2008","1189"
"179308","Saint Louis Community College","2008","4067"
"179317","Saint Paul School of Theology","2008","200"
"179326","Southwest Baptist University","2008","2706"
"179344","Missouri State University-West Plains","2008","1328"
"179511","St Louis College of Health Careers-St Louis","2008","315"
"179539","State Fair Community College","2008","2417"
"179548","Stephens College","2008","1014"
"179557","Southeast Missouri State University","2008","8612"
"179566","Missouri State University-Springfield","2008","16253"
"179645","Three Rivers College","2008","2281"
"179715","North Central Missouri College","2008","1056"
"179812","Kansas City University","2008","1066"
"179867","Washington University in St Louis","2008","12002"
"179894","Webster University","2008","11234"
"179946","Westminster College","2008","992"
"179955","William Jewell College","2008","1116"
"179964","William Woods University","2008","1897"
"179991","Academy of Cosmetology Inc","2008","49"
"180054","Blackfeet Community College","2008","439"
"180063","Butte Academy of Beauty Culture","2008","44"
"180081","Highlands College of Montana Tech","2008","375"
"180090","Crevier's Academy of Cosmetology Arts","2008",
"180106","Carroll College","2008","1297"
"180151","Dawson Community College","2008","333"
"180160","Chief Dull Knife College","2008","233"
"180179","Montana State University Billings","2008","2958"
"180197","Flathead Valley Community College","2008","1274"
"180203","Aaniiih Nakoda College","2008","139"
"180212","Fort Peck Community College","2008","332"
"180249","Great Falls College Montana State University","2008","1256"
"180258","University of Providence","2008","577"
"180276","Helena College University of Montana","2008","775"
"180328","Little Big Horn College","2008","297"
"180373","Miles Community College","2008","389"
"180416","Montana Technological University","2008","1754"
"180461","Montana State University","2008","10450"
"180489","The University of Montana","2008","12453"
"180522","Montana State University-Northern","2008","1028"
"180595","Rocky Mountain College","2008","856"
"180647","Salish Kootenai College","2008","750"
"180692","The University of Montana-Western","2008","1072"
"180717","Yellowstone Christian College","2008",
"180814","Bellevue University","2008","6192"
"180832","Clarkson College","2008","600"
"180878","Bryan College of Health Sciences","2008","338"
"180902","Central Community College","2008","3814"
"180948","Chadron State College","2008","2122"
"180957","College of Hair Design-Downtown","2008","222"
"180984","Concordia University-Nebraska","2008","1262"
"181002","Creighton University","2008","6574"
"181020","Doane University","2008","887"
"181127","Hastings College","2008","1133"
"181145","CHI Health School of Radiologic Technology","2008","22"
"181190","Joseph's College Cosmetology","2008","365"
"181215","University of Nebraska at Kearney","2008","5441"
"181297","Nebraska Methodist College of Nursing & Allied Health","2008","521"
"181303","Metropolitan Community College Area","2008","8944"
"181312","Mid-Plains Community College","2008","1546"
"181330","Midland University","2008","760"
"181394","University of Nebraska at Omaha","2008","11309"
"181419","Nebraska Indian Community College","2008","70"
"181428","University of Nebraska Medical Center","2008","2891"
"181446","Nebraska Wesleyan University","2008","1829"
"181464","University of Nebraska-Lincoln","2008","21401"
"181491","Northeast Community College","2008","3065"
"181534","Peru State College","2008","1684"
"181543","Summit Christian College","2008","32"
"181604","College of Saint Mary","2008","794"
"181640","Southeast Community College Area","2008","6776"
"181738","Union College","2008","839"
"181747","University of Nebraska-Central Administration System Office","2008",
"181765","Nebraska College of Technical Agriculture","2008","286"
"181783","Wayne State College","2008","2995"
"181817","Western Nebraska Community College","2008","1623"
"181853","York College","2008","381"
"181880","Academy of Hair Design-Las Vegas","2008","199"
"181941","Career College of Northern Nevada","2008","358"
"182005","College of Southern Nevada","2008","21847"
"182148","Las Vegas College","2008","559"
"182281","University of Nevada-Las Vegas","2008","22409"
"182290","University of Nevada-Reno","2008","13804"
"182306","Great Basin College","2008","1962"
"182458","Sierra Nevada University","2008","761"
"182500","Truckee Meadows Community College","2008","6383"
"182519","Nevada System of Higher Education-System Office","2008",
"182564","Western Nevada College","2008","2562"
"182634","Colby-Sawyer College","2008","986"
"182652","Continental Academie of Hair Design-Hudson","2008","58"
"182670","Dartmouth College","2008","5759"
"182704","Empire Beauty School-Laconia","2008","96"
"182722","Empire Beauty School-Somersworth","2008","120"
"182795","Franklin Pierce University","2008","2118"
"182829","University of New Hampshire-Franklin Pierce School of Law","2008","477"
"182892","Keene Beauty Academy","2008","44"
"182917","Magdalen College","2008","62"
"182953","Michael's School of Hair Design & Esthetics","2008","157"
"182980","New England College","2008","1450"
"182999","New England School of Hair Design","2008","48"
"183026","Southern New Hampshire University","2008","5347"
"183035","New Hampshire Institute for Therapeutic Arts","2008","47"
"183044","University of New Hampshire-Main Campus","2008","13666"
"183062","Keene State College","2008","4970"
"183071","University of New Hampshire at Manchester","2008","772"
"183080","Plymouth State University","2008","5437"
"183099","NHTI-Concord's Community College","2008","2413"
"183105","White Mountains Community College","2008","584"
"183114","River Valley Community College","2008","483"
"183123","Lakes Region Community College","2008","730"
"183132","Manchester Community College","2008","1322"
"183141","Nashua Community College","2008","1093"
"183150","Great Bay Community College","2008","980"
"183202","Paul Mitchell the School-Portsmouth","2008","41"
"183211","Rivier University","2008","1539"
"183239","Saint Anselm College","2008","1882"
"183248","St Joseph School of Nursing","2008","59"
"183257","Granite State College","2008","967"
"183275","Thomas More College of Liberal Arts","2008","92"
"183327","University System of New Hampshire System Office","2008",
"183488","Eastwick College-Hackensack","2008","542"
"183600","Assumption College for Sisters","2008","29"
"183655","Atlantic Cape Community College","2008","4778"
"183725","Fortis Institute-Wayne","2008","383"
"183743","Bergen Community College","2008","10747"
"183789","Berkeley College-Woodland Park","2008","3142"
"183804","Beth Medrash Govoha","2008","5340"
"183822","Bloomfield College","2008","1759"
"183859","Brookdale Community College","2008","10486"
"183877","Rowan College at Burlington County","2008","5969"
"183910","Caldwell University","2008","1690"
"183938","Camden County College","2008","10283"
"183974","Centenary University","2008","2804"
"183983","Adult and Continuing Education-BCTS","2008","104"
"184056","Lincoln Technical Institute-Iselin","2008","653"
"184092","American Institute-Clifton","2008","105"
"184180","County College of Morris","2008","5996"
"184205","Rowan College South Jersey Cumberland Campus","2008","2712"
"184278","Divers Academy International","2008","93"
"184348","Drew University","2008","2213"
"184427","Lincoln Technical Institute-South Plainfield","2008","182"
"184481","Essex County College","2008","8760"
"184506","Empire Beauty School-Union","2008","79"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2008","5355"
"184612","Felician University","2008","1622"
"184694","Fairleigh Dickinson University-Florham Campus","2008","2951"
"184746","Hohokus School of Trade and Technical Sciences","2008","117"
"184773","Georgian Court University","2008","2296"
"184782","Rowan University","2008","8957"
"184791","Rowan College of South Jersey Gloucester Campus","2008","4341"
"184816","Empire Beauty School-Cherry Hill","2008","158"
"184959","Eastwick College-Ramsey","2008","531"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2008","122"
"184995","Hudson County Community College","2008","5500"
"185129","New Jersey City University","2008","6115"
"185174","Joe Kubert School of Cartoon and Graphic Art","2008","84"
"185262","Kean University","2008","11109"
"185396","Lincoln Technical Institute-Union","2008","1265"
"185466","Rizzieri Aveda School for Beauty and Wellness","2008","136"
"185509","Mercer County Community College","2008","5610"
"185536","Middlesex College","2008","8736"
"185572","Monmouth University","2008","5440"
"185590","Montclair State University","2008","14380"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2008","225"
"185721","Eastwick College-Nutley","2008","453"
"185758","New Brunswick Theological Seminary","2008","131"
"185767","Robert Fiance Beauty Schools-West New York","2008","128"
"185828","New Jersey Institute of Technology","2008","6844"
"185873","Ocean County College","2008","7009"
"185970","P B Cosmetology Education Center","2008","183"
"186016","Parisian Beauty School","2008","260"
"186034","Passaic County Community College","2008","4199"
"186052","Pennco Tech-Blackwood","2008","556"
"186122","Princeton Theological Seminary","2008","606"
"186131","Princeton University","2008","7330"
"186186","Rabbinical College of America","2008","224"
"186201","Ramapo College of New Jersey","2008","5327"
"186274","Robert Fiance Beauty Schools","2008","162"
"186283","Rider University","2008","4900"
"186371","Rutgers University-Camden","2008","4523"
"186380","Rutgers University-New Brunswick","2008","32640"
"186399","Rutgers University-Newark","2008","8636"
"186405","St Francis Medical Center-School of Radiologic Technology","2008","8"
"186423","Saint Francis Medical Center School of Nursing","2008","70"
"186432","Saint Peter's University","2008","2645"
"186469","Salem Community College","2008","954"
"186584","Seton Hall University","2008","7839"
"186593","Shore Beauty School","2008","78"
"186618","Saint Elizabeth University","2008","1362"
"186645","Raritan Valley Community College","2008","4645"
"186867","Stevens Institute of Technology","2008","4191"
"186876","Stockton University","2008","6540"
"186900","Talmudical Academy-New Jersey","2008","53"
"187000","Aviation Institute of Maintenance-Teterboro","2008","132"
"187046","Thomas Edison State University","2008","6985"
"187134","The College of New Jersey","2008","6454"
"187198","Union County College","2008","7764"
"187444","William Paterson University of New Jersey","2008","8579"
"187505","Olympian Academy of Cosmetology","2008","846"
"187532","Central New Mexico Community College","2008","13460"
"187596","Navajo Technical University","2008","416"
"187620","New Mexico State University-Dona Ana","2008","4739"
"187639","Clovis Community College","2008","1782"
"187648","Eastern New Mexico University-Main Campus","2008","3232"
"187666","Eastern New Mexico University-Roswell Campus","2008","2103"
