"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"164155","United States Naval Academy","2018","4519"
"164173","Stevenson University","2018","3440"
"164216","Washington College","2018","1493"
"164270","McDaniel College","2018","2280"
"164313","Wor-Wic Community College","2018","1773"
"164368","Hult International Business School","2018","2901"
"164438","New England College of Business and Finance","2018","869"
"164447","American International College","2018","2547"
"164465","Amherst College","2018","1943"
"164474","Andover Newton Theological School","2018","48"
"164492","Anna Maria College","2018","1198"
"164535","Assabet Valley Regional Technical School","2018","59"
"164562","Assumption University","2018","2482"
"164580","Babson College","2018","3708"
"164599","Bancroft School of Massage Therapy","2018","28"
"164614","Boston Baptist College","2018","64"
"164632","Bay Path University","2018","3086"
"164641","Bay State College","2018","747"
"164678","Bay State School of Technology","2018","96"
"164720","Becker College","2018","1795"
"164739","Bentley University","2018","4959"
"164748","Berklee College of Music","2018","6842"
"164775","Berkshire Community College","2018","1051"
"164845","Empire Beauty School-Boston","2018","154"
"164872","Boston Architectural College","2018","624"
"164915","Boston Graduate School of Psychoanalysis Inc","2018","88"
"164924","Boston College","2018","13067"
"164988","Boston University","2018","32645"
"165015","Brandeis University","2018","6755"
"165024","Bridgewater State University","2018","9733"
"165033","Bristol Community College","2018","5000"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2018","178"
"165112","Bunker Hill Community College","2018","8133"
"165167","Cambridge College","2018","1757"
"165194","Cape Cod Community College","2018","1918"
"165255","Catherine Hinds Institute of Esthetics","2018","235"
"165264","Laboure College","2018","554"
"165334","Clark University","2018","3108"
"165495","Conway School of Landscape Design","2018","23"
"165529","Curry College","2018","2560"
"165556","Lincoln Technical Institute-Somerville","2018","296"
"165574","Dean College","2018","1199"
"165608","Diman Regional Technical Institute","2018","53"
"165635","National Aviation Academy of New England","2018","293"
"165644","Eastern Nazarene College","2018","749"
"165662","Emerson College","2018","4680"
"165671","Emmanuel College","2018","2100"
"165699","Endicott College","2018","4305"
"165705","Episcopal Divinity School","2018",
"165750","Rob Roy Academy-Fall River","2018","36"
"165802","Fisher College","2018","1524"
"165820","Fitchburg State University","2018","5413"
"165866","Framingham State University","2018","5188"
"165884","Benjamin Franklin Institute of Technology","2018","703"
"165936","Gordon College","2018","1881"
"165945","Gordon-Conwell Theological Seminary","2018","970"
"165981","Greenfield Community College","2018","1086"
"166018","Hampshire College","2018","1226"
"166027","Harvard University","2018","27588"
"166045","Hebrew College","2018","155"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","193"
"166124","College of the Holy Cross","2018","3040"
"166133","Holyoke Community College","2018","3620"
"166391","Lasell University","2018","1985"
"166407","Lawrence Memorial Hospital School of Nursing","2018","243"
"166452","Lesley University","2018","3639"
"166489","Longy School of Music of Bard College","2018","212"
"166498","Lowell Academy Hairstyling Institute","2018","123"
"166513","University of Massachusetts-Lowell","2018","14668"
"166586","Mansfield Beauty Schools-Springfield","2018","26"
"166595","Mansfield Beauty Schools-Quincy","2018","25"
"166629","University of Massachusetts-Amherst","2018","29706"
"166638","University of Massachusetts-Boston","2018","13080"
"166647","Massachusetts Bay Community College","2018","2990"
"166656","MCPHS University","2018","7784"
"166665","University of Massachusetts-Central Office","2018",
"166674","Massachusetts College of Art and Design","2018","1871"
"166683","Massachusetts Institute of Technology","2018","11276"
"166692","Massachusetts Maritime Academy","2018","2069"
"166708","University of Massachusetts Medical School Worcester","2018","1074"
"166717","William James College","2018","798"
"166805","Massachusetts School of Barbering","2018","45"
"166823","Massasoit Community College","2018","4659"
"166850","Merrimack College","2018","4294"
"166869","MGH Institute of Health Professions","2018","1778"
"166887","Middlesex Community College","2018","5018"
"166911","Montserrat College of Art","2018","356"
"166939","Mount Holyoke College","2018","2323"
"166948","Mount Ida College","2018",
"166957","Mount Wachusett Community College","2018","2501"
"166984","School of the Museum of Fine Arts at Tufts University","2018",
"167039","Rob Roy Academy-New Bedford","2018","19"
"167057","The New England Conservatory of Music","2018","796"
"167093","New England College of Optometry","2018","561"
"167215","New England Law-Boston","2018","512"
"167224","New England School of Photography","2018","72"
"167251","Newbury College","2018","583"
"167260","Nichols College","2018","1487"
"167288","Massachusetts College of Liberal Arts","2018","1498"
"167297","North Bennet Street School","2018","201"
"167312","North Shore Community College","2018","3791"
"167321","The New England Institute of Art","2018",
"167358","Northeastern University","2018","22532"
"167376","Northern Essex Community College","2018","3370"
"167394","College of Our Lady of the Elms","2018","1385"
"167455","Pine Manor College","2018","445"
"167464","Pope St John XXIII National Seminary","2018","74"
"167525","Quincy College","2018","3421"
"167534","Quinsigamond Community College","2018","4845"
"167598","Regis College","2018","2111"
"167631","Roxbury Community College","2018","1209"
"167677","Saint John's Seminary","2018","175"
"167729","Salem State University","2018","7602"
"167738","Salter College-West Boylston","2018","44"
"167783","Simmons University","2018","6304"
"167792","Bard College at Simon's Rock","2018","402"
"167835","Smith College","2018","3068"
"167871","Southeastern Technical Institute","2018","115"
"167899","Springfield College","2018","3316"
"167905","Springfield Technical Community College","2018","3600"
"167987","University of Massachusetts-Dartmouth","2018","7440"
"167996","Stonehill College","2018","2520"
"168005","Suffolk University","2018","7201"
"168032","Rob Roy Academy-Taunton","2018","23"
"168148","Tufts University","2018","11696"
"168218","Wellesley College","2018","2718"
"168227","Wentworth Institute of Technology","2018","4771"
"168254","Western New England University","2018","3690"
"168263","Westfield State University","2018","5725"
"168281","Wheaton College (Massachusetts)","2018","1833"
"168290","Wheelock College","2018","942"
"168342","Williams College","2018","2119"
"168421","Worcester Polytechnic Institute","2018","6127"
"168430","Worcester State University","2018","5549"
"168528","Adrian College","2018","1621"
"168546","Albion College","2018","1597"
"168555","Hillsdale Beauty College","2018","23"
"168573","Northwestern Technological Institute","2018","613"
"168591","Alma College","2018","1567"
"168607","Alpena Community College","2018","1000"
"168740","Andrews University","2018","2768"
"168786","Aquinas College","2018","1489"
"168847","Baker College","2018","8793"
"168883","Bay de Noc Community College","2018","1025"
"168892","Bayshire Academy of Beauty Craft Inc","2018","49"
"169071","Cadillac Institute of Cosmetology","2018",
"169080","Calvin University","2018","3915"
"169099","Calvin Theological Seminary","2018","316"
"169187","Carnegie Institute","2018","178"
"169220","Michigan School of Psychology","2018","151"
"169248","Central Michigan University","2018","20166"
"169275","Mott Community College","2018","4989"
"169284","Empire Beauty School-Michigan","2018","278"
"169327","Cleary University","2018","539"
"169363","Concordia University Ann Arbor","2018","934"
"169424","Cranbrook Academy of Art","2018","141"
"169442","College for Creative Studies","2018","1254"
"169479","Davenport University","2018","4937"
"169503","David Pressley School of Cosmetology","2018","255"
"169521","Delta College","2018","5751"
"169576","Detroit Business Institute-Downriver","2018","66"
"169628","Michigan State University-College of Law","2018","827"
"169655","MIAT College of Technology","2018","1687"
"169716","University of Detroit Mercy","2018","4860"
"169734","Dorsey School of Business-Madison Heights","2018","486"
"169761","Dorsey College","2018","123"
"169798","Eastern Michigan University","2018","16135"
"169813","Creative Hair School of Cosmetology","2018","43"
"169910","Ferris State University","2018","11008"
"169947","Flint Institute of Barbering Inc","2018","68"
"169974","Glen Oaks Community College","2018","732"
"169983","Kettering University","2018","2500"
"169992","Gogebic Community College","2018","763"
"170000","Grace Christian University","2018","702"
"170037","Cornerstone University","2018","2060"
"170055","Grand Rapids Community College","2018","8966"
"170082","Grand Valley State University","2018","22516"
"170091","Great Lakes Christian College","2018","117"
"170240","Henry Ford College","2018","8919"
"170286","Hillsdale College","2018","1496"
"170301","Hope College","2018","3209"
"170417","ITT Technical Institute-Wyoming","2018",
"170444","Jackson College","2018","3703"
"170532","Kalamazoo College","2018","1454"
"170541","Kalamazoo Valley Community College","2018","5145"
"170550","Kellogg Community College","2018","2794"
"170587","Kirtland Community College","2018","892"
"170611","Michigan College of Beauty-Monroe","2018","111"
"170620","Lake Michigan College","2018","1259"
"170639","Lake Superior State University","2018","1811"
"170657","Lansing Community College","2018","8756"
"170675","Lawrence Technological University","2018","2290"
"170736","M J Murphy Beauty College of Mount Pleasant","2018","31"
"170790","Macomb Community College","2018","13274"
"170806","Madonna University","2018","2382"
"170842","Marygrove College","2018","378"
"170967","Rochester University","2018","920"
"170976","University of Michigan-Ann Arbor","2018","46957"
"171012","The Michigan Barber School","2018","267"
"171100","Michigan State University","2018","45353"
"171128","Michigan Technological University","2018","6641"
"171137","University of Michigan-Dearborn","2018","7120"
"171146","University of Michigan-Flint","2018","6353"
"171155","Mid Michigan College","2018","3222"
"171225","Monroe County Community College","2018","1791"
"171234","Montcalm Community College","2018","950"
"171261","Mr Bela's School of Cosmetology Inc","2018",
"171304","Muskegon Community College","2018","2966"
"171322","Altierus Career Education-Southfield","2018",
"171395","North Central Michigan College","2018","1296"
"171456","Northern Michigan University","2018","6713"
"171465","Paul Mitchell the School-Escanaba","2018",
"171483","Northwestern Michigan College","2018","2500"
"171492","Northwood University","2018","2638"
"171535","Oakland Community College","2018","11251"
"171571","Oakland University","2018","17217"
"171599","Olivet College","2018","1045"
"171775","Port Huron Cosmetology College","2018","42"
"171881","Kuyper College","2018","160"
"171988","Ross Medical Education Center-Lansing","2018","202"
"171997","Ross Medical Education Center-Warren","2018","295"
"172015","Ross Medical Education Center-Flint","2018","271"
"172033","Sacred Heart Major Seminary","2018","242"
"172051","Saginaw Valley State University","2018","7406"
"172200","Schoolcraft College","2018","7352"
"172264","Siena Heights University","2018","1954"
"172291","St Clair County Community College","2018","2381"
"172307","Southwestern Michigan College","2018","1547"
"172325","Specs Howard School of Media Arts","2018","660"
"172334","Spring Arbor University","2018","3161"
"172422","Michigan Career and Technical Institute","2018","238"
"172440","Finlandia University","2018","359"
"172477","Western Michigan University-Thomas M. Cooley Law School","2018","1453"
"172495","Twin City Beauty College","2018","243"
"172608","Walsh College","2018","1393"
"172617","Washtenaw Community College","2018","8149"
"172635","Wayne County Community College District","2018","6772"
"172644","Wayne State University","2018","25247"
"172671","West Shore Community College","2018","678"
"172680","Paul Mitchell the School-Grand Rapids","2018","121"
"172699","Western Michigan University","2018","19247"
"172705","Western Theological Seminary","2018","230"
"172802","Wright Beauty Academy","2018","51"
"172866","Academy College","2018","61"
"172918","Alexandria Technical & Community College","2018","1925"
"172927","American Indian OIC Inc","2018","30"
"172954","Anoka Technical College","2018","1331"
"172963","Anoka-Ramsey Community College","2018","5479"
"173045","Augsburg University","2018","3252"
"173063","Riverland Community College","2018","2009"
"173115","Northwest Technical College","2018","558"
"173124","Bemidji State University","2018","4269"
"173142","Bethany Lutheran College","2018","612"
"173160","Bethel University","2018","3642"
"173179","Bethel Seminary-St Paul","2018","222"
"173203","Central Lakes College-Brainerd","2018","2562"
"173258","Carleton College","2018","1996"
"173300","Concordia College at Moorhead","2018","2076"
"173328","Concordia University-Saint Paul","2018","3910"
"173416","Dakota County Technical College","2018","1938"
"173452","Martin Luther College","2018","898"
"173461","Lake Superior College","2018","3146"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2018","35"
"173489","Duluth Business University","2018",
"173559","Minnesota State Community and Technical College","2018","4059"
"173638","Minnesota West Community and Technical College","2018","1917"
"173647","Gustavus Adolphus College","2018","2210"
"173665","Hamline University","2018","3308"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2018","215"
"173708","Hennepin Technical College","2018","3368"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2018",
"173735","Hibbing Community College","2018","922"
"173744","Aveda Arts & Sciences Institute Minneapolis","2018","460"
"173799","Inver Hills Community College","2018","3018"
"173805","Itasca Community College","2018","938"
"173887","The Art Institutes International-Minnesota","2018",
"173896","Luther Seminary","2018","330"
"173902","Macalester College","2018","2199"
"173911","South Central College","2018","2141"
"173920","Minnesota State University-Mankato","2018","13193"
"173957","Mayo Clinic College of Medicine and Science","2018","1039"
"173966","Mayo Clinic School of Health Sciences","2018",
"173984","Argosy University-Twin Cities","2018","1047"
"173993","Mesabi Range College","2018","797"
"174020","Metropolitan State University","2018","5959"
"174066","University of Minnesota-Twin Cities","2018","49758"
"174075","University of Minnesota-Crookston","2018","1794"
"174118","Minneapolis Business College","2018","146"
"174127","Minneapolis College of Art and Design","2018","730"
"174136","Minneapolis Community and Technical College","2018","4792"
"174154","Herzing University-Minneapolis","2018","480"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2018","123"
"174233","University of Minnesota-Duluth","2018","10502"
"174251","University of Minnesota-Morris","2018","1620"
"174321","Model College of Hair Design","2018","90"
"174358","Minnesota State University Moorhead","2018","5174"
"174376","North Hennepin Community College","2018","4154"
"174385","National American University-Roseville","2018","9"
"174394","Sanford-Brown College-Mendota Heights","2018",
"174428","Normandale Community College","2018","6843"
"174437","North Central University","2018","1006"
"174473","Northland Community and Technical College","2018","2101"
"174491","University of Northwestern-St Paul","2018","2757"
"174507","Northwestern Health Sciences University","2018","1117"
"174525","Oak Hills Christian College","2018","92"
"174570","Pine Technical & Community College","2018","772"
"174604","Rainy River Community College","2018","236"
"174738","Rochester Community and Technical College","2018","3548"
"174747","College of Saint Benedict","2018","2072"
"174756","St Cloud Technical and Community College","2018","3116"
"174783","Saint Cloud State University","2018","10835"
"174792","Saint Johns University","2018","1897"
"174817","Saint Mary's University of Minnesota","2018","4075"
"174844","St Olaf College","2018","3014"
"174862","Crown College","2018","1050"
"174899","The College of Saint Scholastica","2018","4381"
"174914","University of St Thomas","2018","9009"
"174978","Empire Beauty School-Bloomington","2018","141"
"175005","St Catherine University","2018","4092"
"175014","Rasmussen University-Minnesota","2018","4095"
"175041","Saint Paul College","2018","4557"
"175078","Southwest Minnesota State University","2018","3540"
"175120","Summit Academy Opportunities Industrialization Center","2018","876"
"175139","United Theological Seminary of the Twin Cities","2018","60"
"175157","Vermilion Community College","2018","573"
"175227","Dunwoody College of Technology","2018","1212"
"175236","Ridgewater College","2018","2619"
"175263","Minnesota State College Southeast","2018","1220"
"175272","Winona State University","2018","7290"
"175281","Mitchell Hamline School of Law","2018","991"
"175315","Century College","2018","5983"
"175342","Alcorn State University","2018","3493"
"175421","Belhaven University","2018","3222"
"175430","Blue Mountain College","2018","616"
"175494","Chris Beauty College","2018","142"
"175519","Coahoma Community College","2018","2407"
"175528","Antonelli College-Jackson","2018","533"
"175573","Copiah-Lincoln Community College","2018","2834"
"175607","Delta Beauty College","2018","26"
"175616","Delta State University","2018","3426"
"175643","East Central Community College","2018","2356"
"175652","East Mississippi Community College","2018","4077"
"175698","Fosters Cosmetology College","2018","33"
"175722","Academy of Hair Design-Grenada","2018","39"
"175786","Hinds Community College","2018","9868"
"175810","Holmes Community College","2018","4872"
"175829","Itawamba Community College","2018","4557"
"175856","Jackson State University","2018","7829"
"175883","Jones County Junior College","2018","4354"
"175935","Meridian Community College","2018","2960"
"175980","Millsaps College","2018","947"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2018",
"176008","Mississippi Delta Community College","2018","2325"
"176017","University of Mississippi","2018","25014"
"176035","Mississippi University for Women","2018","2640"
"176044","Mississippi Valley State University","2018","2113"
"176053","Mississippi College","2018","4748"
"176062","Hatfield's Mississippi College of Beauty Culture","2018","61"
"176071","Mississippi Gulf Coast Community College","2018","7749"
"176080","Mississippi State University","2018","21095"
"176169","Northeast Mississippi Community College","2018","3001"
"176178","Northwest Mississippi Community College","2018","6332"
"176239","Pearl River Community College","2018","4092"
"176318","Rust College","2018","709"
"176336","Southeastern Baptist College","2018","22"
"176354","Southwest Mississippi Community College","2018","1815"
"176372","University of Southern Mississippi","2018","13729"
"176390","Magnolia College of Cosmetology","2018","158"
"176406","Tougaloo College","2018","834"
"176451","Wesley Biblical Seminary","2018","44"
"176479","William Carey University","2018","3943"
"176600","Aquinas Institute of Theology","2018","68"
"176619","Evangel University - Assemblies of God Theological Seminary","2018",
"176628","Avila University","2018","1541"
"176637","ITT Technical Institute-Earth City","2018",
"176664","Baptist Bible College","2018","262"
"176716","House of Heavilin Beauty College-Blue Springs","2018","127"
"176770","Cox College","2018","740"
"176789","Calvary University","2018","242"
"176798","Cape Girardeau Career and Technology Center","2018","180"
"176910","Central Christian College of the Bible","2018","213"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","996"
"176965","University of Central Missouri","2018","9897"
"176983","Grand River Technical School","2018","67"
"177038","Cleveland University-Kansas City","2018","609"
"177056","Columbia Area Career Center","2018","92"
"177065","Columbia College","2018","9412"
"177083","Conception Seminary College","2018","69"
"177092","Concordia Seminary","2018","289"
"177117","Cottey College","2018","266"
"177126","Covenant Theological Seminary","2018","392"
"177135","Crowder College","2018","3117"
"177144","Culver-Stockton College","2018","1089"
"177214","Drury University","2018","1615"
"177250","East Central College","2018","1831"
"177278","Eden Theological Seminary","2018","107"
"177287","Elaine Steven Beauty College","2018","145"
"177302","Pinnacle Career Institute","2018","432"
"177339","Evangel University","2018","1869"
"177418","Fontbonne University","2018","1193"
"177436","Four Rivers Career Center","2018","49"
"177472","Ozarks Technical Community College","2018","8724"
"177542","Hannibal-LaGrange University","2018","889"
"177551","Harris-Stowe State University","2018","1280"
"177579","Hickey College","2018",
"177588","House of Heavilin Beauty College-Kansas City","2018","44"
"177603","Summit Salon Academy Kansas City","2018","70"
"177676","Jefferson College","2018","2972"
"177685","Paul Mitchell the School-Missouri Columbia","2018","110"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018","970"
"177746","Kansas City Art Institute","2018","659"
"177816","Kenrick Glennon Seminary","2018","103"
"177834","A T Still University of Health Sciences","2018","3156"
"177870","Lake Career and Technical Center","2018","15"
"177931","Lex La-Ray Technical Center","2018","46"
"177940","Lincoln University","2018","2069"
"177968","Lindenwood University","2018","9243"
"177977","State Technical College of Missouri","2018","1316"
"177986","Logan University","2018","1402"
"177995","Metropolitan Community College-Kansas City","2018","11003"
"178004","Lutheran School of Nursing","2018","172"
"178059","Maryville University of Saint Louis","2018","6581"
"178077","Missouri College of Cosmetology and Esthetics","2018","69"
"178110","Metro Business College-Cape Girardeau","2018","85"
"178183","Midwest Institute","2018","256"
"178208","Midwestern Baptist Theological Seminary","2018","1884"
"178217","Mineral Area College","2018","2511"
"178244","Missouri Baptist University","2018","2788"
"178341","Missouri Southern State University","2018","4902"
"178369","Missouri Valley College","2018","1421"
"178387","Missouri Western State University","2018","3978"
"178396","University of Missouri-Columbia","2018","27656"
"178402","University of Missouri-Kansas City","2018","11888"
"178411","Missouri University of Science and Technology","2018","7357"
"178420","University of Missouri-St Louis","2018","9654"
"178439","University of Missouri-System Office","2018",
"178448","Moberly Area Community College","2018","3452"
"178466","Hillyard Technical Center","2018","130"
"178518","Nazarene Theological Seminary","2018","139"
"178527","Neosho Beauty College","2018","30"
"178615","Truman State University","2018","5484"
"178624","Northwest Missouri State University","2018","5638"
"178679","Ozark Christian College","2018","473"
"178697","College of the Ozarks","2018","1665"
"178721","Park University","2018","7539"
"178767","Stevens-The Institute of Business & Arts","2018","121"
"178828","Poplar Bluff Technical Career Center","2018","26"
"178891","Ranken Technical College","2018","1704"
"178989","Research College of Nursing","2018","252"
"179043","Rockhurst University","2018","2247"
"179052","Rolla Technical Institute/Center","2018","150"
"179070","Everest College-Springfield","2018",
"179159","Saint Louis University","2018","11817"
"179195","Salem College of Hairstyling","2018","49"
"179229","American College of Hair Design Inc","2018","26"
"179238","Sikeston Career and Technology Center","2018","36"
"179256","Saint Louis Christian College","2018","70"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018","1320"
"179308","Saint Louis Community College","2018","12116"
"179317","Saint Paul School of Theology","2018","76"
"179326","Southwest Baptist University","2018","2635"
"179344","Missouri State University-West Plains","2018","1143"
"179450","Saint Luke's College of Health Sciences","2018","558"
"179511","St Louis College of Health Careers-St Louis","2018","266"
"179539","State Fair Community College","2018","3034"
"179548","Stephens College","2018","766"
"179557","Southeast Missouri State University","2018","9369"
"179566","Missouri State University-Springfield","2018","18813"
"179645","Three Rivers College","2018","2341"
"179715","North Central Missouri College","2018","1269"
"179812","Kansas City University","2018","1245"
"179867","Washington University in St Louis","2018","15577"
"179894","Webster University","2018","8605"
"179946","Westminster College","2018","815"
"179955","William Jewell College","2018","976"
"179964","William Woods University","2018","1824"
"179991","Academy of Cosmetology Inc","2018","37"
"180054","Blackfeet Community College","2018","223"
"180063","Butte Academy of Beauty Culture","2018","57"
"180081","Highlands College of Montana Tech","2018","517"
"180090","Crevier's Academy of Cosmetology Arts","2018","124"
"180106","Carroll College","2018","1336"
"180151","Dawson Community College","2018","290"
"180160","Chief Dull Knife College","2018","158"
"180179","Montana State University Billings","2018","3376"
"180197","Flathead Valley Community College","2018","1466"
"180203","Aaniiih Nakoda College","2018","126"
"180212","Fort Peck Community College","2018","246"
"180249","Great Falls College Montana State University","2018","1222"
"180258","University of Providence","2018","890"
"180276","Helena College University of Montana","2018","855"
"180328","Little Big Horn College","2018","254"
"180373","Miles Community College","2018","428"
"180416","Montana Technological University","2018","1793"
"180461","Montana State University","2018","15227"
"180489","The University of Montana","2018","9839"
"180522","Montana State University-Northern","2018","1058"
"180595","Rocky Mountain College","2018","983"
"180647","Salish Kootenai College","2018","672"
"180692","The University of Montana-Western","2018","1408"
"180771","La'James International College","2018","22"
"180814","Bellevue University","2018","5740"
"180832","Clarkson College","2018","961"
"180878","Bryan College of Health Sciences","2018","560"
"180902","Central Community College","2018","3545"
"180948","Chadron State College","2018","2130"
"180957","College of Hair Design-Downtown","2018","100"
"180984","Concordia University-Nebraska","2018","1984"
"181002","Creighton University","2018","8430"
"181020","Doane University","2018","1080"
"181093","Grace University","2018",
"181127","Hastings College","2018","1196"
"181145","CHI Health School of Radiologic Technology","2018","40"
"181190","Joseph's College Cosmetology","2018","249"
"181215","University of Nebraska at Kearney","2018","5363"
"181242","Purdue University Global-Lincoln","2018","363"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","1014"
"181303","Metropolitan Community College Area","2018","9606"
"181312","Mid-Plains Community College","2018","1441"
"181330","Midland University","2018","1384"
"181376","Nebraska Christian College of Hope International University","2018","135"
"181394","University of Nebraska at Omaha","2018","13037"
"181400","Purdue University Global-Omaha","2018","528"
"181419","Nebraska Indian Community College","2018","96"
"181428","University of Nebraska Medical Center","2018","4036"
"181446","Nebraska Wesleyan University","2018","2251"
"181464","University of Nebraska-Lincoln","2018","23031"
"181491","Northeast Community College","2018","2977"
"181534","Peru State College","2018","1702"
"181543","Summit Christian College","2018","19"
"181604","College of Saint Mary","2018","1142"
"181640","Southeast Community College Area","2018","6891"
"181738","Union College","2018","832"
"181747","University of Nebraska-Central Administration System Office","2018",
"181765","Nebraska College of Technical Agriculture","2018","291"
"181783","Wayne State College","2018","2860"
"181817","Western Nebraska Community College","2018","1111"
"181853","York College","2018","443"
"181880","Academy of Hair Design-Las Vegas","2018","271"
"181941","Career College of Northern Nevada","2018","624"
"182005","College of Southern Nevada","2018","20303"
"182111","The Art Institute of Las Vegas","2018","643"
"182148","Las Vegas College","2018","224"
"182281","University of Nevada-Las Vegas","2018","27856"
"182290","University of Nevada-Reno","2018","19386"
"182306","Great Basin College","2018","1929"
"182458","Sierra Nevada University","2018","837"
"182500","Truckee Meadows Community College","2018","6250"
"182519","Nevada System of Higher Education-System Office","2018",
"182564","Western Nevada College","2018","2188"
"182634","Colby-Sawyer College","2018","969"
"182652","Continental Academie of Hair Design-Hudson","2018","39"
"182670","Dartmouth College","2018","6692"
"182704","Empire Beauty School-Laconia","2018","64"
"182722","Empire Beauty School-Somersworth","2018","94"
"182795","Franklin Pierce University","2018","2216"
"182829","University of New Hampshire-Franklin Pierce School of Law","2018","240"
"182892","Keene Beauty Academy","2018","30"
"182917","Magdalen College","2018","70"
"182953","Michael's School of Hair Design & Esthetics","2018","127"
"182980","New England College","2018","2548"
"182999","New England School of Hair Design","2018","22"
"183026","Southern New Hampshire University","2018","68000"
"183035","New Hampshire Institute for Therapeutic Arts","2018","31"
"183044","University of New Hampshire-Main Campus","2018","15869"
"183062","Keene State College","2018","3907"
"183071","University of New Hampshire at Manchester","2018","787"
"183080","Plymouth State University","2018","4715"
"183099","NHTI-Concord's Community College","2018","2747"
"183105","White Mountains Community College","2018","628"
"183114","River Valley Community College","2018","595"
"183123","Lakes Region Community College","2018","713"
"183132","Manchester Community College","2018","1913"
"183141","Nashua Community College","2018","1259"
"183150","Great Bay Community College","2018","1322"
"183202","Paul Mitchell the School-Portsmouth","2018","45"
"183211","Rivier University","2018","2068"
"183239","Saint Anselm College","2018","1939"
"183248","St Joseph School of Nursing","2018","121"
"183257","Granite State College","2018","1674"
"183275","Thomas More College of Liberal Arts","2018","92"
"183327","University System of New Hampshire System Office","2018",
"183488","Eastwick College-Hackensack","2018","435"
"183600","Assumption College for Sisters","2018","26"
"183655","Atlantic Cape Community College","2018","3762"
"183725","Fortis Institute-Wayne","2018","657"
"183743","Bergen Community College","2018","10373"
"183789","Berkeley College-Woodland Park","2018","3652"
"183804","Beth Medrash Govoha","2018","7234"
"183822","Bloomfield College","2018","1784"
"183859","Brookdale Community College","2018","9096"
"183877","Rowan College at Burlington County","2018","5986"
"183910","Caldwell University","2018","1853"
"183938","Camden County College","2018","7326"
"183974","Centenary University","2018","1707"
"183983","Adult and Continuing Education-BCTS","2018","57"
"184047","Branford Hall Career Institute-Parsippany","2018","17"
"184056","Lincoln Technical Institute-Iselin","2018","418"
"184092","American Institute-Clifton","2018","688"
"184180","County College of Morris","2018","5804"
"184205","Rowan College South Jersey Cumberland Campus","2018","2304"
"184278","Divers Academy International","2018","65"
"184348","Drew University","2018","2079"
"184427","Lincoln Technical Institute-South Plainfield","2018","382"
"184481","Essex County College","2018","6598"
"184506","Empire Beauty School-Union","2018","122"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","4535"
"184612","Felician University","2018","1867"
"184694","Fairleigh Dickinson University-Florham Campus","2018","3608"
"184746","Hohokus School of Trade and Technical Sciences","2018","218"
"184773","Georgian Court University","2018","1939"
"184782","Rowan University","2018","16844"
"184791","Rowan College of South Jersey Gloucester Campus","2018","5513"
"184816","Empire Beauty School-Cherry Hill","2018","92"
"184870","Harris School of Business-Cherry Hill Campus","2018","183"
"184959","Eastwick College-Ramsey","2018","646"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2018","263"
"184995","Hudson County Community College","2018","6261"
"185129","New Jersey City University","2018","6678"
"185174","Joe Kubert School of Cartoon and Graphic Art","2018","96"
"185262","Kean University","2018","12158"
"185332","Harris School of Business-Voorhees Campus","2018","157"
"185396","Lincoln Technical Institute-Union","2018","1392"
"185466","Rizzieri Aveda School for Beauty and Wellness","2018","251"
"185509","Mercer County Community College","2018","4854"
"185536","Middlesex College","2018","8483"
"185572","Monmouth University","2018","6146"
"185590","Montclair State University","2018","18844"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2018","33"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2018","272"
"185721","Eastwick College-Nutley","2018","551"
"185758","New Brunswick Theological Seminary","2018","83"
"185767","Robert Fiance Beauty Schools-West New York","2018","324"
"185828","New Jersey Institute of Technology","2018","9041"
"185873","Ocean County College","2018","6670"
"185970","P B Cosmetology Education Center","2018","119"
"186016","Parisian Beauty School","2018","418"
"186034","Passaic County Community College","2018","4861"
"186052","Pennco Tech-Blackwood","2018","630"
"186122","Princeton Theological Seminary","2018","494"
"186131","Princeton University","2018","8331"
"186186","Rabbinical College of America","2018","338"
"186201","Ramapo College of New Jersey","2018","5996"
"186274","Robert Fiance Beauty Schools","2018","137"
"186283","Rider University","2018","4648"
"186335","Roman Academy of Beauty Culture","2018","172"
"186371","Rutgers University-Camden","2018","6001"
"186380","Rutgers University-New Brunswick","2018","48678"
"186399","Rutgers University-Newark","2018","11113"
"186405","St Francis Medical Center-School of Radiologic Technology","2018","16"
"186423","Saint Francis Medical Center School of Nursing","2018","38"
