"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"153834","Luther College","2017","2029"
"153861","Maharishi International University","2017","1254"
"153922","Marshalltown Community College","2017","1170"
"153977","Mercy College of Health Sciences","2017","587"
"154004","Morningside University","2017","1857"
"154013","Mount Mercy University","2017","1457"
"154022","Ashford University","2017","36452"
"154059","North Iowa Area Community College","2017","1884"
"154095","University of Northern Iowa","2017","10477"
"154101","Northwestern College","2017","1095"
"154110","Northeast Iowa Community College","2017","2331"
"154129","Northwest Iowa Community College","2017","924"
"154156","Des Moines University-Osteopathic Medical Center","2017","1456"
"154165","Iowa School of Beauty-Ottumwa","2017","53"
"154174","Palmer College of Chiropractic","2017","2217"
"154208","PCI Academy-Ames","2017","95"
"154235","Saint Ambrose University","2017","2850"
"154262","St Luke's College","2017","176"
"154332","La James International College-Davenport","2017","80"
"154341","La James International College-Iowa City","2017","45"
"154350","Simpson College","2017","1366"
"154378","Southeastern Community College","2017","1697"
"154396","Southwestern Community College","2017","983"
"154448","Capri College-Davenport","2017","128"
"154457","Iowa School of Beauty-Sioux City","2017","43"
"154466","E Q School of Hair Design","2017","48"
"154493","Upper Iowa University","2017","3526"
"154518","Waldorf University","2017","2096"
"154527","Wartburg College","2017","1497"
"154536","Wartburg Theological Seminary","2017","110"
"154545","The Salon Professional Academy-Cedar Falls","2017","48"
"154572","Western Iowa Tech Community College","2017","3185"
"154590","William Penn University","2017","1193"
"154642","Allen County Community College","2017","1533"
"154688","Baker University","2017","1714"
"154697","Barton County Community College","2017","2000"
"154712","Benedictine College","2017","1990"
"154721","Bethany College","2017","736"
"154749","Bethel College-North Newton","2017","494"
"154767","Brown Mackie College-Kansas City","2017",
"154776","Brown Mackie College-Salina","2017",
"154794","Bryan University","2017","34"
"154800","Butler Community College","2017","5469"
"154837","Central Baptist Theological Seminary","2017",
"154855","Central Christian College of Kansas","2017","783"
"154907","Cloud County Community College","2017","1170"
"154925","Coffeyville Community College","2017","1278"
"154934","Colby Community College","2017","863"
"154952","Cowley County Community College","2017","1834"
"154998","Dodge City Community College","2017","1218"
"155007","Donnelly College","2017","275"
"155025","Emporia State University","2017","4479"
"155052","Flint Hills Technical College","2017","583"
"155061","Fort Hays State University","2017","9892"
"155070","Barclay College","2017","226"
"155089","Friends University","2017","1383"
"155098","Fort Scott Community College","2017","1164"
"155104","Garden City Community College","2017","1478"
"155140","Haskell Indian Nations University","2017","785"
"155159","Hays Academy of Hair Design","2017","56"
"155177","Hesston College","2017","418"
"155186","Highland Community College","2017","1870"
"155195","Hutchinson Community College","2017","3455"
"155201","Independence Community College","2017","640"
"155210","Johnson County Community College","2017","10105"
"155283","Concorde Career College-Kansas City","2017","516"
"155292","Kansas City Kansas Community College","2017","3307"
"155308","Kansas Christian College","2017","126"
"155317","University of Kansas","2017","24693"
"155335","Newman University","2017","2007"
"155353","Old Town Barber College-Wichita","2017","52"
"155399","Kansas State University","2017","20674"
"155414","Kansas Wesleyan University","2017","693"
"155423","Washburn Institute of Technology","2017","1109"
"155450","Labette Community College","2017","1108"
"155487","Manhattan Area Technical College","2017","529"
"155496","Manhattan Christian College","2017","254"
"155511","McPherson College","2017","696"
"155520","MidAmerica Nazarene University","2017","1436"
"155566","Neosho County Community College","2017","1187"
"155593","North Central Kansas Technical College","2017","631"
"155618","Northwest Kansas Technical College","2017","573"
"155627","Ottawa University-Ottawa","2017","678"
"155636","Ottawa University-Kansas City","2017","294"
"155681","Pittsburg State University","2017","5982"
"155715","Pratt Community College","2017","762"
"155812","University of Saint Mary","2017","1023"
"155830","Salina Area Technical College","2017","316"
"155858","Seward County Community College","2017","1097"
"155900","Southwestern College","2017","873"
"155937","Sterling College","2017","637"
"155973","Tabor College","2017","645"
"156082","Washburn University","2017","5350"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","2396"
"156125","Wichita State University","2017","11983"
"156134","Wichita Technical Institute","2017","938"
"156189","Alice Lloyd College","2017","589"
"156213","Asbury University","2017","1608"
"156222","Asbury Theological Seminary","2017","1037"
"156231","Ashland Community and Technical College","2017","1804"
"156277","Barrett and Company School of Hair Design","2017","70"
"156286","Bellarmine University","2017","3123"
"156295","Berea College","2017","1637"
"156310","PJ's College of Cosmetology-Bowling Green","2017","234"
"156338","Southcentral Kentucky Community and Technical College","2017","2616"
"156356","Brescia University","2017","937"
"156365","Campbellsville University","2017","4836"
"156392","Bluegrass Community and Technical College","2017","6028"
"156408","Centre College","2017","1449"
"156417","Clear Creek Baptist Bible College","2017","92"
"156426","Paul Mitchell the School-Lexington","2017","190"
"156471","Galen College of Nursing-Louisville","2017","1149"
"156541","University of the Cumberlands","2017","5836"
"156620","Eastern Kentucky University","2017","13482"
"156648","Elizabethtown Community and Technical College","2017","3933"
"156727","Frontier Nursing University","2017","1787"
"156745","Georgetown College","2017","1279"
"156754","PJ's College of Cosmetology-Glasgow","2017","52"
"156790","Hazard Community and Technical College","2017","1866"
"156842","Paul Mitchell the School-Louisville","2017","154"
"156851","Henderson Community College","2017","861"
"156860","Hopkinsville Community College","2017","1507"
"156921","Jefferson Community and Technical College","2017","6482"
"156967","Summit Salon Academy-Lexington","2017","68"
"157021","American National University-Pikeville","2017","154"
"157030","Kentucky Mountain Bible College","2017","72"
"157058","Kentucky State University","2017","1501"
"157076","Kentucky Wesleyan College","2017","690"
"157085","University of Kentucky","2017","27580"
"157100","Kentucky Christian University","2017","538"
"157207","Lexington Theological Seminary","2017","26"
"157216","Lindsey Wilson College","2017","2450"
"157270","Sullivan College of Technology and Design","2017","189"
"157289","University of Louisville","2017","18160"
"157298","Louisville Presbyterian Theological Seminary","2017","129"
"157304","Madisonville Community College","2017","1839"
"157331","Maysville Community and Technical College","2017","2105"
"157377","Midway University","2017","1048"
"157386","Morehead State University","2017","7857"
"157401","Murray State University","2017","8247"
"157438","Gateway Community and Technical College","2017","2281"
"157447","Northern Kentucky University","2017","11587"
"157465","Daymar College-Owensboro","2017","9"
"157483","West Kentucky Community and Technical College","2017","3449"
"157535","University of Pikeville","2017","2015"
"157553","Big Sandy Community and Technical College","2017","2779"
"157599","Brown Mackie College-Louisville","2017","191"
"157614","Empire Beauty School-Chenoweth","2017","87"
"157650","Empire Beauty School-Elizabethtown","2017","109"
"157669","Empire Beauty School-Dixie","2017","111"
"157678","Empire Beauty School-Florence","2017","101"
"157711","Somerset Community College","2017","3696"
"157739","Southeast Kentucky Community & Technical College","2017","2089"
"157748","The Southern Baptist Theological Seminary","2017","2868"
"157757","Spalding University","2017","1674"
"157766","Spencerian College-Louisville","2017","295"
"157793","Sullivan University","2017","2578"
"157809","Thomas More University","2017","1711"
"157818","Transylvania University","2017","964"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2017","29"
"157854","Kentucky Community and Technical College System","2017",
"157863","Union College","2017","1121"
"157951","Western Kentucky University","2017","16332"
"158088","Central Louisiana Technical Community College","2017","1568"
"158246","Ayers Career College","2017","135"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2017","101"
"158343","Baton Rouge School of Computers","2017","45"
"158352","Capital Area Technical College","2017",
"158431","Bossier Parish Community College","2017","4613"
"158440","Cameron College","2017","32"
"158477","Centenary College of Louisiana","2017","550"
"158538","Cloyd's Beauty School 1 Inc","2017","39"
"158617","Crescent City Bartending School","2017","323"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2017","56"
"158662","Delgado Community College","2017","8200"
"158723","Delta School of Business and Technology","2017","47"
"158778","Avery James School of Cosmetology","2017","76"
"158787","Denham Springs Beauty School","2017","81"
"158802","Dillard University","2017","1235"
"158884","Nunez Community College","2017","1528"
"159009","Grambling State University","2017","4478"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2017","90"
"159197","ITI Technical College","2017","649"
"159319","John Jay Beauty College","2017","16"
"159328","John Jay Beauty College","2017","74"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","2596"
"159382","Louisiana State University-Alexandria","2017","2461"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","28084"
"159407","Louisiana State University-Eunice","2017","1971"
"159416","Louisiana State University-Shreveport","2017","3740"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2017","135"
"159522","Aveda Arts & Sciences Institute-Lafayette","2017","143"
"159531","Louisiana Academy of Beauty","2017","47"
"159568","Louisiana College","2017","1022"
"159601","Opelousas School of Cosmetology","2017","9"
"159647","Louisiana Tech University","2017","10270"
"159656","Loyola University New Orleans","2017","3269"
"159717","McNeese State University","2017","6580"
"159939","University of New Orleans","2017","6450"
"159948","New Orleans Baptist Theological Seminary","2017",
"159966","Nicholls State University","2017","5450"
"159993","University of Louisiana at Monroe","2017","7275"
"160010","Northwest Louisiana Technical Community College","2017","692"
"160029","Notre Dame Seminary Graduate School of Theology","2017",
"160038","Northwestern State University of Louisiana","2017","7619"
"160065","University of Holy Cross","2017","875"
"160074","Franciscan Missionaries of Our Lady University","2017","987"
"160117","Pat Goins Benton Road Beauty School","2017","74"
"160126","Celebrity Stylist Beauty School","2017","23"
"160135","Pat Goins Ruston Beauty School","2017","33"
"160199","Pineville Beauty School","2017","59"
"160320","Aveda Arts & Sciences Institute-Covington","2017","2265"
"160409","Saint Joseph Seminary College","2017","142"
"160445","Vanguard College of Cosmetology-Slidell","2017","84"
"160472","LaSalle Tech","2017","39"
"160481","Fletcher Technical Community College","2017","1467"
"160524","Remington College-Lafayette Campus","2017","421"
"160533","Southern University-Board and System","2017",
"160579","SOWELA Technical Community College","2017","2249"
"160597","Stevensons Academy of Hair Design","2017","19"
"160612","Southeastern Louisiana University","2017","11321"
"160621","Southern University and A & M College","2017","5439"
"160630","Southern University at New Orleans","2017","2098"
"160649","Southern University at Shreveport","2017","2096"
"160658","University of Louisiana at Lafayette","2017","15117"
"160667","Northshore Technical Community College","2017","2685"
"160755","Tulane University of Louisiana","2017","11224"
"160904","Xavier University of Louisiana","2017","2947"
"160913","South Central Louisiana Technical College","2017","1070"
"160940","Purdue University Global-Lewiston","2017","314"
"160959","College of the Atlantic","2017","342"
"160977","Bates College","2017","1787"
"160995","Beal University","2017","208"
"161004","Bowdoin College","2017","1814"
"161022","Maine College of Health Professions","2017","101"
"161077","Central Maine Community College","2017","1773"
"161086","Colby College","2017","1917"
"161138","Eastern Maine Community College","2017","1622"
"161192","Kennebec Valley Community College","2017","1233"
"161208","The Landing School","2017","54"
"161217","University of Maine at Augusta","2017","2405"
"161226","University of Maine at Farmington","2017","1826"
"161235","University of Maine at Fort Kent","2017","1057"
"161244","University of Maine at Machias","2017","502"
"161253","University of Maine","2017","9860"
"161280","University of Maine-System Central Office","2017",
"161299","Maine Maritime Academy","2017","1015"
"161341","University of Maine at Presque Isle","2017","998"
"161457","University of New England","2017","6645"
"161484","Northern Maine Community College","2017","562"
"161493","Empire Beauty School-Maine","2017","159"
"161509","Maine College of Art & Design","2017","499"
"161518","Saint Joseph's College of Maine","2017","1578"
"161527","Spa Tech Institute-Westbrook","2017","153"
"161545","Southern Maine Community College","2017","3611"
"161554","University of Southern Maine","2017","5856"
"161563","Thomas College","2017","1212"
"161572","Unity College","2017","717"
"161581","Washington County Community College","2017","262"
"161651","Aesthetics Institute of Cosmetology","2017","15"
"161688","Allegany College of Maryland","2017","1741"
"161767","Anne Arundel Community College","2017","7018"
"161776","Brightwood College-Towson","2017","309"
"161800","Award Beauty School","2017","112"
"161855","Baltimore Studio of Hair Design","2017","36"
"161864","Baltimore City Community College","2017","2292"
"161873","University of Baltimore","2017","3852"
"162007","Bowie State University","2017","5320"
"162061","Capitol Technology University","2017","569"
"162104","Cecil College","2017","1405"
"162122","College of Southern Maryland","2017","4173"
"162168","Chesapeake College","2017","1120"
"162210","Washington Adventist University","2017","851"
"162283","Coppin State University","2017","2353"
"162335","Delmarva Beauty Academy","2017","51"
"162371","North American Trade Schools","2017","448"
"162557","Frederick Community College","2017","3435"
"162584","Frostburg State University","2017","4558"
"162609","Garrett College","2017","539"
"162654","Goucher College","2017","1822"
"162681","Purdue University Global-Hagerstown","2017","313"
"162690","Hagerstown Community College","2017","2030"
"162706","Harford Community College","2017","3502"
"162760","Hood College","2017","1571"
"162779","Howard Community College","2017","5452"
"162830","Aveda Institute-Maryland","2017","37"
"162928","Johns Hopkins University","2017","18508"
"162982","L'Academie de Cuisine","2017",
"163028","Lincoln College of Technology-Columbia","2017","487"
"163046","Loyola University Maryland","2017","4891"
"163107","Maryland Beauty Academy","2017",
"163204","University of Maryland Global Campus","2017","29234"
"163259","University of Maryland, Baltimore","2017","5773"
"163268","University of Maryland-Baltimore County","2017","11822"
"163286","University of Maryland-College Park","2017","37608"
"163295","Maryland Institute College of Art","2017","2020"
"163338","University of Maryland Eastern Shore","2017","3181"
"163347","Fortis Institute-Towson","2017","412"
"163408","Montgomery Beauty School","2017","86"
"163426","Montgomery College","2017","13034"
"163453","Morgan State University","2017","7173"
"163462","Mount St. Mary's University","2017","2077"
"163532","Ner Israel Rabbinical College","2017","438"
"163541","Hair Academy","2017","364"
"163578","Notre Dame of Maryland University","2017","1471"
"163657","Prince George's Community College","2017","6272"
"163736","Brightwood College-Baltimore","2017","452"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2017","19"
"163815","Maryland Beauty Academy of Essex","2017","52"
"163851","Salisbury University","2017","8098"
"163912","St. Mary's College of Maryland","2017","1541"
"163921","Sojourner-Douglass College","2017",
"163976","St. John's College","2017","504"
"164058","Brightwood College-Beltsville","2017","529"
"164076","Towson University","2017","19917"
"164085","Maryland University of Integrative Health","2017","849"
"164146","University System of Maryland","2017",
"164155","United States Naval Academy","2017","4495"
"164173","Stevenson University","2017","3342"
"164216","Washington College","2017","1467"
"164270","McDaniel College","2017","2108"
"164313","Wor-Wic Community College","2017","1574"
"164368","Hult International Business School","2017","2798"
"164438","New England College of Business and Finance","2017","598"
"164447","American International College","2017","2339"
"164465","Amherst College","2017","1836"
"164474","Andover Newton Theological School","2017","60"
"164492","Anna Maria College","2017","1137"
"164535","Assabet Valley Regional Technical School","2017","49"
"164562","Assumption University","2017","2235"
"164580","Babson College","2017","2992"
"164599","Bancroft School of Massage Therapy","2017","20"
"164614","Boston Baptist College","2017","66"
"164632","Bay Path University","2017","2455"
"164641","Bay State College","2017","543"
"164678","Bay State School of Technology","2017","92"
"164720","Becker College","2017","1673"
"164739","Bentley University","2017","5154"
"164748","Berklee College of Music","2017","5882"
"164775","Berkshire Community College","2017","1035"
"164845","Empire Beauty School-Boston","2017","132"
"164872","Boston Architectural College","2017","662"
"164915","Boston Graduate School of Psychoanalysis Inc","2017","85"
"164924","Boston College","2017","13754"
"164988","Boston University","2017","29433"
"165015","Brandeis University","2017","5373"
"165024","Bridgewater State University","2017","9362"
"165033","Bristol Community College","2017","4778"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","214"
"165112","Bunker Hill Community College","2017","6731"
"165167","Cambridge College","2017","1432"
"165194","Cape Cod Community College","2017","1739"
"165255","Catherine Hinds Institute of Esthetics","2017","110"
"165264","Laboure College","2017","364"
"165334","Clark University","2017","3034"
"165495","Conway School of Landscape Design","2017","18"
"165529","Curry College","2017","2371"
"165556","Lincoln Technical Institute-Somerville","2017","223"
"165574","Dean College","2017","1180"
"165608","Diman Regional Technical Institute","2017","53"
"165635","National Aviation Academy of New England","2017","189"
"165644","Eastern Nazarene College","2017","733"
"165662","Emerson College","2017","4373"
"165671","Emmanuel College","2017","1919"
"165699","Endicott College","2017","3959"
"165705","Episcopal Divinity School","2017",
"165750","Rob Roy Academy-Fall River","2017","33"
"165802","Fisher College","2017","1217"
"165820","Fitchburg State University","2017","5415"
"165866","Framingham State University","2017","4436"
"165884","Benjamin Franklin Institute of Technology","2017","534"
"165936","Gordon College","2017","1775"
"165945","Gordon-Conwell Theological Seminary","2017","1018"
"165981","Greenfield Community College","2017","989"
"166018","Hampshire College","2017","1268"
"166027","Harvard University","2017","24846"
"166045","Hebrew College","2017","135"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","165"
"166124","College of the Holy Cross","2017","2838"
"166133","Holyoke Community College","2017","3533"
"166391","Lasell University","2017","1838"
"166407","Lawrence Memorial Hospital School of Nursing","2017","122"
"166452","Lesley University","2017","3262"
"166489","Longy School of Music of Bard College","2017","208"
"166498","Lowell Academy Hairstyling Institute","2017","58"
"166513","University of Massachusetts-Lowell","2017","14279"
"166586","Mansfield Beauty Schools-Springfield","2017","18"
"166595","Mansfield Beauty Schools-Quincy","2017","24"
"166629","University of Massachusetts-Amherst","2017","26460"
"166638","University of Massachusetts-Boston","2017","13041"
"166647","Massachusetts Bay Community College","2017","2576"
"166656","MCPHS University","2017","6760"
"166665","University of Massachusetts-Central Office","2017",
"166674","Massachusetts College of Art and Design","2017","1878"
"166683","Massachusetts Institute of Technology","2017","11290"
"166692","Massachusetts Maritime Academy","2017","1732"
"166708","University of Massachusetts Medical School Worcester","2017","1061"
"166717","William James College","2017","619"
"166805","Massachusetts School of Barbering","2017","36"
"166823","Massasoit Community College","2017","4365"
"166850","Merrimack College","2017","3942"
"166869","MGH Institute of Health Professions","2017","1052"
"166887","Middlesex Community College","2017","4652"
"166911","Montserrat College of Art","2017","358"
"166939","Mount Holyoke College","2017","2240"
"166948","Mount Ida College","2017","1502"
"166957","Mount Wachusett Community College","2017","2187"
"166984","School of the Museum of Fine Arts at Tufts University","2017",
"167039","Rob Roy Academy-New Bedford","2017","16"
"167057","The New England Conservatory of Music","2017","812"
"167093","New England College of Optometry","2017","527"
"167215","New England Law-Boston","2017","445"
"167224","New England School of Photography","2017","71"
"167251","Newbury College","2017","574"
"167260","Nichols College","2017","1403"
"167288","Massachusetts College of Liberal Arts","2017","1361"
"167297","North Bennet Street School","2017","154"
"167312","North Shore Community College","2017","3486"
"167321","The New England Institute of Art","2017",
"167358","Northeastern University","2017","20950"
"167376","Northern Essex Community College","2017","3213"
"167394","College of Our Lady of the Elms","2017","1271"
"167455","Pine Manor College","2017","451"
"167464","Pope St John XXIII National Seminary","2017","73"
"167525","Quincy College","2017","3167"
"167534","Quinsigamond Community College","2017","4271"
"167598","Regis College","2017","1601"
"167631","Roxbury Community College","2017","1030"
"167677","Saint John's Seminary","2017","143"
"167729","Salem State University","2017","7245"
"167738","Salter College-West Boylston","2017","96"
"167783","Simmons University","2017","4362"
"167792","Bard College at Simon's Rock","2017","395"
"167835","Smith College","2017","2893"
"167871","Southeastern Technical Institute","2017","96"
"167899","Springfield College","2017","3091"
"167905","Springfield Technical Community College","2017","3313"
"167987","University of Massachusetts-Dartmouth","2017","7231"
"167996","Stonehill College","2017","2488"
"168005","Suffolk University","2017","6383"
"168032","Rob Roy Academy-Taunton","2017","26"
"168148","Tufts University","2017","10924"
"168218","Wellesley College","2017","2427"
"168227","Wentworth Institute of Technology","2017","4171"
"168254","Western New England University","2017","3350"
"168263","Westfield State University","2017","5523"
"168281","Wheaton College (Massachusetts)","2017","1680"
"168290","Wheelock College","2017","778"
"168342","Williams College","2017","2114"
"168421","Worcester Polytechnic Institute","2017","5721"
"168430","Worcester State University","2017","5139"
"168528","Adrian College","2017","1659"
"168546","Albion College","2017","1559"
"168555","Hillsdale Beauty College","2017","22"
"168573","Northwestern Technological Institute","2017","603"
"168591","Alma College","2017","1402"
"168607","Alpena Community College","2017","1058"
"168740","Andrews University","2017","2651"
"168786","Aquinas College","2017","1490"
"168847","Baker College","2017","7418"
"168883","Bay de Noc Community College","2017","1113"
"168892","Bayshire Academy of Beauty Craft Inc","2017","27"
"169071","Cadillac Institute of Cosmetology","2017","14"
"169080","Calvin University","2017","3676"
"169099","Calvin Theological Seminary","2017","254"
"169187","Carnegie Institute","2017","104"
"169220","Michigan School of Psychology","2017","133"
"169248","Central Michigan University","2017","19575"
"169275","Mott Community College","2017","3925"
"169284","Empire Beauty School-Michigan","2017","219"
"169327","Cleary University","2017","513"
"169363","Concordia University Ann Arbor","2017","925"
"169424","Cranbrook Academy of Art","2017","141"
"169442","College for Creative Studies","2017","1280"
"169479","Davenport University","2017","4476"
"169503","David Pressley School of Cosmetology","2017","231"
"169521","Delta College","2017","4990"
"169576","Detroit Business Institute-Downriver","2017","44"
"169628","Michigan State University-College of Law","2017","808"
"169655","MIAT College of Technology","2017","701"
"169716","University of Detroit Mercy","2017","4395"
"169734","Dorsey School of Business-Madison Heights","2017","358"
"169761","Dorsey College","2017","109"
"169798","Eastern Michigan University","2017","16137"
"169813","Creative Hair School of Cosmetology","2017","25"
"169910","Ferris State University","2017","11097"
"169947","Flint Institute of Barbering Inc","2017","42"
"169974","Glen Oaks Community College","2017","651"
"169983","Kettering University","2017","2104"
"169992","Gogebic Community College","2017","725"
"170000","Grace Christian University","2017","875"
"170037","Cornerstone University","2017","1866"
"170055","Grand Rapids Community College","2017","7615"
"170082","Grand Valley State University","2017","22429"
"170091","Great Lakes Christian College","2017","118"
"170240","Henry Ford College","2017","7741"
"170286","Hillsdale College","2017","1518"
"170301","Hope College","2017","3070"
"170417","ITT Technical Institute-Wyoming","2017",
"170444","Jackson College","2017","3083"
"170532","Kalamazoo College","2017","1431"
"170541","Kalamazoo Valley Community College","2017","4587"
"170550","Kellogg Community College","2017","2387"
"170587","Kirtland Community College","2017","844"
"170611","Michigan College of Beauty-Monroe","2017","114"
"170620","Lake Michigan College","2017","1980"
"170639","Lake Superior State University","2017","1810"
"170657","Lansing Community College","2017","7480"
"170675","Lawrence Technological University","2017","2232"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","24"
"170790","Macomb Community College","2017","11118"
"170806","Madonna University","2017","2103"
"170842","Marygrove College","2017","409"
"170967","Rochester University","2017","929"
"170976","University of Michigan-Ann Arbor","2017","44463"
"171012","The Michigan Barber School","2017","207"
"171100","Michigan State University","2017","46013"
"171128","Michigan Technological University","2017","6792"
"171137","University of Michigan-Dearborn","2017","7084"
"171146","University of Michigan-Flint","2017","5702"
"171155","Mid Michigan College","2017","2211"
"171225","Monroe County Community College","2017","1606"
"171234","Montcalm Community College","2017","861"
"171261","Mr Bela's School of Cosmetology Inc","2017","33"
"171304","Muskegon Community College","2017","2436"
"171322","Altierus Career Education-Southfield","2017","487"
"171395","North Central Michigan College","2017","1344"
"171456","Northern Michigan University","2017","6867"
"171465","Paul Mitchell the School-Escanaba","2017",
"171483","Northwestern Michigan College","2017","2474"
"171492","Northwood University","2017","2445"
"171535","Oakland Community College","2017","8651"
"171571","Oakland University","2017","16298"
"171599","Olivet College","2017","1107"
"171775","Port Huron Cosmetology College","2017","34"
"171881","Kuyper College","2017","161"
"171988","Ross Medical Education Center-Lansing","2017","117"
"171997","Ross Medical Education Center-Warren","2017","154"
"172015","Ross Medical Education Center-Flint","2017","153"
"172033","Sacred Heart Major Seminary","2017","266"
"172051","Saginaw Valley State University","2017","7514"
"172200","Schoolcraft College","2017","6023"
"172264","Siena Heights University","2017","1767"
"172291","St Clair County Community College","2017","2104"
"172307","Southwestern Michigan College","2017","1470"
"172325","Specs Howard School of Media Arts","2017","233"
"172334","Spring Arbor University","2017","2866"
"172422","Michigan Career and Technical Institute","2017","208"
"172440","Finlandia University","2017","362"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017","642"
"172495","Twin City Beauty College","2017","244"
"172608","Walsh College","2017","978"
"172617","Washtenaw Community College","2017","6276"
"172635","Wayne County Community College District","2017","6341"
"172644","Wayne State University","2017","21674"
"172671","West Shore Community College","2017","583"
"172680","Paul Mitchell the School-Grand Rapids","2017","81"
"172699","Western Michigan University","2017","18715"
"172705","Western Theological Seminary","2017","220"
"172802","Wright Beauty Academy","2017","25"
"172866","Academy College","2017","53"
"172918","Alexandria Technical & Community College","2017","1781"
"172927","American Indian OIC Inc","2017","31"
"172954","Anoka Technical College","2017","1192"
"172963","Anoka-Ramsey Community College","2017","5243"
"173045","Augsburg University","2017","3086"
"173063","Riverland Community College","2017","1894"
"173115","Northwest Technical College","2017","517"
"173124","Bemidji State University","2017","4117"
"173142","Bethany Lutheran College","2017","573"
"173160","Bethel University","2017","3137"
"173179","Bethel Seminary-St Paul","2017","164"
"173203","Central Lakes College-Brainerd","2017","2300"
"173258","Carleton College","2017","2064"
"173300","Concordia College at Moorhead","2017","2021"
"173328","Concordia University-Saint Paul","2017","3831"
"173416","Dakota County Technical College","2017","1751"
"173452","Martin Luther College","2017","836"
"173461","Lake Superior College","2017","2897"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","26"
"173489","Duluth Business University","2017","35"
"173559","Minnesota State Community and Technical College","2017","3827"
"173638","Minnesota West Community and Technical College","2017","1808"
"173647","Gustavus Adolphus College","2017","2162"
"173665","Hamline University","2017","2779"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017","139"
"173708","Hennepin Technical College","2017","2961"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017",
"173735","Hibbing Community College","2017","843"
"173744","Aveda Arts & Sciences Institute Minneapolis","2017","443"
"173799","Inver Hills Community College","2017","2629"
"173805","Itasca Community College","2017","867"
"173887","The Art Institutes International-Minnesota","2017",
"173896","Luther Seminary","2017","309"
"173902","Macalester College","2017","2110"
"173911","South Central College","2017","1860"
"173920","Minnesota State University-Mankato","2017","12711"
"173957","Mayo Clinic College of Medicine and Science","2017","264"
"173966","Mayo Clinic School of Health Sciences","2017","451"
"173984","Argosy University-Twin Cities","2017","714"
"173993","Mesabi Range College","2017","815"
"174020","Metropolitan State University","2017","5106"
"174066","University of Minnesota-Twin Cities","2017","44325"
"174075","University of Minnesota-Crookston","2017","1856"
"174118","Minneapolis Business College","2017","177"
"174127","Minneapolis College of Art and Design","2017","727"
"174136","Minneapolis Community and Technical College","2017","4215"
"174154","Herzing University-Minneapolis","2017","272"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","138"
"174233","University of Minnesota-Duluth","2017","10214"
"174251","University of Minnesota-Morris","2017","1567"
"174321","Model College of Hair Design","2017","82"
"174358","Minnesota State University Moorhead","2017","4979"
"174376","North Hennepin Community College","2017","3580"
"174385","National American University-Roseville","2017","47"
"174394","Sanford-Brown College-Mendota Heights","2017",
"174428","Normandale Community College","2017","6042"
"174437","North Central University","2017","992"
"174473","Northland Community and Technical College","2017","1994"
"174491","University of Northwestern-St Paul","2017","2622"
"174507","Northwestern Health Sciences University","2017","759"
"174525","Oak Hills Christian College","2017","91"
"174570","Pine Technical & Community College","2017","885"
"174604","Rainy River Community College","2017","226"
"174738","Rochester Community and Technical College","2017","3259"
"174747","College of Saint Benedict","2017","1924"
"174756","St Cloud Technical and Community College","2017","2862"
"174783","Saint Cloud State University","2017","11382"
"174792","Saint Johns University","2017","1776"
"174817","Saint Mary's University of Minnesota","2017","4546"
"174844","St Olaf College","2017","3016"
"174862","Crown College","2017","1104"
"174899","The College of Saint Scholastica","2017","3681"
"174914","University of St Thomas","2017","8155"
"174978","Empire Beauty School-Bloomington","2017","106"
"175005","St Catherine University","2017","3557"
"175014","Rasmussen University-Minnesota","2017","2892"
"175041","Saint Paul College","2017","3989"
"175078","Southwest Minnesota State University","2017","4203"
"175120","Summit Academy Opportunities Industrialization Center","2017","371"
"175139","United Theological Seminary of the Twin Cities","2017","60"
"175157","Vermilion Community College","2017","535"
"175227","Dunwoody College of Technology","2017","1163"
"175236","Ridgewater College","2017","2420"
"175263","Minnesota State College Southeast","2017","1163"
"175272","Winona State University","2017","7164"
"175281","Mitchell Hamline School of Law","2017","716"
"175315","Century College","2017","5353"
"175342","Alcorn State University","2017","3324"
"175421","Belhaven University","2017","2504"
"175430","Blue Mountain College","2017","560"
"175494","Chris Beauty College","2017","91"
"175519","Coahoma Community College","2017","1611"
"175528","Antonelli College-Jackson","2017","233"
"175573","Copiah-Lincoln Community College","2017","2432"
"175607","Delta Beauty College","2017","14"
"175616","Delta State University","2017","3039"
