"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"153764","La James International College-Johnston","2006","291"
"153773","La James College of Hairstyling and Cosmetology","2006","109"
"153782","La James International College-Ft Dodge","2006","136"
"153825","Loras College","2006","1611"
"153834","Luther College","2006","2646"
"153861","Maharishi International University","2006","924"
"153922","Marshalltown Community College","2006","1288"
"153977","Mercy College of Health Sciences","2006","659"
"154004","Morningside University","2006","1246"
"154013","Mount Mercy University","2006","1298"
"154022","Ashford University","2006","1609"
"154059","North Iowa Area Community College","2006","2208"
"154095","University of Northern Iowa","2006","11714"
"154101","Northwestern College","2006","1310"
"154110","Northeast Iowa Community College","2006","3990"
"154129","Northwest Iowa Community College","2006","890"
"154156","Des Moines University-Osteopathic Medical Center","2006","1234"
"154165","Iowa School of Beauty-Ottumwa","2006","85"
"154174","Palmer College of Chiropractic","2006","2558"
"154208","PCI Academy-Ames","2006","466"
"154235","Saint Ambrose University","2006","1670"
"154262","St Luke's College","2006","129"
"154332","La James International College-Davenport","2006","82"
"154341","La James International College-Iowa City","2006","133"
"154350","Simpson College","2006","1947"
"154378","Southeastern Community College","2006","2507"
"154396","Southwestern Community College","2006","983"
"154439","Saint Lukes Hospital Medical Technology Program","2006",
"154448","Capri College-Davenport","2006","182"
"154457","Iowa School of Beauty-Sioux City","2006","76"
"154466","E Q School of Hair Design","2006","94"
"154484","Dayton School of Hair Design","2006","44"
"154493","Upper Iowa University","2006","4177"
"154509","Vennard College","2006","63"
"154518","Waldorf University","2006","640"
"154527","Wartburg College","2006","1897"
"154536","Wartburg Theological Seminary","2006","184"
"154545","The Salon Professional Academy-Cedar Falls","2006","83"
"154572","Western Iowa Tech Community College","2006","3415"
"154590","William Penn University","2006","1861"
"154633","Academy of Hair Design Inc","2006","94"
"154642","Allen County Community College","2006","1764"
"154651","AIB International","2006","51"
"154688","Baker University","2006","3093"
"154697","Barton County Community College","2006","2952"
"154712","Benedictine College","2006","2169"
"154721","Bethany College","2006","516"
"154749","Bethel College-North Newton","2006","508"
"154767","Brown Mackie College-Kansas City","2006","403"
"154776","Brown Mackie College-Salina","2006","464"
"154794","Bryan University","2006","96"
"154800","Butler Community College","2006","5684"
"154819","Cutting Edge Hairstyling Academy","2006","128"
"154837","Central Baptist Theological Seminary","2006","83"
"154855","Central Christian College of Kansas","2006","322"
"154907","Cloud County Community College","2006","1485"
"154925","Coffeyville Community College","2006","1078"
"154934","Colby Community College","2006","1126"
"154943","B Street Design School of International Hair Styling-Overland Park","2006","84"
"154952","Cowley County Community College","2006","3516"
"154970","Marinello Schools of Beauty-Manhattan","2006","196"
"154998","Dodge City Community College","2006","1126"
"155007","Donnelly College","2006","286"
"155025","Emporia State University","2006","5225"
"155052","Flint Hills Technical College","2006","321"
"155061","Fort Hays State University","2006","6225"
"155070","Barclay College","2006","101"
"155089","Friends University","2006","2318"
"155098","Fort Scott Community College","2006","1562"
"155104","Garden City Community College","2006","1384"
"155140","Haskell Indian Nations University","2006","948"
"155159","Hays Academy of Hair Design","2006","82"
"155177","Hesston College","2006","427"
"155186","Highland Community College","2006","1576"
"155195","Hutchinson Community College","2006","3202"
"155201","Independence Community College","2006","726"
"155210","Johnson County Community College","2006","11212"
"155265","Kansas City Kansas Community College Technical Education Center","2006","432"
"155283","Concorde Career College-Kansas City","2006","531"
"155292","Kansas City Kansas Community College","2006","3430"
"155317","University of Kansas","2006","23575"
"155326","University of Kansas Medical Center","2006","1831"
"155335","Newman University","2006","1826"
"155353","Old Town Barber College-Wichita","2006","180"
"155399","Kansas State University","2006","17498"
"155414","Kansas Wesleyan University","2006","759"
"155423","Washburn Institute of Technology","2006","648"
"155441","La Baron Hairdressing Academy-Overland Park","2006","50"
"155450","Labette Community College","2006","1036"
"155478","Southwest Kansas Technical School","2006","392"
"155487","Manhattan Area Technical College","2006","350"
"155496","Manhattan Christian College","2006","311"
"155511","McPherson College","2006","475"
"155520","MidAmerica Nazarene University","2006","2070"
"155566","Neosho County Community College","2006","1214"
"155593","North Central Kansas Technical College","2006","498"
"155609","Northeast Kansas Technical Center","2006","235"
"155618","Northwest Kansas Technical College","2006","404"
"155627","Ottawa University-Ottawa","2006","409"
"155636","Ottawa University-Kansas City","2006","886"
"155681","Pittsburg State University","2006","6304"
"155715","Pratt Community College","2006","991"
"155812","University of Saint Mary","2006","613"
"155830","Salina Area Technical College","2006","272"
"155858","Seward County Community College","2006","895"
"155867","Sidneys Hair Dressing College","2006","73"
"155876","Coffeyville Community College","2006","122"
"155900","Southwestern College","2006","1382"
"155937","Sterling College","2006","442"
"155946","Baker University School of Nursing","2006",
"155973","Tabor College","2006","552"
"156082","Washburn University","2006","5645"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2006","680"
"156125","Wichita State University","2006","10620"
"156134","Wichita Technical Institute","2006","1119"
"156189","Alice Lloyd College","2006","623"
"156213","Asbury University","2006","1199"
"156222","Asbury Theological Seminary","2006","2197"
"156231","Ashland Community and Technical College","2006","2188"
"156240","Ashland Technical College","2006",
"156277","Barrett and Company School of Hair Design","2006","98"
"156286","Bellarmine University","2006","2535"
"156295","Berea College","2006","1546"
"156310","PJ's College of Cosmetology-Bowling Green","2006","457"
"156338","Southcentral Kentucky Community and Technical College","2006","1060"
"156356","Brescia University","2006","497"
"156365","Campbellsville University","2006","1636"
"156392","Bluegrass Community and Technical College","2006","8000"
"156408","Centre College","2006","1115"
"156417","Clear Creek Baptist Bible College","2006","157"
"156426","Paul Mitchell the School-Lexington","2006","32"
"156444","Collins School of Cosmetology","2006","17"
"156471","Galen College of Nursing-Louisville","2006","452"
"156541","University of the Cumberlands","2006","1636"
"156611","Elizabethtown Beauty School","2006","27"
"156620","Eastern Kentucky University","2006","13734"
"156648","Elizabethtown Community and Technical College","2006","2922"
"156657","Elizabethtown Technical College","2006",
"156675","Ezell's Cosmetology School","2006","56"
"156727","Frontier Nursing University","2006","1"
"156745","Georgetown College","2006","1610"
"156754","PJ's College of Cosmetology-Glasgow","2006","105"
"156790","Hazard Community and Technical College","2006","1995"
"156842","Paul Mitchell the School-Louisville","2006","100"
"156851","Henderson Community College","2006","940"
"156860","Hopkinsville Community College","2006","1703"
"156903","Daymar College-Paducah Main","2006","79"
"156921","Jefferson Community and Technical College","2006","7697"
"156930","Jefferson Technical College","2006",
"156949","Jenny Lea Academy of Cosmetology","2006","36"
"156967","Summit Salon Academy-Lexington","2006","45"
"157021","American National University-Pikeville","2006","2365"
"157030","Kentucky Mountain Bible College","2006","63"
"157058","Kentucky State University","2006","1945"
"157076","Kentucky Wesleyan College","2006","733"
"157085","University of Kentucky","2006","25092"
"157100","Kentucky Christian University","2006","569"
"157146","Lexington Beauty College","2006","44"
"157173","Lexington Community College","2006",
"157207","Lexington Theological Seminary","2006","146"
"157216","Lindsey Wilson College","2006","1759"
"157234","Louisville Bible College","2006",
"157270","Sullivan College of Technology and Design","2006","570"
"157289","University of Louisville","2006","17002"
"157298","Louisville Presbyterian Theological Seminary","2006","271"
"157304","Madisonville Community College","2006","1972"
"157322","Big Sandy Community and Technical College-Mayo Campus","2006",
"157331","Maysville Community and Technical College","2006","2071"
"157359","Mid-Continent University","2006","819"
"157377","Midway University","2006","1259"
"157386","Morehead State University","2006","7433"
"157395","Mr Jim's College of Cosmetology","2006","84"
"157401","Murray State University","2006","8931"
"157438","Gateway Community and Technical College","2006","1250"
"157447","Northern Kentucky University","2006","11382"
"157456","Nutek Academy of Beauty Inc","2006","100"
"157465","Daymar College-Owensboro","2006","323"
"157483","West Kentucky Community and Technical College","2006","3433"
"157508","Pat Wilson's Beauty College","2006","74"
"157535","University of Pikeville","2006","1068"
"157553","Big Sandy Community and Technical College","2006","2422"
"157599","Brown Mackie College-Louisville","2006","330"
"157605","Maysville Community and Technical College","2006",
"157614","Empire Beauty School-Chenoweth","2006","175"
"157632","Saint Catharine College","2006","530"
"157650","Empire Beauty School-Elizabethtown","2006","145"
"157669","Empire Beauty School-Dixie","2006","62"
"157678","Empire Beauty School-Florence","2006","117"
"157696","Brown Mackie College-Northern Kentucky","2006","486"
"157711","Somerset Community College","2006","3309"
"157739","Southeast Kentucky Community & Technical College","2006","2223"
"157748","The Southern Baptist Theological Seminary","2006","2351"
"157757","Spalding University","2006","1450"
"157766","Spencerian College-Louisville","2006","1180"
"157793","Sullivan University","2006","990"
"157809","Thomas More University","2006","1225"
"157818","Transylvania University","2006","1358"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2006","86"
"157854","Kentucky Community and Technical College System","2006",
"157863","Union College","2006","1184"
"157942","West Kentucky Technical College","2006",
"157951","Western Kentucky University","2006","15907"
"158079","Alexandria Academy of Beauty Culture","2006","59"
"158088","Central Louisiana Technical Community College","2006","357"
"158158","American School of Business","2006","327"
"158219","Louisiana Technical College-Ascension Campus","2006","191"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2006","289"
"158246","Ayers Career College","2006","463"
"158282","Bastrop Beauty School Inc","2006","77"
"158307","Louisiana Technical College-Bastrop Campus","2006","220"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2006","94"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2006","73"
"158343","Baton Rouge School of Computers","2006","158"
"158352","Capital Area Technical College","2006","767"
"158431","Bossier Parish Community College","2006","3517"
"158440","Cameron College","2006","349"
"158477","Centenary College of Louisiana","2006","979"
"158538","Cloyd's Beauty School 1 Inc","2006","75"
"158583","Louisiana Technical College-Shelby Jackson Campus","2006","156"
"158617","Crescent City Bartending School","2006","189"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2006","111"
"158662","Delgado Community College","2006","6060"
"158723","Delta School of Business and Technology","2006","403"
"158769","Northeast Louisiana Technical College","2006","451"
"158778","Avery James School of Cosmetology","2006","32"
"158787","Denham Springs Beauty School","2006","262"
"158802","Dillard University","2006","2056"
"158884","Nunez Community College","2006","363"
"158893","Louisiana Technical College-Evangeline Campus","2006","232"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2006","236"
"158945","Capital Area Technical College-Folkes Campus","2006","713"
"158954","Franklin College","2006",
"159009","Grambling State University","2006","5049"
"159018","Acadiana Technical College-Gulf Area Campus","2006","324"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2006","102"
"159045","Northshore Technical College-Hammond Area Branch Campus","2006","258"
"159090","Louisiana Technical College-Huey P Long Campus","2006","171"
"159197","ITI Technical College","2006","392"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2006","148"
"159258","Louisiana Technical College-Jefferson Campus","2006","218"
"159267","Louisiana Technical College-West Jefferson Campus","2006","83"
"159319","John Jay Beauty College","2006",
"159328","John Jay Beauty College","2006","99"
"159373","Louisiana State University Health Sciences Center-New Orleans","2006","2344"
"159382","Louisiana State University-Alexandria","2006","2149"
"159391","Louisiana State University and Agricultural & Mechanical College","2006","31113"
"159407","Louisiana State University-Eunice","2006","2099"
"159416","Louisiana State University-Shreveport","2006","3352"
"159443","Acadiana Technical College-Lafayette Campus","2006","829"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2006","180"
"159522","Aveda Arts & Sciences Institute-Lafayette","2006","168"
"159531","Louisiana Academy of Beauty","2006","95"
"159568","Louisiana College","2006","888"
"159601","Opelousas School of Cosmetology","2006","83"
"159638","Louisiana State University-System Office","2006",
"159647","Louisiana Tech University","2006","9997"
"159656","Loyola University New Orleans","2006","2872"
"159692","NW Louisiana Technical College-Mansfield Campus","2006","142"
"159717","McNeese State University","2006","7904"
"159780","Moler Beauty College","2006",
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2006","228"
"159939","University of New Orleans","2006","7713"
"159948","New Orleans Baptist Theological Seminary","2006","2989"
"159966","Nicholls State University","2006","6389"
"159984","Louisiana Technical College-North Central Campus","2006","95"
"159993","University of Louisiana at Monroe","2006","8636"
"160001","Northeast Louisiana Technical College-Northeast Campus","2006","182"
"160010","Northwest Louisiana Technical Community College","2006","572"
"160029","Notre Dame Seminary Graduate School of Theology","2006","129"
"160038","Northwestern State University of Louisiana","2006","8786"
"160047","Louisiana Technical College-Oakdale Campus","2006","278"
"160065","University of Holy Cross","2006","1089"
"160074","Franciscan Missionaries of Our Lady University","2006","1745"
"160117","Pat Goins Benton Road Beauty School","2006","95"
"160126","Celebrity Stylist Beauty School","2006","45"
"160135","Pat Goins Ruston Beauty School","2006","75"
"160144","Pat Goins Shreveport Beauty School","2006","23"
"160199","Pineville Beauty School","2006","58"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2006","124"
"160250","Remington College-New Orleans Campus","2006",
"160311","South Central Louisiana Technical College-River Parishes Campus","2006","411"
"160320","Aveda Arts & Sciences Institute-Covington","2006","18"
"160348","Ronnie & Dormans School of Hair Design","2006","39"
"160366","Northeast Louisiana Technical College-Ruston","2006","210"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2006","131"
"160409","Saint Joseph Seminary College","2006","84"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2006","750"
"160436","Louisiana Technical College-Sidney N Collier Campus","2006",
"160445","Vanguard College of Cosmetology-Slidell","2006","72"
"160454","Louisiana Technical College-Slidell Campus","2006",
"160472","LaSalle Tech","2006","185"
"160481","Fletcher Technical Community College","2006","945"
"160524","Remington College-Lafayette Campus","2006","473"
"160533","Southern University-Board and System","2006",
"160560","Acadiana Technical College","2006","189"
"160579","SOWELA Technical Community College","2006","906"
"160597","Stevensons Academy of Hair Design","2006","180"
"160612","Southeastern Louisiana University","2006","13626"
"160621","Southern University and A & M College","2006","9791"
"160630","Southern University at New Orleans","2006","0"
"160649","Southern University at Shreveport","2006","2136"
"160658","University of Louisiana at Lafayette","2006","14969"
"160667","Northshore Technical Community College","2006","444"
"160676","Louisiana Technical College-T H Harris Campus","2006","557"
"160685","Louisiana Delta Community College-Tallulah Campus","2006","302"
"160694","Acadiana Technical College-Teche Area Campus","2006","404"
"160719","South Central Louisiana Technical College-Lafourche Campus","2006","238"
"160755","Tulane University of Louisiana","2006","8191"
"160816","Louisiana Technical College-Charles B Coreil Campus","2006","124"
"160843","Louisiana Technical College-Lamar Salter Campus","2006","244"
"160870","Capital Area Technical College-Westside Campus","2006","98"
"160904","Xavier University of Louisiana","2006","3230"
"160913","South Central Louisiana Technical College","2006","404"
"160940","Purdue University Global-Lewiston","2006","851"
"160959","College of the Atlantic","2006","299"
"160968","Bangor Theological Seminary","2006","64"
"160977","Bates College","2006","1684"
"160995","Beal University","2006","343"
"161004","Bowdoin College","2006","1666"
"161022","Maine College of Health Professions","2006","87"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2006","22"
"161077","Central Maine Community College","2006","1136"
"161086","Colby College","2006","2040"
"161138","Eastern Maine Community College","2006","1248"
"161165","Husson University","2006","1670"
"161192","Kennebec Valley Community College","2006","1215"
"161208","The Landing School","2006","69"
"161217","University of Maine at Augusta","2006","2976"
"161226","University of Maine at Farmington","2006","2163"
"161235","University of Maine at Fort Kent","2006","1010"
"161244","University of Maine at Machias","2006","688"
"161253","University of Maine","2006","9241"
"161280","University of Maine-System Central Office","2006",
"161299","Maine Maritime Academy","2006","865"
"161341","University of Maine at Presque Isle","2006","1232"
"161378","Mercy Hospital School of Radiologic Technology","2006","2"
"161448","New England Baptist Bible College","2006",
"161457","University of New England","2006","3319"
"161484","Northern Maine Community College","2006","638"
"161493","Empire Beauty School-Maine","2006","512"
"161509","Maine College of Art & Design","2006","465"
"161518","Saint Joseph's College of Maine","2006","2488"
"161527","Spa Tech Institute-Westbrook","2006","161"
"161545","Southern Maine Community College","2006","3123"
"161554","University of Southern Maine","2006","7629"
"161563","Thomas College","2006","747"
"161572","Unity College","2006","530"
"161581","Washington County Community College","2006","363"
"161615","Aaron's Academy of Beauty","2006","52"
"161624","Accutech Career Institute","2006","62"
"161651","Aesthetics Institute of Cosmetology","2006","89"
"161688","Allegany College of Maryland","2006","2411"
"161767","Anne Arundel Community College","2006","8637"
"161776","Brightwood College-Towson","2006","660"
"161800","Award Beauty School","2006","83"
"161837","Baltimore Hebrew University Inc","2006","61"
"161855","Baltimore Studio of Hair Design","2006","179"
"161864","Baltimore City Community College","2006","4760"
"161873","University of Baltimore","2006","3468"
"161882","Baltimore International College","2006","521"
"162007","Bowie State University","2006","5387"
"162061","Capitol Technology University","2006","554"
"162104","Cecil College","2006","1194"
"162122","College of Southern Maryland","2006","3896"
"162168","Chesapeake College","2006","1406"
"162210","Washington Adventist University","2006","907"
"162283","Coppin State University","2006","3406"
"162335","Delmarva Beauty Academy","2006","125"
"162371","North American Trade Schools","2006","513"
"162539","Foundation for Advanced Education in the Sciences","2006",
"162557","Frederick Community College","2006","3031"
"162584","Frostburg State University","2006","4504"
"162609","Garrett College","2006","493"
"162654","Goucher College","2006","1677"
"162681","Purdue University Global-Hagerstown","2006","973"
"162690","Hagerstown Community College","2006","2260"
"162706","Harford Community College","2006","2688"
"162724","Harry Lundeberg Seamanship School Inc","2006",
"162760","Hood College","2006","1492"
"162779","Howard Community College","2006","4132"
"162830","Aveda Institute-Maryland","2006","83"
"162928","Johns Hopkins University","2006","17154"
"162982","L'Academie de Cuisine","2006","3"
"163028","Lincoln College of Technology-Columbia","2006","3396"
"163046","Loyola University Maryland","2006","5066"
"163107","Maryland Beauty Academy","2006","76"
"163204","University of Maryland Global Campus","2006","14802"
"163259","University of Maryland, Baltimore","2006","5137"
"163268","University of Maryland-Baltimore County","2006","9933"
"163286","University of Maryland-College Park","2006","31280"
"163295","Maryland Institute College of Art","2006","2125"
"163338","University of Maryland Eastern Shore","2006","3490"
"163347","Fortis Institute-Towson","2006","1751"
"163408","Montgomery Beauty School","2006","96"
"163426","Montgomery College","2006","14458"
"163453","Morgan State University","2006","5756"
"163462","Mount St. Mary's University","2006","2058"
"163532","Ner Israel Rabbinical College","2006","571"
"163541","Hair Academy","2006","171"
"163578","Notre Dame of Maryland University","2006","2034"
"163657","Prince George's Community College","2006","7405"
"163736","Brightwood College-Baltimore","2006","1111"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2006","138"
"163815","Maryland Beauty Academy of Essex","2006","121"
"163842","St Mary's Seminary & University","2006","291"
"163851","Salisbury University","2006","6993"
"163912","St. Mary's College of Maryland","2006","1988"
"163921","Sojourner-Douglass College","2006","1175"
"163976","St. John's College","2006","606"
"164058","Brightwood College-Beltsville","2006","728"
"164076","Towson University","2006","15628"
"164085","Maryland University of Integrative Health","2006","360"
"164100","International Beauty School","2006","47"
"164137","Uniformed Services University of the Health Sciences","2006",
"164146","University System of Maryland","2006",
"164155","United States Naval Academy","2006","5157"
"164173","Stevenson University","2006","2627"
"164207","Washington Bible College-Capital Bible Seminary","2006","596"
"164216","Washington College","2006","1348"
"164243","Washington Theological Union","2006","119"
"164270","McDaniel College","2006","2757"
"164313","Wor-Wic Community College","2006","1856"
"164368","Hult International Business School","2006",
"164438","New England College of Business and Finance","2006",
"164447","American International College","2006","1495"
"164465","Amherst College","2006","1642"
"164474","Andover Newton Theological School","2006","343"
"164492","Anna Maria College","2006","874"
"164535","Assabet Valley Regional Technical School","2006",
"164562","Assumption University","2006","2581"
"164571","Atlantic Union College","2006","522"
"164580","Babson College","2006","3154"
"164599","Bancroft School of Massage Therapy","2006","151"
"164614","Boston Baptist College","2006","124"
"164632","Bay Path University","2006","1559"
"164641","Bay State College","2006","10"
"164678","Bay State School of Technology","2006","381"
"164720","Becker College","2006","1189"
"164739","Bentley University","2006","4879"
"164748","Berklee College of Music","2006","3883"
"164775","Berkshire Community College","2006","1365"
"164845","Empire Beauty School-Boston","2006","387"
"164872","Boston Architectural College","2006","1006"
"164915","Boston Graduate School of Psychoanalysis Inc","2006","105"
"164924","Boston College","2006","14328"
"164933","The Boston Conservatory","2006","297"
"164988","Boston University","2006","30202"
"165015","Brandeis University","2006","5826"
"165024","Bridgewater State University","2006","7694"
"165033","Bristol Community College","2006","4051"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2006","170"
"165112","Bunker Hill Community College","2006","4993"
"165149","Butera School of Art at Fisher College","2006","30"
"165167","Cambridge College","2006","2000"
"165194","Cape Cod Community College","2006","2433"
"165255","Catherine Hinds Institute of Esthetics","2006","195"
"165264","Laboure College","2006","442"
"165334","Clark University","2006","3230"
"165495","Conway School of Landscape Design","2006","30"
"165529","Curry College","2006","2591"
"165556","Lincoln Technical Institute-Somerville","2006","551"
"165574","Dean College","2006","1177"
"165608","Diman Regional Technical Institute","2006","91"
"165635","National Aviation Academy of New England","2006","454"
"165644","Eastern Nazarene College","2006","1152"
"165662","Emerson College","2006","4006"
"165671","Emmanuel College","2006","2077"
"165680","Empire Beauty School-Waltham","2006","164"
"165699","Endicott College","2006","1962"
"165705","Episcopal Divinity School","2006","65"
"165750","Rob Roy Academy-Fall River","2006","138"
"165802","Fisher College","2006","952"
"165820","Fitchburg State University","2006","5049"
"165866","Framingham State University","2006","4985"
"165884","Benjamin Franklin Institute of Technology","2006","396"
"165936","Gordon College","2006","1503"
"165945","Gordon-Conwell Theological Seminary","2006","2267"
"165981","Greenfield Community College","2006","1358"
"166009","Hallmark Institute of Photography","2006","353"
"166018","Hampshire College","2006","1351"
"166027","Harvard University","2006","26324"
"166045","Hebrew College","2006","130"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2006","174"
"166063","Henris School of Hair Design","2006","82"
"166124","College of the Holy Cross","2006","3014"
"166133","Holyoke Community College","2006","4055"
"166276","Sanford-Brown College-Boston","2006","665"
"166294","Kay Harvey Academy of Hair Design","2006","33"
"166319","La Baron Hairdressing Academy-Brockton","2006","33"
"166328","La Baron Hairdressing Academy-New Bedford","2006","33"
"166391","Lasell University","2006","1230"
"166407","Lawrence Memorial Hospital School of Nursing","2006","265"
"166452","Lesley University","2006","5800"
"166489","Longy School of Music of Bard College","2006","168"
"166498","Lowell Academy Hairstyling Institute","2006","100"
"166513","University of Massachusetts-Lowell","2006","7988"
"166586","Mansfield Beauty Schools-Springfield","2006","39"
"166595","Mansfield Beauty Schools-Quincy","2006","69"
"166601","Marian Court College","2006","203"
"166629","University of Massachusetts-Amherst","2006","22601"
"166638","University of Massachusetts-Boston","2006","8993"
"166647","Massachusetts Bay Community College","2006","3422"
"166656","MCPHS University","2006","2892"
"166665","University of Massachusetts-Central Office","2006",
"166674","Massachusetts College of Art and Design","2006","1697"
"166683","Massachusetts Institute of Technology","2006","10079"
"166692","Massachusetts Maritime Academy","2006","1136"
"166708","University of Massachusetts Medical School Worcester","2006","960"
"166717","William James College","2006","287"
"166805","Massachusetts School of Barbering","2006","43"
"166823","Massasoit Community College","2006","4320"
"166850","Merrimack College","2006","2089"
"166869","MGH Institute of Health Professions","2006","677"
"166887","Middlesex Community College","2006","4899"
"166911","Montserrat College of Art","2006","283"
"166939","Mount Holyoke College","2006","2255"
"166948","Mount Ida College","2006","1240"
"166957","Mount Wachusett Community College","2006","2498"
"166975","Cortiva Institute-Boston","2006","153"
"166984","School of the Museum of Fine Arts at Tufts University","2006","939"
"167020","Everest Institute-Brighton","2006","1768"
"167039","Rob Roy Academy-New Bedford","2006","46"
"167057","The New England Conservatory of Music","2006","755"
"167093","New England College of Optometry","2006","447"
"167181","New England School of Acupuncture","2006","200"
"167215","New England Law-Boston","2006","855"
"167224","New England School of Photography","2006","164"
"167251","Newbury College","2006","1092"
"167260","Nichols College","2006","1201"
"167288","Massachusetts College of Liberal Arts","2006","1777"
"167297","North Bennet Street School","2006","194"
"167312","North Shore Community College","2006","4277"
"167321","The New England Institute of Art","2006","1446"
"167358","Northeastern University","2006","19999"
"167376","Northern Essex Community College","2006","3928"
"167394","College of Our Lady of the Elms","2006","876"
"167455","Pine Manor College","2006","500"
"167464","Pope St John XXIII National Seminary","2006","65"
"167525","Quincy College","2006","2394"
"167534","Quinsigamond Community College","2006","3790"
"167543","Kaplan Career Institute-Charlestown","2006","117"
"167598","Regis College","2006","1244"
"167631","Roxbury Community College","2006","1514"
"167677","Saint John's Seminary","2006","82"
"167729","Salem State University","2006","10404"
"167738","Salter College-West Boylston","2006","174"
"167774","Sea Education Association Inc","2006","200"
"167783","Simmons University","2006","4184"
"167792","Bard College at Simon's Rock","2006","385"
"167835","Smith College","2006","3118"
"167871","Southeastern Technical Institute","2006","145"
"167899","Springfield College","2006","5173"
"167905","Springfield Technical Community College","2006","3922"
"167987","University of Massachusetts-Dartmouth","2006","7053"
"167996","Stonehill College","2006","2269"
"168005","Suffolk University","2006","6670"
"168032","Rob Roy Academy-Taunton","2006","114"
"168148","Tufts University","2006","11100"
"168218","Wellesley College","2006","2505"
"168227","Wentworth Institute of Technology","2006","3711"
"168254","Western New England University","2006","3312"
"168263","Westfield State University","2006","4307"
"168272","Weston Jesuit School of Theology","2006","191"
"168281","Wheaton College (Massachusetts)","2006","1682"
"168290","Wheelock College","2006","1069"
"168342","Williams College","2006","2076"
"168421","Worcester Polytechnic Institute","2006","3580"
"168430","Worcester State University","2006","4627"
"168519","Fiser's College of Cosmetology","2006","30"
"168528","Adrian College","2006","918"
"168546","Albion College","2006","1954"
"168555","Hillsdale Beauty College","2006","64"
"168573","Northwestern Technological Institute","2006","593"
"168591","Alma College","2006","1372"
"168607","Alpena Community College","2006","1606"
"168740","Andrews University","2006","2599"
"168786","Aquinas College","2006","1740"
"168838","Baker College of Owosso","2006","1951"
"168847","Baker College","2006","4101"
"168883","Bay de Noc Community College","2006","1386"
"168892","Bayshire Academy of Beauty Craft Inc","2006","195"
"169080","Calvin University","2006","4317"
"169099","Calvin Theological Seminary","2006","281"
"169187","Carnegie Institute","2006","358"
"169220","Michigan School of Psychology","2006","138"
"169248","Central Michigan University","2006","23284"
"169275","Mott Community College","2006","11002"
"169284","Empire Beauty School-Michigan","2006","490"
"169327","Cleary University","2006","516"
"169363","Concordia University Ann Arbor","2006","546"
"169424","Cranbrook Academy of Art","2006","155"
"169442","College for Creative Studies","2006","1154"
"169479","Davenport University","2006","3090"
"169503","David Pressley School of Cosmetology","2006","306"
"169521","Delta College","2006","8730"
"169567","Detroit Business Institute-Southfield","2006","110"
"169576","Detroit Business Institute-Downriver","2006","93"
"169628","Michigan State University-College of Law","2006","2128"
"169655","MIAT College of Technology","2006","678"
"169716","University of Detroit Mercy","2006","4609"
"169734","Dorsey School of Business-Madison Heights","2006","155"
"169761","Dorsey College","2006","146"
"169798","Eastern Michigan University","2006","18646"
"169910","Ferris State University","2006","11308"
"169947","Flint Institute of Barbering Inc","2006","85"
"169956","Focus HOPE","2006","80"
"169974","Glen Oaks Community College","2006","1107"
"169983","Kettering University","2006","2780"
"169992","Gogebic Community College","2006","671"
"170000","Grace Christian University","2006","144"
"170037","Cornerstone University","2006","3114"
"170046","Everest Institute-Grand Rapids","2006","877"
"170055","Grand Rapids Community College","2006","12410"
"170082","Grand Valley State University","2006","19988"
"170091","Great Lakes Christian College","2006","180"
"170240","Henry Ford College","2006","8558"
"170301","Hope College","2006","3281"
"170338","Howell College of Cosmetology","2006",
"170417","ITT Technical Institute-Wyoming","2006","526"
"170444","Jackson College","2006","3668"
"170514","Wright Beauty Academy","2006","48"
"170532","Kalamazoo College","2006","988"
"170541","Kalamazoo Valley Community College","2006","5689"
"170550","Kellogg Community College","2006","2656"
"170587","Kirtland Community College","2006","693"
"170611","Michigan College of Beauty-Monroe","2006","169"
"170620","Lake Michigan College","2006","2321"
"170639","Lake Superior State University","2006","2567"
"170657","Lansing Community College","2006","11311"
"170675","Lawrence Technological University","2006","2840"
"170693","Lewis College of Business","2006","170"
"170736","M J Murphy Beauty College of Mount Pleasant","2006","126"
"170790","Macomb Community College","2006","56837"
"170806","Madonna University","2006","3210"
"170824","Marquette General Hospital","2006","38"
"170842","Marygrove College","2006","2376"
"170967","Rochester University","2006","946"
