"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"147749","Northwestern College-Chicago Campus","2005","735"
"147767","Northwestern University","2005","16192"
"147776","Northeastern Illinois University","2005","8220"
"147800","Oakton Community College","2005","5846"
"147819","Oehrlein School of Cosmetology","2005","100"
"147828","Olivet Nazarene University","2005","3397"
"147916","Parkland College","2005","6287"
"147970","Pivot Point Academy-Evanston","2005","299"
"148007","Prairie State College","2005","2845"
"148016","Principia College","2005","539"
"148098","Professional's Choice Hair Design Academy","2005","28"
"148131","Quincy University","2005","1111"
"148140","Vatterott College-Quincy","2005","205"
"148177","The Illinois Institute of Art-Chicago","2005","2190"
"148256","Rend Lake College","2005","2724"
"148292","Richland Community College","2005","1715"
"148335","Robert Morris University Illinois","2005","4986"
"148380","Rock Valley College","2005","5065"
"148399","Madison Media Institute-Rockford Career College","2005","332"
"148405","Rockford University","2005","1040"
"148487","Roosevelt University","2005","4575"
"148496","Dominican University","2005","2221"
"148511","Rush University","2005","1201"
"148557","Saint Francis Hospital School of Radiologic Technology","2005",
"148575","Saint Francis Medical Center College of Nursing","2005","227"
"148584","University of St Francis","2005","2365"
"148593","St. John's College-Department of Nursing","2005","75"
"148627","Saint Xavier University","2005","3828"
"148654","University of Illinois Springfield","2005","2983"
"148672","Sauk Valley Community College","2005","1688"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2005","79"
"148821","Shawnee Community College","2005","1243"
"148849","Shimer College","2005","98"
"148876","St. Augustine College","2005","1314"
"148885","University of Saint Mary of the Lake","2005","236"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2005","31"
"148937","Southeastern Illinois College","2005","1671"
"148955","National Latino Education Institute","2005","79"
"148973","Sparks College","2005","23"
"148982","Spertus College","2005","92"
"148991","Spoon River College","2005","1483"
"149019","Springfield College in Illinois","2005","383"
"149028","Saint Anthony College of Nursing","2005","115"
"149204","Educators of Beauty College of Cosmetology-Sterling","2005","82"
"149222","Southern Illinois University-Carbondale","2005","18870"
"149231","Southern Illinois University-Edwardsville","2005","11420"
"149240","Southern Illinois University-System Office","2005",
"149310","Taylor Business Institute","2005","95"
"149329","Telshe Yeshiva-Chicago","2005","72"
"149365","South Suburban College","2005","3935"
"149499","Tri-County Beauty Academy","2005","26"
"149505","Trinity Christian College","2005","1140"
"149514","Trinity International University-Illinois","2005","1980"
"149532","Triton College","2005","7865"
"149550","University of Spa & Cosmetology Arts","2005","170"
"149587","University of Illinois System Offices","2005",
"149639","VanderCook College of Music","2005","159"
"149727","Waubonsee Community College","2005","4709"
"149763","Oak Point University","2005","116"
"149772","Western Illinois University","2005","11963"
"149781","Wheaton College","2005","2728"
"149842","William Rainey Harper College","2005","9146"
"150048","Ancilla College","2005","490"
"150066","Anderson University","2005","2454"
"150075","Apex Academy of Hair Design Inc","2005","24"
"150127","Ball Memorial Hospital School of Radiologic Technology","2005","27"
"150136","Ball State University","2005","18334"
"150145","Bethel University","2005","1604"
"150163","Butler University","2005","4061"
"150172","Calumet College of Saint Joseph","2005","779"
"150215","Christian Theological Seminary","2005","233"
"150251","College of Court Reporting Inc","2005","165"
"150288","Concordia Theological Seminary","2005","337"
"150303","Tricoci University of Beauty Culture-Highland","2005","61"
"150400","DePauw University","2005","2369"
"150428","Don Roberts School of Hair Design","2005","59"
"150437","Don Roberts Beauty School","2005","53"
"150455","Earlham College","2005","1324"
"150525","Evansville Tri-State Beauty College","2005","60"
"150534","University of Evansville","2005","2536"
"150561","Taylor University Fort Wayne","2005","626"
"150604","Franklin College","2005","968"
"150640","Good Samaritan Hospital School of Radiologic Technology","2005","20"
"150668","Goshen College","2005","863"
"150677","Grace College and Theological Seminary","2005","1127"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2005","149"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2005","137"
"150756","Hanover College","2005","1006"
"150765","J Michael Harrold Beauty Academy","2005","63"
"150774","Holy Cross College","2005","343"
"150853","PJ's College of Cosmetology-Clarksville","2005","59"
"150941","Huntington University","2005","902"
"150978","Ivy Tech Community College-Northcentral","2005","2335"
"150987","Ivy Tech Community College","2005","5836"
"150996","Ivy Tech Community College-Columbus","2005","1188"
"151005","Ivy Tech Community College-East Central","2005","3485"
"151014","Ivy Tech Community College-Kokomo","2005","1604"
"151023","Ivy Tech Community College-Lafayette","2005","3482"
"151032","Ivy Tech Community College-Northeast","2005","3252"
"151041","Ivy Tech Community College-South Central","2005","1587"
"151050","Ivy Tech Community College-Southwest","2005","2491"
"151069","Ivy Tech Community College-Wabash Valley","2005","3053"
"151078","Ivy Tech Community College-Richmond","2005","924"
"151087","Ivy Tech Community College-Northwest","2005","2334"
"151096","Ivy Tech Community College-Southeast","2005","958"
"151102","Purdue University Fort Wayne","2005","8857"
"151111","Indiana University-Purdue University-Indianapolis","2005","22369"
"151157","Harrison College-Anderson","2005","232"
"151166","Harrison College-Indianapolis","2005","834"
"151184","Harrison College-Marion","2005","141"
"151193","Harrison College-Columbus","2005","272"
"151209","Harrison College-Muncie","2005","341"
"151236","Harrison College-Terre Haute","2005","238"
"151245","Harrison College-Lafayette","2005","227"
"151263","University of Indianapolis","2005","3456"
"151290","Indiana Institute of Technology","2005","2303"
"151306","University of Southern Indiana","2005","8560"
"151324","Indiana State University","2005","9285"
"151333","Indiana University-Kokomo","2005","2030"
"151342","Indiana University-South Bend","2005","5280"
"151351","Indiana University-Bloomington","2005","35170"
"151360","Indiana University-Northwest","2005","3525"
"151379","Indiana University-Southeast","2005","4400"
"151388","Indiana University-East","2005","1765"
"151458","International Business College-Fort Wayne","2005","572"
"151467","International Business College-Indianapolis","2005","289"
"151485","ITT Educational Services Inc-System Office","2005",
"151494","ITT Technical Institute-Nashville","2005","744"
"151500","ITT Technical Institute-Fort Wayne","2005","600"
"151519","ITT Technical Institute-Indianapolis","2005","1724"
"151537","J Everett Light Career Center","2005","77"
"151564","Taylor Institute of Cosmetology II","2005","32"
"151607","Tricoci University of Beauty Culture-Lafayette","2005","46"
"151616","Brown Mackie College-Merrillville","2005","598"
"151625","Brown Mackie College-Michigan City","2005","461"
"151652","Empire Beauty School-Indianapolis","2005","130"
"151661","Lincoln College of Technology-Indianapolis","2005","1681"
"151777","Manchester University","2005","1081"
"151786","Marian University","2005","1327"
"151801","Indiana Wesleyan University-Marion","2005","12183"
"151810","Martin University","2005","384"
"151829","Masters of Cosmetology College","2005","92"
"151865","Anabaptist Mennonite Biblical Seminary","2005","117"
"151874","Merrillville Beauty College","2005","87"
"151944","Brown Mackie College-South Bend","2005","619"
"151962","Mid-America College of Funeral Service","2005","76"
"152044","West Michigan College of Barbering and Beauty","2005","64"
"152080","University of Notre Dame","2005","11307"
"152099","Oakland City University","2005","1614"
"152150","PJ's College of Cosmetology-Richmond","2005","30"
"152220","Kaplan College-Indianapolis","2005","394"
"152248","Purdue University-Calumet Campus","2005","6802"
"152266","Purdue University-North Central Campus","2005","2644"
"152275","Ravenscroft Beauty College","2005","153"
"152309","Rogers Academy of Hair Design","2005","71"
"152318","Rose-Hulman Institute of Technology","2005","1836"
"152327","Rudae's School of Beauty Culture-Kokomo","2005","61"
"152336","University of Saint Francis-Fort Wayne","2005","1655"
"152363","Saint Josephs College","2005","932"
"152381","Saint Mary-of-the-Woods College","2005","998"
"152390","Saint Mary's College","2005","1378"
"152415","Brightwood College-Hammond","2005","484"
"152424","Kaplan College-Merrillville","2005","322"
"152451","Saint Meinrad School of Theology","2005","118"
"152497","Saint Elizabeth School of Nursing","2005","211"
"152530","Taylor University","2005","1831"
"152567","Trine University","2005","1069"
"152600","Valparaiso University","2005","3655"
"152628","Vincennes Beauty College","2005","59"
"152637","Vincennes University","2005","6918"
"152673","Wabash College","2005","873"
"152798","Allen College","2005","358"
"152822","AIB College of Business","2005","764"
"152992","Briar Cliff University","2005","1039"
"153001","Buena Vista University","2005","2423"
"153038","Daytons School of Hair Design","2005","35"
"153074","Capri College-Dubuque","2005","40"
"153083","Capri College-Cedar Rapids","2005","229"
"153092","American College of Hairstyling-Cedar Rapids","2005","14"
"153108","Central College","2005","1451"
"153126","Clarke University","2005","1049"
"153144","Coe College","2005","1288"
"153162","Cornell College","2005","1171"
"153171","Iowa School of Beauty-Marshalltown","2005","38"
"153214","Des Moines Area Community College","2005","9625"
"153241","Divine Word College","2005","69"
"153250","Dordt University","2005","1221"
"153269","Drake University","2005","4442"
"153278","University of Dubuque","2005","1349"
"153296","Ellsworth Community College","2005","675"
"153302","Emmaus Bible College","2005","244"
"153311","Eastern Iowa Community College District","2005","4768"
"153320","Faith Baptist Bible College and Theological Seminary","2005","366"
"153339","Faust Institute of Cosmetology-Storm Lake","2005","26"
"153366","Graceland University-Lamoni","2005","2153"
"153375","Grand View University","2005","1521"
"153384","Grinnell College","2005","1558"
"153409","Purdue University Global-Mason City","2005","411"
"153418","Purdue University Global-Cedar Rapids","2005","646"
"153427","Orion Technical College","2005","293"
"153445","Hawkeye Community College","2005","3597"
"153463","American Hair Academy","2005",
"153472","Indian Hills Community College","2005","2821"
"153524","Iowa Central Community College","2005","3439"
"153533","Iowa Lakes Community College","2005","1950"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2005","21"
"153588","American College of Hairstyling-Des Moines","2005","49"
"153597","Iowa School of Beauty-Des Moines","2005","134"
"153603","Iowa State University","2005","23705"
"153621","Iowa Wesleyan University","2005","706"
"153630","Iowa Western Community College","2005","3536"
"153658","University of Iowa","2005","25081"
"153737","Kirkwood Community College","2005","10714"
"153746","La James International College-Cedar Falls","2005","106"
"153764","La James International College-Johnston","2005","211"
"153773","La James College of Hairstyling and Cosmetology","2005","96"
"153782","La James International College-Ft Dodge","2005","58"
"153825","Loras College","2005","1586"
"153834","Luther College","2005","2503"
"153861","Maharishi International University","2005","691"
"153922","Marshalltown Community College","2005","1036"
"153977","Mercy College of Health Sciences","2005","510"
"154004","Morningside University","2005","1210"
"154013","Mount Mercy University","2005","1207"
"154022","Ashford University","2005","789"
"154059","North Iowa Area Community College","2005","2180"
"154095","University of Northern Iowa","2005","11252"
"154101","Northwestern College","2005","1244"
"154110","Northeast Iowa Community College","2005","2791"
"154129","Northwest Iowa Community College","2005","708"
"154156","Des Moines University-Osteopathic Medical Center","2005","1296"
"154165","Iowa School of Beauty-Ottumwa","2005","50"
"154174","Palmer College of Chiropractic","2005","2158"
"154208","PCI Academy-Ames","2005","138"
"154235","Saint Ambrose University","2005","2920"
"154262","St Luke's College","2005","139"
"154332","La James International College-Davenport","2005","51"
"154341","La James International College-Iowa City","2005","120"
"154350","Simpson College","2005","1702"
"154378","Southeastern Community College","2005","2372"
"154396","Southwestern Community College","2005","891"
"154439","Saint Lukes Hospital Medical Technology Program","2005",
"154448","Capri College-Davenport","2005","62"
"154457","Iowa School of Beauty-Sioux City","2005","59"
"154466","E Q School of Hair Design","2005","63"
"154484","Dayton School of Hair Design","2005","21"
"154493","Upper Iowa University","2005","3433"
"154509","Vennard College","2005","73"
"154518","Waldorf University","2005","599"
"154527","Wartburg College","2005","1763"
"154536","Wartburg Theological Seminary","2005","168"
"154545","The Salon Professional Academy-Cedar Falls","2005","69"
"154572","Western Iowa Tech Community College","2005","3176"
"154590","William Penn University","2005","1839"
"154633","Academy of Hair Design Inc","2005","55"
"154642","Allen County Community College","2005","1438"
"154651","AIB International","2005","78"
"154688","Baker University","2005","882"
"154697","Barton County Community College","2005","1909"
"154712","Benedictine College","2005","1332"
"154721","Bethany College","2005","566"
"154749","Bethel College-North Newton","2005","491"
"154767","Brown Mackie College-Kansas City","2005","358"
"154776","Brown Mackie College-Salina","2005","367"
"154794","Bryan University","2005","42"
"154800","Butler Community College","2005","5406"
"154819","Cutting Edge Hairstyling Academy","2005","127"
"154837","Central Baptist Theological Seminary","2005","80"
"154855","Central Christian College of Kansas","2005","314"
"154907","Cloud County Community College","2005","1483"
"154925","Coffeyville Community College","2005","996"
"154934","Colby Community College","2005","1078"
"154943","B Street Design School of International Hair Styling-Overland Park","2005","101"
"154952","Cowley County Community College","2005","3156"
"154970","Marinello Schools of Beauty-Manhattan","2005","72"
"154998","Dodge City Community College","2005","1099"
"155007","Donnelly College","2005","355"
"155025","Emporia State University","2005","4874"
"155052","Flint Hills Technical College","2005","261"
"155061","Fort Hays State University","2005","6307"
"155070","Barclay College","2005","106"
"155089","Friends University","2005","2449"
"155098","Fort Scott Community College","2005","1198"
"155104","Garden City Community College","2005","1324"
"155140","Haskell Indian Nations University","2005","869"
"155159","Hays Academy of Hair Design","2005","51"
"155177","Hesston College","2005","439"
"155186","Highland Community College","2005","1589"
"155195","Hutchinson Community College","2005","2934"
"155201","Independence Community College","2005","623"
"155210","Johnson County Community College","2005","10784"
"155265","Kansas City Kansas Community College Technical Education Center","2005","434"
"155283","Concorde Career College-Kansas City","2005","524"
"155292","Kansas City Kansas Community College","2005","3098"
"155317","University of Kansas","2005","23595"
"155326","University of Kansas Medical Center","2005","1676"
"155335","Newman University","2005","1574"
"155353","Old Town Barber College-Wichita","2005","30"
"155399","Kansas State University","2005","20080"
"155414","Kansas Wesleyan University","2005","764"
"155423","Washburn Institute of Technology","2005","311"
"155441","La Baron Hairdressing Academy-Overland Park","2005","28"
"155450","Labette Community College","2005","707"
"155478","Southwest Kansas Technical School","2005","184"
"155487","Manhattan Area Technical College","2005","350"
"155496","Manhattan Christian College","2005","298"
"155511","McPherson College","2005","449"
"155520","MidAmerica Nazarene University","2005","1540"
"155566","Neosho County Community College","2005","1166"
"155593","North Central Kansas Technical College","2005","473"
"155609","Northeast Kansas Technical Center","2005","234"
"155618","Northwest Kansas Technical College","2005","280"
"155627","Ottawa University-Ottawa","2005","424"
"155636","Ottawa University-Kansas City","2005","246"
"155681","Pittsburg State University","2005","5928"
"155715","Pratt Community College","2005","934"
"155812","University of Saint Mary","2005","567"
"155830","Salina Area Technical College","2005","216"
"155858","Seward County Community College","2005","990"
"155867","Sidneys Hair Dressing College","2005","53"
"155876","Coffeyville Community College","2005","166"
"155900","Southwestern College","2005","911"
"155937","Sterling College","2005","466"
"155946","Baker University School of Nursing","2005","133"
"155973","Tabor College","2005","532"
"156082","Washburn University","2005","5750"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2005","558"
"156125","Wichita State University","2005","10451"
"156134","Wichita Technical Institute","2005","472"
"156189","Alice Lloyd College","2005","621"
"156213","Asbury University","2005","1191"
"156222","Asbury Theological Seminary","2005","1095"
"156231","Ashland Community and Technical College","2005","2561"
"156240","Ashland Technical College","2005",
"156277","Barrett and Company School of Hair Design","2005","110"
"156286","Bellarmine University","2005","2317"
"156295","Berea College","2005","1555"
"156310","PJ's College of Cosmetology-Bowling Green","2005","235"
"156338","Southcentral Kentucky Community and Technical College","2005","1420"
"156356","Brescia University","2005","504"
"156365","Campbellsville University","2005","1673"
"156392","Bluegrass Community and Technical College","2005","2326"
"156408","Centre College","2005","1128"
"156417","Clear Creek Baptist Bible College","2005","177"
"156426","Paul Mitchell the School-Lexington","2005","19"
"156444","Collins School of Cosmetology","2005","22"
"156471","Galen College of Nursing-Louisville","2005","111"
"156541","University of the Cumberlands","2005","1591"
"156611","Elizabethtown Beauty School","2005","15"
"156620","Eastern Kentucky University","2005","13337"
"156648","Elizabethtown Community and Technical College","2005","3219"
"156657","Elizabethtown Technical College","2005",
"156675","Ezell's Cosmetology School","2005","22"
"156727","Frontier Nursing University","2005","212"
"156745","Georgetown College","2005","1583"
"156754","PJ's College of Cosmetology-Glasgow","2005","18"
"156790","Hazard Community and Technical College","2005","2523"
"156842","Paul Mitchell the School-Louisville","2005","74"
"156851","Henderson Community College","2005","1071"
"156860","Hopkinsville Community College","2005","1965"
"156903","Daymar College-Paducah Main","2005","89"
"156921","Jefferson Community and Technical College","2005","7939"
"156930","Jefferson Technical College","2005",
"156949","Jenny Lea Academy of Cosmetology","2005","20"
"156967","Summit Salon Academy-Lexington","2005","30"
"157021","American National University-Pikeville","2005","2190"
"157030","Kentucky Mountain Bible College","2005","66"
"157058","Kentucky State University","2005","1954"
"157076","Kentucky Wesleyan College","2005","732"
"157085","University of Kentucky","2005","23072"
"157100","Kentucky Christian University","2005","572"
"157146","Lexington Beauty College","2005","24"
"157173","Lexington Community College","2005","6089"
"157207","Lexington Theological Seminary","2005","72"
"157216","Lindsey Wilson College","2005","1789"
"157234","Louisville Bible College","2005","104"
"157270","Sullivan College of Technology and Design","2005","516"
"157289","University of Louisville","2005","17065"
"157298","Louisville Presbyterian Theological Seminary","2005","141"
"157304","Madisonville Community College","2005","2237"
"157322","Big Sandy Community and Technical College-Mayo Campus","2005",
"157331","Maysville Community and Technical College","2005","1833"
"157359","Mid-Continent University","2005","860"
"157377","Midway University","2005","1034"
"157386","Morehead State University","2005","7308"
"157395","Mr Jim's College of Cosmetology","2005","26"
"157401","Murray State University","2005","8683"
"157438","Gateway Community and Technical College","2005","1459"
"157447","Northern Kentucky University","2005","11385"
"157456","Nutek Academy of Beauty Inc","2005","46"
"157465","Daymar College-Owensboro","2005","243"
"157483","West Kentucky Community and Technical College","2005","3971"
"157508","Pat Wilson's Beauty College","2005","29"
"157535","University of Pikeville","2005","1089"
"157553","Big Sandy Community and Technical College","2005","2897"
"157599","Brown Mackie College-Louisville","2005","92"
"157605","Maysville Community and Technical College","2005",
"157614","Empire Beauty School-Chenoweth","2005","127"
"157632","Saint Catharine College","2005","584"
"157650","Empire Beauty School-Elizabethtown","2005","71"
"157669","Empire Beauty School-Dixie","2005","51"
"157678","Empire Beauty School-Florence","2005","77"
"157696","Brown Mackie College-Northern Kentucky","2005","517"
"157711","Somerset Community College","2005","3909"
"157739","Southeast Kentucky Community & Technical College","2005","2719"
"157748","The Southern Baptist Theological Seminary","2005","2681"
"157757","Spalding University","2005","1291"
"157766","Spencerian College-Louisville","2005","1007"
"157793","Sullivan University","2005","3722"
"157809","Thomas More University","2005","1303"
"157818","Transylvania University","2005","1141"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2005","57"
"157854","Kentucky Community and Technical College System","2005",
"157863","Union College","2005","936"
"157942","West Kentucky Technical College","2005",
"157951","Western Kentucky University","2005","15714"
"158079","Alexandria Academy of Beauty Culture","2005","41"
"158088","Central Louisiana Technical Community College","2005","360"
"158158","American School of Business","2005","147"
"158219","Louisiana Technical College-Ascension Campus","2005","145"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2005","207"
"158246","Ayers Career College","2005","371"
"158282","Bastrop Beauty School Inc","2005","39"
"158307","Louisiana Technical College-Bastrop Campus","2005","180"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2005","78"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2005","29"
"158343","Baton Rouge School of Computers","2005","62"
"158352","Capital Area Technical College","2005","717"
"158431","Bossier Parish Community College","2005","3350"
"158440","Cameron College","2005",
"158477","Centenary College of Louisiana","2005","952"
"158538","Cloyd's Beauty School 1 Inc","2005","54"
"158583","Louisiana Technical College-Shelby Jackson Campus","2005","121"
"158617","Crescent City Bartending School","2005","25"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2005","128"
"158662","Delgado Community College","2005",
"158723","Delta School of Business and Technology","2005","362"
"158769","Northeast Louisiana Technical College","2005","382"
"158778","Avery James School of Cosmetology","2005","50"
"158787","Denham Springs Beauty School","2005","84"
"158802","Dillard University","2005","1881"
"158884","Nunez Community College","2005",
"158893","Louisiana Technical College-Evangeline Campus","2005","192"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2005","261"
"158945","Capital Area Technical College-Folkes Campus","2005","390"
"158954","Franklin College","2005",
"159009","Grambling State University","2005","4798"
"159018","Acadiana Technical College-Gulf Area Campus","2005","301"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2005","102"
"159045","Northshore Technical College-Hammond Area Branch Campus","2005","248"
"159090","Louisiana Technical College-Huey P Long Campus","2005","120"
"159197","ITI Technical College","2005","271"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2005","124"
"159258","Louisiana Technical College-Jefferson Campus","2005",
"159267","Louisiana Technical College-West Jefferson Campus","2005",
"159319","John Jay Beauty College","2005","120"
"159328","John Jay Beauty College","2005","62"
"159373","Louisiana State University Health Sciences Center-New Orleans","2005","2077"
"159382","Louisiana State University-Alexandria","2005","2206"
"159391","Louisiana State University and Agricultural & Mechanical College","2005","31711"
"159407","Louisiana State University-Eunice","2005","2139"
"159416","Louisiana State University-Shreveport","2005","3409"
"159443","Acadiana Technical College-Lafayette Campus","2005","770"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2005","106"
"159522","Aveda Arts & Sciences Institute-Lafayette","2005","97"
"159531","Louisiana Academy of Beauty","2005","56"
"159568","Louisiana College","2005","908"
"159601","Opelousas School of Cosmetology","2005","12"
"159638","Louisiana State University-System Office","2005",
"159647","Louisiana Tech University","2005","9757"
"159656","Loyola University New Orleans","2005","333"
"159692","NW Louisiana Technical College-Mansfield Campus","2005","110"
"159717","McNeese State University","2005","7730"
"159780","Moler Beauty College","2005",
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2005","202"
"159939","University of New Orleans","2005","4376"
"159948","New Orleans Baptist Theological Seminary","2005",
"159966","Nicholls State University","2005","6385"
"159984","Louisiana Technical College-North Central Campus","2005","100"
"159993","University of Louisiana at Monroe","2005","8039"
"160001","Northeast Louisiana Technical College-Northeast Campus","2005","120"
"160010","Northwest Louisiana Technical Community College","2005","464"
"160029","Notre Dame Seminary Graduate School of Theology","2005","97"
"160038","Northwestern State University of Louisiana","2005","7939"
"160047","Louisiana Technical College-Oakdale Campus","2005","184"
"160065","University of Holy Cross","2005",
"160074","Franciscan Missionaries of Our Lady University","2005","1272"
"160117","Pat Goins Benton Road Beauty School","2005","32"
"160126","Celebrity Stylist Beauty School","2005","13"
"160135","Pat Goins Ruston Beauty School","2005","24"
"160144","Pat Goins Shreveport Beauty School","2005","11"
"160199","Pineville Beauty School","2005","59"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2005","110"
"160250","Remington College-New Orleans Campus","2005",
"160311","South Central Louisiana Technical College-River Parishes Campus","2005","333"
"160320","Aveda Arts & Sciences Institute-Covington","2005","104"
"160348","Ronnie & Dormans School of Hair Design","2005","28"
"160366","Northeast Louisiana Technical College-Ruston","2005","163"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2005","126"
"160409","Saint Joseph Seminary College","2005","96"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2005","670"
"160436","Louisiana Technical College-Sidney N Collier Campus","2005",
"160445","Vanguard College of Cosmetology-Slidell","2005","59"
"160454","Louisiana Technical College-Slidell Campus","2005",
"160472","LaSalle Tech","2005","124"
"160481","Fletcher Technical Community College","2005","921"
"160524","Remington College-Lafayette Campus","2005","367"
"160533","Southern University-Board and System","2005",
"160560","Acadiana Technical College","2005","132"
"160579","SOWELA Technical Community College","2005",
"160597","Stevensons Academy of Hair Design","2005","12"
"160612","Southeastern Louisiana University","2005","13637"
"160621","Southern University and A & M College","2005","9272"
"160630","Southern University at New Orleans","2005",
"160649","Southern University at Shreveport","2005","1921"
"160658","University of Louisiana at Lafayette","2005","15082"
"160667","Northshore Technical Community College","2005",
"160676","Louisiana Technical College-T H Harris Campus","2005","478"
"160685","Louisiana Delta Community College-Tallulah Campus","2005","224"
"160694","Acadiana Technical College-Teche Area Campus","2005","401"
"160719","South Central Louisiana Technical College-Lafourche Campus","2005","239"
"160755","Tulane University of Louisiana","2005",
"160816","Louisiana Technical College-Charles B Coreil Campus","2005","103"
"160843","Louisiana Technical College-Lamar Salter Campus","2005","216"
"160870","Capital Area Technical College-Westside Campus","2005","66"
"160904","Xavier University of Louisiana","2005","2963"
"160913","South Central Louisiana Technical College","2005","371"
"160940","Purdue University Global-Lewiston","2005","553"
"160959","College of the Atlantic","2005","309"
"160968","Bangor Theological Seminary","2005","89"
"160977","Bates College","2005","1699"
"160995","Beal University","2005","292"
"161004","Bowdoin College","2005","1663"
"161022","Maine College of Health Professions","2005","61"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2005","23"
"161077","Central Maine Community College","2005","1318"
"161086","Colby College","2005","1871"
"161138","Eastern Maine Community College","2005","1234"
"161165","Husson University","2005","1663"
"161192","Kennebec Valley Community College","2005","946"
"161208","The Landing School","2005","69"
"161217","University of Maine at Augusta","2005","3137"
"161226","University of Maine at Farmington","2005","2256"
"161235","University of Maine at Fort Kent","2005","936"
"161244","University of Maine at Machias","2005","739"
"161253","University of Maine","2005","9810"
"161280","University of Maine-System Central Office","2005",
"161299","Maine Maritime Academy","2005","826"
"161341","University of Maine at Presque Isle","2005","1288"
"161378","Mercy Hospital School of Radiologic Technology","2005","20"
"161448","New England Baptist Bible College","2005",
"161457","University of New England","2005","2760"
"161484","Northern Maine Community College","2005","711"
"161493","Empire Beauty School-Maine","2005","400"
"161509","Maine College of Art & Design","2005","478"
"161518","Saint Joseph's College of Maine","2005","2137"
"161527","Spa Tech Institute-Westbrook","2005","58"
"161545","Southern Maine Community College","2005","3032"
"161554","University of Southern Maine","2005","7953"
"161563","Thomas College","2005","708"
"161572","Unity College","2005","521"
"161581","Washington County Community College","2005","329"
"161615","Aaron's Academy of Beauty","2005","48"
"161624","Accutech Career Institute","2005","7"
"161651","Aesthetics Institute of Cosmetology","2005","45"
"161688","Allegany College of Maryland","2005","2608"
"161767","Anne Arundel Community College","2005","8162"
"161776","Brightwood College-Towson","2005","623"
"161800","Award Beauty School","2005","67"
"161837","Baltimore Hebrew University Inc","2005","54"
"161855","Baltimore Studio of Hair Design","2005","82"
"161864","Baltimore City Community College","2005","4151"
"161873","University of Baltimore","2005","3393"
"161882","Baltimore International College","2005","498"
"162007","Bowie State University","2005","4233"
"162061","Capitol Technology University","2005","469"
"162104","Cecil College","2005","1100"
"162122","College of Southern Maryland","2005","4256"
"162168","Chesapeake College","2005","1424"
"162210","Washington Adventist University","2005","855"
"162283","Coppin State University","2005","3477"
"162335","Delmarva Beauty Academy","2005","75"
"162371","North American Trade Schools","2005","306"
"162539","Foundation for Advanced Education in the Sciences","2005",
"162557","Frederick Community College","2005","2851"
"162584","Frostburg State University","2005","4558"
"162609","Garrett College","2005","496"
"162654","Goucher College","2005","1748"
"162681","Purdue University Global-Hagerstown","2005","983"
"162690","Hagerstown Community College","2005","1982"
"162706","Harford Community College","2005","3334"
"162724","Harry Lundeberg Seamanship School Inc","2005",
"162760","Hood College","2005","1469"
"162779","Howard Community College","2005","4047"
"162830","Aveda Institute-Maryland","2005","63"
"162928","Johns Hopkins University","2005","14021"
"162982","L'Academie de Cuisine","2005","115"
"163028","Lincoln College of Technology-Columbia","2005","1090"
"163046","Loyola University Maryland","2005","4966"
"163107","Maryland Beauty Academy","2005","38"
"163204","University of Maryland Global Campus","2005","12500"
"163259","University of Maryland, Baltimore","2005","4864"
"163268","University of Maryland-Baltimore County","2005","9929"
"163286","University of Maryland-College Park","2005","31973"
"163295","Maryland Institute College of Art","2005","1816"
"163338","University of Maryland Eastern Shore","2005","3545"
"163347","Fortis Institute-Towson","2005","632"
"163408","Montgomery Beauty School","2005","67"
"163426","Montgomery College","2005","13047"
"163453","Morgan State University","2005","5841"
"163462","Mount St. Mary's University","2005","1887"
"163532","Ner Israel Rabbinical College","2005","608"
"163541","Hair Academy","2005","132"
"163578","Notre Dame of Maryland University","2005","1702"
"163657","Prince George's Community College","2005","6261"
"163736","Brightwood College-Baltimore","2005","974"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2005","80"
"163815","Maryland Beauty Academy of Essex","2005","48"
"163842","St Mary's Seminary & University","2005","148"
"163851","Salisbury University","2005","6380"
"163912","St. Mary's College of Maryland","2005","1895"
"163921","Sojourner-Douglass College","2005","795"
"163976","St. John's College","2005","564"
