"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"182306","Great Basin College","2018","1953"
"182458","Sierra Nevada University","2018","778"
"182500","Truckee Meadows Community College","2018","6129"
"182519","Nevada System of Higher Education-System Office","2018",
"182564","Western Nevada College","2018","2048"
"182634","Colby-Sawyer College","2018","837"
"182652","Continental Academie of Hair Design-Hudson","2018","36"
"182670","Dartmouth College","2018","6489"
"182704","Empire Beauty School-Laconia","2018","63"
"182722","Empire Beauty School-Somersworth","2018","142"
"182795","Franklin Pierce University","2018","1926"
"182829","University of New Hampshire-Franklin Pierce School of Law","2018","255"
"182892","Keene Beauty Academy","2018","32"
"182917","Magdalen College","2018","80"
"182953","Michael's School of Hair Design & Esthetics","2018","88"
"182980","New England College","2018","2485"
"182999","New England School of Hair Design","2018","24"
"183026","Southern New Hampshire University","2018","58584"
"183035","New Hampshire Institute for Therapeutic Arts","2018","25"
"183044","University of New Hampshire-Main Campus","2018","14417"
"183062","Keene State College","2018","3455"
"183071","University of New Hampshire at Manchester","2018","655"
"183080","Plymouth State University","2018","4634"
"183099","NHTI-Concord's Community College","2018","2149"
"183105","White Mountains Community College","2018","403"
"183114","River Valley Community College","2018","375"
"183123","Lakes Region Community College","2018","462"
"183132","Manchester Community College","2018","1409"
"183141","Nashua Community College","2018","876"
"183150","Great Bay Community College","2018","1031"
"183202","Paul Mitchell the School-Portsmouth","2018","50"
"183211","Rivier University","2018","1576"
"183239","Saint Anselm College","2018","2014"
"183248","St Joseph School of Nursing","2018","79"
"183257","Granite State College","2018","1346"
"183275","Thomas More College of Liberal Arts","2018","90"
"183327","University System of New Hampshire System Office","2018",
"183488","Eastwick College-Hackensack","2018","305"
"183600","Assumption College for Sisters","2018","34"
"183655","Atlantic Cape Community College","2018","3136"
"183725","Fortis Institute-Wayne","2018","479"
"183743","Bergen Community College","2018","9345"
"183789","Berkeley College-Woodland Park","2018","2845"
"183804","Beth Medrash Govoha","2018","6427"
"183822","Bloomfield College","2018","1615"
"183859","Brookdale Community College","2018","7657"
"183877","Rowan College at Burlington County","2018","5919"
"183910","Caldwell University","2018","1866"
"183938","Camden County College","2018","6085"
"183974","Centenary University","2018","1382"
"183983","Adult and Continuing Education-BCTS","2018","70"
"184047","Branford Hall Career Institute-Parsippany","2018","14"
"184056","Lincoln Technical Institute-Iselin","2018","379"
"184092","American Institute-Clifton","2018","655"
"184180","County College of Morris","2018","4865"
"184205","Rowan College South Jersey Cumberland Campus","2018","1936"
"184278","Divers Academy International","2018","27"
"184348","Drew University","2018","2028"
"184427","Lincoln Technical Institute-South Plainfield","2018","259"
"184481","Essex County College","2018","4907"
"184506","Empire Beauty School-Union","2018","91"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","4778"
"184612","Felician University","2018","1722"
"184694","Fairleigh Dickinson University-Florham Campus","2018","3292"
"184746","Hohokus School of Trade and Technical Sciences","2018","181"
"184773","Georgian Court University","2018","1911"
"184782","Rowan University","2018","17124"
"184791","Rowan College of South Jersey Gloucester Campus","2018","4952"
"184816","Empire Beauty School-Cherry Hill","2018","57"
"184870","Harris School of Business-Cherry Hill Campus","2018","170"
"184959","Eastwick College-Ramsey","2018","467"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2018","82"
"184995","Hudson County Community College","2018","5981"
"185129","New Jersey City University","2018","6416"
"185174","Joe Kubert School of Cartoon and Graphic Art","2018","86"
"185262","Kean University","2018","11990"
"185332","Harris School of Business-Voorhees Campus","2018","228"
"185396","Lincoln Technical Institute-Union","2018","1169"
"185466","Rizzieri Aveda School for Beauty and Wellness","2018","254"
"185509","Mercer County Community College","2018","4313"
"185536","Middlesex College","2018","7008"
"185572","Monmouth University","2018","5513"
"185590","Montclair State University","2018","18277"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2018","30"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2018","262"
"185721","Eastwick College-Nutley","2018","380"
"185758","New Brunswick Theological Seminary","2018","56"
"185767","Robert Fiance Beauty Schools-West New York","2018","44"
"185828","New Jersey Institute of Technology","2018","9675"
"185873","Ocean County College","2018","5686"
"185970","P B Cosmetology Education Center","2018","105"
"186016","Parisian Beauty School","2018","312"
"186034","Passaic County Community College","2018","3909"
"186052","Pennco Tech-Blackwood","2018","455"
"186122","Princeton Theological Seminary","2018","425"
"186131","Princeton University","2018","8309"
"186186","Rabbinical College of America","2018","230"
"186201","Ramapo College of New Jersey","2018","5438"
"186274","Robert Fiance Beauty Schools","2018","58"
"186283","Rider University","2018","4219"
"186335","Roman Academy of Beauty Culture","2018",
"186371","Rutgers University-Camden","2018","6068"
"186380","Rutgers University-New Brunswick","2018","45549"
"186399","Rutgers University-Newark","2018","11046"
"186405","St Francis Medical Center-School of Radiologic Technology","2018","15"
"186423","Saint Francis Medical Center School of Nursing","2018","85"
"186432","Saint Peter's University","2018","2917"
"186469","Salem Community College","2018","615"
"186584","Seton Hall University","2018","8576"
"186593","Shore Beauty School","2018","97"
"186618","Saint Elizabeth University","2018","898"
"186645","Raritan Valley Community College","2018","4700"
"186867","Stevens Institute of Technology","2018","6181"
"186876","Stockton University","2018","8945"
"186900","Talmudical Academy-New Jersey","2018","58"
"187000","Aviation Institute of Maintenance-Teterboro","2018","233"
"187046","Thomas Edison State University","2018","4442"
"187134","The College of New Jersey","2018","7253"
"187198","Union County College","2018","5965"
"187444","William Paterson University of New Jersey","2018","8600"
"187505","Olympian Academy of Cosmetology","2018","742"
"187532","Central New Mexico Community College","2018","12122"
"187596","Navajo Technical University","2018","1163"
"187602","De Wolff College Hair Styling and Cosmetology","2018",
"187620","New Mexico State University-Dona Ana","2018","4914"
"187639","Clovis Community College","2018","1556"
"187648","Eastern New Mexico University-Main Campus","2018","4054"
"187666","Eastern New Mexico University-Roswell Campus","2018","1460"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","427"
"187897","New Mexico Highlands University","2018","2321"
"187903","New Mexico Junior College","2018","1172"
"187912","New Mexico Military Institute","2018","412"
"187958","University of New Mexico-Gallup Campus","2018","1322"
"187967","New Mexico Institute of Mining and Technology","2018","1633"
"187976","University of New Mexico-Los Alamos Campus","2018","408"
"187985","University of New Mexico-Main Campus","2018","19791"
"187994","New Mexico State University-Alamogordo","2018","804"
"188003","Southeast New Mexico College","2018","850"
"188021","New Mexico State University-Grants","2018","443"
"188030","New Mexico State University-Main Campus","2018","12357"
"188049","University of New Mexico-Valencia County Campus","2018","1059"
"188058","Northern New Mexico College","2018","751"
"188100","San Juan College","2018","3819"
"188137","Santa Fe Community College","2018","2110"
"188182","University of the Southwest","2018","834"
"188207","Southwestern College","2018","132"
"188216","Southwestern Indian Polytechnic Institute","2018","335"
"188225","University of New Mexico-Taos Campus","2018","609"
"188261","Mesalands Community College","2018","507"
"188289","Vogue College of Cosmetology-Santa Fe","2018","35"
"188304","Western New Mexico University","2018","2166"
"188340","Vaughn College of Aeronautics and Technology","2018","1393"
"188429","Adelphi University","2018","7171"
"188438","SUNY Adirondack","2018","2640"
"188517","Bryant & Stratton College-Albany","2018","339"
"188526","Albany College of Pharmacy and Health Sciences","2018","1324"
"188535","Albany Law School","2018","474"
"188580","Albany Medical College","2018","828"
"188641","Alfred University","2018","1948"
"188650","Allen School-Brooklyn","2018","149"
"188669","The Ailey School","2018","93"
"188678","American Academy of Dramatic Arts-New York","2018","270"
"188687","American Academy McAllister Institute of Funeral Service","2018","211"
"188696","Joffrey Ballet School","2018","173"
"188854","American Musical and Dramatic Academy","2018","1676"
"188890","Apex Technical School","2018","1075"
"188915","Arnot Ogden Medical Center","2018","55"
"188942","Associated Beth Rivkah Schools","2018","195"
"189015","Bank Street College of Education","2018","365"
"189088","Bard College","2018","2155"
"189097","Barnard College","2018","2536"
"189219","Berk Trade and Business School","2018","261"
"189228","Berkeley College-New York","2018","3173"
"189255","Berkowits School of Electrolysis","2018","117"
"189264","Beth Hatalmud Rabbinical College","2018","6"
"189273","Beth Hamedrash Shaarei Yosher Institute","2018","74"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2018","132"
"189404","Brittany Beauty Academy","2018","59"
"189413","Boricua College","2018","731"
"189459","Briarcliffe College","2018",
"189468","Brittany Beauty Academy","2018","138"
"189477","American Beauty School","2018","89"
"189501","Brooklyn Law School","2018","965"
"189547","SUNY Broome Community College","2018","4690"
"189556","Bryant & Stratton College-Amherst","2018","231"
"189565","Bryant & Stratton College-Syracuse North","2018","208"
"189574","Bryant & Stratton College-Syracuse","2018","365"
"189583","Bryant & Stratton College-Buffalo","2018","394"
"189592","Bryant & Stratton College-Greece","2018","182"
"189705","Canisius College","2018","2872"
"189714","Capri Cosmetology Learning Centers","2018","201"
"189811","St Paul's School of Nursing-Queens","2018","552"
"189839","Cayuga County Community College","2018","2211"
"189848","Cazenovia College","2018","789"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","536"
"189954","Cheryl Fells School of Business","2018","17"
"189981","Christ the King Seminary","2018","42"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2018","288"
"190008","Circle in the Square Theatre School","2018","48"
"190035","CUNY System Office","2018",
"190044","Clarkson University","2018","3890"
"190053","Clinton Community College","2018","853"
"190071","Cochran School of Nursing","2018","58"
"190080","Colgate Rochester Crozer Divinity School","2018","47"
"190099","Colgate University","2018","2954"
"190114","Metropolitan College of New York","2018","959"
"190150","Columbia University in the City of New York","2018","27990"
"190169","Columbia-Greene Community College","2018","945"
"190239","Empire Beauty School-Queens","2018","116"
"190248","Concordia College","2018","1586"
"190293","Continental School of Beauty Culture-Buffalo","2018",
"190309","Continental School of Beauty Culture-Batavia","2018",
"190318","Continental School of Beauty Culture-Rochester","2018","202"
"190372","Cooper Union for the Advancement of Science and Art","2018","919"
"190415","Cornell University","2018","23538"
"190424","Weill Medical College of Cornell University","2018","1248"
"190442","SUNY Corning Community College","2018","2254"
"190451","Pomeroy College of Nursing at Crouse Hospital","2018","147"
"190503","Culinary Institute of America","2018","2990"
"190512","CUNY Bernard M Baruch College","2018","14367"
"190521","CUNY Borough of Manhattan Community College","2018","20906"
"190530","CUNY Bronx Community College","2018","7972"
"190549","CUNY Brooklyn College","2018","14221"
"190558","College of Staten Island CUNY","2018","11153"
"190567","CUNY City College","2018","12939"
"190576","CUNY Graduate School and University Center","2018","5520"
"190585","CUNY Hostos Community College","2018","5210"
"190594","CUNY Hunter College","2018","17905"
"190600","CUNY John Jay College of Criminal Justice","2018","12779"
"190619","CUNY Kingsborough Community College","2018","10470"
"190628","CUNY LaGuardia Community College","2018","13568"
"190637","CUNY Lehman College","2018","10663"
"190646","CUNY Medgar Evers College","2018","5485"
"190655","CUNY New York City College of Technology","2018","13471"
"190664","CUNY Queens College","2018","15389"
"190673","CUNY Queensborough Community College","2018","11307"
"190682","CUNY School of Law","2018","478"
"190691","CUNY York College","2018","6627"
"190707","CVPH Medical Center School of Radiologic Technology","2018","8"
"190716","D'Youville College","2018","2494"
"190725","Daemen University","2018","2260"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","33"
"190761","Dominican College of Blauvelt","2018","1677"
"190840","Dutchess Community College","2018","5316"
"190956","Belanger School of Nursing","2018","54"
"190974","Elmira Business Institute","2018","121"
"190983","Elmira College","2018","803"
"191083","Erie Community College","2018","7990"
"191126","Fashion Institute of Technology","2018","7953"
"191199","Finger Lakes Community College","2018","3575"
"191205","Five Towns College","2018","615"
"191241","Fordham University","2018","14803"
"191287","The International Culinary Center","2018","316"
"191302","Fulton-Montgomery Community College","2018","1579"
"191311","Gemological Institute of America-New York","2018","139"
"191320","The General Theological Seminary","2018","34"
"191339","Genesee Community College","2018","3216"
"191515","Hamilton College","2018","1996"
"191533","Hartwick College","2018","1164"
"191597","Helene Fuld College of Nursing","2018","297"
"191612","Herkimer County Community College","2018","1732"
"191621","Hilbert College","2018","735"
"191630","Hobart William Smith Colleges","2018","2228"
"191649","Hofstra University","2018","9923"
"191676","Houghton College","2018","962"
"191719","Hudson Valley Community College","2018","7402"
"191728","Hunter Business School","2018","872"
"191931","Iona College","2018","3546"
"191940","Isabella Graham Hart School of Practical Nursing","2018","78"
"191959","Island Drafting and Technical Institute","2018","82"
"191968","Ithaca College","2018","6412"
"191986","Jamestown Community College","2018","2788"
"192004","Jamestown Business College","2018","294"
"192022","Jefferson Community College","2018","2297"
"192040","Jewish Theological Seminary of America","2018","282"
"192110","The Juilliard School","2018","873"
"192165","Kehilath Yakov Rabbinical Seminary","2018","159"
"192192","Keuka College","2018","1686"
"192271","LIM College","2018","1636"
"192323","Le Moyne College","2018","2939"
"192439","LIU Brooklyn","2018",
"192448","Long Island University","2018","11102"
"192457","LIU-University Center Campus","2018",
"192484","Long Island Beauty School-Hempstead","2018","77"
"192509","Long Island Business Institute","2018","598"
"192563","LIU Brentwood","2018",
"192624","Machzikei Hadath Rabbinical College","2018","149"
"192688","Mandl School-The College of Allied Health","2018","540"
"192703","Manhattan College","2018","4045"
"192712","Manhattan School of Music","2018","1006"
"192749","Manhattanville College","2018","2090"
"192785","Maria College of Albany","2018","506"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2018","16"
"192819","Marist College","2018","5898"
"192864","Marymount Manhattan College","2018","1940"
"192925","Medaille College","2018","2028"
"192961","St. Peter's Hospital College of Nursing","2018","51"
"192970","Memorial Hospital School of Radiation Therapy Technology","2018","15"
"193016","Mercy College","2018","7279"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2018","318"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2018","36"
"193070","Mesivtha Tifereth Jerusalem of America","2018","65"
"193122","Southern Westchester BOCES-Practical Nursing Program","2018","70"
"193186","Midway Paris Beauty School","2018","46"
"193201","Mildred Elley School-Albany Campus","2018","405"
"193247","Mirrer Yeshiva Cent Institute","2018","172"
"193265","Modern Welding School","2018","73"
"193283","Mohawk Valley Community College","2018","4221"
"193292","Molloy College","2018","3803"
"193308","Monroe College","2018","5351"
"193326","Monroe Community College","2018","9091"
"193353","Mount Saint Mary College","2018","1975"
"193380","Montefiore School of Nursing","2018","77"
"193399","College of Mount Saint Vincent","2018","1704"
"193405","Icahn School of Medicine at Mount Sinai","2018","1214"
"193478","Nassau Community College","2018","12553"
"193584","Nazareth College","2018","2727"
"193609","Neighborhood Playhouse School of the Theater","2018","83"
"193645","The College of New Rochelle","2018","2383"
"193654","The New School","2018","9747"
"193672","The New School Center for Media","2018","40"
"193751","Northeast College of Health Sciences","2018","735"
"193821","New York Law School","2018","887"
"193830","New York Medical College","2018","1308"
"193858","New York School for Medical and Dental Assistants","2018","354"
"193894","New York Theological Seminary","2018","255"
"193900","New York University","2018","46477"
"193946","Niagara County Community College","2018","3714"
"193973","Niagara University","2018","3404"
"193991","Empire Beauty School-Peekskill","2018","28"
"194028","North Country Community College","2018","1189"
"194073","New York College of Podiatric Medicine","2018","349"
"194091","New York Institute of Technology","2018","6525"
"194116","New York School of Interior Design","2018","379"
"194161","Nyack College","2018","1843"
"194189","Ohr Hameir Theological Seminary","2018","94"
"194222","Onondaga Community College","2018","6440"
"194240","Orange County Community College","2018","4190"
"194259","Otsego Area BOCES-Practical Nursing Program","2018","30"
"194310","Pace University","2018","11456"
"194392","Paul Smiths College of Arts and Science","2018","736"
"194435","Continental School of Beauty Culture-West Seneca","2018","81"
"194499","Plaza College","2018","854"
"194569","Davis College","2018","171"
"194578","Pratt Institute-Main","2018","4840"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2018","312"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2018","386"
"194693","Rabbinical College Beth Shraga","2018","47"
"194736","Rabbinical College of Long Island","2018","156"
"194763","Rabbinical Seminary of America","2018","472"
"194824","Rensselaer Polytechnic Institute","2018","7835"
"194958","Roberts Wesleyan College","2018","1618"
"195003","Rochester Institute of Technology","2018","15488"
"195030","University of Rochester","2018","10658"
"195049","Rockefeller University","2018","239"
"195058","Rockland Community College","2018","4656"
"195067","Empire Beauty School-Manhattan","2018","360"
"195128","Russell Sage College","2018","2111"
"195155","St Bernard's School of Theology and Ministry","2018","30"
"195164","St Bonaventure University","2018","2075"
"195173","St. Francis College","2018","2307"
"195191","St. Joseph's College of Nursing","2018","273"
"195216","St Lawrence University","2018","2477"
"195234","The College of Saint Rose","2018","3272"
"195243","St. Thomas Aquinas College","2018","1531"
"195289","Samaritan Hospital School of Nursing","2018","55"
"195304","Sarah Lawrence College","2018","1676"
"195322","Schenectady County Community College","2018","2905"
"195438","Sh'or Yoshuv Rabbinical College","2018","160"
"195474","Siena College","2018","3145"
"195526","Skidmore College","2018","2596"
"195544","St. Joseph's University-New York","2018","986"
"195562","St. Joseph's College-Long Island","2018","3308"
"195580","Saint Vladimirs Orthodox Theological Seminary","2018","80"
"195702","Saint Elizabeth College of Nursing","2018","139"
"195720","Saint John Fisher College","2018","3373"
"195784","St Paul's School of Nursing-Staten Island","2018","579"
"195809","St. John's University-New York","2018","17295"
"195827","SUNY-System Office","2018",
"195933","Branford Hall Career Institute-Bohemia Campus","2018","80"
"195988","Sullivan County Community College","2018","1036"
"196006","SUNY College of Technology at Alfred","2018","3569"
"196015","SUNY College of Technology at Canton","2018","2933"
"196024","SUNY College of Technology at Delhi","2018","2806"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2018","2149"
"196042","Farmingdale State College","2018","8624"
"196051","SUNY Morrisville","2018","2701"
"196060","SUNY at Albany","2018","16130"
"196079","Binghamton University","2018","16495"
"196088","University at Buffalo","2018","28363"
"196097","Stony Brook University","2018","23401"
"196103","SUNY College of Environmental Science and Forestry","2018","2086"
"196112","SUNY Polytechnic Institute","2018","2477"
"196121","SUNY Brockport","2018","7301"
"196130","SUNY Buffalo State","2018","8243"
"196149","SUNY Cortland","2018","6565"
"196158","SUNY at Fredonia","2018","4539"
"196167","SUNY College at Geneseo","2018","5497"
"196176","State University of New York at New Paltz","2018","7010"
"196185","SUNY Oneonta","2018","6245"
"196194","SUNY College at Oswego","2018","7436"
"196200","SUNY College at Potsdam","2018","3441"
"196219","SUNY at Purchase College","2018","4009"
"196228","SUNY College of Optometry","2018","408"
"196237","SUNY College at Old Westbury","2018","4619"
"196246","SUNY College at Plattsburgh","2018","5352"
"196255","SUNY Downstate Health Sciences University","2018","1644"
"196264","SUNY Empire State College","2018","6363"
"196291","SUNY Maritime College","2018","1662"
"196307","Upstate Medical University","2018","1429"
"196389","Swedish Institute a College of Health Sciences","2018","669"
"196413","Syracuse University","2018","20573"
"196431","Talmudical Seminary Oholei Torah","2018","310"
"196440","Talmudical Institute of Upstate New York","2018","13"
"196468","Teachers College at Columbia University","2018","3219"
"196565","Tompkins Cortland Community College","2018","1863"
"196583","Torah Temimah Talmudical Seminary","2018","21"
"196592","Touro College","2018","9156"
"196653","Trocaire College","2018","888"
"196680","Excelsior College","2018","11759"
"196699","Ulster County Community College","2018","2136"
"196866","Union College","2018","2196"
"196884","Union Theological Seminary in the City of New York","2018","228"
"197018","United Talmudical Seminary","2018","2756"
"197027","United States Merchant Marine Academy","2018","1003"
"197036","United States Military Academy","2018","4589"
"197045","Utica University","2018","3942"
"197133","Vassar College","2018","2447"
"197142","Villa Maria College","2018","481"
"197151","School of Visual Arts","2018","4278"
"197197","Wagner College","2018","2029"
"197221","Webb Institute","2018","104"
"197230","Wells College","2018","466"
"197285","The College of Westchester","2018","785"
"197294","SUNY Westchester Community College","2018","7962"
"197337","Westchester School of Beauty Culture","2018","57"
"197531","Word of Life Bible Institute","2018","497"
"197601","Yeshiva Karlin Stolin","2018","147"
"197647","Yeshiva Derech Chaim","2018","133"
"197674","Yeshiva of Nitra Rabbinical College","2018","215"
"197692","Yeshiva Shaar Hatorah","2018","90"
"197708","Yeshiva University","2018","5800"
"197735","Yeshivath Viznitz","2018","685"
"197744","Yeshivath Zichron Moshe","2018","215"
"197814","College of the Albemarle","2018","1522"
"197832","The Art Institute of Charlotte","2018",
"197850","South Piedmont Community College","2018","1333"
"197869","Appalachian State University","2018","17988"
"197887","Asheville-Buncombe Technical Community College","2018","3803"
"197911","Barton College","2018","1006"
"197966","Beaufort County Community College","2018","824"
"197984","Belmont Abbey College","2018","1486"
"197993","Bennett College","2018","491"
"198011","Bladen Community College","2018","466"
"198039","Blue Ridge Community College","2018","1149"
"198066","Brevard College","2018","693"
"198084","Brunswick Community College","2018","865"
"198109","Cabarrus College of Health Sciences","2018","279"
"198118","Caldwell Community College and Technical Institute","2018","2055"
"198136","Campbell University","2018","5844"
"198154","Cape Fear Community College","2018","5172"
"198190","Carolina School of Broadcasting","2018","44"
"198206","Carteret Community College","2018","603"
"198215","Catawba College","2018","1254"
"198233","Catawba Valley Community College","2018","2666"
"198251","Central Carolina Community College","2018","2906"
"198260","Central Piedmont Community College","2018","10824"
"198303","Chowan University","2018","1373"
"198321","Cleveland Community College","2018","1495"
"198330","Coastal Carolina Community College","2018","2544"
"198367","Craven Community College","2018","1698"
"198376","Davidson-Davie Community College","2018","2187"
"198385","Davidson College","2018","1843"
"198419","Duke University","2018","16484"
"198455","Durham Technical Community College","2018","2738"
"198464","East Carolina University","2018","24632"
"198491","Edgecombe Community College","2018","1107"
"198507","Elizabeth City State University","2018","1530"
"198516","Elon University","2018","6815"
"198534","Fayetteville Technical Community College","2018","6868"
"198543","Fayetteville State University","2018","5189"
"198552","Forsyth Technical Community College","2018","4525"
"198561","Gardner-Webb University","2018","2525"
"198570","Gaston College","2018","2750"
"198598","Greensboro College","2018","884"
"198613","Guilford College","2018","1465"
"198622","Guilford Technical Community College","2018","6399"
"198640","Halifax Community College","2018","621"
"198668","Haywood Community College","2018","928"
"198677","Heritage Bible College","2018","27"
"198695","High Point University","2018","5081"
"198710","Isothermal Community College","2018","1145"
"198729","James Sprunt Community College","2018","596"
"198747","John Wesley University","2018",
"198756","Johnson C Smith University","2018","1525"
"198774","Johnston Community College","2018","2259"
"198808","Lees-McRae College","2018","935"
"198817","Lenoir Community College","2018","1508"
"198835","Lenoir-Rhyne University","2018","2318"
"198844","Leons Beauty School Inc","2018","178"
"198862","Livingstone College","2018","1143"
"198871","Louisburg College","2018","592"
"198899","Mars Hill University","2018","1114"
"198905","Martin Community College","2018","426"
"198914","Mayland Community College","2018","577"
"198923","McDowell Technical Community College","2018","587"
"198950","Meredith College","2018","1758"
"198969","Methodist University","2018","1949"
"198978","Miller-Motte College-Wilmington","2018","1569"
"198987","Mitchell Community College","2018","1709"
"199005","Mitchells Academy","2018","17"
"199023","Montgomery Community College","2018","502"
"199032","Montreat College","2018","727"
"199069","University of Mount Olive","2018","2114"
"199078","College of Wilmington","2018","138"
"199087","Nash Community College","2018","1721"
"199102","North Carolina A & T State University","2018","11111"
"199111","University of North Carolina at Asheville","2018","3446"
"199120","University of North Carolina at Chapel Hill","2018","26978"
"199139","University of North Carolina at Charlotte","2018","25944"
"199148","University of North Carolina at Greensboro","2018","17482"
"199157","North Carolina Central University","2018","7205"
"199175","University of North Carolina System","2018",
"199184","University of North Carolina School of the Arts","2018","1038"
"199193","North Carolina State University at Raleigh","2018","31061"
"199209","North Carolina Wesleyan College","2018","1829"
"199218","University of North Carolina Wilmington","2018","14499"
"199263","Pamlico Community College","2018","313"
"199272","William Peace University","2018","863"
"199281","University of North Carolina at Pembroke","2018","5995"
"199306","Pfeiffer University","2018","1109"
"199324","Piedmont Community College","2018","657"
"199333","Pitt Community College","2018","5040"
"199412","Queens University of Charlotte","2018","1992"
"199421","Randolph Community College","2018","1459"
"199449","Richmond Community College","2018","1559"
"199458","Mid-Atlantic Christian University","2018","187"
"199467","Roanoke-Chowan Community College","2018","416"
"199476","Robeson Community College","2018","1064"
"199485","Rockingham Community College","2018","914"
"199494","Rowan-Cabarrus Community College","2018","3694"
"199582","Saint Augustine's University","2018","757"
"199607","Salem College","2018","670"
"199625","Sampson Community College","2018","720"
"199634","Sandhills Community College","2018","2358"
"199643","Shaw University","2018","1349"
"199670","Sherrill's University of Barber & Cosmetology","2018","84"
"199689","Paul Mitchell the School-Fayetteville","2018","142"
"199698","St. Andrews University","2018","653"
"199722","Southeastern Community College","2018","811"
"199731","Southwestern Community College","2018","1342"
"199740","Stanly Community College","2018","1360"
"199759","Southeastern Baptist Theological Seminary","2018","2199"
"199768","Surry Community College","2018","1758"
"199786","Alamance Community College","2018","2476"
"199795","Tri-County Community College","2018","598"
"199838","Vance-Granville Community College","2018","1644"
"199847","Wake Forest University","2018","8080"
"199856","Wake Technical Community College","2018","12399"
"199865","Warren Wilson College","2018","728"
"199883","Watts School of Nursing","2018","152"
"199892","Wayne Community College","2018","1915"
"199908","Western Piedmont Community College","2018","1036"
"199926","Wilkes Community College","2018","1601"
"199953","Wilson Community College","2018","813"
"199962","Wingate University","2018","3487"
"199971","Carolina Christian College","2018","70"
"199980","Winston Salem Barber School","2018","111"
"199999","Winston-Salem State University","2018","4719"
"200004","Western Carolina University","2018","10257"
"200013","Rasmussen University-North Dakota","2018","465"
"200022","Bismarck State College","2018","2741"
"200059","Dickinson State University","2018","1099"
"200086","Nueta Hidatsa Sahnish College","2018","155"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2018","48"
"200129","Headquarters Academy of Hair Design Inc","2018",
"200156","University of Jamestown","2018","1072"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2018",
"200192","Lake Region State College","2018","1053"
"200208","Cankdeska Cikana Community College","2018","112"
"200217","University of Mary","2018","3047"
"200226","Mayville State University","2018","842"
"200253","Minot State University","2018","2529"
"200262","Moler Barber College","2018","9"
"200280","University of North Dakota","2018","11448"
"200305","North Dakota State College of Science","2018","2048"
"200314","Dakota College at Bottineau","2018","597"
"200332","North Dakota State University-Main Campus","2018","12233"
"200341","Williston State College","2018","806"
"200387","JZ Trend Academy Paul Mitchell Partner School","2018","25"
"200466","Sitting Bull College","2018","244"
"200484","Trinity Bible College and Graduate School","2018","216"
"200527","Turtle Mountain Community College","2018","516"
"200554","United Tribes Technical College","2018","393"
"200572","Valley City State University","2018","1139"
"200590","ETI Technical College","2018","104"
"200624","The Art Institute of Cincinnati-AIC College of Design","2018","16"
"200633","Miami-Jacobs Career College-Independence","2018",
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2018","678"
"200785","Herzing University-Akron","2018","335"
"200800","University of Akron Main Campus","2018","16003"
"200828","Akron School of Practical Nursing","2018",
"200846","University of Akron Wayne College","2018","951"
"200873","Allegheny Wesleyan College","2018","63"
"201016","Antonelli College-Cincinnati","2018","56"
"201034","Apollo Career Center","2018","299"
"201061","Art Academy of Cincinnati","2018","195"
"201098","Ashland County-West Holmes Career Center","2018","39"
"201104","Ashland University","2018","5344"
"201131","Ashtabula County Technical and Career Campus","2018","98"
"201140","Athenaeum of Ohio","2018","138"
"201159","Auburn Career Center","2018","95"
"201177","Aultman College of Nursing and Health Sciences","2018","199"
"201195","Baldwin Wallace University","2018","3436"
"201283","Belmont College","2018","637"
"201371","Bluffton University","2018","707"
"201399","Fortis College-Ravenna","2018","15"
"201432","Bowling Green State University-Firelands","2018","1325"
"201441","Bowling Green State University-Main Campus","2018","15565"
"201469","Bryant & Stratton College-Parma","2018","246"
"201478","Buckeye Hills Career Center","2018","149"
"201496","Butler Technology and Career Development Schools","2018","302"
"201539","Canton City Schools Adult Career and Technical Education","2018","81"
"201548","Capital University","2018","2959"
"201645","Case Western Reserve University","2018","11133"
"201654","Cedarville University","2018","3827"
"201672","Central Ohio Technical College","2018","1644"
"201681","Central School of Practical Nursing","2018","76"
"201690","Central State University","2018","2057"
"201751","Chatfield College","2018","160"
"201803","Choffin Career  and Technical Center","2018","86"
"201821","The Christ College of Nursing and Health Sciences","2018","651"
