"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"146667","Lincoln Christian University","2019","554"
"146676","Lincoln College","2019","876"
"146685","Lincoln Land Community College","2019","4179"
"146700","Lincoln College of Technology-Melrose Park","2019","805"
"146719","Loyola University Chicago","2019","15983"
"146728","Lutheran School of Theology at Chicago","2019","48"
"146755","Trinity College of Nursing & Health Sciences","2019","170"
"146807","Steven Papageorge Hair Academy","2019","43"
"146816","MacCormac College","2019","292"
"146825","MacMurray College","2019","506"
"146977","McCormick Theological Seminary","2019","110"
"147004","McHenry County College","2019","4268"
"147013","McKendree University","2019","2159"
"147031","Meadville Theological School of Lombard College","2019","70"
"147129","Methodist College","2019","608"
"147165","Midstate College","2019",
"147244","Millikin University","2019","2137"
"147341","Monmouth College","2019","935"
"147369","Moody Bible Institute","2019","2633"
"147378","Moraine Valley Community College","2019","9185"
"147396","Morrison Institute of Technology","2019","125"
"147411","Morton College","2019","2749"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2019","51"
"147536","National Louis University","2019","5034"
"147590","National University of Health Sciences","2019","877"
"147642","Cosmetology Concepts Niles","2019","49"
"147660","North Central College","2019","2872"
"147679","North Park University","2019","2421"
"147697","Northern Baptist Theological Seminary","2019","85"
"147703","Northern Illinois University","2019","14722"
"147749","Northwestern College-Chicago Campus","2019",
"147767","Northwestern University","2019","20172"
"147776","Northeastern Illinois University","2019","5711"
"147800","Oakton Community College","2019","5870"
"147819","Oehrlein School of Cosmetology","2019","40"
"147828","Olivet Nazarene University","2019","4364"
"147916","Parkland College","2019","4942"
"148007","Prairie State College","2019","3026"
"148016","Principia College","2019","437"
"148098","Professional's Choice Hair Design Academy","2019","33"
"148131","Quincy University","2019","1122"
"148140","Vatterott College-Quincy","2019",
"148177","The Illinois Institute of Art-Chicago","2019",
"148256","Rend Lake College","2019","1896"
"148292","Richland Community College","2019","1644"
"148335","Robert Morris University Illinois","2019","2014"
"148380","Rock Valley College","2019","4678"
"148399","Madison Media Institute-Rockford Career College","2019",
"148405","Rockford University","2019","1120"
"148487","Roosevelt University","2019","3621"
"148496","Dominican University","2019","2837"
"148511","Rush University","2019","2728"
"148575","Saint Francis Medical Center College of Nursing","2019","426"
"148584","University of St Francis","2019","3075"
"148593","St. John's College-Department of Nursing","2019","141"
"148627","Saint Xavier University","2019","3332"
"148654","University of Illinois Springfield","2019","3578"
"148672","Sauk Valley Community College","2019","1193"
"148821","Shawnee Community College","2019","1135"
"148876","St. Augustine College","2019","826"
"148885","University of Saint Mary of the Lake","2019","133"
"148937","Southeastern Illinois College","2019","984"
"148955","National Latino Education Institute","2019","18"
"148982","Spertus College","2019","36"
"148991","Spoon River College","2019","891"
"149028","Saint Anthony College of Nursing","2019","242"
"149204","Educators of Beauty College of Cosmetology-Sterling","2019","41"
"149222","Southern Illinois University-Carbondale","2019","11440"
"149231","Southern Illinois University-Edwardsville","2019","11754"
"149240","Southern Illinois University-System Office","2019",
"149310","Taylor Business Institute","2019","179"
"149329","Telshe Yeshiva-Chicago","2019","91"
"149365","South Suburban College","2019","2678"
"149499","Tri-County Beauty Academy","2019","9"
"149505","Trinity Christian College","2019","1273"
"149514","Trinity International University-Illinois","2019","1216"
"149532","Triton College","2019","6695"
"149550","University of Spa & Cosmetology Arts","2019","211"
"149587","University of Illinois System Offices","2019",
"149639","VanderCook College of Music","2019","218"
"149727","Waubonsee Community College","2019","5959"
"149763","Oak Point University","2019","1006"
"149772","Western Illinois University","2019","7508"
"149781","Wheaton College","2019","2921"
"149842","William Rainey Harper College","2019","9161"
"150048","Ancilla College","2019","326"
"150066","Anderson University","2019","1576"
"150136","Ball State University","2019","19771"
"150145","Bethel University","2019","1318"
"150163","Butler University","2019","5772"
"150172","Calumet College of Saint Joseph","2019","513"
"150215","Christian Theological Seminary","2019","110"
"150251","College of Court Reporting Inc","2019","131"
"150288","Concordia Theological Seminary","2019","223"
"150303","Tricoci University of Beauty Culture-Highland","2019","173"
"150400","DePauw University","2019","2221"
"150428","Don Roberts School of Hair Design","2019","39"
"150437","Don Roberts Beauty School","2019",
"150455","Earlham College","2019","1105"
"150534","University of Evansville","2019","2342"
"150604","Franklin College","2019","1028"
"150668","Goshen College","2019","887"
"150677","Grace College and Theological Seminary","2019","1943"
"150756","Hanover College","2019","1109"
"150765","J Michael Harrold Beauty Academy","2019","79"
"150774","Holy Cross College","2019","458"
"150853","PJ's College of Cosmetology-Clarksville","2019","213"
"150941","Huntington University","2019","1219"
"150987","Ivy Tech Community College","2019","55531"
"151102","Purdue University Fort Wayne","2019","7002"
"151111","Indiana University-Purdue University-Indianapolis","2019","28227"
"151166","Harrison College-Indianapolis","2019",
"151263","University of Indianapolis","2019","5911"
"151290","Indiana Institute of Technology","2019","1841"
"151306","University of Southern Indiana","2019","8490"
"151324","Indiana State University","2019","11377"
"151333","Indiana University-Kokomo","2019","2689"
"151342","Indiana University-South Bend","2019","4409"
"151351","Indiana University-Bloomington","2019","41336"
"151360","Indiana University-Northwest","2019","3211"
"151379","Indiana University-Southeast","2019","4160"
"151388","Indiana University-East","2019","2930"
"151458","International Business College-Fort Wayne","2019","200"
"151467","International Business College-Indianapolis","2019","338"
"151564","Taylor Institute of Cosmetology II","2019","35"
"151607","Tricoci University of Beauty Culture-Lafayette","2019","125"
"151652","Empire Beauty School-Indianapolis","2019","219"
"151661","Lincoln College of Technology-Indianapolis","2019","865"
"151777","Manchester University","2019","1533"
"151786","Marian University","2019","3664"
"151801","Indiana Wesleyan University-Marion","2019","3010"
"151810","Martin University","2019","228"
"151865","Anabaptist Mennonite Biblical Seminary","2019","61"
"151962","Mid-America College of Funeral Service","2019","189"
"152044","West Michigan College of Barbering and Beauty","2019","91"
"152080","University of Notre Dame","2019","13345"
"152099","Oakland City University","2019","928"
"152150","PJ's College of Cosmetology-Richmond","2019","55"
"152275","Ravenscroft Beauty College","2019","156"
"152309","Rogers Academy of Hair Design","2019","152"
"152318","Rose-Hulman Institute of Technology","2019","2016"
"152327","Rudae's School of Beauty Culture-Kokomo","2019",
"152336","University of Saint Francis-Fort Wayne","2019","2070"
"152381","Saint Mary-of-the-Woods College","2019","871"
"152390","Saint Mary's College","2019","1686"
"152415","Brightwood College-Hammond","2019",
"152451","Saint Meinrad School of Theology","2019","173"
"152497","Saint Elizabeth School of Nursing","2019","150"
"152530","Taylor University","2019","2167"
"152567","Trine University","2019","2719"
"152600","Valparaiso University","2019","3853"
"152628","Vincennes Beauty College","2019","23"
"152637","Vincennes University","2019","8367"
"152673","Wabash College","2019","887"
"152798","Allen College","2019","557"
"152992","Briar Cliff University","2019","1068"
"153001","Buena Vista University","2019","1811"
"153074","Capri College-Dubuque","2019","167"
"153083","Capri College-Cedar Rapids","2019","204"
"153108","Central College","2019","1095"
"153126","Clarke University","2019","988"
"153144","Coe College","2019","1495"
"153162","Cornell College","2019","1177"
"153171","Iowa School of Beauty-Marshalltown","2019",
"153214","Des Moines Area Community College","2019","14394"
"153241","Divine Word College","2019","68"
"153250","Dordt University","2019","1526"
"153269","Drake University","2019","4268"
"153278","University of Dubuque","2019","2306"
"153296","Ellsworth Community College","2019","672"
"153302","Emmaus Bible College","2019","243"
"153311","Eastern Iowa Community College District","2019","4750"
"153320","Faith Baptist Bible College and Theological Seminary","2019","313"
"153339","Faust Institute of Cosmetology-Storm Lake","2019","24"
"153366","Graceland University-Lamoni","2019","1580"
"153375","Grand View University","2019","1774"
"153384","Grinnell College","2019","1691"
"153409","Purdue University Global-Mason City","2019",
"153418","Purdue University Global-Cedar Rapids","2019",
"153427","Orion Technical College","2019","296"
"153445","Hawkeye Community College","2019","3262"
"153463","American Hair Academy","2019","39"
"153472","Indian Hills Community College","2019","2859"
"153524","Iowa Central Community College","2019","3652"
"153533","Iowa Lakes Community College","2019","1509"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2019","27"
"153588","American College of Hairstyling-Des Moines","2019","18"
"153597","Iowa School of Beauty-Des Moines","2019","103"
"153603","Iowa State University","2019","32666"
"153621","Iowa Wesleyan University","2019","618"
"153630","Iowa Western Community College","2019","4238"
"153658","University of Iowa","2019","30326"
"153737","Kirkwood Community College","2019","9008"
"153746","La James International College-Cedar Falls","2019","33"
"153764","La James International College-Johnston","2019","66"
"153773","La James College of Hairstyling and Cosmetology","2019","80"
"153782","La James International College-Ft Dodge","2019","28"
"153825","Loras College","2019","1487"
"153834","Luther College","2019","2097"
"153861","Maharishi International University","2019","1599"
"153922","Marshalltown Community College","2019","1132"
"153977","Mercy College of Health Sciences","2019","767"
"154004","Morningside University","2019","1908"
"154013","Mount Mercy University","2019","1651"
"154022","Ashford University","2019","31774"
"154059","North Iowa Area Community College","2019","2026"
"154095","University of Northern Iowa","2019","10104"
"154101","Northwestern College","2019","1207"
"154110","Northeast Iowa Community College","2019","2623"
"154129","Northwest Iowa Community College","2019","1135"
"154156","Des Moines University-Osteopathic Medical Center","2019","1541"
"154165","Iowa School of Beauty-Ottumwa","2019","43"
"154174","Palmer College of Chiropractic","2019","2670"
"154208","PCI Academy-Ames","2019","229"
"154235","Saint Ambrose University","2019","2767"
"154262","St Luke's College","2019","216"
"154332","La James International College-Davenport","2019","63"
"154341","La James International College-Iowa City","2019","41"
"154350","Simpson College","2019","1493"
"154378","Southeastern Community College","2019","1775"
"154396","Southwestern Community College","2019","1096"
"154448","Capri College-Davenport","2019","177"
"154457","Iowa School of Beauty-Sioux City","2019","47"
"154466","E Q School of Hair Design","2019","76"
"154493","Upper Iowa University","2019","4061"
"154518","Waldorf University","2019","2332"
"154527","Wartburg College","2019","1559"
"154536","Wartburg Theological Seminary","2019","154"
"154545","The Salon Professional Academy-Cedar Falls","2019","64"
"154572","Western Iowa Tech Community College","2019","3172"
"154590","William Penn University","2019","1149"
"154642","Allen County Community College","2019","1511"
"154688","Baker University","2019","2105"
"154697","Barton County Community College","2019","3679"
"154712","Benedictine College","2019","1998"
"154721","Bethany College","2019","715"
"154749","Bethel College-North Newton","2019","459"
"154794","Bryan University","2019",
"154800","Butler Community College","2019","5480"
"154855","Central Christian College of Kansas","2019","589"
"154907","Cloud County Community College","2019","1229"
"154925","Coffeyville Community College","2019","1425"
"154934","Colby Community College","2019","1054"
"154952","Cowley County Community College","2019","2012"
"154998","Dodge City Community College","2019","1145"
"155007","Donnelly College","2019","298"
"155025","Emporia State University","2019","4891"
"155052","Flint Hills Technical College","2019","610"
"155061","Fort Hays State University","2019","10377"
"155070","Barclay College","2019","201"
"155089","Friends University","2019","1520"
"155098","Fort Scott Community College","2019","1293"
"155104","Garden City Community College","2019","1484"
"155140","Haskell Indian Nations University","2019","698"
"155159","Hays Academy of Hair Design","2019","91"
"155177","Hesston College","2019","384"
"155186","Highland Community College","2019","1905"
"155195","Hutchinson Community College","2019","3596"
"155201","Independence Community College","2019","701"
"155210","Johnson County Community College","2019","10621"
"155283","Concorde Career College-Kansas City","2019","486"
"155292","Kansas City Kansas Community College","2019","3658"
"155308","Kansas Christian College","2019","136"
"155317","University of Kansas","2019","25787"
"155335","Newman University","2019","1888"
"155353","Old Town Barber College-Wichita","2019","92"
"155399","Kansas State University","2019","19382"
"155414","Kansas Wesleyan University","2019","698"
"155423","Washburn Institute of Technology","2019","1270"
"155450","Labette Community College","2019","1149"
"155487","Manhattan Area Technical College","2019","563"
"155496","Manhattan Christian College","2019","186"
"155511","McPherson College","2019","754"
"155520","MidAmerica Nazarene University","2019","1772"
"155566","Neosho County Community College","2019","1206"
"155593","North Central Kansas Technical College","2019","616"
"155618","Northwest Kansas Technical College","2019","639"
"155627","Ottawa University-Ottawa","2019","695"
"155636","Ottawa University-Kansas City","2019","468"
"155681","Pittsburg State University","2019","6163"
"155715","Pratt Community College","2019","895"
"155812","University of Saint Mary","2019","1222"
"155830","Salina Area Technical College","2019","464"
"155858","Seward County Community College","2019","1175"
"155900","Southwestern College","2019","1143"
"155937","Sterling College","2019","618"
"155973","Tabor College","2019","617"
"156082","Washburn University","2019","4993"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2019","3392"
"156125","Wichita State University","2019","11529"
"156134","Wichita Technical Institute","2019","1580"
"156189","Alice Lloyd College","2019","600"
"156213","Asbury University","2019","1575"
"156222","Asbury Theological Seminary","2019","1198"
"156231","Ashland Community and Technical College","2019","1831"
"156277","Barrett and Company School of Hair Design","2019","41"
"156286","Bellarmine University","2019","3393"
"156295","Berea College","2019","1765"
"156310","PJ's College of Cosmetology-Bowling Green","2019","296"
"156338","Southcentral Kentucky Community and Technical College","2019","2685"
"156356","Brescia University","2019","874"
"156365","Campbellsville University","2019","8627"
"156392","Bluegrass Community and Technical College","2019","6310"
"156408","Centre College","2019","1412"
"156417","Clear Creek Baptist Bible College","2019","85"
"156426","Paul Mitchell the School-Lexington","2019","211"
"156471","Galen College of Nursing-Louisville","2019","2537"
"156541","University of the Cumberlands","2019","11579"
"156620","Eastern Kentucky University","2019","12987"
"156648","Elizabethtown Community and Technical College","2019","3594"
"156727","Frontier Nursing University","2019","1729"
"156745","Georgetown College","2019","1270"
"156754","PJ's College of Cosmetology-Glasgow","2019","49"
"156790","Hazard Community and Technical College","2019","1838"
"156842","Paul Mitchell the School-Louisville","2019","205"
"156851","Henderson Community College","2019","890"
"156860","Hopkinsville Community College","2019","1604"
"156921","Jefferson Community and Technical College","2019","6376"
"156967","Summit Salon Academy-Lexington","2019","115"
"157021","American National University-Pikeville","2019","241"
"157030","Kentucky Mountain Bible College","2019","57"
"157058","Kentucky State University","2019","1449"
"157076","Kentucky Wesleyan College","2019","743"
"157085","University of Kentucky","2019","26483"
"157100","Kentucky Christian University","2019","503"
"157207","Lexington Theological Seminary","2019","41"
"157216","Lindsey Wilson College","2019","2523"
"157270","Sullivan College of Technology and Design","2019",
"157289","University of Louisville","2019","17916"
"157298","Louisville Presbyterian Theological Seminary","2019","136"
"157304","Madisonville Community College","2019","1636"
"157331","Maysville Community and Technical College","2019","2260"
"157377","Midway University","2019","1031"
"157386","Morehead State University","2019","7120"
"157401","Murray State University","2019","7642"
"157438","Gateway Community and Technical College","2019","2357"
"157447","Northern Kentucky University","2019","11907"
"157483","West Kentucky Community and Technical College","2019","3218"
"157535","University of Pikeville","2019","1968"
"157553","Big Sandy Community and Technical College","2019","2066"
"157614","Empire Beauty School-Chenoweth","2019","91"
"157650","Empire Beauty School-Elizabethtown","2019","113"
"157669","Empire Beauty School-Dixie","2019","82"
"157678","Empire Beauty School-Florence","2019","126"
"157711","Somerset Community College","2019","3595"
"157739","Southeast Kentucky Community & Technical College","2019","1775"
"157748","The Southern Baptist Theological Seminary","2019","2804"
"157757","Spalding University","2019","1675"
"157766","Spencerian College-Louisville","2019",
"157793","Sullivan University","2019","3976"
"157809","Thomas More University","2019","1917"
"157818","Transylvania University","2019","1259"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2019","76"
"157854","Kentucky Community and Technical College System","2019",
"157863","Union College","2019","1257"
"157951","Western Kentucky University","2019","15310"
"158088","Central Louisiana Technical Community College","2019","1588"
"158246","Ayers Career College","2019","199"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2019","87"
"158343","Baton Rouge School of Computers","2019","47"
"158431","Bossier Parish Community College","2019","3967"
"158440","Cameron College","2019",
"158477","Centenary College of Louisiana","2019","603"
"158538","Cloyd's Beauty School 1 Inc","2019","43"
"158617","Crescent City Bartending School","2019","375"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2019","55"
"158662","Delgado Community College","2019","9161"
"158723","Delta School of Business and Technology","2019",
"158778","Avery James School of Cosmetology","2019","95"
"158787","Denham Springs Beauty School","2019","90"
"158802","Dillard University","2019","1323"
"158884","Nunez Community College","2019","1628"
"159009","Grambling State University","2019","4813"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2019","116"
"159197","ITI Technical College","2019","960"
"159319","John Jay Beauty College","2019",
"159328","John Jay Beauty College","2019","95"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","3053"
"159382","Louisiana State University-Alexandria","2019","2508"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","28492"
"159407","Louisiana State University-Eunice","2019","2110"
"159416","Louisiana State University-Shreveport","2019","5245"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2019","170"
"159522","Aveda Arts & Sciences Institute-Lafayette","2019","187"
"159531","Louisiana Academy of Beauty","2019","51"
"159568","Louisiana College","2019","1149"
"159601","Opelousas School of Cosmetology","2019","36"
"159647","Louisiana Tech University","2019","9928"
"159656","Loyola University New Orleans","2019","4062"
"159717","McNeese State University","2019","6665"
"159939","University of New Orleans","2019","6480"
"159948","New Orleans Baptist Theological Seminary","2019","1293"
"159966","Nicholls State University","2019","5832"
"159993","University of Louisiana at Monroe","2019","7345"
"160010","Northwest Louisiana Technical Community College","2019","801"
"160038","Northwestern State University of Louisiana","2019","8749"
"160065","University of Holy Cross","2019","864"
"160074","Franciscan Missionaries of Our Lady University","2019","1051"
"160117","Pat Goins Benton Road Beauty School","2019","106"
"160126","Celebrity Stylist Beauty School","2019","35"
"160135","Pat Goins Ruston Beauty School","2019",
"160199","Pineville Beauty School","2019","72"
"160320","Aveda Arts & Sciences Institute-Covington","2019","2793"
"160409","Saint Joseph Seminary College","2019","141"
"160445","Vanguard College of Cosmetology-Slidell","2019","114"
"160472","LaSalle Tech","2019","57"
"160481","Fletcher Technical Community College","2019","1516"
"160524","Remington College-Lafayette Campus","2019","576"
"160533","Southern University-Board and System","2019",
"160579","SOWELA Technical Community College","2019","2364"
"160597","Stevensons Academy of Hair Design","2019","62"
"160612","Southeastern Louisiana University","2019","11516"
"160621","Southern University and A & M College","2019","6283"
"160630","Southern University at New Orleans","2019","1962"
"160649","Southern University at Shreveport","2019","2031"
"160658","University of Louisiana at Lafayette","2019","14631"
"160667","Northshore Technical Community College","2019","2316"
"160755","Tulane University of Louisiana","2019","13127"
"160904","Xavier University of Louisiana","2019","3133"
"160913","South Central Louisiana Technical College","2019",
"160940","Purdue University Global-Lewiston","2019",
"160959","College of the Atlantic","2019","323"
"160977","Bates College","2019","1832"
"160995","Beal University","2019","234"
"161004","Bowdoin College","2019","1810"
"161022","Maine College of Health Professions","2019","177"
"161077","Central Maine Community College","2019","1678"
"161086","Colby College","2019","2300"
"161138","Eastern Maine Community College","2019","1434"
"161192","Kennebec Valley Community College","2019","1299"
"161208","The Landing School","2019","65"
"161217","University of Maine at Augusta","2019","2468"
"161226","University of Maine at Farmington","2019","1776"
"161235","University of Maine at Fort Kent","2019","962"
"161244","University of Maine at Machias","2019","450"
"161253","University of Maine","2019","9649"
"161280","University of Maine-System Central Office","2019",
"161299","Maine Maritime Academy","2019","1018"
"161341","University of Maine at Presque Isle","2019","919"
"161457","University of New England","2019","7447"
"161484","Northern Maine Community College","2019","544"
"161493","Empire Beauty School-Maine","2019","166"
"161509","Maine College of Art & Design","2019","472"
"161518","Saint Joseph's College of Maine","2019","1869"
"161527","Spa Tech Institute-Westbrook","2019","199"
"161545","Southern Maine Community College","2019","3722"
"161554","University of Southern Maine","2019","6700"
"161563","Thomas College","2019","1067"
"161572","Unity College","2019","789"
"161581","Washington County Community College","2019","281"
"161688","Allegany College of Maryland","2019","1604"
"161767","Anne Arundel Community College","2019","7672"
"161776","Brightwood College-Towson","2019",
"161800","Award Beauty School","2019","121"
"161855","Baltimore Studio of Hair Design","2019","56"
"161864","Baltimore City Community College","2019","2762"
"161873","University of Baltimore","2019","3533"
"162007","Bowie State University","2019","5368"
"162061","Capitol Technology University","2019","565"
"162104","Cecil College","2019","1375"
"162122","College of Southern Maryland","2019","4251"
"162168","Chesapeake College","2019","1157"
"162210","Washington Adventist University","2019","952"
"162283","Coppin State University","2019","2205"
"162335","Delmarva Beauty Academy","2019","61"
"162371","North American Trade Schools","2019","612"
"162557","Frederick Community College","2019","3328"
"162584","Frostburg State University","2019","4609"
"162609","Garrett College","2019","473"
"162654","Goucher College","2019","1937"
"162681","Purdue University Global-Hagerstown","2019",
"162690","Hagerstown Community College","2019","2616"
"162706","Harford Community College","2019","3641"
"162760","Hood College","2019","1461"
"162779","Howard Community College","2019","6113"
"162830","Aveda Institute-Maryland","2019","99"
"162928","Johns Hopkins University","2019","25344"
"163028","Lincoln College of Technology-Columbia","2019","714"
"163046","Loyola University Maryland","2019","5096"
"163204","University of Maryland Global Campus","2019","35943"
"163259","University of Maryland, Baltimore","2019","6884"
"163268","University of Maryland-Baltimore County","2019","11449"
"163286","University of Maryland-College Park","2019","35753"
"163295","Maryland Institute College of Art","2019","2166"
"163338","University of Maryland Eastern Shore","2019","3109"
"163347","Fortis Institute-Towson","2019","710"
"163408","Montgomery Beauty School","2019","92"
"163426","Montgomery College","2019","14047"
"163453","Morgan State University","2019","7286"
"163462","Mount St. Mary's University","2019","2385"
"163532","Ner Israel Rabbinical College","2019","441"
"163541","Hair Academy","2019","387"
"163578","Notre Dame of Maryland University","2019","1679"
"163657","Prince George's Community College","2019","7203"
"163736","Brightwood College-Baltimore","2019",
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2019","80"
"163815","Maryland Beauty Academy of Essex","2019","98"
"163851","Salisbury University","2019","8194"
"163912","St. Mary's College of Maryland","2019","1669"
"163976","St. John's College","2019","584"
"164058","Brightwood College-Beltsville","2019",
"164076","Towson University","2019","20296"
"164085","Maryland University of Integrative Health","2019","954"
"164146","University System of Maryland","2019",
"164155","United States Naval Academy","2019","4512"
"164173","Stevenson University","2019","3275"
"164216","Washington College","2019","1449"
"164270","McDaniel College","2019","2211"
"164313","Wor-Wic Community College","2019","1680"
"164368","Hult International Business School","2019","2931"
"164438","New England College of Business and Finance","2019",
"164447","American International College","2019","2668"
"164465","Amherst College","2019","1932"
"164474","Andover Newton Theological School","2019",
"164492","Anna Maria College","2019","1256"
"164535","Assabet Valley Regional Technical School","2019","52"
"164562","Assumption University","2019","2472"
"164580","Babson College","2019","3601"
"164599","Bancroft School of Massage Therapy","2019","22"
"164614","Boston Baptist College","2019","54"
"164632","Bay Path University","2019","3090"
"164641","Bay State College","2019","621"
"164678","Bay State School of Technology","2019",
"164720","Becker College","2019","1597"
"164739","Bentley University","2019","4877"
"164748","Berklee College of Music","2019","6639"
"164775","Berkshire Community College","2019","977"
"164845","Empire Beauty School-Boston","2019","128"
"164872","Boston Architectural College","2019","618"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","84"
"164924","Boston College","2019","13545"
"164988","Boston University","2019","34942"
"165015","Brandeis University","2019","6967"
"165024","Bridgewater State University","2019","9753"
"165033","Bristol Community College","2019","4726"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","163"
"165112","Bunker Hill Community College","2019","7812"
"165167","Cambridge College","2019","1727"
"165194","Cape Cod Community College","2019","1803"
"165255","Catherine Hinds Institute of Esthetics","2019","230"
"165264","Laboure College","2019","558"
"165334","Clark University","2019","3164"
"165495","Conway School of Landscape Design","2019","17"
"165529","Curry College","2019","2477"
"165556","Lincoln Technical Institute-Somerville","2019","323"
"165574","Dean College","2019","1249"
"165608","Diman Regional Technical Institute","2019","58"
"165635","National Aviation Academy of New England","2019","407"
"165644","Eastern Nazarene College","2019","722"
"165662","Emerson College","2019","4747"
"165671","Emmanuel College","2019","2233"
"165699","Endicott College","2019","4334"
"165750","Rob Roy Academy-Fall River","2019","41"
"165802","Fisher College","2019","1416"
"165820","Fitchburg State University","2019","5512"
"165866","Framingham State University","2019","5092"
"165884","Benjamin Franklin Institute of Technology","2019","584"
"165936","Gordon College","2019","1932"
"165945","Gordon-Conwell Theological Seminary","2019","936"
"165981","Greenfield Community College","2019","1053"
"166018","Hampshire College","2019","1151"
"166027","Harvard University","2019","27959"
"166045","Hebrew College","2019","152"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","173"
"166124","College of the Holy Cross","2019","3128"
"166133","Holyoke Community College","2019","3366"
"166391","Lasell University","2019","1951"
"166407","Lawrence Memorial Hospital School of Nursing","2019","249"
"166452","Lesley University","2019","3651"
"166489","Longy School of Music of Bard College","2019","181"
"166498","Lowell Academy Hairstyling Institute","2019","124"
"166513","University of Massachusetts-Lowell","2019","14825"
"166586","Mansfield Beauty Schools-Springfield","2019",
"166595","Mansfield Beauty Schools-Quincy","2019",
"166629","University of Massachusetts-Amherst","2019","29919"
"166638","University of Massachusetts-Boston","2019","13224"
"166647","Massachusetts Bay Community College","2019","2840"
"166656","MCPHS University","2019","10169"
"166665","University of Massachusetts-Central Office","2019",
"166674","Massachusetts College of Art and Design","2019","1874"
"166683","Massachusetts Institute of Technology","2019","11459"
"166692","Massachusetts Maritime Academy","2019","2053"
"166708","University of Massachusetts Medical School Worcester","2019","1154"
"166717","William James College","2019","810"
"166805","Massachusetts School of Barbering","2019","42"
"166823","Massasoit Community College","2019","4411"
"166850","Merrimack College","2019","4649"
"166869","MGH Institute of Health Professions","2019","1602"
"166887","Middlesex Community College","2019","4613"
"166911","Montserrat College of Art","2019","364"
"166939","Mount Holyoke College","2019","2350"
"166957","Mount Wachusett Community College","2019","2496"
"167039","Rob Roy Academy-New Bedford","2019","14"
"167057","The New England Conservatory of Music","2019","792"
"167093","New England College of Optometry","2019","554"
"167215","New England Law-Boston","2019","488"
"167224","New England School of Photography","2019","43"
"167251","Newbury College","2019",
"167260","Nichols College","2019","1499"
"167288","Massachusetts College of Liberal Arts","2019","1393"
"167297","North Bennet Street School","2019","195"
"167312","North Shore Community College","2019","3494"
"167358","Northeastern University","2019","23018"
"167376","Northern Essex Community College","2019","3115"
"167394","College of Our Lady of the Elms","2019","1369"
"167455","Pine Manor College","2019","398"
"167464","Pope St John XXIII National Seminary","2019","62"
"167525","Quincy College","2019","2662"
"167534","Quinsigamond Community College","2019","4667"
"167598","Regis College","2019","2746"
"167631","Roxbury Community College","2019","1188"
"167677","Saint John's Seminary","2019","151"
"167729","Salem State University","2019","7227"
"167738","Salter College-West Boylston","2019",
"167783","Simmons University","2019","5338"
"167792","Bard College at Simon's Rock","2019","396"
"167835","Smith College","2019","3076"
"167871","Southeastern Technical Institute","2019","122"
"167899","Springfield College","2019","3228"
"167905","Springfield Technical Community College","2019","3315"
"167987","University of Massachusetts-Dartmouth","2019","7444"
"167996","Stonehill College","2019","2526"
"168005","Suffolk University","2019","7199"
"168032","Rob Roy Academy-Taunton","2019","22"
"168148","Tufts University","2019","11717"
"168218","Wellesley College","2019","2744"
"168227","Wentworth Institute of Technology","2019","5614"
"168254","Western New England University","2019","3579"
"168263","Westfield State University","2019","5529"
"168281","Wheaton College (Massachusetts)","2019","1880"
"168290","Wheelock College","2019",
"168342","Williams College","2019","2181"
"168421","Worcester Polytechnic Institute","2019","6329"
"168430","Worcester State University","2019","5465"
"168528","Adrian College","2019","1730"
"168546","Albion College","2019","1554"
"168555","Hillsdale Beauty College","2019","19"
"168573","Northwestern Technological Institute","2019","766"
"168591","Alma College","2019","1570"
"168607","Alpena Community College","2019","979"
"168740","Andrews University","2019","2943"
"168786","Aquinas College","2019","1444"
"168847","Baker College","2019","6377"
"168883","Bay de Noc Community College","2019","1026"
"168892","Bayshire Academy of Beauty Craft Inc","2019","55"
"169071","Cadillac Institute of Cosmetology","2019",
"169080","Calvin University","2019","3855"
"169099","Calvin Theological Seminary","2019","315"
"169187","Carnegie Institute","2019","151"
"169220","Michigan School of Psychology","2019","162"
"169248","Central Michigan University","2019","18787"
"169275","Mott Community College","2019","4799"
"169284","Empire Beauty School-Michigan","2019","254"
"169327","Cleary University","2019","624"
"169363","Concordia University Ann Arbor","2019","1020"
"169424","Cranbrook Academy of Art","2019","130"
"169442","College for Creative Studies","2019","1282"
"169479","Davenport University","2019","4773"
"169503","David Pressley School of Cosmetology","2019","241"
"169521","Delta College","2019","5346"
