"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"157508","Pat Wilson's Beauty College","2004","26"
"157535","University of Pikeville","2004","1036"
"157553","Big Sandy Community and Technical College","2004","1948"
"157599","Brown Mackie College-Louisville","2004","68"
"157605","Maysville Community and Technical College","2004","440"
"157614","Empire Beauty School-Chenoweth","2004","181"
"157632","Saint Catharine College","2004","576"
"157650","Empire Beauty School-Elizabethtown","2004","72"
"157669","Empire Beauty School-Dixie","2004","74"
"157678","Empire Beauty School-Florence","2004","119"
"157696","Brown Mackie College-Northern Kentucky","2004","400"
"157711","Somerset Community College","2004","3903"
"157739","Southeast Kentucky Community & Technical College","2004","2805"
"157748","The Southern Baptist Theological Seminary","2004","2461"
"157757","Spalding University","2004","1306"
"157766","Spencerian College-Louisville","2004","1113"
"157793","Sullivan University","2004","4081"
"157809","Thomas More University","2004","1303"
"157818","Transylvania University","2004","1107"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2004","45"
"157845","TRI-STATE BEAUTY ACADEMY INC","2004",
"157854","Kentucky Community and Technical College System","2004",
"157863","Union College","2004","757"
"157942","West Kentucky Technical College","2004","1644"
"157951","Western Kentucky University","2004","15636"
"158079","Alexandria Academy of Beauty Culture","2004","27"
"158088","Central Louisiana Technical Community College","2004","342"
"158158","American School of Business","2004","149"
"158219","Louisiana Technical College-Ascension Campus","2004","148"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2004","244"
"158246","Ayers Career College","2004","312"
"158282","Bastrop Beauty School Inc","2004","60"
"158307","Louisiana Technical College-Bastrop Campus","2004","222"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2004","53"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2004","34"
"158343","Baton Rouge School of Computers","2004","94"
"158352","Capital Area Technical College","2004","699"
"158431","Bossier Parish Community College","2004","3035"
"158440","Cameron College","2004","217"
"158477","Centenary College of Louisiana","2004","947"
"158538","Cloyd's Beauty School 1 Inc","2004","45"
"158583","Louisiana Technical College-Shelby Jackson Campus","2004","134"
"158617","Crescent City Bartending School","2004","103"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2004","84"
"158662","Delgado Community College","2004","10499"
"158723","Delta School of Business and Technology","2004","127"
"158769","Northeast Louisiana Technical College","2004","330"
"158778","Avery James School of Cosmetology","2004","51"
"158787","Denham Springs Beauty School","2004","78"
"158802","Dillard University","2004","2012"
"158884","Nunez Community College","2004","1653"
"158893","Louisiana Technical College-Evangeline Campus","2004","209"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2004","252"
"158945","Capital Area Technical College-Folkes Campus","2004","445"
"158954","Franklin College","2004","48"
"159009","Grambling State University","2004","4691"
"159018","Acadiana Technical College-Gulf Area Campus","2004","291"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2004","96"
"159045","Northshore Technical College-Hammond Area Branch Campus","2004","176"
"159090","Louisiana Technical College-Huey P Long Campus","2004","164"
"159197","ITI Technical College","2004","300"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2004","125"
"159258","Louisiana Technical College-Jefferson Campus","2004","318"
"159267","Louisiana Technical College-West Jefferson Campus","2004","239"
"159319","John Jay Beauty College","2004","118"
"159328","John Jay Beauty College","2004","73"
"159373","Louisiana State University Health Sciences Center-New Orleans","2004","2086"
"159382","Louisiana State University-Alexandria","2004","2144"
"159391","Louisiana State University and Agricultural & Mechanical College","2004","30035"
"159407","Louisiana State University-Eunice","2004","2239"
"159416","Louisiana State University-Shreveport","2004","3429"
"159443","Acadiana Technical College-Lafayette Campus","2004","671"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2004","114"
"159522","Aveda Arts & Sciences Institute-Lafayette","2004","93"
"159531","Louisiana Academy of Beauty","2004","46"
"159568","Louisiana College","2004","985"
"159601","Opelousas School of Cosmetology","2004","10"
"159638","Louisiana State University-System Office","2004",
"159647","Louisiana Tech University","2004","9830"
"159656","Loyola University New Orleans","2004","4560"
"159692","NW Louisiana Technical College-Mansfield Campus","2004","87"
"159717","McNeese State University","2004","7524"
"159780","Moler Beauty College","2004",
"159799","MOLER BEAUTY COLLEGE","2004",
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2004","249"
"159939","University of New Orleans","2004","13594"
"159948","New Orleans Baptist Theological Seminary","2004","1951"
"159966","Nicholls State University","2004","6425"
"159984","Louisiana Technical College-North Central Campus","2004","105"
"159993","University of Louisiana at Monroe","2004","7709"
"160001","Northeast Louisiana Technical College-Northeast Campus","2004","124"
"160010","Northwest Louisiana Technical Community College","2004","466"
"160029","Notre Dame Seminary Graduate School of Theology","2004","129"
"160038","Northwestern State University of Louisiana","2004","8528"
"160047","Louisiana Technical College-Oakdale Campus","2004","247"
"160065","University of Holy Cross","2004","1091"
"160074","Franciscan Missionaries of Our Lady University","2004","1218"
"160117","Pat Goins Benton Road Beauty School","2004","36"
"160126","Celebrity Stylist Beauty School","2004","15"
"160135","Pat Goins Ruston Beauty School","2004","27"
"160144","Pat Goins Shreveport Beauty School","2004","22"
"160199","Pineville Beauty School","2004","61"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2004","95"
"160250","Remington College-New Orleans Campus","2004","516"
"160311","South Central Louisiana Technical College-River Parishes Campus","2004","269"
"160320","Aveda Arts & Sciences Institute-Covington","2004","113"
"160348","Ronnie & Dormans School of Hair Design","2004","29"
"160366","Northeast Louisiana Technical College-Ruston","2004","139"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2004","108"
"160409","Saint Joseph Seminary College","2004","108"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2004","719"
"160436","Louisiana Technical College-Sidney N Collier Campus","2004","325"
"160445","Vanguard College of Cosmetology-Slidell","2004","60"
"160454","Louisiana Technical College-Slidell Campus","2004","316"
"160472","LaSalle Tech","2004","119"
"160481","Fletcher Technical Community College","2004","484"
"160524","Remington College-Lafayette Campus","2004","406"
"160533","Southern University-Board and System","2004",
"160560","Acadiana Technical College","2004","165"
"160579","SOWELA Technical Community College","2004","1089"
"160597","Stevensons Academy of Hair Design","2004","48"
"160612","Southeastern Louisiana University","2004","13126"
"160621","Southern University and A & M College","2004","8522"
"160630","Southern University at New Orleans","2004","2970"
"160649","Southern University at Shreveport","2004","1902"
"160658","University of Louisiana at Lafayette","2004","14476"
"160667","Northshore Technical Community College","2004","444"
"160676","Louisiana Technical College-T H Harris Campus","2004","532"
"160685","Louisiana Delta Community College-Tallulah Campus","2004","232"
"160694","Acadiana Technical College-Teche Area Campus","2004","309"
"160719","South Central Louisiana Technical College-Lafourche Campus","2004","162"
"160755","Tulane University of Louisiana","2004","11156"
"160816","Louisiana Technical College-Charles B Coreil Campus","2004","104"
"160843","Louisiana Technical College-Lamar Salter Campus","2004","163"
"160870","Capital Area Technical College-Westside Campus","2004","122"
"160904","Xavier University of Louisiana","2004","3977"
"160913","South Central Louisiana Technical College","2004","304"
"160940","Purdue University Global-Lewiston","2004","545"
"160959","College of the Atlantic","2004","274"
"160968","Bangor Theological Seminary","2004","77"
"160977","Bates College","2004","1743"
"160995","Beal University","2004","267"
"161004","Bowdoin College","2004","1672"
"161022","Maine College of Health Professions","2004","59"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2004","22"
"161077","Central Maine Community College","2004","1212"
"161086","Colby College","2004","1821"
"161138","Eastern Maine Community College","2004","1335"
"161165","Husson University","2004","1625"
"161192","Kennebec Valley Community College","2004","972"
"161208","The Landing School","2004","68"
"161217","University of Maine at Augusta","2004","3211"
"161226","University of Maine at Farmington","2004","2175"
"161235","University of Maine at Fort Kent","2004","903"
"161244","University of Maine at Machias","2004","784"
"161253","University of Maine","2004","9672"
"161280","University of Maine-System Central Office","2004",
"161299","Maine Maritime Academy","2004","814"
"161341","University of Maine at Presque Isle","2004","1356"
"161378","Mercy Hospital School of Radiologic Technology","2004","18"
"161448","New England Baptist Bible College","2004",
"161457","University of New England","2004","2726"
"161484","Northern Maine Community College","2004","741"
"161493","Empire Beauty School-Maine","2004","340"
"161509","Maine College of Art & Design","2004","447"
"161518","Saint Joseph's College of Maine","2004","2144"
"161527","Spa Tech Institute-Westbrook","2004","72"
"161545","Southern Maine Community College","2004","2796"
"161554","University of Southern Maine","2004","7979"
"161563","Thomas College","2004","706"
"161572","Unity College","2004","517"
"161581","Washington County Community College","2004","322"
"161615","Aaron's Academy of Beauty","2004","49"
"161624","Accutech Career Institute","2004","105"
"161651","Aesthetics Institute of Cosmetology","2004","36"
"161688","Allegany College of Maryland","2004","2640"
"161767","Anne Arundel Community College","2004","8093"
"161776","Brightwood College-Towson","2004","388"
"161800","Award Beauty School","2004","68"
"161837","Baltimore Hebrew University Inc","2004","56"
"161855","Baltimore Studio of Hair Design","2004","102"
"161864","Baltimore City Community College","2004","4246"
"161873","University of Baltimore","2004","3455"
"161882","Baltimore International College","2004","540"
"162007","Bowie State University","2004","4228"
"162061","Capitol Technology University","2004","452"
"162104","Cecil College","2004","1011"
"162122","College of Southern Maryland","2004","4187"
"162168","Chesapeake College","2004","1383"
"162210","Washington Adventist University","2004","915"
"162283","Coppin State University","2004","3159"
"162335","Delmarva Beauty Academy","2004","96"
"162371","North American Trade Schools","2004","59"
"162539","Foundation for Advanced Education in the Sciences","2004",
"162557","Frederick Community College","2004","2702"
"162584","Frostburg State University","2004","4785"
"162609","Garrett College","2004","445"
"162654","Goucher College","2004","1800"
"162681","Purdue University Global-Hagerstown","2004","785"
"162690","Hagerstown Community College","2004","1963"
"162706","Harford Community College","2004","3242"
"162724","Harry Lundeberg Seamanship School Inc","2004",
"162760","Hood College","2004","1312"
"162779","Howard Community College","2004","3869"
"162830","Aveda Institute-Maryland","2004","56"
"162928","Johns Hopkins University","2004","13499"
"162982","L'Academie de Cuisine","2004","91"
"163028","Lincoln College of Technology-Columbia","2004","1558"
"163046","Loyola University Maryland","2004","4877"
"163107","Maryland Beauty Academy","2004","32"
"163116","SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE","2004",
"163204","University of Maryland Global Campus","2004","12890"
"163259","University of Maryland, Baltimore","2004","4887"
"163268","University of Maryland-Baltimore County","2004","10100"
"163286","University of Maryland-College Park","2004","31422"
"163295","Maryland Institute College of Art","2004","1762"
"163338","University of Maryland Eastern Shore","2004","3442"
"163347","Fortis Institute-Towson","2004","607"
"163408","Montgomery Beauty School","2004","86"
"163426","Montgomery College","2004","12811"
"163453","Morgan State University","2004","6311"
"163462","Mount St. Mary's University","2004","1827"
"163532","Ner Israel Rabbinical College","2004","566"
"163541","Hair Academy","2004","147"
"163578","Notre Dame of Maryland University","2004","1697"
"163657","Prince George's Community College","2004","6386"
"163736","Brightwood College-Baltimore","2004","865"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2004","98"
"163815","Maryland Beauty Academy of Essex","2004","54"
"163842","St Mary's Seminary & University","2004","147"
"163851","Salisbury University","2004","6253"
"163912","St. Mary's College of Maryland","2004","1872"
"163921","Sojourner-Douglass College","2004","874"
"163976","St. John's College","2004","555"
"164058","Brightwood College-Beltsville","2004","616"
"164076","Towson University","2004","14900"
"164085","Maryland University of Integrative Health","2004","285"
"164100","International Beauty School","2004","87"
"164137","Uniformed Services University of the Health Sciences","2004",
"164146","University System of Maryland","2004",
"164155","United States Naval Academy","2004","4349"
"164173","Stevenson University","2004","2368"
"164207","Washington Bible College-Capital Bible Seminary","2004","417"
"164216","Washington College","2004","1360"
"164243","Washington Theological Union","2004","156"
"164270","McDaniel College","2004","2339"
"164313","Wor-Wic Community College","2004","1637"
"164368","Hult International Business School","2004","93"
"164438","New England College of Business and Finance","2004",
"164447","American International College","2004","1353"
"164465","Amherst College","2004","1640"
"164474","Andover Newton Theological School","2004","224"
"164492","Anna Maria College","2004","813"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2004","577"
"164562","Assumption University","2004","2456"
"164571","Atlantic Union College","2004","422"
"164580","Babson College","2004","2570"
"164599","Bancroft School of Massage Therapy","2004","116"
"164614","Boston Baptist College","2004","120"
"164632","Bay Path University","2004","1260"
"164641","Bay State College","2004","863"
"164678","Bay State School of Technology","2004","134"
"164720","Becker College","2004","1205"
"164739","Bentley University","2004","4803"
"164748","Berklee College of Music","2004","3685"
"164775","Berkshire Community College","2004","1433"
"164845","Empire Beauty School-Boston","2004","242"
"164872","Boston Architectural College","2004","946"
"164915","Boston Graduate School of Psychoanalysis Inc","2004","81"
"164924","Boston College","2004","12837"
"164933","The Boston Conservatory","2004","543"
"164988","Boston University","2004","26303"
"165015","Brandeis University","2004","4743"
"165024","Bridgewater State University","2004","7880"
"165033","Bristol Community College","2004","4322"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2004","216"
"165112","Bunker Hill Community College","2004","4340"
"165149","Butera School of Art at Fisher College","2004","56"
"165167","Cambridge College","2004","2345"
"165194","Cape Cod Community College","2004","2241"
"165255","Catherine Hinds Institute of Esthetics","2004","118"
"165264","Laboure College","2004","309"
"165334","Clark University","2004","2821"
"165495","Conway School of Landscape Design","2004","18"
"165529","Curry College","2004","2269"
"165556","Lincoln Technical Institute-Somerville","2004","901"
"165574","Dean College","2004","1062"
"165608","Diman Regional Technical Institute","2004","75"
"165635","National Aviation Academy of New England","2004","368"
"165644","Eastern Nazarene College","2004","1151"
"165662","Emerson College","2004","4043"
"165671","Emmanuel College","2004","1731"
"165680","Empire Beauty School-Waltham","2004","112"
"165699","Endicott College","2004","1997"
"165705","Episcopal Divinity School","2004","65"
"165750","Rob Roy Academy-Fall River","2004","77"
"165802","Fisher College","2004","879"
"165820","Fitchburg State University","2004","3871"
"165866","Framingham State University","2004","4210"
"165884","Benjamin Franklin Institute of Technology","2004","340"
"165936","Gordon College","2004","1622"
"165945","Gordon-Conwell Theological Seminary","2004","1299"
"165981","Greenfield Community College","2004","1481"
"166009","Hallmark Institute of Photography","2004","220"
"166018","Hampshire College","2004","1352"
"166027","Harvard University","2004","21193"
"166045","Hebrew College","2004","104"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2004","252"
"166063","Henris School of Hair Design","2004","53"
"166124","College of the Holy Cross","2004","2729"
"166133","Holyoke Community College","2004","4250"
"166276","Sanford-Brown College-Boston","2004","892"
"166294","Kay Harvey Academy of Hair Design","2004","44"
"166319","La Baron Hairdressing Academy-Brockton","2004","52"
"166328","La Baron Hairdressing Academy-New Bedford","2004","42"
"166391","Lasell University","2004","1162"
"166407","Lawrence Memorial Hospital School of Nursing","2004","235"
"166452","Lesley University","2004","3660"
"166489","Longy School of Music of Bard College","2004","168"
"166498","Lowell Academy Hairstyling Institute","2004","49"
"166513","University of Massachusetts-Lowell","2004","8295"
"166586","Mansfield Beauty Schools-Springfield","2004","37"
"166595","Mansfield Beauty Schools-Quincy","2004","57"
"166601","Marian Court College","2004","242"
"166629","University of Massachusetts-Amherst","2004","21550"
"166638","University of Massachusetts-Boston","2004","8353"
"166647","Massachusetts Bay Community College","2004","3240"
"166656","MCPHS University","2004","2416"
"166665","University of Massachusetts-Central Office","2004",
"166674","Massachusetts College of Art and Design","2004","1667"
"166683","Massachusetts Institute of Technology","2004","10114"
"166692","Massachusetts Maritime Academy","2004","932"
"166708","University of Massachusetts Medical School Worcester","2004","866"
"166717","William James College","2004","189"
"166805","Massachusetts School of Barbering","2004","32"
"166823","Massasoit Community College","2004","4459"
"166850","Merrimack College","2004","2151"
"166869","MGH Institute of Health Professions","2004","469"
"166887","Middlesex Community College","2004","4984"
"166911","Montserrat College of Art","2004","329"
"166939","Mount Holyoke College","2004","2108"
"166948","Mount Ida College","2004","1232"
"166957","Mount Wachusett Community College","2004","2608"
"166975","Cortiva Institute-Boston","2004","104"
"166984","School of the Museum of Fine Arts at Tufts University","2004","875"
"167020","Everest Institute-Brighton","2004","985"
"167039","Rob Roy Academy-New Bedford","2004","21"
"167057","The New England Conservatory of Music","2004","766"
"167093","New England College of Optometry","2004","423"
"167181","New England School of Acupuncture","2004","213"
"167215","New England Law-Boston","2004","946"
"167224","New England School of Photography","2004","127"
"167251","Newbury College","2004","997"
"167260","Nichols College","2004","1301"
"167288","Massachusetts College of Liberal Arts","2004","1434"
"167297","North Bennet Street School","2004","160"
"167312","North Shore Community College","2004","4088"
"167321","The New England Institute of Art","2004","1038"
"167358","Northeastern University","2004","19570"
"167376","Northern Essex Community College","2004","3594"
"167394","College of Our Lady of the Elms","2004","752"
"167455","Pine Manor College","2004","473"
"167464","Pope St John XXIII National Seminary","2004","58"
"167525","Quincy College","2004","2292"
"167534","Quinsigamond Community College","2004","3587"
"167543","Kaplan Career Institute-Charlestown","2004","256"
"167598","Regis College","2004","977"
"167631","Roxbury Community College","2004","1342"
"167677","Saint John's Seminary","2004","121"
"167729","Salem State University","2004","6834"
"167738","Salter College-West Boylston","2004","417"
"167774","Sea Education Association Inc","2004","89"
"167783","Simmons University","2004","3212"
"167792","Bard College at Simon's Rock","2004","375"
"167835","Smith College","2004","3115"
"167871","Southeastern Technical Institute","2004","120"
"167899","Springfield College","2004","4541"
"167905","Springfield Technical Community College","2004","3886"
"167987","University of Massachusetts-Dartmouth","2004","7175"
"167996","Stonehill College","2004","2342"
"168005","Suffolk University","2004","6454"
"168032","Rob Roy Academy-Taunton","2004","70"
"168148","Tufts University","2004","9072"
"168218","Wellesley College","2004","2223"
"168227","Wentworth Institute of Technology","2004","3262"
"168254","Western New England University","2004","3312"
"168263","Westfield State University","2004","4219"
"168272","Weston Jesuit School of Theology","2004","169"
"168281","Wheaton College (Massachusetts)","2004","1528"
"168290","Wheelock College","2004","862"
"168342","Williams College","2004","2027"
"168421","Worcester Polytechnic Institute","2004","3434"
"168430","Worcester State University","2004","4044"
"168519","Fiser's College of Cosmetology","2004","38"
"168528","Adrian College","2004","976"
"168546","Albion College","2004","1858"
"168555","Hillsdale Beauty College","2004","48"
"168573","Northwestern Technological Institute","2004","294"
"168591","Alma College","2004","1236"
"168607","Alpena Community College","2004","1245"
"168740","Andrews University","2004","2488"
"168786","Aquinas College","2004","1838"
"168838","Baker College of Owosso","2004","2015"
"168847","Baker College","2004","4444"
"168883","Bay de Noc Community College","2004","1659"
"168892","Bayshire Academy of Beauty Craft Inc","2004","62"
"169080","Calvin University","2004","4042"
"169099","Calvin Theological Seminary","2004","256"
"169187","Carnegie Institute","2004","197"
"169220","Michigan School of Psychology","2004","85"
"169248","Central Michigan University","2004","22595"
"169275","Mott Community College","2004","5818"
"169284","Empire Beauty School-Michigan","2004","245"
"169327","Cleary University","2004","512"
"169363","Concordia University Ann Arbor","2004","524"
"169424","Cranbrook Academy of Art","2004","152"
"169442","College for Creative Studies","2004","1152"
"169479","Davenport University","2004","7270"
"169503","David Pressley School of Cosmetology","2004","166"
"169521","Delta College","2004","6121"
"169567","Detroit Business Institute-Southfield","2004","129"
"169576","Detroit Business Institute-Downriver","2004","91"
"169628","Michigan State University-College of Law","2004","1016"
"169655","MIAT College of Technology","2004","360"
"169716","University of Detroit Mercy","2004","4081"
"169734","Dorsey School of Business-Madison Heights","2004","146"
"169761","Dorsey College","2004","118"
"169798","Eastern Michigan University","2004","17860"
"169831","KEY INSTITUTE","2004",
"169910","Ferris State University","2004","10223"
"169947","Flint Institute of Barbering Inc","2004","36"
"169956","Focus HOPE","2004","49"
"169974","Glen Oaks Community College","2004","908"
"169983","Kettering University","2004","2700"
"169992","Gogebic Community College","2004","665"
"170000","Grace Christian University","2004","163"
"170037","Cornerstone University","2004","2030"
"170046","Everest Institute-Grand Rapids","2004","1247"
"170055","Grand Rapids Community College","2004","8959"
"170082","Grand Valley State University","2004","18651"
"170091","Great Lakes Christian College","2004","197"
"170240","Henry Ford College","2004","7752"
"170301","Hope College","2004","3046"
"170338","Howell College of Cosmetology","2004","19"
"170417","ITT Technical Institute-Wyoming","2004","597"
"170444","Jackson College","2004","3411"
"170514","Wright Beauty Academy","2004","50"
"170532","Kalamazoo College","2004","1234"
"170541","Kalamazoo Valley Community College","2004","6200"
"170550","Kellogg Community College","2004","3115"
"170587","Kirtland Community College","2004","1056"
"170611","Michigan College of Beauty-Monroe","2004","108"
"170620","Lake Michigan College","2004","2217"
"170639","Lake Superior State University","2004","2546"
"170657","Lansing Community College","2004","10658"
"170675","Lawrence Technological University","2004","2456"
"170693","Lewis College of Business","2004","287"
"170736","M J Murphy Beauty College of Mount Pleasant","2004","54"
"170790","Macomb Community College","2004","11435"
"170806","Madonna University","2004","2751"
"170824","Marquette General Hospital","2004","17"
"170842","Marygrove College","2004","4298"
"170967","Rochester University","2004","751"
"170976","University of Michigan-Ann Arbor","2004","37676"
"171012","The Michigan Barber School","2004","134"
"171100","Michigan State University","2004","40990"
"171128","Michigan Technological University","2004","5946"
"171137","University of Michigan-Dearborn","2004","5775"
"171146","University of Michigan-Flint","2004","4545"
"171155","Mid Michigan College","2004","2058"
"171225","Monroe County Community College","2004","2532"
"171234","Montcalm Community College","2004","1146"
"171261","Mr Bela's School of Cosmetology Inc","2004","56"
"171298","Baker College of Muskegon","2004","3406"
"171304","Muskegon Community College","2004","2877"
"171313","Everest College-Skokie","2004","865"
"171322","Altierus Career Education-Southfield","2004","2350"
"171395","North Central Michigan College","2004","1399"
"171456","Northern Michigan University","2004","8401"
"171465","Paul Mitchell the School-Escanaba","2004","28"
"171483","Northwestern Michigan College","2004","2883"
"171492","Northwood University","2004","2979"
"171535","Oakland Community College","2004","12913"
"171571","Oakland University","2004","12931"
"171599","Olivet College","2004","996"
"171775","Port Huron Cosmetology College","2004","64"
"171881","Kuyper College","2004","259"
"171988","Ross Medical Education Center-Lansing","2004","123"
"171997","Ross Medical Education Center-Warren","2004","80"
"172015","Ross Medical Education Center-Flint","2004","130"
"172033","Sacred Heart Major Seminary","2004","201"
"172051","Saginaw Valley State University","2004","7302"
"172200","Schoolcraft College","2004","5672"
"172264","Siena Heights University","2004","1414"
"172291","St Clair County Community College","2004","2684"
"172307","Southwestern Michigan College","2004","1618"
"172325","Specs Howard School of Media Arts","2004","602"
"172334","Spring Arbor University","2004","2979"
"172422","Michigan Career and Technical Institute","2004","235"
"172440","Finlandia University","2004","472"
"172468","Theological School of the Protestant Reform Church","2004","6"
"172477","Western Michigan University-Thomas M. Cooley Law School","2004","1780"
"172486","TRAVEL EDUCATION INSTITUTE","2004",
"172495","Twin City Beauty College","2004","18"
"172556","Virginia Farrell Beauty School-St Clair Shores","2004","80"
"172574","Virginia Farrell Beauty School-Westland","2004","147"
"172583","Virginia Farrell Beauty School-Ferndale","2004","202"
"172608","Walsh College","2004","1351"
"172617","Washtenaw Community College","2004","6406"
"172635","Wayne County Community College District","2004","5979"
"172644","Wayne State University","2004","23348"
"172671","West Shore Community College","2004","803"
"172699","Western Michigan University","2004","23272"
"172705","Western Theological Seminary","2004","191"
"172778","WILLIAM TYNDALE COLLEGE","2004","182"
"172802","Wright Beauty Academy","2004","38"
"172866","Academy College","2004","270"
"172918","Alexandria Technical & Community College","2004","1816"
"172927","American Indian OIC Inc","2004","26"
"172954","Anoka Technical College","2004","1470"
"172963","Anoka-Ramsey Community College","2004","4459"
"172972","Apostolic Bible Institute Inc","2004","58"
"173045","Augsburg University","2004","2942"
"173063","Riverland Community College","2004","2262"
"173115","Northwest Technical College","2004","654"
"173124","Bemidji State University","2004","3933"
"173142","Bethany Lutheran College","2004","543"
"173160","Bethel University","2004","3292"
"173179","Bethel Seminary-St Paul","2004","578"
"173203","Central Lakes College-Brainerd","2004","2259"
"173258","Carleton College","2004","1937"
"173300","Concordia College at Moorhead","2004","2764"
"173328","Concordia University-Saint Paul","2004","2052"
"173416","Dakota County Technical College","2004","2090"
"173452","Martin Luther College","2004","939"
"173461","Lake Superior College","2004","3245"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2004","43"
"173489","Duluth Business University","2004","262"
"173559","Minnesota State Community and Technical College","2004","4082"
"173629","Globe University-Woodbury","2004","740"
"173638","Minnesota West Community and Technical College","2004","1941"
"173647","Gustavus Adolphus College","2004","2556"
"173665","Hamline University","2004","3357"
"173708","Hennepin Technical College","2004","3259"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2004","38"
"173735","Hibbing Community College","2004","1410"
"173744","Aveda Arts & Sciences Institute Minneapolis","2004","364"
"173799","Inver Hills Community College","2004","3206"
"173805","Itasca Community College","2004","965"
"173887","The Art Institutes International-Minnesota","2004","1254"
"173896","Luther Seminary","2004","692"
"173902","Macalester College","2004","1868"
"173911","South Central College","2004","2166"
"173920","Minnesota State University-Mankato","2004","12730"
"173939","Regency Beauty Institute-Blaine","2004","99"
"173957","Mayo Clinic College of Medicine and Science","2004","165"
"173966","Mayo Clinic School of Health Sciences","2004","321"
"173984","Argosy University-Twin Cities","2004","1310"
"173993","Mesabi Range College","2004","1102"
"174020","Metropolitan State University","2004","3910"
"174066","University of Minnesota-Twin Cities","2004","41521"
"174075","University of Minnesota-Crookston","2004","1458"
"174118","Minneapolis Business College","2004","304"
"174127","Minneapolis College of Art and Design","2004","667"
"174136","Minneapolis Community and Technical College","2004","4337"
"174154","Herzing University-Minneapolis","2004","214"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2004","4"
"174206","Crossroads College","2004","137"
"174233","University of Minnesota-Duluth","2004","9537"
"174251","University of Minnesota-Morris","2004","1737"
"174279","Minnesota School of Business-Richfield","2004","573"
"174321","Model College of Hair Design","2004","164"
"174358","Minnesota State University Moorhead","2004","6916"
"174376","North Hennepin Community College","2004","3849"
"174385","National American University-Roseville","2004","158"
"174394","Sanford-Brown College-Mendota Heights","2004","2496"
"174428","Normandale Community College","2004","5641"
"174437","North Central University","2004","1170"
"174464","Rasmussen College-Eden Prairie","2004","185"
"174473","Northland Community and Technical College","2004","2540"
"174482","Northwest Technical Institute","2004","82"
"174491","University of Northwestern-St Paul","2004","2283"
"174507","Northwestern Health Sciences University","2004","819"
"174525","Oak Hills Christian College","2004","165"
"174534","Regency Beauty Institute-Burnsville","2004","67"
"174561","Pillsbury Baptist Bible College","2004","159"
"174570","Pine Technical & Community College","2004","403"
"174604","Rainy River Community College","2004","342"
"174622","Rasmussen College-Eagan","2004","301"
"174631","Rasmussen College-Mankato","2004","285"
"174686","Ingenue Beauty School","2004","33"
"174738","Rochester Community and Technical College","2004","4245"
"174747","College of Saint Benedict","2004","1997"
"174756","St Cloud Technical and Community College","2004","2617"
"174765","Regency Beauty Institute-St Cloud","2004","82"
"174783","Saint Cloud State University","2004","13811"
"174792","Saint Johns University","2004","1952"
"174817","Saint Mary's University of Minnesota","2004","3065"
"174844","St Olaf College","2004","3002"
"174862","Crown College","2004","941"
"174899","The College of Saint Scholastica","2004","2718"
"174914","University of St Thomas","2004","7590"
"174932","College of Visual Arts","2004","183"
"174978","Empire Beauty School-Bloomington","2004","144"
"175005","St Catherine University","2004","3717"
"175014","Rasmussen University-Minnesota","2004","383"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2004",
"175041","Saint Paul College","2004","2653"
"175078","Southwest Minnesota State University","2004","3902"
"175120","Summit Academy Opportunities Industrialization Center","2004","140"
"175139","United Theological Seminary of the Twin Cities","2004","130"
"175148","Scot Lewis Schools-Plymouth","2004","90"
"175157","Vermilion Community College","2004","603"
"175227","Dunwoody College of Technology","2004","1305"
"175236","Ridgewater College","2004","3110"
"175263","Minnesota State College Southeast","2004","1407"
"175272","Winona State University","2004","7311"
"175281","Mitchell Hamline School of Law","2004","885"
"175315","Century College","2004","5672"
"175342","Alcorn State University","2004","2963"
"175421","Belhaven University","2004","2409"
"175430","Blue Mountain College","2004","334"
"175476","Academy of Hair Design Seven","2004","4"
"175494","Chris Beauty College","2004","91"
"175519","Coahoma Community College","2004","1825"
"175528","Antonelli College-Jackson","2004","244"
