"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"148007","Prairie State College","2005","3614"
"148016","Principia College","2005","517"
"148098","Professional's Choice Hair Design Academy","2005","65"
"148131","Quincy University","2005","1340"
"148140","Vatterott College-Quincy","2005","321"
"148177","The Illinois Institute of Art-Chicago","2005","2579"
"148256","Rend Lake College","2005","2783"
"148292","Richland Community College","2005","2276"
"148335","Robert Morris University Illinois","2005","7011"
"148380","Rock Valley College","2005","5739"
"148399","Madison Media Institute-Rockford Career College","2005","478"
"148405","Rockford University","2005","1663"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2005",
"148487","Roosevelt University","2005","4745"
"148496","Dominican University","2005","2400"
"148511","Rush University","2005","1363"
"148575","Saint Francis Medical Center College of Nursing","2005","248"
"148584","University of St Francis","2005","2753"
"148593","St. John's College-Department of Nursing","2005","88"
"148627","Saint Xavier University","2005","4290"
"148654","University of Illinois Springfield","2005","3229"
"148672","Sauk Valley Community College","2005","1786"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2005","150"
"148821","Shawnee Community College","2005","1775"
"148849","Shimer College","2005","102"
"148876","St. Augustine College","2005","1080"
"148885","University of Saint Mary of the Lake","2005","259"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2005","31"
"148937","Southeastern Illinois College","2005","2313"
"148955","National Latino Education Institute","2005","157"
"148973","Sparks College","2005","71"
"148982","Spertus College","2005","28"
"148991","Spoon River College","2005","1590"
"149019","Springfield College in Illinois","2005","365"
"149028","Saint Anthony College of Nursing","2005","112"
"149204","Educators of Beauty College of Cosmetology-Sterling","2005","135"
"149222","Southern Illinois University-Carbondale","2005","17066"
"149231","Southern Illinois University-Edwardsville","2005","11668"
"149240","Southern Illinois University-System Office","2005",
"149310","Taylor Business Institute","2005","455"
"149329","Telshe Yeshiva-Chicago","2005","76"
"149365","South Suburban College","2005","6127"
"149499","Tri-County Beauty Academy","2005","60"
"149505","Trinity Christian College","2005","1083"
"149514","Trinity International University-Illinois","2005","2242"
"149532","Triton College","2005","8906"
"149550","University of Spa & Cosmetology Arts","2005","79"
"149587","University of Illinois System Offices","2005",
"149639","VanderCook College of Music","2005","326"
"149727","Waubonsee Community College","2005","5724"
"149763","Oak Point University","2005","116"
"149772","Western Illinois University","2005","11953"
"149781","Wheaton College","2005","2968"
"149842","William Rainey Harper College","2005","10230"
"150048","Ancilla College","2005","468"
"150066","Anderson University","2005","2594"
"150075","Apex Academy of Hair Design Inc","2005","35"
"150127","Ball Memorial Hospital School of Radiologic Technology","2005","28"
"150136","Ball State University","2005","19614"
"150145","Bethel University","2005","1571"
"150163","Butler University","2005","4258"
"150172","Calumet College of Saint Joseph","2005","1023"
"150215","Christian Theological Seminary","2005","213"
"150251","College of Court Reporting Inc","2005","205"
"150288","Concordia Theological Seminary","2005","627"
"150303","Tricoci University of Beauty Culture-Highland","2005","94"
"150400","DePauw University","2005","2476"
"150428","Don Roberts School of Hair Design","2005","74"
"150437","Don Roberts Beauty School","2005","57"
"150455","Earlham College","2005","1168"
"150525","Evansville Tri-State Beauty College","2005","0"
"150534","University of Evansville","2005","2617"
"150561","Taylor University Fort Wayne","2005","610"
"150604","Franklin College","2005","1049"
"150640","Good Samaritan Hospital School of Radiologic Technology","2005","7"
"150668","Goshen College","2005","893"
"150677","Grace College and Theological Seminary","2005","1109"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2005","114"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2005","97"
"150756","Hanover College","2005","1060"
"150765","J Michael Harrold Beauty Academy","2005","71"
"150774","Holy Cross College","2005","428"
"150853","PJ's College of Cosmetology-Clarksville","2005","111"
"150941","Huntington University","2005","880"
"150978","Ivy Tech Community College-Northcentral","2005","3160"
"150987","Ivy Tech Community College","2005","8036"
"150996","Ivy Tech Community College-Columbus","2005","1436"
"151005","Ivy Tech Community College-East Central","2005","4210"
"151014","Ivy Tech Community College-Kokomo","2005","1958"
"151023","Ivy Tech Community College-Lafayette","2005","3616"
"151032","Ivy Tech Community College-Northeast","2005","4266"
"151041","Ivy Tech Community College-South Central","2005","2006"
"151050","Ivy Tech Community College-Southwest","2005","2945"
"151069","Ivy Tech Community College-Wabash Valley","2005","3097"
"151078","Ivy Tech Community College-Richmond","2005","1119"
"151087","Ivy Tech Community College-Northwest","2005","3264"
"151096","Ivy Tech Community College-Southeast","2005","1154"
"151102","Purdue University Fort Wayne","2005","8491"
"151111","Indiana University-Purdue University-Indianapolis","2005","23312"
"151157","Harrison College-Anderson","2005","346"
"151166","Harrison College-Indianapolis","2005","1034"
"151184","Harrison College-Marion","2005","207"
"151193","Harrison College-Columbus","2005","356"
"151209","Harrison College-Muncie","2005","467"
"151236","Harrison College-Terre Haute","2005","349"
"151245","Harrison College-Lafayette","2005","272"
"151263","University of Indianapolis","2005","3757"
"151290","Indiana Institute of Technology","2005","2367"
"151306","University of Southern Indiana","2005","8417"
"151324","Indiana State University","2005","10206"
"151333","Indiana University-Kokomo","2005","2059"
"151342","Indiana University-South Bend","2005","5365"
"151351","Indiana University-Bloomington","2005","36087"
"151360","Indiana University-Northwest","2005","3778"
"151379","Indiana University-Southeast","2005","4638"
"151388","Indiana University-East","2005","1753"
"151458","International Business College-Fort Wayne","2005","594"
"151467","International Business College-Indianapolis","2005","370"
"151485","ITT Educational Services Inc-System Office","2005",
"151494","ITT Technical Institute-Nashville","2005","782"
"151500","ITT Technical Institute-Fort Wayne","2005","486"
"151519","ITT Technical Institute-Indianapolis","2005","1618"
"151537","J Everett Light Career Center","2005","46"
"151564","Taylor Institute of Cosmetology II","2005","64"
"151607","Tricoci University of Beauty Culture-Lafayette","2005","94"
"151616","Brown Mackie College-Merrillville","2005","479"
"151625","Brown Mackie College-Michigan City","2005","263"
"151652","Empire Beauty School-Indianapolis","2005","109"
"151661","Lincoln College of Technology-Indianapolis","2005","9980"
"151777","Manchester University","2005","1032"
"151786","Marian University","2005","1435"
"151801","Indiana Wesleyan University-Marion","2005","13255"
"151810","Martin University","2005","457"
"151829","Masters of Cosmetology College","2005","94"
"151865","Anabaptist Mennonite Biblical Seminary","2005","104"
"151874","Merrillville Beauty College","2005","135"
"151944","Brown Mackie College-South Bend","2005","617"
"151962","Mid-America College of Funeral Service","2005","195"
"152044","West Michigan College of Barbering and Beauty","2005","74"
"152080","University of Notre Dame","2005","10966"
"152099","Oakland City University","2005","1804"
"152150","PJ's College of Cosmetology-Richmond","2005","37"
"152220","Kaplan College-Indianapolis","2005","580"
"152248","Purdue University-Calumet Campus","2005","6452"
"152266","Purdue University-North Central Campus","2005","2474"
"152275","Ravenscroft Beauty College","2005","203"
"152309","Rogers Academy of Hair Design","2005","96"
"152318","Rose-Hulman Institute of Technology","2005","1845"
"152327","Rudae's School of Beauty Culture-Kokomo","2005","91"
"152336","University of Saint Francis-Fort Wayne","2005","1596"
"152363","Saint Josephs College","2005","968"
"152381","Saint Mary-of-the-Woods College","2005","872"
"152390","Saint Mary's College","2005","1560"
"152415","Brightwood College-Hammond","2005","719"
"152424","Kaplan College-Merrillville","2005","279"
"152451","Saint Meinrad School of Theology","2005","215"
"152497","Saint Elizabeth School of Nursing","2005","255"
"152530","Taylor University","2005","2066"
"152567","Trine University","2005","1137"
"152600","Valparaiso University","2005","3861"
"152628","Vincennes Beauty College","2005","82"
"152637","Vincennes University","2005","7828"
"152673","Wabash College","2005","994"
"152798","Allen College","2005","296"
"152822","AIB College of Business","2005","936"
"152992","Briar Cliff University","2005","1041"
"153001","Buena Vista University","2005","2825"
"153038","Daytons School of Hair Design","2005","35"
"153074","Capri College-Dubuque","2005","49"
"153083","Capri College-Cedar Rapids","2005","207"
"153092","American College of Hairstyling-Cedar Rapids","2005","34"
"153108","Central College","2005","1726"
"153126","Clarke University","2005","820"
"153144","Coe College","2005","1388"
"153162","Cornell College","2005","1151"
"153171","Iowa School of Beauty-Marshalltown","2005","78"
"153214","Des Moines Area Community College","2005","10324"
"153241","Divine Word College","2005","38"
"153250","Dordt University","2005","1328"
"153269","Drake University","2005","4711"
"153278","University of Dubuque","2005","1405"
"153296","Ellsworth Community College","2005","894"
"153302","Emmaus Bible College","2005","277"
"153311","Eastern Iowa Community College District","2005","5149"
"153320","Faith Baptist Bible College and Theological Seminary","2005","426"
"153339","Faust Institute of Cosmetology-Storm Lake","2005","19"
"153366","Graceland University-Lamoni","2005","2030"
"153375","Grand View University","2005","1478"
"153384","Grinnell College","2005","1540"
"153409","Purdue University Global-Mason City","2005","220"
"153418","Purdue University Global-Cedar Rapids","2005","735"
"153427","Orion Technical College","2005","416"
"153445","Hawkeye Community College","2005","4071"
"153463","American Hair Academy","2005",
"153472","Indian Hills Community College","2005","3390"
"153524","Iowa Central Community College","2005","3281"
"153533","Iowa Lakes Community College","2005","2367"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2005","28"
"153588","American College of Hairstyling-Des Moines","2005","21"
"153597","Iowa School of Beauty-Des Moines","2005","280"
"153603","Iowa State University","2005","24263"
"153621","Iowa Wesleyan University","2005","712"
"153630","Iowa Western Community College","2005","3460"
"153658","University of Iowa","2005","27180"
"153737","Kirkwood Community College","2005","11402"
"153746","La James International College-Cedar Falls","2005","100"
"153764","La James International College-Johnston","2005","204"
"153773","La James College of Hairstyling and Cosmetology","2005","138"
"153782","La James International College-Ft Dodge","2005","55"
"153825","Loras College","2005","1643"
"153834","Luther College","2005","2653"
"153861","Maharishi International University","2005","781"
"153922","Marshalltown Community College","2005","1282"
"153977","Mercy College of Health Sciences","2005","651"
"154004","Morningside University","2005","1140"
"154013","Mount Mercy University","2005","1295"
"154022","Ashford University","2005","424"
"154059","North Iowa Area Community College","2005","2250"
"154095","University of Northern Iowa","2005","12138"
"154101","Northwestern College","2005","1252"
"154110","Northeast Iowa Community College","2005","3481"
"154129","Northwest Iowa Community College","2005","825"
"154156","Des Moines University-Osteopathic Medical Center","2005","1147"
"154165","Iowa School of Beauty-Ottumwa","2005","102"
"154174","Palmer College of Chiropractic","2005","2466"
"154208","PCI Academy-Ames","2005","300"
"154235","Saint Ambrose University","2005","2980"
"154262","St Luke's College","2005","41"
"154332","La James International College-Davenport","2005","61"
"154341","La James International College-Iowa City","2005","141"
"154350","Simpson College","2005","1859"
"154378","Southeastern Community College","2005","2505"
"154396","Southwestern Community College","2005","454"
"154439","Saint Lukes Hospital Medical Technology Program","2005",
"154448","Capri College-Davenport","2005","44"
"154457","Iowa School of Beauty-Sioux City","2005","115"
"154466","E Q School of Hair Design","2005","63"
"154484","Dayton School of Hair Design","2005","23"
"154493","Upper Iowa University","2005","4287"
"154509","Vennard College","2005","55"
"154518","Waldorf University","2005","616"
"154527","Wartburg College","2005","1885"
"154536","Wartburg Theological Seminary","2005","167"
"154545","The Salon Professional Academy-Cedar Falls","2005","87"
"154572","Western Iowa Tech Community College","2005","3550"
"154590","William Penn University","2005","1227"
"154633","Academy of Hair Design Inc","2005","98"
"154642","Allen County Community College","2005","1703"
"154651","AIB International","2005","23"
"154688","Baker University","2005","899"
"154697","Barton County Community College","2005","2835"
"154712","Benedictine College","2005","1719"
"154721","Bethany College","2005","561"
"154749","Bethel College-North Newton","2005","516"
"154767","Brown Mackie College-Kansas City","2005","321"
"154776","Brown Mackie College-Salina","2005","360"
"154794","Bryan University","2005","96"
"154800","Butler Community College","2005","4052"
"154819","Cutting Edge Hairstyling Academy","2005","250"
"154837","Central Baptist Theological Seminary","2005","68"
"154855","Central Christian College of Kansas","2005","321"
"154907","Cloud County Community College","2005","1609"
"154925","Coffeyville Community College","2005","1101"
"154934","Colby Community College","2005","1220"
"154943","B Street Design School of International Hair Styling-Overland Park","2005","110"
"154952","Cowley County Community College","2005","3363"
"154970","Marinello Schools of Beauty-Manhattan","2005","136"
"154998","Dodge City Community College","2005","1258"
"155007","Donnelly College","2005","474"
"155025","Emporia State University","2005","5160"
"155052","Flint Hills Technical College","2005","323"
"155061","Fort Hays State University","2005","6297"
"155070","Barclay College","2005","149"
"155089","Friends University","2005","2319"
"155098","Fort Scott Community College","2005","1622"
"155104","Garden City Community College","2005","1477"
"155140","Haskell Indian Nations University","2005","923"
"155159","Hays Academy of Hair Design","2005","89"
"155177","Hesston College","2005","423"
"155186","Highland Community College","2005","1586"
"155195","Hutchinson Community College","2005","3126"
"155201","Independence Community College","2005","723"
"155210","Johnson County Community College","2005","11003"
"155265","Kansas City Kansas Community College Technical Education Center","2005","469"
"155283","Concorde Career College-Kansas City","2005","15278"
"155292","Kansas City Kansas Community College","2005","3402"
"155317","University of Kansas","2005","23475"
"155326","University of Kansas Medical Center","2005","1820"
"155335","Newman University","2005","1741"
"155353","Old Town Barber College-Wichita","2005","96"
"155399","Kansas State University","2005","20112"
"155414","Kansas Wesleyan University","2005","739"
"155423","Washburn Institute of Technology","2005","468"
"155441","La Baron Hairdressing Academy-Overland Park","2005","66"
"155450","Labette Community College","2005","1050"
"155478","Southwest Kansas Technical School","2005","406"
"155487","Manhattan Area Technical College","2005","330"
"155496","Manhattan Christian College","2005","284"
"155511","McPherson College","2005","459"
"155520","MidAmerica Nazarene University","2005","2164"
"155566","Neosho County Community College","2005","1158"
"155593","North Central Kansas Technical College","2005","453"
"155609","Northeast Kansas Technical Center","2005","290"
"155618","Northwest Kansas Technical College","2005","384"
"155627","Ottawa University-Ottawa","2005","424"
"155636","Ottawa University-Kansas City","2005","740"
"155681","Pittsburg State University","2005","6257"
"155715","Pratt Community College","2005","935"
"155812","University of Saint Mary","2005","648"
"155830","Salina Area Technical College","2005","290"
"155858","Seward County Community College","2005","958"
"155867","Sidneys Hair Dressing College","2005","46"
"155876","Coffeyville Community College","2005","159"
"155900","Southwestern College","2005","1354"
"155937","Sterling College","2005","450"
"155946","Baker University School of Nursing","2005","148"
"155973","Tabor College","2005","574"
"156082","Washburn University","2005","5621"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2005","590"
"156125","Wichita State University","2005","10662"
"156134","Wichita Technical Institute","2005","741"
"156189","Alice Lloyd College","2005","623"
"156213","Asbury University","2005","1241"
"156222","Asbury Theological Seminary","2005","1889"
"156231","Ashland Community and Technical College","2005","2173"
"156240","Ashland Technical College","2005",
"156277","Barrett and Company School of Hair Design","2005","97"
"156286","Bellarmine University","2005","2508"
"156295","Berea College","2005","1530"
"156310","PJ's College of Cosmetology-Bowling Green","2005","362"
"156338","Southcentral Kentucky Community and Technical College","2005","899"
"156356","Brescia University","2005","581"
"156365","Campbellsville University","2005","1920"
"156392","Bluegrass Community and Technical College","2005","1884"
"156408","Centre College","2005","1060"
"156417","Clear Creek Baptist Bible College","2005","176"
"156426","Paul Mitchell the School-Lexington","2005","95"
"156444","Collins School of Cosmetology","2005","56"
"156471","Galen College of Nursing-Louisville","2005","111"
"156541","University of the Cumberlands","2005","1521"
"156611","Elizabethtown Beauty School","2005","35"
"156620","Eastern Kentucky University","2005","12459"
"156648","Elizabethtown Community and Technical College","2005","2963"
"156657","Elizabethtown Technical College","2005",
"156675","Ezell's Cosmetology School","2005","70"
"156727","Frontier Nursing University","2005","239"
"156745","Georgetown College","2005","1531"
"156754","PJ's College of Cosmetology-Glasgow","2005","67"
"156790","Hazard Community and Technical College","2005","2152"
"156842","Paul Mitchell the School-Louisville","2005","90"
"156851","Henderson Community College","2005","966"
"156860","Hopkinsville Community College","2005","1759"
"156903","Daymar College-Paducah Main","2005","79"
"156921","Jefferson Community and Technical College","2005","7587"
"156930","Jefferson Technical College","2005",
"156949","Jenny Lea Academy of Cosmetology","2005","36"
"156967","Summit Salon Academy-Lexington","2005","64"
"157021","American National University-Pikeville","2005","2097"
"157030","Kentucky Mountain Bible College","2005","69"
"157058","Kentucky State University","2005","1752"
"157076","Kentucky Wesleyan College","2005","654"
"157085","University of Kentucky","2005","22600"
"157100","Kentucky Christian University","2005","574"
"157173","Lexington Community College","2005","6579"
"157207","Lexington Theological Seminary","2005","145"
"157216","Lindsey Wilson College","2005","1754"
"157234","Louisville Bible College","2005","81"
"157270","Sullivan College of Technology and Design","2005","650"
"157289","University of Louisville","2005","16850"
"157298","Louisville Presbyterian Theological Seminary","2005","235"
"157304","Madisonville Community College","2005","2124"
"157322","Big Sandy Community and Technical College-Mayo Campus","2005",
"157331","Maysville Community and Technical College","2005","1884"
"157359","Mid-Continent University","2005","679"
"157377","Midway University","2005","999"
"157386","Morehead State University","2005","7757"
"157395","Mr Jim's College of Cosmetology","2005","47"
"157401","Murray State University","2005","8912"
"157438","Gateway Community and Technical College","2005","1183"
"157447","Northern Kentucky University","2005","11249"
"157456","Nutek Academy of Beauty Inc","2005","100"
"157465","Daymar College-Owensboro","2005","142"
"157483","West Kentucky Community and Technical College","2005","3355"
"157508","Pat Wilson's Beauty College","2005","98"
"157535","University of Pikeville","2005","1041"
"157553","Big Sandy Community and Technical College","2005","2693"
"157599","Brown Mackie College-Louisville","2005","339"
"157605","Maysville Community and Technical College","2005",
"157614","Empire Beauty School-Chenoweth","2005","480"
"157632","Saint Catharine College","2005","525"
"157650","Empire Beauty School-Elizabethtown","2005","284"
"157669","Empire Beauty School-Dixie","2005","225"
"157678","Empire Beauty School-Florence","2005","358"
"157696","Brown Mackie College-Northern Kentucky","2005","49"
"157711","Somerset Community College","2005","3381"
"157739","Southeast Kentucky Community & Technical College","2005","2362"
"157748","The Southern Baptist Theological Seminary","2005","2185"
"157757","Spalding University","2005","1575"
"157766","Spencerian College-Louisville","2005","1333"
"157793","Sullivan University","2005","4705"
"157809","Thomas More University","2005","1212"
"157818","Transylvania University","2005","1330"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2005","104"
"157845","TRI-STATE BEAUTY ACADEMY INC","2005",
"157854","Kentucky Community and Technical College System","2005",
"157863","Union College","2005","346"
"157942","West Kentucky Technical College","2005",
"157951","Western Kentucky University","2005","14398"
"158079","Alexandria Academy of Beauty Culture","2005","42"
"158088","Central Louisiana Technical Community College","2005","438"
"158158","American School of Business","2005","3820"
"158219","Louisiana Technical College-Ascension Campus","2005","180"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2005","399"
"158246","Ayers Career College","2005","306"
"158282","Bastrop Beauty School Inc","2005","61"
"158307","Louisiana Technical College-Bastrop Campus","2005","277"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2005","83"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2005","68"
"158343","Baton Rouge School of Computers","2005","195"
"158352","Capital Area Technical College","2005","790"
"158431","Bossier Parish Community College","2005","3206"
"158440","Cameron College","2005","477"
"158477","Centenary College of Louisiana","2005","989"
"158538","Cloyd's Beauty School 1 Inc","2005","35"
"158583","Louisiana Technical College-Shelby Jackson Campus","2005","182"
"158617","Crescent City Bartending School","2005","386"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2005","110"
"158662","Delgado Community College","2005","16684"
"158723","Delta School of Business and Technology","2005","362"
"158769","Northeast Louisiana Technical College","2005","441"
"158778","Avery James School of Cosmetology","2005","44"
"158787","Denham Springs Beauty School","2005","188"
"158802","Dillard University","2005","2212"
"158884","Nunez Community College","2005","1675"
"158893","Louisiana Technical College-Evangeline Campus","2005","251"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2005","247"
"158945","Capital Area Technical College-Folkes Campus","2005","834"
"158954","Franklin College","2005",
"159009","Grambling State University","2005","5033"
"159018","Acadiana Technical College-Gulf Area Campus","2005","348"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2005","95"
"159045","Northshore Technical College-Hammond Area Branch Campus","2005","223"
"159090","Louisiana Technical College-Huey P Long Campus","2005","221"
"159197","ITI Technical College","2005","480"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2005","150"
"159258","Louisiana Technical College-Jefferson Campus","2005","344"
"159267","Louisiana Technical College-West Jefferson Campus","2005","256"
"159319","John Jay Beauty College","2005","4967"
"159328","John Jay Beauty College","2005","723"
"159373","Louisiana State University Health Sciences Center-New Orleans","2005","2271"
"159382","Louisiana State University-Alexandria","2005","2196"
"159391","Louisiana State University and Agricultural & Mechanical College","2005","30549"
"159407","Louisiana State University-Eunice","2005","2297"
"159416","Louisiana State University-Shreveport","2005","3466"
"159443","Acadiana Technical College-Lafayette Campus","2005","846"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2005","127"
"159522","Aveda Arts & Sciences Institute-Lafayette","2005","108"
"159531","Louisiana Academy of Beauty","2005","160"
"159568","Louisiana College","2005","970"
"159601","Opelousas School of Cosmetology","2005","118"
"159638","Louisiana State University-System Office","2005",
"159647","Louisiana Tech University","2005","10336"
"159656","Loyola University New Orleans","2005","4907"
"159692","NW Louisiana Technical College-Mansfield Campus","2005","128"
"159717","McNeese State University","2005","8013"
"159780","Moler Beauty College","2005",
"159799","MOLER BEAUTY COLLEGE","2005",
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2005","288"
"159939","University of New Orleans","2005","13968"
"159948","New Orleans Baptist Theological Seminary","2005",
"159966","Nicholls State University","2005","6585"
"159984","Louisiana Technical College-North Central Campus","2005","132"
"159993","University of Louisiana at Monroe","2005","8639"
"160001","Northeast Louisiana Technical College-Northeast Campus","2005","151"
"160010","Northwest Louisiana Technical Community College","2005","608"
"160029","Notre Dame Seminary Graduate School of Theology","2005","116"
"160038","Northwestern State University of Louisiana","2005","9380"
"160047","Louisiana Technical College-Oakdale Campus","2005","314"
"160065","University of Holy Cross","2005","1201"
"160074","Franciscan Missionaries of Our Lady University","2005","1348"
"160117","Pat Goins Benton Road Beauty School","2005","45"
"160126","Celebrity Stylist Beauty School","2005","23"
"160135","Pat Goins Ruston Beauty School","2005","24"
"160144","Pat Goins Shreveport Beauty School","2005","22"
"160199","Pineville Beauty School","2005","59"
"160214","Capital Area Technical College-Jumonville Memorial Campus","2005","128"
"160250","Remington College-New Orleans Campus","2005","831"
"160311","South Central Louisiana Technical College-River Parishes Campus","2005","343"
"160320","Aveda Arts & Sciences Institute-Covington","2005","124"
"160348","Ronnie & Dormans School of Hair Design","2005","31"
"160366","Northeast Louisiana Technical College-Ruston","2005","174"
"160384","Northwest Louisiana Technical College-Sabine Valley Campus","2005","156"
"160409","Saint Joseph Seminary College","2005","67"
"160427","Northwest Louisiana Technical College-Shreveport Campus","2005","892"
"160436","Louisiana Technical College-Sidney N Collier Campus","2005","427"
"160445","Vanguard College of Cosmetology-Slidell","2005","19"
"160454","Louisiana Technical College-Slidell Campus","2005","371"
"160472","LaSalle Tech","2005","122"
"160481","Fletcher Technical Community College","2005","645"
"160524","Remington College-Lafayette Campus","2005","357"
"160533","Southern University-Board and System","2005",
"160560","Acadiana Technical College","2005","206"
"160579","SOWELA Technical Community College","2005","1319"
"160597","Stevensons Academy of Hair Design","2005","259"
"160612","Southeastern Louisiana University","2005","13550"
"160621","Southern University and A & M College","2005","9490"
"160630","Southern University at New Orleans","2005","3136"
"160649","Southern University at Shreveport","2005","2109"
"160658","University of Louisiana at Lafayette","2005","14621"
"160667","Northshore Technical Community College","2005","500"
"160676","Louisiana Technical College-T H Harris Campus","2005","636"
"160685","Louisiana Delta Community College-Tallulah Campus","2005","310"
"160694","Acadiana Technical College-Teche Area Campus","2005","388"
"160719","South Central Louisiana Technical College-Lafourche Campus","2005","242"
"160755","Tulane University of Louisiana","2005","11758"
"160816","Louisiana Technical College-Charles B Coreil Campus","2005","144"
"160843","Louisiana Technical College-Lamar Salter Campus","2005","243"
"160870","Capital Area Technical College-Westside Campus","2005","180"
"160904","Xavier University of Louisiana","2005","4756"
"160913","South Central Louisiana Technical College","2005","436"
"160940","Purdue University Global-Lewiston","2005","971"
"160959","College of the Atlantic","2005","284"
"160968","Bangor Theological Seminary","2005","106"
"160977","Bates College","2005","1743"
"160995","Beal University","2005","314"
"161004","Bowdoin College","2005","1648"
"161022","Maine College of Health Professions","2005","81"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2005","22"
"161077","Central Maine Community College","2005","1157"
"161086","Colby College","2005","1977"
"161138","Eastern Maine Community College","2005","1348"
"161165","Husson University","2005","1619"
"161192","Kennebec Valley Community College","2005","1164"
"161208","The Landing School","2005","67"
"161217","University of Maine at Augusta","2005","3208"
"161226","University of Maine at Farmington","2005","2155"
"161235","University of Maine at Fort Kent","2005","1000"
"161244","University of Maine at Machias","2005","721"
"161253","University of Maine","2005","9158"
"161280","University of Maine-System Central Office","2005",
"161299","Maine Maritime Academy","2005","1133"
"161341","University of Maine at Presque Isle","2005","1300"
"161378","Mercy Hospital School of Radiologic Technology","2005","12"
"161448","New England Baptist Bible College","2005",
"161457","University of New England","2005","3507"
"161484","Northern Maine Community College","2005","737"
"161493","Empire Beauty School-Maine","2005","874"
"161509","Maine College of Art & Design","2005","467"
"161518","Saint Joseph's College of Maine","2005","2446"
"161527","Spa Tech Institute-Westbrook","2005","230"
"161545","Southern Maine Community College","2005","2873"
"161554","University of Southern Maine","2005","7624"
"161563","Thomas College","2005","723"
"161572","Unity College","2005","519"
"161581","Washington County Community College","2005","387"
"161615","Aaron's Academy of Beauty","2005","62"
"161624","Accutech Career Institute","2005","136"
"161651","Aesthetics Institute of Cosmetology","2005","62"
"161688","Allegany College of Maryland","2005","2466"
"161767","Anne Arundel Community College","2005","8487"
"161776","Brightwood College-Towson","2005","689"
"161800","Award Beauty School","2005","86"
"161837","Baltimore Hebrew University Inc","2005","46"
"161855","Baltimore Studio of Hair Design","2005","198"
"161864","Baltimore City Community College","2005","4780"
"161873","University of Baltimore","2005","5720"
"161882","Baltimore International College","2005","638"
"162007","Bowie State University","2005","2042"
"162061","Capitol Technology University","2005","532"
"162104","Cecil College","2005","1109"
"162122","College of Southern Maryland","2005","3851"
"162168","Chesapeake College","2005","1411"
"162210","Washington Adventist University","2005","963"
"162283","Coppin State University","2005","3154"
"162335","Delmarva Beauty Academy","2005","90"
"162371","North American Trade Schools","2005","236"
"162539","Foundation for Advanced Education in the Sciences","2005",
"162557","Frederick Community College","2005","2826"
"162584","Frostburg State University","2005","4749"
"162609","Garrett College","2005","448"
"162654","Goucher College","2005","2091"
"162681","Purdue University Global-Hagerstown","2005","888"
"162690","Hagerstown Community College","2005","2220"
"162706","Harford Community College","2005","3226"
"162724","Harry Lundeberg Seamanship School Inc","2005",
"162760","Hood College","2005","1237"
"162779","Howard Community College","2005","4004"
"162830","Aveda Institute-Maryland","2005","77"
"162928","Johns Hopkins University","2005","16708"
"162982","L'Academie de Cuisine","2005","207"
"163028","Lincoln College of Technology-Columbia","2005","1600"
"163046","Loyola University Maryland","2005","5058"
"163107","Maryland Beauty Academy","2005","82"
"163116","SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE","2005",
"163204","University of Maryland Global Campus","2005","14504"
"163259","University of Maryland, Baltimore","2005","5029"
"163268","University of Maryland-Baltimore County","2005","10118"
"163286","University of Maryland-College Park","2005","30801"
"163295","Maryland Institute College of Art","2005","2008"
"163338","University of Maryland Eastern Shore","2005","3426"
"163347","Fortis Institute-Towson","2005","1481"
"163408","Montgomery Beauty School","2005","119"
"163426","Montgomery College","2005","14332"
"163453","Morgan State University","2005","6231"
"163462","Mount St. Mary's University","2005","1941"
"163532","Ner Israel Rabbinical College","2005","625"
"163541","Hair Academy","2005","191"
"163578","Notre Dame of Maryland University","2005","2021"
"163657","Prince George's Community College","2005","6005"
"163736","Brightwood College-Baltimore","2005","1471"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2005","122"
"163815","Maryland Beauty Academy of Essex","2005","121"
"163842","St Mary's Seminary & University","2005","222"
"163851","Salisbury University","2005","6461"
"163912","St. Mary's College of Maryland","2005","1953"
"163921","Sojourner-Douglass College","2005","1112"
"163976","St. John's College","2005","613"
"164058","Brightwood College-Beltsville","2005","602"
"164076","Towson University","2005","15174"
